,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.591,0.771,0.093,0.861,0.587,0.631,0.869,0.851,0.886,0.64,0.829,0.706,0.649,0.76,0.803,0.79,0.647,0.52,0.847,0.799,0.755,0.51,0.497,0.458,0.221,0.302,0.742,0.902,0.744,0.772,0.903,0.542,0.771,0.945,0.589,0.909,0.659,0.681,0.745,0.668,-0.196,0.772,0.751,0.927,0.899,0.862,0.936,0.698,-0.333,-0.488,0.039,0.538,0.402,0.737,0.907,0.792,0.919,0.785,0.742,0.704,0.928,0.81,0.691,0.948,0.798,0.256,0.281,-0.134,0.527,0.754,0.796,-0.368,0.616,-0.244,0.867,0.448,0.793,0.898,0.901,0.642,0.567,0.537,0.855,0.688,0.268,0.883,0.854,-0.194,0.857,0.641,0.501,0.891,0.905,0.88,0.903,0.488,0.878,0.761,0.582,0.067,0.033,0.869,0.79,0.899,0.765,0.94,0.819,-0.07,-0.08,0.588,0.912,0.829,0.851,-0.019,0.284,0.913,0.806,-0.517,0.741,0.92,0.594,0.468,0.636,-0.044,0.589,0.777,0.799,0.35,0.558,0.827,0.653,0.757,0.693,0.91,0.284,0.892,0.319,0.715,0.59,0.444,0.323,0.933,0.769,0.889,0.924,0.426,0.942,0.852,-0.556,0.324,0.815,0.769,0.876,-0.157,0.827,0.685,0.715,0.491,-0.027,0.351,0.472,0.898,0.717,0.731,0.396,0.717,0.939,0.657,0.675,0.735,0.674,0.908,0.533,0.483,0.875,0.912,0.102,0.153,0.717,0.454,0.436,0.799,0.855,0.37,0.52,0.589,0.119,0.669,0.888,0.927,0.846,0.867,0.738,0.665,0.845,0.733,0.71,0.746,0.613
ACRS,0.591,0.0,0.603,0.342,0.397,0.441,0.507,0.392,0.46,0.324,0.708,0.346,0.171,0.654,0.301,0.352,0.681,0.027,0.143,0.281,0.434,0.195,0.209,0.151,-0.085,-0.097,0.397,0.431,0.339,0.344,0.366,0.428,-0.144,0.561,0.674,0.664,0.57,0.468,0.294,0.503,0.139,-0.1,0.168,0.417,0.456,0.426,0.329,0.594,0.388,-0.0,0.178,-0.35,0.154,0.2,0.303,0.441,0.2,0.553,0.165,0.155,0.088,0.463,0.643,0.03,0.566,0.397,0.235,-0.054,0.313,0.191,0.274,0.686,-0.149,0.056,0.178,0.365,0.07,0.748,0.309,0.512,0.42,0.653,0.508,0.311,0.635,0.331,0.45,0.692,-0.261,0.749,0.654,0.558,0.548,0.357,0.38,0.541,0.553,0.403,0.268,0.643,0.214,0.077,0.461,0.34,0.297,0.719,0.459,0.424,0.07,-0.541,0.567,0.412,0.361,0.444,0.247,0.158,0.607,0.292,-0.191,0.278,0.436,0.67,0.552,0.512,-0.138,0.298,0.452,0.256,-0.032,0.094,0.271,0.379,0.228,0.251,0.415,0.591,0.532,0.194,0.122,0.444,0.234,0.085,0.458,0.494,0.326,0.455,-0.109,0.504,0.509,-0.296,0.343,0.256,0.557,0.709,0.104,0.248,0.564,0.403,0.224,0.047,0.345,0.637,0.417,0.451,0.585,-0.163,0.503,0.485,0.109,0.527,0.102,0.674,0.366,0.304,0.312,0.479,0.564,0.511,0.623,0.654,0.041,0.289,0.669,0.508,0.357,-0.005,0.528,0.241,0.169,0.346,0.507,0.337,0.383,0.205,0.492,0.328,0.313,0.327,0.446,0.015
ADP,0.771,0.603,0.0,0.474,0.74,0.763,0.449,0.607,0.755,0.486,0.793,0.616,0.32,0.732,0.529,0.701,0.525,0.375,0.559,0.571,0.723,0.438,0.413,0.584,0.211,0.12,0.637,0.778,0.687,0.493,0.65,0.676,0.282,0.565,0.825,0.865,0.673,0.794,0.657,0.883,0.419,0.229,0.496,0.673,0.696,0.553,0.631,0.834,0.82,-0.217,0.028,-0.024,0.566,0.549,0.698,0.627,0.644,0.817,0.469,0.383,0.503,0.73,0.898,0.494,0.757,0.752,0.291,0.471,-0.043,0.542,0.442,0.758,-0.197,0.47,0.231,0.684,0.601,0.747,0.608,0.76,0.716,0.805,0.44,0.58,0.772,0.226,0.673,0.837,-0.143,0.875,0.813,0.501,0.834,0.632,0.621,0.733,0.785,0.694,0.464,0.647,0.404,0.494,0.662,0.519,0.587,0.678,0.672,0.693,0.261,-0.163,0.821,0.702,0.75,0.671,0.303,0.288,0.823,0.757,-0.483,0.7,0.696,0.73,0.756,0.844,0.297,0.763,0.576,0.496,0.342,0.533,0.507,0.705,0.525,0.642,0.749,0.572,0.799,0.595,0.56,0.7,0.565,0.485,0.648,0.851,0.702,0.611,0.329,0.81,0.734,-0.267,0.692,0.615,0.801,0.908,0.233,0.446,0.841,0.758,0.749,0.499,0.56,0.422,0.747,0.856,0.888,0.308,0.864,0.716,0.493,0.775,0.39,0.365,0.638,0.75,0.568,0.835,0.809,0.492,0.406,0.775,0.65,0.812,0.859,0.712,0.302,0.52,0.443,0.338,0.544,0.659,0.772,0.714,0.567,0.467,0.738,0.591,0.357,0.552,0.818,0.211
AFYA,0.093,0.342,0.474,0.0,0.207,0.508,0.37,-0.117,0.021,-0.232,0.592,-0.131,-0.334,0.547,-0.096,0.104,0.022,-0.195,-0.088,-0.13,0.048,-0.324,-0.159,0.112,-0.506,-0.02,0.558,0.266,0.03,-0.139,-0.033,0.068,-0.352,0.051,0.258,0.627,0.078,0.412,0.158,0.361,-0.324,0.32,-0.22,0.214,-0.008,-0.159,-0.13,0.316,0.44,0.196,0.499,-0.433,0.169,0.325,0.058,-0.096,-0.12,0.205,-0.248,-0.312,-0.185,0.132,0.488,-0.14,0.096,0.146,0.283,0.189,0.345,0.025,-0.048,0.361,-0.289,-0.188,0.466,-0.027,0.29,0.37,-0.074,0.242,0.188,0.542,0.275,-0.116,0.532,-0.248,-0.007,0.33,-0.295,0.372,0.525,0.247,0.317,-0.121,-0.068,0.112,0.525,-0.028,-0.263,0.37,0.507,0.44,-0.065,-0.133,-0.139,0.262,0.069,0.045,0.344,-0.378,0.638,-0.012,0.033,0.222,0.626,0.177,0.197,0.166,-0.269,0.147,-0.047,0.588,0.491,0.512,0.313,0.387,0.124,-0.177,-0.167,-0.006,-0.189,0.18,-0.221,0.127,0.201,0.589,0.193,0.295,0.021,0.164,0.447,0.333,-0.057,0.376,-0.055,-0.09,-0.204,0.183,0.16,0.083,0.42,-0.087,0.263,0.357,0.279,-0.274,0.446,0.238,0.457,0.652,0.358,0.217,0.075,0.458,0.385,-0.264,0.492,0.02,-0.14,0.507,-0.306,0.078,-0.096,0.372,0.029,0.236,0.269,0.503,0.596,0.493,0.357,0.55,0.407,0.181,0.22,0.086,0.075,0.323,-0.032,-0.068,0.185,0.076,-0.073,-0.205,0.449,0.068,-0.148,0.023,0.37,-0.428
AGNC,0.861,0.397,0.74,0.207,0.0,0.725,0.499,0.845,0.88,0.802,0.679,0.818,0.624,0.619,0.756,0.863,0.587,0.798,0.608,0.886,0.804,0.757,0.53,0.635,0.499,0.3,0.53,0.915,0.925,0.658,0.787,0.952,0.631,0.794,0.871,0.577,0.699,0.756,0.76,0.779,0.72,0.034,0.799,0.804,0.882,0.782,0.851,0.896,0.78,-0.35,-0.517,0.118,0.647,0.58,0.832,0.851,0.82,0.943,0.795,0.757,0.793,0.869,0.816,0.752,0.911,0.869,0.239,0.482,-0.278,0.648,0.763,0.83,-0.474,0.715,-0.03,0.89,0.648,0.717,0.881,0.876,0.71,0.559,0.568,0.848,0.728,0.223,0.83,0.828,-0.088,0.764,0.542,0.571,0.86,0.848,0.898,0.897,0.522,0.867,0.674,0.61,0.289,0.242,0.794,0.763,0.87,0.547,0.867,0.877,0.152,0.053,0.678,0.857,0.869,0.906,0.148,0.356,0.878,0.911,-0.623,0.815,0.807,0.592,0.538,0.718,0.162,0.545,0.762,0.841,0.442,0.736,0.84,0.815,0.803,0.844,0.926,0.269,0.92,0.565,0.802,0.601,0.48,0.341,0.872,0.845,0.887,0.891,0.515,0.926,0.923,-0.431,0.397,0.867,0.814,0.794,0.009,0.774,0.74,0.836,0.625,0.153,0.593,0.285,0.925,0.835,0.804,0.566,0.831,0.923,0.809,0.736,0.744,0.442,0.892,0.695,0.359,0.833,0.877,0.19,0.027,0.783,0.718,0.52,0.761,0.884,0.185,0.78,0.535,0.22,0.803,0.868,0.919,0.911,0.861,0.819,0.79,0.845,0.703,0.62,0.906,0.583
AGYS,0.587,0.441,0.763,0.508,0.725,0.0,0.443,0.459,0.666,0.348,0.811,0.522,0.22,0.788,0.541,0.581,0.35,0.447,0.477,0.501,0.616,0.307,0.384,0.698,0.085,0.081,0.834,0.784,0.644,0.177,0.527,0.682,0.282,0.629,0.71,0.799,0.428,0.834,0.735,0.767,0.324,0.397,0.446,0.777,0.508,0.375,0.475,0.743,0.713,-0.038,-0.025,-0.097,0.659,0.694,0.663,0.477,0.487,0.723,0.351,0.278,0.414,0.572,0.757,0.416,0.675,0.638,0.406,0.479,-0.247,0.486,0.317,0.842,-0.375,0.398,0.471,0.63,0.707,0.672,0.488,0.616,0.625,0.748,0.541,0.414,0.805,0.072,0.593,0.775,-0.079,0.743,0.598,0.574,0.72,0.437,0.523,0.655,0.719,0.53,0.297,0.624,0.62,0.552,0.409,0.368,0.456,0.359,0.511,0.616,0.454,-0.158,0.881,0.544,0.621,0.752,0.595,0.374,0.616,0.673,-0.547,0.718,0.454,0.699,0.772,0.804,0.416,0.624,0.472,0.463,0.167,0.637,0.436,0.75,0.453,0.7,0.702,0.666,0.742,0.73,0.419,0.61,0.573,0.498,0.482,0.884,0.598,0.525,0.352,0.709,0.797,-0.261,0.551,0.56,0.705,0.704,0.471,0.282,0.66,0.791,0.754,0.613,0.827,0.354,0.645,0.816,0.795,0.293,0.833,0.654,0.523,0.819,0.272,0.224,0.491,0.796,0.293,0.689,0.675,0.527,0.373,0.88,0.707,0.689,0.684,0.704,0.028,0.67,0.397,0.543,0.616,0.477,0.731,0.641,0.423,0.41,0.867,0.44,0.244,0.264,0.898,0.161
ALT,0.631,0.507,0.449,0.37,0.499,0.443,0.0,0.395,0.343,0.461,0.516,0.301,0.232,0.717,0.374,0.444,0.528,0.218,0.027,0.368,0.333,0.241,0.056,0.136,-0.104,0.168,0.223,0.337,0.482,0.222,0.289,0.547,-0.012,0.428,0.656,0.506,0.64,0.452,0.41,0.366,0.116,-0.233,0.317,0.359,0.488,0.501,0.357,0.625,0.465,0.065,-0.166,-0.287,0.293,0.068,0.247,0.482,0.286,0.575,0.3,0.299,0.183,0.647,0.616,0.231,0.537,0.342,0.432,-0.065,0.247,0.039,0.54,0.611,-0.541,0.069,-0.211,0.385,0.206,0.74,0.497,0.627,0.182,0.52,0.588,0.405,0.667,-0.199,0.504,0.654,-0.541,0.621,0.569,0.437,0.62,0.422,0.432,0.555,0.352,0.442,0.283,0.53,0.117,0.017,0.446,0.47,0.452,0.605,0.615,0.385,-0.039,-0.395,0.511,0.49,0.334,0.66,0.198,0.37,0.559,0.374,-0.339,0.393,0.503,0.619,0.306,0.483,-0.143,0.357,0.62,0.39,-0.043,0.079,0.353,0.297,0.191,0.348,0.635,0.377,0.551,-0.013,0.345,0.067,0.519,0.454,0.534,0.423,0.381,0.491,0.031,0.589,0.539,-0.429,0.077,0.302,0.463,0.567,-0.219,0.41,0.359,0.336,0.306,0.098,0.119,0.534,0.451,0.411,0.401,-0.091,0.506,0.515,0.199,0.603,0.191,0.718,0.434,0.203,0.318,0.54,0.648,0.162,0.424,0.607,0.157,0.287,0.513,0.633,0.44,0.148,0.542,-0.106,0.332,0.356,0.638,0.439,0.511,0.224,0.547,0.528,0.375,0.415,0.405,0.17
AMGN,0.869,0.392,0.607,-0.117,0.845,0.459,0.395,0.0,0.915,0.94,0.434,0.934,0.812,0.45,0.733,0.889,0.599,0.824,0.559,0.952,0.84,0.928,0.677,0.476,0.757,0.147,0.174,0.77,0.911,0.83,0.931,0.883,0.746,0.678,0.813,0.372,0.825,0.586,0.625,0.725,0.894,-0.242,0.938,0.722,0.969,0.946,0.97,0.803,0.575,-0.636,-0.676,0.233,0.536,0.488,0.848,0.95,0.922,0.882,0.945,0.906,0.916,0.872,0.69,0.865,0.915,0.849,-0.075,0.366,-0.296,0.672,0.852,0.67,-0.345,0.826,-0.328,0.945,0.45,0.658,0.961,0.802,0.706,0.402,0.357,0.968,0.464,0.531,0.925,0.722,-0.089,0.721,0.445,0.337,0.793,0.972,0.957,0.889,0.286,0.956,0.904,0.392,-0.093,0.038,0.87,0.813,0.936,0.556,0.915,0.88,-0.13,0.122,0.466,0.933,0.909,0.808,-0.189,0.256,0.895,0.886,-0.532,0.712,0.914,0.277,0.287,0.571,-0.069,0.493,0.638,0.939,0.334,0.644,0.951,0.744,0.924,0.744,0.834,-0.024,0.817,0.368,0.715,0.641,0.28,0.306,0.962,0.686,0.944,0.933,0.458,0.899,0.859,-0.555,0.269,0.929,0.791,0.752,-0.092,0.937,0.661,0.722,0.336,-0.163,0.363,0.177,0.934,0.693,0.623,0.647,0.691,0.901,0.862,0.457,0.88,0.47,0.942,0.53,0.412,0.797,0.841,-0.056,-0.206,0.547,0.551,0.303,0.717,0.791,0.125,0.549,0.528,0.14,0.69,0.959,0.831,0.916,0.939,0.901,0.552,0.872,0.777,0.777,0.713,0.711
AMPH,0.851,0.46,0.755,0.021,0.88,0.666,0.343,0.915,0.0,0.807,0.616,0.933,0.699,0.548,0.778,0.862,0.542,0.775,0.698,0.886,0.923,0.813,0.741,0.704,0.67,0.177,0.457,0.877,0.884,0.707,0.896,0.878,0.704,0.753,0.84,0.583,0.719,0.772,0.789,0.86,0.836,0.073,0.875,0.813,0.898,0.834,0.912,0.83,0.714,-0.497,-0.495,0.24,0.638,0.627,0.922,0.867,0.891,0.912,0.844,0.787,0.851,0.841,0.758,0.806,0.928,0.902,0.097,0.455,-0.397,0.785,0.68,0.773,-0.275,0.834,0.004,0.959,0.632,0.689,0.866,0.77,0.84,0.561,0.421,0.856,0.591,0.55,0.91,0.785,0.047,0.789,0.519,0.453,0.831,0.897,0.891,0.897,0.555,0.917,0.837,0.516,0.178,0.293,0.827,0.759,0.861,0.506,0.826,0.922,0.129,0.064,0.64,0.9,0.948,0.811,0.042,0.301,0.891,0.918,-0.525,0.838,0.869,0.412,0.575,0.68,0.136,0.625,0.58,0.861,0.402,0.781,0.86,0.873,0.893,0.839,0.83,0.261,0.897,0.617,0.672,0.793,0.432,0.373,0.877,0.834,0.945,0.876,0.541,0.911,0.916,-0.44,0.487,0.905,0.831,0.842,0.168,0.791,0.759,0.86,0.555,0.092,0.615,0.262,0.928,0.816,0.812,0.665,0.794,0.91,0.85,0.633,0.772,0.348,0.888,0.74,0.525,0.862,0.828,0.205,-0.053,0.681,0.683,0.521,0.756,0.796,0.035,0.665,0.479,0.324,0.767,0.902,0.838,0.924,0.83,0.842,0.717,0.743,0.646,0.634,0.859,0.632
AMZN,0.886,0.324,0.486,-0.232,0.802,0.348,0.461,0.94,0.807,0.0,0.335,0.879,0.857,0.352,0.751,0.798,0.674,0.816,0.495,0.943,0.747,0.931,0.587,0.389,0.725,0.242,0.021,0.657,0.909,0.815,0.824,0.88,0.741,0.687,0.784,0.229,0.834,0.447,0.554,0.556,0.848,-0.372,0.901,0.638,0.941,0.955,0.936,0.778,0.475,-0.527,-0.793,0.234,0.47,0.31,0.739,0.933,0.862,0.821,0.945,0.932,0.856,0.87,0.583,0.827,0.873,0.737,0.016,0.266,-0.285,0.552,0.868,0.587,-0.336,0.754,-0.499,0.881,0.343,0.588,0.967,0.802,0.557,0.253,0.394,0.956,0.409,0.364,0.879,0.654,-0.128,0.614,0.334,0.327,0.753,0.958,0.93,0.846,0.151,0.906,0.875,0.353,-0.168,-0.166,0.867,0.855,0.967,0.547,0.934,0.789,-0.238,0.174,0.309,0.917,0.813,0.774,-0.321,0.237,0.809,0.784,-0.47,0.662,0.912,0.246,0.153,0.413,-0.183,0.372,0.718,0.923,0.384,0.56,0.953,0.58,0.879,0.671,0.836,-0.1,0.77,0.176,0.757,0.465,0.261,0.204,0.963,0.579,0.903,0.939,0.501,0.853,0.778,-0.598,0.094,0.877,0.652,0.65,-0.3,0.981,0.505,0.605,0.245,-0.324,0.197,0.225,0.885,0.527,0.492,0.579,0.533,0.895,0.788,0.397,0.916,0.565,0.953,0.368,0.335,0.737,0.782,-0.222,-0.246,0.46,0.396,0.161,0.595,0.778,0.217,0.513,0.515,-0.039,0.679,0.932,0.824,0.85,0.943,0.888,0.461,0.895,0.839,0.746,0.594,0.801
