,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.615,0.539,0.071,0.58,0.257,-0.275,0.658,0.685,0.652,-0.551,0.798,0.717,-0.24,0.839,0.391,0.646,0.455,0.319,0.547,0.281,0.755,0.751,0.572,0.508,0.743,0.196,0.464,0.576,-0.096,0.678,0.355,0.357,0.622,0.626,-0.241,0.274,0.59,0.48,0.391,0.612,0.315,0.72,0.556,0.785,0.728,0.514,0.784,-0.002,-0.228,-0.518,0.468,0.601,0.403,0.664,0.364,0.215,0.75,0.565,0.664,0.4,0.676,-0.053,0.374,0.846,0.57,-0.324,-0.306,0.006,0.604,-0.028,0.049,0.041,0.617,0.008,0.787,0.489,-0.186,0.694,0.36,0.678,0.479,0.342,0.609,0.343,0.669,0.829,0.572,0.2,0.481,-0.082,0.093,0.574,0.73,0.638,0.343,0.652,0.675,0.833,0.089,0.042,0.211,0.274,0.523,0.776,-0.251,0.748,0.762,0.414,0.044,0.319,0.806,0.711,0.324,-0.615,0.655,0.498,0.497,0.378,0.549,0.784,-0.35,0.51,0.408,0.472,0.517,0.608,0.598,0.686,0.373,0.482,0.591,0.771,0.606,0.842,0.21,0.743,0.338,0.626,0.251,0.457,-0.4,0.451,0.43,0.803,0.41,0.695,0.831,0.659,-0.617,0.586,0.001,0.698,0.652,0.236,0.611,0.668,0.625,0.282,-0.322,0.507,0.076,0.423,0.163,0.7,0.467,0.135,0.633,0.589,0.331,0.44,-0.164,0.668,0.334,0.148,0.788,0.049,0.292,-0.511,0.299,0.275,0.438,-0.348,0.787,-0.334,0.327,0.552,0.277,0.682,0.565,0.736,0.605,0.595,0.778,0.435,0.221,0.431,-0.352,0.397,0.444
ACRS,0.615,0.0,0.682,0.557,0.383,0.55,-0.087,0.177,0.39,0.105,-0.031,0.467,0.197,0.205,0.576,0.153,0.599,-0.014,0.074,0.024,0.157,0.265,0.483,0.488,0.009,0.506,0.545,0.564,0.091,-0.332,0.415,0.153,-0.243,0.561,0.757,0.329,0.032,0.656,0.42,0.48,0.216,0.522,0.159,0.432,0.386,0.075,0.029,0.738,0.286,0.216,0.195,0.04,0.568,0.354,0.532,-0.096,-0.111,0.653,-0.027,0.161,-0.112,0.47,0.474,-0.085,0.604,0.406,0.02,-0.287,0.439,0.465,-0.159,0.453,0.14,0.206,0.5,0.413,0.487,0.175,0.125,0.369,0.628,0.787,0.665,0.136,0.737,0.626,0.469,0.747,-0.121,0.765,0.265,0.488,0.686,0.128,0.251,0.406,0.685,0.393,0.337,0.491,0.537,0.481,0.092,0.297,0.189,-0.054,0.251,0.517,0.67,-0.395,0.67,0.524,0.501,0.292,-0.094,0.676,0.477,0.224,0.331,0.483,0.369,0.198,0.771,0.667,0.294,0.417,0.502,0.267,0.48,0.155,0.046,0.551,0.401,0.503,0.584,0.732,0.707,0.431,0.299,0.34,0.519,-0.165,0.106,0.548,0.319,0.006,0.287,0.516,0.557,-0.274,0.669,-0.38,0.563,0.652,0.511,0.025,0.649,0.572,0.484,0.187,0.609,0.424,0.144,0.398,0.72,0.067,0.442,0.352,0.259,0.699,-0.068,-0.014,0.244,0.388,0.206,0.652,0.238,0.756,0.08,0.715,0.248,0.537,0.105,0.68,-0.05,-0.025,0.533,0.348,0.41,-0.004,0.607,0.288,0.301,0.402,0.697,-0.05,0.069,-0.364,0.497,-0.136
ADP,0.539,0.682,0.0,0.607,0.493,0.714,-0.358,0.251,0.602,0.013,-0.111,0.578,0.25,0.148,0.584,0.314,0.239,0.148,0.44,0.158,0.318,0.378,0.567,0.683,0.237,0.387,0.676,0.662,0.229,-0.297,0.62,0.072,0.047,0.403,0.621,0.344,-0.134,0.798,0.538,0.775,0.355,0.747,0.345,0.578,0.42,0.054,0.247,0.742,0.409,-0.102,0.188,0.319,0.698,0.64,0.697,-0.095,0.19,0.696,0.111,0.197,0.196,0.441,0.415,0.172,0.612,0.602,-0.187,0.089,0.187,0.629,-0.32,0.289,0.263,0.461,0.622,0.574,0.725,0.07,0.216,0.247,0.756,0.822,0.306,0.209,0.651,0.663,0.574,0.7,0.168,0.724,0.353,0.284,0.674,0.246,0.321,0.323,0.789,0.484,0.476,0.354,0.608,0.741,0.067,0.21,0.249,-0.313,0.206,0.58,0.806,-0.125,0.773,0.587,0.679,0.307,-0.05,0.641,0.496,0.543,0.123,0.642,0.44,0.024,0.833,0.752,0.594,0.71,0.359,0.303,0.55,0.414,0.047,0.713,0.546,0.657,0.647,0.658,0.715,0.689,0.397,0.592,0.646,-0.022,0.059,0.736,0.536,-0.119,0.523,0.648,0.624,-0.15,0.808,-0.128,0.635,0.789,0.694,0.019,0.787,0.756,0.752,0.459,0.721,0.093,0.321,0.673,0.815,0.37,0.68,0.33,0.446,0.66,-0.001,-0.442,0.256,0.712,0.339,0.782,0.182,0.726,-0.111,0.625,0.617,0.806,0.067,0.661,-0.332,0.321,0.335,0.604,0.572,0.175,0.558,0.502,0.235,0.511,0.692,-0.109,-0.093,-0.33,0.697,-0.135
AFYA,0.071,0.557,0.607,0.0,0.175,0.643,-0.187,-0.283,0.032,-0.457,-0.026,0.185,-0.06,0.243,0.294,0.029,-0.017,-0.189,-0.172,-0.34,-0.156,-0.103,0.362,0.357,-0.297,0.07,0.656,0.458,-0.295,-0.578,0.24,-0.342,-0.344,0.109,0.289,0.32,-0.461,0.596,0.215,0.512,-0.116,0.633,-0.085,0.408,-0.04,-0.446,-0.375,0.544,0.226,0.122,0.445,-0.203,0.456,0.602,0.392,-0.649,-0.349,0.294,-0.363,-0.223,-0.272,0.066,0.39,-0.173,0.139,0.27,-0.201,0.0,0.48,0.378,-0.439,0.201,0.033,0.077,0.638,0.134,0.497,-0.021,-0.26,0.093,0.509,0.66,0.221,-0.247,0.568,0.409,0.183,0.423,-0.133,0.444,0.287,0.15,0.48,-0.321,-0.14,-0.019,0.628,0.004,0.04,0.129,0.606,0.625,-0.457,-0.276,-0.296,-0.351,-0.176,0.25,0.647,-0.299,0.793,0.16,0.288,0.138,0.338,0.527,0.033,0.209,-0.131,0.258,-0.143,0.089,0.668,0.648,0.463,0.508,0.038,-0.109,0.287,0.038,-0.337,0.447,0.146,0.328,0.277,0.657,0.372,0.511,0.063,0.265,0.526,0.063,-0.452,0.509,0.047,-0.606,-0.017,0.187,0.246,-0.115,0.647,-0.602,0.487,0.428,0.63,-0.47,0.588,0.459,0.564,0.571,0.602,-0.015,-0.188,0.546,0.583,-0.027,0.59,-0.22,0.072,0.574,-0.428,-0.412,-0.288,0.512,-0.101,0.421,-0.018,0.657,0.067,0.6,0.527,0.637,0.003,0.327,-0.131,0.01,0.114,0.611,0.077,-0.38,0.127,0.08,-0.14,0.205,0.585,-0.257,-0.292,-0.403,0.504,-0.641
AGNC,0.58,0.383,0.493,0.175,0.0,0.536,-0.496,0.702,0.812,0.522,-0.272,0.774,0.493,-0.244,0.701,0.689,0.262,0.791,0.54,0.749,0.463,0.746,0.604,0.714,0.663,0.736,0.546,0.823,0.746,0.027,0.799,0.69,0.568,0.702,0.594,-0.054,-0.197,0.677,0.626,0.591,0.752,0.582,0.702,0.664,0.745,0.469,0.62,0.692,0.395,-0.384,-0.464,0.565,0.707,0.619,0.807,0.415,0.487,0.849,0.645,0.695,0.677,0.623,0.211,0.581,0.794,0.824,-0.341,0.172,-0.131,0.721,0.174,0.336,-0.051,0.772,0.375,0.815,0.725,-0.026,0.684,0.421,0.735,0.424,0.379,0.676,0.408,0.686,0.666,0.543,0.264,0.397,-0.236,0.38,0.577,0.624,0.816,0.554,0.527,0.744,0.664,0.231,0.431,0.51,0.32,0.571,0.699,-0.537,0.547,0.765,0.649,0.314,0.472,0.746,0.805,0.649,-0.275,0.595,0.579,0.811,-0.129,0.761,0.587,-0.204,0.598,0.557,0.48,0.382,0.52,0.766,0.671,0.692,0.636,0.792,0.82,0.849,0.787,0.209,0.809,0.677,0.747,0.535,0.407,-0.235,0.472,0.669,0.771,0.5,0.789,0.791,0.87,-0.191,0.592,0.318,0.562,0.549,0.501,0.528,0.66,0.795,0.541,0.037,0.699,-0.13,0.681,0.597,0.708,0.727,0.548,0.734,0.835,0.469,0.58,-0.419,0.711,0.653,0.155,0.691,0.252,0.425,-0.475,0.503,0.699,0.467,-0.054,0.782,-0.426,0.564,0.389,0.417,0.848,0.649,0.727,0.801,0.704,0.794,0.655,0.378,0.457,-0.249,0.767,0.433
AGYS,0.257,0.55,0.714,0.643,0.536,0.0,-0.424,0.095,0.503,-0.153,0.045,0.492,0.044,0.256,0.53,0.331,0.063,0.231,0.268,0.06,0.336,0.188,0.478,0.795,0.104,0.333,0.9,0.777,0.157,-0.48,0.514,0.193,0.09,0.462,0.543,0.463,-0.507,0.815,0.721,0.794,0.304,0.885,0.224,0.747,0.219,-0.24,-0.014,0.661,0.595,0.057,0.239,0.172,0.751,0.774,0.667,-0.242,0.054,0.583,-0.021,0.107,0.122,0.254,0.461,0.166,0.51,0.637,-0.047,0.225,0.05,0.6,-0.353,0.548,0.069,0.402,0.858,0.483,0.83,0.084,0.036,0.175,0.701,0.761,0.372,0.034,0.658,0.633,0.387,0.629,0.034,0.632,0.125,0.391,0.63,-0.026,0.235,0.361,0.685,0.325,0.232,0.305,0.811,0.829,-0.138,0.016,0.043,-0.472,-0.099,0.536,0.893,-0.08,0.862,0.425,0.608,0.555,0.337,0.618,0.27,0.529,-0.188,0.696,0.115,0.082,0.871,0.801,0.533,0.576,0.095,0.292,0.479,0.611,0.065,0.75,0.451,0.715,0.5,0.729,0.704,0.858,0.307,0.635,0.505,0.153,-0.144,0.871,0.401,-0.139,0.449,0.481,0.684,0.006,0.762,-0.154,0.523,0.484,0.892,-0.216,0.618,0.777,0.864,0.702,0.862,0.064,0.24,0.843,0.775,0.352,0.772,0.295,0.48,0.802,-0.049,-0.527,0.088,0.792,0.121,0.617,0.193,0.811,0.001,0.81,0.75,0.753,0.14,0.52,-0.287,0.263,0.247,0.801,0.521,-0.007,0.518,0.401,0.098,0.387,0.859,-0.212,-0.189,-0.416,0.876,-0.228
ALT,-0.275,-0.087,-0.358,-0.187,-0.496,-0.424,0.0,-0.323,-0.455,-0.177,0.421,-0.608,-0.416,0.562,-0.581,-0.403,-0.003,-0.49,-0.184,-0.388,-0.197,-0.517,-0.629,-0.607,-0.469,-0.345,-0.388,-0.567,-0.394,0.229,-0.564,-0.161,-0.512,-0.29,-0.11,0.208,0.5,-0.46,-0.381,-0.494,-0.519,-0.553,-0.495,-0.599,-0.42,-0.05,-0.23,-0.448,-0.096,0.473,0.312,-0.446,-0.519,-0.664,-0.637,0.094,-0.138,-0.389,-0.365,-0.404,-0.494,-0.087,0.036,-0.452,-0.383,-0.624,0.577,-0.147,0.337,-0.674,0.24,0.113,-0.313,-0.623,-0.313,-0.597,-0.555,0.496,-0.318,-0.119,-0.6,-0.147,0.208,-0.376,-0.009,-0.557,-0.423,-0.161,-0.36,-0.004,0.396,0.12,-0.389,-0.325,-0.408,-0.068,-0.461,-0.398,-0.432,0.324,-0.265,-0.435,0.098,-0.035,-0.331,0.67,-0.116,-0.588,-0.452,-0.45,-0.343,-0.43,-0.568,-0.012,0.22,-0.398,-0.06,-0.611,0.239,-0.425,-0.173,0.528,-0.429,-0.394,-0.546,-0.416,0.016,-0.375,-0.66,-0.647,-0.425,-0.577,-0.642,-0.529,-0.376,-0.025,-0.457,-0.619,-0.548,-0.43,-0.141,0.24,0.074,-0.496,-0.58,-0.015,-0.582,-0.422,-0.363,0.251,-0.564,-0.026,-0.542,-0.155,-0.508,-0.159,-0.497,-0.571,-0.474,-0.094,-0.599,0.424,-0.291,-0.367,-0.544,-0.61,-0.272,-0.261,-0.616,-0.21,-0.35,0.736,-0.362,-0.528,0.276,-0.423,0.256,-0.255,0.538,-0.15,-0.624,-0.524,0.28,-0.363,0.463,-0.253,0.134,-0.569,-0.419,-0.371,-0.259,-0.444,-0.199,-0.611,-0.328,-0.028,-0.075,0.307,-0.619,-0.098
AMGN,0.658,0.177,0.251,-0.283,0.702,0.095,-0.323,0.0,0.793,0.881,-0.419,0.771,0.59,-0.43,0.588,0.727,0.301,0.809,0.506,0.897,0.624,0.872,0.491,0.515,0.896,0.761,0.009,0.533,0.889,0.36,0.775,0.724,0.693,0.423,0.536,-0.16,0.339,0.399,0.525,0.388,0.899,0.188,0.813,0.379,0.914,0.804,0.844,0.472,0.244,-0.627,-0.686,0.755,0.563,0.226,0.652,0.74,0.725,0.734,0.929,0.916,0.852,0.774,0.122,0.785,0.746,0.675,-0.369,0.053,-0.279,0.608,0.539,0.123,0.023,0.792,-0.116,0.79,0.486,0.023,0.933,0.446,0.556,0.188,0.215,0.934,0.066,0.595,0.684,0.31,0.086,0.271,-0.33,0.134,0.519,0.919,0.876,0.651,0.229,0.895,0.771,0.089,-0.066,0.204,0.654,0.815,0.917,-0.267,0.79,0.661,0.265,0.477,0.08,0.83,0.746,0.462,-0.727,0.434,0.738,0.742,0.166,0.674,0.868,-0.399,0.233,0.337,0.155,0.272,0.43,0.906,0.521,0.561,0.873,0.575,0.79,0.697,0.701,-0.18,0.646,0.29,0.754,0.386,0.204,-0.051,0.826,0.345,0.794,0.735,0.789,0.769,0.684,-0.314,0.373,0.526,0.38,0.335,0.159,0.901,0.427,0.534,0.184,-0.275,0.3,-0.036,0.833,0.295,0.417,0.757,0.257,0.779,0.838,0.182,0.824,-0.162,0.938,0.315,0.311,0.612,0.349,0.067,-0.545,0.045,0.383,0.197,-0.035,0.633,-0.274,0.298,0.377,-0.008,0.729,0.906,0.677,0.814,0.866,0.701,0.356,0.645,0.614,0.144,0.382,0.782
AMPH,0.685,0.39,0.602,0.032,0.812,0.503,-0.455,0.793,0.0,0.558,-0.256,0.848,0.581,-0.202,0.726,0.668,0.227,0.723,0.689,0.749,0.677,0.771,0.657,0.804,0.76,0.743,0.442,0.724,0.778,0.041,0.827,0.611,0.615,0.61,0.605,0.037,-0.011,0.715,0.759,0.704,0.821,0.61,0.796,0.65,0.78,0.58,0.741,0.639,0.415,-0.436,-0.432,0.752,0.732,0.563,0.821,0.475,0.604,0.854,0.718,0.724,0.727,0.682,0.208,0.633,0.859,0.806,-0.272,0.14,-0.318,0.791,0.112,0.293,0.112,0.851,0.352,0.887,0.743,-0.011,0.722,0.272,0.777,0.482,0.302,0.689,0.33,0.72,0.795,0.51,0.335,0.516,-0.154,0.244,0.594,0.765,0.769,0.576,0.59,0.833,0.796,0.228,0.353,0.559,0.455,0.645,0.758,-0.483,0.576,0.811,0.657,0.3,0.452,0.817,0.853,0.53,-0.382,0.563,0.69,0.837,0.143,0.844,0.771,-0.288,0.626,0.541,0.433,0.549,0.36,0.752,0.634,0.758,0.634,0.807,0.835,0.862,0.758,0.266,0.813,0.652,0.65,0.654,0.478,-0.091,0.542,0.676,0.871,0.489,0.894,0.861,0.873,-0.228,0.636,0.412,0.529,0.621,0.511,0.594,0.677,0.812,0.575,0.03,0.661,-0.037,0.728,0.569,0.713,0.8,0.532,0.774,0.85,0.454,0.593,-0.428,0.763,0.688,0.379,0.786,0.223,0.425,-0.486,0.396,0.631,0.547,-0.07,0.729,-0.541,0.505,0.365,0.4,0.881,0.726,0.699,0.864,0.653,0.769,0.608,0.238,0.337,-0.247,0.732,0.558
AMZN,0.652,0.105,0.013,-0.457,0.522,-0.153,-0.177,0.881,0.558,0.0,-0.464,0.622,0.543,-0.551,0.467,0.554,0.473,0.713,0.368,0.843,0.459,0.806,0.325,0.28,0.804,0.693,-0.245,0.314,0.808,0.485,0.598,0.684,0.67,0.399,0.434,-0.319,0.503,0.12,0.299,0.083,0.791,-0.101,0.685,0.225,0.84,0.878,0.776,0.368,0.026,-0.521,-0.773,0.623,0.343,0.019,0.435,0.796,0.624,0.514,0.878,0.882,0.727,0.694,-0.09,0.676,0.641,0.47,-0.3,-0.066,-0.205,0.376,0.587,-0.028,0.073,0.614,-0.366,0.613,0.225,0.014,0.903,0.48,0.328,-0.057,0.151,0.898,-0.127,0.454,0.533,0.176,0.039,0.041,-0.446,0.067,0.365,0.859,0.799,0.536,0.002,0.743,0.656,-0.023,-0.324,-0.128,0.667,0.791,0.912,-0.08,0.818,0.46,-0.042,0.484,-0.202,0.714,0.533,0.304,-0.824,0.28,0.537,0.481,0.181,0.447,0.823,-0.409,-0.003,0.071,0.0,0.032,0.496,0.816,0.445,0.366,0.87,0.289,0.661,0.467,0.578,-0.345,0.472,0.029,0.695,0.153,0.055,-0.184,0.847,0.105,0.658,0.819,0.641,0.6,0.435,-0.331,0.128,0.487,0.219,0.168,-0.093,0.953,0.185,0.28,-0.079,-0.517,0.079,0.004,0.711,-0.007,0.193,0.555,-0.082,0.725,0.617,-0.004,0.854,0.058,0.901,0.01,0.192,0.423,0.304,-0.179,-0.49,-0.17,0.105,-0.054,-0.111,0.463,-0.037,0.167,0.332,-0.19,0.547,0.881,0.59,0.573,0.823,0.563,0.133,0.718,0.709,0.278,0.082,0.839
