,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.466,0.84,0.901,-0.196,-0.394,-0.343,-0.848,0.102,0.798,-0.061,0.555,0.761,0.904,-0.453,-0.58,-0.42,0.858,0.93,0.699,0.797,0.686,0.917,0.92,0.595,0.3,0.79,0.905,0.166,0.674,0.912,0.894,0.659,0.817,-0.123,0.768,0.934,0.675,0.829,0.921,0.892,0.889,0.258,-0.657,-0.685,-0.662,0.877,0.397,0.094,0.939,0.882,-0.82,0.581,-0.074,0.826,0.855,0.482,0.914,0.77,0.1,-0.512,-0.071,0.757,0.678,0.832,0.623,0.899,-0.602,-0.639,0.528,-0.887,0.843,0.685,0.796,0.295,-0.745,0.577,0.307,0.36,0.712,-0.451,-0.02,0.872,0.71,0.788,0.725,-0.113,0.716,-0.577,0.681,0.699,-0.76,0.534,-0.53,0.82,-0.018,0.571,0.92,-0.83,0.599,-0.475,0.105,0.373,0.905,0.865,0.632,0.856,-0.101,0.904,0.835,0.658,0.46,-0.203,0.583,0.643,0.609,0.865,0.746,0.842,0.634,0.906,-0.7,0.8,-0.649,0.578,0.914,-0.363,0.313,0.813,0.771,-0.514,0.77,0.274,0.763,0.879,0.093,0.864,0.881,0.711,0.836,0.917,-0.193,0.818,0.312,0.766,0.687,0.81,0.955,0.76,0.382,0.876,0.204,0.775,0.801,0.741,0.456,0.864,0.838,0.053,0.661,0.589,-0.577,0.696,0.153,-0.683,0.498,0.646,0.852,0.966,0.832,0.376,0.846,0.352,0.814,0.415,0.775,0.778,0.879,0.581,-0.507,-0.371,0.815,0.843,0.049,0.932,-0.511,0.296,-0.112,0.693,0.744,0.925,0.414,0.719,0.602,0.94,0.463,0.394,0.18,0.896,0.748
ACRS,0.466,0.0,0.752,0.63,-0.545,0.512,0.264,-0.326,0.336,0.623,0.762,0.848,0.622,0.328,0.317,0.053,0.076,0.292,0.577,0.863,0.675,0.911,0.44,0.361,0.888,0.756,0.601,0.363,0.145,0.422,0.637,0.697,0.62,0.622,0.34,0.49,0.253,0.751,0.308,0.268,0.642,0.372,0.869,0.027,0.022,0.163,0.648,0.85,0.511,0.542,0.481,-0.145,0.422,0.162,0.541,0.694,-0.078,0.34,0.605,0.766,0.146,0.436,0.72,0.674,0.764,0.618,0.148,-0.423,0.03,0.537,-0.519,0.723,0.63,0.52,0.145,-0.12,0.915,-0.194,0.717,0.752,-0.153,-0.152,0.651,0.843,0.521,0.633,0.556,0.78,0.134,0.752,0.784,-0.321,0.856,-0.053,0.726,0.657,0.804,0.5,-0.227,-0.066,0.263,0.629,0.454,0.513,0.61,-0.273,0.736,0.57,0.611,0.569,0.09,0.46,0.277,0.886,0.753,0.722,0.715,0.582,0.656,0.562,0.66,-0.145,0.708,-0.094,0.221,0.186,0.419,0.632,0.604,0.603,0.149,0.706,0.719,0.814,0.57,0.664,0.729,0.454,0.641,0.75,0.637,0.19,0.83,0.167,0.819,0.789,0.359,0.596,0.595,0.627,0.528,0.907,0.756,0.663,0.773,0.531,0.549,0.344,0.67,0.821,0.495,0.165,0.644,0.281,-0.335,0.836,0.88,0.699,0.487,0.541,0.712,0.629,0.745,0.763,0.3,0.712,0.606,0.428,-0.065,-0.113,0.456,0.706,0.735,0.533,0.536,0.144,0.392,0.414,0.735,0.625,0.516,-0.383,-0.164,0.796,0.573,0.685,0.922,0.597,0.683,0.727
ADP,0.84,0.752,0.0,0.861,-0.471,-0.025,-0.098,-0.608,0.366,0.891,0.342,0.757,0.757,0.716,-0.101,-0.381,-0.172,0.648,0.812,0.807,0.793,0.858,0.719,0.743,0.806,0.504,0.881,0.71,0.283,0.75,0.845,0.899,0.691,0.864,-0.026,0.783,0.743,0.818,0.665,0.697,0.866,0.826,0.571,-0.323,-0.325,-0.217,0.829,0.624,0.424,0.839,0.719,-0.551,0.481,0.03,0.729,0.919,0.353,0.747,0.713,0.415,-0.136,0.096,0.852,0.827,0.829,0.824,0.6,-0.659,-0.303,0.465,-0.801,0.879,0.799,0.835,0.275,-0.57,0.846,0.015,0.683,0.802,-0.377,-0.14,0.843,0.884,0.877,0.692,0.182,0.845,-0.324,0.843,0.904,-0.543,0.761,-0.236,0.853,0.427,0.856,0.824,-0.624,0.237,-0.161,0.572,0.437,0.801,0.871,0.281,0.881,0.233,0.887,0.783,0.495,0.379,-0.031,0.706,0.734,0.822,0.955,0.86,0.861,0.73,0.859,-0.413,0.86,-0.457,0.336,0.683,0.067,0.519,0.756,0.797,-0.337,0.847,0.537,0.859,0.802,0.344,0.879,0.806,0.755,0.856,0.878,0.055,0.895,0.188,0.872,0.893,0.602,0.877,0.764,0.623,0.739,0.567,0.853,0.732,0.854,0.417,0.911,0.693,0.29,0.888,0.587,-0.259,0.743,0.343,-0.555,0.687,0.899,0.785,0.791,0.749,0.679,0.857,0.564,0.968,0.404,0.844,0.791,0.721,0.308,-0.381,-0.041,0.904,0.941,0.364,0.827,-0.202,0.322,0.121,0.853,0.921,0.854,0.064,0.369,0.701,0.844,0.705,0.67,0.3,0.923,0.834
AFYA,0.901,0.63,0.861,0.0,-0.488,-0.122,-0.206,-0.88,0.222,0.855,0.218,0.733,0.83,0.885,-0.269,-0.499,-0.439,0.845,0.934,0.857,0.912,0.819,0.906,0.886,0.767,0.488,0.73,0.9,0.13,0.611,0.92,0.961,0.768,0.881,-0.11,0.807,0.843,0.786,0.66,0.822,0.956,0.8,0.487,-0.591,-0.581,-0.495,0.929,0.522,0.258,0.953,0.861,-0.705,0.582,-0.167,0.848,0.947,0.425,0.892,0.909,0.318,-0.37,-0.043,0.91,0.845,0.892,0.695,0.754,-0.761,-0.562,0.559,-0.941,0.923,0.811,0.858,0.065,-0.699,0.756,0.062,0.56,0.827,-0.572,-0.168,0.977,0.89,0.81,0.799,-0.003,0.83,-0.503,0.858,0.834,-0.705,0.713,-0.552,0.894,0.192,0.742,0.953,-0.825,0.429,-0.431,0.243,0.477,0.959,0.962,0.357,0.949,0.062,0.95,0.754,0.511,0.411,-0.114,0.715,0.807,0.757,0.928,0.761,0.961,0.749,0.926,-0.734,0.92,-0.55,0.603,0.789,-0.243,0.504,0.882,0.865,-0.429,0.695,0.34,0.808,0.938,0.205,0.973,0.744,0.839,0.96,0.967,-0.25,0.932,0.207,0.906,0.849,0.807,0.943,0.834,0.583,0.935,0.424,0.908,0.797,0.895,0.575,0.893,0.699,0.167,0.815,0.465,-0.515,0.687,0.193,-0.682,0.632,0.726,0.915,0.913,0.925,0.586,0.941,0.477,0.89,0.453,0.908,0.811,0.751,0.466,-0.547,-0.215,0.925,0.933,0.268,0.964,-0.364,0.362,-0.085,0.879,0.784,0.963,0.104,0.505,0.75,0.968,0.706,0.594,0.39,0.903,0.804
AGNC,-0.196,-0.545,-0.471,-0.488,0.0,-0.365,-0.133,0.265,-0.422,-0.556,-0.587,-0.512,-0.448,-0.254,-0.205,0.288,0.372,-0.234,-0.241,-0.515,-0.6,-0.469,-0.313,-0.284,-0.524,-0.346,-0.187,-0.32,-0.018,-0.03,-0.295,-0.48,-0.416,-0.318,0.271,-0.451,-0.211,-0.469,0.005,-0.083,-0.448,-0.258,-0.437,0.105,-0.003,-0.132,-0.278,-0.218,-0.653,-0.434,-0.155,0.092,0.034,0.517,-0.242,-0.539,-0.121,-0.289,-0.402,-0.433,-0.236,0.141,-0.489,-0.767,-0.334,-0.637,-0.02,0.606,0.008,-0.059,0.511,-0.379,-0.573,-0.586,0.501,0.342,-0.672,0.682,-0.604,-0.404,0.567,0.448,-0.466,-0.616,-0.537,-0.322,0.01,-0.456,0.082,-0.657,-0.66,0.03,-0.52,-0.027,-0.449,-0.436,-0.628,-0.389,0.368,0.411,0.104,-0.509,-0.457,-0.452,-0.535,0.331,-0.502,-0.222,-0.419,-0.052,-0.031,0.317,0.08,-0.336,-0.532,-0.681,-0.503,-0.403,-0.549,-0.414,-0.318,0.24,-0.526,0.15,-0.012,-0.076,-0.166,-0.467,-0.334,-0.311,0.155,-0.129,-0.075,-0.324,-0.391,-0.127,-0.468,-0.086,-0.473,-0.48,-0.434,0.273,-0.5,0.215,-0.563,-0.665,-0.313,-0.305,-0.412,-0.618,-0.329,-0.539,-0.576,-0.09,-0.5,-0.059,-0.556,0.058,-0.125,-0.62,0.194,0.194,-0.08,-0.401,0.259,-0.388,-0.454,-0.289,-0.154,-0.481,-0.641,-0.581,-0.153,-0.573,-0.224,-0.621,-0.24,0.062,0.105,0.42,-0.021,-0.626,-0.625,-0.494,-0.433,-0.269,-0.265,0.279,-0.759,-0.546,-0.459,0.612,0.225,-0.415,-0.339,-0.814,-0.618,-0.278,-0.336,-0.373
AGYS,-0.394,0.512,-0.025,-0.122,-0.365,0.0,0.739,0.37,0.296,-0.039,0.83,0.454,0.03,-0.421,0.805,0.582,0.361,-0.335,-0.208,0.268,0.049,0.304,-0.282,-0.45,0.362,0.642,-0.206,-0.368,0.111,-0.22,-0.108,-0.108,0.186,-0.061,0.585,-0.093,-0.545,0.257,-0.383,-0.469,-0.06,-0.437,0.687,0.61,0.671,0.722,-0.061,0.497,0.492,-0.228,-0.305,0.656,0.091,0.167,-0.191,-0.014,-0.43,-0.384,0.048,0.81,0.672,0.605,0.103,0.133,0.035,0.056,-0.621,0.052,0.664,0.283,0.27,0.029,0.141,-0.118,-0.237,0.577,0.41,-0.433,0.489,0.108,0.299,0.022,-0.052,0.24,-0.156,0.128,0.652,0.246,0.659,0.229,0.096,0.427,0.461,0.354,0.065,0.706,0.235,-0.24,0.529,-0.439,0.697,0.473,0.287,-0.219,-0.087,-0.791,0.047,0.549,-0.11,-0.183,-0.488,0.159,0.659,0.372,0.221,0.256,-0.042,-0.081,-0.023,0.11,-0.057,0.468,0.082,0.62,-0.085,-0.591,0.751,0.552,-0.048,-0.014,0.661,-0.059,0.489,0.149,-0.179,0.691,0.015,-0.368,0.174,0.034,-0.143,0.322,0.123,0.057,0.186,0.182,-0.222,-0.193,0.015,0.422,-0.138,0.728,0.135,0.025,0.181,0.347,-0.212,-0.359,0.682,0.17,-0.166,0.624,0.099,0.206,0.39,0.454,0.292,-0.018,-0.335,-0.072,0.49,-0.101,0.449,0.038,0.136,0.069,0.06,-0.388,-0.424,0.373,0.802,0.042,0.004,0.601,-0.271,0.716,0.036,0.482,0.152,-0.072,-0.248,-0.796,-0.741,0.417,-0.233,0.286,0.525,0.652,-0.148,0.047
ALT,-0.343,0.264,-0.098,-0.206,-0.133,0.739,0.0,0.39,0.535,0.005,0.621,0.387,0.092,-0.329,0.86,0.582,0.275,-0.225,-0.241,0.106,0.02,0.119,-0.268,-0.513,0.185,0.641,-0.309,-0.28,0.538,-0.13,-0.082,-0.238,0.301,-0.087,0.593,0.1,-0.37,0.245,-0.222,-0.289,-0.071,-0.452,0.496,0.696,0.767,0.651,-0.092,0.257,0.594,-0.199,-0.314,0.636,0.23,0.161,-0.18,-0.038,-0.122,-0.23,-0.01,0.692,0.815,0.661,0.055,0.122,-0.162,0.076,-0.567,0.075,0.76,0.397,0.36,0.005,0.266,-0.071,-0.25,0.613,0.294,-0.263,0.475,-0.049,0.37,0.372,-0.103,0.101,-0.069,0.188,0.473,0.219,0.68,0.17,-0.077,0.569,0.391,0.39,0.135,0.7,0.092,-0.16,0.564,-0.13,0.678,0.408,0.488,-0.208,-0.098,-0.401,-0.004,0.442,-0.126,-0.116,-0.086,0.222,0.731,0.102,0.143,0.135,-0.061,0.02,-0.068,0.251,-0.023,0.428,0.049,0.743,0.006,-0.394,0.764,0.509,-0.182,-0.061,0.748,-0.193,0.372,-0.038,-0.251,0.633,-0.1,-0.294,0.262,-0.084,-0.189,0.327,-0.056,0.212,0.036,0.096,-0.127,-0.169,0.068,0.543,-0.124,0.536,0.144,0.025,0.05,0.37,-0.174,-0.171,0.53,-0.091,-0.238,0.52,0.124,0.396,0.626,0.409,0.173,-0.132,-0.294,-0.061,0.501,-0.172,0.286,-0.088,0.483,0.058,0.186,-0.287,-0.086,0.279,0.59,0.022,-0.1,0.728,-0.327,0.848,-0.228,0.391,0.028,-0.133,-0.224,-0.546,-0.483,0.372,-0.276,0.167,0.207,0.602,-0.227,-0.026
AMGN,-0.848,-0.326,-0.608,-0.88,0.265,0.37,0.39,0.0,0.018,-0.671,0.121,-0.47,-0.708,-0.92,0.51,0.602,0.607,-0.889,-0.886,-0.662,-0.791,-0.565,-0.909,-0.9,-0.498,-0.255,-0.514,-0.926,0.006,-0.481,-0.814,-0.821,-0.618,-0.75,0.234,-0.682,-0.846,-0.522,-0.632,-0.855,-0.82,-0.731,-0.201,0.796,0.783,0.746,-0.834,-0.269,0.071,-0.879,-0.864,0.789,-0.547,0.28,-0.823,-0.765,-0.464,-0.888,-0.828,-0.032,0.643,0.229,-0.734,-0.624,-0.759,-0.435,-0.861,0.663,0.754,-0.498,0.875,-0.758,-0.609,-0.686,-0.032,0.759,-0.441,-0.218,-0.24,-0.614,0.61,0.088,-0.872,-0.645,-0.626,-0.711,0.242,-0.61,0.626,-0.617,-0.563,0.77,-0.443,0.739,-0.722,0.171,-0.418,-0.885,0.877,-0.619,0.663,0.16,-0.313,-0.9,-0.826,-0.491,-0.793,0.217,-0.802,-0.615,-0.495,-0.39,0.212,-0.519,-0.615,-0.495,-0.707,-0.537,-0.829,-0.569,-0.808,0.872,-0.744,0.618,-0.719,-0.813,0.569,-0.221,-0.774,-0.745,0.509,-0.511,-0.07,-0.591,-0.863,0.048,-0.824,-0.644,-0.686,-0.828,-0.858,0.476,-0.742,-0.192,-0.676,-0.575,-0.841,-0.845,-0.695,-0.328,-0.9,-0.081,-0.709,-0.712,-0.706,-0.52,-0.71,-0.647,0.057,-0.526,-0.362,0.7,-0.509,-0.009,0.69,-0.37,-0.404,-0.832,-0.897,-0.865,-0.265,-0.798,-0.23,-0.632,-0.377,-0.723,-0.665,-0.702,-0.606,0.577,0.444,-0.715,-0.72,-0.004,-0.902,0.554,-0.271,0.268,-0.637,-0.562,-0.876,-0.295,-0.676,-0.564,-0.91,-0.423,-0.302,-0.235,-0.728,-0.588
AMPH,0.102,0.336,0.366,0.222,-0.422,0.296,0.535,0.018,0.0,0.439,0.471,0.515,0.335,0.195,0.564,0.111,0.043,0.124,0.09,0.307,0.316,0.295,0.041,-0.041,0.428,0.505,0.181,0.198,0.745,0.309,0.288,0.159,0.448,0.341,0.102,0.541,0.206,0.504,0.153,0.146,0.304,0.036,0.463,0.332,0.424,0.408,0.217,0.227,0.741,0.22,0.052,0.141,0.325,0.044,0.151,0.413,0.442,0.283,0.255,0.478,0.602,0.237,0.446,0.551,0.083,0.46,-0.11,-0.446,0.406,0.213,-0.135,0.395,0.621,0.419,-0.168,0.064,0.513,-0.222,0.71,0.212,-0.087,0.151,0.292,0.448,0.491,0.371,0.157,0.47,0.275,0.529,0.362,0.324,0.533,0.14,0.467,0.715,0.539,0.33,0.008,-0.002,0.252,0.586,0.507,0.228,0.342,-0.013,0.303,0.288,0.3,0.215,0.459,0.068,0.295,0.078,0.358,0.411,0.397,0.53,0.369,0.679,0.313,0.045,0.441,0.299,0.086,0.154,0.533,0.525,0.123,0.319,0.197,0.085,0.387,0.167,0.135,0.363,0.238,0.14,0.483,0.235,0.205,0.247,0.232,0.14,0.324,0.532,0.157,0.254,0.399,0.803,0.198,0.453,0.485,0.152,0.403,0.245,0.39,0.222,0.238,0.322,-0.086,0.139,0.225,0.707,0.27,0.44,0.382,0.083,0.114,0.313,0.741,0.3,0.237,0.386,0.603,0.428,0.44,0.107,0.262,0.012,0.161,0.452,0.373,0.778,0.131,0.493,-0.15,0.213,0.409,0.382,0.283,-0.254,-0.073,0.425,0.166,0.487,0.316,0.411,0.255,0.331
AMZN,0.798,0.623,0.891,0.855,-0.556,-0.039,0.005,-0.671,0.439,0.0,0.31,0.723,0.883,0.76,-0.109,-0.465,-0.426,0.795,0.783,0.754,0.876,0.764,0.774,0.741,0.702,0.5,0.648,0.794,0.375,0.633,0.809,0.843,0.785,0.837,-0.131,0.936,0.797,0.797,0.643,0.739,0.898,0.815,0.458,-0.377,-0.333,-0.3,0.789,0.43,0.526,0.893,0.649,-0.487,0.461,-0.236,0.77,0.932,0.493,0.843,0.705,0.396,-0.09,-0.019,0.835,0.922,0.708,0.88,0.627,-0.718,-0.302,0.538,-0.808,0.826,0.896,0.929,-0.013,-0.67,0.799,-0.183,0.697,0.666,-0.502,-0.064,0.867,0.829,0.948,0.729,0.027,0.83,-0.405,0.887,0.819,-0.451,0.723,-0.168,0.851,0.385,0.721,0.875,-0.674,0.316,-0.3,0.498,0.615,0.862,0.914,0.328,0.904,0.139,0.888,0.626,0.513,0.275,0.003,0.558,0.715,0.863,0.91,0.764,0.885,0.752,0.852,-0.497,0.871,-0.371,0.464,0.697,-0.034,0.539,0.715,0.748,-0.306,0.646,0.35,0.702,0.781,0.261,0.852,0.665,0.848,0.817,0.868,-0.168,0.818,0.154,0.813,0.845,0.759,0.867,0.791,0.736,0.767,0.452,0.867,0.673,0.805,0.431,0.923,0.622,0.151,0.762,0.29,-0.432,0.614,0.373,-0.453,0.615,0.777,0.727,0.76,0.84,0.705,0.859,0.395,0.877,0.613,0.881,0.815,0.582,0.466,-0.55,-0.179,0.923,0.909,0.43,0.83,-0.078,0.158,-0.118,0.867,0.943,0.9,-0.039,0.436,0.716,0.811,0.748,0.527,0.326,0.774,0.703
