,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.54,0.03,0.298,0.013,0.688,-0.618,-0.882,-0.533,0.451,-0.676,-0.583,0.235,-0.059,0.352,0.36,-0.845,0.705,0.755,-0.621,-0.579,-0.249,0.615,0.02,-0.182,-0.353,0.261,0.289,-0.69,-0.459,0.801,0.048,-0.402,-0.519,0.431,0.932,-0.253,0.821,-0.675,-0.463,0.204,-0.101,0.86,-0.38,-0.514,0.676,0.866,0.052,-0.408,-0.58,0.442,-0.51,0.521,-0.342,-0.058,-0.514,-0.399,-0.26,0.898,-0.025,-0.382,0.398,-0.486,-0.059,-0.21,-0.252,-0.46,0.643,0.524,0.495,-0.673,0.801,-0.31,0.615,0.457,-0.576,-0.492,-0.154,-0.168,0.557,0.633,-0.753,0.242,-0.001,-0.298,-0.901,0.46,0.641,-0.08,-0.681,-0.078,-0.118,0.248,-0.181,-0.347,0.281,-0.835,0.159,0.145,0.842,0.245,-0.136,0.392,-0.687,0.829,-0.78,0.878,0.604,0.834,-0.574,0.905,0.668,0.91,-0.668,-0.313,0.638,-0.165,-0.083,0.12,0.464,-0.021,0.384,-0.505,-0.347,-0.563,0.15,-0.025,-0.271,-0.028,-0.311,0.449,0.131,-0.665,-0.333,0.896,0.391,0.337,0.15,-0.049,-0.402,0.203,-0.245,0.139,0.32,0.507,0.696,-0.17,0.666,0.699,-0.465,-0.541,-0.117,-0.741,0.78,0.851,0.64,0.787,-0.409,0.65,-0.108,0.366,-0.555,0.806,0.276,0.106,0.421,-0.114,0.915,0.715,-0.289,0.07,-0.703,0.877,0.242,-0.381,0.614,0.048,0.086,-0.562,-0.1,-0.26,0.593,0.541,0.001,0.255,0.388,0.053,-0.235,0.711,0.706,0.753,0.25,0.817,0.514,0.521,0.032,-0.727,0.898,-0.008,0.796
ACRS,-0.54,0.0,0.163,-0.022,0.274,-0.451,0.551,0.702,0.567,-0.206,0.632,0.59,-0.156,0.076,-0.411,-0.129,0.614,-0.475,-0.358,0.566,0.547,0.574,-0.478,0.242,0.625,0.494,0.115,-0.065,0.547,0.507,-0.372,0.255,0.46,0.709,0.1,-0.552,0.223,-0.274,0.615,0.351,-0.016,0.35,-0.336,0.37,0.59,-0.203,-0.389,0.11,0.499,0.579,0.066,0.656,-0.01,0.263,0.187,0.54,0.721,0.504,-0.305,0.363,0.493,0.042,0.437,0.306,0.241,0.434,0.529,-0.101,-0.152,-0.323,0.678,-0.291,0.425,-0.2,0.074,0.532,0.307,0.273,0.39,-0.182,-0.38,0.61,-0.006,0.213,0.462,0.668,0.063,-0.169,-0.102,0.611,0.247,-0.101,0.043,0.443,0.418,0.137,0.477,-0.063,0.131,-0.378,-0.018,0.292,-0.273,0.612,-0.305,0.695,-0.615,-0.265,-0.618,0.531,-0.52,-0.214,-0.488,0.726,0.169,-0.51,0.535,0.217,0.343,-0.089,0.215,0.16,0.523,0.395,0.15,0.033,0.022,0.425,0.189,0.367,-0.387,0.166,0.502,0.343,-0.535,0.183,0.087,0.005,0.293,0.576,-0.301,0.425,0.326,-0.094,-0.062,-0.408,0.048,-0.043,-0.165,0.488,0.581,0.379,0.782,-0.205,-0.405,-0.278,-0.272,0.413,-0.207,0.315,0.004,0.296,-0.421,-0.073,0.193,-0.074,0.239,-0.494,-0.169,0.345,0.186,0.616,-0.3,-0.116,0.558,-0.132,0.192,0.211,0.396,0.26,0.406,-0.146,-0.084,0.357,-0.006,-0.284,0.268,0.174,-0.294,-0.328,-0.296,0.109,-0.457,-0.265,-0.203,0.117,0.61,-0.518,0.332,-0.334
ADP,0.03,0.163,0.0,-0.564,-0.16,-0.444,-0.228,0.091,-0.049,-0.319,0.093,-0.086,-0.014,-0.216,-0.508,0.549,-0.172,0.132,0.274,-0.202,0.365,0.473,0.389,0.009,0.437,-0.289,-0.163,-0.494,0.33,-0.241,-0.057,-0.36,-0.169,-0.022,-0.167,-0.009,-0.13,0.265,-0.018,-0.295,-0.125,-0.16,0.205,-0.339,-0.095,0.611,-0.15,-0.398,0.023,-0.297,0.354,0.009,0.385,-0.314,-0.395,-0.155,-0.077,-0.214,0.106,-0.293,-0.185,-0.144,0.041,-0.025,-0.337,-0.205,0.11,-0.093,-0.345,0.181,0.018,-0.088,-0.23,0.387,0.023,0.176,0.124,-0.373,-0.156,-0.136,-0.433,-0.385,-0.016,-0.259,-0.058,0.021,0.113,-0.104,-0.58,0.437,0.708,-0.295,-0.475,-0.164,-0.107,-0.345,-0.169,-0.146,-0.217,-0.107,-0.451,-0.236,0.385,-0.262,-0.003,0.279,0.179,0.253,0.084,-0.055,0.102,-0.005,0.098,0.104,0.361,0.114,-0.122,-0.422,0.023,-0.222,0.051,0.309,-0.138,0.004,0.134,-0.424,-0.328,-0.219,-0.136,-0.075,-0.124,-0.066,-0.311,-0.32,-0.003,-0.088,0.278,-0.178,-0.512,-0.34,-0.426,-0.007,-0.01,-0.097,-0.02,-0.283,-0.156,0.332,0.303,-0.328,-0.095,-0.274,-0.042,0.022,-0.136,0.291,0.048,-0.364,-0.032,-0.382,0.042,-0.215,0.36,0.15,-0.202,-0.372,-0.272,0.245,0.384,-0.274,-0.458,-0.106,0.187,-0.141,-0.018,-0.135,-0.196,-0.279,-0.278,-0.298,-0.295,-0.133,-0.153,-0.093,0.055,-0.181,0.467,-0.316,-0.126,0.276,0.149,-0.362,0.053,-0.131,0.107,-0.22,-0.318,-0.206,0.009,-0.246
AFYA,0.298,-0.022,-0.564,0.0,0.544,0.758,0.346,-0.146,0.31,0.729,0.087,0.228,-0.151,0.259,0.558,-0.487,0.062,-0.119,-0.07,0.342,-0.342,-0.18,-0.411,0.523,0.003,0.57,0.663,0.82,-0.325,0.454,0.456,0.743,0.406,0.181,0.68,0.361,0.398,0.309,0.063,0.411,0.55,0.55,0.22,0.462,0.308,-0.234,0.474,0.691,0.268,0.301,0.264,0.214,0.151,0.466,0.664,0.319,0.379,0.523,0.353,0.664,0.486,0.664,-0.153,0.462,0.511,0.554,0.139,0.629,0.627,-0.272,-0.073,0.544,0.434,-0.226,0.514,-0.101,-0.316,0.602,0.405,0.659,0.74,0.24,0.097,0.619,0.288,-0.196,0.495,0.548,0.293,-0.394,-0.47,0.413,0.79,0.551,0.396,0.742,-0.023,0.535,0.642,0.525,0.814,0.59,-0.378,0.311,0.544,-0.269,0.143,-0.179,0.078,0.184,0.135,0.551,0.321,0.046,-0.648,-0.206,0.613,0.687,0.439,0.678,0.304,0.138,0.322,0.177,-0.605,0.768,0.518,0.501,0.46,0.357,-0.07,0.45,0.29,0.472,0.238,0.651,0.236,0.508,0.739,0.425,0.13,0.297,0.458,0.457,0.589,0.651,0.217,0.242,-0.101,0.514,0.274,0.665,0.08,0.436,0.609,-0.132,0.503,0.541,0.514,0.648,0.426,0.06,-0.054,-0.136,0.593,0.728,0.564,0.044,0.082,0.572,0.761,0.067,0.155,0.385,0.243,0.649,0.598,0.655,0.306,0.617,0.55,0.592,0.523,0.545,0.027,0.027,-0.16,0.484,0.635,-0.017,0.322,0.703,0.163,0.118,0.312,0.557,0.236,0.543,0.37,0.63
AGNC,0.013,0.274,-0.16,0.544,0.0,0.41,0.673,0.336,0.499,0.739,0.636,0.724,-0.64,-0.025,-0.047,-0.548,0.423,-0.602,-0.415,0.683,0.092,0.456,-0.54,0.799,0.554,0.703,0.895,0.816,0.112,0.803,0.509,0.861,0.884,0.208,0.762,0.112,0.865,0.114,0.63,0.816,0.871,0.954,-0.135,0.746,0.737,-0.209,0.193,0.918,0.816,0.581,0.567,0.773,0.556,0.775,0.917,0.816,0.592,0.432,0.131,0.853,0.853,0.778,0.315,0.91,0.899,0.8,0.773,0.67,0.272,-0.689,0.262,0.488,0.913,-0.471,0.803,0.577,-0.58,0.891,0.949,0.636,0.607,0.337,-0.301,0.943,0.86,0.178,0.634,0.64,-0.174,0.036,-0.157,0.414,0.75,0.751,0.899,0.794,0.059,0.435,0.903,0.316,0.813,0.958,-0.678,0.558,0.461,-0.113,-0.013,-0.473,0.033,0.691,0.034,0.674,-0.008,0.376,-0.573,-0.659,0.797,0.911,0.525,0.823,0.8,0.066,0.828,0.834,-0.331,0.839,0.893,0.891,0.879,0.879,-0.671,0.936,0.649,0.883,-0.289,0.811,0.554,0.905,0.586,0.709,-0.423,0.858,0.816,0.826,0.796,0.564,0.712,0.419,-0.146,0.805,0.798,0.916,0.495,0.381,0.333,-0.517,0.127,0.78,0.69,0.668,0.839,0.542,-0.375,-0.615,0.832,0.692,0.941,-0.16,0.125,0.813,0.775,0.381,0.021,0.734,0.623,0.717,0.962,0.908,0.74,0.937,0.871,0.713,0.223,0.953,-0.55,-0.678,0.554,0.785,0.513,-0.544,-0.114,0.849,-0.411,-0.437,0.709,0.945,0.378,0.229,0.946,0.179
AGYS,0.688,-0.451,-0.444,0.758,0.41,0.0,-0.051,-0.57,-0.159,0.821,-0.302,-0.141,-0.002,0.16,0.559,-0.158,-0.354,0.227,0.234,-0.082,-0.584,-0.33,0.038,0.348,-0.161,0.187,0.581,0.733,-0.625,0.101,0.739,0.544,0.102,-0.28,0.647,0.757,0.267,0.55,-0.308,0.135,0.521,0.34,0.486,0.162,-0.063,0.055,0.769,0.58,0.006,-0.145,0.415,-0.132,0.352,0.223,0.536,-0.0,-0.004,0.131,0.633,0.349,0.156,0.666,-0.322,0.315,0.365,0.196,-0.128,0.744,0.585,0.057,-0.394,0.758,0.16,0.088,0.579,-0.339,-0.603,0.362,0.208,0.769,0.901,-0.283,0.166,0.446,0.052,-0.589,0.546,0.751,0.248,-0.669,-0.479,0.4,0.664,0.295,0.133,0.681,-0.446,0.454,0.542,0.851,0.723,0.366,-0.088,-0.123,0.783,-0.646,0.576,0.035,0.512,-0.133,0.568,0.757,0.665,-0.352,-0.545,0.135,0.26,0.5,0.314,0.772,0.255,0.095,0.006,0.002,-0.604,0.635,0.501,0.213,0.343,0.128,0.182,0.423,-0.107,0.205,0.564,0.616,0.362,0.521,0.385,0.056,0.29,0.05,0.37,0.579,0.679,0.864,0.194,0.522,0.26,0.135,-0.07,0.381,-0.361,0.637,0.834,0.117,0.685,0.173,0.704,0.436,0.556,-0.094,0.333,-0.156,0.459,0.765,0.361,0.466,0.298,0.279,0.55,-0.28,0.492,0.543,-0.019,0.758,0.473,0.557,-0.018,0.423,0.275,0.757,0.558,0.346,-0.001,0.174,-0.156,0.288,0.837,0.204,0.501,0.63,0.458,0.24,0.535,0.495,-0.23,0.807,0.276,0.803
ALT,-0.618,0.551,-0.228,0.346,0.673,-0.051,0.0,0.783,0.774,0.263,0.864,0.838,-0.496,0.045,-0.133,-0.626,0.882,-0.897,-0.744,0.933,0.449,0.444,-0.894,0.608,0.472,0.855,0.444,0.436,0.485,0.885,-0.194,0.688,0.878,0.644,0.291,-0.549,0.782,-0.425,0.881,0.873,0.451,0.734,-0.597,0.759,0.855,-0.683,-0.401,0.618,0.806,0.803,0.077,0.875,-0.062,0.731,0.726,0.94,0.78,0.621,-0.443,0.627,0.907,0.33,0.391,0.673,0.764,0.78,0.845,0.096,-0.139,-0.776,0.641,-0.215,0.817,-0.699,0.248,0.689,-0.033,0.729,0.711,0.11,0.045,0.79,-0.237,0.653,0.735,0.684,0.229,0.003,0.106,0.407,-0.127,0.44,0.414,0.683,0.824,0.456,0.644,0.246,0.563,-0.28,0.458,0.781,-0.651,0.953,-0.183,0.473,-0.586,-0.749,-0.629,0.874,-0.658,0.054,-0.566,0.799,-0.217,-0.923,0.764,0.753,0.466,0.292,0.592,-0.265,0.921,0.711,0.009,0.552,0.627,0.8,0.574,0.808,-0.686,0.507,0.873,0.793,-0.724,0.403,0.148,0.483,0.498,0.793,-0.305,0.659,0.483,0.302,0.207,-0.059,0.574,-0.114,-0.588,0.931,0.901,0.795,0.849,-0.264,-0.288,-0.747,-0.337,0.856,0.025,0.651,0.283,0.71,-0.774,-0.626,0.499,0.281,0.726,-0.777,-0.469,0.867,0.539,0.798,-0.587,0.282,0.646,0.13,0.665,0.62,0.874,0.727,0.835,0.08,-0.12,0.681,-0.395,-0.572,0.225,0.688,-0.059,-0.785,-0.483,0.451,-0.751,-0.565,0.051,0.643,0.841,-0.352,0.599,-0.26
AMGN,-0.882,0.702,0.091,-0.146,0.336,-0.57,0.783,0.0,0.72,-0.179,0.892,0.804,-0.434,0.039,-0.445,-0.446,0.906,-0.851,-0.785,0.814,0.682,0.538,-0.733,0.309,0.53,0.57,0.094,-0.046,0.789,0.691,-0.567,0.24,0.684,0.582,-0.123,-0.829,0.522,-0.639,0.868,0.663,0.108,0.427,-0.769,0.564,0.764,-0.557,-0.75,0.217,0.72,0.699,-0.133,0.8,-0.174,0.522,0.32,0.765,0.631,0.409,-0.746,0.345,0.664,-0.098,0.596,0.41,0.451,0.512,0.751,-0.353,-0.399,-0.688,0.752,-0.575,0.604,-0.658,-0.109,0.798,0.321,0.407,0.492,-0.296,-0.445,0.775,-0.354,0.32,0.603,0.938,-0.151,-0.372,-0.1,0.773,0.179,0.224,-0.021,0.459,0.646,-0.004,0.781,0.01,0.166,-0.665,0.01,0.451,-0.539,0.826,-0.588,0.787,-0.789,-0.654,-0.77,0.779,-0.824,-0.373,-0.82,0.82,0.139,-0.81,0.487,0.341,0.15,-0.166,0.34,-0.191,0.76,0.646,0.399,0.105,0.263,0.57,0.345,0.604,-0.69,0.21,0.807,0.583,-0.922,-0.052,-0.044,0.147,0.253,0.6,-0.452,0.566,0.17,-0.02,-0.155,-0.49,0.33,-0.373,-0.633,0.693,0.8,0.424,0.905,-0.558,-0.661,-0.71,-0.614,0.612,-0.353,0.292,-0.036,0.64,-0.808,-0.396,0.187,-0.216,0.418,-0.848,-0.499,0.549,0.162,0.807,-0.744,-0.019,0.653,-0.315,0.278,0.212,0.734,0.384,0.514,-0.312,-0.389,0.358,-0.418,-0.62,0.239,0.438,-0.463,-0.76,-0.643,0.025,-0.875,-0.632,-0.203,0.283,0.786,-0.76,0.355,-0.699
AMPH,-0.533,0.567,-0.049,0.31,0.499,-0.159,0.774,0.72,0.0,0.171,0.789,0.729,-0.5,0.194,-0.071,-0.577,0.685,-0.704,-0.641,0.807,0.333,0.365,-0.769,0.637,0.545,0.725,0.445,0.306,0.583,0.766,-0.216,0.566,0.709,0.601,0.269,-0.48,0.61,-0.243,0.766,0.681,0.36,0.628,-0.374,0.661,0.783,-0.358,-0.385,0.457,0.746,0.66,0.176,0.764,0.056,0.6,0.493,0.744,0.698,0.702,-0.384,0.644,0.759,0.284,0.274,0.624,0.525,0.683,0.725,0.046,0.03,-0.696,0.545,-0.16,0.666,-0.541,0.235,0.704,0.123,0.582,0.564,0.123,-0.065,0.691,-0.254,0.58,0.648,0.594,0.219,-0.055,-0.105,0.538,0.026,0.466,0.412,0.61,0.702,0.289,0.611,0.409,0.459,-0.279,0.405,0.635,-0.602,0.754,-0.168,0.548,-0.525,-0.495,-0.565,0.673,-0.567,-0.01,-0.406,0.621,-0.223,-0.736,0.752,0.546,0.435,0.186,0.352,0.08,0.743,0.535,-0.146,0.443,0.373,0.712,0.491,0.623,-0.605,0.392,0.764,0.638,-0.589,0.306,0.113,0.367,0.518,0.664,-0.463,0.64,0.353,0.153,0.183,-0.074,0.29,-0.197,-0.57,0.777,0.747,0.642,0.712,-0.229,-0.169,-0.576,-0.153,0.724,0.017,0.503,0.177,0.503,-0.601,-0.283,0.463,0.192,0.63,-0.581,-0.3,0.758,0.499,0.633,-0.517,0.087,0.642,0.084,0.495,0.474,0.684,0.568,0.644,0.014,0.007,0.608,-0.226,-0.533,0.158,0.599,-0.034,-0.482,-0.298,0.301,-0.546,-0.445,0.035,0.457,0.648,-0.286,0.46,-0.259
AMZN,0.451,-0.206,-0.319,0.729,0.739,0.821,0.263,-0.179,0.171,0.0,0.155,0.282,-0.467,0.145,0.298,-0.43,-0.05,-0.2,-0.112,0.307,-0.321,-0.009,-0.237,0.682,0.199,0.419,0.806,0.87,-0.285,0.478,0.716,0.728,0.518,-0.174,0.769,0.52,0.669,0.454,0.113,0.508,0.857,0.666,0.234,0.477,0.339,-0.008,0.535,0.818,0.452,0.09,0.557,0.29,0.545,0.55,0.789,0.403,0.244,0.244,0.42,0.66,0.536,0.828,-0.167,0.682,0.651,0.516,0.315,0.759,0.531,-0.39,-0.182,0.694,0.56,-0.245,0.728,0.103,-0.648,0.69,0.588,0.837,0.887,-0.04,-0.259,0.774,0.421,-0.285,0.647,0.74,-0.047,-0.39,-0.354,0.56,0.802,0.518,0.568,0.764,-0.213,0.631,0.841,0.68,0.896,0.721,-0.478,0.167,0.722,-0.455,0.395,-0.255,0.347,0.226,0.361,0.828,0.454,-0.095,-0.678,-0.277,0.541,0.77,0.402,0.903,0.6,0.048,0.402,0.413,-0.586,0.869,0.773,0.614,0.707,0.525,-0.308,0.705,0.243,0.569,0.186,0.749,0.461,0.788,0.532,0.291,-0.181,0.494,0.532,0.789,0.825,0.889,0.489,0.499,-0.03,0.487,0.362,0.676,-0.015,0.604,0.724,-0.263,0.565,0.506,0.773,0.566,0.747,0.219,0.012,-0.436,0.738,0.775,0.728,0.217,0.238,0.593,0.748,-0.027,0.247,0.727,0.34,0.843,0.785,0.778,0.345,0.751,0.555,0.806,0.45,0.671,-0.375,-0.307,0.153,0.608,0.851,-0.128,0.31,0.808,0.068,-0.181,0.748,0.798,0.019,0.651,0.593,0.537
