,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.403,0.679,-0.092,0.765,0.063,0.276,-0.093,0.015,0.914,0.347,0.462,0.489,-0.066,0.073,0.161,-0.058,-0.32,-0.616,-0.294,-0.825,0.476,0.033,-0.461,-0.402,0.249,0.261,-0.502,0.427,0.3,0.57,0.859,-0.592,0.175,0.126,0.342,0.948,0.931,0.501,0.576,0.716,0.192,0.089,-0.12,0.603,-0.368,0.222,0.649,-0.135,0.545,-0.165,-0.374,-0.144,0.147,0.638,0.49,0.299,0.734,0.306,0.191,0.161,0.099,0.204,0.553,0.307,0.373,-0.08,0.714,0.465,-0.289,-0.372,0.312,0.506,-0.122,-0.482,0.325,0.16,0.7,0.561,0.777,0.453,0.415,-0.503,0.684,0.547,-0.508,0.228,0.652,0.094,0.831,0.896,-0.038,0.35,0.116,0.185,0.63,0.517,0.68,0.726,0.907,-0.142,0.106,-0.234,-0.39,0.804,0.523,0.265,-0.295,0.358,0.44,0.373,0.754,0.662,-0.355,-0.062,0.252,0.655,0.821,0.542,0.729,0.916,-0.304,0.165,0.026,0.019,0.925,0.567,0.095,0.282,-0.218,-0.147,0.533,0.595,0.477,0.716,0.575,0.644,0.01,0.405,-0.68,0.717,0.556,0.606,0.42,0.377,0.696,-0.674,0.869,0.117,0.407,0.555,0.071,-0.058,0.434,0.608,0.778,0.913,0.156,-0.227,-0.425,-0.027,-0.448,0.844,-0.559,0.302,0.551,0.823,-0.175,0.208,-0.777,-0.063,0.324,0.368,0.677,-0.245,0.495,0.864,0.039,0.372,-0.57,0.4,0.663,0.522,0.813,-0.076,0.028,0.205,0.373,0.558,0.797,0.8,0.604,0.272,-0.079,0.544,-0.225,-0.184,0.427,-0.014,0.747
ACRS,-0.403,0.0,-0.725,0.462,-0.623,-0.154,0.42,0.478,-0.017,-0.328,-0.599,0.174,-0.381,-0.041,0.475,0.467,-0.628,-0.258,0.725,0.594,0.63,0.053,0.481,0.589,0.792,0.406,-0.617,0.782,0.096,-0.426,0.271,-0.33,0.686,-0.581,0.577,0.43,-0.308,-0.347,-0.77,-0.728,0.038,-0.629,0.399,-0.499,-0.659,-0.259,0.521,-0.678,0.398,-0.181,0.13,0.816,-0.254,-0.602,-0.123,0.103,-0.04,0.067,0.113,0.416,0.023,0.609,-0.624,-0.355,-0.592,-0.538,-0.608,-0.171,-0.827,0.569,0.698,-0.646,0.24,0.687,0.681,0.456,0.363,-0.67,-0.537,-0.251,0.067,-0.74,0.597,0.232,-0.741,0.452,0.533,-0.212,0.473,-0.515,-0.279,-0.604,0.167,0.049,0.531,0.228,-0.7,0.041,-0.31,-0.348,0.115,-0.626,0.699,0.61,-0.411,-0.266,0.36,0.633,0.295,0.217,0.399,-0.009,-0.717,0.75,0.632,-0.51,-0.559,-0.404,0.199,-0.003,-0.408,0.578,0.562,0.652,0.673,-0.511,-0.586,0.085,0.413,0.691,0.563,-0.661,-0.668,-0.339,-0.055,-0.422,-0.463,-0.31,0.233,0.627,-0.415,-0.476,-0.556,-0.289,0.19,-0.03,0.741,-0.517,0.422,0.247,-0.433,0.664,0.566,0.49,-0.292,-0.517,-0.528,-0.462,0.541,0.747,-0.416,0.133,-0.162,-0.114,-0.092,0.085,-0.613,0.667,-0.121,0.579,-0.153,0.282,0.353,-0.416,0.464,0.356,-0.164,-0.672,-0.468,0.054,-0.046,-0.075,-0.589,-0.128,0.698,0.633,0.261,-0.769,-0.005,-0.334,-0.559,-0.044,-0.092,0.522,-0.506,0.708,0.668,-0.346,-0.239,-0.407
ADP,0.679,-0.725,0.0,-0.203,0.798,0.328,-0.24,-0.612,0.273,0.604,0.826,0.135,0.365,0.318,-0.426,-0.365,0.586,0.045,-0.839,-0.719,-0.666,0.283,-0.514,-0.721,-0.604,-0.211,0.714,-0.892,0.065,0.721,-0.009,0.729,-0.826,0.737,-0.527,-0.288,0.591,0.623,0.875,0.948,0.223,0.776,-0.333,0.501,0.923,-0.042,-0.437,0.871,-0.609,0.132,0.24,-0.85,0.433,0.729,0.576,0.043,0.387,0.411,-0.237,-0.397,0.378,-0.555,0.754,0.354,0.744,0.393,0.567,0.393,0.846,-0.624,-0.771,0.668,-0.138,-0.74,-0.688,-0.376,-0.414,0.908,0.85,0.538,0.309,0.881,-0.784,0.163,0.93,-0.592,-0.465,0.412,-0.429,0.87,0.569,0.613,-0.238,-0.2,-0.494,0.055,0.905,0.103,0.666,0.655,0.043,0.723,-0.79,-0.74,0.631,0.698,-0.397,-0.753,-0.277,-0.118,-0.241,0.154,0.875,-0.863,-0.699,0.621,0.874,0.543,0.115,0.43,0.735,-0.436,-0.103,-0.536,-0.57,0.716,0.869,-0.002,-0.179,-0.784,-0.657,0.741,0.847,0.537,0.253,0.64,0.578,0.572,0.063,-0.55,0.487,0.682,0.764,0.69,0.069,0.347,-0.897,0.757,-0.41,-0.176,0.793,-0.601,-0.298,-0.131,0.649,0.845,0.786,0.653,-0.175,-0.593,0.592,-0.442,0.398,0.054,0.463,0.004,0.792,-0.754,-0.146,-0.638,0.067,-0.334,-0.333,0.646,-0.716,-0.238,0.449,0.687,0.351,-0.075,0.218,0.258,0.915,0.499,-0.613,-0.409,-0.278,0.849,0.14,0.629,0.811,0.074,-0.023,-0.667,0.561,-0.718,-0.633,0.62,0.181,0.469
AFYA,-0.092,0.462,-0.203,0.0,-0.354,0.261,0.433,0.073,-0.296,0.141,-0.216,0.018,0.08,0.243,0.564,0.46,-0.368,-0.342,0.034,0.37,0.2,0.448,0.208,0.103,0.43,0.422,-0.576,0.358,-0.207,0.081,0.458,0.017,0.142,-0.292,0.379,0.171,-0.093,0.034,-0.307,-0.329,0.398,-0.38,0.398,-0.533,-0.157,-0.54,0.46,-0.14,0.252,0.043,-0.136,0.395,-0.289,-0.389,0.102,0.515,0.503,0.269,0.273,0.033,0.155,0.522,-0.461,0.035,-0.183,-0.343,-0.364,0.364,-0.542,0.602,0.294,-0.562,0.267,0.346,0.001,0.245,-0.162,-0.321,0.009,0.276,0.486,-0.4,0.168,0.407,-0.257,-0.011,0.402,0.378,0.526,-0.194,0.177,-0.305,0.135,-0.239,0.359,0.104,-0.307,0.241,0.308,0.077,0.086,-0.462,0.435,0.47,0.198,0.166,0.4,0.436,0.195,0.383,0.334,0.18,-0.412,0.3,0.353,0.035,0.086,-0.094,0.36,0.346,0.122,0.143,0.326,0.175,0.439,-0.165,-0.084,-0.26,0.493,0.302,0.176,-0.526,-0.219,0.181,0.312,0.233,-0.034,-0.322,0.319,0.365,-0.178,-0.209,-0.064,-0.2,0.678,0.443,0.212,0.041,-0.06,0.218,0.016,0.318,0.616,0.366,0.115,-0.009,-0.066,-0.22,0.364,0.43,-0.3,-0.245,0.036,-0.358,0.194,0.327,-0.287,0.346,-0.089,0.242,0.167,0.129,0.298,-0.244,0.25,0.195,0.232,-0.412,0.034,-0.314,0.352,0.078,-0.142,0.332,0.427,0.576,0.426,-0.326,0.375,0.272,0.035,-0.072,-0.007,0.249,-0.54,0.357,0.143,-0.192,-0.703,0.119
AGNC,0.765,-0.623,0.798,-0.354,0.0,0.09,0.009,-0.5,0.288,0.648,0.681,0.21,0.489,0.197,-0.262,-0.252,0.354,-0.2,-0.742,-0.54,-0.65,0.43,-0.349,-0.668,-0.524,0.058,0.592,-0.758,0.135,0.559,0.175,0.77,-0.77,0.61,-0.353,0.007,0.696,0.755,0.852,0.823,0.4,0.615,-0.11,0.327,0.836,-0.146,-0.155,0.836,-0.451,0.329,0.033,-0.596,0.193,0.601,0.656,0.204,0.368,0.52,-0.051,-0.141,0.39,-0.366,0.59,0.327,0.679,0.701,0.257,0.406,0.734,-0.531,-0.651,0.695,0.058,-0.577,-0.653,-0.184,-0.037,0.878,0.78,0.601,0.197,0.764,-0.777,0.361,0.828,-0.724,-0.234,0.477,-0.374,0.823,0.693,0.286,-0.142,-0.206,-0.291,0.232,0.82,0.298,0.613,0.731,-0.115,0.513,-0.621,-0.58,0.644,0.574,-0.228,-0.683,0.04,0.132,0.056,0.349,0.886,-0.685,-0.485,0.457,0.709,0.666,0.199,0.602,0.737,-0.467,0.06,-0.298,-0.368,0.761,0.808,0.031,-0.01,-0.64,-0.416,0.735,0.857,0.582,0.367,0.629,0.672,0.375,0.27,-0.575,0.651,0.797,0.829,0.606,0.001,0.412,-0.866,0.767,-0.187,0.139,0.723,-0.312,-0.08,0.004,0.631,0.779,0.853,0.536,-0.304,-0.549,0.431,-0.554,0.564,-0.226,0.458,0.233,0.845,-0.56,-0.124,-0.702,-0.157,-0.092,-0.129,0.865,-0.456,-0.018,0.557,0.399,0.434,-0.261,0.393,0.26,0.782,0.534,-0.44,-0.173,-0.138,0.722,0.193,0.606,0.835,0.266,-0.01,-0.415,0.706,-0.636,-0.491,0.671,0.246,0.593
AGYS,0.063,-0.154,0.328,0.261,0.09,0.0,-0.189,-0.168,0.259,0.101,0.24,-0.026,0.154,0.712,0.135,0.238,0.314,0.438,-0.293,0.014,-0.057,0.001,0.007,0.03,-0.178,-0.046,0.202,-0.119,-0.22,0.556,0.129,0.101,-0.152,0.176,-0.079,-0.062,0.002,0.092,0.253,0.207,0.109,0.302,0.202,0.156,0.29,0.069,-0.171,0.294,-0.114,0.059,0.156,-0.223,0.44,0.212,0.216,0.131,0.288,-0.027,0.111,-0.407,0.111,-0.085,0.287,0.302,0.255,0.055,0.206,0.28,0.236,0.216,-0.117,0.259,-0.022,-0.262,-0.179,-0.165,-0.213,0.186,0.402,0.113,0.616,0.242,-0.089,-0.129,0.328,-0.123,-0.212,0.284,-0.003,0.124,0.116,0.513,-0.1,0.033,-0.216,-0.059,0.231,-0.025,0.328,0.041,0.434,0.318,-0.098,0.146,0.289,0.225,-0.064,-0.093,-0.076,-0.005,-0.115,-0.005,0.23,-0.219,-0.338,0.524,0.258,0.123,0.032,0.054,0.2,0.02,-0.068,-0.16,-0.194,0.026,0.275,0.105,-0.147,-0.289,-0.216,0.202,0.243,0.114,0.166,0.367,0.462,0.29,0.155,0.104,-0.016,-0.038,0.223,0.22,0.235,0.238,-0.17,0.267,-0.14,-0.142,0.505,-0.213,0.011,0.062,0.234,0.278,0.163,0.298,0.053,-0.012,0.336,-0.073,0.179,0.201,0.321,0.039,0.145,-0.117,0.17,0.097,0.437,-0.118,-0.101,-0.023,-0.128,-0.188,0.11,0.337,0.515,0.076,0.175,0.163,0.356,0.178,-0.071,-0.022,0.194,0.251,0.192,0.333,0.318,-0.182,0.025,-0.207,-0.001,-0.133,-0.244,-0.024,0.009,0.312
ALT,0.276,0.42,-0.24,0.433,0.009,-0.189,0.0,0.251,-0.346,0.37,-0.321,0.297,0.177,-0.139,0.607,0.537,-0.673,-0.57,0.084,0.321,-0.057,0.524,0.283,-0.036,0.396,0.645,-0.594,0.367,0.199,-0.135,0.671,0.289,0.125,-0.397,0.562,0.587,0.296,0.358,-0.25,-0.273,0.622,-0.547,0.646,-0.661,-0.154,-0.706,0.789,-0.1,0.305,0.408,-0.324,0.491,-0.514,-0.523,0.246,0.675,0.345,0.552,0.467,0.393,0.234,0.699,-0.57,0.149,-0.271,-0.134,-0.651,0.505,-0.514,0.467,0.361,-0.431,0.603,0.472,-0.019,0.571,0.296,-0.154,-0.019,0.537,0.29,-0.403,0.118,0.713,-0.269,-0.21,0.678,0.434,0.565,0.035,0.424,-0.71,0.38,-0.012,0.576,0.574,-0.315,0.58,0.336,0.41,-0.248,-0.659,0.481,0.376,0.324,0.172,0.606,0.376,0.597,0.625,0.662,0.563,-0.232,0.398,0.559,-0.173,-0.041,0.243,0.587,0.578,0.309,0.175,0.536,0.478,0.629,0.201,-0.087,-0.091,0.864,0.452,0.387,-0.389,-0.209,0.259,0.547,0.196,0.114,-0.497,0.554,0.064,0.166,0.003,0.04,-0.072,0.531,0.583,0.145,0.159,0.369,0.625,-0.073,0.651,0.668,0.64,0.111,0.066,0.201,-0.374,0.22,0.358,-0.526,-0.348,0.424,-0.718,0.112,0.589,-0.024,0.486,0.012,-0.06,-0.136,0.508,0.618,0.158,0.374,0.606,0.539,-0.705,-0.066,-0.59,0.394,0.276,-0.214,0.521,0.523,0.706,0.454,-0.465,0.553,0.372,0.183,0.407,0.174,0.448,-0.137,0.417,0.438,-0.117,-0.521,0.282
AMGN,-0.093,0.478,-0.612,0.073,-0.5,-0.168,0.251,0.0,-0.332,-0.098,-0.822,0.252,-0.162,-0.476,0.52,0.562,-0.692,0.109,0.582,0.658,0.143,-0.313,0.736,0.731,0.237,0.124,-0.501,0.718,0.433,-0.673,0.372,-0.356,0.662,-0.861,0.78,0.597,-0.027,-0.097,-0.784,-0.717,0.132,-0.754,0.286,-0.593,-0.705,0.063,0.545,-0.738,0.779,0.257,-0.221,0.6,-0.431,-0.809,-0.371,0.146,-0.449,-0.154,0.589,0.479,-0.674,0.693,-0.67,0.262,-0.864,-0.384,-0.597,0.011,-0.56,0.536,0.823,-0.425,0.603,0.835,0.619,0.749,0.691,-0.551,-0.727,-0.171,0.158,-0.78,0.812,0.06,-0.76,0.647,0.704,-0.138,0.622,-0.492,-0.073,-0.575,0.785,0.732,0.721,0.483,-0.752,0.379,-0.306,-0.222,0.221,-0.65,0.79,0.554,-0.29,-0.556,0.727,0.691,0.651,0.383,0.536,0.384,-0.552,0.792,0.774,-0.546,-0.638,0.08,0.19,-0.23,-0.279,0.495,0.068,0.773,0.642,-0.11,-0.788,0.393,0.152,0.879,0.691,-0.302,-0.638,-0.443,0.218,-0.414,-0.193,-0.669,0.07,0.155,-0.092,-0.622,-0.698,-0.437,0.149,-0.014,0.698,-0.34,0.737,0.517,-0.591,0.744,-0.007,0.509,-0.339,-0.606,-0.303,-0.674,0.065,0.42,-0.74,0.431,0.139,-0.261,-0.345,0.349,-0.233,0.83,0.656,0.241,0.201,0.634,0.697,-0.467,0.738,0.705,0.063,-0.637,-0.065,-0.168,-0.293,0.293,-0.757,-0.085,0.625,0.341,0.478,-0.732,0.284,-0.158,-0.486,0.468,0.518,0.747,-0.204,0.804,0.671,-0.633,0.063,-0.065
AMPH,0.015,-0.017,0.273,-0.296,0.288,0.259,-0.346,-0.332,0.0,-0.144,0.531,0.116,-0.2,0.473,-0.424,-0.357,0.41,0.13,-0.089,-0.295,0.19,-0.038,-0.243,-0.004,-0.02,-0.166,0.584,-0.308,-0.019,0.266,-0.266,0.101,-0.228,0.493,-0.428,-0.158,-0.005,-0.071,0.351,0.382,-0.273,0.588,-0.308,0.572,0.347,0.352,-0.535,0.297,-0.525,-0.419,0.587,-0.25,0.584,0.59,0.395,-0.419,0.072,0.05,-0.506,-0.034,0.386,-0.48,0.569,-0.393,0.474,0.208,0.459,-0.313,0.438,-0.436,-0.395,0.387,-0.459,-0.432,0.148,-0.373,-0.012,0.277,0.298,-0.165,0.029,0.423,-0.376,-0.112,0.383,-0.171,-0.525,-0.139,-0.588,0.278,-0.097,0.495,-0.562,-0.314,-0.385,-0.216,0.475,-0.41,-0.091,-0.067,0.278,0.596,-0.436,-0.264,-0.156,0.21,-0.606,-0.33,-0.397,-0.37,-0.3,-0.359,0.384,-0.362,-0.508,0.135,0.213,-0.137,-0.224,-0.003,-0.055,-0.053,0.17,-0.161,-0.463,-0.101,0.364,0.096,-0.215,-0.457,-0.282,0.439,0.385,-0.019,-0.325,-0.039,0.061,0.714,-0.116,0.017,-0.074,0.386,0.247,0.392,-0.404,-0.301,-0.236,0.067,-0.193,-0.38,0.463,-0.385,-0.189,-0.225,0.177,0.236,0.047,0.499,0.12,-0.151,0.659,-0.039,-0.058,0.492,0.331,-0.411,0.136,-0.446,-0.451,0.065,-0.176,-0.435,-0.526,0.305,-0.499,-0.365,-0.276,0.514,-0.06,0.505,0.035,-0.156,0.449,-0.201,-0.255,-0.314,-0.262,0.4,-0.526,-0.219,0.046,-0.397,-0.374,-0.427,0.207,-0.417,-0.31,0.498,0.55,-0.184
AMZN,0.914,-0.328,0.604,0.141,0.648,0.101,0.37,-0.098,-0.144,0.0,0.27,0.458,0.629,-0.002,0.24,0.22,-0.163,-0.457,-0.66,-0.1,-0.814,0.622,0.055,-0.418,-0.414,0.374,0.1,-0.408,0.376,0.259,0.65,0.793,-0.617,0.051,0.23,0.42,0.86,0.939,0.411,0.475,0.847,0.085,0.166,-0.325,0.555,-0.534,0.357,0.618,0.007,0.637,-0.275,-0.253,-0.3,0.01,0.632,0.659,0.429,0.806,0.464,0.197,0.111,0.221,0.043,0.639,0.26,0.291,-0.176,0.804,0.322,-0.071,-0.28,0.148,0.588,0.004,-0.495,0.34,0.074,0.629,0.556,0.815,0.481,0.272,-0.463,0.738,0.462,-0.525,0.313,0.771,0.234,0.735,0.942,-0.167,0.424,0.021,0.302,0.606,0.435,0.779,0.778,0.909,-0.141,-0.034,-0.091,-0.224,0.87,0.464,0.403,-0.151,0.426,0.567,0.503,0.808,0.56,-0.287,0.075,0.259,0.636,0.825,0.596,0.777,0.934,-0.352,0.129,0.016,0.154,0.897,0.541,-0.095,0.378,-0.135,-0.012,0.439,0.56,0.569,0.841,0.699,0.709,-0.155,0.35,-0.628,0.729,0.474,0.628,0.305,0.557,0.805,-0.646,0.876,0.124,0.525,0.514,0.142,0.043,0.479,0.667,0.74,0.894,0.075,-0.185,-0.41,-0.156,-0.494,0.784,-0.697,0.272,0.684,0.766,-0.052,0.258,-0.751,-0.0,0.385,0.439,0.599,-0.125,0.517,0.907,-0.098,0.431,-0.735,0.528,0.652,0.437,0.91,-0.076,0.181,0.334,0.296,0.691,0.86,0.802,0.654,0.395,0.081,0.344,-0.135,-0.184,0.408,-0.207,0.83
