,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.738,0.814,0.619,0.511,0.309,-0.269,0.354,0.709,0.211,-0.753,0.672,0.722,0.59,0.851,0.312,-0.03,-0.005,0.415,0.363,-0.205,0.685,0.768,0.631,0.292,0.273,0.12,0.376,0.056,-0.705,0.735,-0.201,0.092,0.471,0.027,-0.404,0.041,0.769,0.366,0.422,0.602,0.416,0.786,0.5,0.641,0.482,0.274,0.907,-0.308,0.079,-0.379,0.452,0.571,0.622,0.641,-0.304,-0.289,0.726,0.565,0.237,0.124,0.719,-0.072,0.249,0.804,0.344,-0.32,0.406,0.473,0.44,-0.683,-0.288,0.15,0.478,-0.08,0.786,0.689,-0.418,0.699,0.104,0.707,0.57,0.137,0.311,0.319,0.588,0.857,0.545,0.617,0.499,0.739,-0.595,0.531,0.538,0.566,-0.225,0.862,0.593,0.868,-0.235,-0.081,0.323,-0.208,0.511,0.799,-0.486,0.827,0.751,0.537,-0.293,0.628,0.832,0.709,0.608,-0.335,0.598,0.187,0.555,0.692,0.446,0.769,-0.525,0.704,0.772,0.75,0.844,0.677,0.229,0.578,0.386,-0.301,0.571,0.64,0.614,0.916,0.438,0.731,0.236,0.418,0.59,0.541,-0.639,0.007,0.464,0.861,-0.202,0.624,0.878,0.573,-0.45,0.738,0.026,0.863,0.877,0.161,0.383,0.862,0.678,0.526,-0.126,0.513,-0.499,0.122,0.073,0.732,0.42,0.399,0.548,0.404,0.106,-0.069,-0.532,0.325,0.461,0.23,0.896,-0.004,0.2,-0.618,0.349,0.598,0.737,-0.625,0.87,-0.693,0.718,0.527,0.478,0.773,0.274,0.83,0.539,-0.097,0.697,0.345,-0.157,0.018,-0.642,0.365,0.066
ACRS,0.738,0.0,0.79,0.784,0.465,0.559,-0.112,0.086,0.54,-0.111,-0.323,0.492,0.33,0.611,0.674,0.198,0.283,-0.221,0.265,0.015,-0.086,0.363,0.548,0.579,-0.032,0.358,0.477,0.577,-0.162,-0.636,0.546,-0.018,-0.32,0.681,0.455,0.088,-0.063,0.743,0.396,0.493,0.371,0.557,0.362,0.436,0.43,-0.009,-0.035,0.768,0.062,0.347,0.193,0.189,0.591,0.484,0.579,-0.456,-0.345,0.739,0.127,0.007,-0.199,0.601,0.371,-0.085,0.723,0.336,0.008,0.231,0.633,0.415,-0.497,0.239,0.268,0.207,0.353,0.522,0.612,-0.028,0.277,0.31,0.677,0.799,0.659,0.046,0.72,0.627,0.578,0.728,0.332,0.699,0.624,-0.025,0.68,0.115,0.362,0.123,0.773,0.474,0.486,0.273,0.396,0.506,-0.106,0.462,0.38,-0.23,0.515,0.601,0.717,-0.517,0.784,0.647,0.583,0.562,0.025,0.647,0.379,0.339,0.492,0.489,0.505,0.009,0.829,0.782,0.494,0.597,0.645,0.162,0.527,0.235,-0.352,0.581,0.436,0.582,0.7,0.805,0.789,0.371,0.286,0.527,0.582,-0.417,-0.033,0.577,0.53,-0.312,0.364,0.639,0.606,-0.211,0.743,-0.251,0.659,0.685,0.404,-0.037,0.737,0.642,0.602,0.224,0.617,-0.048,0.098,0.306,0.769,0.139,0.567,0.477,0.233,0.514,-0.295,-0.244,0.168,0.46,0.271,0.736,0.227,0.65,-0.126,0.744,0.463,0.673,-0.177,0.733,-0.36,0.381,0.61,0.441,0.583,-0.115,0.755,0.347,0.007,0.46,0.642,-0.187,-0.078,-0.514,0.497,-0.307
ADP,0.814,0.79,0.0,0.757,0.7,0.643,-0.375,0.395,0.789,0.048,-0.464,0.724,0.511,0.569,0.773,0.419,-0.011,0.098,0.563,0.405,0.096,0.664,0.706,0.78,0.362,0.368,0.494,0.678,0.212,-0.623,0.79,0.095,0.077,0.656,0.362,-0.024,-0.151,0.895,0.577,0.696,0.641,0.697,0.658,0.651,0.674,0.202,0.361,0.855,0.036,0.049,-0.047,0.447,0.744,0.727,0.787,-0.288,-0.049,0.89,0.451,0.276,0.227,0.699,0.276,0.254,0.891,0.566,-0.227,0.47,0.42,0.606,-0.594,0.071,0.24,0.551,0.339,0.799,0.836,-0.159,0.576,0.212,0.838,0.775,0.344,0.354,0.595,0.72,0.73,0.674,0.543,0.716,0.657,-0.25,0.746,0.418,0.642,0.11,0.866,0.671,0.728,0.123,0.35,0.652,-0.051,0.487,0.645,-0.51,0.616,0.79,0.809,-0.233,0.846,0.833,0.822,0.75,-0.089,0.662,0.425,0.68,0.471,0.685,0.697,-0.29,0.863,0.859,0.716,0.82,0.639,0.378,0.626,0.554,-0.164,0.778,0.709,0.799,0.855,0.658,0.865,0.561,0.53,0.754,0.682,-0.454,0.062,0.761,0.781,-0.152,0.708,0.877,0.781,-0.213,0.867,0.063,0.786,0.811,0.516,0.213,0.879,0.851,0.769,0.29,0.719,-0.331,0.359,0.468,0.851,0.527,0.72,0.647,0.555,0.405,-0.07,-0.587,0.451,0.703,0.34,0.905,0.169,0.533,-0.411,0.657,0.725,0.854,-0.314,0.855,-0.623,0.613,0.441,0.628,0.818,0.3,0.829,0.645,0.045,0.7,0.662,-0.155,-0.084,-0.549,0.689,-0.056
AFYA,0.619,0.784,0.757,0.0,0.681,0.634,-0.432,0.127,0.488,-0.184,-0.345,0.609,0.383,0.329,0.689,0.266,0.135,0.01,0.179,0.099,-0.106,0.451,0.66,0.616,0.07,0.416,0.624,0.722,-0.023,-0.577,0.607,-0.078,-0.131,0.708,0.386,-0.026,-0.352,0.791,0.4,0.57,0.351,0.689,0.409,0.619,0.472,-0.115,-0.016,0.752,0.044,0.107,0.055,0.12,0.664,0.707,0.707,-0.618,-0.31,0.772,0.167,0.128,-0.026,0.493,0.26,0.076,0.686,0.505,-0.323,0.193,0.515,0.59,-0.497,0.11,0.103,0.414,0.469,0.593,0.701,-0.206,0.315,0.28,0.781,0.738,0.437,0.161,0.672,0.698,0.587,0.652,0.303,0.565,0.429,-0.055,0.689,0.104,0.438,0.057,0.796,0.445,0.521,0.084,0.462,0.611,-0.311,0.223,0.336,-0.506,0.43,0.669,0.768,-0.272,0.85,0.629,0.656,0.556,0.07,0.731,0.245,0.51,0.267,0.528,0.362,-0.185,0.796,0.756,0.639,0.645,0.55,0.26,0.668,0.33,-0.247,0.711,0.591,0.674,0.667,0.681,0.755,0.555,0.477,0.486,0.617,-0.444,-0.223,0.678,0.505,-0.489,0.426,0.648,0.665,-0.297,0.786,-0.323,0.733,0.619,0.553,-0.084,0.784,0.744,0.653,0.302,0.754,-0.238,0.088,0.458,0.822,0.292,0.617,0.324,0.42,0.491,-0.239,-0.497,0.196,0.598,0.019,0.723,0.041,0.624,-0.304,0.704,0.617,0.742,-0.287,0.685,-0.42,0.406,0.388,0.633,0.555,-0.008,0.596,0.466,0.088,0.664,0.698,-0.126,0.037,-0.572,0.669,-0.423
AGNC,0.511,0.465,0.7,0.681,0.0,0.625,-0.632,0.541,0.739,0.142,-0.424,0.783,0.452,0.171,0.664,0.639,-0.29,0.579,0.477,0.634,0.109,0.74,0.675,0.724,0.625,0.458,0.53,0.794,0.501,-0.407,0.839,0.267,0.452,0.504,0.201,-0.14,-0.413,0.784,0.535,0.72,0.686,0.75,0.665,0.674,0.647,0.159,0.496,0.659,0.146,-0.373,-0.254,0.538,0.753,0.844,0.876,-0.234,0.188,0.797,0.581,0.469,0.602,0.549,0.216,0.569,0.726,0.773,-0.552,0.504,0.146,0.754,-0.297,-0.032,0.231,0.788,0.406,0.811,0.856,-0.234,0.601,0.144,0.827,0.516,0.015,0.55,0.32,0.73,0.669,0.498,0.413,0.363,0.308,-0.206,0.636,0.493,0.764,0.143,0.663,0.708,0.671,-0.136,0.394,0.726,-0.071,0.382,0.606,-0.779,0.474,0.749,0.765,0.147,0.737,0.753,0.845,0.684,-0.092,0.6,0.352,0.861,0.127,0.717,0.53,-0.437,0.715,0.733,0.665,0.719,0.382,0.57,0.644,0.666,0.177,0.818,0.834,0.84,0.699,0.387,0.739,0.698,0.65,0.676,0.594,-0.311,0.075,0.71,0.677,-0.194,0.753,0.753,0.791,-0.147,0.747,0.203,0.66,0.616,0.603,0.294,0.762,0.846,0.742,0.373,0.771,-0.525,0.474,0.62,0.757,0.758,0.758,0.581,0.807,0.312,0.279,-0.794,0.603,0.824,0.233,0.766,0.139,0.403,-0.568,0.462,0.867,0.764,-0.272,0.645,-0.633,0.577,0.149,0.659,0.769,0.515,0.581,0.799,0.334,0.812,0.599,0.045,0.107,-0.424,0.796,0.036
AGYS,0.309,0.559,0.643,0.634,0.625,0.0,-0.546,0.173,0.542,-0.136,-0.038,0.644,0.098,0.075,0.551,0.375,0.151,0.292,0.333,0.137,0.338,0.367,0.51,0.788,0.232,0.513,0.905,0.844,0.264,-0.413,0.553,0.26,0.16,0.701,0.633,0.394,-0.49,0.725,0.744,0.823,0.408,0.905,0.22,0.78,0.359,-0.257,0.059,0.44,0.519,-0.043,0.291,0.309,0.789,0.732,0.745,-0.385,0.09,0.642,0.04,0.277,0.211,0.29,0.432,0.213,0.656,0.743,-0.103,0.202,0.064,0.721,-0.299,0.486,0.452,0.508,0.827,0.534,0.74,0.038,0.061,0.207,0.748,0.721,0.35,0.148,0.647,0.733,0.368,0.612,0.107,0.523,0.046,0.287,0.737,0.093,0.367,0.397,0.583,0.463,0.26,0.252,0.802,0.849,-0.12,0.12,0.125,-0.458,0.001,0.58,0.882,-0.007,0.811,0.495,0.67,0.463,0.246,0.629,0.325,0.54,-0.138,0.758,0.233,-0.012,0.798,0.607,0.453,0.528,0.119,0.436,0.665,0.61,0.15,0.784,0.634,0.749,0.38,0.739,0.748,0.888,0.445,0.522,0.605,0.047,-0.117,0.875,0.339,-0.346,0.552,0.488,0.749,-0.055,0.742,-0.173,0.41,0.259,0.902,-0.221,0.495,0.786,0.829,0.751,0.88,0.034,0.362,0.816,0.802,0.425,0.726,0.486,0.568,0.78,0.034,-0.53,0.326,0.789,0.178,0.558,0.181,0.821,-0.041,0.791,0.641,0.725,0.077,0.352,-0.247,0.105,0.165,0.799,0.471,0.084,0.45,0.476,0.204,0.504,0.856,-0.203,-0.224,-0.317,0.897,-0.253
ALT,-0.269,-0.112,-0.375,-0.432,-0.632,-0.546,0.0,-0.33,-0.45,-0.025,0.452,-0.685,-0.448,0.219,-0.601,-0.395,0.261,-0.542,-0.15,-0.428,-0.082,-0.59,-0.665,-0.652,-0.501,-0.339,-0.466,-0.623,-0.425,0.429,-0.585,-0.06,-0.529,-0.307,0.051,0.265,0.68,-0.544,-0.453,-0.536,-0.538,-0.624,-0.516,-0.718,-0.441,0.095,-0.16,-0.413,-0.013,0.426,0.37,-0.392,-0.61,-0.78,-0.683,0.432,0.043,-0.449,-0.396,-0.422,-0.515,-0.099,0.053,-0.512,-0.42,-0.676,0.62,-0.273,0.202,-0.707,0.394,0.18,-0.174,-0.686,-0.32,-0.646,-0.643,0.554,-0.358,-0.014,-0.641,-0.218,0.295,-0.377,-0.004,-0.574,-0.452,-0.188,-0.299,-0.034,0.073,0.308,-0.438,-0.294,-0.47,0.094,-0.48,-0.394,-0.441,0.457,-0.252,-0.517,0.376,0.021,-0.342,0.785,-0.185,-0.661,-0.523,-0.378,-0.497,-0.47,-0.615,-0.262,0.06,-0.489,0.075,-0.655,0.081,-0.473,-0.13,0.615,-0.471,-0.464,-0.599,-0.496,0.031,-0.382,-0.657,-0.695,-0.326,-0.645,-0.734,-0.589,-0.397,-0.111,-0.486,-0.655,-0.595,-0.432,-0.339,0.207,0.348,-0.587,-0.495,0.291,-0.657,-0.461,-0.489,0.272,-0.583,-0.015,-0.545,-0.23,-0.567,-0.059,-0.497,-0.623,-0.545,-0.238,-0.665,0.548,-0.207,-0.411,-0.573,-0.648,-0.392,-0.264,-0.728,-0.173,-0.259,0.854,-0.381,-0.578,0.313,-0.45,0.313,-0.238,0.592,-0.225,-0.686,-0.582,0.371,-0.352,0.525,-0.305,0.182,-0.699,-0.46,-0.357,-0.287,-0.486,-0.003,-0.689,-0.392,0.121,0.081,0.44,-0.708,0.062
AMGN,0.354,0.086,0.395,0.127,0.541,0.173,-0.33,0.0,0.593,0.72,-0.383,0.671,0.38,-0.032,0.376,0.684,-0.343,0.641,0.329,0.746,0.426,0.705,0.433,0.431,0.867,0.477,0.016,0.421,0.721,0.045,0.703,0.37,0.575,-0.158,0.134,-0.06,0.215,0.443,0.465,0.529,0.711,0.316,0.632,0.289,0.774,0.57,0.75,0.323,0.173,-0.7,-0.442,0.636,0.576,0.382,0.616,0.375,0.589,0.601,0.783,0.749,0.833,0.581,0.221,0.838,0.505,0.618,-0.515,0.296,-0.101,0.577,0.181,-0.161,0.135,0.766,-0.034,0.657,0.572,-0.045,0.751,0.148,0.532,0.299,-0.198,0.884,-0.057,0.544,0.552,0.182,0.06,0.228,0.121,-0.301,0.508,0.829,0.676,0.373,0.268,0.806,0.621,-0.21,-0.095,0.453,0.39,0.442,0.662,-0.409,0.38,0.502,0.313,0.362,0.321,0.692,0.685,0.413,-0.647,0.409,0.646,0.761,0.227,0.622,0.723,-0.52,0.256,0.477,0.256,0.535,0.082,0.79,0.301,0.463,0.555,0.547,0.676,0.612,0.466,-0.1,0.441,0.287,0.58,0.426,0.359,0.16,0.575,0.315,0.507,0.24,0.65,0.635,0.567,-0.204,0.427,0.417,0.368,0.329,0.291,0.772,0.425,0.492,0.324,0.195,0.286,-0.331,0.668,0.432,0.334,0.735,0.524,0.545,0.795,0.072,0.613,-0.488,0.907,0.452,0.414,0.562,0.301,0.059,-0.491,-0.07,0.542,0.413,-0.066,0.354,-0.369,0.267,0.189,0.156,0.5,0.828,0.383,0.777,0.597,0.536,0.298,0.426,0.204,0.097,0.354,0.49
AMPH,0.709,0.54,0.789,0.488,0.739,0.542,-0.45,0.593,0.0,0.226,-0.509,0.757,0.581,0.429,0.766,0.627,-0.383,0.401,0.749,0.645,0.25,0.771,0.674,0.832,0.642,0.407,0.353,0.652,0.432,-0.532,0.867,0.291,0.421,0.467,0.133,-0.106,-0.194,0.819,0.661,0.74,0.836,0.692,0.788,0.596,0.682,0.378,0.579,0.743,0.115,-0.215,-0.258,0.791,0.715,0.726,0.802,-0.061,0.189,0.788,0.698,0.487,0.535,0.717,0.194,0.516,0.818,0.629,-0.272,0.635,0.17,0.696,-0.442,0.009,0.432,0.763,0.255,0.86,0.848,-0.215,0.673,0.063,0.812,0.523,0.08,0.497,0.298,0.67,0.785,0.434,0.616,0.493,0.523,-0.387,0.578,0.661,0.724,0.106,0.753,0.816,0.792,-0.066,0.25,0.654,0.07,0.66,0.76,-0.64,0.645,0.771,0.748,0.048,0.691,0.842,0.845,0.676,-0.181,0.481,0.418,0.847,0.384,0.77,0.788,-0.467,0.793,0.779,0.65,0.809,0.373,0.513,0.603,0.722,0.051,0.776,0.759,0.865,0.78,0.466,0.801,0.568,0.482,0.79,0.562,-0.322,0.26,0.699,0.849,-0.045,0.829,0.868,0.791,-0.089,0.779,0.38,0.652,0.725,0.454,0.42,0.795,0.834,0.757,0.262,0.664,-0.471,0.556,0.491,0.751,0.767,0.737,0.771,0.71,0.312,0.265,-0.706,0.624,0.791,0.446,0.857,0.194,0.351,-0.55,0.428,0.859,0.794,-0.347,0.743,-0.742,0.636,0.249,0.585,0.866,0.551,0.741,0.805,0.141,0.695,0.519,-0.045,-0.04,-0.449,0.684,0.316
AMZN,0.211,-0.111,0.048,-0.184,0.142,-0.136,-0.025,0.72,0.226,0.0,-0.389,0.335,0.198,-0.204,0.132,0.5,-0.125,0.505,0.116,0.579,0.231,0.472,0.096,0.1,0.638,0.307,-0.359,0.1,0.493,0.237,0.427,0.282,0.539,-0.398,0.013,-0.146,0.464,0.028,0.141,0.125,0.537,-0.114,0.386,0.015,0.594,0.675,0.527,0.145,0.031,-0.579,-0.522,0.46,0.265,0.074,0.24,0.54,0.516,0.176,0.631,0.68,0.606,0.459,0.026,0.67,0.24,0.29,-0.352,0.181,0.002,0.183,0.339,-0.282,0.193,0.43,-0.375,0.312,0.214,0.06,0.617,0.301,0.144,-0.041,-0.309,0.759,-0.345,0.305,0.26,-0.057,-0.102,-0.09,-0.034,-0.305,0.245,0.646,0.447,0.26,-0.086,0.537,0.35,-0.317,-0.447,-0.001,0.421,0.416,0.548,-0.079,0.272,0.099,-0.15,0.423,-0.089,0.456,0.325,0.188,-0.772,0.131,0.344,0.387,0.087,0.289,0.6,-0.433,-0.088,0.15,0.023,0.172,0.033,0.643,0.12,0.14,0.599,0.086,0.373,0.259,0.253,-0.371,0.164,-0.082,0.442,0.109,0.075,0.252,0.647,-0.059,0.301,0.455,0.353,0.323,0.119,-0.128,0.086,0.347,0.077,0.068,-0.045,0.827,0.069,0.076,-0.034,-0.066,-0.064,-0.19,0.527,0.092,-0.025,0.391,0.129,0.33,0.4,-0.12,0.693,-0.147,0.673,0.024,0.245,0.257,0.368,-0.28,-0.316,-0.401,0.224,0.031,-0.022,0.09,0.032,0.044,0.167,-0.115,0.21,0.723,0.265,0.339,0.529,0.183,0.01,0.652,0.296,0.432,-0.119,0.566
