,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.134,0.836,0.195,0.825,0.798,0.246,0.844,-0.228,0.646,0.319,0.237,-0.189,0.187,0.292,0.23,-0.202,0.619,0.714,0.639,0.378,0.445,0.272,0.526,0.552,0.745,0.766,0.776,0.158,0.221,0.004,0.528,0.557,0.191,0.202,0.891,0.74,0.611,0.842,0.931,0.641,0.774,0.814,0.223,0.908,0.331,0.058,0.337,0.646,0.608,0.534,0.403,-0.347,0.026,0.796,0.342,0.674,0.634,0.343,-0.124,0.49,0.272,0.827,-0.179,0.256,0.511,0.122,0.215,-0.152,0.546,0.317,0.642,-0.17,0.432,0.853,0.632,-0.079,0.708,0.347,0.764,-0.013,0.421,0.813,-0.023,0.341,-0.048,0.642,0.161,-0.27,0.624,0.121,0.824,0.556,0.655,0.85,0.467,0.615,0.925,0.801,0.74,0.764,0.747,0.524,0.567,0.507,0.809,0.464,-0.167,0.869,0.321,0.655,0.587,0.627,0.384,0.483,-0.432,0.959,0.911,0.627,0.748,0.592,0.841,0.614,0.819,0.346,0.629,0.311,0.094,-0.179,-0.151,0.516,0.887,0.022,0.858,0.568,0.723,0.55,0.92,0.546,0.806,0.405,0.511,0.429,0.652,0.671,0.436,0.507,0.508,0.756,0.455,0.336,0.763,0.375,0.749,0.392,0.45,0.68,0.823,0.451,0.371,0.331,0.527,0.878,0.087,0.665,-0.054,0.942,0.719,0.496,0.194,-0.013,-0.294,0.586,0.336,0.562,0.465,0.588,0.707,0.819,0.198,0.351,-0.279,0.466,0.762,-0.417,0.695,0.167,0.03,0.599,0.862,0.695,0.883,0.864,0.227,0.826,-0.325,0.111,-0.134,0.777,0.267
ACRS,0.134,0.0,0.261,0.138,0.097,0.112,0.053,0.008,-0.157,0.111,0.339,-0.235,0.203,0.274,0.252,0.236,-0.069,0.145,0.282,0.539,0.563,0.769,0.076,0.318,0.699,0.114,-0.159,0.14,0.046,-0.35,-0.154,0.019,0.496,0.508,-0.05,0.298,-0.074,-0.035,0.292,0.256,0.117,0.033,0.257,0.13,0.175,-0.191,0.163,0.389,-0.024,0.06,0.147,0.093,0.086,0.06,0.355,0.236,0.507,0.095,0.031,-0.26,0.775,-0.08,0.046,-0.026,0.274,0.021,0.365,0.362,0.143,-0.227,0.16,0.219,-0.649,0.551,-0.008,0.088,0.273,0.391,0.123,0.135,-0.333,0.013,-0.002,0.087,-0.076,0.02,0.067,0.253,-0.015,0.409,0.164,0.164,0.733,0.177,0.37,0.183,0.541,0.093,0.158,-0.057,-0.131,-0.02,0.431,0.333,0.465,-0.114,0.339,0.751,0.141,-0.242,0.006,0.151,0.287,0.22,0.097,-0.017,0.174,0.188,0.304,0.075,-0.138,0.166,0.212,0.235,0.287,0.294,0.604,0.068,0.118,0.081,-0.01,0.135,0.209,-0.139,-0.083,-0.165,-0.08,0.077,0.595,0.034,0.243,0.103,0.309,-0.143,-0.114,0.15,0.185,-0.021,0.371,0.251,-0.207,0.418,0.139,0.086,0.502,0.128,0.139,-0.02,-0.055,0.175,-0.229,0.15,0.005,0.115,-0.266,0.082,-0.002,0.039,0.118,-0.08,0.284,0.114,0.091,0.288,0.374,0.096,-0.08,-0.089,0.22,-0.445,0.478,-0.092,-0.297,0.123,0.065,-0.038,0.036,0.065,0.274,0.11,0.159,-0.072,0.049,0.07,0.221,0.238,0.198,0.038,0.098,-0.043
ADP,0.836,0.261,0.0,0.559,0.614,0.736,0.638,0.617,-0.515,0.19,0.552,0.069,-0.513,0.553,-0.084,0.613,0.232,0.338,0.762,0.72,0.647,0.635,-0.202,0.476,0.41,0.605,0.411,0.859,0.583,-0.26,-0.456,0.088,0.338,0.615,-0.191,0.689,0.619,0.141,0.753,0.827,0.237,0.408,0.609,0.559,0.834,-0.04,-0.388,0.075,0.856,0.182,0.181,0.783,-0.018,0.461,0.593,-0.052,0.535,0.226,-0.13,-0.593,0.618,-0.22,0.797,-0.568,0.606,0.074,-0.203,0.366,0.243,0.111,-0.147,0.834,-0.49,0.15,0.855,0.219,0.318,0.876,-0.101,0.394,-0.484,0.182,0.635,-0.381,-0.146,-0.505,0.667,-0.272,-0.195,0.76,-0.217,0.745,0.413,0.282,0.83,0.053,0.728,0.739,0.704,0.83,0.833,0.529,0.155,0.823,0.299,0.53,0.078,-0.15,0.551,0.517,0.263,0.132,0.493,0.713,0.444,-0.236,0.856,0.924,0.724,0.397,0.108,0.911,0.464,0.647,0.068,0.279,0.263,-0.299,-0.414,-0.529,0.209,0.92,0.447,0.583,0.16,0.509,0.115,0.706,0.76,0.903,0.037,0.085,0.607,0.677,0.27,0.784,0.16,0.029,0.656,0.776,0.53,0.889,0.082,0.766,0.749,-0.014,0.27,0.899,0.535,-0.038,-0.147,0.198,0.573,-0.088,0.432,-0.491,0.729,0.379,0.061,-0.305,-0.334,-0.657,0.726,0.571,0.39,-0.031,0.098,0.279,0.564,-0.265,0.193,-0.652,-0.005,0.394,-0.206,0.812,-0.31,0.439,0.239,0.565,0.574,0.695,0.672,-0.239,0.615,-0.419,-0.015,0.123,0.891,-0.204
AFYA,0.195,0.138,0.559,0.0,0.054,0.439,0.912,-0.142,-0.737,-0.475,0.713,0.242,-0.813,0.787,-0.53,0.84,0.797,-0.169,0.401,0.504,0.511,0.5,-0.778,0.22,-0.134,0.259,-0.304,0.657,0.766,-0.692,-0.745,-0.557,-0.252,0.73,-0.265,0.056,0.014,-0.558,0.211,0.283,-0.46,-0.316,-0.003,0.827,0.187,-0.416,-0.697,-0.104,0.615,-0.419,-0.232,0.804,0.664,0.841,0.029,-0.527,-0.085,-0.457,-0.738,-0.772,0.238,-0.638,0.42,-0.753,0.826,-0.364,-0.491,0.537,0.785,-0.446,-0.712,0.716,-0.426,-0.372,0.428,-0.515,0.709,0.677,-0.696,-0.334,-0.779,-0.083,0.191,-0.523,-0.72,-0.78,0.575,-0.661,-0.028,0.535,-0.675,0.273,-0.136,-0.463,0.271,-0.533,0.366,0.182,0.218,0.474,0.454,-0.025,-0.327,0.84,-0.114,-0.178,-0.407,-0.169,-0.145,0.545,-0.493,-0.544,-0.069,0.766,0.213,0.063,0.273,0.492,0.547,-0.391,-0.452,0.388,-0.087,0.076,-0.276,-0.378,0.141,-0.687,-0.535,-0.869,-0.35,0.457,0.894,-0.071,-0.483,0.137,-0.439,-0.042,0.468,0.507,-0.538,-0.595,0.724,0.526,-0.274,0.857,-0.427,-0.635,-0.017,0.873,0.622,0.618,-0.211,0.465,0.682,-0.587,-0.48,0.525,0.524,-0.563,-0.675,-0.513,0.06,-0.06,-0.243,-0.766,0.023,-0.32,-0.61,-0.704,-0.631,-0.774,0.714,0.674,-0.244,-0.579,-0.508,-0.463,-0.068,-0.568,-0.135,-0.87,-0.52,-0.254,0.437,0.621,-0.755,0.802,-0.367,-0.26,0.109,0.102,-0.039,-0.629,-0.037,-0.419,0.149,0.686,0.628,-0.793
AGNC,0.825,0.097,0.614,0.054,0.0,0.813,0.12,0.713,-0.285,0.697,0.371,0.189,-0.171,-0.036,0.572,0.028,-0.351,0.793,0.77,0.596,0.441,0.394,0.379,0.676,0.576,0.875,0.775,0.713,-0.146,0.285,0.044,0.679,0.633,0.068,0.214,0.878,0.465,0.626,0.863,0.813,0.733,0.858,0.859,0.217,0.671,0.424,0.275,0.477,0.367,0.679,0.728,0.188,-0.318,-0.014,0.833,0.499,0.634,0.663,0.452,-0.07,0.428,0.244,0.832,-0.086,0.297,0.6,0.42,0.033,-0.101,0.65,0.428,0.645,-0.089,0.515,0.77,0.683,0.038,0.616,0.534,0.797,-0.023,0.789,0.866,0.231,0.52,0.156,0.415,0.375,-0.426,0.461,0.243,0.871,0.541,0.7,0.802,0.623,0.597,0.79,0.762,0.458,0.538,0.884,0.571,0.385,0.752,0.64,0.611,-0.189,0.829,0.07,0.727,0.572,0.47,0.36,0.633,-0.629,0.857,0.762,0.429,0.62,0.545,0.702,0.79,0.871,0.423,0.763,0.504,0.307,0.218,-0.03,0.733,0.8,-0.077,0.885,0.742,0.581,0.708,0.879,0.522,0.682,0.591,0.622,0.523,0.504,0.839,0.34,0.686,0.547,0.73,0.389,0.065,0.669,0.342,0.409,0.373,0.605,0.713,0.634,0.119,0.605,0.302,0.511,0.863,0.472,0.496,0.118,0.851,0.803,0.543,0.399,0.122,-0.095,0.568,0.471,0.714,0.536,0.631,0.724,0.759,0.15,0.628,-0.184,0.537,0.723,-0.305,0.565,0.373,-0.064,0.69,0.732,0.828,0.723,0.727,0.369,0.853,-0.343,0.145,-0.072,0.717,0.389
AGYS,0.798,0.112,0.736,0.439,0.813,0.0,0.47,0.543,-0.465,0.452,0.633,0.385,-0.457,0.329,0.265,0.318,-0.003,0.639,0.809,0.77,0.531,0.509,0.034,0.677,0.447,0.865,0.611,0.821,0.19,0.008,-0.153,0.342,0.453,0.333,0.24,0.764,0.408,0.362,0.806,0.794,0.451,0.624,0.773,0.407,0.722,0.247,-0.032,0.382,0.522,0.463,0.541,0.451,0.035,0.243,0.808,0.209,0.568,0.415,0.146,-0.288,0.409,0.075,0.895,-0.356,0.562,0.433,0.091,0.188,0.139,0.391,0.136,0.855,-0.27,0.356,0.888,0.39,0.304,0.811,0.189,0.566,-0.272,0.613,0.889,-0.037,0.203,-0.16,0.719,0.078,-0.445,0.532,-0.007,0.921,0.422,0.464,0.73,0.335,0.578,0.796,0.742,0.592,0.627,0.752,0.411,0.659,0.537,0.465,0.411,-0.196,0.663,0.306,0.433,0.324,0.384,0.551,0.594,-0.447,0.843,0.853,0.532,0.399,0.382,0.76,0.575,0.786,0.36,0.493,0.414,0.004,-0.099,-0.35,0.494,0.879,0.213,0.714,0.476,0.711,0.419,0.757,0.629,0.824,0.276,0.316,0.735,0.688,0.619,0.592,0.425,0.251,0.65,0.664,0.325,0.771,0.103,0.626,0.519,0.341,0.459,0.767,0.401,0.296,0.098,0.174,0.79,0.366,0.435,-0.202,0.781,0.551,0.244,0.112,-0.109,-0.418,0.784,0.615,0.46,0.316,0.421,0.467,0.584,-0.025,0.43,-0.484,0.272,0.609,-0.022,0.736,0.039,0.172,0.444,0.564,0.783,0.699,0.647,0.161,0.734,-0.523,0.256,0.164,0.869,0.083
ALT,0.246,0.053,0.638,0.912,0.12,0.47,0.0,-0.097,-0.727,-0.484,0.739,0.205,-0.873,0.763,-0.55,0.819,0.784,-0.165,0.456,0.522,0.511,0.443,-0.79,0.278,-0.17,0.29,-0.205,0.674,0.82,-0.673,-0.749,-0.559,-0.232,0.76,-0.323,0.082,0.085,-0.525,0.249,0.296,-0.464,-0.265,0.066,0.84,0.254,-0.364,-0.78,-0.21,0.69,-0.389,-0.268,0.874,0.591,0.854,0.04,-0.574,-0.06,-0.409,-0.753,-0.824,0.209,-0.683,0.489,-0.794,0.836,-0.402,-0.544,0.387,0.779,-0.409,-0.736,0.782,-0.455,-0.434,0.553,-0.491,0.721,0.69,-0.671,-0.308,-0.804,-0.035,0.273,-0.645,-0.695,-0.844,0.599,-0.737,-0.112,0.494,-0.728,0.368,-0.193,-0.422,0.29,-0.574,0.415,0.213,0.276,0.553,0.529,0.089,-0.38,0.836,-0.172,-0.126,-0.454,-0.212,-0.105,0.623,-0.439,-0.566,-0.0,0.769,0.262,-0.013,0.346,0.549,0.543,-0.33,-0.446,0.476,-0.045,0.124,-0.289,-0.402,0.069,-0.736,-0.542,-0.88,-0.26,0.546,0.86,0.019,-0.418,0.226,-0.403,0.05,0.496,0.621,-0.543,-0.583,0.701,0.548,-0.243,0.882,-0.437,-0.646,0.062,0.923,0.67,0.61,-0.317,0.516,0.702,-0.592,-0.468,0.64,0.519,-0.569,-0.635,-0.509,0.088,-0.12,-0.133,-0.869,0.114,-0.23,-0.628,-0.716,-0.669,-0.898,0.783,0.668,-0.23,-0.609,-0.475,-0.406,-0.075,-0.569,-0.185,-0.889,-0.489,-0.227,0.374,0.752,-0.773,0.784,-0.425,-0.19,0.181,0.214,0.07,-0.624,-0.012,-0.457,0.119,0.618,0.705,-0.776
AMGN,0.844,0.008,0.617,-0.142,0.713,0.543,-0.097,0.0,0.032,0.725,-0.022,-0.033,0.079,-0.137,0.402,-0.042,-0.466,0.6,0.534,0.333,0.199,0.227,0.495,0.358,0.556,0.574,0.818,0.478,-0.065,0.453,0.17,0.662,0.581,-0.123,0.065,0.777,0.753,0.727,0.677,0.736,0.757,0.833,0.742,-0.121,0.829,0.378,0.214,0.174,0.433,0.672,0.502,0.118,-0.626,-0.256,0.696,0.431,0.649,0.716,0.545,0.084,0.39,0.372,0.63,-0.009,-0.067,0.485,0.156,0.009,-0.479,0.635,0.51,0.33,0.002,0.49,0.663,0.765,-0.289,0.421,0.533,0.842,0.215,0.351,0.664,0.155,0.537,0.186,0.294,0.299,-0.15,0.454,0.345,0.644,0.536,0.772,0.744,0.609,0.375,0.78,0.733,0.56,0.628,0.693,0.468,0.204,0.457,0.906,0.506,-0.228,0.839,0.098,0.794,0.682,0.644,0.158,0.409,-0.38,0.79,0.658,0.418,0.836,0.644,0.708,0.639,0.736,0.288,0.673,0.069,0.315,-0.049,0.12,0.601,0.684,-0.324,0.815,0.691,0.506,0.621,0.892,0.353,0.627,0.558,0.651,0.091,0.409,0.689,0.167,0.631,0.673,0.745,0.108,0.105,0.5,0.41,0.475,0.179,0.582,0.79,0.602,0.153,0.498,0.502,0.668,0.741,0.073,0.777,0.18,0.903,0.786,0.662,0.362,0.109,-0.047,0.21,0.027,0.662,0.523,0.627,0.808,0.765,0.343,0.309,0.004,0.603,0.713,-0.649,0.431,0.356,-0.255,0.663,0.897,0.59,0.759,0.837,0.305,0.824,-0.236,-0.173,-0.449,0.503,0.518
AMPH,-0.228,-0.157,-0.515,-0.737,-0.285,-0.465,-0.727,0.032,0.0,0.302,-0.604,0.037,0.705,-0.523,0.247,-0.651,-0.57,-0.105,-0.624,-0.525,-0.739,-0.562,0.575,-0.231,-0.054,-0.445,0.156,-0.66,-0.498,0.659,0.858,0.321,0.071,-0.644,0.464,-0.116,0.175,0.474,-0.343,-0.381,0.184,0.113,-0.199,-0.826,-0.197,0.322,0.539,-0.054,-0.419,0.239,-0.067,-0.681,-0.462,-0.747,-0.234,0.428,-0.085,0.355,0.527,0.814,-0.345,0.679,-0.594,0.863,-0.872,0.36,0.303,-0.298,-0.577,0.277,0.519,-0.739,0.511,0.166,-0.463,0.39,-0.717,-0.679,0.481,0.158,0.833,-0.274,-0.326,0.429,0.508,0.66,-0.365,0.488,0.036,-0.426,0.554,-0.39,-0.035,0.286,-0.409,0.317,-0.542,-0.105,-0.207,-0.366,-0.391,-0.207,0.202,-0.69,-0.187,0.218,0.172,0.288,0.092,-0.376,0.258,0.464,0.183,-0.872,-0.461,0.12,-0.364,-0.473,-0.345,0.389,0.441,-0.466,-0.23,-0.35,0.178,0.099,-0.362,0.541,0.197,0.829,0.061,-0.534,-0.722,-0.039,0.269,0.045,0.323,-0.105,-0.573,-0.551,0.24,0.378,-0.795,-0.476,0.088,-0.849,0.077,0.505,-0.172,-0.791,-0.348,-0.587,0.313,-0.146,-0.739,0.39,0.268,-0.421,-0.125,0.324,0.683,0.33,-0.082,-0.242,0.186,0.642,-0.127,0.119,0.428,0.592,0.632,0.572,-0.682,-0.823,-0.1,0.488,0.438,0.281,-0.039,0.669,-0.291,0.884,0.511,0.191,-0.315,-0.534,0.517,-0.672,0.202,0.178,-0.354,-0.06,0.079,0.615,-0.231,0.678,-0.096,-0.511,-0.699,0.601
AMZN,0.646,0.111,0.19,-0.475,0.697,0.452,-0.484,0.725,0.302,0.0,-0.092,0.155,0.449,-0.468,0.802,-0.481,-0.81,0.76,0.339,0.284,-0.039,0.11,0.85,0.438,0.659,0.523,0.843,0.189,-0.586,0.719,0.631,0.911,0.76,-0.422,0.537,0.735,0.47,0.955,0.571,0.557,0.929,0.913,0.757,-0.435,0.535,0.64,0.745,0.598,-0.094,0.894,0.773,-0.383,-0.632,-0.654,0.73,0.822,0.686,0.92,0.892,0.549,0.253,0.77,0.389,0.481,-0.335,0.837,0.645,-0.122,-0.635,0.801,0.881,0.046,0.204,0.777,0.367,0.914,-0.501,0.124,0.891,0.914,0.583,0.583,0.571,0.582,0.88,0.685,0.108,0.799,-0.209,0.154,0.692,0.532,0.636,0.924,0.505,0.89,0.241,0.668,0.57,0.097,0.139,0.684,0.823,-0.117,0.686,0.714,0.886,0.064,0.862,-0.289,0.916,0.951,0.529,-0.266,0.293,-0.527,0.577,0.37,0.128,0.859,0.883,0.328,0.576,0.662,0.599,0.876,0.339,0.71,0.37,0.554,0.706,0.359,-0.636,0.733,0.893,0.53,0.872,0.747,0.112,0.24,0.855,0.902,-0.017,0.121,0.864,-0.299,0.819,0.94,0.638,-0.235,-0.294,0.225,0.588,0.223,-0.183,0.933,0.956,0.207,-0.077,0.866,0.792,0.757,0.771,0.338,0.599,0.666,0.722,0.855,0.911,0.828,0.577,0.425,-0.005,-0.134,0.682,0.927,0.922,0.919,0.721,0.6,0.538,0.433,0.808,0.883,-0.537,0.076,0.83,-0.631,0.893,0.852,0.582,0.584,0.693,0.804,0.753,0.077,0.133,-0.519,0.166,0.855
