,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.501,0.234,-0.555,-0.316,-0.01,-0.862,0.808,0.809,0.933,-0.58,0.636,-0.087,-0.658,0.128,0.77,0.476,0.221,-0.506,-0.517,-0.235,0.005,0.789,-0.347,0.533,-0.708,-0.614,-0.229,0.196,0.357,-0.415,-0.591,-0.824,-0.6,0.596,0.545,0.873,0.873,0.302,-0.147,0.925,-0.644,0.024,0.157,0.916,0.923,-0.752,-0.352,0.848,-0.27,-0.099,0.638,0.799,-0.028,-0.556,0.244,-0.709,0.601,0.56,-0.434,-0.633,0.815,0.271,0.78,0.418,0.628,0.334,0.334,-0.318,-0.206,-0.465,-0.197,-0.411,-0.53,-0.588,0.706,-0.299,-0.631,0.094,-0.33,-0.422,0.362,-0.789,0.511,-0.669,-0.595,0.694,-0.151,-0.373,0.829,-0.308,-0.674,0.733,0.155,0.197,0.892,-0.514,0.776,0.52,0.457,-0.354,-0.154,-0.655,0.457,0.651,0.905,0.572,0.174,-0.708,-0.285,0.094,0.309,0.089,-0.667,-0.382,0.716,0.312,0.19,-0.065,0.867,0.962,0.224,0.642,0.146,-0.209,-0.246,0.898,0.236,0.623,-0.602,-0.161,-0.518,-0.173,0.251,0.343,0.558,0.281,-0.695,-0.073,-0.458,-0.664,0.849,-0.604,-0.011,0.133,0.879,0.86,0.931,-0.698,-0.676,-0.605,-0.69,-0.567,0.901,0.333,0.59,0.889,-0.164,0.224,-0.61,-0.387,-0.566,0.247,-0.69,0.203,0.536,-0.093,0.195,0.706,0.315,0.809,-0.433,0.756,-0.433,-0.695,0.839,0.855,0.126,-0.055,-0.401,-0.349,-0.267,0.927,-0.123,-0.224,-0.885,-0.635,-0.064,0.108,0.889,0.896,-0.397,0.948,-0.772,-0.387,0.06,-0.308,0.694,-0.466,0.674
ACRS,0.501,0.0,-0.17,-0.53,-0.413,-0.364,-0.437,0.545,0.679,0.533,-0.559,0.227,-0.52,-0.579,-0.201,0.658,-0.02,0.393,-0.509,-0.132,-0.363,-0.21,0.451,-0.326,0.16,-0.582,-0.649,-0.457,0.047,0.19,-0.401,-0.666,-0.508,-0.591,0.399,0.152,0.269,0.362,-0.211,-0.139,0.282,-0.677,-0.163,-0.062,0.553,0.449,-0.468,-0.356,0.496,-0.395,-0.214,0.261,0.34,-0.209,-0.437,-0.098,-0.529,0.181,0.1,-0.066,-0.633,0.515,-0.328,0.175,-0.043,0.248,-0.183,-0.283,-0.449,0.035,-0.383,-0.385,-0.642,-0.684,-0.697,0.31,-0.583,-0.558,-0.276,-0.572,0.013,-0.083,-0.648,0.614,-0.545,-0.411,0.279,-0.381,-0.615,0.301,-0.592,-0.648,0.154,-0.344,-0.055,0.494,-0.646,0.422,0.269,0.084,-0.462,-0.528,-0.616,0.313,0.014,0.596,0.11,0.035,-0.589,-0.424,-0.162,-0.018,-0.181,-0.589,-0.328,0.421,-0.197,-0.084,-0.217,0.448,0.501,0.247,0.096,-0.085,-0.342,-0.512,0.487,-0.256,0.487,-0.395,-0.4,-0.602,-0.25,0.503,-0.091,0.204,-0.248,-0.659,-0.476,-0.442,-0.646,0.589,-0.551,-0.163,-0.17,0.364,0.419,0.413,-0.55,-0.617,-0.652,-0.529,-0.681,0.455,-0.278,0.177,0.513,-0.399,-0.04,-0.57,-0.622,-0.534,-0.12,-0.456,-0.25,0.205,-0.415,0.187,0.189,0.101,0.575,-0.429,0.513,-0.502,-0.224,0.412,0.594,-0.067,-0.119,-0.463,-0.135,-0.495,0.4,-0.572,-0.706,-0.606,-0.615,-0.22,-0.456,0.341,0.444,-0.424,0.438,-0.582,-0.527,-0.221,-0.392,0.038,-0.616,0.356
ADP,0.234,-0.17,0.0,0.559,0.67,0.604,-0.06,0.181,-0.178,0.166,0.575,0.705,0.752,0.106,0.8,-0.132,0.806,0.127,0.406,-0.174,0.106,0.466,-0.198,0.671,0.796,0.283,0.44,0.732,0.672,0.49,0.604,0.461,0.105,0.45,0.313,0.745,0.297,0.505,0.838,0.761,0.287,0.438,0.857,0.732,0.186,0.225,0.033,0.555,0.372,0.562,0.704,0.02,0.531,0.721,0.527,0.526,0.307,0.618,0.734,-0.145,0.386,0.44,0.756,0.604,0.753,0.751,0.844,0.782,0.704,0.313,0.505,0.798,0.513,0.135,0.424,0.541,0.698,0.498,0.7,0.644,0.086,0.803,0.24,-0.147,0.47,0.274,0.625,0.751,0.051,0.551,0.659,0.461,0.58,0.814,0.576,0.211,0.567,0.481,0.593,0.833,0.685,0.552,0.477,-0.054,0.518,0.108,0.747,0.269,0.405,0.748,0.575,0.512,0.776,0.346,0.633,0.476,0.919,0.815,-0.058,0.507,0.072,0.47,0.754,0.746,0.681,0.748,0.272,0.765,0.342,0.455,0.69,0.437,0.705,0.049,0.637,0.738,0.879,0.361,0.252,0.594,0.234,0.084,0.462,0.653,0.776,0.466,0.225,0.409,0.406,0.448,0.375,0.311,0.157,0.47,0.633,0.341,0.387,0.811,0.866,0.442,0.502,0.38,0.82,-0.014,0.865,0.075,0.852,-0.285,0.735,0.737,-0.189,0.064,-0.057,0.617,0.046,0.419,0.078,0.525,0.672,0.636,0.451,0.775,0.293,0.774,0.416,0.142,0.449,0.703,0.336,0.489,0.444,0.671,0.363,0.334,0.673,0.78,0.583,0.615,0.606,0.473
AFYA,-0.555,-0.53,0.559,0.0,0.851,0.612,0.57,-0.458,-0.771,-0.629,0.9,0.09,0.69,0.553,0.604,-0.792,0.329,-0.029,0.669,0.183,0.397,0.391,-0.734,0.841,0.266,0.794,0.843,0.749,0.529,0.057,0.827,0.853,0.693,0.82,-0.282,0.274,-0.426,-0.225,0.476,0.721,-0.466,0.866,0.685,0.583,-0.485,-0.48,0.529,0.75,-0.314,0.734,0.71,-0.401,-0.111,0.723,0.904,0.21,0.726,0.112,0.249,0.208,0.787,-0.288,0.462,-0.079,0.314,0.133,0.49,0.444,0.848,0.542,0.811,0.849,0.736,0.419,0.787,-0.054,0.822,0.921,0.435,0.818,0.362,0.378,0.803,-0.574,0.927,0.661,0.079,0.759,0.384,-0.13,0.804,0.905,-0.14,0.523,0.25,-0.562,0.877,-0.183,0.149,0.375,0.853,0.544,0.899,-0.309,-0.072,-0.602,0.227,0.135,0.911,0.859,0.488,0.138,0.623,0.758,0.823,-0.082,0.497,0.597,-0.066,-0.238,-0.682,0.16,0.155,0.511,0.787,0.799,-0.456,0.44,-0.134,0.87,0.715,0.712,0.791,-0.204,0.254,0.191,0.543,0.815,0.174,0.852,0.707,-0.609,0.862,0.595,0.548,-0.28,-0.405,-0.37,0.9,0.905,0.808,0.799,0.51,-0.303,0.205,-0.254,-0.363,0.827,0.575,0.852,0.656,0.797,0.522,0.445,0.587,-0.356,0.786,-0.402,0.085,0.45,-0.793,0.313,-0.649,0.903,0.534,-0.358,-0.666,0.294,0.601,0.902,0.697,0.862,-0.492,0.746,0.492,0.787,0.868,0.697,0.178,-0.225,-0.352,0.894,-0.394,0.837,0.871,0.56,0.598,0.014,0.86,-0.195
AGNC,-0.316,-0.413,0.67,0.851,0.0,0.789,0.434,-0.287,-0.581,-0.393,0.865,0.383,0.78,0.426,0.782,-0.64,0.498,0.137,0.778,0.137,0.55,0.54,-0.59,0.881,0.428,0.788,0.808,0.806,0.61,0.177,0.84,0.751,0.599,0.782,-0.077,0.49,-0.132,0.024,0.727,0.771,-0.238,0.811,0.808,0.719,-0.298,-0.266,0.476,0.803,-0.096,0.703,0.772,-0.204,0.08,0.831,0.88,0.493,0.668,0.366,0.461,0.241,0.763,-0.08,0.629,0.108,0.503,0.372,0.718,0.647,0.87,0.589,0.833,0.931,0.799,0.383,0.765,0.21,0.844,0.844,0.692,0.878,0.338,0.569,0.714,-0.379,0.874,0.67,0.252,0.905,0.35,0.091,0.756,0.842,0.125,0.72,0.407,-0.319,0.824,0.024,0.412,0.552,0.873,0.708,0.827,-0.166,0.201,-0.426,0.513,0.436,0.803,0.938,0.728,0.322,0.754,0.751,0.843,0.095,0.67,0.735,-0.02,0.054,-0.47,0.304,0.394,0.691,0.748,0.89,-0.206,0.684,0.026,0.822,0.829,0.762,0.862,-0.187,0.505,0.45,0.659,0.762,0.371,0.874,0.679,-0.418,0.844,0.674,0.66,-0.025,-0.237,-0.077,0.844,0.806,0.689,0.769,0.507,-0.069,0.401,0.033,-0.124,0.894,0.754,0.812,0.687,0.848,0.69,0.345,0.753,-0.101,0.887,-0.323,0.361,0.621,-0.635,0.351,-0.426,0.896,0.52,-0.129,-0.464,0.516,0.744,0.904,0.733,0.907,-0.208,0.827,0.453,0.644,0.827,0.795,0.372,0.008,-0.099,0.905,-0.146,0.748,0.926,0.604,0.58,0.207,0.882,0.085
AGYS,-0.01,-0.364,0.604,0.612,0.789,0.0,0.032,0.031,-0.261,-0.174,0.572,0.414,0.749,0.073,0.812,-0.419,0.68,0.039,0.498,-0.253,0.628,0.637,-0.222,0.695,0.488,0.465,0.554,0.595,0.679,0.041,0.553,0.489,0.174,0.478,-0.176,0.593,0.152,0.353,0.793,0.559,0.132,0.576,0.652,0.75,0.08,0.13,0.063,0.599,0.128,0.606,0.754,0.21,0.282,0.798,0.614,0.473,0.31,0.6,0.587,-0.06,0.508,0.018,0.668,0.398,0.674,0.43,0.841,0.84,0.762,0.536,0.665,0.815,0.616,0.247,0.522,0.436,0.754,0.587,0.565,0.715,-0.043,0.659,0.373,-0.389,0.555,0.281,0.437,0.778,0.446,0.408,0.675,0.579,0.299,0.723,0.388,-0.004,0.625,0.287,0.454,0.656,0.644,0.652,0.563,-0.151,0.351,-0.072,0.582,0.468,0.499,0.75,0.762,0.173,0.817,0.424,0.632,0.322,0.682,0.776,-0.128,0.231,-0.145,0.155,0.625,0.725,0.694,0.726,0.143,0.736,0.305,0.501,0.748,0.47,0.757,-0.42,0.435,0.477,0.69,0.435,0.391,0.706,0.404,-0.142,0.508,0.508,0.508,0.269,0.152,0.203,0.534,0.548,0.446,0.415,0.312,0.142,0.47,0.06,0.083,0.809,0.697,0.472,0.5,0.624,0.648,-0.071,0.739,-0.06,0.765,-0.416,0.453,0.722,-0.352,0.016,-0.225,0.748,0.114,-0.052,-0.317,0.434,0.561,0.751,0.422,0.752,0.129,0.811,0.448,0.276,0.575,0.742,0.389,0.358,0.128,0.703,0.177,0.374,0.712,0.454,0.322,0.502,0.664,0.144
ALT,-0.862,-0.437,-0.06,0.57,0.434,0.032,0.0,-0.711,-0.755,-0.738,0.655,-0.481,0.132,0.696,-0.016,-0.698,-0.377,0.088,0.648,0.736,0.252,-0.023,-0.909,0.325,-0.267,0.752,0.643,0.44,-0.176,-0.002,0.62,0.574,0.943,0.697,-0.281,-0.317,-0.687,-0.773,-0.125,0.358,-0.889,0.652,0.171,-0.064,-0.876,-0.853,0.888,0.332,-0.63,0.263,0.185,-0.759,-0.639,0.091,0.633,0.116,0.863,-0.504,-0.369,0.59,0.722,-0.538,-0.146,-0.7,-0.454,-0.394,-0.241,-0.277,0.29,0.235,0.445,0.292,0.457,0.495,0.622,-0.629,0.333,0.636,0.193,0.406,0.549,-0.118,0.809,-0.298,0.734,0.75,-0.634,0.269,0.193,-0.755,0.329,0.681,-0.451,0.079,0.112,-0.761,0.488,-0.684,-0.257,-0.29,0.476,0.199,0.643,-0.389,-0.381,-0.866,-0.29,0.111,0.747,0.422,0.017,-0.126,-0.06,0.787,0.448,-0.573,-0.138,-0.124,0.032,-0.624,-0.87,0.148,-0.46,-0.034,0.269,0.375,-0.85,-0.08,-0.596,0.698,0.249,0.623,0.228,0.058,0.021,-0.302,-0.175,0.761,0.133,0.524,0.74,-0.696,0.647,0.12,0.034,-0.706,-0.962,-0.787,0.741,0.662,0.56,0.781,0.569,-0.688,-0.224,-0.331,-0.667,0.254,-0.042,0.716,0.485,0.564,0.012,0.754,-0.008,-0.287,0.218,-0.083,-0.447,-0.226,-0.77,0.601,-0.746,0.407,0.84,-0.624,-0.715,0.084,0.152,0.408,0.501,0.333,-0.841,0.191,0.136,0.885,0.632,0.133,0.018,-0.802,-0.637,0.511,-0.819,0.857,0.504,0.088,0.322,-0.631,0.527,-0.38
AMGN,0.808,0.545,0.181,-0.458,-0.287,0.031,-0.711,0.0,0.781,0.706,-0.522,0.391,-0.176,-0.808,0.255,0.761,0.448,0.339,-0.478,-0.579,-0.149,0.334,0.595,-0.298,0.482,-0.634,-0.627,-0.307,0.263,0.274,-0.443,-0.676,-0.73,-0.665,0.261,0.465,0.648,0.791,0.209,-0.007,0.672,-0.667,0.077,0.241,0.847,0.877,-0.722,-0.308,0.78,-0.28,0.15,0.638,0.573,-0.01,-0.435,0.241,-0.604,0.587,0.535,-0.463,-0.58,0.674,0.053,0.626,0.385,0.592,0.305,0.232,-0.245,-0.023,-0.226,-0.144,-0.552,-0.631,-0.621,0.684,-0.406,-0.567,-0.024,-0.351,-0.43,0.344,-0.788,0.614,-0.562,-0.526,0.596,-0.142,-0.359,0.777,-0.386,-0.615,0.609,0.084,0.178,0.81,-0.573,0.833,0.501,0.49,-0.348,-0.222,-0.574,0.131,0.411,0.917,0.469,0.2,-0.644,-0.221,0.108,-0.093,0.265,-0.694,-0.22,0.823,0.193,0.283,-0.388,0.742,0.72,0.405,0.65,0.326,-0.133,-0.343,0.829,0.144,0.833,-0.468,-0.115,-0.548,-0.098,0.152,0.143,0.433,0.12,-0.704,-0.223,-0.257,-0.719,0.797,-0.602,-0.229,-0.062,0.798,0.737,0.767,-0.593,-0.615,-0.704,-0.662,-0.629,0.752,0.079,0.26,0.789,-0.124,0.188,-0.64,-0.51,-0.471,0.228,-0.84,0.086,0.13,-0.142,-0.067,0.49,0.45,0.667,-0.58,0.492,-0.379,-0.48,0.519,0.62,0.201,-0.108,-0.348,-0.262,-0.303,0.794,-0.172,-0.487,-0.778,-0.629,-0.062,-0.232,0.801,0.826,-0.332,0.768,-0.646,-0.337,-0.076,-0.403,0.582,-0.492,0.64
AMPH,0.809,0.679,-0.178,-0.771,-0.581,-0.261,-0.755,0.781,0.0,0.818,-0.798,0.274,-0.482,-0.737,-0.214,0.893,0.116,0.241,-0.625,-0.381,-0.323,-0.096,0.765,-0.563,0.174,-0.837,-0.779,-0.518,-0.048,0.166,-0.674,-0.866,-0.811,-0.785,0.405,0.188,0.691,0.642,-0.094,-0.361,0.697,-0.821,-0.343,-0.198,0.835,0.789,-0.708,-0.637,0.714,-0.546,-0.301,0.583,0.49,-0.382,-0.756,0.04,-0.765,0.301,0.147,-0.294,-0.76,0.608,-0.194,0.452,0.073,0.293,-0.048,-0.101,-0.59,-0.348,-0.653,-0.522,-0.719,-0.589,-0.761,0.478,-0.614,-0.824,-0.242,-0.635,-0.311,0.024,-0.891,0.603,-0.827,-0.72,0.312,-0.516,-0.525,0.601,-0.626,-0.835,0.455,-0.225,0.097,0.882,-0.797,0.571,0.211,0.115,-0.601,-0.378,-0.857,0.356,0.285,0.899,0.18,0.075,-0.848,-0.62,-0.067,-0.081,-0.18,-0.784,-0.624,0.513,-0.098,-0.147,-0.128,0.648,0.848,0.218,0.316,-0.12,-0.488,-0.543,0.796,-0.031,0.558,-0.786,-0.45,-0.668,-0.475,0.316,-0.003,0.175,-0.168,-0.825,-0.151,-0.662,-0.831,0.907,-0.862,-0.278,-0.242,0.674,0.691,0.664,-0.864,-0.887,-0.857,-0.847,-0.64,0.632,0.057,0.363,0.733,-0.496,-0.138,-0.847,-0.565,-0.722,-0.164,-0.726,-0.23,0.399,-0.487,0.223,0.318,0.041,0.924,-0.479,0.754,-0.711,-0.6,0.572,0.792,0.032,-0.367,-0.669,-0.561,-0.636,0.8,-0.51,-0.52,-0.895,-0.823,-0.397,-0.157,0.617,0.684,-0.648,0.73,-0.867,-0.682,-0.226,-0.572,0.309,-0.725,0.447
AMZN,0.933,0.533,0.166,-0.629,-0.393,-0.174,-0.738,0.706,0.818,0.0,-0.603,0.56,-0.203,-0.553,-0.02,0.819,0.31,0.303,-0.464,-0.306,-0.362,-0.143,0.703,-0.431,0.45,-0.715,-0.636,-0.186,0.01,0.434,-0.404,-0.644,-0.723,-0.567,0.713,0.409,0.833,0.742,0.183,-0.176,0.822,-0.663,-0.023,-0.023,0.797,0.806,-0.619,-0.433,0.794,-0.369,-0.251,0.468,0.69,-0.201,-0.592,0.264,-0.626,0.406,0.432,-0.299,-0.636,0.827,0.136,0.65,0.234,0.556,0.164,0.148,-0.453,-0.312,-0.575,-0.301,-0.434,-0.419,-0.59,0.569,-0.371,-0.691,0.125,-0.413,-0.304,0.306,-0.763,0.592,-0.685,-0.529,0.494,-0.232,-0.51,0.679,-0.399,-0.7,0.726,0.097,0.274,0.88,-0.592,0.655,0.436,0.325,-0.365,-0.191,-0.689,0.491,0.648,0.826,0.506,0.13,-0.716,-0.361,-0.008,0.325,-0.081,-0.592,-0.453,0.591,0.219,-0.002,0.085,0.811,0.935,0.309,0.514,0.012,-0.309,-0.277,0.812,0.173,0.478,-0.612,-0.279,-0.473,-0.314,0.437,0.389,0.488,0.151,-0.65,-0.006,-0.539,-0.654,0.875,-0.638,-0.078,0.114,0.776,0.701,0.839,-0.718,-0.746,-0.664,-0.679,-0.567,0.856,0.32,0.701,0.829,-0.272,0.105,-0.622,-0.35,-0.633,0.163,-0.551,0.099,0.658,-0.183,0.32,0.647,0.146,0.846,-0.249,0.773,-0.575,-0.569,0.863,0.883,0.155,-0.154,-0.531,-0.349,-0.364,0.864,-0.236,-0.3,-0.85,-0.639,-0.215,0.11,0.728,0.878,-0.435,0.863,-0.725,-0.43,0.067,-0.292,0.504,-0.507,0.72
