,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.393,0.18,-0.665,-0.01,0.426,0.011,0.263,-0.342,0.781,0.376,0.07,-0.106,0.027,0.136,0.003,-0.538,-0.045,-0.345,-0.378,-0.113,-0.338,0.351,0.052,0.592,0.028,-0.064,0.53,0.359,0.486,0.719,0.253,0.091,0.18,0.631,0.605,0.38,0.203,-0.045,0.448,-0.261,0.065,0.518,-0.142,0.215,0.143,0.474,0.009,0.678,0.495,0.573,0.244,0.323,0.037,-0.039,0.427,-0.208,0.639,0.26,0.418,0.322,0.76,-0.114,0.417,0.241,-0.009,0.147,-0.268,-0.439,0.433,0.066,-0.058,0.367,-0.023,0.025,0.653,-0.259,-0.015,0.287,0.215,-0.227,-0.032,-0.437,-0.127,0.069,-0.301,0.324,0.171,-0.209,-0.224,0.605,0.353,0.362,0.217,0.467,0.444,0.799,0.536,0.788,0.455,0.451,0.563,-0.112,0.238,0.025,-0.175,0.754,0.409,-0.456,0.359,0.514,0.41,-0.317,0.569,0.019,0.091,0.337,-0.006,0.358,-0.268,0.057,0.538,0.106,0.091,0.202,0.345,-0.191,0.155,-0.089,0.612,-0.177,0.085,-0.401,0.336,0.482,0.531,0.634,0.245,-0.094,0.121,0.087,0.627,-0.226,-0.298,0.276,0.078,-0.221,0.339,-0.29,0.24,-0.313,0.559,-0.152,0.295,0.142,-0.107,0.39,0.206,0.197,-0.371,0.621,0.016,0.502,-0.292,0.7,0.31,0.31,-0.274,-0.222,0.209,0.341,-0.234,0.211,-0.216,-0.501,0.676,0.282,0.584,-0.374,-0.328,0.419,-0.235,0.724,0.663,-0.271,0.155,-0.237,0.01,0.408,0.579,0.73,0.013,0.544,0.319,-0.41,0.302,0.503,0.441,0.022,-0.109
ACRS,0.393,0.0,0.023,-0.349,-0.032,0.239,0.106,0.092,-0.59,0.312,0.177,0.079,-0.103,0.172,0.159,-0.225,-0.461,0.056,-0.498,-0.532,0.292,-0.241,0.538,-0.098,0.354,-0.019,-0.046,0.511,-0.06,0.365,0.649,0.353,0.096,0.488,0.496,0.343,-0.374,-0.058,-0.081,0.317,-0.244,0.059,0.489,0.049,-0.035,0.056,0.229,-0.028,0.637,0.619,0.541,0.522,0.307,0.43,-0.271,0.172,-0.219,0.618,0.164,0.027,0.487,0.742,-0.124,0.014,0.126,-0.052,0.201,-0.724,-0.383,0.582,-0.243,-0.094,0.365,0.052,-0.075,0.516,-0.246,-0.118,0.177,-0.21,-0.208,-0.068,-0.382,-0.105,0.097,-0.253,0.403,0.124,-0.154,-0.594,0.183,0.436,0.58,-0.183,0.304,0.35,0.697,0.264,0.365,0.572,0.358,0.647,0.008,-0.156,-0.048,-0.4,0.684,0.589,-0.273,0.227,0.449,0.402,-0.464,0.492,0.148,0.096,0.015,-0.007,0.488,-0.387,0.042,0.552,-0.138,-0.296,0.363,0.225,-0.254,-0.055,0.052,0.526,-0.286,0.162,-0.418,0.386,-0.116,0.474,0.471,0.062,-0.024,-0.069,0.476,0.273,-0.253,-0.511,0.096,-0.113,-0.34,0.303,-0.368,0.284,-0.348,0.453,-0.216,0.273,0.373,-0.27,0.339,-0.01,-0.18,-0.261,0.431,0.093,0.431,-0.389,0.324,0.3,0.165,-0.29,-0.205,0.175,0.668,0.201,0.204,-0.118,-0.53,0.558,0.175,0.528,-0.673,-0.392,0.337,-0.428,0.474,0.246,-0.006,0.204,0.155,0.035,0.291,0.002,0.412,-0.048,0.089,0.504,-0.446,0.248,0.708,0.047,-0.037,-0.23
ADP,0.18,0.023,0.0,0.054,0.738,0.718,-0.39,-0.438,-0.021,0.187,0.187,0.615,-0.489,0.589,0.43,0.351,0.111,0.68,-0.392,0.132,0.062,0.515,-0.07,-0.035,0.375,0.542,0.787,-0.024,-0.142,-0.028,0.118,0.69,0.33,0.301,0.572,-0.222,0.459,0.725,0.68,0.176,0.551,0.537,0.382,0.622,0.699,0.643,0.36,0.563,0.018,-0.308,0.4,-0.504,0.598,0.307,0.603,-0.179,0.331,0.008,0.552,0.347,-0.025,0.179,-0.037,0.611,0.635,0.758,0.731,-0.085,0.478,0.256,-0.399,0.528,0.506,0.684,0.547,-0.164,0.564,-0.171,0.51,0.177,0.668,0.075,0.463,0.699,0.775,0.588,0.614,0.574,0.529,0.296,0.043,-0.069,0.101,0.672,-0.442,0.609,0.194,0.539,0.057,0.228,-0.346,0.22,0.506,-0.349,0.519,0.698,0.134,-0.467,0.613,-0.105,-0.325,0.613,0.519,-0.152,-0.289,0.608,0.795,0.659,0.405,0.439,0.773,-0.16,0.366,0.618,0.395,0.386,0.322,0.558,0.644,-0.001,-0.153,0.151,0.578,0.367,0.332,0.653,0.142,0.381,0.619,0.39,0.033,-0.263,0.467,0.399,0.731,0.216,0.477,0.704,0.565,-0.481,0.592,0.127,0.496,0.734,0.531,0.51,0.726,-0.286,0.68,0.307,0.215,-0.381,0.642,0.568,0.102,0.568,0.756,0.607,0.674,0.582,-0.207,0.475,0.68,0.313,0.464,0.478,0.75,0.128,0.249,0.602,0.509,0.468,-0.005,0.46,0.592,0.338,0.492,0.148,0.439,0.372,0.306,0.068,0.512,0.227,0.566,-0.386,0.115,-0.574,0.158,0.551
AFYA,-0.665,-0.349,0.054,0.0,0.124,-0.299,0.17,-0.225,0.379,-0.486,-0.011,0.105,0.067,-0.092,-0.116,0.189,0.638,0.299,0.561,0.392,0.067,0.574,-0.311,0.281,-0.302,0.242,0.225,-0.353,-0.206,-0.219,-0.589,-0.186,0.07,-0.117,-0.241,-0.469,-0.157,-0.156,0.085,-0.282,0.281,0.155,-0.424,0.324,0.138,-0.091,-0.15,-0.005,-0.429,-0.451,-0.253,-0.216,-0.213,0.227,0.148,-0.295,0.469,-0.579,-0.21,-0.173,0.064,-0.605,-0.021,-0.364,-0.078,-0.03,0.061,0.438,0.685,-0.225,-0.174,0.492,-0.35,0.247,0.321,-0.626,0.409,0.16,-0.345,-0.217,0.385,-0.055,0.581,0.229,0.191,0.45,-0.112,-0.115,0.312,0.224,-0.512,-0.229,-0.075,-0.177,-0.397,-0.248,-0.625,-0.445,-0.643,-0.241,-0.265,-0.306,0.08,-0.086,0.007,0.218,-0.63,-0.325,0.6,-0.121,-0.367,-0.209,0.422,-0.38,0.136,-0.2,-0.064,0.107,-0.382,0.394,0.082,-0.466,-0.132,0.015,-0.051,0.07,0.516,-0.195,0.159,-0.46,0.392,0.185,0.521,-0.211,-0.403,-0.28,-0.489,0.095,0.163,-0.24,-0.098,-0.776,0.34,0.42,-0.102,-0.101,0.255,-0.2,0.342,-0.018,0.429,-0.329,0.164,-0.06,-0.028,0.173,-0.262,0.024,0.115,0.618,-0.301,-0.054,-0.345,0.547,-0.602,-0.167,-0.053,0.385,0.424,0.196,-0.397,0.234,-0.065,0.522,0.46,-0.397,-0.067,-0.379,0.322,0.475,-0.399,0.451,-0.413,-0.383,0.443,-0.032,0.46,0.425,-0.338,-0.622,-0.698,-0.017,-0.453,-0.098,0.44,-0.076,-0.344,-0.555,0.22,0.259
AGNC,-0.01,-0.032,0.738,0.124,0.0,0.633,-0.161,-0.589,0.211,0.234,0.224,0.859,-0.523,0.633,0.734,0.574,0.215,0.844,-0.279,0.395,-0.167,0.755,-0.019,-0.222,0.424,0.781,0.836,-0.322,-0.29,-0.426,-0.074,0.624,0.564,0.429,0.586,-0.472,0.495,0.802,0.879,-0.267,0.846,0.656,0.297,0.511,0.782,0.612,0.451,0.802,-0.184,-0.609,0.186,-0.678,0.788,0.138,0.792,-0.055,0.342,-0.168,0.657,0.563,-0.362,-0.016,-0.304,0.608,0.829,0.766,0.867,0.053,0.721,0.044,-0.22,0.382,0.553,0.829,0.522,-0.444,0.814,-0.371,0.686,0.169,0.76,-0.096,0.496,0.877,0.849,0.746,0.527,0.767,0.825,0.329,-0.375,-0.082,-0.137,0.403,-0.736,0.528,-0.051,0.45,-0.215,-0.082,-0.625,0.229,0.825,-0.224,0.8,0.801,0.011,-0.611,0.722,0.184,-0.6,0.603,0.416,-0.415,-0.293,0.63,0.779,0.57,0.509,0.731,0.817,-0.534,0.195,0.631,0.717,0.276,0.272,0.725,0.782,-0.325,-0.112,-0.043,0.791,0.09,0.356,0.643,0.037,0.247,0.887,0.356,-0.005,-0.205,0.79,0.692,0.74,-0.022,0.699,0.785,0.496,-0.192,0.823,0.004,0.514,0.774,0.564,0.744,0.512,-0.394,0.813,0.192,0.012,-0.37,0.407,0.738,-0.007,0.647,0.628,0.821,0.789,0.656,-0.386,0.731,0.745,0.132,0.622,0.404,0.815,-0.231,0.355,0.822,0.597,0.308,-0.337,0.393,0.816,0.529,0.651,0.01,0.433,0.209,0.146,0.121,0.332,0.298,0.78,-0.556,0.139,-0.608,-0.161,0.827
AGYS,0.426,0.239,0.718,-0.299,0.633,0.0,-0.461,-0.623,-0.412,0.5,0.19,0.665,-0.401,0.843,0.575,0.344,-0.335,0.571,-0.648,-0.053,0.028,0.324,0.295,-0.306,0.458,0.628,0.766,0.26,-0.273,0.076,0.554,0.914,0.422,0.38,0.757,0.049,0.334,0.693,0.738,0.33,0.467,0.239,0.749,0.585,0.519,0.758,0.642,0.595,0.373,0.0,0.656,-0.389,0.742,0.435,0.533,0.03,0.195,0.392,0.745,0.614,0.098,0.554,-0.108,0.88,0.756,0.714,0.77,-0.443,0.174,0.611,-0.548,0.288,0.844,0.671,0.271,0.141,0.495,-0.411,0.554,-0.087,0.656,0.07,0.159,0.595,0.599,0.422,0.857,0.755,0.366,-0.074,0.135,0.268,0.235,0.534,-0.374,0.822,0.454,0.853,0.272,0.494,-0.187,0.392,0.595,-0.289,0.598,0.438,0.538,-0.325,0.434,-0.135,-0.155,0.888,0.264,0.224,-0.172,0.639,0.787,0.777,0.443,0.232,0.81,0.04,0.215,0.584,0.488,0.201,0.039,0.661,0.724,0.342,-0.364,-0.125,0.314,0.481,0.374,0.856,0.58,0.259,0.645,0.564,0.326,0.007,0.439,0.104,0.873,-0.009,0.558,0.875,0.312,-0.316,0.357,0.463,0.553,0.854,0.652,0.507,0.869,-0.357,0.446,0.007,0.163,-0.516,0.876,0.304,0.234,0.894,0.669,0.543,0.613,0.561,0.111,0.456,0.866,-0.035,0.282,0.789,0.863,0.364,-0.159,0.401,0.823,0.391,0.178,0.659,0.502,0.575,0.443,-0.002,0.777,0.419,0.555,-0.212,0.564,0.578,0.323,-0.405,0.525,-0.409,-0.15,0.467
ALT,0.011,0.106,-0.39,0.17,-0.161,-0.461,0.0,0.497,0.27,0.107,0.384,-0.087,0.429,-0.479,-0.156,0.035,0.348,-0.038,0.468,0.061,-0.095,0.026,0.113,0.362,0.237,0.017,-0.405,0.036,0.225,-0.062,-0.118,-0.483,0.3,0.126,0.018,0.184,-0.009,-0.356,-0.4,-0.268,-0.135,0.29,-0.29,-0.331,-0.036,-0.52,0.091,-0.183,0.071,0.056,-0.133,0.505,-0.076,-0.028,-0.227,0.393,-0.077,-0.002,-0.273,0.086,0.136,-0.074,-0.239,-0.389,-0.115,-0.349,-0.199,0.305,0.042,-0.187,0.392,0.073,-0.346,-0.161,0.146,0.033,-0.174,0.302,-0.102,0.004,-0.394,-0.171,-0.176,-0.209,-0.051,-0.233,-0.471,-0.23,-0.027,-0.082,-0.146,0.099,0.028,-0.504,0.342,-0.264,0.025,-0.338,-0.047,-0.094,0.192,0.374,-0.074,0.423,-0.173,-0.339,0.003,0.507,-0.244,0.656,0.25,-0.314,-0.35,0.036,0.512,-0.24,-0.284,-0.628,0.035,0.039,-0.43,-0.009,-0.121,-0.44,0.211,0.203,0.017,-0.308,-0.377,-0.114,0.558,0.389,-0.143,-0.24,-0.162,-0.188,-0.054,0.176,-0.238,-0.352,0.087,0.213,-0.092,0.055,-0.428,-0.113,-0.227,-0.263,-0.327,0.725,-0.121,0.082,-0.352,-0.229,-0.16,-0.257,-0.528,0.399,0.033,-0.017,0.358,0.402,-0.439,-0.067,0.192,-0.322,-0.23,-0.26,-0.29,0.049,0.17,-0.002,-0.351,0.114,-0.277,-0.206,-0.356,-0.036,-0.035,-0.206,-0.272,-0.401,0.132,-0.113,-0.124,-0.039,-0.089,0.328,-0.254,-0.357,-0.171,0.361,-0.382,0.042,-0.22,0.494,0.118,0.378,0.248,-0.081
AMGN,0.263,0.092,-0.438,-0.225,-0.589,-0.623,0.497,0.0,0.237,-0.067,0.189,-0.682,0.265,-0.844,-0.606,-0.548,0.012,-0.554,0.245,-0.328,0.124,-0.571,-0.235,0.39,-0.097,-0.713,-0.796,0.225,0.569,0.378,-0.072,-0.667,-0.459,-0.364,-0.262,0.42,0.038,-0.55,-0.841,0.13,-0.695,-0.074,-0.515,-0.623,-0.419,-0.581,-0.451,-0.652,0.156,0.363,-0.258,0.671,-0.496,-0.311,-0.675,0.219,-0.525,0.117,-0.635,-0.409,0.159,0.046,0.281,-0.586,-0.614,-0.586,-0.711,0.25,-0.489,-0.304,0.707,-0.267,-0.654,-0.773,-0.178,0.406,-0.78,0.561,-0.287,0.37,-0.865,0.203,-0.287,-0.692,-0.384,-0.727,-0.608,-0.743,-0.569,0.064,0.311,-0.155,0.219,-0.207,0.776,-0.586,0.198,-0.408,0.311,-0.128,0.553,0.061,-0.677,0.283,-0.711,-0.509,-0.026,0.675,-0.755,0.3,0.561,-0.644,-0.332,0.215,0.168,-0.453,-0.538,-0.839,-0.111,-0.52,-0.779,0.457,0.152,-0.622,-0.385,0.175,-0.114,-0.646,-0.816,0.102,0.266,0.369,-0.603,-0.0,-0.063,-0.472,-0.215,0.003,-0.795,-0.527,-0.297,0.497,-0.741,-0.331,-0.725,0.299,-0.804,-0.654,-0.271,0.338,-0.569,-0.088,-0.672,-0.666,-0.657,-0.663,-0.562,0.498,-0.28,-0.061,0.395,0.747,-0.425,-0.583,0.42,-0.76,-0.374,-0.817,-0.834,-0.413,0.283,-0.624,-0.731,0.125,-0.63,-0.389,-0.687,0.152,0.05,-0.64,-0.597,-0.633,0.34,-0.152,-0.749,-0.67,-0.658,0.093,-0.592,0.111,0.029,0.455,-0.134,-0.501,-0.638,0.773,-0.249,0.728,0.361,-0.657
AMPH,-0.342,-0.59,-0.021,0.379,0.211,-0.412,0.27,0.237,0.0,-0.324,0.134,0.018,-0.049,-0.395,-0.075,0.194,0.699,0.108,0.583,0.605,-0.157,0.368,-0.636,0.219,-0.126,-0.012,-0.039,-0.695,0.143,-0.486,-0.799,-0.497,-0.092,-0.306,-0.331,-0.511,0.458,0.118,-0.02,-0.566,0.329,0.406,-0.734,-0.129,0.214,-0.104,-0.318,0.124,-0.659,-0.77,-0.689,-0.378,-0.121,-0.507,0.273,-0.038,0.16,-0.742,-0.177,-0.096,-0.613,-0.754,0.088,-0.242,-0.033,0.059,-0.16,0.882,0.544,-0.835,0.583,0.121,-0.503,-0.06,0.309,-0.611,0.238,0.202,0.1,0.624,0.012,-0.026,0.531,0.198,0.196,0.258,-0.539,-0.168,0.367,0.796,-0.378,-0.544,-0.469,0.109,-0.248,-0.507,-0.64,-0.476,-0.339,-0.827,-0.421,-0.371,0.085,0.226,0.075,0.478,-0.74,-0.366,0.225,0.178,-0.474,-0.478,0.377,-0.657,-0.243,-0.012,-0.058,-0.349,-0.119,0.545,-0.09,-0.642,0.227,0.116,-0.01,0.106,0.296,0.018,-0.172,-0.741,0.439,0.079,0.508,-0.405,0.218,-0.426,-0.7,0.053,0.061,-0.086,-0.628,-0.185,0.252,0.749,-0.2,0.239,0.092,-0.32,0.422,-0.082,0.489,-0.561,-0.028,-0.232,-0.472,0.319,-0.544,0.04,0.453,0.363,-0.152,0.324,-0.615,0.438,-0.226,-0.468,-0.123,0.222,0.069,-0.027,-0.62,-0.021,-0.285,0.3,0.457,-0.587,-0.173,-0.715,0.851,0.477,-0.384,0.073,-0.539,-0.089,0.126,-0.3,-0.063,0.051,-0.473,0.063,-0.372,0.493,-0.247,-0.661,0.51,-0.075,-0.746,0.054,0.088,0.313
AMZN,0.781,0.312,0.187,-0.486,0.234,0.5,0.107,-0.067,-0.324,0.0,0.478,0.391,0.041,0.232,0.429,0.384,-0.28,0.139,-0.297,-0.164,-0.43,0.006,0.512,-0.021,0.72,0.429,0.155,0.387,0.177,0.16,0.712,0.373,0.486,0.393,0.731,0.465,0.369,0.31,0.244,0.189,0.069,0.115,0.661,0.087,0.397,0.136,0.746,0.223,0.495,0.282,0.574,0.071,0.449,0.145,0.245,0.553,-0.041,0.534,0.439,0.656,0.216,0.651,-0.489,0.539,0.437,0.047,0.396,-0.257,-0.155,0.5,-0.067,0.101,0.495,0.281,0.069,0.387,0.079,-0.158,0.364,-0.042,0.054,-0.231,-0.38,0.093,0.168,-0.035,0.324,0.482,0.086,-0.342,0.307,0.425,0.14,0.032,0.185,0.59,0.628,0.542,0.451,0.431,0.219,0.597,0.203,0.365,0.351,-0.067,0.73,0.191,-0.165,0.475,0.313,0.53,-0.381,0.349,0.252,0.11,0.471,0.161,0.278,0.046,0.254,0.215,-0.031,0.283,0.439,0.309,-0.051,0.34,0.224,0.418,-0.111,0.008,-0.13,0.144,0.37,0.649,0.73,0.242,0.235,0.165,0.399,0.419,0.154,-0.099,0.443,-0.138,0.184,0.576,-0.382,0.356,-0.084,0.445,0.087,0.485,0.458,0.129,0.373,0.174,0.315,-0.432,0.455,-0.219,0.488,-0.008,0.567,0.545,0.352,0.048,0.079,0.435,0.185,0.036,0.419,-0.248,-0.262,0.729,0.444,0.447,-0.363,-0.074,0.58,-0.157,0.543,0.619,0.033,0.492,0.044,0.137,0.544,0.321,0.622,-0.14,0.535,0.572,-0.14,0.114,0.651,0.258,-0.071,0.234
