,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.499,-0.358,0.135,-0.571,0.735,-0.251,0.539,0.35,-0.314,-0.68,0.464,-0.287,-0.758,0.09,-0.097,0.611,-0.772,0.576,0.061,0.777,-0.428,-0.168,-0.529,0.042,-0.405,-0.052,-0.383,-0.721,-0.592,-0.583,-0.533,-0.559,0.031,0.346,-0.556,-0.615,-0.235,0.043,-0.462,0.774,0.29,0.108,-0.603,-0.034,-0.552,-0.668,-0.381,-0.682,0.032,-0.748,-0.831,-0.039,-0.833,0.247,-0.841,0.537,-0.696,0.666,0.521,-0.266,-0.548,0.219,-0.628,-0.359,-0.333,-0.774,0.164,-0.703,-0.565,-0.082,0.759,0.598,-0.559,-0.216,-0.37,-0.702,0.444,-0.744,-0.707,-0.566,-0.475,0.273,0.226,0.086,0.323,-0.064,0.744,0.038,-0.327,-0.348,-0.73,-0.201,0.176,-0.296,-0.58,-0.818,0.189,0.742,-0.726,0.094,-0.728,0.226,-0.378,0.423,0.408,0.504,-0.618,-0.787,-0.754,-0.185,-0.286,-0.291,-0.469,-0.727,0.615,0.438,-0.585,-0.655,-0.21,-0.529,-0.603,-0.523,-0.152,-0.324,-0.151,0.859,-0.207,-0.435,0.259,-0.067,-0.387,-0.813,0.066,-0.782,0.313,0.76,-0.747,0.411,-0.707,0.741,0.072,0.638,0.329,0.157,0.327,-0.372,-0.417,-0.762,0.73,0.004,-0.312,-0.479,-0.057,0.329,0.788,0.091,-0.321,-0.594,0.276,0.193,-0.308,0.339,-0.632,-0.788,-0.44,-0.478,0.104,0.265,-0.432,-0.526,0.49,-0.48,-0.5,-0.716,-0.25,-0.453,-0.004,-0.362,-0.634,-0.388,0.394,-0.347,0.756,0.336,-0.687,-0.55,-0.801,-0.075,0.725,-0.165,0.643,-0.406,-0.766,0.568,0.526,0.286,0.395,-0.006,-0.309
ACRS,-0.499,0.0,0.205,0.24,0.461,-0.182,0.203,-0.391,0.079,0.41,0.325,-0.209,0.03,0.349,-0.064,0.139,-0.447,0.451,-0.454,0.084,-0.451,0.511,0.277,0.276,-0.061,0.529,0.401,0.482,0.527,0.464,0.587,0.47,0.319,0.054,0.234,0.638,0.403,0.17,-0.181,0.263,-0.382,-0.123,-0.004,0.503,-0.127,0.548,0.411,0.346,0.48,-0.027,0.455,0.537,0.201,0.515,0.078,0.685,0.016,0.528,-0.288,-0.148,0.397,0.713,-0.203,0.373,0.339,0.228,0.459,0.06,0.381,0.121,0.162,-0.487,-0.348,0.366,0.316,0.171,0.552,0.076,0.468,0.501,0.404,0.27,-0.017,-0.23,0.049,-0.366,0.472,-0.276,0.11,0.262,0.541,0.546,0.408,-0.121,0.321,0.374,0.56,0.188,-0.377,0.489,0.145,0.533,-0.116,0.48,0.148,-0.4,-0.204,0.525,0.567,0.464,0.313,0.542,0.358,0.313,0.394,-0.444,-0.1,0.579,0.598,0.27,0.449,0.417,0.476,0.175,0.289,0.197,-0.536,0.291,0.193,0.045,0.177,0.588,0.485,0.043,0.489,0.177,-0.377,0.589,-0.115,0.301,-0.422,0.008,-0.342,0.28,-0.295,-0.178,0.441,0.474,0.434,-0.339,-0.0,0.435,0.298,0.191,-0.423,-0.37,0.007,0.432,0.671,-0.209,0.142,0.181,0.01,0.481,0.657,0.377,0.491,0.104,0.053,0.252,0.555,-0.275,0.394,0.34,0.457,0.401,0.574,0.352,0.189,0.452,0.483,-0.083,0.378,-0.204,-0.09,0.303,0.507,0.465,0.292,-0.504,0.399,-0.23,0.357,0.357,-0.193,-0.187,-0.229,-0.126,0.298,0.305
ADP,-0.358,0.205,0.0,-0.413,0.296,-0.379,-0.127,-0.501,0.005,0.217,0.218,-0.645,0.743,0.48,-0.615,0.607,-0.686,0.688,-0.49,-0.001,-0.685,0.588,-0.022,0.05,0.575,0.088,0.241,0.347,0.52,0.478,0.535,0.733,0.11,0.424,-0.243,0.535,0.525,-0.065,-0.36,0.561,-0.676,-0.374,-0.191,0.107,0.045,0.715,0.142,0.442,0.587,-0.386,0.59,0.341,-0.346,0.613,-0.542,0.404,-0.41,0.459,-0.477,-0.184,0.613,0.263,-0.276,0.195,0.052,0.142,0.729,0.326,0.348,0.266,0.526,-0.434,-0.523,0.685,0.199,0.809,0.644,-0.023,0.754,0.552,0.601,0.432,-0.581,-0.379,-0.042,-0.453,0.113,-0.677,-0.151,0.707,0.478,0.711,0.591,-0.423,-0.046,0.196,0.471,-0.257,-0.247,0.667,-0.407,0.384,-0.677,-0.251,-0.078,-0.276,-0.178,0.395,0.532,0.347,-0.165,0.443,-0.393,-0.012,0.405,-0.264,-0.182,0.738,0.277,-0.105,0.465,0.719,0.509,-0.016,0.504,0.462,-0.468,0.38,-0.186,0.086,0.09,0.006,0.634,-0.53,0.675,-0.307,-0.727,0.659,0.017,0.663,-0.472,0.13,-0.762,-0.318,-0.354,-0.649,0.252,0.424,0.579,-0.616,0.226,0.185,0.261,-0.516,-0.321,-0.629,0.543,-0.088,0.04,-0.014,0.087,0.302,0.361,0.454,0.408,0.725,0.232,-0.026,0.186,0.205,0.625,-0.15,0.419,0.216,0.257,0.401,0.409,0.3,-0.279,0.085,0.153,-0.014,0.589,-0.557,-0.671,0.332,0.141,0.69,0.184,-0.506,0.669,0.044,0.753,0.474,-0.321,-0.31,-0.473,0.134,0.283,-0.3
AFYA,0.135,0.24,-0.413,0.0,0.087,0.336,0.484,-0.093,-0.081,0.449,0.211,0.112,-0.576,-0.011,0.398,-0.291,0.044,-0.26,-0.059,-0.112,0.141,0.138,-0.091,0.172,-0.329,0.38,0.046,0.16,0.169,0.228,-0.009,-0.101,0.276,-0.367,0.422,0.091,0.143,0.441,-0.059,0.105,0.237,-0.095,0.274,-0.019,-0.213,-0.216,0.356,-0.006,0.001,0.231,0.049,0.075,0.584,-0.128,0.485,-0.027,0.494,0.186,0.003,-0.109,-0.219,0.331,-0.21,0.228,0.169,0.199,-0.214,0.023,-0.132,-0.295,-0.326,0.01,-0.056,0.016,-0.264,-0.264,0.014,0.13,-0.228,0.15,-0.452,-0.321,0.224,-0.038,-0.245,0.242,0.467,0.406,-0.196,-0.411,0.232,-0.204,-0.112,-0.038,0.354,0.355,0.053,0.649,-0.088,-0.008,0.282,-0.115,0.333,0.653,0.353,-0.061,-0.271,0.079,0.021,0.173,0.637,0.193,0.272,0.51,-0.113,-0.028,0.51,0.051,0.194,0.567,0.275,-0.425,0.109,-0.216,-0.237,0.215,-0.013,-0.211,0.338,0.134,-0.367,0.454,-0.038,0.632,-0.252,0.67,0.377,-0.216,-0.345,-0.177,-0.097,-0.093,0.219,0.316,0.064,0.233,-0.144,0.343,-0.01,0.158,-0.521,0.164,0.237,0.194,0.136,0.236,-0.254,0.504,0.465,-0.086,-0.014,0.337,0.258,0.045,0.025,-0.406,0.446,-0.077,-0.107,0.288,0.068,-0.073,0.15,0.314,0.215,0.216,0.266,0.183,0.495,0.379,0.13,-0.237,0.046,0.245,0.458,-0.022,0.183,-0.146,0.48,0.109,-0.196,0.26,-0.419,-0.206,0.048,-0.222,-0.09,-0.082,-0.108,0.632
AGNC,-0.571,0.461,0.296,0.087,0.0,-0.666,0.542,-0.319,-0.485,0.643,0.765,-0.217,0.074,0.733,0.132,0.102,-0.567,0.703,-0.225,-0.423,-0.555,0.495,0.08,0.565,0.299,0.321,0.358,0.678,0.69,0.688,0.291,0.37,0.667,-0.386,-0.265,0.463,0.645,0.573,0.309,0.586,-0.646,-0.008,-0.146,0.44,0.401,0.254,0.635,0.151,0.683,-0.011,0.718,0.712,0.386,0.541,0.097,0.665,-0.441,0.712,-0.657,-0.571,0.252,0.439,-0.032,0.711,0.092,0.571,0.576,0.215,0.696,0.647,-0.092,-0.243,-0.571,0.557,0.362,0.392,0.513,-0.39,0.607,0.63,0.417,0.033,-0.16,0.051,-0.241,0.082,-0.08,-0.418,-0.398,0.294,0.201,0.359,0.174,0.008,0.53,0.646,0.564,0.142,-0.63,0.598,0.321,0.821,0.079,0.541,-0.381,-0.02,-0.529,0.399,0.617,0.667,0.349,0.135,0.01,0.575,0.6,-0.468,0.121,0.478,0.374,0.473,0.524,0.586,0.36,0.118,0.336,0.355,-0.585,0.004,0.432,-0.332,0.108,0.638,0.639,0.17,0.688,-0.131,-0.626,0.639,-0.491,0.694,-0.665,0.043,-0.494,-0.046,0.231,-0.076,0.341,0.46,0.697,-0.636,-0.131,0.535,0.702,0.213,-0.017,-0.642,0.316,0.525,0.723,-0.01,-0.175,0.6,-0.026,0.397,0.516,0.292,0.694,-0.33,-0.393,0.597,0.429,-0.536,0.575,0.73,0.734,0.286,0.471,-0.078,0.621,0.695,0.13,-0.338,0.19,-0.37,-0.199,0.741,0.554,0.615,0.248,-0.35,0.0,-0.46,0.138,0.719,-0.572,-0.43,-0.017,-0.299,-0.08,0.523
AGYS,0.735,-0.182,-0.379,0.336,-0.666,0.0,-0.281,0.207,0.596,-0.266,-0.653,0.239,-0.32,-0.797,0.012,-0.181,0.482,-0.735,0.084,0.428,0.698,-0.201,0.099,-0.406,-0.239,-0.004,-0.02,-0.35,-0.557,-0.478,-0.195,-0.243,-0.546,0.338,0.749,-0.338,-0.529,-0.278,-0.37,-0.482,0.8,-0.016,0.338,-0.381,-0.47,-0.217,-0.545,0.033,-0.677,0.177,-0.678,-0.745,-0.032,-0.581,0.293,-0.639,0.811,-0.524,0.756,0.676,-0.024,-0.14,-0.067,-0.596,0.087,-0.483,-0.668,0.155,-0.854,-0.84,-0.07,0.385,0.592,-0.459,-0.265,-0.387,-0.44,0.729,-0.649,-0.551,-0.477,-0.18,0.313,-0.003,0.275,0.097,0.448,0.8,0.32,-0.36,0.127,-0.438,0.094,-0.035,-0.317,-0.489,-0.603,0.35,0.746,-0.564,0.012,-0.691,0.031,-0.244,0.78,-0.061,0.447,-0.249,-0.537,-0.564,0.016,0.138,-0.03,-0.339,-0.703,0.556,0.332,-0.326,-0.212,-0.054,-0.353,-0.624,-0.181,-0.22,-0.46,-0.051,0.676,0.056,-0.274,0.578,-0.281,-0.238,-0.659,0.206,-0.72,0.655,0.832,-0.627,0.584,-0.786,0.6,0.074,0.616,0.534,-0.223,0.243,-0.446,-0.108,-0.734,0.787,0.055,-0.116,-0.459,-0.203,0.08,0.836,-0.224,-0.083,-0.415,0.012,0.428,-0.353,0.42,-0.31,-0.424,-0.356,-0.379,0.471,0.517,-0.487,-0.183,0.593,-0.301,-0.466,-0.654,0.103,-0.125,0.414,-0.443,-0.511,0.134,0.327,0.033,0.701,0.381,-0.853,-0.51,-0.663,0.181,0.495,0.099,0.788,-0.213,-0.843,0.713,0.358,-0.067,0.525,0.261,-0.218
ALT,-0.251,0.203,-0.127,0.484,0.542,-0.281,0.0,-0.31,-0.179,0.599,0.613,-0.202,-0.428,0.543,0.36,0.032,-0.377,0.231,-0.135,-0.436,-0.228,0.3,-0.205,0.608,0.16,0.424,-0.292,0.47,0.593,0.644,0.008,0.14,0.886,-0.647,-0.151,0.167,0.65,0.928,0.418,0.558,-0.299,-0.301,-0.031,-0.079,0.231,-0.134,0.71,-0.031,0.435,-0.139,0.494,0.529,0.657,0.191,0.364,0.366,-0.084,0.631,-0.561,-0.373,-0.002,0.294,-0.28,0.837,0.017,0.555,0.208,0.272,0.391,0.404,-0.045,-0.21,-0.521,0.459,-0.284,0.081,0.359,-0.297,0.138,0.563,-0.155,-0.354,-0.292,0.105,-0.723,0.575,-0.023,-0.03,-0.629,0.146,0.168,0.019,-0.051,-0.155,0.91,0.663,0.429,0.657,-0.551,0.307,0.244,0.263,0.292,0.621,-0.143,-0.008,-0.788,0.284,0.388,0.552,0.378,0.011,0.015,0.677,0.083,-0.135,0.343,0.244,0.326,0.503,0.542,-0.102,0.22,-0.468,0.024,0.49,-0.415,-0.38,0.407,-0.042,-0.153,0.591,0.307,0.272,0.265,0.223,-0.192,0.031,-0.586,0.377,-0.597,-0.112,-0.26,-0.205,0.307,0.078,0.096,0.406,0.512,-0.349,-0.562,0.542,0.809,0.085,0.247,-0.314,-0.084,0.703,0.61,-0.205,-0.405,0.736,0.023,0.114,0.292,0.033,0.687,-0.355,-0.615,0.612,0.203,-0.458,0.603,0.835,0.8,0.106,0.232,-0.125,0.836,0.789,0.232,-0.448,0.067,-0.249,0.264,0.606,0.372,0.278,0.522,-0.143,-0.362,-0.222,-0.395,0.389,-0.558,-0.633,-0.182,-0.337,-0.481,0.875
AMGN,0.539,-0.391,-0.501,-0.093,-0.319,0.207,-0.31,0.0,0.055,-0.408,-0.574,0.914,-0.411,-0.623,0.086,-0.284,0.856,-0.716,0.806,-0.159,0.678,-0.772,-0.28,-0.436,-0.056,-0.71,-0.057,-0.333,-0.797,-0.679,-0.762,-0.89,-0.547,-0.303,-0.095,-0.68,-0.768,-0.331,0.516,-0.536,0.643,0.842,-0.254,-0.254,0.467,-0.689,-0.651,-0.83,-0.599,0.083,-0.74,-0.528,0.176,-0.819,0.164,-0.63,0.087,-0.834,0.492,0.226,-0.669,-0.67,0.81,-0.52,-0.62,0.022,-0.758,-0.259,-0.117,-0.016,-0.101,0.758,0.484,-0.806,0.181,-0.488,-0.831,0.096,-0.744,-0.764,-0.474,-0.533,0.49,0.41,0.269,0.202,-0.604,0.435,0.08,-0.321,-0.838,-0.701,-0.679,0.841,-0.355,-0.68,-0.678,-0.109,0.455,-0.748,0.475,-0.391,0.536,-0.212,-0.226,0.757,0.464,-0.843,-0.8,-0.796,-0.428,-0.797,0.196,-0.564,-0.349,0.104,0.173,-0.767,-0.804,-0.493,-0.688,-0.41,-0.856,0.384,-0.309,-0.687,0.707,-0.503,-0.382,-0.265,0.394,-0.433,-0.769,0.074,-0.683,-0.269,0.511,-0.527,0.128,-0.618,0.724,0.29,0.637,0.295,0.567,0.668,-0.083,-0.785,-0.674,0.585,0.006,-0.501,-0.58,0.58,0.234,0.585,0.043,-0.486,-0.404,0.128,-0.188,-0.538,-0.375,-0.751,-0.75,-0.54,-0.471,-0.206,-0.055,-0.588,-0.861,0.02,-0.8,-0.6,-0.603,-0.741,-0.769,-0.668,-0.233,-0.647,-0.499,0.507,-0.875,0.62,0.203,-0.325,-0.056,-0.793,-0.608,0.701,-0.41,-0.081,-0.552,-0.551,0.533,0.708,0.788,-0.121,-0.315,-0.316
AMPH,0.35,0.079,0.005,-0.081,-0.485,0.596,-0.179,0.055,0.0,-0.351,-0.678,0.03,0.007,-0.472,-0.378,0.34,0.175,-0.335,-0.137,0.446,0.31,0.091,0.071,-0.326,0.192,0.101,-0.054,-0.101,-0.297,-0.172,0.009,0.108,-0.304,0.408,0.416,-0.12,-0.264,-0.294,-0.239,-0.292,0.365,-0.058,-0.017,-0.336,-0.296,0.114,-0.438,0.067,-0.323,-0.178,-0.406,-0.436,-0.062,-0.249,0.173,-0.185,0.552,-0.27,0.443,0.743,0.339,-0.075,-0.067,-0.376,0.034,-0.342,-0.253,0.332,-0.453,-0.42,0.632,0.078,0.312,-0.148,-0.015,-0.036,-0.031,0.727,-0.281,-0.259,-0.012,0.027,0.006,-0.08,0.16,-0.073,0.291,0.33,0.363,0.385,0.258,0.066,0.374,-0.04,-0.013,-0.454,-0.217,0.248,0.482,-0.274,-0.039,-0.359,-0.223,-0.363,0.575,-0.154,0.276,0.055,-0.198,-0.439,-0.38,0.157,0.008,-0.582,-0.571,0.404,0.016,0.013,0.012,-0.442,-0.22,-0.154,-0.043,-0.166,-0.134,-0.086,0.299,0.145,-0.605,0.65,0.148,-0.176,-0.365,-0.336,-0.262,0.185,0.306,-0.238,0.593,-0.453,0.349,0.247,0.214,0.313,-0.3,-0.029,-0.047,-0.125,-0.362,0.421,0.336,0.109,-0.266,-0.295,-0.282,0.405,-0.118,-0.155,-0.346,-0.115,0.354,-0.35,0.148,-0.134,-0.111,0.358,-0.283,0.485,0.446,-0.579,0.098,0.385,-0.113,-0.345,-0.365,-0.049,-0.152,0.383,-0.551,-0.409,0.452,0.574,0.145,0.33,0.161,-0.518,-0.258,-0.306,0.111,0.091,0.308,0.414,0.161,-0.432,0.456,0.259,-0.183,0.354,0.245,-0.364
AMZN,-0.314,0.41,0.217,0.449,0.643,-0.266,0.599,-0.408,-0.351,0.0,0.657,-0.336,-0.121,0.558,0.064,0.209,-0.553,0.42,-0.335,-0.452,-0.475,0.432,-0.126,0.458,0.246,0.216,0.075,0.697,0.715,0.654,0.274,0.337,0.63,-0.383,-0.038,0.525,0.721,0.724,0.096,0.763,-0.466,-0.301,-0.061,0.165,0.176,0.279,0.539,0.151,0.637,-0.009,0.638,0.641,0.513,0.361,-0.07,0.4,-0.204,0.696,-0.654,-0.605,0.167,0.617,-0.368,0.717,-0.001,0.703,0.428,0.196,0.49,0.275,-0.111,-0.288,-0.758,0.612,-0.16,0.36,0.505,-0.248,0.405,0.716,0.006,-0.214,-0.318,-0.305,-0.456,-0.021,0.236,-0.221,-0.664,0.178,0.423,0.222,0.095,-0.169,0.504,0.547,0.543,0.538,-0.543,0.594,0.145,0.394,-0.002,0.486,-0.002,-0.076,-0.627,0.281,0.463,0.599,0.4,0.396,-0.112,0.639,0.462,-0.432,0.489,0.599,0.306,0.555,0.802,0.177,0.427,-0.348,0.296,0.678,-0.489,-0.234,0.391,-0.238,-0.158,0.503,0.553,0.219,0.415,0.308,-0.38,0.409,-0.533,0.545,-0.71,-0.188,-0.542,-0.023,0.039,-0.116,0.094,0.697,0.616,-0.5,-0.532,0.483,0.711,0.184,0.097,-0.474,0.4,0.582,0.746,-0.258,-0.318,0.796,0.347,0.226,0.453,0.12,0.833,-0.45,-0.407,0.718,0.378,-0.588,0.513,0.776,0.641,0.491,0.576,0.034,0.526,0.608,0.148,-0.601,0.271,-0.319,-0.3,0.591,0.602,0.495,0.507,-0.21,0.185,-0.02,-0.079,0.363,-0.498,-0.595,-0.315,-0.319,-0.24,0.638
