,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.794,-0.581,-0.372,-0.492,0.558,-0.771,-0.763,-0.829,0.442,-0.612,-0.704,0.06,-0.869,-0.702,0.502,-0.812,-0.706,-0.042,-0.857,0.298,0.175,-0.349,-0.299,0.313,-0.386,-0.779,-0.651,-0.637,-0.677,0.583,0.334,-0.712,-0.706,-0.108,-0.376,-0.582,-0.761,-0.758,-0.807,0.869,-0.825,-0.827,-0.629,-0.366,-0.833,-0.826,-0.142,-0.815,-0.725,-0.798,-0.423,-0.083,-0.807,-0.387,-0.842,0.583,-0.098,0.032,-0.706,-0.256,0.844,0.835,-0.708,-0.704,-0.827,0.065,0.729,0.717,-0.551,0.707,-0.833,-0.789,-0.851,-0.7,-0.752,-0.599,-0.839,-0.82,-0.285,-0.521,-0.858,-0.758,-0.539,-0.423,-0.746,-0.392,-0.791,0.201,0.483,0.347,0.532,-0.518,-0.808,-0.633,-0.782,0.475,0.38,-0.285,-0.754,-0.699,-0.843,-0.575,0.555,-0.839,-0.797,-0.79,-0.734,-0.755,-0.35,-0.785,0.654,0.58,-0.784,-0.789,-0.781,-0.668,-0.827,-0.757,-0.703,-0.311,-0.053,-0.764,-0.824,-0.648,-0.846,0.388,-0.447,-0.17,-0.771,-0.491,-0.754,-0.831,-0.786,-0.319,-0.222,-0.822,-0.768,0.026,-0.729,0.245,-0.622,0.241,-0.66,-0.21,-0.85,-0.719,0.727,-0.686,0.606,0.82,-0.783,-0.492,-0.684,-0.805,-0.335,-0.81,-0.821,-0.527,-0.768,-0.748,-0.774,-0.826,-0.787,-0.707,-0.667,0.088,-0.481,-0.488,-0.79,-0.709,0.548,-0.689,-0.846,-0.574,0.678,0.893,-0.817,-0.763,-0.643,0.241,-0.549,-0.826,-0.87,-0.329,-0.53,0.677,-0.838,-0.819,0.691,0.06,-0.821,-0.356,-0.745,-0.793,-0.788,-0.602,0.113,-0.733,0.16
ACRS,-0.794,0.0,0.791,0.519,0.755,-0.366,0.875,0.896,0.917,-0.183,0.76,0.876,-0.11,0.869,0.838,-0.38,0.665,0.868,0.24,0.936,-0.37,0.135,0.229,0.197,0.022,0.167,0.91,0.715,0.7,0.665,-0.418,-0.188,0.827,0.61,0.321,0.627,0.778,0.89,0.767,0.896,-0.8,0.922,0.94,0.577,0.551,0.952,0.941,0.568,0.908,0.707,0.869,0.622,0.262,0.822,0.498,0.95,-0.512,0.355,0.308,0.85,0.55,-0.635,-0.815,0.737,0.897,0.859,0.167,-0.782,-0.684,0.57,-0.597,0.899,0.875,0.953,0.797,0.886,0.679,0.876,0.938,0.579,0.506,0.917,0.896,0.7,0.486,0.909,0.624,0.894,-0.487,-0.471,-0.354,-0.381,0.513,0.85,0.822,0.83,-0.326,-0.199,0.327,0.868,0.815,0.902,0.55,-0.348,0.96,0.82,0.92,0.874,0.823,0.611,0.937,-0.42,-0.621,0.894,0.742,0.872,0.832,0.962,0.95,0.818,0.539,0.084,0.955,0.939,0.493,0.891,-0.184,0.549,0.247,0.873,0.238,0.859,0.915,0.918,0.54,0.605,0.745,0.874,-0.151,0.812,-0.224,0.685,0.086,0.849,0.458,0.952,0.686,-0.494,0.829,-0.412,-0.734,0.867,0.668,0.84,0.935,0.626,0.906,0.9,0.708,0.849,0.901,0.935,0.888,0.824,0.793,0.861,0.134,0.542,0.686,0.887,0.764,-0.666,0.853,0.958,0.822,-0.475,-0.844,0.928,0.746,0.824,-0.134,0.705,0.91,0.859,0.384,0.489,-0.835,0.814,0.957,-0.64,0.177,0.886,0.641,0.911,0.884,0.889,0.568,0.084,0.881,0.193
ADP,-0.581,0.791,0.0,0.683,0.638,-0.103,0.684,0.831,0.76,-0.196,0.722,0.683,-0.245,0.746,0.732,-0.314,0.677,0.81,0.448,0.835,-0.159,0.181,0.28,0.118,0.052,0.203,0.786,0.683,0.634,0.763,-0.193,0.026,0.791,0.576,0.422,0.372,0.6,0.794,0.847,0.887,-0.576,0.772,0.774,0.622,0.58,0.829,0.749,0.628,0.797,0.691,0.748,0.748,0.152,0.802,0.321,0.799,-0.195,0.2,0.346,0.635,0.496,-0.492,-0.725,0.814,0.835,0.796,0.525,-0.515,-0.555,0.682,-0.502,0.844,0.722,0.798,0.765,0.873,0.722,0.743,0.848,0.613,0.704,0.758,0.751,0.603,0.644,0.704,0.591,0.785,-0.293,-0.204,-0.254,-0.134,0.629,0.813,0.701,0.843,0.009,-0.241,0.37,0.736,0.762,0.864,0.585,-0.247,0.784,0.867,0.874,0.916,0.676,0.551,0.794,-0.33,-0.233,0.714,0.72,0.829,0.858,0.839,0.725,0.744,0.631,0.254,0.87,0.864,0.377,0.748,-0.35,0.646,0.402,0.837,0.355,0.839,0.843,0.813,0.621,0.549,0.738,0.81,0.039,0.647,0.045,0.755,-0.063,0.726,0.388,0.816,0.6,-0.136,0.827,-0.113,-0.429,0.768,0.846,0.739,0.851,0.423,0.848,0.77,0.572,0.857,0.868,0.789,0.845,0.612,0.694,0.78,0.277,0.547,0.768,0.885,0.723,-0.543,0.695,0.846,0.633,-0.379,-0.711,0.851,0.677,0.836,0.13,0.652,0.736,0.744,0.557,0.488,-0.728,0.779,0.843,-0.408,-0.042,0.778,0.57,0.763,0.786,0.826,0.6,0.407,0.885,0.112
AFYA,-0.372,0.519,0.683,0.0,0.316,-0.309,0.412,0.591,0.416,-0.199,0.513,0.524,-0.264,0.329,0.692,-0.343,0.44,0.555,0.718,0.575,-0.329,0.557,0.468,-0.433,0.284,0.439,0.447,0.281,0.229,0.552,-0.164,0.077,0.55,0.583,0.066,-0.06,0.174,0.448,0.73,0.571,-0.47,0.408,0.534,0.527,0.205,0.56,0.553,0.402,0.418,0.5,0.513,0.414,-0.257,0.631,-0.025,0.557,0.191,0.527,0.079,0.443,0.239,-0.389,-0.573,0.708,0.479,0.666,0.702,-0.072,-0.688,0.667,-0.549,0.555,0.459,0.624,0.433,0.629,0.764,0.402,0.638,0.776,0.445,0.353,0.563,0.323,0.409,0.497,0.608,0.417,0.144,-0.127,-0.447,0.292,0.347,0.419,0.234,0.691,-0.011,-0.002,-0.104,0.52,0.481,0.567,0.552,-0.43,0.595,0.468,0.606,0.615,0.306,0.042,0.496,-0.387,0.106,0.434,0.487,0.606,0.492,0.606,0.531,0.331,0.774,0.423,0.568,0.581,0.409,0.302,-0.29,0.218,-0.098,0.422,0.492,0.501,0.588,0.555,0.354,0.453,0.467,0.507,0.409,0.537,0.428,0.524,0.1,0.34,0.203,0.588,0.329,0.122,0.51,0.219,-0.309,0.663,0.751,0.361,0.514,0.218,0.492,0.454,0.115,0.53,0.596,0.612,0.634,0.262,0.268,0.374,0.257,0.531,0.529,0.626,0.306,-0.554,0.411,0.608,0.504,-0.485,-0.585,0.516,0.659,0.453,0.309,0.571,0.461,0.542,0.693,0.235,-0.523,0.413,0.502,0.015,-0.122,0.429,0.137,0.544,0.561,0.491,0.57,0.619,0.611,0.14
AGNC,-0.492,0.755,0.638,0.316,0.0,-0.023,0.755,0.754,0.777,0.365,0.773,0.725,-0.003,0.6,0.554,-0.259,0.296,0.846,-0.026,0.697,0.002,0.237,-0.079,0.358,0.294,0.042,0.868,0.759,0.816,0.316,0.034,0.172,0.728,0.344,0.547,0.815,0.866,0.818,0.471,0.6,-0.377,0.824,0.675,0.252,0.627,0.782,0.762,0.709,0.82,0.411,0.766,0.426,0.575,0.475,0.782,0.704,-0.663,0.258,0.624,0.843,0.606,-0.483,-0.689,0.41,0.775,0.505,-0.021,-0.662,-0.232,0.286,-0.2,0.699,0.85,0.702,0.859,0.62,0.228,0.785,0.745,0.388,0.332,0.702,0.83,0.873,0.496,0.739,0.172,0.735,-0.562,-0.293,0.072,-0.304,0.054,0.681,0.798,0.497,-0.171,0.267,0.586,0.783,0.783,0.668,0.556,-0.125,0.705,0.65,0.723,0.586,0.814,0.559,0.792,0.067,-0.706,0.852,0.671,0.465,0.813,0.731,0.799,0.837,0.174,-0.287,0.769,0.706,0.392,0.72,0.302,0.581,0.44,0.68,0.051,0.801,0.73,0.856,0.647,0.723,0.525,0.827,-0.198,0.603,-0.317,0.42,0.481,0.857,0.801,0.739,0.602,-0.206,0.551,-0.484,-0.412,0.607,0.411,0.848,0.781,0.822,0.672,0.825,0.797,0.693,0.847,0.584,0.675,0.757,0.825,0.846,0.575,0.495,0.473,0.624,0.79,-0.242,0.615,0.664,0.887,-0.006,-0.464,0.811,0.448,0.843,-0.319,0.738,0.796,0.545,0.138,0.569,-0.551,0.612,0.758,-0.353,0.554,0.79,0.643,0.83,0.762,0.787,0.117,0.056,0.792,0.416
AGYS,0.558,-0.366,-0.103,-0.309,-0.023,0.0,-0.275,-0.314,-0.317,0.405,-0.383,-0.348,-0.052,-0.357,-0.468,0.594,-0.279,-0.217,-0.182,-0.399,0.241,-0.14,-0.283,0.181,0.181,-0.474,-0.236,-0.024,-0.124,-0.263,0.449,0.131,-0.226,-0.449,0.126,0.053,-0.105,-0.23,-0.431,-0.325,0.669,-0.248,-0.282,-0.42,0.221,-0.372,-0.465,0.049,-0.273,-0.446,-0.389,-0.07,0.469,-0.412,-0.016,-0.406,0.141,-0.184,0.431,-0.349,0.032,0.451,0.485,-0.253,-0.287,-0.445,0.045,0.167,0.666,-0.272,0.603,-0.38,-0.389,-0.495,-0.151,-0.414,-0.377,-0.354,-0.371,-0.396,-0.043,-0.28,-0.412,-0.175,-0.182,-0.345,-0.259,-0.279,-0.156,0.537,0.272,0.222,-0.191,-0.133,0.016,-0.386,0.534,0.043,0.095,-0.263,-0.239,-0.341,-0.325,0.366,-0.37,-0.263,-0.248,-0.226,-0.24,0.154,-0.354,0.49,0.228,-0.37,-0.326,-0.372,-0.124,-0.413,-0.461,-0.106,-0.164,-0.007,-0.263,-0.337,-0.534,-0.315,0.216,-0.128,0.357,-0.209,-0.382,-0.211,-0.311,-0.306,0.409,-0.114,-0.233,-0.242,-0.331,-0.521,-0.104,-0.198,0.079,-0.142,0.164,-0.38,-0.401,0.399,-0.327,0.158,0.673,-0.503,-0.181,-0.135,-0.2,0.055,-0.26,-0.292,-0.03,-0.195,-0.235,-0.443,-0.437,-0.372,-0.165,-0.161,0.199,-0.36,-0.11,-0.242,-0.163,0.394,-0.357,-0.43,-0.286,0.572,0.57,-0.263,-0.345,-0.076,0.164,-0.448,-0.337,-0.427,-0.258,-0.099,0.308,-0.302,-0.275,0.078,0.151,-0.327,-0.055,-0.378,-0.339,-0.167,-0.396,0.01,-0.262,0.237
ALT,-0.771,0.875,0.684,0.412,0.755,-0.275,0.0,0.87,0.886,-0.056,0.715,0.838,-0.131,0.797,0.665,-0.314,0.594,0.876,-0.025,0.859,-0.283,-0.027,0.145,0.379,0.013,0.114,0.907,0.835,0.774,0.546,-0.297,-0.127,0.788,0.505,0.311,0.713,0.837,0.888,0.644,0.777,-0.714,0.914,0.881,0.42,0.597,0.891,0.841,0.463,0.918,0.565,0.851,0.417,0.471,0.673,0.608,0.843,-0.669,0.29,0.368,0.875,0.471,-0.743,-0.865,0.63,0.826,0.736,0.006,-0.804,-0.594,0.433,-0.501,0.848,0.818,0.838,0.836,0.74,0.522,0.867,0.844,0.366,0.492,0.888,0.804,0.761,0.455,0.888,0.375,0.906,-0.525,-0.395,-0.214,-0.453,0.361,0.843,0.805,0.721,-0.339,-0.178,0.506,0.889,0.866,0.843,0.571,-0.387,0.874,0.746,0.834,0.769,0.857,0.56,0.876,-0.351,-0.7,0.858,0.751,0.742,0.806,0.862,0.847,0.862,0.352,-0.12,0.878,0.869,0.423,0.864,-0.062,0.574,0.243,0.798,0.206,0.837,0.839,0.867,0.607,0.516,0.752,0.862,-0.255,0.733,-0.339,0.696,0.087,0.876,0.58,0.901,0.65,-0.544,0.698,-0.614,-0.672,0.698,0.575,0.844,0.899,0.745,0.889,0.901,0.753,0.761,0.864,0.763,0.825,0.828,0.852,0.839,0.203,0.425,0.537,0.818,0.838,-0.455,0.709,0.846,0.823,-0.343,-0.725,0.88,0.686,0.811,-0.266,0.647,0.914,0.73,0.261,0.595,-0.725,0.768,0.908,-0.679,0.321,0.864,0.609,0.868,0.859,0.866,0.344,-0.099,0.82,0.153
AMGN,-0.763,0.896,0.831,0.591,0.754,-0.314,0.87,0.0,0.94,-0.171,0.82,0.838,-0.11,0.844,0.788,-0.503,0.668,0.928,0.224,0.926,-0.246,0.12,0.25,0.19,0.012,0.244,0.91,0.737,0.754,0.663,-0.334,-0.009,0.858,0.641,0.378,0.594,0.749,0.909,0.822,0.895,-0.72,0.899,0.888,0.554,0.656,0.944,0.914,0.642,0.904,0.664,0.888,0.619,0.281,0.803,0.536,0.897,-0.496,0.207,0.351,0.854,0.583,-0.702,-0.885,0.719,0.923,0.828,0.226,-0.727,-0.683,0.553,-0.554,0.936,0.864,0.918,0.855,0.907,0.635,0.886,0.928,0.555,0.57,0.884,0.878,0.807,0.59,0.882,0.498,0.936,-0.42,-0.416,-0.183,-0.359,0.476,0.827,0.704,0.874,-0.315,-0.19,0.436,0.851,0.875,0.906,0.665,-0.318,0.886,0.866,0.897,0.869,0.838,0.488,0.936,-0.374,-0.557,0.894,0.821,0.807,0.871,0.919,0.893,0.842,0.493,0.018,0.941,0.916,0.544,0.883,-0.243,0.697,0.326,0.847,0.332,0.902,0.919,0.922,0.542,0.601,0.779,0.894,-0.076,0.746,-0.209,0.76,0.071,0.875,0.474,0.94,0.726,-0.427,0.811,-0.399,-0.611,0.819,0.7,0.835,0.911,0.565,0.908,0.902,0.719,0.872,0.924,0.871,0.91,0.77,0.825,0.865,0.286,0.594,0.667,0.893,0.868,-0.566,0.84,0.924,0.809,-0.411,-0.837,0.934,0.66,0.858,-0.104,0.778,0.874,0.796,0.459,0.539,-0.802,0.85,0.917,-0.5,0.141,0.91,0.659,0.893,0.867,0.912,0.545,0.185,0.912,0.166
AMPH,-0.829,0.917,0.76,0.416,0.777,-0.317,0.886,0.94,0.0,-0.117,0.809,0.881,-0.008,0.894,0.771,-0.536,0.669,0.926,0.031,0.93,-0.208,0.033,0.156,0.36,-0.092,0.169,0.952,0.796,0.83,0.606,-0.344,-0.05,0.845,0.624,0.363,0.674,0.852,0.95,0.756,0.876,-0.711,0.945,0.911,0.49,0.692,0.966,0.929,0.551,0.948,0.651,0.917,0.549,0.384,0.763,0.66,0.882,-0.659,0.145,0.386,0.884,0.613,-0.739,-0.881,0.637,0.931,0.794,0.021,-0.835,-0.636,0.456,-0.514,0.931,0.907,0.914,0.874,0.873,0.53,0.935,0.911,0.415,0.542,0.947,0.904,0.814,0.542,0.908,0.425,0.954,-0.518,-0.469,-0.093,-0.556,0.433,0.876,0.781,0.851,-0.301,-0.194,0.521,0.882,0.885,0.911,0.651,-0.294,0.891,0.886,0.903,0.824,0.869,0.543,0.963,-0.353,-0.698,0.944,0.825,0.766,0.894,0.911,0.915,0.887,0.389,-0.127,0.94,0.905,0.548,0.949,-0.175,0.684,0.387,0.873,0.253,0.908,0.929,0.928,0.547,0.568,0.794,0.916,-0.211,0.71,-0.347,0.697,0.04,0.927,0.507,0.952,0.759,-0.545,0.774,-0.559,-0.659,0.794,0.579,0.883,0.932,0.623,0.921,0.949,0.817,0.846,0.911,0.844,0.903,0.87,0.899,0.887,0.275,0.607,0.559,0.883,0.915,-0.523,0.831,0.916,0.804,-0.405,-0.841,0.955,0.612,0.88,-0.26,0.738,0.924,0.817,0.32,0.572,-0.814,0.876,0.941,-0.628,0.198,0.956,0.705,0.919,0.866,0.922,0.479,-0.005,0.905,0.225
AMZN,0.442,-0.183,-0.196,-0.199,0.365,0.405,-0.056,-0.171,-0.117,0.0,0.109,0.041,0.277,-0.391,-0.246,0.118,-0.626,0.05,-0.374,-0.281,0.307,0.365,-0.522,0.209,0.561,-0.275,0.03,0.125,0.252,-0.661,0.729,0.57,-0.058,-0.345,0.297,0.376,0.308,0.028,-0.429,-0.411,0.599,-0.071,-0.269,-0.543,0.166,-0.125,-0.147,0.261,-0.054,-0.409,-0.03,-0.408,0.537,-0.513,0.504,-0.31,-0.276,0.135,0.645,0.163,0.228,0.268,0.13,-0.485,-0.079,-0.487,-0.273,0.086,0.535,-0.469,0.649,-0.238,0.012,-0.256,0.107,-0.324,-0.566,-0.08,-0.209,-0.129,-0.256,-0.24,0.042,0.295,-0.045,-0.051,-0.515,-0.159,-0.266,0.182,0.61,0.096,-0.729,-0.183,0.058,-0.388,0.358,0.811,0.387,0.024,0.058,-0.291,0.088,0.339,-0.233,-0.258,-0.188,-0.397,0.005,-0.057,-0.103,0.795,-0.237,0.071,-0.128,-0.541,0.077,-0.241,-0.033,0.085,-0.341,-0.657,-0.163,-0.286,-0.176,-0.2,0.883,-0.045,0.16,-0.235,-0.409,-0.055,-0.195,-0.013,0.25,0.417,-0.376,-0.005,-0.221,-0.214,-0.137,-0.463,0.689,0.15,0.674,-0.182,-0.093,0.454,-0.376,-0.102,0.386,-0.318,-0.381,0.129,-0.141,0.549,-0.258,-0.009,0.258,-0.276,-0.033,-0.409,-0.217,0.029,0.136,0.05,0.738,0.064,-0.427,-0.308,0.052,0.521,-0.282,-0.343,0.258,0.689,0.514,-0.112,-0.426,0.111,-0.466,0.142,-0.038,-0.465,-0.344,0.072,0.205,-0.328,-0.192,0.342,0.766,-0.065,0.157,0.049,-0.084,-0.108,-0.74,-0.17,-0.057,0.645
