,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.86,0.819,0.671,0.492,0.71,0.664,0.924,0.877,0.908,0.768,0.924,0.562,0.832,0.309,0.839,0.12,0.822,0.094,0.924,0.848,0.805,0.042,-0.288,0.607,-0.298,0.623,0.475,0.668,0.761,0.763,0.923,0.837,0.677,0.921,0.851,0.827,0.681,0.538,0.855,0.77,-0.353,0.9,0.739,0.923,0.866,0.86,0.891,0.598,-0.229,0.416,-0.383,0.449,0.632,0.86,0.871,0.831,0.863,0.909,0.687,0.844,0.924,0.895,0.823,0.953,0.818,0.31,0.603,0.385,0.048,0.767,0.839,0.154,0.695,-0.015,0.941,0.163,0.852,0.93,0.937,0.828,0.71,-0.053,0.919,0.85,0.541,0.915,0.85,0.219,0.887,0.858,0.766,0.833,0.905,0.844,0.941,0.737,0.893,0.833,0.776,0.39,0.036,0.916,0.61,0.896,0.865,0.916,0.879,-0.071,0.339,0.698,0.947,0.882,0.855,0.466,-0.066,0.904,0.858,-0.022,0.666,0.916,0.846,0.459,0.615,0.495,0.699,0.792,0.833,-0.073,0.318,0.935,0.38,0.768,0.583,0.843,0.715,0.726,0.28,0.503,0.706,-0.031,0.622,0.87,0.853,0.977,0.927,-0.054,0.939,0.881,-0.046,0.474,0.837,0.851,0.918,0.275,0.794,0.799,0.689,0.634,0.052,0.618,0.673,0.94,0.753,0.766,-0.086,0.823,0.62,0.61,0.624,0.884,0.901,0.914,0.725,0.463,0.901,0.939,0.649,0.808,0.855,0.553,0.688,0.869,0.845,0.697,0.562,0.71,0.556,0.461,0.924,0.798,0.913,0.724,0.732,0.412,0.769,0.85,0.768,0.76,0.034
ACRS,0.86,0.0,0.841,0.675,0.492,0.699,0.533,0.82,0.825,0.747,0.656,0.827,0.357,0.777,0.071,0.784,-0.079,0.779,0.09,0.825,0.898,0.655,0.039,-0.42,0.713,-0.483,0.629,0.262,0.357,0.738,0.736,0.852,0.815,0.594,0.845,0.806,0.61,0.557,0.513,0.827,0.648,-0.439,0.776,0.627,0.904,0.82,0.696,0.791,0.332,-0.347,0.613,-0.262,0.495,0.727,0.845,0.714,0.856,0.827,0.839,0.61,0.774,0.791,0.802,0.797,0.863,0.796,0.205,0.712,0.446,0.034,0.785,0.767,0.297,0.645,-0.055,0.837,0.154,0.688,0.892,0.863,0.869,0.745,-0.246,0.881,0.819,0.704,0.833,0.875,0.405,0.751,0.795,0.767,0.633,0.896,0.67,0.788,0.754,0.805,0.813,0.703,0.311,-0.051,0.81,0.404,0.692,0.858,0.709,0.864,0.035,0.46,0.513,0.862,0.816,0.749,0.553,0.031,0.852,0.834,0.038,0.45,0.864,0.783,0.27,0.548,0.531,0.705,0.679,0.765,-0.209,0.3,0.901,0.096,0.722,0.428,0.662,0.666,0.651,0.228,0.332,0.744,-0.172,0.554,0.752,0.851,0.84,0.844,-0.176,0.873,0.858,0.166,0.619,0.79,0.754,0.88,0.465,0.628,0.749,0.68,0.656,0.128,0.693,0.459,0.857,0.706,0.823,-0.055,0.797,0.353,0.484,0.594,0.827,0.819,0.838,0.719,0.202,0.811,0.895,0.699,0.892,0.804,0.565,0.71,0.773,0.668,0.768,0.639,0.748,0.674,0.453,0.866,0.617,0.781,0.511,0.695,0.187,0.633,0.861,0.843,0.662,-0.07
ADP,0.819,0.841,0.0,0.875,0.403,0.744,0.436,0.791,0.878,0.596,0.636,0.648,0.189,0.796,0.051,0.814,-0.328,0.861,0.052,0.768,0.854,0.481,-0.203,-0.483,0.745,-0.47,0.777,0.257,0.288,0.827,0.768,0.82,0.733,0.384,0.745,0.951,0.546,0.651,0.526,0.911,0.547,-0.175,0.664,0.518,0.918,0.754,0.552,0.707,0.445,-0.274,0.799,-0.271,0.551,0.784,0.897,0.557,0.953,0.781,0.812,0.467,0.75,0.793,0.861,0.895,0.777,0.789,0.269,0.871,0.31,-0.017,0.836,0.666,0.343,0.636,0.166,0.811,0.244,0.626,0.891,0.882,0.979,0.868,-0.416,0.869,0.905,0.705,0.802,0.831,0.486,0.767,0.914,0.793,0.691,0.933,0.551,0.789,0.867,0.756,0.843,0.773,0.554,0.311,0.819,0.343,0.589,0.933,0.598,0.882,0.136,0.702,0.589,0.869,0.908,0.692,0.638,-0.046,0.931,0.958,0.247,0.555,0.88,0.915,0.332,0.637,0.784,0.815,0.688,0.665,-0.166,0.318,0.822,0.122,0.494,0.471,0.67,0.712,0.541,0.377,0.457,0.714,-0.08,0.794,0.579,0.912,0.812,0.747,-0.099,0.922,0.875,0.356,0.769,0.678,0.777,0.901,0.537,0.444,0.925,0.675,0.829,0.284,0.805,0.427,0.861,0.839,0.897,0.042,0.939,0.159,0.467,0.593,0.824,0.651,0.864,0.875,0.39,0.873,0.895,0.868,0.92,0.823,0.737,0.912,0.765,0.611,0.823,0.749,0.788,0.706,0.501,0.898,0.541,0.842,0.355,0.509,0.152,0.552,0.726,0.837,0.732,-0.23
AFYA,0.671,0.675,0.875,0.0,0.384,0.751,0.445,0.637,0.715,0.396,0.636,0.486,-0.004,0.742,0.065,0.726,-0.32,0.742,0.016,0.63,0.707,0.267,-0.211,-0.365,0.532,-0.39,0.768,0.273,0.299,0.671,0.619,0.711,0.633,0.268,0.602,0.903,0.426,0.712,0.532,0.862,0.338,-0.008,0.532,0.509,0.747,0.545,0.407,0.614,0.496,-0.204,0.718,-0.265,0.501,0.755,0.799,0.402,0.81,0.661,0.624,0.306,0.643,0.674,0.818,0.765,0.636,0.702,0.302,0.77,0.253,0.044,0.711,0.605,0.186,0.565,0.312,0.692,0.355,0.523,0.768,0.764,0.878,0.84,-0.396,0.69,0.851,0.565,0.667,0.721,0.452,0.703,0.838,0.634,0.616,0.755,0.432,0.658,0.818,0.605,0.682,0.7,0.576,0.419,0.644,0.199,0.437,0.784,0.482,0.753,0.202,0.604,0.642,0.714,0.824,0.648,0.706,0.0,0.823,0.883,0.157,0.479,0.717,0.84,0.37,0.703,0.732,0.793,0.59,0.5,-0.232,0.36,0.669,0.204,0.325,0.501,0.618,0.697,0.44,0.468,0.414,0.608,0.049,0.773,0.421,0.823,0.685,0.563,-0.096,0.816,0.764,0.314,0.668,0.61,0.706,0.804,0.532,0.232,0.879,0.616,0.768,0.393,0.785,0.315,0.744,0.848,0.745,0.007,0.892,0.093,0.451,0.543,0.642,0.465,0.693,0.811,0.326,0.769,0.792,0.818,0.81,0.752,0.787,0.856,0.66,0.518,0.705,0.695,0.721,0.683,0.444,0.745,0.475,0.777,0.282,0.376,0.22,0.494,0.534,0.686,0.754,-0.355
AGNC,0.492,0.492,0.403,0.384,0.0,0.57,0.478,0.286,0.252,0.338,0.449,0.595,0.201,0.368,0.551,0.395,0.263,0.303,0.689,0.355,0.71,0.352,0.015,0.397,0.128,0.219,0.441,0.61,0.39,0.028,0.007,0.573,0.612,0.473,0.675,0.468,0.166,0.776,0.913,0.455,0.476,0.192,0.499,0.324,0.368,0.189,0.574,0.708,0.58,-0.01,0.154,0.409,0.73,0.171,0.515,0.411,0.406,0.767,0.379,0.641,0.502,0.618,0.53,0.322,0.521,0.552,0.661,0.165,0.486,0.749,0.421,0.594,-0.099,0.616,0.043,0.381,0.797,0.336,0.529,0.449,0.486,0.571,0.429,0.395,0.552,-0.047,0.397,0.739,0.253,0.283,0.271,0.399,0.178,0.436,0.257,0.408,0.622,0.64,0.184,0.68,0.271,0.139,0.446,0.657,0.606,0.227,0.434,0.567,0.644,-0.107,0.326,0.555,0.471,0.578,0.283,0.668,0.336,0.431,-0.247,0.664,0.485,0.507,0.372,0.757,0.005,0.635,0.605,0.566,0.33,0.716,0.351,0.272,0.567,0.779,0.763,0.512,0.766,0.319,0.624,0.165,0.441,-0.067,0.647,0.51,0.531,0.369,0.46,0.414,0.434,0.205,0.607,0.675,0.488,0.594,0.116,0.471,0.32,0.831,0.653,0.672,0.458,0.223,0.601,0.526,0.594,0.246,0.338,0.467,0.783,0.86,0.274,0.381,0.404,0.175,0.223,0.646,0.545,0.503,0.571,0.433,0.533,0.464,0.458,0.45,0.623,0.687,0.496,0.028,0.833,0.287,0.795,0.478,0.534,0.756,0.696,0.77,0.511,0.387,0.529,0.365
AGYS,0.71,0.699,0.744,0.751,0.57,0.0,0.59,0.609,0.711,0.487,0.796,0.65,0.114,0.852,0.184,0.716,-0.074,0.719,0.178,0.704,0.754,0.399,-0.067,-0.057,0.31,-0.338,0.86,0.556,0.515,0.448,0.609,0.822,0.586,0.57,0.777,0.83,0.46,0.764,0.648,0.814,0.431,0.019,0.662,0.774,0.701,0.556,0.579,0.799,0.572,-0.137,0.568,-0.293,0.592,0.77,0.829,0.571,0.686,0.796,0.575,0.348,0.699,0.684,0.848,0.666,0.769,0.75,0.395,0.621,0.271,0.171,0.57,0.854,0.076,0.532,0.37,0.764,0.422,0.694,0.729,0.778,0.739,0.7,0.003,0.648,0.841,0.339,0.723,0.865,0.315,0.725,0.732,0.727,0.662,0.652,0.606,0.726,0.759,0.669,0.49,0.724,0.605,0.381,0.588,0.321,0.569,0.63,0.599,0.762,0.228,0.275,0.822,0.704,0.738,0.828,0.806,0.082,0.71,0.773,-0.195,0.64,0.63,0.789,0.611,0.726,0.58,0.715,0.616,0.629,-0.116,0.523,0.698,0.457,0.565,0.656,0.734,0.861,0.706,0.609,0.363,0.671,0.036,0.55,0.576,0.896,0.77,0.676,-0.006,0.79,0.838,0.094,0.519,0.783,0.789,0.783,0.632,0.364,0.673,0.809,0.782,0.469,0.856,0.4,0.792,0.764,0.756,0.048,0.808,0.446,0.691,0.734,0.506,0.552,0.652,0.748,0.137,0.756,0.806,0.784,0.828,0.88,0.749,0.753,0.774,0.764,0.552,0.698,0.587,0.686,0.55,0.655,0.734,0.772,0.407,0.551,0.598,0.58,0.548,0.615,0.884,-0.239
ALT,0.664,0.533,0.436,0.445,0.478,0.59,0.0,0.564,0.476,0.646,0.59,0.719,0.364,0.636,0.313,0.572,0.125,0.565,0.192,0.628,0.571,0.559,0.112,-0.05,0.324,-0.107,0.345,0.45,0.555,0.279,0.476,0.652,0.516,0.451,0.689,0.508,0.521,0.566,0.497,0.567,0.604,-0.297,0.736,0.593,0.602,0.534,0.706,0.788,0.495,-0.271,0.154,-0.195,0.479,0.41,0.643,0.634,0.508,0.706,0.615,0.556,0.741,0.694,0.665,0.582,0.65,0.51,0.284,0.332,0.514,0.091,0.441,0.647,0.054,0.613,-0.179,0.636,0.312,0.642,0.687,0.631,0.462,0.458,0.234,0.581,0.534,0.264,0.755,0.656,0.133,0.538,0.458,0.512,0.557,0.528,0.594,0.643,0.557,0.722,0.439,0.513,0.2,-0.083,0.55,0.55,0.736,0.466,0.735,0.55,-0.024,0.08,0.559,0.669,0.548,0.713,0.297,0.076,0.523,0.523,-0.23,0.524,0.628,0.418,0.323,0.492,0.18,0.593,0.485,0.673,-0.053,0.269,0.64,0.317,0.638,0.606,0.673,0.556,0.738,0.079,0.239,0.381,-0.087,0.329,0.74,0.574,0.699,0.593,-0.008,0.611,0.607,-0.182,0.169,0.617,0.543,0.622,0.331,0.693,0.388,0.544,0.436,0.132,0.352,0.376,0.669,0.41,0.506,-0.004,0.492,0.535,0.617,0.573,0.515,0.608,0.518,0.455,0.206,0.666,0.662,0.32,0.517,0.578,0.508,0.456,0.578,0.681,0.394,0.447,0.463,0.323,0.363,0.533,0.649,0.671,0.582,0.642,0.534,0.652,0.6,0.566,0.461,0.067
AMGN,0.924,0.82,0.791,0.637,0.286,0.609,0.564,0.0,0.934,0.901,0.691,0.853,0.524,0.85,0.142,0.875,-0.023,0.851,-0.112,0.94,0.756,0.823,0.042,-0.491,0.673,-0.475,0.59,0.329,0.572,0.855,0.877,0.857,0.819,0.617,0.829,0.803,0.86,0.522,0.33,0.833,0.709,-0.503,0.901,0.707,0.935,0.939,0.791,0.75,0.472,-0.34,0.428,-0.535,0.267,0.7,0.807,0.876,0.847,0.753,0.939,0.628,0.851,0.859,0.812,0.849,0.916,0.778,0.051,0.654,0.283,-0.212,0.795,0.791,0.143,0.622,-0.053,0.951,-0.069,0.881,0.895,0.923,0.792,0.623,-0.213,0.945,0.792,0.681,0.897,0.723,0.159,0.89,0.883,0.754,0.844,0.9,0.879,0.934,0.618,0.828,0.897,0.648,0.338,0.023,0.846,0.484,0.794,0.907,0.875,0.829,-0.247,0.423,0.671,0.866,0.836,0.819,0.479,-0.244,0.924,0.862,0.056,0.527,0.877,0.785,0.303,0.442,0.589,0.579,0.684,0.839,-0.252,0.117,0.947,0.358,0.712,0.426,0.707,0.56,0.552,0.233,0.362,0.749,-0.223,0.705,0.804,0.804,0.914,0.94,-0.281,0.92,0.893,-0.068,0.383,0.747,0.846,0.839,0.268,0.759,0.803,0.571,0.484,-0.144,0.583,0.628,0.883,0.722,0.709,-0.097,0.834,0.499,0.501,0.421,0.913,0.902,0.89,0.777,0.418,0.781,0.898,0.595,0.724,0.845,0.492,0.61,0.847,0.79,0.589,0.472,0.669,0.63,0.257,0.961,0.635,0.897,0.668,0.601,0.251,0.631,0.829,0.787,0.7,-0.071
AMPH,0.877,0.825,0.878,0.715,0.252,0.711,0.476,0.934,0.0,0.791,0.717,0.751,0.36,0.9,0.045,0.887,-0.201,0.888,-0.158,0.917,0.779,0.688,-0.059,-0.528,0.646,-0.522,0.753,0.299,0.447,0.873,0.91,0.866,0.737,0.606,0.804,0.877,0.752,0.516,0.349,0.863,0.578,-0.378,0.802,0.698,0.936,0.917,0.666,0.701,0.465,-0.291,0.601,-0.547,0.288,0.807,0.835,0.768,0.884,0.735,0.886,0.473,0.797,0.804,0.827,0.866,0.89,0.797,0.081,0.782,0.17,-0.255,0.801,0.791,0.195,0.532,0.105,0.941,-0.049,0.834,0.861,0.939,0.852,0.641,-0.309,0.926,0.85,0.703,0.861,0.739,0.267,0.882,0.93,0.831,0.861,0.9,0.81,0.901,0.67,0.764,0.87,0.67,0.518,0.212,0.812,0.371,0.688,0.941,0.77,0.868,-0.164,0.555,0.706,0.824,0.844,0.807,0.651,-0.289,0.943,0.909,0.137,0.553,0.839,0.863,0.386,0.416,0.752,0.605,0.673,0.758,-0.237,0.159,0.925,0.323,0.6,0.383,0.657,0.664,0.518,0.362,0.342,0.801,-0.248,0.797,0.67,0.89,0.872,0.921,-0.278,0.939,0.936,0.067,0.488,0.71,0.84,0.837,0.395,0.603,0.847,0.6,0.608,-0.051,0.714,0.589,0.859,0.785,0.803,0.001,0.91,0.385,0.449,0.461,0.874,0.816,0.901,0.885,0.353,0.767,0.89,0.737,0.804,0.914,0.567,0.733,0.841,0.777,0.605,0.551,0.65,0.721,0.293,0.962,0.587,0.879,0.501,0.494,0.232,0.5,0.751,0.784,0.778,-0.174
AMZN,0.908,0.747,0.596,0.396,0.338,0.487,0.646,0.901,0.791,0.0,0.605,0.91,0.726,0.719,0.281,0.734,0.211,0.726,-0.049,0.911,0.688,0.923,0.222,-0.32,0.529,-0.242,0.382,0.332,0.656,0.682,0.721,0.814,0.736,0.704,0.854,0.621,0.88,0.436,0.345,0.632,0.71,-0.573,0.917,0.657,0.823,0.89,0.848,0.753,0.423,-0.229,0.154,-0.427,0.233,0.445,0.674,0.904,0.685,0.723,0.899,0.749,0.77,0.856,0.705,0.708,0.893,0.662,0.16,0.42,0.271,-0.098,0.701,0.754,0.026,0.559,-0.264,0.887,-0.082,0.868,0.821,0.836,0.61,0.438,0.051,0.871,0.669,0.469,0.843,0.656,0.014,0.777,0.684,0.657,0.8,0.794,0.878,0.891,0.466,0.818,0.79,0.589,0.193,-0.167,0.809,0.654,0.896,0.736,0.938,0.718,-0.272,0.214,0.556,0.827,0.7,0.778,0.232,-0.152,0.77,0.672,-0.012,0.572,0.811,0.647,0.297,0.342,0.306,0.457,0.709,0.858,-0.097,0.065,0.898,0.339,0.784,0.434,0.741,0.492,0.605,0.043,0.402,0.564,-0.134,0.488,0.89,0.657,0.865,0.917,-0.122,0.804,0.769,-0.243,0.228,0.716,0.728,0.73,0.035,0.915,0.582,0.515,0.343,-0.237,0.366,0.732,0.802,0.528,0.567,-0.094,0.618,0.669,0.511,0.441,0.855,0.958,0.847,0.544,0.407,0.716,0.794,0.389,0.587,0.725,0.266,0.407,0.727,0.837,0.496,0.322,0.536,0.365,0.282,0.831,0.715,0.812,0.787,0.698,0.346,0.695,0.827,0.658,0.571,0.231
