,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.349,-0.552,0.604,-0.712,0.815,-0.345,-0.079,0.368,-0.525,0.598,0.718,0.706,0.771,0.573,-0.635,0.613,-0.549,-0.731,-0.309,0.667,0.594,0.788,0.19,0.827,0.717,0.276,0.622,-0.269,0.214,0.241,-0.29,-0.644,0.456,0.737,-0.301,-0.335,0.647,-0.703,-0.107,0.29,-0.376,-0.612,0.537,-0.41,0.772,0.222,0.737,-0.586,0.837,0.738,0.712,0.582,0.786,0.088,-0.241,-0.555,-0.567,0.776,0.603,0.406,0.838,0.412,-0.48,0.185,0.117,-0.532,-0.314,-0.764,0.336,-0.161,0.771,-0.814,0.645,0.543,-0.658,-0.286,-0.057,0.096,0.801,0.431,0.537,-0.219,0.613,0.072,0.663,0.646,-0.48,0.851,0.745,-0.524,0.736,0.018,0.554,0.473,0.121,0.78,0.317,0.604,0.449,0.742,0.337,0.544,-0.678,-0.667,-0.856,-0.43,0.592,0.753,-0.101,0.655,0.693,0.405,-0.485,-0.146,0.725,-0.66,0.234,0.448,0.806,0.59,-0.758,0.824,0.519,0.012,0.347,-0.719,-0.421,0.125,0.464,0.281,0.544,0.311,-0.421,0.658,0.707,0.095,0.246,-0.746,-0.608,0.245,-0.42,0.399,0.442,0.452,0.297,-0.628,0.135,0.776,0.707,0.865,-0.249,-0.335,0.786,0.135,-0.36,-0.208,0.624,0.631,-0.77,-0.077,0.348,-0.024,0.125,0.648,0.44,0.287,0.112,0.069,-0.464,0.828,0.416,0.473,0.726,-0.564,0.932,0.734,0.502,-0.612,-0.027,0.226,0.475,0.652,0.774,0.252,-0.111,-0.611,0.673,0.693,-0.306,0.138,0.183,0.345,0.387,0.074,0.231,0.696,-0.59,0.609,0.095
ACRS,0.349,0.0,-0.658,0.789,-0.51,0.352,0.3,-0.019,0.125,0.078,0.106,0.129,0.242,0.187,0.5,-0.215,0.453,0.306,-0.49,-0.09,0.656,-0.23,0.492,-0.231,0.352,0.751,-0.221,0.199,0.399,0.567,0.396,0.151,-0.79,0.224,0.549,0.07,-0.328,0.286,-0.593,-0.362,0.005,-0.622,-0.075,0.568,-0.521,0.389,0.784,0.413,-0.747,0.43,0.169,0.069,0.251,0.404,-0.491,0.338,0.174,-0.051,0.666,0.74,0.602,0.639,-0.199,-0.671,0.174,-0.099,-0.687,-0.235,-0.654,0.868,-0.737,0.508,-0.304,0.445,-0.027,-0.352,-0.55,-0.631,0.06,0.498,0.23,0.719,-0.036,0.518,-0.018,0.549,0.442,-0.178,0.532,0.549,-0.762,0.57,-0.304,0.198,0.37,-0.276,0.346,0.417,0.814,0.478,0.468,0.019,0.795,-0.102,-0.556,-0.551,-0.222,-0.114,0.397,0.421,0.47,0.561,0.648,-0.276,0.167,0.383,-0.672,-0.231,0.645,0.504,0.743,-0.407,0.394,0.347,0.173,0.716,-0.202,-0.698,-0.312,0.227,0.767,0.136,0.152,-0.38,0.112,0.714,0.599,-0.328,-0.686,-0.761,0.587,-0.428,0.772,0.246,0.139,0.122,-0.731,0.368,0.563,0.779,0.456,0.33,-0.32,0.747,0.099,-0.376,-0.404,0.493,0.6,-0.33,-0.459,0.212,-0.139,-0.256,0.164,-0.303,0.158,0.26,-0.494,-0.39,0.577,0.833,0.834,0.447,-0.201,0.47,0.547,0.471,-0.569,-0.425,-0.012,-0.347,0.216,0.344,0.461,-0.208,-0.351,0.175,0.539,-0.522,-0.668,0.525,0.606,0.895,-0.192,0.681,0.736,-0.023,0.072,-0.62
ADP,-0.552,-0.658,0.0,-0.734,0.789,-0.513,0.335,0.499,0.113,0.451,-0.408,-0.069,-0.244,-0.598,-0.615,0.234,-0.195,0.129,0.387,-0.09,-0.76,-0.015,-0.442,0.39,-0.682,-0.773,0.121,-0.347,-0.032,-0.507,0.039,0.352,0.68,-0.276,-0.518,0.22,0.771,-0.324,0.776,0.227,0.353,0.691,0.561,-0.422,0.661,-0.406,-0.265,-0.428,0.861,-0.625,-0.152,-0.261,-0.076,-0.614,0.567,0.268,0.285,0.632,-0.706,-0.503,-0.825,-0.614,-0.124,0.719,0.241,0.396,0.743,0.325,0.731,-0.697,0.726,-0.561,0.728,-0.743,-0.181,0.372,0.421,0.506,0.189,-0.653,-0.076,-0.617,0.458,-0.443,0.353,-0.464,-0.262,0.676,-0.653,-0.469,0.877,-0.628,0.544,-0.098,-0.034,0.359,-0.549,-0.145,-0.677,-0.23,-0.485,-0.038,-0.803,0.39,0.563,0.59,0.669,-0.055,-0.508,0.001,-0.426,-0.224,-0.497,0.787,0.005,-0.626,0.701,0.374,-0.488,-0.498,-0.394,0.794,-0.564,-0.216,-0.234,-0.415,0.608,0.389,0.365,0.002,-0.431,-0.133,-0.22,0.728,-0.43,-0.5,-0.277,0.227,0.738,0.802,-0.208,0.297,-0.346,0.078,-0.229,0.184,0.851,0.214,-0.568,-0.658,-0.48,0.199,0.36,-0.646,0.362,0.748,0.468,-0.355,-0.398,0.648,0.447,0.075,0.589,0.291,-0.288,0.12,0.16,0.2,0.421,0.669,-0.782,-0.738,-0.705,-0.453,0.125,-0.562,-0.282,-0.343,0.733,0.561,0.229,0.069,-0.139,-0.53,-0.569,-0.12,0.773,-0.56,-0.405,0.386,0.443,-0.157,-0.331,-0.629,0.332,-0.312,-0.787,0.486,-0.127,0.463
AFYA,0.604,0.789,-0.734,0.0,-0.601,0.737,0.005,-0.087,0.41,-0.299,0.557,0.408,0.551,0.479,0.545,-0.571,0.674,-0.027,-0.684,-0.232,0.887,0.16,0.728,-0.047,0.552,0.87,0.206,0.674,0.084,0.549,0.25,-0.034,-0.888,0.66,0.825,0.19,-0.453,0.629,-0.75,-0.141,0.123,-0.468,-0.393,0.836,-0.452,0.636,0.594,0.756,-0.811,0.759,0.531,0.423,0.511,0.791,-0.287,0.126,-0.084,-0.308,0.922,0.879,0.652,0.883,0.273,-0.585,0.199,0.079,-0.644,-0.52,-0.878,0.786,-0.557,0.824,-0.584,0.64,0.412,-0.493,-0.378,-0.467,0.284,0.843,0.416,0.924,-0.314,0.755,0.157,0.788,0.674,-0.501,0.855,0.811,-0.841,0.864,-0.186,0.503,0.485,0.032,0.74,0.651,0.887,0.748,0.833,0.452,0.908,-0.47,-0.835,-0.783,-0.466,0.146,0.794,0.253,0.792,0.652,0.7,-0.426,-0.248,0.756,-0.704,0.111,0.822,0.825,0.801,-0.589,0.758,0.682,0.188,0.788,-0.549,-0.742,0.032,0.555,0.756,0.546,0.527,-0.369,0.48,0.836,0.689,0.07,-0.795,-0.907,0.431,-0.303,0.767,0.435,0.513,0.264,-0.815,0.252,0.862,0.913,0.762,0.056,-0.363,0.895,0.194,-0.42,-0.346,0.795,0.796,-0.562,-0.16,0.374,-0.195,0.044,0.498,-0.184,0.407,0.297,-0.134,-0.376,0.852,0.759,0.849,0.805,-0.43,0.735,0.662,0.761,-0.565,-0.178,0.24,0.077,0.534,0.747,0.593,-0.191,-0.569,0.538,0.813,-0.421,-0.347,0.656,0.8,0.798,0.113,0.777,0.919,-0.501,0.509,-0.225
AGNC,-0.712,-0.51,0.789,-0.601,0.0,-0.488,0.431,0.441,0.173,0.508,-0.337,-0.194,-0.404,-0.677,-0.802,0.381,-0.239,0.31,0.568,0.082,-0.727,-0.074,-0.605,0.426,-0.903,-0.797,0.142,-0.276,0.228,-0.325,-0.065,0.484,0.705,-0.228,-0.45,0.42,0.629,-0.446,0.863,0.257,0.277,0.818,0.599,-0.234,0.654,-0.414,-0.149,-0.375,0.825,-0.704,-0.255,-0.337,-0.073,-0.583,0.464,0.314,0.547,0.701,-0.644,-0.409,-0.675,-0.651,-0.17,0.68,0.218,0.456,0.745,0.257,0.773,-0.489,0.499,-0.531,0.807,-0.677,-0.174,0.559,0.519,0.49,0.391,-0.631,0.015,-0.493,0.304,-0.289,0.423,-0.503,-0.22,0.645,-0.716,-0.42,0.789,-0.538,0.37,-0.02,0.007,0.415,-0.599,0.01,-0.639,-0.164,-0.461,0.078,-0.722,0.515,0.564,0.704,0.67,-0.246,-0.47,0.207,-0.362,-0.343,-0.258,0.777,-0.154,-0.577,0.762,0.229,-0.375,-0.506,-0.416,0.935,-0.601,-0.179,-0.134,-0.442,0.773,0.314,0.261,0.034,-0.331,-0.101,-0.011,0.806,-0.26,-0.468,0.033,0.249,0.845,0.762,-0.262,0.488,-0.319,0.103,-0.15,0.268,0.781,0.244,-0.561,-0.708,-0.528,0.328,0.519,-0.691,0.396,0.735,0.473,-0.253,-0.314,0.86,0.548,0.156,0.383,0.454,-0.229,-0.008,0.127,0.304,0.391,0.849,-0.782,-0.691,-0.521,-0.445,0.228,-0.69,-0.376,-0.207,0.759,0.592,0.36,0.005,-0.28,-0.48,-0.56,-0.268,0.821,-0.589,-0.415,0.469,0.226,-0.025,-0.177,-0.505,0.522,-0.08,-0.74,0.497,-0.199,0.298
AGYS,0.815,0.352,-0.513,0.737,-0.488,0.0,-0.279,0.093,0.648,-0.571,0.852,0.791,0.695,0.758,0.411,-0.784,0.755,-0.53,-0.716,-0.374,0.775,0.733,0.755,0.352,0.644,0.693,0.583,0.891,-0.334,0.15,0.067,-0.203,-0.617,0.743,0.909,0.01,-0.387,0.834,-0.606,0.187,0.43,-0.107,-0.67,0.808,-0.124,0.89,0.239,0.897,-0.553,0.908,0.833,0.859,0.752,0.948,0.196,-0.148,-0.446,-0.533,0.898,0.714,0.454,0.875,0.68,-0.364,0.199,0.381,-0.353,-0.536,-0.769,0.398,-0.096,0.935,-0.73,0.629,0.781,-0.453,-0.007,0.085,0.463,0.921,0.687,0.764,-0.422,0.817,0.264,0.764,0.816,-0.517,0.876,0.887,-0.533,0.924,0.064,0.73,0.571,0.362,0.932,0.55,0.676,0.706,0.926,0.716,0.609,-0.753,-0.712,-0.836,-0.472,0.508,0.964,0.01,0.901,0.649,0.578,-0.393,-0.45,0.869,-0.514,0.442,0.654,0.946,0.592,-0.607,0.94,0.83,0.098,0.504,-0.683,-0.496,0.305,0.742,0.377,0.838,0.747,-0.229,0.825,0.789,0.427,0.543,-0.602,-0.7,0.171,-0.083,0.452,0.618,0.754,0.452,-0.62,0.162,0.9,0.725,0.941,-0.21,-0.259,0.797,0.322,-0.328,-0.067,0.869,0.809,-0.681,0.226,0.567,-0.132,0.41,0.808,0.325,0.563,0.319,0.277,-0.178,0.87,0.388,0.6,0.915,-0.526,0.891,0.71,0.793,-0.526,0.222,0.549,0.636,0.771,0.945,0.293,-0.215,-0.612,0.744,0.863,-0.024,0.173,0.495,0.636,0.422,0.395,0.462,0.779,-0.766,0.846,0.229
ALT,-0.345,0.3,0.335,0.005,0.431,-0.279,0.0,0.584,0.273,0.802,-0.471,-0.016,-0.189,-0.706,-0.129,0.132,0.224,0.751,0.039,-0.17,-0.226,-0.399,-0.163,0.288,-0.512,-0.093,-0.157,-0.273,0.594,0.16,0.652,0.708,-0.03,-0.164,-0.026,0.365,0.525,-0.216,0.415,-0.251,0.427,0.137,0.705,0.164,0.127,-0.144,0.692,-0.087,0.203,-0.372,-0.049,-0.408,0.167,-0.381,0.149,0.819,0.756,0.802,-0.13,0.281,-0.289,-0.072,-0.593,0.18,0.598,0.423,0.14,0.159,0.273,0.239,-0.008,-0.175,0.675,-0.345,-0.335,0.061,-0.066,-0.146,0.401,-0.265,0.222,0.06,0.627,0.094,0.449,-0.062,0.189,0.734,-0.271,-0.027,0.163,-0.117,0.233,0.015,0.273,0.162,-0.439,0.369,0.097,0.167,-0.088,-0.056,-0.055,0.462,0.154,0.151,0.688,-0.366,-0.243,0.57,-0.027,0.309,0.248,0.753,0.108,-0.299,0.148,0.016,0.157,-0.117,0.359,0.619,-0.367,0.046,0.041,0.248,0.72,-0.263,0.08,0.172,0.35,-0.053,-0.049,0.587,-0.339,0.228,0.491,-0.111,0.189,0.141,0.248,-0.088,0.514,0.387,-0.156,0.423,0.274,0.788,-0.093,-0.04,-0.117,0.618,0.282,0.014,0.577,0.578,-0.039,0.124,0.222,0.532,0.045,0.335,0.586,0.108,-0.233,-0.202,0.264,0.664,-0.086,0.446,-0.39,0.094,0.187,-0.127,-0.097,-0.23,0.239,0.159,0.351,0.253,0.302,-0.456,0.026,-0.308,-0.212,-0.48,0.662,-0.657,0.048,-0.125,-0.372,0.406,0.333,0.259,0.148,0.507,-0.131,0.604,-0.186,-0.262
AMGN,-0.079,-0.019,0.499,-0.087,0.441,0.093,0.584,0.0,0.622,0.438,0.014,0.487,-0.017,-0.267,-0.243,-0.241,0.373,0.188,-0.149,-0.37,-0.223,0.295,0.009,0.687,-0.276,-0.182,0.331,0.087,-0.036,-0.418,0.353,0.353,0.117,-0.038,0.212,0.105,0.438,0.24,0.392,0.377,0.76,0.47,0.224,0.256,0.571,0.288,0.299,0.168,0.32,-0.055,0.303,0.136,0.559,-0.059,0.612,0.431,0.255,0.429,0.023,0.219,-0.369,0.043,0.001,0.27,0.488,0.703,0.408,-0.1,0.261,-0.022,0.41,0.117,0.41,-0.201,0.207,0.192,0.317,0.502,0.638,-0.021,0.633,0.111,0.268,0.334,0.445,-0.059,0.432,0.512,-0.141,0.215,0.381,0.146,0.404,0.351,0.393,0.41,-0.071,0.299,0.039,0.231,0.155,0.314,-0.23,-0.054,0.165,-0.044,0.513,-0.094,0.085,0.318,0.274,0.381,0.333,0.617,-0.17,-0.072,0.3,0.371,0.069,0.142,0.201,0.475,-0.055,0.403,-0.091,0.168,0.441,-0.072,0.206,0.469,0.03,0.416,0.226,0.622,0.013,0.294,0.362,0.388,0.318,0.194,-0.037,0.246,0.231,0.608,0.324,0.571,0.273,0.649,0.081,-0.044,0.18,0.232,0.336,0.065,0.653,0.493,0.438,0.307,0.377,0.212,0.425,0.646,0.516,0.451,0.297,0.273,0.631,0.668,0.267,0.542,-0.22,-0.18,0.121,0.088,-0.102,0.046,0.34,0.308,0.193,0.558,0.659,0.181,0.349,0.051,-0.433,-0.489,0.45,-0.342,0.249,0.338,0.08,0.501,0.321,-0.02,0.443,0.252,-0.058,0.268,0.317,0.092
AMPH,0.368,0.125,0.113,0.41,0.173,0.648,0.273,0.622,0.0,-0.054,0.565,0.822,0.536,0.151,-0.051,-0.625,0.815,-0.136,-0.509,-0.542,0.273,0.651,0.474,0.782,0.026,0.232,0.662,0.707,-0.082,-0.005,0.348,0.234,-0.268,0.633,0.716,0.346,0.212,0.643,-0.035,0.257,0.833,0.422,-0.124,0.782,0.303,0.676,0.38,0.716,-0.018,0.449,0.792,0.561,0.909,0.536,0.612,0.273,0.042,0.162,0.533,0.633,-0.102,0.55,0.438,0.145,0.607,0.864,0.167,-0.479,-0.285,0.136,0.328,0.641,-0.074,0.165,0.632,-0.195,0.233,0.382,0.864,0.552,0.812,0.539,-0.059,0.725,0.678,0.471,0.844,0.05,0.439,0.711,-0.008,0.617,0.497,0.828,0.687,0.714,0.485,0.742,0.332,0.724,0.706,0.786,0.159,-0.438,-0.432,-0.486,0.173,0.294,0.655,0.322,0.757,0.681,0.51,0.339,-0.573,0.483,-0.053,0.709,0.514,0.69,0.55,0.103,0.531,0.833,-0.026,0.408,-0.054,-0.477,0.576,0.914,0.31,0.858,0.69,0.483,0.562,0.635,0.621,0.682,-0.104,-0.213,0.045,0.15,0.474,0.911,0.646,0.812,-0.078,0.622,0.609,0.345,0.684,0.094,0.081,0.464,0.836,0.334,0.194,0.826,0.774,-0.069,0.567,0.806,0.41,0.756,0.697,0.292,0.846,0.778,0.523,0.472,0.313,0.011,0.359,0.701,-0.622,0.504,0.656,0.762,0.033,0.693,0.91,0.539,0.651,0.62,-0.167,-0.603,0.106,0.197,0.736,0.151,0.239,0.709,0.699,0.162,0.804,0.604,0.339,-0.279,0.781,0.406
AMZN,-0.525,0.078,0.451,-0.299,0.508,-0.571,0.802,0.438,-0.054,0.0,-0.684,-0.312,-0.471,-0.815,-0.321,0.404,-0.146,0.814,0.326,0.13,-0.458,-0.556,-0.492,0.153,-0.625,-0.306,-0.381,-0.555,0.598,-0.032,0.493,0.659,0.24,-0.436,-0.31,0.244,0.538,-0.501,0.658,-0.169,0.241,0.161,0.86,-0.221,0.255,-0.44,0.404,-0.436,0.415,-0.649,-0.388,-0.656,-0.095,-0.686,0.141,0.741,0.735,0.8,-0.455,-0.068,-0.261,-0.405,-0.715,0.354,0.411,0.258,0.335,0.369,0.553,-0.001,0.104,-0.51,0.827,-0.486,-0.579,0.146,0.06,-0.06,0.198,-0.548,-0.029,-0.249,0.594,-0.237,0.125,-0.403,-0.167,0.791,-0.573,-0.399,0.327,-0.455,0.191,-0.333,-0.031,-0.022,-0.679,0.113,-0.161,-0.242,-0.434,-0.322,-0.301,0.625,0.526,0.44,0.791,-0.56,-0.561,0.482,-0.376,0.01,-0.015,0.71,0.226,-0.523,0.369,-0.148,-0.051,-0.445,0.041,0.721,-0.664,-0.308,-0.103,-0.025,0.825,0.047,-0.048,-0.18,0.086,-0.392,-0.286,0.536,-0.524,-0.11,0.213,-0.333,0.447,0.407,0.034,0.065,0.19,0.072,-0.292,0.192,0.469,0.604,-0.442,-0.339,-0.476,0.534,0.308,-0.282,0.31,0.599,0.05,-0.257,-0.132,0.656,-0.075,0.106,0.488,-0.019,-0.485,-0.259,0.008,0.332,-0.239,0.446,-0.642,-0.012,-0.093,-0.463,0.157,-0.498,-0.048,-0.222,0.386,0.135,0.028,-0.651,-0.235,-0.639,-0.323,-0.277,0.693,-0.864,-0.307,-0.099,-0.38,0.109,0.035,-0.05,-0.096,0.162,-0.362,0.76,-0.484,-0.334
