,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.692,0.459,-0.053,0.906,-0.601,0.62,-0.573,-0.246,0.663,0.229,0.694,-0.279,0.761,0.854,0.38,-0.075,0.603,-0.423,-0.666,-0.48,-0.35,-0.224,0.489,-0.493,-0.12,0.358,-0.164,0.559,0.553,0.585,0.718,-0.176,0.281,-0.02,-0.297,0.773,-0.226,0.854,0.805,0.212,0.373,0.614,-0.405,0.023,-0.241,0.866,0.773,0.054,0.662,0.661,-0.677,-0.409,-0.494,0.75,0.622,-0.69,-0.295,0.662,0.715,-0.145,0.27,0.714,-0.835,0.408,0.177,0.261,0.581,0.797,0.6,0.886,0.712,0.429,0.8,-0.336,0.195,0.607,-0.141,0.579,0.676,-0.422,-0.352,0.805,-0.255,0.879,0.904,0.809,-0.338,-0.739,-0.084,0.576,0.787,0.628,0.826,-0.642,0.109,-0.401,0.745,0.734,0.647,0.352,0.761,0.348,-0.608,0.757,0.847,0.281,0.771,0.916,0.893,-0.444,0.733,0.24,-0.125,0.867,0.894,0.321,0.375,0.637,0.817,0.743,0.817,0.274,0.674,0.696,-0.538,0.425,-0.66,-0.365,0.04,0.801,-0.186,0.077,-0.385,0.68,0.759,-0.067,0.206,0.291,-0.115,0.596,0.447,0.867,0.077,0.523,0.774,0.721,-0.008,0.799,0.468,0.821,-0.759,-0.718,-0.388,0.152,0.856,0.645,-0.361,-0.552,-0.682,0.639,0.137,0.194,0.657,-0.036,0.575,0.908,0.719,0.495,-0.279,0.614,0.7,0.853,-0.441,0.81,0.914,0.721,0.914,0.624,-0.397,0.864,0.672,0.294,-0.381,0.457,-0.121,0.009,-0.457,0.591,-0.074,0.324,-0.304,-0.435,0.652,0.263,-0.066,0.809,0.322,0.924,0.428
ACRS,-0.692,0.0,0.19,0.412,-0.804,0.93,-0.427,0.47,0.536,-0.091,0.134,-0.158,0.158,-0.573,-0.622,0.263,0.52,-0.413,0.799,0.696,0.708,0.715,0.607,-0.007,0.778,0.424,-0.093,0.457,-0.338,-0.093,-0.063,-0.403,0.257,-0.253,0.575,0.668,-0.366,0.716,-0.6,-0.429,0.412,-0.057,-0.18,0.587,0.506,0.719,-0.552,-0.595,0.176,-0.355,-0.48,0.693,0.868,0.689,-0.265,-0.145,0.775,0.693,-0.288,-0.345,0.573,0.218,-0.422,0.859,-0.069,0.456,0.061,-0.201,-0.539,-0.182,-0.654,-0.37,0.045,-0.426,0.361,0.332,-0.594,0.523,-0.236,-0.172,0.664,0.603,-0.483,0.656,-0.834,-0.744,-0.391,0.637,0.795,0.537,-0.049,-0.586,-0.249,-0.504,0.873,0.206,0.623,-0.281,-0.306,-0.42,-0.023,-0.327,0.062,0.715,-0.354,-0.709,0.28,-0.581,-0.703,-0.796,0.649,-0.282,0.085,0.605,-0.66,-0.717,0.182,0.24,-0.131,-0.28,-0.211,-0.689,0.242,-0.281,-0.674,0.817,-0.309,0.846,0.44,0.438,-0.615,0.553,0.241,0.597,-0.155,-0.531,0.571,0.055,0.244,0.407,-0.309,0.048,-0.592,0.55,0.013,-0.394,-0.498,0.543,-0.599,-0.048,-0.391,0.947,0.822,0.863,0.345,-0.496,-0.098,0.598,0.731,0.766,-0.167,0.035,0.333,-0.548,0.493,-0.141,-0.557,-0.413,-0.001,0.527,-0.066,-0.491,-0.504,0.672,-0.487,-0.555,-0.228,-0.476,-0.227,0.669,-0.683,-0.15,0.172,0.753,-0.132,0.596,0.259,0.617,-0.08,0.615,0.139,0.506,0.506,-0.316,0.054,0.418,-0.811,0.332,-0.584,0.182
ADP,0.459,0.19,0.0,0.472,0.281,0.282,0.445,-0.237,0.167,0.803,0.35,0.775,-0.279,0.444,0.324,0.85,0.47,0.444,0.417,-0.14,0.164,0.33,0.457,0.686,0.239,0.316,0.327,0.207,0.358,0.673,0.766,0.444,-0.059,0.006,0.707,0.364,0.55,0.558,0.454,0.582,0.824,0.372,0.597,0.045,0.749,0.525,0.449,0.36,0.235,0.48,0.262,-0.183,0.486,0.11,0.735,0.698,-0.043,0.503,0.579,0.504,0.463,0.622,0.418,-0.058,0.59,0.793,0.398,0.621,0.481,0.494,0.381,0.45,0.691,0.539,-0.121,0.739,0.032,0.397,0.509,0.791,0.236,0.216,0.469,0.462,0.24,0.301,0.646,0.232,-0.04,0.51,0.782,0.446,0.63,0.506,0.184,0.568,0.164,0.59,0.682,0.253,0.515,0.601,0.515,-0.093,0.603,0.306,0.792,0.397,0.337,0.18,0.12,0.683,0.443,0.484,0.282,0.341,0.71,0.884,0.677,0.785,0.797,0.322,0.672,0.551,0.017,0.262,0.122,0.158,0.037,0.601,0.3,0.382,0.366,0.194,0.751,0.47,0.524,0.231,0.633,0.293,0.349,0.791,0.488,0.786,0.761,0.608,0.393,0.654,0.403,0.544,0.613,0.082,-0.026,0.485,0.614,0.569,0.824,0.216,0.086,-0.095,0.663,0.044,0.605,0.157,0.555,0.66,0.604,0.521,0.696,0.175,0.744,0.394,0.526,0.175,0.473,0.577,0.767,0.639,0.681,0.241,0.386,0.741,0.719,0.42,0.495,0.573,0.454,0.1,0.751,0.743,0.716,0.211,0.069,0.57,0.434,0.463,0.147,0.853,0.572,0.753
AFYA,-0.053,0.412,0.472,0.0,-0.184,0.462,-0.087,-0.13,0.017,0.487,-0.033,0.265,-0.115,-0.121,-0.133,0.378,0.625,0.162,0.525,0.276,0.399,0.579,0.65,0.546,0.525,0.411,-0.156,0.177,-0.161,0.193,0.505,0.25,-0.304,-0.285,0.781,0.562,0.17,0.612,-0.088,-0.069,0.566,0.001,0.427,0.315,0.726,0.56,-0.009,-0.057,0.148,0.01,-0.09,0.214,0.578,0.413,0.336,0.308,0.062,0.701,0.227,0.054,0.275,0.735,0.238,0.404,0.465,0.672,0.206,0.249,0.126,0.118,-0.089,0.112,0.403,0.053,-0.104,0.347,-0.547,0.155,0.239,0.432,0.451,0.362,-0.099,0.523,-0.285,-0.249,0.184,0.198,0.283,0.44,0.321,-0.07,0.157,-0.006,0.522,0.411,0.481,0.247,0.123,-0.066,-0.046,0.056,0.38,0.215,0.166,-0.234,0.684,-0.171,-0.122,-0.187,0.485,0.369,0.608,0.624,-0.21,-0.239,0.704,0.591,0.297,0.247,0.365,-0.234,0.298,0.157,-0.289,0.551,-0.173,0.419,0.037,0.332,-0.02,0.257,0.32,0.385,0.204,-0.003,0.656,-0.131,0.377,0.233,0.107,0.279,0.066,0.572,0.512,0.235,-0.096,0.59,-0.088,0.337,0.136,0.458,0.067,0.707,0.425,0.14,0.459,0.235,0.271,0.17,0.084,0.086,0.387,-0.166,0.262,0.392,0.048,0.367,0.185,0.257,0.383,0.104,0.018,0.362,0.028,0.132,0.457,0.131,0.13,0.49,-0.027,0.332,0.533,0.711,0.425,0.413,0.395,0.374,0.263,0.615,0.451,0.23,-0.05,0.127,0.114,0.753,-0.25,0.535,-0.008,0.477
AGNC,0.906,-0.804,0.281,-0.184,0.0,-0.68,0.676,-0.6,-0.41,0.556,0.245,0.613,-0.26,0.807,0.883,0.288,-0.151,0.638,-0.495,-0.742,-0.572,-0.469,-0.304,0.44,-0.575,-0.187,0.306,-0.235,0.675,0.455,0.501,0.716,-0.174,0.355,-0.17,-0.44,0.735,-0.445,0.89,0.813,0.127,0.287,0.583,-0.448,-0.067,-0.375,0.88,0.824,0.033,0.731,0.657,-0.752,-0.532,-0.527,0.737,0.613,-0.786,-0.402,0.636,0.701,-0.188,0.095,0.724,-0.92,0.389,0.042,0.273,0.541,0.867,0.557,0.944,0.674,0.322,0.781,-0.389,0.087,0.612,-0.222,0.566,0.629,-0.494,-0.423,0.834,-0.421,0.98,0.911,0.821,-0.397,-0.793,-0.085,0.494,0.873,0.644,0.854,-0.715,0.094,-0.502,0.656,0.732,0.64,0.346,0.723,0.346,-0.667,0.767,0.855,0.196,0.771,0.909,0.927,-0.546,0.682,0.168,-0.238,0.891,0.92,0.221,0.282,0.613,0.738,0.662,0.902,0.23,0.673,0.77,-0.68,0.435,-0.725,-0.431,-0.048,0.841,-0.256,0.121,-0.394,0.628,0.79,-0.19,0.15,0.22,-0.062,0.625,0.461,0.906,-0.071,0.446,0.762,0.794,-0.163,0.818,0.372,0.795,-0.839,-0.815,-0.575,0.107,0.856,0.469,-0.413,-0.654,-0.75,0.58,0.081,0.058,0.778,-0.098,0.572,0.881,0.735,0.465,-0.355,0.572,0.706,0.87,-0.519,0.87,0.854,0.612,0.834,0.624,-0.511,0.917,0.587,0.249,-0.488,0.453,-0.179,0.099,-0.442,0.544,-0.244,0.243,-0.437,-0.467,0.686,0.322,-0.12,0.941,0.167,0.922,0.301
AGYS,-0.601,0.93,0.282,0.462,-0.68,0.0,-0.259,0.283,0.441,0.063,0.106,0.009,0.006,-0.412,-0.518,0.335,0.615,-0.167,0.788,0.531,0.601,0.648,0.647,0.151,0.683,0.338,-0.172,0.327,-0.238,0.053,0.118,-0.316,0.085,-0.313,0.644,0.594,-0.193,0.672,-0.456,-0.339,0.529,-0.133,-0.032,0.527,0.622,0.663,-0.426,-0.409,0.187,-0.218,-0.506,0.536,0.848,0.618,-0.117,0.008,0.596,0.774,-0.133,-0.245,0.54,0.31,-0.307,0.767,0.147,0.512,0.046,-0.011,-0.376,-0.166,-0.532,-0.347,0.198,-0.31,0.189,0.411,-0.661,0.461,-0.061,-0.013,0.616,0.503,-0.399,0.593,-0.699,-0.646,-0.25,0.535,0.741,0.554,0.054,-0.404,-0.069,-0.399,0.791,0.375,0.549,-0.217,-0.168,-0.411,-0.034,-0.24,0.137,0.582,-0.188,-0.67,0.428,-0.452,-0.63,-0.701,0.574,-0.098,0.147,0.578,-0.596,-0.61,0.298,0.375,0.024,-0.144,-0.053,-0.609,0.254,-0.209,-0.638,0.742,-0.337,0.78,0.412,0.499,-0.444,0.46,0.263,0.557,-0.037,-0.347,0.546,-0.049,0.275,0.536,-0.289,0.222,-0.415,0.609,0.143,-0.208,-0.348,0.513,-0.561,0.095,-0.304,0.862,0.667,0.852,0.384,-0.34,-0.036,0.515,0.61,0.649,-0.139,-0.056,0.29,-0.468,0.484,0.045,-0.41,-0.261,0.045,0.4,0.07,-0.304,-0.387,0.586,-0.352,-0.417,-0.049,-0.345,-0.065,0.565,-0.493,-0.037,0.317,0.761,0.051,0.641,0.491,0.581,0.039,0.657,0.28,0.409,0.358,-0.115,0.086,0.563,-0.698,0.373,-0.448,0.185
ALT,0.62,-0.427,0.445,-0.087,0.676,-0.259,0.0,-0.735,0.0,0.604,-0.078,0.775,-0.681,0.921,0.63,0.47,0.093,0.819,-0.249,-0.87,-0.622,-0.545,-0.324,0.505,-0.576,-0.445,-0.142,-0.448,0.389,0.797,0.707,0.221,-0.426,-0.206,-0.088,-0.545,0.718,-0.166,0.675,0.523,0.366,-0.222,0.657,-0.592,0.06,-0.334,0.694,0.86,-0.394,0.663,0.055,-0.877,-0.322,-0.669,0.64,0.734,-0.683,-0.053,0.844,0.728,-0.027,-0.029,0.437,-0.649,0.696,0.152,-0.182,0.873,0.527,0.499,0.563,0.145,0.743,0.705,-0.763,0.609,0.247,-0.223,0.668,0.66,-0.618,-0.634,0.468,-0.357,0.732,0.807,0.605,-0.507,-0.517,-0.062,0.351,0.689,0.846,0.516,-0.597,0.652,-0.705,0.374,0.86,0.049,0.023,0.377,0.281,-0.764,0.803,0.419,0.332,0.922,0.467,0.504,-0.745,0.763,-0.222,-0.244,0.615,0.809,0.274,0.356,0.728,0.708,0.739,0.476,0.008,0.246,0.194,-0.584,-0.123,-0.529,0.087,0.311,0.737,-0.427,-0.221,-0.553,0.761,0.941,-0.277,-0.285,0.226,0.213,0.406,0.616,0.769,0.053,0.618,0.827,0.894,-0.211,0.465,0.745,0.504,-0.611,-0.577,-0.295,-0.09,0.772,0.309,-0.582,-0.698,-0.708,0.22,-0.52,-0.088,0.238,-0.178,0.747,0.782,0.526,0.277,-0.602,0.537,0.848,0.648,-0.651,0.715,0.767,0.682,0.634,0.544,-0.679,0.829,0.639,0.293,-0.441,0.491,0.243,0.28,-0.586,0.796,0.0,0.681,-0.312,-0.531,0.923,-0.022,-0.025,0.562,0.292,0.727,0.267
AMGN,-0.573,0.47,-0.237,-0.13,-0.6,0.283,-0.735,0.0,0.184,-0.575,0.309,-0.607,0.822,-0.747,-0.57,-0.234,-0.177,-0.816,0.43,0.803,0.594,0.561,0.263,-0.685,0.577,0.579,0.413,0.666,-0.107,-0.624,-0.718,-0.335,0.794,0.356,0.028,0.518,-0.628,0.279,-0.506,-0.288,-0.309,0.39,-0.774,0.604,-0.042,0.4,-0.578,-0.759,0.44,-0.615,-0.064,0.794,0.318,0.65,-0.572,-0.605,0.841,0.027,-0.87,-0.619,0.444,-0.268,-0.456,0.587,-0.61,-0.054,0.27,-0.846,-0.572,-0.474,-0.528,-0.079,-0.65,-0.598,0.877,-0.378,0.062,0.543,-0.812,-0.663,0.647,0.668,-0.289,0.356,-0.63,-0.702,-0.559,0.727,0.45,0.126,-0.205,-0.534,-0.712,-0.424,0.57,-0.468,0.647,-0.286,-0.65,-0.007,0.363,-0.187,-0.216,0.738,-0.737,-0.177,-0.376,-0.753,-0.412,-0.581,0.623,-0.804,-0.01,0.13,-0.495,-0.715,-0.266,-0.261,-0.658,-0.562,-0.668,-0.295,0.206,-0.18,-0.187,0.622,0.282,0.694,0.146,0.052,-0.772,0.624,0.285,0.617,-0.596,-0.835,0.2,0.546,0.015,-0.144,-0.342,-0.454,-0.728,0.068,-0.625,-0.801,-0.788,0.403,-0.243,-0.706,-0.42,0.606,0.802,0.256,0.224,-0.733,-0.296,0.768,0.798,0.805,-0.064,0.472,0.234,-0.243,0.46,-0.734,-0.712,-0.536,-0.034,0.712,-0.458,-0.9,-0.452,0.751,-0.593,-0.781,-0.727,-0.601,-0.273,0.63,-0.796,-0.644,-0.162,0.306,-0.755,0.048,-0.29,0.577,-0.631,0.075,-0.668,0.678,0.89,-0.737,0.27,-0.268,-0.565,-0.195,-0.623,-0.204
AMPH,-0.246,0.536,0.167,0.017,-0.41,0.441,0.0,0.184,0.0,0.047,0.116,0.116,-0.103,-0.134,-0.219,0.283,0.363,-0.196,0.444,0.213,0.231,0.235,0.127,0.002,0.282,0.073,0.016,0.287,-0.122,0.25,0.079,-0.369,0.225,-0.174,0.197,0.255,-0.017,0.586,-0.207,-0.146,0.296,-0.063,0.047,0.284,0.115,0.397,-0.134,-0.14,-0.064,-0.057,-0.261,0.274,0.437,0.161,-0.139,0.061,0.49,0.363,0.024,0.124,0.379,-0.013,-0.263,0.34,0.003,0.297,-0.158,0.081,-0.42,0.129,-0.353,-0.227,0.298,-0.037,0.124,0.512,-0.129,0.434,0.049,-0.057,0.128,0.134,-0.173,0.37,-0.391,-0.143,-0.264,0.327,0.416,0.251,0.019,-0.34,0.031,-0.2,0.369,0.253,0.103,-0.005,0.041,-0.229,-0.057,-0.137,0.102,0.337,-0.023,-0.333,0.129,-0.067,-0.311,-0.482,0.127,-0.07,-0.201,0.264,-0.303,-0.201,0.063,0.129,0.06,0.012,-0.01,-0.334,0.08,-0.197,-0.363,0.335,-0.174,0.402,0.678,0.523,-0.193,0.276,-0.077,0.1,0.196,-0.096,0.256,0.047,0.301,0.309,-0.046,0.045,-0.261,0.375,0.161,-0.082,-0.046,0.213,-0.217,0.238,-0.167,0.398,0.533,0.488,0.094,-0.155,-0.083,0.207,0.358,0.423,-0.062,-0.187,0.307,-0.411,0.229,0.034,-0.138,-0.304,0.119,0.2,0.062,-0.084,-0.138,0.213,-0.19,-0.16,-0.062,-0.124,-0.13,0.208,-0.286,0.105,0.017,0.177,-0.099,0.451,-0.064,0.122,0.199,0.366,0.296,0.373,0.208,-0.026,-0.095,-0.033,-0.479,0.201,-0.201,0.301
AMZN,0.663,-0.091,0.803,0.487,0.556,0.063,0.604,-0.575,0.047,0.0,0.323,0.885,-0.429,0.634,0.637,0.801,0.574,0.679,0.235,-0.384,-0.094,0.138,0.336,0.86,0.024,0.158,0.135,0.028,0.51,0.705,0.905,0.662,-0.309,0.019,0.574,0.17,0.866,0.384,0.65,0.662,0.793,0.196,0.891,-0.033,0.627,0.31,0.753,0.692,0.193,0.726,0.356,-0.417,0.252,-0.089,0.896,0.911,-0.457,0.441,0.785,0.799,0.259,0.668,0.685,-0.373,0.765,0.719,0.347,0.782,0.73,0.639,0.646,0.589,0.81,0.803,-0.407,0.662,0.008,0.175,0.804,0.928,-0.027,-0.044,0.639,0.206,0.49,0.562,0.83,-0.047,-0.264,0.494,0.793,0.69,0.822,0.703,-0.055,0.596,-0.057,0.8,0.826,0.412,0.325,0.66,0.67,-0.264,0.877,0.4,0.864,0.564,0.574,0.482,-0.068,0.915,0.525,0.402,0.498,0.568,0.841,0.871,0.879,0.903,0.927,0.468,0.542,0.661,0.286,0.002,0.161,-0.113,0.008,0.556,0.696,0.108,0.343,0.034,0.883,0.706,0.478,0.032,0.686,0.379,0.655,0.803,0.798,0.635,0.901,0.888,0.669,0.394,0.557,0.768,0.762,-0.179,-0.406,0.27,0.513,0.859,0.752,-0.058,-0.217,-0.327,0.602,-0.015,0.545,0.402,0.288,0.914,0.818,0.796,0.675,-0.016,0.918,0.697,0.755,-0.076,0.715,0.793,0.9,0.823,0.658,-0.01,0.702,0.862,0.76,0.214,0.775,0.465,0.543,-0.028,0.838,0.472,0.778,-0.08,-0.346,0.776,0.392,0.509,0.425,0.666,0.758,0.781
