,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.535,-0.791,0.791,0.226,-0.101,0.854,0.68,0.523,0.889,0.558,0.906,0.918,0.741,0.764,0.899,0.713,-0.547,0.938,0.923,0.548,-0.624,0.876,-0.829,0.865,0.846,-0.814,-0.82,0.785,0.466,0.743,0.863,-0.431,-0.505,0.935,-0.308,0.855,0.925,-0.712,-0.604,0.254,-0.9,-0.243,-0.782,-0.183,0.924,0.916,0.941,0.346,0.889,-0.694,0.329,0.777,-0.708,-0.594,0.845,0.753,0.543,0.526,0.934,0.709,0.866,-0.782,0.886,0.973,-0.6,-0.562,-0.413,0.77,0.859,0.846,-0.852,0.895,0.923,-0.851,0.895,0.631,-0.732,0.911,0.779,0.844,0.108,-0.384,0.809,0.216,0.512,-0.115,-0.018,0.624,0.148,-0.452,0.79,0.301,-0.136,0.708,0.091,-0.617,0.932,0.944,-0.753,-0.769,-0.774,0.963,0.911,0.852,0.089,0.931,0.895,-0.673,0.834,-0.697,0.79,0.955,0.974,0.901,0.692,0.076,-0.695,0.555,0.881,0.912,-0.827,-0.529,-0.804,0.759,-0.682,-0.465,0.428,0.428,-0.551,0.814,-0.869,-0.755,0.172,0.856,0.304,0.097,-0.873,0.645,-0.403,0.88,0.47,0.963,-0.705,0.946,0.772,0.159,0.442,0.599,0.749,0.885,0.78,0.842,0.686,-0.648,0.944,0.677,-0.708,-0.717,-0.583,-0.88,-0.355,-0.2,-0.779,-0.579,0.699,-0.358,0.744,-0.557,-0.838,0.941,0.895,0.898,-0.8,0.701,0.868,0.845,-0.849,-0.53,-0.822,0.895,0.389,0.353,0.928,0.93,0.915,0.663,0.393,0.884,0.908,0.885,-0.757,-0.256,0.892,-0.51,0.835,0.477,0.888,-0.885,0.943
ACRS,0.535,0.0,-0.161,0.154,0.162,0.111,0.326,0.372,0.457,0.46,0.649,0.52,0.443,0.111,0.557,0.372,0.238,-0.12,0.534,0.459,0.396,-0.006,0.495,-0.373,0.314,0.45,-0.173,-0.247,0.299,0.452,0.273,0.5,-0.222,0.158,0.439,-0.178,0.306,0.497,-0.217,-0.093,0.624,-0.321,0.389,-0.273,0.33,0.345,0.463,0.508,0.492,0.473,-0.029,0.222,0.398,-0.158,-0.28,0.45,0.122,0.272,0.293,0.509,0.24,0.46,-0.164,0.602,0.477,0.01,-0.132,-0.29,0.261,0.43,0.477,-0.288,0.613,0.335,-0.182,0.458,0.213,-0.051,0.583,0.188,0.681,-0.358,0.196,0.317,0.507,0.25,-0.154,0.293,0.693,0.102,-0.366,0.557,-0.21,0.43,0.562,0.383,0.06,0.499,0.457,-0.103,-0.064,-0.102,0.471,0.573,0.266,0.231,0.371,0.49,0.015,0.269,-0.122,0.292,0.486,0.531,0.426,0.522,0.277,-0.116,0.463,0.334,0.361,-0.301,0.21,-0.179,0.262,-0.009,0.097,0.685,0.226,0.098,0.167,-0.332,-0.168,0.297,0.266,0.075,0.467,-0.244,0.162,0.033,0.493,0.264,0.579,-0.003,0.52,0.494,0.34,0.675,0.43,0.568,0.38,0.467,0.242,0.226,-0.137,0.411,0.496,-0.099,-0.009,-0.017,-0.294,0.176,0.446,-0.199,-0.041,0.216,0.097,0.161,0.096,-0.482,0.53,0.335,0.295,-0.112,0.185,0.36,0.309,-0.29,0.214,-0.308,0.357,0.802,0.054,0.581,0.481,0.503,0.533,0.189,0.34,0.494,0.403,-0.191,0.245,0.433,0.189,0.194,0.144,0.642,-0.363,0.494
ADP,-0.791,-0.161,0.0,-0.853,0.001,0.243,-0.755,-0.437,-0.186,-0.697,-0.202,-0.724,-0.747,-0.739,-0.637,-0.773,-0.686,0.509,-0.69,-0.787,-0.266,0.766,-0.761,0.824,-0.73,-0.719,0.886,0.871,-0.684,-0.022,-0.72,-0.71,0.435,0.752,-0.763,0.527,-0.783,-0.759,0.709,0.798,0.158,0.908,0.519,0.697,0.466,-0.845,-0.702,-0.729,0.025,-0.803,0.864,-0.179,-0.572,0.733,0.61,-0.634,-0.741,-0.484,-0.404,-0.701,-0.537,-0.679,0.8,-0.635,-0.812,0.741,0.508,0.431,-0.725,-0.649,-0.707,0.767,-0.66,-0.851,0.907,-0.789,-0.47,0.874,-0.67,-0.74,-0.561,-0.262,0.524,-0.785,0.1,-0.452,0.085,0.101,-0.291,-0.001,0.514,-0.653,-0.385,0.418,-0.366,0.076,0.773,-0.713,-0.821,0.799,0.897,0.889,-0.773,-0.655,-0.802,0.209,-0.831,-0.668,0.877,-0.832,0.739,-0.703,-0.81,-0.797,-0.786,-0.585,0.282,0.899,-0.345,-0.757,-0.807,0.928,0.737,0.856,-0.705,0.887,0.588,-0.107,-0.411,0.795,-0.785,0.868,0.737,0.102,-0.804,-0.301,0.231,0.901,-0.528,0.696,-0.7,-0.284,-0.721,0.859,-0.802,-0.431,0.176,-0.038,-0.383,-0.41,-0.808,-0.466,-0.706,-0.654,0.743,-0.818,-0.275,0.868,0.877,0.648,0.897,0.399,0.518,0.859,0.748,-0.666,0.597,-0.817,0.72,0.745,-0.725,-0.782,-0.836,0.897,-0.705,-0.742,-0.801,0.782,0.733,0.876,-0.779,0.104,-0.263,-0.751,-0.782,-0.742,-0.365,-0.337,-0.762,-0.671,-0.682,0.768,0.542,-0.766,0.71,-0.831,-0.502,-0.724,0.87,-0.783
AFYA,0.791,0.154,-0.853,0.0,-0.096,-0.068,0.745,0.404,0.076,0.712,0.127,0.685,0.729,0.808,0.47,0.783,0.698,-0.458,0.68,0.813,0.218,-0.815,0.689,-0.689,0.758,0.719,-0.926,-0.864,0.71,0.123,0.72,0.708,-0.271,-0.781,0.803,-0.305,0.772,0.726,-0.684,-0.662,-0.205,-0.865,-0.548,-0.656,-0.583,0.835,0.659,0.788,-0.162,0.748,-0.921,0.37,0.6,-0.782,-0.502,0.6,0.821,0.572,0.596,0.684,0.573,0.718,-0.888,0.688,0.801,-0.829,-0.538,-0.418,0.682,0.623,0.803,-0.773,0.595,0.855,-0.93,0.81,0.674,-0.914,0.694,0.677,0.548,0.346,-0.681,0.804,-0.225,0.562,0.111,-0.096,0.302,0.217,-0.295,0.526,0.512,-0.429,0.4,0.027,-0.813,0.723,0.873,-0.697,-0.926,-0.925,0.754,0.584,0.88,-0.22,0.836,0.667,-0.856,0.857,-0.826,0.807,0.751,0.769,0.718,0.612,-0.21,-0.802,0.334,0.823,0.819,-0.848,-0.763,-0.86,0.656,-0.828,-0.707,0.144,0.412,-0.652,0.773,-0.863,-0.786,-0.255,0.82,0.391,-0.224,-0.89,0.441,-0.689,0.657,0.286,0.727,-0.841,0.812,0.49,-0.209,-0.035,0.269,0.418,0.814,0.483,0.808,0.739,-0.67,0.812,0.294,-0.877,-0.908,-0.725,-0.89,-0.401,-0.428,-0.878,-0.825,0.753,-0.632,0.917,-0.725,-0.696,0.746,0.792,0.85,-0.921,0.771,0.804,0.858,-0.791,-0.775,-0.812,0.735,-0.099,0.405,0.786,0.739,0.709,0.218,0.252,0.764,0.732,0.689,-0.802,-0.598,0.696,-0.735,0.89,0.47,0.724,-0.825,0.82
AGNC,0.226,0.162,0.001,-0.096,0.0,0.157,0.365,0.533,0.643,0.353,0.464,0.356,0.353,0.277,0.315,0.355,0.37,-0.061,0.41,0.283,0.585,0.121,0.333,-0.242,0.385,0.377,0.01,-0.044,0.381,0.53,0.319,0.235,0.073,0.104,0.334,0.338,0.353,0.343,0.03,0.331,0.31,-0.089,0.001,-0.124,0.378,0.235,0.458,0.238,0.577,0.295,0.06,0.136,0.44,-0.165,-0.047,0.451,0.304,0.129,-0.008,0.28,0.186,0.38,-0.124,0.267,0.314,-0.068,-0.347,0.068,0.346,0.449,0.076,-0.233,0.403,0.169,-0.082,0.182,0.146,-0.001,0.291,0.449,0.32,0.308,0.001,0.267,0.29,-0.074,-0.1,-0.053,0.33,0.124,-0.089,0.123,0.146,-0.099,0.176,-0.082,0.246,0.399,0.188,-0.247,-0.034,0.001,0.36,0.401,0.154,0.334,0.289,0.476,0.055,0.224,0.045,0.172,0.32,0.231,0.387,0.168,0.388,0.009,0.503,0.331,0.321,-0.036,0.075,-0.127,0.456,-0.05,-0.117,0.274,-0.022,-0.164,0.379,0.039,-0.19,0.739,0.337,0.215,0.321,-0.121,0.647,0.369,0.411,0.567,0.296,-0.089,0.228,0.55,0.138,0.345,0.727,0.554,0.286,0.41,0.293,0.202,0.029,0.29,0.424,0.069,-0.043,-0.198,-0.013,0.103,-0.112,0.185,0.115,0.227,0.414,-0.16,0.029,0.039,0.353,0.393,0.294,0.065,-0.033,0.298,0.181,-0.27,0.025,0.139,0.42,0.236,0.324,0.195,0.393,0.428,0.517,0.413,0.406,0.143,0.475,-0.271,0.284,0.32,-0.038,0.22,0.194,0.149,0.023,0.173
AGYS,-0.101,0.111,0.243,-0.068,0.157,0.0,-0.083,-0.243,-0.244,-0.055,-0.123,0.154,-0.145,0.171,-0.291,0.047,0.204,0.309,-0.129,-0.01,0.164,0.393,-0.088,0.265,-0.178,-0.056,0.035,0.294,-0.199,0.021,0.223,0.255,0.698,0.01,0.025,0.73,0.006,-0.131,0.58,0.588,-0.335,0.23,0.471,0.295,-0.037,-0.127,-0.145,0.125,-0.131,-0.22,-0.006,0.703,0.297,-0.219,0.67,0.094,0.074,0.403,0.582,-0.3,-0.082,0.196,-0.079,0.096,-0.059,-0.205,0.268,0.636,-0.075,0.049,0.147,0.254,-0.208,-0.27,0.037,-0.211,0.218,-0.043,0.07,-0.258,-0.085,0.334,-0.16,0.086,-0.447,0.561,0.573,0.721,0.214,0.445,0.373,-0.263,0.478,-0.141,-0.1,0.62,0.414,0.026,0.039,0.419,0.018,0.027,-0.053,-0.24,0.196,-0.472,0.003,-0.052,0.154,0.126,-0.156,0.365,-0.014,-0.208,-0.128,0.083,-0.353,0.238,-0.064,0.053,0.043,0.157,0.054,0.127,0.116,0.301,-0.147,0.299,-0.028,0.378,-0.128,0.164,-0.047,0.044,0.123,0.645,0.712,0.148,-0.005,0.248,-0.103,-0.156,-0.017,0.131,0.016,-0.106,-0.213,0.191,-0.06,0.058,-0.141,0.189,-0.053,0.36,0.641,-0.016,-0.151,0.062,-0.042,-0.239,0.212,0.373,0.185,0.19,-0.08,0.461,-0.096,-0.003,0.577,0.473,-0.03,-0.017,0.048,0.157,0.327,0.172,0.147,0.306,0.077,0.39,-0.148,0.147,0.608,0.091,-0.142,-0.107,-0.317,-0.197,0.076,-0.247,-0.014,-0.021,-0.227,-0.331,-0.15,0.03,-0.02,-0.066,0.306,0.045
ALT,0.854,0.326,-0.755,0.745,0.365,-0.083,0.0,0.75,0.579,0.969,0.481,0.83,0.923,0.821,0.778,0.951,0.816,-0.252,0.874,0.89,0.69,-0.522,0.868,-0.889,0.896,0.935,-0.832,-0.869,0.867,0.41,0.844,0.759,-0.273,-0.6,0.888,-0.215,0.97,0.951,-0.586,-0.493,0.187,-0.874,-0.458,-0.796,-0.151,0.957,0.948,0.832,0.277,0.926,-0.769,0.389,0.853,-0.812,-0.461,0.903,0.866,0.562,0.486,0.815,0.566,0.86,-0.851,0.823,0.914,-0.752,-0.737,-0.374,0.956,0.838,0.711,-0.94,0.782,0.891,-0.869,0.875,0.425,-0.798,0.898,0.895,0.678,0.473,-0.53,0.901,0.01,0.402,-0.123,-0.142,0.514,0.037,-0.355,0.634,0.473,-0.314,0.386,-0.064,-0.575,0.936,0.886,-0.802,-0.833,-0.815,0.915,0.864,0.846,0.171,0.953,0.894,-0.805,0.873,-0.684,0.769,0.895,0.828,0.949,0.691,0.187,-0.795,0.715,0.939,0.952,-0.764,-0.648,-0.896,0.923,-0.757,-0.619,0.338,0.498,-0.725,0.922,-0.824,-0.867,0.179,0.913,0.456,0.063,-0.907,0.825,-0.281,0.917,0.424,0.823,-0.836,0.912,0.803,-0.14,0.4,0.748,0.776,0.928,0.595,0.871,0.792,-0.668,0.937,0.604,-0.779,-0.799,-0.759,-0.862,-0.282,-0.45,-0.75,-0.67,0.715,-0.273,0.591,-0.604,-0.639,0.876,0.922,0.938,-0.782,0.608,0.901,0.864,-0.909,-0.653,-0.771,0.947,0.125,0.516,0.843,0.931,0.854,0.606,0.415,0.943,0.782,0.954,-0.836,-0.37,0.878,-0.697,0.926,0.766,0.807,-0.806,0.876
AMGN,0.68,0.372,-0.437,0.404,0.533,-0.243,0.75,0.0,0.81,0.77,0.736,0.595,0.787,0.536,0.715,0.714,0.527,-0.374,0.792,0.631,0.685,-0.425,0.649,-0.751,0.812,0.693,-0.444,-0.636,0.751,0.59,0.483,0.414,-0.448,-0.207,0.66,-0.181,0.725,0.783,-0.633,-0.287,0.505,-0.638,-0.39,-0.72,0.22,0.7,0.83,0.568,0.583,0.727,-0.339,0.029,0.664,-0.449,-0.606,0.654,0.606,0.14,0.013,0.762,0.551,0.597,-0.506,0.569,0.719,-0.321,-0.723,-0.487,0.661,0.676,0.482,-0.735,0.777,0.711,-0.508,0.692,0.348,-0.391,0.643,0.844,0.688,0.19,-0.205,0.593,0.447,-0.039,-0.48,-0.377,0.467,-0.078,-0.326,0.534,0.072,-0.103,0.517,-0.3,-0.329,0.766,0.603,-0.721,-0.443,-0.431,0.764,0.831,0.454,0.587,0.682,0.828,-0.415,0.477,-0.318,0.353,0.716,0.733,0.782,0.435,0.496,-0.48,0.656,0.671,0.659,-0.485,-0.266,-0.577,0.666,-0.544,-0.298,0.338,0.157,-0.589,0.767,-0.545,-0.606,0.521,0.64,0.026,-0.033,-0.603,0.771,-0.103,0.797,0.732,0.657,-0.543,0.633,0.841,0.255,0.346,0.777,0.803,0.719,0.537,0.689,0.366,-0.55,0.662,0.789,-0.359,-0.416,-0.396,-0.586,-0.269,-0.333,-0.396,-0.234,0.316,0.123,0.239,-0.522,-0.601,0.755,0.776,0.617,-0.457,0.171,0.556,0.472,-0.795,-0.316,-0.514,0.801,0.308,0.221,0.583,0.772,0.768,0.831,0.526,0.707,0.666,0.814,-0.599,0.107,0.789,-0.281,0.57,0.453,0.558,-0.595,0.587
AMPH,0.523,0.457,-0.186,0.076,0.643,-0.244,0.579,0.81,0.0,0.604,0.782,0.498,0.656,0.296,0.655,0.523,0.318,-0.281,0.695,0.444,0.74,-0.136,0.548,-0.541,0.626,0.545,-0.15,-0.362,0.572,0.769,0.303,0.331,-0.485,0.125,0.521,-0.09,0.5,0.622,-0.442,-0.144,0.722,-0.368,-0.097,-0.521,0.504,0.47,0.707,0.448,0.862,0.579,-0.022,0.04,0.514,-0.198,-0.487,0.565,0.351,0.022,-0.118,0.672,0.422,0.458,-0.23,0.548,0.561,-0.023,-0.485,-0.389,0.509,0.567,0.283,-0.557,0.729,0.482,-0.228,0.469,0.16,-0.069,0.537,0.604,0.675,-0.013,0.034,0.353,0.685,-0.114,-0.449,-0.279,0.489,-0.017,-0.381,0.498,-0.176,0.121,0.547,-0.224,-0.047,0.619,0.399,-0.536,-0.137,-0.135,0.611,0.757,0.224,0.678,0.466,0.696,-0.113,0.247,-0.103,0.158,0.552,0.576,0.614,0.337,0.605,-0.152,0.599,0.451,0.462,-0.236,0.049,-0.324,0.498,-0.199,-0.024,0.485,0.136,-0.272,0.541,-0.289,-0.333,0.636,0.371,-0.094,0.131,-0.331,0.645,0.227,0.695,0.63,0.567,-0.219,0.454,0.779,0.451,0.533,0.803,0.815,0.515,0.52,0.437,0.165,-0.335,0.462,0.765,-0.047,-0.075,-0.112,-0.336,-0.066,-0.002,-0.111,0.096,0.095,0.33,-0.084,-0.245,-0.485,0.619,0.56,0.409,-0.17,-0.01,0.36,0.249,-0.593,0.006,-0.289,0.647,0.55,0.06,0.405,0.615,0.635,0.871,0.473,0.516,0.549,0.657,-0.335,0.355,0.628,0.024,0.323,0.319,0.457,-0.391,0.396
AMZN,0.889,0.46,-0.697,0.712,0.353,-0.055,0.969,0.77,0.604,0.0,0.554,0.851,0.912,0.768,0.822,0.941,0.78,-0.252,0.901,0.895,0.694,-0.469,0.868,-0.881,0.882,0.932,-0.796,-0.839,0.841,0.463,0.815,0.783,-0.269,-0.523,0.903,-0.222,0.953,0.967,-0.576,-0.46,0.294,-0.863,-0.346,-0.803,-0.073,0.948,0.955,0.86,0.342,0.919,-0.707,0.38,0.87,-0.782,-0.458,0.918,0.821,0.557,0.509,0.84,0.578,0.88,-0.817,0.852,0.927,-0.685,-0.708,-0.39,0.923,0.845,0.742,-0.924,0.829,0.872,-0.828,0.899,0.436,-0.741,0.941,0.861,0.738,0.362,-0.444,0.882,0.097,0.415,-0.149,-0.087,0.617,0.024,-0.372,0.675,0.419,-0.189,0.457,0.023,-0.512,0.96,0.902,-0.75,-0.773,-0.763,0.927,0.899,0.825,0.23,0.949,0.91,-0.731,0.838,-0.643,0.77,0.911,0.861,0.942,0.725,0.246,-0.743,0.726,0.92,0.945,-0.746,-0.563,-0.844,0.893,-0.694,-0.546,0.421,0.473,-0.637,0.869,-0.818,-0.847,0.219,0.892,0.434,0.153,-0.878,0.798,-0.254,0.92,0.427,0.859,-0.775,0.936,0.839,-0.066,0.514,0.754,0.806,0.92,0.654,0.849,0.767,-0.65,0.941,0.674,-0.731,-0.727,-0.71,-0.842,-0.275,-0.313,-0.728,-0.625,0.694,-0.223,0.574,-0.528,-0.659,0.9,0.904,0.913,-0.736,0.604,0.902,0.851,-0.886,-0.565,-0.764,0.926,0.267,0.499,0.882,0.938,0.872,0.659,0.384,0.934,0.823,0.954,-0.81,-0.297,0.874,-0.612,0.882,0.713,0.862,-0.808,0.91
