,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.072,-0.221,0.429,-0.097,0.683,-0.105,0.162,0.436,0.057,0.425,0.556,0.316,0.633,-0.231,-0.392,0.599,-0.229,-0.671,-0.434,0.017,0.467,0.246,0.568,0.092,0.212,0.385,0.636,-0.376,0.215,0.107,0.224,-0.54,0.333,0.519,-0.448,0.0,0.574,-0.007,0.259,0.423,0.281,-0.053,0.448,0.011,0.075,-0.086,0.59,-0.333,0.054,0.533,0.144,0.579,0.64,0.537,-0.238,-0.555,-0.174,0.414,0.266,-0.089,0.697,0.487,0.001,0.331,0.416,-0.174,-0.377,-0.235,0.016,0.076,0.664,-0.243,0.502,0.509,-0.409,0.08,0.504,0.355,0.457,0.575,0.455,-0.099,0.538,0.074,0.518,0.546,-0.072,0.066,0.558,-0.329,0.355,-0.351,0.319,0.064,0.43,0.728,0.224,0.462,0.361,0.388,0.399,-0.189,-0.199,-0.503,-0.631,0.057,0.023,-0.049,-0.182,0.595,0.618,-0.135,0.036,-0.403,0.167,0.031,0.507,0.121,0.733,0.475,-0.062,0.553,0.341,-0.043,0.32,-0.119,-0.265,0.376,0.442,-0.245,0.544,0.368,0.055,0.581,0.664,0.076,0.449,-0.652,-0.374,-0.371,-0.355,0.227,0.557,0.576,0.309,0.085,0.341,0.802,0.215,0.755,-0.082,0.182,0.439,0.387,0.093,0.298,0.624,0.588,-0.166,0.276,0.482,0.114,0.126,0.607,0.119,0.468,0.036,0.533,0.229,0.207,-0.28,0.193,0.7,-0.507,0.504,0.646,0.346,0.141,0.289,0.431,0.234,0.529,0.504,0.249,-0.327,0.039,0.57,0.659,-0.046,0.201,0.128,0.376,0.358,0.27,-0.158,0.38,-0.153,0.595,0.51
ACRS,-0.072,0.0,0.122,0.189,0.096,-0.146,0.172,0.332,0.201,-0.193,-0.015,0.191,0.347,-0.323,0.237,-0.023,-0.193,0.018,0.126,0.445,0.264,0.246,0.384,-0.113,0.137,0.196,0.209,-0.23,0.107,-0.258,0.151,-0.142,0.153,0.075,0.215,0.364,0.047,-0.165,-0.039,-0.121,-0.013,-0.092,-0.167,0.18,-0.033,0.219,0.553,0.105,0.172,0.307,0.18,0.323,0.081,-0.119,-0.131,0.447,0.416,0.119,0.191,0.542,-0.125,0.137,-0.413,-0.125,-0.028,-0.077,-0.033,0.109,-0.105,0.143,0.378,0.039,0.068,-0.215,0.22,0.139,-0.169,-0.073,-0.082,0.157,-0.204,-0.13,0.403,0.214,0.469,0.132,0.061,0.238,0.287,0.231,0.312,0.208,0.545,-0.408,0.676,-0.048,-0.336,0.194,-0.561,0.195,0.345,0.106,0.24,-0.048,-0.105,0.0,-0.009,0.267,0.39,0.489,-0.306,0.151,0.137,0.126,0.264,0.179,-0.171,0.056,0.223,-0.014,0.115,-0.112,0.076,0.157,0.061,-0.012,-0.051,-0.069,-0.033,0.105,0.53,0.15,-0.304,0.014,-0.473,0.064,0.116,0.15,0.223,0.224,0.511,0.216,0.163,-0.068,-0.337,0.164,-0.269,-0.046,-0.043,0.412,0.025,0.318,-0.145,0.285,0.016,0.074,0.149,-0.058,0.052,-0.034,0.244,-0.315,0.309,0.49,0.076,0.548,-0.133,0.583,-0.041,-0.252,0.24,0.109,0.065,-0.316,0.367,0.195,0.231,0.327,-0.318,0.147,-0.071,0.234,-0.13,0.178,-0.587,0.078,-0.108,-0.299,-0.139,-0.273,0.232,0.088,-0.143,-0.176,0.292,0.613,0.107,-0.044,0.104,-0.078
ADP,-0.221,0.122,0.0,-0.221,0.683,-0.36,0.835,0.59,0.433,0.715,-0.327,-0.096,-0.362,0.138,-0.497,-0.021,0.394,0.738,-0.149,-0.322,-0.56,-0.364,-0.384,0.416,-0.641,-0.549,0.112,-0.072,0.292,0.086,0.406,0.639,-0.049,-0.055,-0.123,0.481,0.695,0.023,0.662,0.179,0.496,0.542,0.681,0.295,0.523,-0.426,0.615,0.04,0.642,-0.538,-0.148,-0.413,0.298,-0.409,0.448,0.724,0.49,0.809,-0.428,0.261,-0.674,-0.248,-0.108,0.565,0.617,0.539,0.441,-0.12,0.613,0.33,0.134,-0.156,0.786,-0.618,-0.173,0.296,0.14,0.157,0.52,-0.447,0.324,0.25,0.575,0.147,0.54,-0.078,0.188,0.783,-0.553,-0.059,0.779,-0.378,-0.07,0.139,0.041,0.377,-0.246,0.502,0.166,0.444,-0.226,0.274,-0.527,0.5,0.241,0.312,0.724,-0.518,-0.347,0.356,0.168,0.286,-0.182,0.809,-0.101,-0.611,0.466,0.494,0.293,-0.151,0.397,0.745,-0.451,0.246,-0.176,0.624,0.748,-0.413,0.453,0.39,0.115,0.177,0.181,0.759,-0.286,0.24,0.511,0.212,-0.21,0.528,-0.057,0.01,0.72,0.491,0.266,0.291,0.582,0.691,0.057,-0.319,-0.21,0.633,0.424,-0.293,0.645,0.736,0.231,0.294,0.353,0.621,0.383,0.387,0.647,0.145,-0.18,-0.342,0.55,0.37,0.344,0.568,-0.672,-0.342,0.05,0.147,-0.022,-0.473,0.271,0.271,0.522,0.486,0.458,-0.482,0.038,-0.412,0.119,-0.503,0.728,-0.525,0.171,-0.065,-0.504,0.621,0.506,0.456,0.389,0.398,-0.497,0.618,0.01,-0.223
AFYA,0.429,0.189,-0.221,0.0,0.01,0.691,-0.158,0.105,0.534,-0.308,0.704,0.66,0.547,0.201,-0.02,-0.46,0.34,-0.339,-0.376,-0.065,0.348,0.663,0.504,0.32,0.184,0.327,0.629,0.72,-0.314,-0.055,-0.11,-0.091,-0.341,0.823,0.739,0.061,-0.161,0.575,-0.227,0.304,0.339,0.175,-0.337,0.671,0.102,0.441,0.037,0.731,-0.276,0.374,0.657,0.45,0.614,0.725,0.266,-0.15,-0.138,-0.208,0.746,0.575,-0.044,0.726,0.459,-0.086,0.122,0.297,-0.024,-0.446,-0.462,0.268,0.199,0.747,-0.306,0.46,0.684,-0.16,0.199,0.428,0.308,0.714,0.34,0.618,-0.366,0.729,0.432,0.557,0.599,-0.285,0.437,0.772,-0.173,0.741,0.096,0.161,0.488,0.385,0.575,0.431,0.116,0.555,0.788,0.594,0.301,-0.468,-0.712,-0.54,-0.186,0.253,0.518,0.202,0.485,0.466,0.487,-0.095,-0.455,0.539,-0.072,0.503,0.477,0.721,0.416,-0.172,0.7,0.664,-0.066,0.226,-0.273,-0.364,0.402,0.656,0.094,0.688,0.397,0.041,0.387,0.558,0.379,0.565,-0.087,-0.433,-0.002,0.135,0.213,0.364,0.237,0.376,-0.307,0.064,0.631,0.539,0.7,-0.084,0.111,0.563,0.201,-0.028,0.345,0.581,0.566,-0.246,0.404,0.236,0.027,0.477,0.798,0.257,0.322,0.139,0.537,-0.004,0.469,-0.06,0.623,0.453,-0.17,0.513,0.473,0.64,-0.137,0.38,0.437,0.623,0.491,0.786,-0.101,-0.201,-0.146,0.448,0.591,0.156,0.392,0.401,0.314,0.162,0.54,0.427,0.683,-0.414,0.705,0.688
AGNC,-0.097,0.096,0.683,0.01,0.0,-0.269,0.775,0.552,0.61,0.743,-0.078,-0.215,-0.511,0.47,-0.824,0.131,0.467,0.833,0.015,-0.218,-0.608,-0.247,-0.602,0.599,-0.872,-0.758,0.29,0.189,0.31,0.276,0.081,0.825,0.046,0.26,-0.011,0.676,0.445,0.004,0.88,0.414,0.442,0.853,0.719,0.591,0.61,-0.631,0.572,0.265,0.649,-0.688,-0.277,-0.447,0.392,-0.262,0.592,0.67,0.548,0.827,-0.41,0.335,-0.637,-0.301,0.124,0.73,0.643,0.71,0.565,-0.369,0.763,0.513,-0.061,-0.04,0.878,-0.473,-0.001,0.439,0.375,0.39,0.787,-0.358,0.48,0.445,0.358,0.401,0.596,-0.11,0.208,0.778,-0.72,0.023,0.568,-0.344,-0.308,0.203,0.06,0.54,-0.093,0.757,0.191,0.624,-0.172,0.581,-0.636,0.621,0.176,0.466,0.73,-0.784,-0.371,0.449,0.332,0.108,-0.273,0.865,-0.447,-0.597,0.708,0.604,0.43,-0.12,0.24,0.884,-0.392,0.347,-0.257,0.645,0.862,-0.561,0.418,0.503,-0.015,0.368,0.469,0.874,-0.047,0.222,0.772,0.402,-0.399,0.633,-0.273,0.273,0.671,0.622,0.521,0.264,0.653,0.737,0.246,-0.581,-0.233,0.768,0.706,-0.518,0.804,0.834,0.343,0.498,0.478,0.851,0.67,0.524,0.379,0.378,0.021,-0.408,0.678,0.457,0.579,0.798,-0.722,-0.593,0.144,0.314,0.056,-0.64,0.193,0.405,0.638,0.64,0.671,-0.488,-0.135,-0.273,0.131,-0.705,0.794,-0.356,0.2,-0.083,-0.664,0.724,0.764,0.524,0.732,0.569,-0.514,0.467,0.074,-0.316
AGYS,0.683,-0.146,-0.36,0.691,-0.269,0.0,-0.358,0.049,0.417,-0.294,0.736,0.806,0.492,0.317,0.044,-0.614,0.482,-0.586,-0.578,-0.331,0.365,0.742,0.452,0.395,0.313,0.425,0.537,0.802,-0.488,-0.099,-0.059,-0.143,-0.413,0.625,0.789,-0.423,-0.227,0.76,-0.309,0.315,0.477,0.076,-0.416,0.479,0.161,0.565,-0.264,0.688,-0.407,0.413,0.804,0.486,0.634,0.916,0.377,-0.451,-0.568,-0.457,0.801,0.293,0.219,0.847,0.661,-0.217,0.071,0.333,-0.036,-0.344,-0.539,0.063,0.221,0.873,-0.54,0.65,0.686,-0.284,0.285,0.588,0.258,0.743,0.571,0.641,-0.523,0.624,0.087,0.606,0.721,-0.424,0.417,0.774,-0.385,0.796,-0.107,0.36,0.189,0.447,0.835,0.147,0.426,0.345,0.714,0.492,0.218,-0.567,-0.549,-0.774,-0.254,0.32,0.394,-0.158,0.674,0.548,0.444,-0.281,-0.412,0.6,-0.151,0.471,0.261,0.938,0.376,-0.292,0.852,0.616,0.05,0.133,-0.388,-0.18,0.432,0.569,-0.163,0.655,0.581,-0.115,0.753,0.705,0.108,0.57,-0.198,-0.735,-0.22,-0.008,0.032,0.402,0.381,0.443,-0.257,0.05,0.73,0.457,0.92,-0.387,0.004,0.686,0.127,-0.231,0.295,0.622,0.602,-0.445,0.246,0.383,-0.158,0.239,0.849,0.199,0.323,-0.107,0.505,0.044,0.544,0.031,0.635,0.657,-0.445,0.716,0.551,0.515,-0.149,0.328,0.441,0.659,0.751,0.783,0.192,-0.172,-0.274,0.692,0.737,0.434,0.494,0.198,0.213,0.18,0.232,-0.095,0.752,-0.459,0.791,0.848
ALT,-0.105,0.172,0.835,-0.158,0.775,-0.358,0.0,0.651,0.546,0.789,-0.362,-0.09,-0.365,0.186,-0.561,0.153,0.436,0.85,-0.03,-0.247,-0.632,-0.303,-0.422,0.573,-0.73,-0.592,0.101,-0.074,0.451,0.204,0.498,0.716,0.018,-0.009,-0.052,0.568,0.762,-0.109,0.792,0.149,0.565,0.623,0.768,0.412,0.452,-0.509,0.754,0.094,0.723,-0.604,-0.169,-0.438,0.367,-0.47,0.562,0.883,0.667,0.904,-0.449,0.359,-0.711,-0.235,-0.23,0.686,0.717,0.667,0.494,-0.171,0.734,0.314,0.19,-0.19,0.893,-0.537,-0.181,0.168,0.191,0.186,0.63,-0.417,0.424,0.204,0.678,0.253,0.655,-0.126,0.237,0.888,-0.608,-0.026,0.747,-0.377,-0.072,0.041,0.182,0.488,-0.32,0.64,0.14,0.466,-0.212,0.317,-0.62,0.607,0.232,0.366,0.843,-0.591,-0.436,0.557,0.156,0.342,-0.205,0.951,-0.253,-0.625,0.597,0.493,0.315,-0.155,0.443,0.821,-0.525,0.204,-0.073,0.509,0.853,-0.444,0.487,0.417,0.151,0.216,0.186,0.869,-0.215,0.299,0.684,0.217,-0.304,0.709,-0.136,0.039,0.739,0.592,0.326,0.423,0.698,0.804,0.096,-0.426,-0.203,0.729,0.576,-0.327,0.743,0.882,0.256,0.38,0.415,0.783,0.476,0.417,0.731,0.294,-0.144,-0.264,0.537,0.472,0.392,0.642,-0.731,-0.417,0.031,0.144,-0.09,-0.507,0.337,0.302,0.592,0.674,0.556,-0.544,-0.043,-0.372,0.028,-0.634,0.804,-0.635,0.172,-0.224,-0.614,0.584,0.631,0.395,0.535,0.489,-0.543,0.624,-0.027,-0.316
AMGN,0.162,0.332,0.59,0.105,0.552,0.049,0.651,0.0,0.745,0.408,0.177,0.262,-0.045,0.231,-0.397,-0.352,0.431,0.435,-0.269,-0.167,-0.178,0.263,-0.088,0.59,-0.367,-0.255,0.589,0.189,-0.023,-0.155,0.155,0.448,0.096,0.232,0.374,0.431,0.372,0.277,0.569,0.522,0.585,0.573,0.255,0.628,0.582,-0.148,0.652,0.403,0.389,-0.128,0.18,0.057,0.583,0.047,0.56,0.648,0.26,0.498,0.039,0.619,-0.356,0.138,-0.023,0.415,0.514,0.611,0.475,-0.433,0.422,0.322,0.509,0.298,0.507,-0.328,0.418,0.318,0.368,0.523,0.638,0.129,0.566,0.446,0.36,0.598,0.57,0.104,0.44,0.585,-0.237,0.378,0.644,0.139,0.092,-0.135,0.368,0.578,-0.034,0.585,-0.01,0.613,0.287,0.582,-0.327,0.262,0.013,-0.037,0.474,-0.347,-0.047,0.308,0.247,0.366,0.022,0.677,-0.311,-0.201,0.456,0.58,0.472,0.251,0.294,0.462,-0.016,0.599,0.196,0.465,0.475,-0.246,0.439,0.586,0.315,0.638,0.313,0.627,-0.158,0.475,0.662,0.622,-0.234,0.287,-0.175,0.339,0.561,0.56,0.362,0.518,0.364,0.572,0.343,-0.041,0.171,0.554,0.369,0.061,0.627,0.561,0.581,0.517,0.631,0.352,0.736,0.293,0.485,0.637,0.312,0.124,0.563,0.787,0.529,0.435,-0.257,-0.301,0.29,0.263,0.031,-0.062,0.433,0.685,0.257,0.747,0.582,0.004,0.121,0.195,-0.165,-0.505,0.389,-0.278,0.347,0.038,-0.13,0.647,0.562,0.202,0.671,0.481,-0.014,0.107,0.501,0.043
AMPH,0.436,0.201,0.433,0.534,0.61,0.417,0.546,0.745,0.0,0.378,0.491,0.547,0.12,0.498,-0.555,-0.431,0.736,0.317,-0.508,-0.392,-0.167,0.457,0.007,0.827,-0.407,-0.213,0.75,0.647,-0.085,0.025,0.181,0.542,-0.246,0.673,0.688,0.384,0.35,0.591,0.5,0.553,0.791,0.746,0.253,0.933,0.587,-0.038,0.563,0.768,0.233,-0.148,0.464,0.105,0.917,0.396,0.797,0.446,0.138,0.453,0.328,0.762,-0.46,0.465,0.35,0.471,0.669,0.86,0.453,-0.68,0.232,0.469,0.386,0.649,0.395,-0.019,0.597,0.126,0.433,0.74,0.851,0.362,0.79,0.809,0.111,0.885,0.723,0.371,0.788,0.449,-0.178,0.686,0.384,0.373,-0.069,0.192,0.401,0.813,0.387,0.841,0.264,0.849,0.504,0.873,-0.332,0.049,-0.336,-0.282,0.501,-0.344,0.06,0.384,0.646,0.632,0.158,0.648,-0.613,-0.022,0.433,0.879,0.663,0.593,0.59,0.493,0.288,0.828,-0.069,0.668,0.429,-0.622,0.726,0.898,0.151,0.892,0.635,0.727,0.28,0.771,0.824,0.828,-0.399,0.086,-0.289,0.254,0.689,0.841,0.596,0.654,0.322,0.714,0.743,0.021,0.535,0.495,0.529,0.214,0.824,0.614,0.551,0.882,0.922,0.35,0.832,0.584,0.484,0.699,0.681,0.033,0.793,0.573,0.847,0.604,-0.162,-0.442,0.587,0.651,-0.251,0.092,0.678,0.875,0.328,0.893,0.874,0.156,0.359,0.447,-0.002,-0.745,0.466,0.029,0.726,0.056,-0.126,0.831,0.807,0.428,0.907,0.588,0.19,0.02,0.742,0.349
AMZN,0.057,-0.193,0.715,-0.308,0.743,-0.294,0.789,0.408,0.378,0.0,-0.414,-0.295,-0.665,0.49,-0.792,0.241,0.563,0.872,-0.106,-0.506,-0.899,-0.564,-0.733,0.667,-0.883,-0.763,-0.081,0.094,0.451,0.52,0.375,0.901,-0.098,-0.135,-0.272,0.237,0.718,-0.075,0.886,0.192,0.501,0.724,0.95,0.274,0.471,-0.762,0.337,0.021,0.682,-0.893,-0.354,-0.796,0.261,-0.41,0.66,0.535,0.37,0.852,-0.666,-0.032,-0.655,-0.365,0.085,0.79,0.785,0.703,0.506,-0.193,0.834,0.195,-0.118,-0.261,0.856,-0.418,-0.35,0.063,0.274,0.252,0.706,-0.608,0.522,0.241,0.445,0.099,0.318,-0.22,0.12,0.734,-0.884,-0.251,0.535,-0.62,-0.562,0.427,-0.335,0.543,-0.069,0.535,0.506,0.318,-0.503,0.235,-0.913,0.74,0.325,0.434,0.899,-0.816,-0.751,0.269,0.365,0.244,-0.468,0.855,-0.425,-0.806,0.751,0.469,0.126,-0.16,0.384,0.936,-0.602,0.01,-0.235,0.586,0.926,-0.412,0.526,0.301,-0.229,0.069,0.391,0.845,0.115,0.218,0.541,0.07,-0.601,0.646,-0.538,-0.174,0.649,0.66,0.635,0.321,0.89,0.868,0.154,-0.753,-0.247,0.527,0.643,-0.576,0.764,0.886,0.173,0.407,0.361,0.864,0.354,0.7,0.516,-0.033,-0.252,-0.646,0.665,0.117,0.436,0.854,-0.925,-0.597,-0.141,0.384,-0.351,-0.666,0.221,0.031,0.872,0.49,0.589,-0.8,0.017,-0.577,0.507,-0.686,0.932,-0.389,0.23,-0.119,-0.832,0.497,0.682,0.587,0.334,0.105,-0.702,0.781,-0.161,-0.314
