,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.244,0.517,0.276,0.666,0.099,0.435,-0.02,-0.181,0.917,0.151,0.22,0.442,-0.074,0.246,0.366,-0.206,-0.451,-0.549,-0.12,-0.795,0.579,-0.034,-0.433,-0.187,0.36,-0.092,-0.376,0.362,0.241,0.6,0.841,-0.457,-0.014,0.3,0.391,0.9,0.913,0.338,0.355,0.743,-0.069,0.27,-0.339,0.432,-0.547,0.388,0.556,0.061,0.513,-0.286,-0.188,-0.315,-0.073,0.566,0.585,0.325,0.764,0.367,0.247,0.212,0.295,-0.068,0.525,0.162,0.095,-0.267,0.731,0.207,0.017,-0.183,-0.042,0.527,0.078,-0.486,0.382,-0.011,0.524,0.402,0.785,0.515,0.227,-0.384,0.735,0.392,-0.359,0.398,0.655,0.292,0.715,0.89,-0.231,0.39,0.092,0.314,0.645,0.244,0.695,0.728,0.911,-0.254,-0.154,-0.015,-0.186,0.799,0.533,0.403,-0.023,0.42,0.461,0.416,0.737,0.36,-0.136,0.125,0.258,0.641,0.786,0.598,0.749,0.909,-0.162,0.168,0.087,0.189,0.901,0.45,0.038,0.408,-0.006,-0.002,0.169,0.342,0.469,0.734,0.574,0.598,-0.234,0.427,-0.571,0.785,0.456,0.505,0.165,0.714,0.715,-0.544,0.857,0.15,0.477,0.396,0.238,0.22,0.513,0.483,0.783,0.889,-0.046,-0.109,-0.184,-0.238,-0.459,0.831,-0.634,0.257,0.579,0.642,-0.033,0.266,-0.738,0.042,0.397,0.441,0.541,-0.072,0.544,0.862,-0.146,0.324,-0.607,0.473,0.7,0.303,0.843,0.14,0.183,0.353,0.158,0.599,0.804,0.77,0.579,0.244,0.022,0.394,0.053,-0.078,0.215,-0.336,0.742
ACRS,-0.244,0.0,-0.674,0.309,-0.534,-0.18,0.406,0.511,-0.004,-0.207,-0.554,0.23,-0.311,-0.087,0.45,0.377,-0.616,-0.262,0.708,0.56,0.507,0.071,0.558,0.533,0.742,0.432,-0.468,0.738,0.202,-0.403,0.37,-0.188,0.649,-0.54,0.556,0.511,-0.137,-0.19,-0.728,-0.665,0.146,-0.546,0.362,-0.439,-0.594,-0.235,0.491,-0.631,0.35,0.003,0.087,0.786,-0.238,-0.547,-0.042,0.143,-0.065,0.161,0.178,0.479,0.01,0.57,-0.537,-0.214,-0.559,-0.43,-0.569,-0.091,-0.784,0.469,0.657,-0.523,0.355,0.648,0.6,0.516,0.45,-0.599,-0.478,-0.146,0.108,-0.699,0.557,0.305,-0.696,0.387,0.505,-0.14,0.431,-0.423,-0.147,-0.568,0.259,0.164,0.541,0.349,-0.613,0.165,-0.218,-0.206,0.087,-0.547,0.649,0.542,-0.274,-0.182,0.36,0.552,0.361,0.34,0.485,0.169,-0.615,0.702,0.6,-0.457,-0.568,-0.279,0.258,0.101,-0.257,0.538,0.597,0.664,0.635,-0.374,-0.545,0.303,0.4,0.642,0.551,-0.527,-0.584,-0.284,0.059,-0.376,-0.425,-0.249,0.352,0.563,-0.266,-0.404,-0.487,-0.18,0.078,0.088,0.696,-0.42,0.486,0.306,-0.345,0.635,0.473,0.53,-0.255,-0.43,-0.413,-0.455,0.433,0.693,-0.369,0.017,0.007,-0.166,-0.062,0.192,-0.512,0.655,-0.014,0.422,-0.22,0.328,0.402,-0.341,0.435,0.43,-0.017,-0.638,-0.396,-0.05,-0.007,0.002,-0.517,-0.035,0.647,0.622,0.261,-0.717,0.09,-0.22,-0.446,0.114,-0.024,0.527,-0.392,0.623,0.697,-0.281,-0.138,-0.272
ADP,0.517,-0.674,0.0,-0.119,0.742,0.366,-0.292,-0.665,0.315,0.467,0.826,0.143,0.28,0.415,-0.471,-0.389,0.632,0.119,-0.825,-0.711,-0.499,0.235,-0.554,-0.625,-0.585,-0.27,0.638,-0.844,-0.029,0.718,-0.175,0.598,-0.812,0.732,-0.546,-0.403,0.486,0.483,0.854,0.943,0.076,0.746,-0.387,0.506,0.914,0.01,-0.474,0.842,-0.614,-0.111,0.325,-0.842,0.469,0.724,0.546,-0.094,0.445,0.3,-0.348,-0.5,0.412,-0.566,0.722,0.161,0.734,0.326,0.586,0.305,0.83,-0.581,-0.761,0.612,-0.308,-0.74,-0.54,-0.508,-0.434,0.903,0.841,0.415,0.261,0.873,-0.765,0.013,0.917,-0.571,-0.496,0.337,-0.414,0.849,0.434,0.621,-0.377,-0.357,-0.551,-0.117,0.874,-0.079,0.568,0.49,0.133,0.698,-0.779,-0.705,0.447,0.593,-0.457,-0.722,-0.383,-0.297,-0.357,-0.065,0.85,-0.85,-0.708,0.525,0.899,0.427,-0.072,0.312,0.557,-0.401,-0.085,-0.518,-0.606,0.603,0.867,-0.29,-0.156,-0.778,-0.679,0.681,0.825,0.47,0.073,0.585,0.55,0.561,-0.125,-0.479,0.389,0.632,0.716,0.664,0.145,0.17,-0.878,0.652,-0.474,-0.281,0.77,-0.63,-0.29,-0.255,0.66,0.73,0.69,0.704,0.026,-0.549,0.595,-0.272,0.207,0.158,0.47,-0.174,0.778,-0.766,-0.3,-0.426,0.104,-0.407,-0.449,0.618,-0.73,-0.377,0.242,0.704,0.244,0.087,0.143,0.157,0.906,0.378,-0.607,-0.417,-0.328,0.843,-0.039,0.483,0.688,-0.122,-0.109,-0.693,0.447,-0.686,-0.705,0.603,0.184,0.275
AFYA,0.276,0.309,-0.119,0.0,-0.123,0.244,0.557,0.166,-0.449,0.413,-0.268,-0.11,0.23,0.094,0.686,0.615,-0.53,-0.482,-0.062,0.352,-0.168,0.537,0.238,-0.101,0.436,0.535,-0.63,0.149,-0.095,0.13,0.706,0.326,0.075,-0.301,0.452,0.354,0.172,0.365,-0.176,-0.239,0.623,-0.472,0.583,-0.621,-0.037,-0.631,0.588,0.006,0.318,0.449,-0.347,0.369,-0.435,-0.49,0.161,0.697,0.425,0.462,0.462,0.231,0.145,0.592,-0.53,0.38,-0.139,-0.297,-0.483,0.526,-0.434,0.597,0.277,-0.563,0.55,0.406,-0.281,0.523,-0.194,-0.165,0.047,0.495,0.58,-0.361,0.089,0.628,-0.133,-0.002,0.523,0.523,0.525,-0.05,0.449,-0.385,0.382,0.021,0.504,0.389,-0.346,0.529,0.502,0.395,-0.127,-0.517,0.456,0.389,0.525,0.376,0.569,0.441,0.382,0.658,0.514,0.535,-0.36,0.28,0.428,0.232,0.097,0.162,0.623,0.552,0.485,0.101,0.277,0.096,0.59,0.172,-0.029,0.232,0.486,0.356,0.241,-0.539,-0.237,0.323,0.586,0.366,0.042,-0.452,0.599,0.222,0.33,-0.073,0.102,-0.18,0.681,0.698,0.074,0.295,0.022,0.395,0.107,0.46,0.655,0.581,0.052,0.255,0.233,-0.315,0.041,0.366,-0.434,-0.522,0.369,-0.54,0.16,0.602,-0.12,0.353,0.221,-0.193,0.186,0.25,0.545,-0.185,0.327,0.458,0.562,-0.53,0.232,-0.569,0.489,0.268,-0.127,0.543,0.49,0.607,0.529,-0.398,0.637,0.536,0.369,0.234,0.111,0.273,-0.298,0.394,0.31,-0.245,-0.733,0.443
AGNC,0.666,-0.534,0.742,-0.123,0.0,0.132,0.058,-0.549,0.227,0.575,0.628,0.099,0.437,0.279,-0.221,-0.158,0.34,-0.235,-0.742,-0.476,-0.518,0.49,-0.462,-0.639,-0.427,0.076,0.392,-0.698,0.022,0.566,0.082,0.702,-0.739,0.557,-0.3,-0.055,0.59,0.67,0.816,0.745,0.332,0.502,-0.074,0.234,0.785,-0.222,-0.109,0.82,-0.382,0.148,0.039,-0.524,0.146,0.527,0.641,0.18,0.453,0.489,-0.107,-0.204,0.482,-0.296,0.467,0.176,0.651,0.566,0.197,0.361,0.617,-0.37,-0.587,0.514,-0.056,-0.517,-0.601,-0.263,-0.161,0.822,0.743,0.549,0.198,0.714,-0.762,0.309,0.787,-0.689,-0.183,0.446,-0.29,0.77,0.625,0.213,-0.24,-0.368,-0.29,0.127,0.712,0.191,0.574,0.652,-0.116,0.396,-0.545,-0.47,0.545,0.54,-0.21,-0.564,-0.006,0.018,-0.006,0.188,0.757,-0.607,-0.431,0.423,0.767,0.585,0.128,0.568,0.636,-0.401,0.076,-0.277,-0.334,0.667,0.8,-0.216,0.07,-0.574,-0.385,0.543,0.766,0.575,0.272,0.633,0.674,0.264,0.163,-0.482,0.606,0.775,0.806,0.482,0.222,0.324,-0.834,0.719,-0.236,0.109,0.66,-0.273,0.066,-0.039,0.615,0.746,0.805,0.521,-0.115,-0.416,0.353,-0.48,0.44,-0.202,0.472,0.135,0.762,-0.536,-0.212,-0.556,-0.098,-0.119,-0.181,0.846,-0.409,-0.095,0.442,0.352,0.36,-0.18,0.41,0.207,0.711,0.493,-0.358,-0.109,-0.1,0.659,0.112,0.536,0.773,0.114,-0.105,-0.413,0.603,-0.512,-0.527,0.599,0.066,0.488
AGYS,0.099,-0.18,0.366,0.244,0.132,0.0,-0.166,-0.155,0.219,0.127,0.234,-0.015,0.174,0.704,0.121,0.181,0.263,0.4,-0.309,0.009,-0.091,0.007,0.056,0.027,-0.182,-0.029,0.172,-0.148,-0.221,0.575,0.143,0.132,-0.166,0.18,-0.07,-0.041,0.035,0.135,0.293,0.245,0.128,0.265,0.167,0.132,0.333,0.055,-0.136,0.328,-0.113,0.092,0.125,-0.23,0.382,0.187,0.234,0.122,0.294,-0.012,0.116,-0.379,0.109,-0.071,0.256,0.33,0.263,0.083,0.178,0.297,0.287,0.195,-0.126,0.265,0.007,-0.246,-0.188,-0.117,-0.181,0.244,0.427,0.139,0.615,0.255,-0.098,-0.099,0.371,-0.139,-0.181,0.303,0.001,0.162,0.148,0.476,-0.073,0.048,-0.186,-0.033,0.23,-0.0,0.354,0.077,0.385,0.295,-0.096,0.141,0.312,0.238,-0.043,-0.098,-0.059,0.033,-0.082,0.033,0.272,-0.227,-0.316,0.518,0.26,0.173,0.042,0.078,0.24,0.002,-0.06,-0.166,-0.143,0.067,0.293,0.133,-0.143,-0.279,-0.211,0.206,0.252,0.126,0.176,0.38,0.481,0.243,0.168,0.097,0.044,-0.025,0.258,0.246,0.229,0.248,-0.2,0.3,-0.124,-0.127,0.551,-0.179,0.01,0.071,0.234,0.295,0.212,0.328,0.037,-0.033,0.286,-0.094,0.213,0.171,0.331,0.054,0.216,-0.116,0.171,0.076,0.427,-0.101,-0.065,-0.012,-0.117,-0.148,0.131,0.301,0.541,0.057,0.175,0.175,0.378,0.195,-0.057,-0.008,0.172,0.236,0.187,0.354,0.369,-0.159,0.036,-0.203,0.021,-0.133,-0.212,-0.02,0.012,0.322
ALT,0.435,0.406,-0.292,0.557,0.058,-0.166,0.0,0.327,-0.491,0.48,-0.421,0.062,0.222,-0.21,0.702,0.658,-0.747,-0.653,0.086,0.389,-0.224,0.575,0.25,-0.126,0.484,0.698,-0.704,0.315,0.209,-0.129,0.77,0.413,0.171,-0.463,0.637,0.664,0.364,0.484,-0.265,-0.347,0.709,-0.65,0.729,-0.74,-0.194,-0.767,0.835,-0.085,0.412,0.595,-0.473,0.542,-0.619,-0.624,0.209,0.759,0.268,0.619,0.566,0.491,0.225,0.757,-0.669,0.324,-0.311,-0.246,-0.725,0.553,-0.586,0.585,0.427,-0.573,0.718,0.559,-0.184,0.696,0.153,-0.189,-0.094,0.62,0.353,-0.459,0.146,0.79,-0.284,-0.113,0.746,0.471,0.616,0.012,0.524,-0.76,0.514,0.138,0.659,0.686,-0.446,0.701,0.42,0.553,-0.38,-0.734,0.56,0.412,0.482,0.287,0.702,0.498,0.671,0.749,0.726,0.712,-0.369,0.473,0.631,-0.025,-0.061,0.337,0.712,0.645,0.475,0.21,0.451,0.422,0.723,0.331,-0.129,0.207,0.818,0.539,0.471,-0.542,-0.338,0.312,0.666,0.247,0.105,-0.624,0.687,0.066,0.415,0.013,0.056,-0.199,0.635,0.696,0.16,0.263,0.406,0.696,-0.118,0.729,0.747,0.735,-0.01,0.2,0.308,-0.503,0.074,0.442,-0.633,-0.491,0.57,-0.772,0.073,0.712,-0.086,0.522,0.258,-0.27,-0.081,0.563,0.724,0.085,0.471,0.715,0.678,-0.767,0.03,-0.7,0.474,0.373,-0.316,0.602,0.616,0.729,0.561,-0.561,0.679,0.493,0.314,0.54,0.22,0.477,-0.083,0.535,0.54,-0.248,-0.649,0.449
AMGN,-0.02,0.511,-0.665,0.166,-0.549,-0.155,0.327,0.0,-0.4,-0.027,-0.844,0.126,-0.133,-0.495,0.551,0.556,-0.705,0.006,0.589,0.697,0.077,-0.226,0.702,0.671,0.298,0.2,-0.538,0.752,0.442,-0.663,0.444,-0.299,0.699,-0.888,0.794,0.635,-0.014,-0.043,-0.842,-0.802,0.214,-0.764,0.358,-0.62,-0.769,-0.056,0.578,-0.762,0.8,0.364,-0.301,0.644,-0.479,-0.812,-0.375,0.257,-0.443,-0.082,0.624,0.516,-0.642,0.718,-0.697,0.346,-0.89,-0.441,-0.625,0.061,-0.662,0.601,0.861,-0.507,0.651,0.851,0.507,0.754,0.598,-0.645,-0.766,-0.091,0.205,-0.825,0.839,0.164,-0.815,0.666,0.715,-0.092,0.658,-0.538,-0.007,-0.612,0.807,0.77,0.736,0.541,-0.791,0.451,-0.233,-0.122,0.109,-0.684,0.823,0.608,-0.179,-0.462,0.724,0.744,0.68,0.466,0.583,0.475,-0.652,0.84,0.791,-0.463,-0.633,0.134,0.303,-0.146,-0.179,0.518,0.059,0.756,0.655,-0.072,-0.812,0.5,0.177,0.896,0.711,-0.393,-0.687,-0.393,0.306,-0.372,-0.194,-0.67,0.187,0.167,-0.079,-0.637,-0.722,-0.505,0.238,0.097,0.749,-0.286,0.754,0.556,-0.621,0.748,0.121,0.552,-0.376,-0.522,-0.278,-0.755,0.009,0.494,-0.743,0.296,0.226,-0.328,-0.331,0.423,-0.312,0.849,0.683,0.155,0.217,0.662,0.703,-0.507,0.762,0.725,0.169,-0.66,-0.023,-0.258,-0.202,0.344,-0.81,-0.004,0.66,0.394,0.519,-0.756,0.367,-0.069,-0.438,0.543,0.535,0.76,-0.218,0.835,0.701,-0.675,-0.1,0.038
AMPH,-0.181,-0.004,0.315,-0.449,0.227,0.219,-0.491,-0.4,0.0,-0.29,0.601,0.306,-0.245,0.504,-0.572,-0.565,0.551,0.302,-0.081,-0.361,0.374,-0.164,-0.197,0.108,-0.162,-0.309,0.709,-0.237,-0.055,0.242,-0.464,-0.068,-0.261,0.545,-0.523,-0.308,-0.069,-0.22,0.348,0.443,-0.421,0.691,-0.51,0.676,0.365,0.497,-0.651,0.261,-0.6,-0.626,0.691,-0.32,0.682,0.682,0.37,-0.592,0.108,-0.103,-0.602,-0.205,0.32,-0.582,0.674,-0.555,0.486,0.311,0.58,-0.383,0.491,-0.555,-0.453,0.545,-0.613,-0.528,0.316,-0.563,0.107,0.307,0.35,-0.302,-0.083,0.47,-0.373,-0.329,0.383,-0.234,-0.633,-0.212,-0.635,0.278,-0.239,0.586,-0.675,-0.439,-0.512,-0.409,0.586,-0.571,-0.213,-0.259,0.423,0.688,-0.521,-0.297,-0.354,0.027,-0.712,-0.449,-0.514,-0.547,-0.429,-0.546,0.506,-0.436,-0.591,-0.03,0.212,-0.237,-0.488,-0.158,-0.267,-0.107,0.169,-0.132,-0.603,-0.244,0.369,-0.232,-0.24,-0.549,-0.375,0.588,0.488,-0.106,-0.504,-0.114,0.048,0.788,-0.352,0.015,-0.286,0.333,0.206,0.494,-0.529,-0.476,-0.235,-0.075,-0.251,-0.497,0.469,-0.527,-0.388,-0.421,0.267,0.047,-0.081,0.639,0.282,-0.256,0.747,0.184,-0.258,0.6,0.318,-0.588,0.198,-0.48,-0.611,0.31,-0.206,-0.494,-0.669,0.334,-0.574,-0.537,-0.477,0.626,-0.157,0.646,-0.122,-0.286,0.525,-0.337,-0.407,-0.4,-0.413,0.51,-0.674,-0.374,-0.12,-0.537,-0.396,-0.452,0.114,-0.54,-0.441,0.577,0.687,-0.383
AMZN,0.917,-0.207,0.467,0.413,0.575,0.127,0.48,-0.027,-0.29,0.0,0.104,0.244,0.599,-0.009,0.361,0.369,-0.28,-0.539,-0.598,0.047,-0.803,0.685,0.016,-0.39,-0.232,0.455,-0.173,-0.312,0.321,0.208,0.659,0.78,-0.503,-0.101,0.361,0.459,0.831,0.942,0.283,0.298,0.854,-0.126,0.305,-0.473,0.423,-0.647,0.47,0.542,0.163,0.623,-0.366,-0.097,-0.42,-0.166,0.563,0.689,0.436,0.816,0.506,0.246,0.144,0.367,-0.17,0.627,0.139,0.074,-0.317,0.807,0.117,0.171,-0.122,-0.133,0.599,0.165,-0.497,0.389,-0.054,0.499,0.422,0.814,0.521,0.113,-0.361,0.755,0.338,-0.401,0.435,0.769,0.387,0.638,0.94,-0.314,0.456,0.02,0.396,0.616,0.202,0.777,0.776,0.91,-0.227,-0.236,0.087,-0.059,0.862,0.471,0.492,0.069,0.471,0.581,0.536,0.8,0.317,-0.109,0.222,0.27,0.6,0.813,0.619,0.782,0.931,-0.24,0.128,0.058,0.286,0.904,0.441,-0.098,0.466,0.04,0.108,0.141,0.348,0.564,0.836,0.693,0.664,-0.331,0.379,-0.535,0.903,0.392,0.555,0.097,0.804,0.804,-0.544,0.868,0.158,0.568,0.388,0.275,0.258,0.531,0.544,0.734,0.89,-0.088,-0.113,-0.22,-0.315,-0.506,0.774,-0.735,0.23,0.686,0.646,0.064,0.312,-0.737,0.077,0.436,0.486,0.479,0.023,0.547,0.892,-0.243,0.404,-0.744,0.577,0.673,0.255,0.918,0.106,0.302,0.437,0.11,0.697,0.86,0.788,0.642,0.378,0.165,0.222,0.088,-0.076,0.22,-0.426,0.82
