,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.233,0.683,0.751,0.387,0.451,-0.285,0.721,-0.169,0.481,0.103,0.412,-0.259,-0.16,0.745,0.405,0.083,0.065,0.367,-0.064,0.468,0.46,0.39,0.441,0.516,0.358,0.431,0.614,0.747,0.507,0.009,0.548,0.527,-0.338,0.55,0.351,0.629,0.49,0.574,0.747,0.584,0.182,0.522,0.412,0.517,-0.149,-0.331,0.541,0.485,0.443,0.673,0.546,0.461,0.266,0.655,0.581,0.807,0.541,-0.084,0.501,0.77,0.63,-0.043,0.696,-0.29,0.33,0.772,0.384,0.648,0.432,0.878,0.448,0.027,0.395,0.461,0.111,0.492,0.503,0.67,0.458,0.765,0.746,0.365,0.311,0.53,-0.524,0.252,0.733,0.244,-0.023,0.721,0.353,0.308,0.634,0.016,0.442,0.413,0.398,0.863,0.102,0.357,0.45,0.308,0.77,0.494,0.81,0.395,0.475,0.496,0.131,0.25,0.035,-0.393,0.672,0.286,0.651,0.459,0.669,-0.473,0.47,0.675,0.476,0.639,0.49,0.667,0.711,0.688,0.772,0.094,0.253,-0.332,0.479,0.521,0.323,0.487,0.687,0.602,0.443,0.439,0.391,-0.012,0.56,0.573,0.593,0.211,0.317,0.352,0.754,0.348,-0.22,0.191,0.661,0.521,0.753,0.423,0.327,0.552,0.344,0.6,0.692,0.363,0.514,0.679,0.403,0.673,0.312,0.718,0.136,0.253,0.441,0.197,-0.011,0.604,0.397,0.411,0.264,0.688,0.504,0.537,0.467,0.792,0.611,0.685,0.822,0.139,0.301,0.357,0.39,0.393,0.56,0.757,0.663,0.382,0.226,0.628,-0.181,-0.286,0.222,0.441,-0.403
ACRS,-0.233,0.0,-0.654,-0.572,-0.833,-0.844,0.629,0.259,0.763,0.239,-0.691,-0.73,0.099,-0.382,-0.561,-0.055,-0.803,0.769,-0.879,0.532,-0.84,-0.606,-0.735,-0.822,-0.248,-0.119,-0.717,-0.52,-0.259,-0.533,0.864,-0.775,-0.62,-0.366,-0.86,-0.655,-0.52,0.575,-0.786,-0.623,-0.0,-0.628,-0.742,-0.707,-0.744,0.096,0.627,-0.643,-0.804,-0.212,-0.553,-0.764,-0.866,-0.819,-0.575,-0.477,-0.111,-0.755,0.485,-0.675,-0.584,-0.783,-0.696,-0.449,0.021,-0.822,-0.493,-0.682,-0.558,0.025,-0.293,-0.807,0.588,0.525,-0.759,0.342,-0.753,-0.835,-0.447,0.433,-0.439,-0.407,-0.688,0.362,-0.842,-0.402,-0.858,-0.493,-0.722,0.729,-0.18,-0.033,-0.17,-0.665,0.314,-0.7,-0.834,-0.412,-0.232,-0.68,-0.881,-0.896,-0.811,-0.115,-0.601,-0.605,-0.286,-0.66,-0.784,-0.638,-0.554,0.62,0.38,-0.541,-0.152,-0.185,0.462,-0.039,-0.219,0.187,0.282,-0.716,-0.746,-0.85,-0.773,-0.357,-0.687,-0.213,0.543,-0.812,0.768,-0.66,-0.787,-0.488,-0.46,-0.486,-0.603,-0.651,-0.574,-0.471,0.174,-0.047,-0.74,-0.63,-0.263,0.382,-0.761,-0.635,-0.725,0.93,-0.823,-0.57,-0.622,-0.625,-0.899,-0.665,-0.665,-0.429,-0.757,-0.234,-0.797,-0.648,-0.718,-0.747,-0.566,-0.772,-0.476,-0.149,-0.418,-0.729,0.779,-0.304,-0.25,-0.809,-0.447,0.59,-0.673,-0.698,-0.724,-0.785,-0.286,-0.674,-0.734,-0.163,-0.702,-0.844,-0.847,-0.792,0.328,0.462,0.036,-0.716,-0.761,-0.788,-0.731,0.345,-0.528,0.556,-0.696,0.433
ADP,0.683,-0.654,0.0,0.876,0.826,0.787,-0.68,0.383,-0.624,0.025,0.582,0.811,-0.438,0.29,0.885,0.226,0.666,-0.379,0.77,-0.481,0.869,0.729,0.67,0.882,0.639,0.193,0.892,0.88,0.756,0.698,-0.57,0.867,0.826,0.011,0.875,0.676,0.672,0.008,0.903,0.963,0.303,0.726,0.768,0.796,0.888,-0.262,-0.583,0.771,0.903,0.529,0.907,0.82,0.839,0.796,0.914,0.788,0.557,0.862,-0.523,0.559,0.891,0.925,0.577,0.61,-0.044,0.765,0.909,0.753,0.935,0.485,0.78,0.854,-0.101,0.08,0.882,-0.379,0.896,0.871,0.788,0.088,0.797,0.78,0.809,0.058,0.913,-0.262,0.719,0.867,0.619,-0.432,0.663,0.113,0.537,0.765,-0.042,0.865,0.883,0.489,0.669,0.528,0.836,0.872,0.707,0.422,0.628,0.944,0.417,0.816,0.913,0.596,0.73,-0.426,-0.268,0.818,0.51,0.621,0.099,0.443,-0.148,0.4,0.167,0.918,0.917,0.898,0.862,0.64,0.931,0.772,-0.391,0.699,-0.801,0.891,0.917,0.628,0.653,0.882,0.797,0.872,0.796,0.57,-0.078,0.668,0.877,0.938,0.275,0.03,0.456,0.867,0.751,-0.626,0.67,0.633,0.644,0.874,0.854,0.632,0.91,0.73,0.915,0.721,0.871,0.84,0.947,0.858,0.92,0.706,0.918,0.339,0.742,0.862,-0.398,0.326,0.466,0.868,0.717,-0.332,0.909,0.841,0.892,0.886,0.729,0.865,0.939,0.64,0.595,0.707,0.731,0.851,-0.014,0.11,0.307,0.838,0.844,0.695,0.907,-0.117,0.187,-0.121,0.888,-0.668
AFYA,0.751,-0.572,0.876,0.0,0.793,0.794,-0.618,0.425,-0.633,0.141,0.418,0.816,-0.419,0.22,0.931,0.326,0.542,-0.382,0.751,-0.466,0.779,0.715,0.656,0.84,0.615,0.298,0.812,0.826,0.752,0.556,-0.471,0.866,0.879,-0.113,0.809,0.639,0.662,0.082,0.853,0.939,0.454,0.657,0.779,0.703,0.86,-0.196,-0.514,0.828,0.83,0.687,0.87,0.77,0.821,0.743,0.894,0.844,0.541,0.835,-0.372,0.504,0.938,0.9,0.451,0.673,-0.031,0.75,0.904,0.784,0.913,0.503,0.83,0.817,0.007,0.167,0.793,-0.285,0.866,0.786,0.812,0.129,0.873,0.761,0.792,0.164,0.831,-0.358,0.663,0.897,0.653,-0.388,0.662,0.09,0.502,0.835,-0.014,0.802,0.795,0.545,0.765,0.503,0.776,0.756,0.694,0.517,0.721,0.911,0.554,0.751,0.844,0.586,0.654,-0.256,-0.331,0.857,0.539,0.701,0.24,0.464,-0.213,0.497,0.271,0.83,0.918,0.843,0.848,0.628,0.943,0.807,-0.254,0.681,-0.69,0.816,0.864,0.601,0.715,0.911,0.844,0.777,0.788,0.51,-0.049,0.633,0.903,0.865,0.377,0.081,0.531,0.907,0.753,-0.515,0.652,0.576,0.679,0.911,0.743,0.696,0.828,0.726,0.898,0.611,0.763,0.862,0.899,0.819,0.912,0.693,0.912,0.418,0.633,0.812,-0.3,0.295,0.538,0.766,0.735,-0.184,0.915,0.818,0.874,0.85,0.816,0.862,0.892,0.836,0.56,0.728,0.754,0.824,0.11,0.286,0.325,0.766,0.804,0.689,0.903,-0.139,0.153,-0.163,0.807,-0.549
AGNC,0.387,-0.833,0.826,0.793,0.0,0.922,-0.656,-0.063,-0.848,-0.055,0.725,0.943,-0.293,0.552,0.761,0.249,0.873,-0.709,0.962,-0.668,0.955,0.854,0.785,0.958,0.612,0.019,0.877,0.774,0.437,0.505,-0.804,0.953,0.903,0.306,0.916,0.789,0.663,-0.38,0.918,0.832,0.258,0.866,0.89,0.895,0.924,-0.061,-0.493,0.861,0.96,0.509,0.735,0.89,0.963,0.965,0.817,0.811,0.253,0.912,-0.462,0.591,0.823,0.937,0.777,0.555,0.156,0.953,0.761,0.885,0.825,0.28,0.482,0.957,-0.242,-0.21,0.862,-0.43,0.921,0.947,0.713,-0.237,0.676,0.549,0.918,-0.015,0.936,0.062,0.918,0.717,0.858,-0.675,0.349,-0.057,0.363,0.841,-0.038,0.932,0.935,0.613,0.478,0.805,0.974,0.935,0.921,0.144,0.783,0.775,0.551,0.894,0.936,0.848,0.829,-0.502,-0.231,0.804,0.441,0.456,-0.18,0.222,0.255,0.152,-0.127,0.903,0.906,0.971,0.844,0.474,0.874,0.514,-0.531,0.898,-0.878,0.847,0.958,0.707,0.72,0.782,0.848,0.802,0.882,0.608,-0.127,0.442,0.922,0.85,0.524,-0.127,0.647,0.852,0.935,-0.821,0.935,0.528,0.751,0.825,0.906,0.848,0.883,0.725,0.913,0.356,0.923,0.88,0.89,0.932,0.811,0.917,0.761,0.463,0.665,0.945,-0.772,0.555,0.213,0.957,0.772,-0.588,0.885,0.857,0.932,0.953,0.52,0.893,0.857,0.45,0.852,0.93,0.934,0.977,-0.17,-0.139,0.017,0.72,0.909,0.922,0.927,-0.165,0.554,-0.462,0.87,-0.455
AGYS,0.451,-0.844,0.787,0.794,0.922,0.0,-0.649,-0.096,-0.877,-0.0,0.581,0.906,-0.263,0.534,0.775,0.316,0.851,-0.762,0.966,-0.541,0.911,0.732,0.775,0.929,0.505,0.027,0.801,0.718,0.385,0.405,-0.762,0.955,0.844,0.23,0.895,0.823,0.693,-0.306,0.924,0.815,0.337,0.763,0.939,0.791,0.857,-0.092,-0.551,0.9,0.899,0.405,0.705,0.853,0.963,0.916,0.793,0.723,0.227,0.944,-0.347,0.615,0.783,0.926,0.703,0.653,0.156,0.957,0.76,0.913,0.778,0.244,0.556,0.901,-0.317,-0.213,0.784,-0.388,0.866,0.896,0.772,-0.169,0.68,0.583,0.852,-0.015,0.882,0.134,0.895,0.786,0.904,-0.678,0.424,-0.15,0.223,0.905,-0.101,0.841,0.86,0.671,0.562,0.806,0.937,0.879,0.9,0.209,0.845,0.73,0.628,0.828,0.896,0.786,0.677,-0.385,-0.288,0.796,0.394,0.443,-0.09,0.285,0.122,0.205,-0.009,0.795,0.893,0.933,0.845,0.582,0.882,0.549,-0.498,0.948,-0.84,0.751,0.906,0.737,0.793,0.76,0.891,0.722,0.798,0.664,-0.047,0.374,0.903,0.777,0.48,-0.167,0.804,0.869,0.877,-0.825,0.928,0.587,0.831,0.839,0.879,0.885,0.86,0.643,0.857,0.275,0.849,0.829,0.884,0.876,0.73,0.891,0.711,0.393,0.535,0.907,-0.728,0.486,0.344,0.884,0.659,-0.482,0.899,0.749,0.864,0.909,0.56,0.886,0.861,0.477,0.831,0.919,0.954,0.922,0.004,-0.06,0.067,0.69,0.857,0.916,0.909,-0.134,0.374,-0.515,0.8,-0.396
ALT,-0.285,0.629,-0.68,-0.618,-0.656,-0.649,0.0,-0.179,0.668,0.461,-0.32,-0.628,0.488,-0.084,-0.66,0.28,-0.535,0.411,-0.641,0.439,-0.676,-0.344,-0.571,-0.787,-0.204,-0.254,-0.838,-0.757,-0.643,-0.629,0.712,-0.621,-0.573,0.016,-0.66,-0.474,-0.077,0.394,-0.613,-0.632,0.147,-0.654,-0.483,-0.553,-0.732,0.491,0.54,-0.469,-0.674,-0.268,-0.792,-0.613,-0.709,-0.691,-0.61,-0.502,-0.123,-0.635,0.825,-0.327,-0.605,-0.68,-0.436,-0.115,0.196,-0.654,-0.538,-0.604,-0.698,-0.299,-0.566,-0.741,0.283,0.322,-0.845,0.689,-0.784,-0.551,-0.417,0.333,-0.608,-0.369,-0.641,0.329,-0.737,0.135,-0.55,-0.615,-0.462,0.622,-0.286,-0.092,-0.551,-0.42,0.57,-0.676,-0.776,-0.022,-0.166,-0.296,-0.729,-0.737,-0.526,-0.197,-0.288,-0.586,-0.034,-0.492,-0.799,-0.389,-0.61,0.745,0.535,-0.434,-0.498,-0.305,0.319,0.132,0.179,-0.172,0.33,-0.74,-0.742,-0.719,-0.678,-0.12,-0.746,-0.336,0.574,-0.63,0.768,-0.795,-0.706,-0.277,-0.335,-0.649,-0.45,-0.825,-0.53,-0.298,0.152,-0.285,-0.658,-0.675,0.087,0.39,-0.451,-0.551,-0.509,0.598,-0.559,-0.393,-0.316,-0.528,-0.695,-0.422,-0.543,-0.478,-0.761,-0.498,-0.813,-0.711,-0.732,-0.806,-0.715,-0.517,-0.7,-0.219,-0.624,-0.712,0.42,-0.216,-0.537,-0.691,-0.54,0.461,-0.602,-0.799,-0.742,-0.744,-0.389,-0.506,-0.648,-0.421,-0.455,-0.605,-0.606,-0.706,0.444,0.29,0.019,-0.708,-0.668,-0.552,-0.719,0.332,-0.252,0.31,-0.829,0.81
AMGN,0.721,0.259,0.383,0.425,-0.063,-0.096,-0.179,0.0,0.272,0.201,-0.235,-0.017,-0.321,-0.525,0.465,0.027,-0.365,0.561,-0.159,0.159,0.01,0.021,-0.05,0.057,0.28,0.44,0.206,0.421,0.792,0.464,0.35,0.046,0.154,-0.583,0.088,-0.105,0.068,0.638,0.107,0.423,0.255,-0.067,-0.06,-0.018,0.171,-0.302,-0.102,0.014,0.072,0.298,0.513,0.097,-0.029,-0.142,0.326,0.28,0.67,0.066,-0.189,0.068,0.437,0.175,-0.39,0.196,-0.471,-0.163,0.448,-0.049,0.407,0.482,0.721,0.042,0.317,0.565,0.23,0.015,0.177,0.014,0.264,0.503,0.513,0.473,0.001,0.244,0.138,-0.788,-0.252,0.413,-0.293,0.364,0.598,0.462,0.497,0.091,-0.047,0.076,0.079,-0.149,0.513,-0.429,-0.086,0.03,-0.203,0.683,-0.101,0.497,-0.105,0.02,0.134,-0.317,0.018,0.074,-0.287,0.223,0.33,0.523,0.494,0.365,-0.708,0.491,0.51,0.211,0.245,0.044,0.263,0.29,0.328,0.584,0.189,-0.244,0.033,0.279,0.121,-0.111,0.023,0.404,0.106,0.295,0.075,0.001,-0.136,0.526,0.152,0.325,-0.252,0.325,-0.195,0.269,-0.124,0.296,-0.329,0.293,-0.041,0.317,-0.026,-0.216,0.145,0.146,0.252,0.713,0.069,0.205,0.287,0.097,0.46,-0.204,0.519,-0.015,0.258,0.043,0.62,-0.277,0.595,-0.025,0.21,0.407,0.234,0.287,0.192,0.083,0.558,0.127,0.286,0.672,-0.34,-0.193,-0.154,-0.007,0.211,0.551,0.586,0.367,0.034,-0.26,0.212,-0.171,-0.494,0.549,0.212,-0.507
AMPH,-0.169,0.763,-0.624,-0.633,-0.848,-0.877,0.668,0.272,0.0,0.188,-0.434,-0.881,0.252,-0.549,-0.641,-0.114,-0.832,0.783,-0.886,0.744,-0.786,-0.629,-0.738,-0.873,-0.439,0.026,-0.76,-0.628,-0.266,-0.257,0.844,-0.839,-0.784,-0.191,-0.739,-0.693,-0.446,0.505,-0.744,-0.609,-0.151,-0.814,-0.804,-0.758,-0.791,0.18,0.442,-0.799,-0.783,-0.408,-0.579,-0.702,-0.86,-0.887,-0.616,-0.635,0.121,-0.793,0.428,-0.368,-0.59,-0.78,-0.733,-0.341,-0.339,-0.895,-0.588,-0.863,-0.659,-0.249,-0.338,-0.806,0.23,0.38,-0.719,0.593,-0.807,-0.743,-0.61,0.403,-0.501,-0.3,-0.847,0.104,-0.758,-0.146,-0.809,-0.615,-0.857,0.848,-0.158,0.272,-0.213,-0.695,0.175,-0.802,-0.795,-0.541,-0.285,-0.768,-0.87,-0.762,-0.834,0.121,-0.724,-0.528,-0.538,-0.73,-0.81,-0.803,-0.732,0.471,0.252,-0.603,-0.394,-0.3,0.224,-0.006,-0.327,-0.135,0.249,-0.724,-0.785,-0.839,-0.672,-0.254,-0.738,-0.294,0.529,-0.883,0.871,-0.71,-0.779,-0.613,-0.681,-0.675,-0.739,-0.652,-0.777,-0.435,0.006,-0.259,-0.811,-0.656,-0.475,0.371,-0.616,-0.695,-0.847,0.716,-0.901,-0.295,-0.623,-0.625,-0.77,-0.854,-0.721,-0.541,-0.764,-0.118,-0.8,-0.816,-0.74,-0.83,-0.616,-0.837,-0.58,-0.508,-0.484,-0.862,0.773,-0.605,-0.204,-0.824,-0.654,0.573,-0.743,-0.676,-0.811,-0.817,-0.458,-0.708,-0.681,-0.349,-0.877,-0.889,-0.857,-0.877,0.235,0.226,0.173,-0.496,-0.786,-0.892,-0.804,0.107,-0.532,0.575,-0.754,0.335
AMZN,0.481,0.239,0.025,0.141,-0.055,-0.0,0.461,0.201,0.188,0.0,-0.045,0.035,0.144,0.209,0.036,0.748,-0.12,0.146,-0.055,0.234,0.011,0.275,-0.026,-0.158,0.381,-0.212,-0.268,-0.015,-0.068,-0.266,0.476,0.13,0.099,-0.04,-0.053,0.203,0.565,0.651,0.113,0.118,0.734,-0.179,0.239,0.052,-0.113,0.444,0.382,0.277,-0.021,0.218,-0.126,0.125,-0.027,-0.142,0.16,0.257,0.498,0.126,0.716,0.097,0.213,0.087,-0.18,0.573,0.18,-0.014,0.263,0.051,0.034,0.168,0.195,-0.08,0.367,0.607,-0.308,0.63,-0.171,0.035,0.406,0.705,0.186,0.316,-0.004,0.706,-0.124,-0.299,-0.027,0.199,0.064,0.354,0.275,-0.088,-0.234,0.316,0.61,0.02,-0.241,0.609,0.601,0.145,-0.157,-0.165,0.024,0.314,0.404,0.119,0.628,0.226,-0.098,0.144,-0.068,0.675,0.217,0.427,-0.109,0.303,0.68,0.725,0.042,0.445,0.842,-0.111,-0.022,-0.072,-0.046,0.525,0.039,0.384,0.522,-0.049,0.156,-0.247,-0.019,0.306,0.425,0.169,0.302,-0.31,0.147,0.372,0.278,0.351,0.022,0.024,0.615,0.708,0.071,0.317,0.103,0.159,-0.036,0.143,0.38,0.286,-0.14,0.212,0.137,0.049,-0.103,-0.008,-0.263,-0.038,0.062,-0.171,0.002,0.118,0.1,0.245,-0.193,-0.026,0.255,0.131,-0.22,-0.063,0.033,0.479,0.226,-0.246,-0.066,-0.052,0.254,0.274,0.051,0.265,0.05,-0.082,-0.01,-0.09,0.781,0.768,0.582,-0.157,-0.158,-0.018,0.043,0.403,-0.342,0.356,-0.234,0.531
