,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.196,-0.141,0.369,0.104,0.652,-0.054,-0.025,0.4,0.371,0.261,0.483,-0.164,0.741,-0.459,-0.286,0.632,0.023,-0.625,-0.532,-0.305,0.161,-0.184,0.57,-0.184,0.035,0.156,0.636,-0.286,0.406,0.237,0.462,-0.509,0.183,0.459,-0.323,0.01,0.545,0.351,0.38,0.472,0.463,0.263,0.271,0.332,-0.174,-0.215,0.5,-0.362,-0.278,0.401,-0.22,0.55,0.33,0.658,-0.221,-0.507,-0.005,0.179,-0.052,-0.252,0.699,0.556,0.09,0.467,0.522,0.066,-0.261,0.084,-0.038,0.031,0.625,0.032,0.511,0.256,-0.387,0.278,0.57,0.514,0.102,0.665,0.441,-0.083,0.49,-0.081,0.486,0.537,0.156,-0.334,0.443,-0.23,0.049,-0.582,0.453,-0.307,0.506,0.725,0.356,0.56,0.303,0.028,0.364,-0.506,-0.11,-0.518,-0.508,0.275,-0.323,-0.376,-0.241,0.638,0.596,-0.202,0.186,-0.494,-0.006,0.268,0.541,0.046,0.705,0.475,0.244,0.386,0.226,-0.226,0.41,0.108,-0.283,0.386,0.4,-0.455,0.452,0.306,0.248,0.622,0.648,0.131,0.353,-0.758,-0.231,-0.494,-0.33,0.302,0.621,0.717,0.351,0.392,0.486,0.793,-0.139,0.743,-0.119,0.394,0.346,0.482,0.245,0.278,0.641,0.579,0.125,0.188,0.594,0.194,0.079,0.519,-0.193,0.572,-0.211,0.554,0.493,-0.139,-0.488,0.275,0.716,-0.543,0.302,0.632,0.07,0.392,0.298,0.489,-0.095,0.448,0.231,0.416,-0.44,0.286,0.369,0.648,0.217,-0.154,0.246,0.538,0.475,0.138,-0.291,0.124,0.216,0.428,0.447
ACRS,-0.196,0.0,0.182,-0.017,0.175,-0.307,0.228,0.409,0.169,-0.148,-0.076,0.006,0.257,-0.333,0.21,0.06,-0.266,0.131,0.323,0.455,0.21,0.175,0.32,-0.179,0.094,0.156,0.16,-0.352,0.148,-0.219,0.059,-0.117,0.24,-0.044,0.139,0.466,0.008,-0.315,0.152,-0.009,-0.075,-0.062,-0.154,0.132,0.058,0.146,0.552,-0.034,0.148,0.232,0.002,0.267,-0.012,-0.252,-0.134,0.535,0.525,0.162,0.074,0.489,-0.013,-0.093,-0.415,-0.041,-0.071,-0.097,0.111,0.141,0.128,0.117,0.347,-0.091,0.205,-0.224,0.144,0.344,-0.061,-0.104,-0.056,0.073,-0.202,-0.231,0.463,0.161,0.389,-0.02,-0.053,0.345,0.199,0.109,0.444,0.121,0.456,-0.373,0.567,-0.08,-0.419,0.146,-0.495,0.116,0.29,0.065,0.195,0.078,0.331,0.239,0.002,0.184,0.336,0.501,-0.338,-0.021,0.091,0.183,0.268,0.143,-0.039,-0.039,0.223,-0.203,-0.09,-0.057,-0.081,0.105,0.144,-0.068,0.051,0.088,-0.111,-0.008,0.485,0.096,-0.27,0.045,-0.493,-0.072,0.152,0.127,0.249,0.381,0.501,0.416,0.117,-0.134,-0.311,0.107,-0.218,-0.078,-0.183,0.388,-0.183,0.377,-0.106,0.142,-0.016,0.12,0.208,-0.162,-0.049,0.038,0.263,-0.269,0.204,0.513,-0.091,0.514,-0.147,0.524,-0.147,-0.211,0.177,0.067,0.032,-0.368,0.413,0.083,0.055,0.283,-0.298,0.15,-0.1,0.18,-0.315,0.113,-0.272,0.122,-0.075,-0.434,-0.311,-0.129,0.171,0.063,-0.147,-0.195,0.262,0.583,0.009,-0.057,0.014,-0.343
ADP,-0.141,0.182,0.0,-0.081,0.616,-0.266,0.826,0.518,0.511,0.629,-0.241,0.08,-0.182,0.088,-0.396,-0.147,0.362,0.701,-0.311,-0.279,-0.406,-0.213,-0.252,0.441,-0.539,-0.506,0.224,-0.008,0.242,-0.006,0.338,0.545,-0.049,0.078,-0.029,0.403,0.694,0.124,0.567,0.111,0.502,0.477,0.533,0.407,0.351,-0.339,0.627,0.212,0.445,-0.41,0.054,-0.236,0.398,-0.25,0.307,0.696,0.435,0.761,-0.333,0.435,-0.527,-0.099,-0.098,0.51,0.509,0.508,0.348,-0.174,0.639,0.391,0.183,-0.046,0.746,-0.449,-0.023,0.215,0.035,0.173,0.433,-0.289,0.28,0.324,0.544,0.243,0.691,0.071,0.25,0.711,-0.434,0.153,0.709,-0.235,0.041,0.064,0.227,0.348,-0.183,0.405,0.075,0.562,-0.034,0.328,-0.438,0.43,0.011,0.167,0.66,-0.405,-0.21,0.357,0.127,0.402,-0.13,0.778,-0.082,-0.56,0.391,0.472,0.344,-0.01,0.504,0.631,-0.363,0.37,-0.11,0.6,0.734,-0.467,0.496,0.511,0.168,0.298,0.178,0.697,-0.241,0.248,0.497,0.302,-0.159,0.477,-0.009,-0.068,0.67,0.398,0.172,0.252,0.474,0.626,0.14,-0.183,-0.073,0.598,0.363,-0.175,0.624,0.691,0.243,0.332,0.433,0.493,0.414,0.214,0.636,0.108,-0.033,-0.196,0.471,0.331,0.39,0.411,-0.585,-0.249,0.021,0.138,-0.032,-0.388,0.328,0.395,0.414,0.52,0.455,-0.368,0.156,-0.286,-0.033,-0.463,0.62,-0.43,0.261,-0.154,-0.362,0.545,0.387,0.348,0.472,0.478,-0.401,0.356,0.178,-0.09
AFYA,0.369,-0.017,-0.081,0.0,0.395,0.647,-0.047,-0.129,0.523,0.185,0.486,0.518,-0.303,0.478,-0.437,-0.259,0.48,0.114,-0.173,-0.279,-0.186,0.217,-0.207,0.4,-0.287,-0.011,0.329,0.768,-0.204,0.295,0.119,0.312,-0.444,0.653,0.694,0.287,-0.183,0.521,0.374,0.589,0.481,0.531,0.181,0.442,0.699,0.096,-0.177,0.566,-0.339,-0.136,0.364,-0.132,0.609,0.206,0.631,-0.1,0.01,0.078,0.416,0.1,-0.327,0.576,0.653,0.103,0.389,0.534,0.519,-0.256,0.092,0.173,0.181,0.666,0.194,0.6,0.34,-0.054,0.628,0.632,0.645,0.15,0.581,0.635,-0.367,0.715,0.197,0.327,0.628,0.104,-0.195,0.566,0.012,0.339,-0.394,0.47,-0.085,0.545,0.652,0.676,0.456,0.481,0.267,0.607,-0.157,-0.346,-0.463,-0.124,0.169,-0.365,0.041,0.161,0.673,0.41,0.457,0.16,-0.66,0.305,0.374,0.625,0.4,0.633,0.361,0.354,0.363,0.546,-0.371,0.404,0.133,-0.375,0.42,0.63,-0.329,0.59,0.382,0.399,0.573,0.638,0.533,0.473,-0.333,-0.135,-0.214,0.283,0.343,0.593,0.607,0.493,0.181,0.337,0.646,0.009,0.599,-0.129,0.575,0.352,0.387,0.234,0.403,0.666,0.59,0.241,0.36,0.611,0.123,0.389,0.698,-0.222,0.566,-0.257,0.593,0.497,-0.082,-0.413,0.696,0.601,-0.316,0.095,0.503,0.236,0.267,0.482,0.585,0.167,0.351,0.377,0.425,-0.408,0.263,0.067,0.583,0.574,-0.193,0.634,0.65,0.411,0.387,0.243,0.296,0.211,0.442,0.502
AGNC,0.104,0.175,0.616,0.395,0.0,-0.044,0.693,0.368,0.741,0.698,0.033,0.031,-0.467,0.505,-0.799,-0.01,0.586,0.818,-0.202,-0.296,-0.553,-0.152,-0.599,0.601,-0.845,-0.659,0.318,0.381,0.281,0.334,0.182,0.799,-0.217,0.507,0.209,0.674,0.389,0.187,0.888,0.39,0.551,0.851,0.658,0.697,0.557,-0.556,0.509,0.546,0.21,-0.647,-0.048,-0.386,0.565,-0.146,0.58,0.58,0.469,0.814,-0.262,0.44,-0.645,-0.0,0.254,0.577,0.668,0.741,0.525,-0.386,0.807,0.605,-0.027,0.239,0.876,-0.131,0.093,0.265,0.318,0.417,0.79,-0.26,0.542,0.607,0.314,0.598,0.73,0.195,0.424,0.758,-0.685,0.365,0.512,-0.232,-0.296,0.289,0.136,0.627,0.122,0.789,0.267,0.813,-0.025,0.663,-0.59,0.486,-0.435,0.327,0.677,-0.772,-0.301,0.38,0.431,0.362,-0.154,0.851,-0.499,-0.489,0.651,0.725,0.493,0.153,0.479,0.854,-0.246,0.512,-0.318,0.684,0.841,-0.73,0.541,0.725,-0.061,0.541,0.392,0.864,0.106,0.42,0.788,0.491,-0.444,0.543,-0.189,0.134,0.761,0.665,0.516,0.42,0.614,0.742,0.464,-0.501,0.053,0.649,0.724,-0.305,0.841,0.834,0.356,0.647,0.645,0.823,0.621,0.489,0.465,0.38,0.27,-0.376,0.714,0.249,0.71,0.741,-0.683,-0.586,0.319,0.44,-0.136,-0.584,0.406,0.445,0.603,0.68,0.745,-0.406,0.012,-0.122,0.212,-0.755,0.769,-0.264,0.415,0.023,-0.612,0.771,0.749,0.572,0.795,0.632,-0.433,0.405,0.251,-0.046
AGYS,0.652,-0.307,-0.266,0.647,-0.044,0.0,-0.306,-0.148,0.373,0.054,0.572,0.768,-0.029,0.493,-0.24,-0.512,0.55,-0.343,-0.495,-0.473,-0.032,0.411,0.022,0.417,-0.009,0.235,0.283,0.819,-0.398,0.191,0.118,0.139,-0.465,0.49,0.741,-0.288,-0.218,0.745,0.064,0.474,0.541,0.299,-0.035,0.269,0.553,0.356,-0.42,0.578,-0.422,0.048,0.718,0.04,0.605,0.582,0.58,-0.446,-0.515,-0.274,0.635,-0.094,-0.026,0.854,0.743,-0.114,0.267,0.468,0.292,-0.213,-0.292,-0.014,0.175,0.838,-0.258,0.652,0.412,-0.244,0.554,0.697,0.466,0.342,0.696,0.638,-0.535,0.578,-0.101,0.544,0.716,-0.179,-0.008,0.682,-0.271,0.522,-0.439,0.529,-0.253,0.545,0.844,0.31,0.584,0.269,0.335,0.464,-0.109,-0.5,-0.456,-0.633,-0.006,-0.064,0.037,-0.235,0.745,0.517,0.396,-0.126,-0.532,0.451,0.112,0.531,0.178,0.931,0.365,0.066,0.723,0.506,-0.186,0.249,-0.154,-0.196,0.448,0.525,-0.439,0.557,0.522,0.116,0.806,0.699,0.177,0.469,-0.37,-0.624,-0.379,0.038,0.12,0.526,0.603,0.474,0.081,0.237,0.724,0.111,0.915,-0.437,0.258,0.615,0.244,-0.069,0.277,0.656,0.597,-0.11,0.156,0.581,-0.07,0.164,0.802,-0.179,0.477,-0.367,0.541,0.386,0.178,-0.227,0.603,0.71,-0.518,0.515,0.551,0.186,0.153,0.348,0.517,0.342,0.68,0.498,0.442,-0.317,0.014,0.458,0.736,0.635,0.089,0.337,0.436,0.354,0.075,-0.266,0.518,0.046,0.616,0.855
ALT,-0.054,0.228,0.826,-0.047,0.693,-0.306,0.0,0.584,0.604,0.68,-0.264,0.045,-0.14,0.091,-0.423,0.052,0.347,0.809,-0.16,-0.167,-0.431,-0.132,-0.292,0.584,-0.603,-0.544,0.235,-0.042,0.413,0.049,0.368,0.593,0.052,0.145,0.016,0.486,0.785,-0.038,0.685,0.058,0.517,0.526,0.581,0.537,0.23,-0.442,0.779,0.261,0.556,-0.447,0.002,-0.22,0.439,-0.293,0.335,0.861,0.629,0.839,-0.363,0.556,-0.497,-0.119,-0.249,0.658,0.553,0.598,0.37,-0.267,0.806,0.381,0.216,-0.116,0.847,-0.45,-0.019,0.097,0.065,0.174,0.493,-0.216,0.324,0.253,0.645,0.327,0.83,0.009,0.249,0.779,-0.45,0.176,0.659,-0.224,0.086,-0.065,0.402,0.422,-0.289,0.486,-0.001,0.572,0.007,0.364,-0.512,0.566,0.031,0.254,0.769,-0.439,-0.273,0.575,0.068,0.413,-0.176,0.911,-0.208,-0.57,0.539,0.419,0.379,-0.057,0.52,0.674,-0.454,0.31,0.025,0.458,0.832,-0.47,0.519,0.507,0.255,0.325,0.196,0.781,-0.23,0.232,0.666,0.295,-0.212,0.689,-0.09,-0.032,0.646,0.423,0.174,0.302,0.556,0.701,0.14,-0.342,-0.111,0.71,0.45,-0.249,0.693,0.815,0.249,0.373,0.462,0.626,0.51,0.171,0.694,0.207,-0.016,-0.097,0.413,0.448,0.421,0.429,-0.622,-0.305,-0.06,0.085,-0.04,-0.43,0.336,0.448,0.46,0.69,0.519,-0.424,0.057,-0.226,-0.153,-0.546,0.662,-0.538,0.228,-0.331,-0.44,0.462,0.453,0.248,0.627,0.586,-0.439,0.297,0.134,-0.233
AMGN,-0.025,0.409,0.518,-0.129,0.368,-0.148,0.584,0.0,0.588,0.13,0.263,0.125,0.27,-0.113,-0.079,-0.331,0.018,0.271,-0.119,0.144,0.17,0.454,0.127,0.356,-0.089,-0.146,0.657,-0.125,-0.034,-0.388,-0.189,0.151,0.462,0.285,0.234,0.344,0.315,0.102,0.399,0.404,0.255,0.289,-0.1,0.651,0.176,-0.057,0.708,0.351,0.455,0.113,0.172,0.366,0.38,0.27,0.022,0.654,0.303,0.301,0.136,0.766,0.089,-0.036,-0.324,0.416,0.1,0.307,0.292,-0.486,0.449,0.3,0.427,0.148,0.334,-0.535,0.545,0.482,0.245,0.352,0.267,0.412,0.209,0.239,0.374,0.425,0.58,0.073,0.122,0.359,0.047,0.401,0.588,0.313,0.412,-0.438,0.577,0.284,-0.333,0.211,-0.415,0.483,0.555,0.469,-0.115,0.336,0.187,-0.058,0.221,-0.036,0.204,0.371,-0.18,0.062,-0.034,0.501,-0.101,-0.107,0.384,0.163,0.468,0.061,-0.002,0.146,0.077,0.554,0.445,0.183,0.342,0.03,0.269,0.385,0.566,0.568,0.283,0.354,-0.443,-0.003,0.53,0.569,0.076,0.256,-0.063,0.458,0.258,0.052,-0.065,0.115,0.077,0.229,0.043,0.098,-0.033,0.596,0.046,-0.078,0.345,0.356,0.531,0.164,0.372,0.084,0.743,-0.237,0.204,0.514,0.243,0.404,0.154,0.86,0.256,0.009,0.008,-0.071,-0.108,-0.142,0.339,0.02,0.035,0.779,-0.031,0.586,0.308,0.213,-0.033,0.403,-0.448,-0.158,0.1,-0.155,0.045,-0.241,0.164,0.301,0.119,-0.15,0.653,0.529,0.144,-0.334,0.561,-0.062
AMPH,0.4,0.169,0.511,0.523,0.741,0.373,0.604,0.588,0.0,0.535,0.44,0.541,-0.118,0.485,-0.627,-0.399,0.653,0.505,-0.475,-0.384,-0.279,0.35,-0.255,0.797,-0.537,-0.325,0.649,0.579,-0.032,0.101,0.184,0.635,-0.184,0.692,0.679,0.47,0.359,0.564,0.759,0.623,0.766,0.815,0.363,0.88,0.685,-0.171,0.5,0.787,0.123,-0.299,0.452,-0.037,0.91,0.27,0.705,0.488,0.206,0.551,0.255,0.651,-0.42,0.46,0.318,0.544,0.638,0.872,0.643,-0.638,0.58,0.462,0.379,0.642,0.612,0.019,0.515,0.184,0.556,0.785,0.862,0.233,0.769,0.792,0.14,0.88,0.7,0.364,0.733,0.58,-0.382,0.754,0.461,0.276,-0.153,0.2,0.254,0.795,0.328,0.796,0.238,0.851,0.408,0.866,-0.49,0.127,-0.405,-0.193,0.602,-0.53,-0.067,0.375,0.544,0.586,0.126,0.748,-0.63,-0.106,0.622,0.793,0.658,0.579,0.549,0.636,0.207,0.819,-0.105,0.667,0.612,-0.583,0.729,0.893,0.061,0.892,0.585,0.818,0.245,0.644,0.865,0.805,-0.405,0.215,-0.333,0.308,0.666,0.728,0.577,0.566,0.463,0.733,0.694,-0.184,0.517,0.486,0.618,0.138,0.837,0.693,0.564,0.824,0.903,0.486,0.811,0.48,0.486,0.575,0.706,-0.076,0.749,0.365,0.823,0.648,-0.346,-0.524,0.448,0.559,-0.222,-0.053,0.6,0.745,0.415,0.918,0.864,0.023,0.289,0.375,0.099,-0.727,0.559,-0.102,0.676,0.147,-0.285,0.806,0.772,0.403,0.864,0.554,0.073,0.129,0.726,0.32
AMZN,0.371,-0.148,0.629,0.185,0.698,0.054,0.68,0.13,0.535,0.0,-0.322,0.068,-0.613,0.604,-0.806,0.043,0.779,0.831,-0.475,-0.662,-0.884,-0.506,-0.711,0.734,-0.873,-0.637,-0.067,0.428,0.42,0.602,0.545,0.912,-0.47,0.101,-0.006,0.184,0.702,0.202,0.827,0.11,0.68,0.742,0.937,0.369,0.426,-0.675,0.232,0.352,0.161,-0.863,-0.015,-0.764,0.505,-0.286,0.719,0.37,0.204,0.849,-0.534,0.048,-0.765,0.101,0.322,0.583,0.881,0.781,0.418,-0.207,0.781,0.29,-0.091,0.085,0.811,0.008,-0.284,-0.272,0.153,0.285,0.758,-0.536,0.632,0.478,0.344,0.347,0.479,0.168,0.444,0.688,-0.864,0.107,0.404,-0.531,-0.59,0.563,-0.272,0.68,0.273,0.636,0.619,0.552,-0.406,0.328,-0.895,0.53,-0.443,0.15,0.889,-0.802,-0.719,0.158,0.577,0.652,-0.33,0.834,-0.531,-0.7,0.643,0.705,0.177,0.249,0.792,0.925,-0.443,0.173,-0.386,0.688,0.889,-0.717,0.723,0.596,-0.322,0.254,0.305,0.853,0.362,0.547,0.543,0.15,-0.711,0.491,-0.485,-0.455,0.794,0.803,0.702,0.53,0.877,0.936,0.5,-0.68,0.19,0.339,0.684,-0.236,0.855,0.898,0.143,0.67,0.612,0.834,0.251,0.726,0.685,-0.021,0.035,-0.666,0.781,-0.121,0.664,0.846,-0.918,-0.617,0.178,0.623,-0.608,-0.542,0.575,0.053,0.89,0.536,0.716,-0.767,0.298,-0.475,0.452,-0.814,0.938,-0.254,0.587,0.004,-0.806,0.59,0.749,0.715,0.386,0.142,-0.618,0.726,0.025,0.113
