,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.071,0.932,-0.262,0.913,0.717,-0.438,0.79,0.415,0.871,0.005,0.653,0.333,0.018,0.519,0.209,-0.524,0.781,0.646,0.74,0.294,0.588,0.684,0.488,0.714,0.726,0.908,0.796,-0.069,0.835,0.674,0.81,0.727,-0.293,0.762,0.934,0.882,0.902,0.891,0.968,0.834,0.909,0.872,0.124,0.948,0.637,0.426,0.564,0.776,0.812,0.527,0.243,-0.562,-0.303,0.885,0.67,0.85,0.677,0.725,0.661,0.645,0.861,0.758,0.456,-0.5,0.79,0.434,0.164,-0.35,0.821,0.688,0.677,0.544,0.435,0.773,0.819,-0.746,0.864,0.647,0.892,0.787,0.501,0.771,0.375,0.769,0.348,0.782,0.506,0.143,0.574,0.574,0.848,0.774,0.828,0.924,0.675,0.709,0.84,0.836,0.843,0.885,0.855,0.781,0.454,0.718,0.957,0.667,-0.136,0.94,0.149,0.838,0.878,0.885,-0.033,0.744,0.044,0.958,0.956,0.684,0.928,0.947,0.927,0.704,0.84,0.709,0.809,0.539,0.581,0.227,0.383,0.58,0.928,-0.187,0.913,0.728,0.895,0.847,0.963,0.882,0.733,0.597,0.829,0.301,0.739,0.803,0.188,0.674,0.862,0.848,0.209,0.166,0.824,0.716,0.851,0.39,0.698,0.87,0.902,0.714,0.719,0.874,0.82,0.883,-0.185,0.783,0.4,0.942,0.844,0.816,0.616,0.597,0.184,0.5,0.473,0.664,0.838,0.906,0.912,0.9,0.952,0.443,0.281,0.929,0.899,-0.666,0.599,0.634,-0.068,0.796,0.942,0.649,0.956,0.929,0.628,0.863,0.187,0.079,-0.375,0.773,0.633
ACRS,0.071,0.0,-0.04,-0.31,0.116,-0.239,-0.422,0.071,0.431,0.272,-0.091,-0.023,0.541,-0.251,0.392,-0.018,-0.396,0.121,-0.035,-0.026,0.096,0.525,0.395,0.127,0.474,-0.095,-0.003,-0.081,-0.34,0.243,0.368,0.311,0.325,-0.128,0.255,0.217,0.127,0.222,0.118,0.091,0.23,0.154,0.056,-0.227,-0.053,0.043,0.551,0.342,-0.131,0.132,0.238,-0.391,-0.227,-0.3,0.097,0.517,0.237,0.262,0.269,0.404,0.61,0.26,-0.309,0.567,-0.357,0.331,0.509,0.289,-0.026,0.034,0.362,-0.295,-0.026,0.448,-0.303,0.367,-0.245,-0.065,0.37,0.22,0.291,-0.013,-0.167,0.468,0.216,0.485,-0.2,0.5,0.023,0.276,0.439,-0.068,0.436,0.238,0.21,0.374,0.183,0.146,-0.007,-0.114,-0.111,-0.032,0.374,-0.081,0.191,0.125,0.319,0.693,0.185,-0.449,0.172,0.288,0.292,-0.373,0.061,-0.008,0.005,-0.013,0.101,0.209,0.146,-0.018,0.168,-0.014,0.157,0.347,0.401,0.458,0.281,0.567,0.159,-0.168,-0.142,0.053,0.131,-0.036,0.254,0.078,0.147,-0.414,0.321,0.296,-0.2,-0.259,0.089,-0.501,0.182,0.268,0.065,-0.311,-0.433,0.202,0.527,0.001,-0.045,0.282,0.277,-0.13,-0.018,0.313,0.19,0.319,0.098,0.156,-0.196,0.545,-0.041,0.103,0.307,0.309,0.52,0.453,-0.299,-0.106,0.303,0.362,0.205,0.121,0.188,0.136,0.319,0.584,0.18,0.178,-0.148,-0.406,0.344,-0.171,0.274,0.154,-0.086,0.002,0.135,0.35,0.017,0.673,0.032,-0.118,-0.324,0.273
ADP,0.932,-0.04,0.0,-0.054,0.765,0.647,-0.235,0.692,0.341,0.672,0.059,0.656,0.145,0.209,0.247,0.43,-0.283,0.594,0.535,0.679,0.23,0.488,0.444,0.39,0.508,0.551,0.769,0.791,0.228,0.651,0.489,0.594,0.523,-0.061,0.649,0.791,0.9,0.741,0.81,0.88,0.631,0.74,0.701,0.265,0.925,0.494,0.149,0.389,0.917,0.603,0.257,0.489,-0.424,-0.089,0.707,0.459,0.692,0.473,0.502,0.446,0.518,0.731,0.675,0.269,-0.397,0.593,0.2,0.274,-0.175,0.618,0.446,0.707,0.455,0.161,0.758,0.627,-0.64,0.882,0.396,0.712,0.63,0.283,0.619,0.165,0.558,0.071,0.828,0.235,0.23,0.653,0.394,0.734,0.592,0.638,0.841,0.433,0.67,0.735,0.769,0.916,0.933,0.744,0.572,0.6,0.59,0.907,0.403,-0.228,0.829,0.337,0.647,0.732,0.846,0.1,0.694,0.175,0.879,0.941,0.75,0.824,0.837,0.909,0.515,0.644,0.535,0.595,0.361,0.374,0.009,0.174,0.353,0.893,0.039,0.801,0.499,0.888,0.65,0.859,0.786,0.769,0.338,0.644,0.294,0.78,0.597,0.398,0.423,0.686,0.691,0.385,0.361,0.829,0.617,0.93,0.504,0.445,0.685,0.936,0.813,0.509,0.717,0.675,0.767,-0.369,0.71,0.136,0.839,0.663,0.632,0.358,0.47,-0.055,0.539,0.461,0.441,0.633,0.732,0.751,0.807,0.855,0.176,0.085,0.791,0.758,-0.584,0.684,0.39,0.142,0.611,0.825,0.506,0.908,0.849,0.388,0.68,0.184,-0.008,-0.235,0.778,0.382
AFYA,-0.262,-0.31,-0.054,0.0,-0.363,0.099,0.836,-0.381,-0.625,-0.567,0.538,0.195,-0.849,0.594,-0.66,0.591,0.807,-0.466,-0.093,0.012,-0.051,-0.092,-0.763,-0.126,-0.657,-0.136,-0.47,0.231,0.655,-0.582,-0.636,-0.624,-0.629,0.703,-0.204,-0.391,-0.214,-0.571,-0.349,-0.263,-0.626,-0.514,-0.426,0.652,-0.287,-0.406,-0.67,-0.249,0.166,-0.546,-0.377,0.607,0.676,0.83,-0.437,-0.584,-0.562,-0.549,-0.739,-0.693,-0.442,-0.502,0.007,-0.651,0.759,-0.416,-0.61,0.446,0.737,-0.521,-0.752,0.328,-0.036,-0.669,0.077,-0.617,0.604,0.072,-0.737,-0.536,-0.66,-0.293,-0.138,-0.456,-0.679,-0.727,0.131,-0.697,-0.165,0.241,-0.692,-0.195,-0.64,-0.647,-0.31,-0.659,-0.193,-0.114,-0.184,0.053,0.0,-0.377,-0.55,0.641,-0.439,-0.354,-0.635,-0.363,-0.415,0.502,-0.646,-0.554,-0.383,0.636,-0.313,-0.024,-0.194,-0.05,0.191,-0.507,-0.411,-0.256,-0.557,-0.424,-0.495,-0.612,-0.339,-0.65,-0.577,-0.832,-0.513,-0.055,0.808,-0.302,-0.591,-0.112,-0.509,-0.406,-0.327,0.108,-0.721,-0.632,0.455,0.159,-0.367,0.74,-0.669,-0.623,-0.58,0.77,0.591,0.13,-0.241,0.094,0.4,-0.664,-0.609,-0.006,0.166,-0.635,-0.563,-0.608,-0.16,0.047,-0.404,-0.736,-0.329,-0.55,-0.645,-0.657,-0.566,-0.74,0.431,0.175,-0.713,-0.571,-0.508,-0.546,-0.386,-0.405,-0.582,-0.822,-0.452,-0.444,0.557,0.355,-0.734,0.687,-0.579,-0.503,-0.282,-0.228,-0.347,-0.609,-0.513,-0.339,0.116,0.706,0.227,-0.79
AGNC,0.913,0.116,0.765,-0.363,0.0,0.731,-0.545,0.671,0.377,0.917,0.059,0.643,0.39,-0.158,0.714,0.052,-0.632,0.884,0.686,0.752,0.415,0.633,0.758,0.633,0.783,0.81,0.905,0.734,-0.323,0.864,0.737,0.883,0.809,-0.433,0.815,0.932,0.71,0.919,0.922,0.912,0.895,0.945,0.918,0.105,0.828,0.708,0.607,0.695,0.568,0.87,0.659,0.019,-0.507,-0.377,0.936,0.772,0.857,0.692,0.802,0.743,0.61,0.874,0.747,0.544,-0.486,0.865,0.661,0.048,-0.318,0.872,0.784,0.678,0.616,0.546,0.688,0.835,-0.683,0.809,0.777,0.908,0.799,0.737,0.798,0.563,0.874,0.534,0.679,0.684,0.11,0.44,0.663,0.875,0.82,0.863,0.895,0.784,0.714,0.773,0.819,0.65,0.716,0.927,0.87,0.3,0.843,0.856,0.817,-0.064,0.934,-0.061,0.881,0.902,0.812,-0.095,0.794,-0.044,0.889,0.857,0.55,0.879,0.947,0.85,0.823,0.895,0.795,0.883,0.732,0.717,0.51,0.496,0.698,0.845,-0.264,0.88,0.818,0.849,0.92,0.93,0.885,0.611,0.731,0.892,0.408,0.646,0.881,0.066,0.797,0.894,0.849,0.131,-0.036,0.746,0.686,0.682,0.357,0.82,0.89,0.784,0.561,0.862,0.86,0.813,0.864,0.033,0.659,0.556,0.872,0.891,0.86,0.778,0.705,0.378,0.479,0.611,0.767,0.897,0.938,0.913,0.887,0.915,0.667,0.389,0.948,0.901,-0.58,0.479,0.789,-0.176,0.876,0.877,0.751,0.86,0.829,0.748,0.896,0.212,0.152,-0.33,0.704,0.723
AGYS,0.717,-0.239,0.647,0.099,0.731,0.0,-0.012,0.55,0.0,0.621,0.407,0.663,-0.129,0.054,0.408,0.126,-0.287,0.656,0.741,0.804,0.316,0.394,0.382,0.641,0.41,0.84,0.713,0.779,-0.087,0.586,0.435,0.543,0.461,-0.212,0.651,0.691,0.509,0.615,0.62,0.673,0.57,0.689,0.745,0.236,0.672,0.547,0.284,0.518,0.506,0.621,0.571,0.207,-0.19,-0.108,0.762,0.446,0.512,0.541,0.455,0.38,0.228,0.528,0.878,0.136,0.043,0.679,0.286,0.096,-0.122,0.65,0.422,0.87,0.626,0.337,0.854,0.562,-0.205,0.76,0.442,0.642,0.411,0.682,0.882,0.29,0.522,0.208,0.71,0.352,-0.281,0.429,0.288,0.867,0.407,0.56,0.615,0.497,0.487,0.657,0.717,0.566,0.602,0.741,0.551,0.527,0.486,0.606,0.536,-0.349,0.641,0.203,0.562,0.541,0.513,0.223,0.465,-0.207,0.775,0.766,0.482,0.535,0.671,0.601,0.531,0.732,0.501,0.537,0.35,0.364,0.135,0.04,0.561,0.844,-0.087,0.798,0.653,0.769,0.659,0.708,0.647,0.773,0.392,0.511,0.656,0.696,0.805,0.401,0.498,0.522,0.59,0.489,0.263,0.701,0.395,0.642,0.307,0.562,0.581,0.684,0.495,0.509,0.6,0.359,0.861,0.201,0.558,0.177,0.773,0.618,0.48,0.522,0.312,-0.07,0.735,0.527,0.407,0.599,0.672,0.651,0.566,0.647,0.371,-0.071,0.687,0.695,-0.203,0.668,0.408,-0.06,0.535,0.602,0.758,0.701,0.639,0.511,0.698,-0.213,0.283,-0.036,0.849,0.41
ALT,-0.438,-0.422,-0.235,0.836,-0.545,-0.012,0.0,-0.39,-0.676,-0.696,0.522,-0.082,-0.905,0.404,-0.719,0.355,0.786,-0.624,-0.121,-0.12,-0.202,-0.344,-0.839,-0.156,-0.78,-0.234,-0.544,0.037,0.618,-0.656,-0.726,-0.754,-0.712,0.676,-0.448,-0.559,-0.358,-0.702,-0.599,-0.479,-0.757,-0.638,-0.505,0.436,-0.44,-0.438,-0.761,-0.479,-0.054,-0.629,-0.432,0.534,0.598,0.711,-0.584,-0.72,-0.699,-0.496,-0.848,-0.835,-0.647,-0.733,-0.046,-0.775,0.837,-0.574,-0.716,0.203,0.628,-0.616,-0.835,0.176,-0.21,-0.682,0.072,-0.681,0.719,-0.184,-0.762,-0.661,-0.819,-0.37,-0.182,-0.649,-0.807,-0.758,-0.084,-0.801,-0.337,0.064,-0.828,-0.266,-0.837,-0.726,-0.501,-0.753,-0.297,-0.268,-0.305,-0.134,-0.215,-0.489,-0.703,0.462,-0.722,-0.52,-0.717,-0.348,-0.618,0.512,-0.724,-0.758,-0.568,0.56,-0.565,-0.237,-0.303,-0.239,-0.004,-0.657,-0.62,-0.442,-0.63,-0.479,-0.647,-0.77,-0.55,-0.804,-0.684,-0.855,-0.463,-0.177,0.635,-0.36,-0.605,-0.3,-0.639,-0.525,-0.562,0.109,-0.772,-0.786,0.247,-0.075,-0.471,0.604,-0.765,-0.78,-0.647,0.688,0.532,-0.107,-0.495,-0.116,0.152,-0.72,-0.739,-0.175,-0.119,-0.781,-0.646,-0.768,-0.257,0.092,-0.411,-0.847,-0.4,-0.606,-0.804,-0.715,-0.759,-0.858,0.334,-0.108,-0.783,-0.719,-0.647,-0.642,-0.64,-0.594,-0.694,-0.831,-0.623,-0.599,0.591,0.348,-0.827,0.473,-0.777,-0.607,-0.304,-0.377,-0.442,-0.65,-0.619,-0.455,0.058,0.645,0.118,-0.804
AMGN,0.79,0.071,0.692,-0.381,0.671,0.55,-0.39,0.0,0.352,0.776,-0.181,0.185,0.377,-0.269,0.506,-0.073,-0.638,0.618,0.622,0.451,0.222,0.423,0.665,0.359,0.695,0.607,0.806,0.555,-0.178,0.803,0.518,0.725,0.669,-0.496,0.353,0.763,0.763,0.755,0.562,0.72,0.751,0.795,0.782,-0.264,0.779,0.54,0.415,0.303,0.476,0.722,0.538,0.037,-0.73,-0.514,0.733,0.57,0.739,0.788,0.66,0.516,0.582,0.572,0.67,0.284,-0.459,0.614,0.276,0.013,-0.622,0.713,0.656,0.388,0.374,0.57,0.704,0.82,-0.61,0.542,0.658,0.814,0.612,0.354,0.686,0.333,0.627,0.413,0.37,0.461,-0.019,0.521,0.526,0.704,0.635,0.782,0.779,0.686,0.506,0.725,0.741,0.599,0.653,0.659,0.598,0.185,0.386,0.832,0.624,-0.188,0.696,0.018,0.79,0.664,0.675,-0.04,0.383,-0.186,0.825,0.692,0.478,0.764,0.688,0.711,0.666,0.798,0.461,0.697,0.224,0.503,0.083,0.387,0.661,0.765,-0.488,0.843,0.75,0.531,0.684,0.833,0.64,0.693,0.621,0.679,0.002,0.423,0.729,0.022,0.66,0.726,0.798,-0.019,0.006,0.598,0.551,0.508,0.191,0.686,0.788,0.622,0.29,0.575,0.774,0.686,0.774,-0.005,0.8,0.408,0.881,0.774,0.696,0.57,0.357,0.151,0.174,0.055,0.701,0.682,0.705,0.814,0.618,0.703,0.363,0.303,0.738,0.686,-0.716,0.438,0.549,-0.389,0.638,0.844,0.596,0.726,0.82,0.52,0.825,-0.001,-0.181,-0.555,0.588,0.687
AMPH,0.415,0.431,0.341,-0.625,0.377,0.0,-0.676,0.352,0.0,0.529,-0.308,0.169,0.727,-0.059,0.436,-0.177,-0.578,0.368,-0.078,0.16,-0.207,0.226,0.624,0.222,0.609,0.054,0.47,-0.048,-0.223,0.582,0.807,0.533,0.605,-0.282,0.488,0.522,0.529,0.622,0.489,0.377,0.516,0.489,0.391,-0.48,0.466,0.352,0.506,0.187,0.252,0.481,0.098,-0.261,-0.478,-0.581,0.412,0.591,0.603,0.476,0.638,0.719,0.559,0.662,-0.097,0.821,-0.807,0.502,0.501,-0.116,-0.418,0.438,0.641,-0.12,0.015,0.479,0.026,0.591,-0.651,0.178,0.586,0.521,0.758,0.007,0.125,0.394,0.618,0.537,0.232,0.567,0.21,0.055,0.673,0.245,0.669,0.619,0.383,0.537,0.173,0.347,0.36,0.248,0.263,0.345,0.546,-0.233,0.475,0.541,0.461,0.562,0.56,-0.287,0.563,0.651,0.661,-0.718,0.393,0.28,0.277,0.274,0.212,0.665,0.539,0.416,0.362,0.268,0.547,0.525,0.256,0.594,0.354,0.801,0.266,0.178,-0.483,0.311,0.458,0.4,0.525,0.455,0.524,-0.014,0.511,0.606,-0.388,0.055,0.281,-0.562,0.452,0.642,0.577,-0.47,-0.237,0.135,0.444,0.359,-0.097,0.535,0.565,0.311,0.326,0.564,0.636,0.622,0.233,-0.403,0.448,0.584,0.377,0.497,0.63,0.555,0.688,0.497,-0.247,-0.126,0.498,0.598,0.57,0.504,0.515,0.578,0.215,0.801,0.557,0.536,-0.546,-0.119,0.556,-0.375,0.601,0.587,0.117,0.443,0.551,0.641,0.394,0.675,-0.055,-0.563,-0.123,0.631
AMZN,0.871,0.272,0.672,-0.567,0.917,0.621,-0.696,0.776,0.529,0.0,-0.078,0.462,0.604,-0.336,0.828,-0.176,-0.825,0.891,0.636,0.661,0.315,0.625,0.914,0.575,0.912,0.731,0.923,0.563,-0.495,0.948,0.852,0.965,0.919,-0.606,0.745,0.935,0.711,0.974,0.841,0.856,0.969,0.974,0.938,-0.201,0.802,0.72,0.778,0.702,0.405,0.924,0.742,-0.204,-0.662,-0.637,0.939,0.887,0.939,0.849,0.933,0.874,0.737,0.891,0.633,0.687,-0.625,0.909,0.72,-0.025,-0.548,0.901,0.923,0.439,0.545,0.769,0.588,0.947,-0.753,0.635,0.911,0.967,0.899,0.683,0.734,0.66,0.935,0.722,0.488,0.831,0.081,0.378,0.808,0.81,0.909,0.962,0.866,0.913,0.638,0.768,0.787,0.526,0.597,0.861,0.92,0.095,0.795,0.86,0.929,0.074,0.921,-0.228,0.964,0.941,0.816,-0.3,0.682,-0.114,0.838,0.748,0.434,0.915,0.923,0.773,0.822,0.89,0.79,0.955,0.666,0.833,0.524,0.688,0.755,0.744,-0.534,0.869,0.921,0.733,0.963,0.917,0.848,0.503,0.885,0.945,0.19,0.472,0.914,-0.209,0.892,0.967,0.928,-0.14,-0.222,0.639,0.752,0.561,0.146,0.933,0.98,0.646,0.407,0.921,0.947,0.875,0.839,0.05,0.722,0.75,0.88,0.932,0.945,0.892,0.755,0.512,0.233,0.346,0.885,0.968,0.962,0.958,0.852,0.906,0.724,0.596,0.952,0.927,-0.695,0.283,0.9,-0.421,0.939,0.934,0.731,0.81,0.867,0.861,0.939,0.283,0.091,-0.561,0.519,0.896
