,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.149,0.732,-0.209,0.173,0.715,0.606,0.423,0.478,0.562,0.355,0.125,-0.158,-0.32,0.359,0.659,0.012,0.245,0.294,0.319,0.386,-0.291,-0.005,-0.647,-0.071,-0.161,0.544,0.176,0.22,0.452,0.164,0.764,0.163,-0.247,0.755,-0.231,-0.176,0.851,-0.328,0.725,0.359,0.503,0.574,-0.189,-0.134,0.746,0.126,0.499,0.618,-0.192,0.164,-0.402,0.214,0.389,-0.061,-0.023,-0.642,0.45,0.236,-0.023,-0.198,-0.004,0.307,-0.075,-0.053,0.182,0.106,0.648,0.074,-0.088,0.051,0.068,0.08,-0.023,0.578,0.376,-0.231,0.332,0.037,0.241,0.707,-0.168,-0.281,0.438,0.2,0.588,0.421,-0.258,0.267,0.082,-0.011,-0.709,-0.415,0.572,-0.078,0.11,0.14,-0.07,0.13,-0.653,0.526,0.322,0.04,-0.208,0.753,-0.414,0.204,-0.102,-0.122,0.019,0.099,0.715,0.784,0.616,0.113,0.175,0.662,0.71,0.027,0.599,0.518,0.49,0.652,0.329,0.473,0.74,-0.391,-0.01,-0.092,-0.581,-0.085,0.592,-0.079,0.295,-0.039,-0.143,-0.065,0.625,0.025,0.273,0.175,-0.327,0.15,0.275,0.224,0.532,-0.143,0.325,-0.282,-0.08,-0.223,-0.078,-0.099,0.619,0.441,0.552,0.863,-0.297,0.009,-0.039,0.363,0.068,0.498,-0.11,0.583,0.105,-0.164,-0.485,-0.159,-0.225,0.207,-0.185,0.42,-0.052,0.436,0.146,0.006,-0.205,0.412,-0.569,0.355,-0.287,0.833,-0.269,-0.291,0.441,-0.153,0.269,0.422,0.516,0.374,0.578,0.591,0.453,0.192,0.217,0.098,0.717,0.567,-0.274
ACRS,-0.149,0.0,-0.157,0.711,0.849,-0.332,0.467,-0.51,-0.333,0.674,0.675,0.135,0.87,-0.17,0.53,0.549,-0.763,0.537,0.208,0.771,0.56,0.751,0.742,-0.127,0.397,0.869,0.38,0.206,0.716,0.49,0.901,0.224,-0.01,0.902,-0.302,0.288,-0.098,-0.326,0.526,-0.119,-0.607,0.203,0.388,-0.03,0.828,-0.5,0.803,0.008,-0.176,0.351,0.788,0.684,0.017,0.18,0.92,0.903,0.615,-0.401,0.528,0.89,0.907,-0.54,0.721,0.964,0.911,0.33,0.419,-0.459,0.886,0.92,0.911,0.669,0.699,-0.629,0.378,0.716,-0.717,0.54,0.91,0.83,0.385,0.912,0.811,0.394,0.902,-0.369,0.687,0.873,0.46,0.672,0.816,0.261,0.877,0.336,0.833,0.298,0.793,0.779,0.859,0.512,0.349,0.598,0.876,0.912,0.042,0.865,0.893,0.843,-0.762,0.883,0.869,-0.354,0.154,0.183,0.709,0.77,0.445,0.417,0.849,0.545,-0.453,0.615,-0.178,0.798,0.422,-0.422,0.799,0.89,0.656,-0.306,0.784,0.469,0.63,0.678,0.174,-0.342,0.859,-0.541,0.577,0.747,0.871,0.813,0.802,-0.723,0.855,-0.746,0.767,-0.072,0.886,0.902,0.895,0.945,0.917,-0.467,-0.797,0.53,0.074,-0.042,-0.393,0.907,0.735,-0.779,0.643,0.478,-0.657,0.878,0.858,0.092,0.883,0.688,-0.377,0.746,0.537,-0.796,0.756,0.286,-0.548,0.92,0.395,0.524,0.736,0.783,-0.071,-0.073,0.648,0.524,0.872,0.449,0.616,-0.747,0.732,0.606,-0.585,0.741,0.818,0.89,0.51,-0.488,0.58,0.865
ADP,0.732,-0.157,0.0,-0.191,-0.012,0.881,0.54,0.379,0.747,0.427,0.442,0.244,-0.303,-0.393,0.311,0.453,0.223,0.175,-0.063,0.232,0.28,-0.444,-0.029,-0.209,0.242,-0.124,0.509,0.513,0.016,0.327,0.055,0.557,0.617,-0.367,0.793,0.08,0.114,0.889,-0.326,0.523,0.512,0.684,0.752,-0.025,-0.151,0.778,0.024,0.377,0.569,0.12,0.176,-0.423,0.225,0.527,-0.124,-0.12,-0.428,0.769,0.03,-0.067,-0.222,0.169,0.156,-0.117,-0.191,0.518,0.092,0.7,-0.088,-0.137,-0.07,-0.101,0.061,0.063,0.734,0.349,-0.129,0.21,-0.056,0.111,0.694,-0.276,-0.48,0.619,0.081,0.746,0.27,-0.316,0.358,-0.08,0.12,-0.803,-0.472,0.422,0.07,0.043,0.037,-0.236,-0.091,-0.528,0.353,0.326,-0.137,-0.336,0.834,-0.468,0.134,-0.09,0.197,-0.118,-0.042,0.805,0.676,0.678,-0.11,-0.046,0.7,0.697,-0.222,0.648,0.723,0.252,0.734,0.368,0.268,0.808,-0.5,-0.121,-0.221,-0.131,-0.256,0.626,-0.335,0.428,0.193,0.137,-0.087,0.769,0.313,0.329,0.006,-0.338,0.097,0.532,0.225,0.643,-0.109,0.563,-0.374,-0.208,-0.307,-0.09,-0.11,0.838,0.611,0.549,0.715,0.039,0.273,-0.221,0.324,0.286,0.378,0.263,0.717,0.034,-0.282,-0.274,-0.275,-0.103,0.555,-0.339,0.45,0.221,0.344,0.372,0.252,-0.207,0.159,-0.456,0.205,-0.285,0.824,0.277,-0.456,0.215,-0.327,0.387,0.373,0.665,0.099,0.377,0.81,0.375,0.284,0.116,0.013,0.493,0.519,-0.312
AFYA,-0.209,0.711,-0.191,0.0,0.676,-0.402,0.365,-0.065,-0.13,0.462,0.452,0.233,0.663,0.058,0.284,0.309,-0.432,0.386,0.356,0.565,0.126,0.72,0.427,-0.071,0.48,0.618,0.253,0.297,0.56,0.451,0.689,0.295,-0.025,0.727,-0.137,0.41,0.121,-0.234,0.735,0.041,-0.308,0.261,0.301,0.027,0.56,-0.301,0.504,0.298,0.134,0.106,0.629,0.274,0.403,0.321,0.761,0.777,0.706,-0.404,0.476,0.486,0.69,-0.132,0.605,0.733,0.82,0.444,0.518,-0.293,0.638,0.709,0.757,0.712,0.355,-0.172,0.114,0.393,-0.347,0.418,0.668,0.702,0.357,0.718,0.737,0.011,0.654,-0.429,0.492,0.638,0.219,0.643,0.527,0.359,0.65,0.382,0.669,-0.133,0.526,0.786,0.558,0.672,0.402,0.497,0.571,0.644,0.04,0.71,0.651,0.599,-0.479,0.611,0.574,-0.196,0.15,0.089,0.584,0.621,0.232,0.278,0.545,0.29,-0.374,0.406,-0.037,0.574,0.298,-0.215,0.777,0.631,0.639,-0.108,0.797,0.405,0.749,0.363,-0.058,-0.146,0.741,-0.377,0.532,0.364,0.593,0.741,0.785,-0.454,0.552,-0.53,0.461,-0.045,0.802,0.618,0.809,0.667,0.528,-0.394,-0.652,0.167,0.044,0.445,-0.067,0.73,0.548,-0.565,0.341,0.359,-0.526,0.48,0.761,0.297,0.617,0.677,-0.482,0.628,0.516,-0.501,0.473,0.231,-0.352,0.799,0.439,0.542,0.529,0.49,0.051,-0.116,0.547,0.337,0.761,0.517,0.438,-0.547,0.542,0.455,-0.524,0.533,0.666,0.615,0.108,-0.24,0.509,0.689
AGNC,0.173,0.849,-0.012,0.676,0.0,-0.17,0.603,-0.25,-0.161,0.774,0.759,0.018,0.884,-0.039,0.51,0.796,-0.71,0.567,0.527,0.894,0.667,0.766,0.746,-0.496,0.38,0.772,0.549,0.173,0.884,0.755,0.921,0.58,-0.12,0.861,-0.095,0.189,-0.273,-0.099,0.569,0.237,-0.543,0.271,0.455,-0.027,0.813,-0.301,0.844,0.323,0.153,0.141,0.812,0.521,0.121,0.306,0.927,0.943,0.457,-0.387,0.779,0.819,0.87,-0.483,0.863,0.894,0.922,0.323,0.588,-0.261,0.954,0.902,0.963,0.738,0.67,-0.612,0.399,0.831,-0.684,0.735,0.928,0.939,0.574,0.907,0.82,0.351,0.95,-0.324,0.783,0.826,0.45,0.842,0.772,0.148,0.743,0.639,0.767,0.371,0.889,0.853,0.947,0.356,0.68,0.658,0.91,0.883,0.198,0.754,0.921,0.855,-0.833,0.921,0.933,-0.221,0.496,0.224,0.836,0.913,0.623,0.596,0.906,0.605,-0.489,0.874,-0.06,0.794,0.614,-0.172,0.736,0.855,0.734,-0.577,0.813,0.647,0.757,0.584,0.059,-0.541,0.872,-0.382,0.53,0.719,0.892,0.795,0.879,-0.71,0.809,-0.562,0.718,-0.171,0.817,0.918,0.834,0.897,0.811,-0.403,-0.695,0.58,0.449,-0.102,-0.425,0.955,0.841,-0.812,0.817,0.266,-0.513,0.872,0.902,-0.131,0.847,0.628,-0.514,0.698,0.636,-0.856,0.858,0.141,-0.678,0.885,0.721,0.426,0.885,0.621,0.206,-0.414,0.597,0.719,0.904,0.597,0.799,-0.616,0.892,0.854,-0.464,0.833,0.797,0.924,0.526,-0.151,0.738,0.724
AGYS,0.715,-0.332,0.881,-0.402,-0.17,0.0,0.333,0.377,0.768,0.227,0.23,0.289,-0.43,-0.337,0.09,0.332,0.394,0.152,-0.055,0.017,0.224,-0.545,-0.219,-0.196,0.072,-0.204,0.461,0.37,-0.108,0.204,-0.175,0.454,0.611,-0.459,0.764,-0.083,-0.097,0.836,-0.394,0.527,0.668,0.599,0.552,0.139,-0.226,0.769,-0.118,0.322,0.574,0.103,0.033,-0.446,0.168,0.442,-0.334,-0.312,-0.487,0.722,0.013,-0.182,-0.359,0.176,0.043,-0.347,-0.368,0.372,0.019,0.822,-0.239,-0.297,-0.269,-0.241,-0.068,0.127,0.61,0.191,0.058,0.086,-0.253,-0.145,0.493,-0.386,-0.556,0.475,-0.112,0.801,0.037,-0.4,0.322,-0.16,-0.061,-0.673,-0.577,0.315,-0.141,0.129,-0.056,-0.338,-0.231,-0.608,0.307,0.228,-0.269,-0.458,0.735,-0.628,-0.052,-0.157,0.281,-0.273,-0.201,0.802,0.601,0.513,-0.27,-0.17,0.503,0.49,-0.355,0.436,0.714,0.119,0.723,0.161,0.111,0.828,-0.645,-0.259,-0.307,-0.08,-0.457,0.485,-0.396,0.246,0.184,0.306,-0.242,0.829,0.121,0.212,-0.192,-0.458,-0.111,0.599,0.001,0.804,-0.306,0.444,-0.509,-0.352,-0.446,-0.285,-0.273,0.84,0.721,0.459,0.604,-0.02,0.298,-0.363,0.219,0.462,0.24,-0.039,0.783,-0.116,-0.418,-0.326,-0.329,-0.184,0.617,-0.486,0.335,0.383,0.164,0.315,0.288,-0.359,0.13,-0.583,0.095,-0.327,0.697,0.247,-0.561,0.15,-0.475,0.255,0.207,0.749,-0.025,0.206,0.887,0.147,0.064,-0.081,-0.128,0.594,0.334,-0.409
ALT,0.606,0.467,0.54,0.365,0.603,0.333,0.0,0.149,0.291,0.842,0.766,0.245,0.378,-0.367,0.632,0.797,-0.413,0.45,0.378,0.748,0.549,0.161,0.421,-0.465,0.363,0.421,0.685,0.575,0.561,0.642,0.662,0.766,0.329,0.267,0.517,0.214,-0.031,0.538,0.078,0.507,-0.006,0.731,0.819,-0.346,0.283,0.402,0.607,0.535,0.49,0.15,0.574,-0.085,0.26,0.466,0.531,0.482,-0.053,0.268,0.448,0.421,0.374,-0.315,0.659,0.51,0.523,0.579,0.378,0.362,0.495,0.451,0.593,0.49,0.433,-0.318,0.789,0.67,-0.58,0.499,0.549,0.715,0.859,0.343,0.227,0.674,0.69,0.359,0.754,0.267,0.472,0.446,0.499,-0.478,0.1,0.662,0.479,0.091,0.486,0.404,0.535,-0.166,0.581,0.584,0.469,0.319,0.7,0.16,0.67,0.377,-0.397,0.487,0.525,0.467,0.714,0.758,0.471,0.537,0.794,0.829,0.446,0.853,0.258,0.682,0.567,0.812,0.5,0.403,0.127,0.457,0.258,-0.516,0.445,0.834,0.285,0.682,0.094,-0.248,0.471,0.299,0.497,0.684,0.631,0.22,0.701,-0.09,0.712,0.002,0.36,0.358,0.328,0.414,0.328,0.491,0.406,0.291,-0.066,0.768,0.694,-0.131,-0.123,0.456,0.766,-0.324,0.731,0.349,0.137,0.562,0.348,-0.153,0.283,0.272,-0.008,0.321,0.752,-0.407,0.844,0.327,-0.246,0.417,0.587,-0.087,0.72,0.234,0.728,-0.111,0.158,0.638,0.353,0.477,0.614,0.067,0.665,0.791,0.192,0.846,0.746,0.674,0.313,0.274,0.898,0.296
AMGN,0.423,-0.51,0.379,-0.065,-0.25,0.377,0.149,0.0,0.591,-0.113,-0.064,0.039,-0.437,0.239,-0.105,-0.015,0.57,-0.229,0.333,-0.162,-0.353,-0.325,-0.433,-0.249,0.133,-0.509,0.116,0.169,-0.273,0.152,-0.356,0.49,0.172,-0.467,0.605,-0.015,-0.011,0.614,-0.043,0.511,0.709,0.334,0.188,0.053,-0.572,0.733,-0.378,0.685,0.742,-0.415,-0.282,-0.787,0.488,0.559,-0.358,-0.315,-0.282,0.282,-0.007,-0.643,-0.426,0.532,0.006,-0.467,-0.281,0.332,0.09,0.624,-0.377,-0.393,-0.309,-0.094,-0.586,0.608,-0.004,-0.3,0.523,-0.137,-0.403,-0.153,0.239,-0.426,-0.378,-0.289,-0.342,0.299,-0.178,-0.572,-0.2,-0.029,-0.491,-0.291,-0.674,0.336,-0.37,-0.576,-0.412,-0.137,-0.442,-0.29,0.344,-0.112,-0.497,-0.557,0.412,-0.586,-0.336,-0.426,0.495,-0.433,-0.441,0.648,0.402,0.224,-0.167,-0.188,0.032,0.081,-0.459,-0.051,0.442,-0.082,0.649,-0.12,0.016,0.675,-0.412,-0.533,-0.124,-0.026,-0.103,0.181,0.075,-0.363,-0.404,0.11,-0.265,0.651,-0.062,-0.406,-0.394,-0.353,0.012,0.536,-0.405,0.646,-0.589,0.192,-0.413,-0.533,-0.422,-0.494,-0.619,0.501,0.492,-0.205,0.417,0.392,0.459,-0.367,-0.184,0.463,-0.201,-0.237,0.616,-0.559,-0.347,-0.032,-0.603,-0.224,0.05,-0.442,0.076,0.423,-0.151,-0.11,0.253,-0.403,0.212,-0.384,-0.153,-0.682,0.552,-0.172,-0.419,-0.037,-0.347,0.3,-0.118,0.658,-0.116,-0.011,0.479,-0.117,-0.176,-0.394,-0.434,0.745,0.108,-0.54
AMPH,0.478,-0.333,0.747,-0.13,-0.161,0.768,0.291,0.591,0.0,0.032,0.242,0.239,-0.38,-0.042,-0.093,0.154,0.544,0.008,0.075,0.008,-0.0,-0.321,-0.289,-0.016,0.42,-0.232,0.369,0.554,-0.095,0.254,-0.223,0.492,0.717,-0.409,0.757,0.14,0.032,0.774,-0.011,0.456,0.706,0.634,0.523,0.268,-0.231,0.705,-0.225,0.51,0.73,0.018,0.078,-0.534,0.343,0.542,-0.279,-0.22,-0.16,0.639,0.029,-0.316,-0.268,0.446,0.083,-0.34,-0.303,0.582,0.188,0.776,-0.255,-0.283,-0.217,-0.254,-0.225,0.358,0.441,0.094,0.292,0.059,-0.259,-0.121,0.396,-0.305,-0.434,0.239,-0.189,0.677,-0.094,-0.338,0.146,0.005,-0.058,-0.432,-0.558,0.35,0.02,-0.069,-0.104,-0.238,-0.314,-0.292,0.424,0.223,-0.356,-0.45,0.609,-0.57,-0.135,-0.118,0.457,-0.298,-0.279,0.716,0.518,0.396,-0.245,-0.187,0.4,0.32,-0.435,0.256,0.615,0.011,0.708,0.1,0.106,0.787,-0.537,-0.331,-0.151,0.151,-0.302,0.482,-0.201,0.052,0.136,0.377,-0.132,0.842,0.347,0.0,-0.315,-0.244,-0.001,0.637,-0.137,0.772,-0.323,0.361,-0.425,-0.362,-0.387,-0.27,-0.353,0.756,0.659,0.207,0.496,0.399,0.492,-0.332,0.152,0.536,0.089,-0.026,0.723,-0.253,-0.254,-0.077,-0.379,0.026,0.503,-0.487,0.286,0.515,0.044,0.255,0.39,-0.243,0.258,-0.234,-0.019,-0.367,0.639,0.251,-0.442,-0.026,-0.379,0.327,0.145,0.738,-0.115,0.108,0.795,0.041,0.091,-0.171,-0.324,0.599,0.272,-0.424
AMZN,0.562,0.674,0.427,0.462,0.774,0.227,0.842,-0.113,0.032,0.0,0.802,0.237,0.565,-0.462,0.753,0.899,-0.64,0.612,0.311,0.854,0.701,0.299,0.621,-0.526,0.204,0.583,0.694,0.348,0.692,0.674,0.863,0.678,0.118,0.51,0.318,0.125,-0.11,0.351,0.099,0.421,-0.224,0.564,0.754,-0.255,0.529,0.165,0.754,0.337,0.26,0.183,0.74,0.213,0.156,0.39,0.689,0.67,0.026,0.062,0.521,0.681,0.541,-0.478,0.74,0.715,0.698,0.41,0.362,0.079,0.73,0.676,0.762,0.631,0.645,-0.541,0.754,0.801,-0.798,0.657,0.735,0.847,0.85,0.556,0.412,0.693,0.874,0.126,0.9,0.466,0.584,0.541,0.64,-0.379,0.379,0.67,0.546,0.232,0.671,0.564,0.757,-0.089,0.571,0.653,0.715,0.56,0.611,0.399,0.881,0.555,-0.689,0.703,0.752,0.261,0.648,0.655,0.613,0.713,0.835,0.886,0.682,0.906,0.058,0.815,0.348,0.885,0.652,0.202,0.358,0.704,0.395,-0.634,0.551,0.799,0.395,0.805,0.148,-0.375,0.602,0.021,0.431,0.844,0.848,0.349,0.757,-0.343,0.892,-0.24,0.522,0.247,0.513,0.64,0.557,0.693,0.654,0.095,-0.306,0.838,0.661,-0.264,-0.304,0.679,0.842,-0.594,0.877,0.396,-0.101,0.777,0.519,-0.269,0.555,0.405,-0.155,0.51,0.747,-0.678,0.921,0.356,-0.425,0.587,0.57,-0.009,0.85,0.436,0.568,-0.183,0.269,0.771,0.573,0.555,0.773,-0.21,0.819,0.898,-0.033,0.951,0.828,0.877,0.486,0.056,0.905,0.508
