,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.588,0.762,0.057,0.763,0.593,0.675,0.876,0.878,0.89,0.645,0.859,0.701,0.673,0.602,0.807,0.794,0.651,0.426,0.852,0.814,0.756,0.5,0.368,0.451,0.079,0.271,0.739,0.902,0.754,0.756,0.905,0.533,0.769,0.946,0.564,0.917,0.62,0.587,0.761,0.673,-0.355,0.775,0.76,0.926,0.895,0.866,0.948,0.647,-0.351,-0.457,-0.17,0.461,0.43,0.794,0.911,0.795,0.931,0.788,0.726,0.707,0.919,0.813,0.695,0.95,0.804,0.153,0.327,-0.059,0.527,0.712,0.796,-0.295,0.627,-0.354,0.888,0.287,0.798,0.9,0.909,0.815,0.496,0.462,0.858,0.655,0.252,0.893,0.853,-0.157,0.863,0.668,0.508,0.896,0.906,0.879,0.921,0.439,0.893,0.774,0.511,-0.042,-0.106,0.871,0.744,0.895,0.8,0.943,0.835,-0.281,-0.059,0.596,0.928,0.861,0.853,0.029,0.169,0.92,0.814,-0.521,0.715,0.926,0.546,0.449,0.596,-0.005,0.552,0.75,0.803,0.248,0.506,0.832,0.688,0.774,0.68,0.876,0.248,0.906,0.284,0.616,0.61,0.214,0.342,0.932,0.78,0.896,0.926,0.292,0.945,0.862,-0.598,0.095,0.819,0.779,0.877,-0.152,0.827,0.718,0.709,0.448,-0.133,0.309,0.455,0.905,0.67,0.707,0.354,0.724,0.941,0.654,0.621,0.733,0.738,0.906,0.543,0.392,0.897,0.914,-0.01,0.199,0.721,0.439,0.402,0.805,0.859,0.411,0.451,0.533,0.195,0.55,0.889,0.902,0.863,0.864,0.752,0.631,0.835,0.77,0.736,0.742,0.512
ACRS,0.588,0.0,0.554,0.296,0.29,0.415,0.577,0.364,0.42,0.33,0.701,0.284,0.118,0.686,0.124,0.349,0.71,-0.017,-0.022,0.266,0.362,0.168,0.074,-0.047,-0.156,-0.251,0.339,0.37,0.324,0.35,0.348,0.415,-0.178,0.547,0.656,0.611,0.597,0.34,0.144,0.467,0.052,-0.31,0.137,0.406,0.44,0.452,0.306,0.586,0.31,-0.008,0.205,-0.497,-0.026,0.21,0.218,0.456,0.157,0.512,0.128,0.094,0.042,0.415,0.61,-0.01,0.555,0.365,0.147,-0.017,0.455,-0.068,0.21,0.671,-0.094,-0.054,0.038,0.321,-0.168,0.736,0.3,0.526,0.325,0.572,0.426,0.297,0.596,0.261,0.422,0.7,-0.217,0.741,0.688,0.545,0.509,0.325,0.389,0.506,0.464,0.354,0.21,0.547,0.075,-0.116,0.426,0.251,0.27,0.767,0.46,0.348,-0.185,-0.539,0.54,0.368,0.282,0.436,0.303,0.061,0.58,0.235,-0.29,0.135,0.396,0.627,0.487,0.42,-0.126,0.2,0.437,0.211,-0.148,-0.033,0.261,0.285,0.171,0.109,0.356,0.529,0.501,0.091,0.003,0.405,-0.011,0.078,0.443,0.455,0.297,0.466,-0.287,0.487,0.481,-0.359,0.072,0.251,0.524,0.685,0.055,0.235,0.496,0.305,0.161,-0.078,0.234,0.621,0.385,0.375,0.493,-0.322,0.475,0.469,-0.012,0.437,0.061,0.775,0.322,0.257,0.199,0.411,0.568,0.389,0.694,0.643,-0.054,0.211,0.665,0.493,0.471,-0.087,0.494,0.276,0.017,0.329,0.472,0.278,0.351,0.133,0.4,0.314,0.364,0.404,0.386,-0.109
ADP,0.762,0.554,0.0,0.454,0.656,0.735,0.514,0.568,0.725,0.473,0.785,0.555,0.256,0.763,0.387,0.679,0.552,0.325,0.464,0.535,0.68,0.397,0.26,0.45,0.129,-0.006,0.602,0.735,0.662,0.492,0.566,0.658,0.244,0.542,0.806,0.85,0.683,0.749,0.558,0.862,0.336,0.069,0.45,0.624,0.662,0.539,0.6,0.813,0.803,-0.182,0.064,-0.185,0.461,0.491,0.659,0.625,0.612,0.794,0.422,0.324,0.459,0.702,0.879,0.456,0.729,0.718,0.246,0.47,0.056,0.437,0.401,0.731,-0.159,0.397,0.119,0.64,0.452,0.717,0.587,0.774,0.795,0.754,0.383,0.559,0.749,0.051,0.63,0.834,-0.089,0.852,0.845,0.498,0.81,0.602,0.597,0.699,0.751,0.657,0.391,0.588,0.307,0.377,0.631,0.469,0.563,0.741,0.654,0.646,0.039,-0.158,0.793,0.663,0.723,0.662,0.356,0.174,0.802,0.729,-0.439,0.64,0.667,0.722,0.731,0.805,0.345,0.726,0.589,0.444,0.265,0.458,0.472,0.678,0.458,0.575,0.72,0.535,0.774,0.543,0.489,0.642,0.366,0.467,0.621,0.832,0.671,0.604,0.197,0.785,0.7,-0.297,0.484,0.599,0.771,0.892,0.13,0.421,0.879,0.712,0.733,0.41,0.482,0.407,0.719,0.815,0.872,0.198,0.84,0.693,0.412,0.731,0.351,0.452,0.612,0.701,0.487,0.815,0.799,0.39,0.483,0.763,0.609,0.794,0.845,0.678,0.431,0.476,0.413,0.305,0.432,0.635,0.76,0.679,0.532,0.389,0.692,0.575,0.372,0.573,0.791,0.1
AFYA,0.057,0.296,0.454,0.0,0.174,0.467,0.384,-0.183,-0.048,-0.27,0.557,-0.243,-0.413,0.534,-0.16,0.059,0.026,-0.263,-0.132,-0.194,-0.042,-0.387,-0.347,0.074,-0.608,-0.047,0.545,0.212,-0.019,-0.166,-0.115,0.023,-0.4,0.009,0.209,0.623,0.055,0.399,0.126,0.307,-0.441,0.281,-0.289,0.136,-0.069,-0.188,-0.187,0.25,0.441,0.244,0.52,-0.362,0.127,0.234,-0.052,-0.126,-0.181,0.153,-0.32,-0.384,-0.251,0.09,0.441,-0.195,0.045,0.088,0.299,0.134,0.369,-0.122,-0.073,0.318,-0.271,-0.308,0.454,-0.108,0.254,0.32,-0.118,0.214,0.108,0.528,0.266,-0.166,0.525,-0.448,-0.074,0.309,-0.247,0.311,0.51,0.214,0.264,-0.178,-0.112,0.044,0.532,-0.1,-0.37,0.351,0.501,0.436,-0.122,-0.168,-0.185,0.262,0.02,-0.032,0.283,-0.384,0.598,-0.083,-0.047,0.185,0.644,0.134,0.147,0.114,-0.184,0.097,-0.103,0.593,0.483,0.506,0.332,0.371,0.121,-0.257,-0.176,-0.061,-0.247,0.11,-0.328,0.067,0.179,0.583,0.136,0.258,0.002,0.082,0.406,0.305,-0.108,0.328,-0.115,-0.125,-0.247,0.129,0.103,0.113,0.359,-0.124,0.209,0.326,0.179,-0.321,0.474,0.19,0.445,0.638,0.334,0.202,0.015,0.443,0.365,-0.37,0.448,-0.032,-0.248,0.492,-0.365,0.089,-0.149,0.304,0.014,0.185,0.229,0.502,0.632,0.453,0.314,0.556,0.36,0.122,0.285,0.076,0.052,0.225,-0.063,-0.118,0.168,0.009,-0.137,-0.339,0.426,0.034,-0.219,0.008,0.34,-0.477
AGNC,0.763,0.29,0.656,0.174,0.0,0.611,0.482,0.726,0.756,0.704,0.568,0.729,0.547,0.542,0.743,0.743,0.592,0.682,0.571,0.757,0.758,0.659,0.436,0.612,0.382,0.292,0.463,0.875,0.839,0.541,0.514,0.861,0.571,0.726,0.8,0.491,0.6,0.738,0.746,0.655,0.625,-0.02,0.694,0.641,0.726,0.627,0.749,0.792,0.737,-0.232,-0.523,0.151,0.619,0.376,0.734,0.751,0.711,0.873,0.697,0.7,0.687,0.814,0.68,0.632,0.815,0.776,0.297,0.315,-0.232,0.681,0.741,0.747,-0.521,0.609,-0.118,0.768,0.621,0.58,0.787,0.79,0.788,0.525,0.554,0.749,0.694,0.011,0.674,0.76,-0.113,0.628,0.465,0.487,0.716,0.764,0.744,0.765,0.435,0.774,0.561,0.57,0.262,0.161,0.705,0.725,0.802,0.486,0.758,0.82,0.131,0.011,0.535,0.764,0.784,0.832,0.149,0.376,0.759,0.823,-0.473,0.796,0.712,0.599,0.429,0.68,0.117,0.473,0.779,0.751,0.434,0.694,0.706,0.746,0.686,0.826,0.902,0.181,0.817,0.474,0.792,0.422,0.436,0.211,0.791,0.739,0.78,0.779,0.485,0.791,0.792,-0.344,0.352,0.774,0.691,0.718,-0.229,0.692,0.729,0.812,0.596,0.157,0.509,0.249,0.826,0.811,0.754,0.483,0.697,0.833,0.75,0.704,0.662,0.455,0.811,0.497,0.314,0.774,0.773,0.11,0.047,0.674,0.624,0.442,0.639,0.743,0.362,0.776,0.552,0.047,0.796,0.747,0.892,0.818,0.796,0.749,0.76,0.806,0.659,0.508,0.849,0.567
AGYS,0.593,0.415,0.735,0.467,0.611,0.0,0.512,0.442,0.651,0.361,0.81,0.481,0.176,0.821,0.352,0.587,0.37,0.428,0.349,0.497,0.571,0.29,0.271,0.557,0.03,-0.079,0.805,0.753,0.638,0.204,0.514,0.679,0.262,0.617,0.694,0.759,0.468,0.776,0.615,0.756,0.264,0.204,0.429,0.772,0.502,0.414,0.461,0.743,0.65,-0.046,0.002,-0.31,0.554,0.684,0.657,0.496,0.463,0.699,0.325,0.226,0.389,0.536,0.74,0.398,0.666,0.619,0.302,0.493,-0.157,0.367,0.26,0.832,-0.308,0.338,0.357,0.613,0.514,0.67,0.487,0.64,0.665,0.656,0.454,0.41,0.77,-0.069,0.579,0.78,-0.047,0.743,0.64,0.572,0.7,0.414,0.538,0.638,0.651,0.495,0.245,0.53,0.494,0.415,0.38,0.286,0.439,0.432,0.52,0.575,0.161,-0.154,0.875,0.515,0.586,0.755,0.655,0.221,0.598,0.65,-0.584,0.647,0.426,0.655,0.75,0.749,0.439,0.559,0.453,0.436,0.044,0.568,0.436,0.745,0.419,0.644,0.657,0.621,0.729,0.697,0.309,0.596,0.299,0.499,0.468,0.88,0.585,0.543,0.188,0.705,0.788,-0.326,0.274,0.563,0.685,0.679,0.454,0.276,0.617,0.759,0.712,0.469,0.821,0.331,0.63,0.752,0.734,0.2,0.823,0.644,0.466,0.747,0.247,0.323,0.461,0.775,0.164,0.656,0.682,0.405,0.44,0.874,0.676,0.648,0.689,0.702,0.095,0.598,0.337,0.557,0.473,0.469,0.704,0.617,0.397,0.356,0.823,0.427,0.287,0.346,0.884,0.033
ALT,0.675,0.577,0.514,0.384,0.482,0.512,0.0,0.473,0.449,0.508,0.57,0.415,0.291,0.737,0.325,0.501,0.529,0.293,0.012,0.443,0.427,0.305,0.163,0.12,-0.042,0.095,0.262,0.423,0.538,0.279,0.396,0.6,0.027,0.476,0.719,0.58,0.667,0.544,0.421,0.468,0.194,-0.277,0.389,0.451,0.561,0.548,0.424,0.702,0.474,-0.015,-0.152,-0.353,0.352,0.186,0.389,0.525,0.357,0.665,0.368,0.341,0.254,0.699,0.696,0.302,0.602,0.422,0.32,0.04,0.267,0.109,0.539,0.677,-0.462,0.154,-0.222,0.488,0.175,0.801,0.549,0.658,0.405,0.541,0.561,0.461,0.687,-0.104,0.596,0.689,-0.477,0.687,0.595,0.478,0.706,0.48,0.493,0.656,0.426,0.534,0.378,0.537,0.084,0.009,0.508,0.482,0.496,0.62,0.666,0.479,-0.124,-0.34,0.602,0.582,0.446,0.699,0.22,0.324,0.637,0.455,-0.366,0.467,0.571,0.586,0.409,0.554,-0.109,0.41,0.601,0.464,-0.082,0.099,0.427,0.441,0.29,0.438,0.653,0.416,0.641,0.043,0.303,0.187,0.38,0.511,0.588,0.515,0.455,0.538,-0.011,0.657,0.627,-0.481,0.026,0.358,0.56,0.639,-0.088,0.457,0.508,0.427,0.305,0.04,0.2,0.544,0.526,0.448,0.478,-0.057,0.591,0.576,0.276,0.641,0.244,0.729,0.49,0.318,0.312,0.654,0.693,0.164,0.427,0.662,0.235,0.324,0.568,0.704,0.397,0.121,0.518,0.038,0.307,0.421,0.652,0.537,0.565,0.314,0.628,0.554,0.432,0.456,0.48,0.144
AMGN,0.876,0.364,0.568,-0.183,0.726,0.442,0.473,0.0,0.918,0.953,0.432,0.938,0.796,0.496,0.534,0.893,0.624,0.818,0.424,0.952,0.816,0.926,0.625,0.278,0.739,-0.03,0.105,0.728,0.907,0.85,0.89,0.884,0.735,0.67,0.799,0.294,0.857,0.464,0.479,0.711,0.884,-0.471,0.934,0.717,0.966,0.956,0.969,0.801,0.507,-0.64,-0.652,-0.056,0.388,0.494,0.866,0.967,0.917,0.867,0.941,0.883,0.911,0.848,0.677,0.86,0.909,0.835,-0.166,0.409,-0.197,0.612,0.808,0.65,-0.274,0.82,-0.502,0.946,0.222,0.656,0.965,0.829,0.775,0.29,0.262,0.972,0.409,0.491,0.92,0.723,-0.045,0.722,0.497,0.339,0.781,0.968,0.96,0.885,0.154,0.954,0.898,0.281,-0.248,-0.172,0.859,0.754,0.931,0.636,0.924,0.862,-0.413,0.139,0.445,0.927,0.91,0.813,-0.13,0.107,0.889,0.875,-0.544,0.626,0.905,0.227,0.182,0.471,-0.025,0.408,0.629,0.932,0.213,0.559,0.953,0.735,0.923,0.681,0.788,-0.106,0.805,0.29,0.602,0.621,0.009,0.313,0.96,0.668,0.941,0.948,0.284,0.897,0.853,-0.619,-0.054,0.936,0.778,0.725,-0.146,0.94,0.595,0.66,0.275,-0.3,0.249,0.149,0.93,0.616,0.538,0.583,0.679,0.897,0.842,0.355,0.875,0.579,0.933,0.508,0.277,0.768,0.85,-0.241,-0.143,0.547,0.506,0.229,0.723,0.788,0.208,0.471,0.474,0.201,0.536,0.96,0.804,0.912,0.931,0.897,0.452,0.866,0.83,0.827,0.675,0.588
AMPH,0.878,0.42,0.725,-0.048,0.756,0.651,0.449,0.918,0.0,0.843,0.622,0.921,0.674,0.616,0.556,0.884,0.591,0.768,0.543,0.9,0.899,0.816,0.637,0.477,0.629,-0.035,0.39,0.83,0.892,0.758,0.867,0.898,0.7,0.761,0.837,0.509,0.783,0.645,0.625,0.852,0.801,-0.202,0.876,0.818,0.913,0.875,0.917,0.84,0.651,-0.5,-0.478,-0.107,0.454,0.63,0.922,0.907,0.887,0.899,0.837,0.755,0.847,0.821,0.754,0.8,0.929,0.891,-0.012,0.511,-0.275,0.68,0.64,0.761,-0.214,0.804,-0.193,0.957,0.369,0.694,0.885,0.832,0.89,0.441,0.315,0.874,0.538,0.441,0.909,0.799,0.085,0.805,0.597,0.464,0.825,0.898,0.919,0.893,0.421,0.906,0.812,0.395,-0.009,0.052,0.816,0.694,0.866,0.631,0.858,0.89,-0.244,0.095,0.618,0.885,0.936,0.838,0.119,0.112,0.894,0.909,-0.561,0.737,0.858,0.373,0.475,0.561,0.191,0.532,0.599,0.851,0.271,0.684,0.878,0.858,0.878,0.753,0.791,0.168,0.887,0.545,0.558,0.765,0.106,0.372,0.884,0.825,0.948,0.918,0.338,0.924,0.916,-0.546,0.1,0.922,0.819,0.817,0.082,0.806,0.659,0.789,0.502,-0.078,0.502,0.231,0.932,0.738,0.733,0.574,0.788,0.92,0.805,0.53,0.773,0.502,0.886,0.711,0.357,0.822,0.858,-0.006,0.032,0.695,0.638,0.438,0.78,0.802,0.169,0.6,0.438,0.369,0.587,0.918,0.826,0.916,0.828,0.817,0.613,0.754,0.734,0.725,0.827,0.489
AMZN,0.89,0.33,0.473,-0.27,0.704,0.361,0.508,0.953,0.843,0.0,0.354,0.925,0.859,0.392,0.591,0.805,0.677,0.827,0.407,0.95,0.762,0.936,0.619,0.259,0.735,0.096,-0.011,0.655,0.911,0.822,0.814,0.883,0.734,0.687,0.785,0.193,0.846,0.382,0.457,0.573,0.874,-0.525,0.91,0.657,0.944,0.949,0.943,0.793,0.424,-0.545,-0.752,-0.013,0.392,0.357,0.81,0.937,0.872,0.833,0.954,0.922,0.866,0.861,0.595,0.837,0.88,0.747,-0.075,0.321,-0.222,0.584,0.822,0.589,-0.257,0.789,-0.609,0.911,0.181,0.604,0.968,0.813,0.704,0.178,0.318,0.959,0.375,0.391,0.896,0.659,-0.081,0.632,0.379,0.34,0.764,0.962,0.929,0.87,0.078,0.93,0.902,0.277,-0.272,-0.311,0.871,0.81,0.964,0.595,0.937,0.808,-0.431,0.188,0.325,0.939,0.853,0.777,-0.265,0.13,0.821,0.797,-0.478,0.633,0.921,0.2,0.109,0.359,-0.137,0.327,0.686,0.934,0.279,0.513,0.957,0.617,0.912,0.664,0.8,-0.137,0.786,0.139,0.651,0.494,0.045,0.235,0.963,0.591,0.915,0.942,0.368,0.862,0.795,-0.639,-0.135,0.885,0.667,0.647,-0.275,0.98,0.496,0.593,0.201,-0.415,0.144,0.211,0.896,0.477,0.451,0.561,0.548,0.9,0.807,0.334,0.916,0.627,0.954,0.395,0.242,0.752,0.79,-0.344,-0.197,0.475,0.389,0.123,0.611,0.79,0.239,0.441,0.458,0.069,0.563,0.935,0.797,0.874,0.942,0.923,0.411,0.882,0.871,0.771,0.587,0.699
