,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.753,0.92,0.861,0.921,0.727,0.191,0.399,0.911,0.881,-0.793,-0.653,0.467,-0.897,-0.936,0.597,-0.376,0.586,-0.815,0.909,0.773,-0.433,-0.299,-0.037,0.81,0.084,0.819,0.801,0.908,0.535,0.948,0.936,0.729,0.72,0.791,0.695,0.935,0.98,0.857,0.906,0.691,0.807,0.952,0.273,0.604,0.967,0.866,0.49,0.963,-0.889,0.951,0.344,-0.822,-0.551,0.953,0.788,-0.285,0.81,0.901,0.877,-0.248,0.961,0.154,0.886,0.324,0.952,0.904,0.844,0.56,-0.579,0.895,0.892,0.632,-0.351,0.761,0.947,-0.555,0.734,0.92,0.919,0.968,0.436,0.307,-0.751,0.729,0.568,-0.357,0.726,0.617,-0.588,0.933,-0.862,0.883,0.316,0.925,0.895,0.511,0.95,0.823,-0.13,0.444,0.905,0.128,-0.635,0.945,0.966,0.943,0.89,0.866,-0.003,0.9,0.961,-0.566,0.784,0.373,-0.326,0.954,0.95,0.785,0.361,0.98,0.665,0.41,0.685,0.806,0.895,0.475,0.864,0.613,0.686,-0.746,0.842,0.299,0.884,0.895,0.955,0.954,0.655,0.562,-0.864,-0.79,0.787,-0.802,0.892,0.864,0.941,-0.855,0.957,0.819,0.199,0.605,0.802,-0.939,0.978,0.892,0.934,0.984,0.915,-0.392,-0.836,0.843,0.458,0.903,0.764,0.518,0.917,0.963,0.214,0.94,0.791,0.875,-0.758,-0.762,0.711,0.602,0.794,0.872,0.895,0.818,0.882,0.338,-0.655,0.891,0.902,-0.134,0.6,-0.295,0.821,0.957,0.865,0.985,0.785,0.958,-0.55,0.881,0.942,0.562,0.825,0.882,0.87
ACRS,-0.753,0.0,-0.768,-0.701,-0.552,-0.467,0.296,-0.15,-0.903,-0.528,0.796,0.447,-0.102,0.712,0.666,-0.158,0.259,-0.482,0.752,-0.65,-0.347,0.606,-0.058,-0.136,-0.719,0.215,-0.665,-0.851,-0.846,-0.261,-0.776,-0.757,-0.396,-0.662,-0.814,-0.245,-0.762,-0.803,-0.617,-0.761,-0.828,-0.503,-0.628,-0.514,-0.346,-0.695,-0.592,-0.712,-0.734,0.628,-0.631,0.209,0.39,0.301,-0.633,-0.391,0.314,-0.637,-0.756,-0.598,0.432,-0.813,0.201,-0.605,-0.425,-0.68,-0.631,-0.545,-0.44,0.44,-0.54,-0.831,-0.694,0.531,-0.541,-0.821,0.108,-0.776,-0.828,-0.667,-0.802,-0.075,-0.044,0.852,-0.335,-0.226,-0.062,-0.621,-0.461,0.67,-0.701,0.84,-0.734,0.006,-0.791,-0.784,-0.389,-0.767,-0.91,0.397,-0.46,-0.609,0.297,0.255,-0.826,-0.69,-0.668,-0.719,-0.628,0.329,-0.802,-0.699,0.382,-0.638,-0.191,-0.208,-0.79,-0.806,-0.804,-0.51,-0.729,-0.32,0.074,-0.313,-0.868,-0.629,-0.174,-0.66,-0.54,-0.769,0.857,-0.667,0.041,-0.676,-0.705,-0.73,-0.636,-0.627,-0.574,0.742,0.891,-0.683,0.868,-0.85,-0.589,-0.69,0.767,-0.669,-0.443,0.104,-0.416,-0.667,0.715,-0.792,-0.801,-0.598,-0.748,-0.681,0.092,0.6,-0.617,-0.548,-0.548,-0.395,-0.501,-0.665,-0.724,-0.274,-0.782,-0.602,-0.815,0.865,0.365,-0.309,-0.13,-0.781,-0.778,-0.645,-0.548,-0.742,-0.622,0.713,-0.811,-0.855,0.499,-0.406,0.428,-0.896,-0.789,-0.736,-0.752,-0.828,-0.733,0.642,-0.664,-0.784,-0.467,-0.471,-0.6,-0.688
ADP,0.92,-0.768,0.0,0.783,0.806,0.54,0.102,0.454,0.902,0.714,-0.847,-0.647,0.445,-0.785,-0.865,0.395,-0.457,0.52,-0.843,0.831,0.719,-0.532,-0.081,-0.018,0.797,0.007,0.739,0.781,0.904,0.468,0.905,0.857,0.654,0.774,0.8,0.564,0.886,0.938,0.775,0.861,0.696,0.732,0.898,0.377,0.474,0.906,0.792,0.583,0.907,-0.763,0.884,0.152,-0.638,-0.51,0.89,0.689,-0.378,0.769,0.872,0.865,-0.347,0.89,0.087,0.865,0.299,0.826,0.793,0.787,0.484,-0.436,0.791,0.89,0.561,-0.51,0.705,0.904,-0.383,0.785,0.898,0.819,0.921,0.471,0.263,-0.732,0.655,0.419,-0.378,0.649,0.677,-0.617,0.92,-0.875,0.813,0.212,0.839,0.813,0.504,0.903,0.856,-0.302,0.5,0.757,0.033,-0.608,0.911,0.869,0.815,0.813,0.79,-0.033,0.905,0.858,-0.607,0.722,0.445,-0.172,0.947,0.936,0.753,0.306,0.923,0.537,0.305,0.575,0.787,0.75,0.334,0.773,0.666,0.609,-0.804,0.793,0.13,0.844,0.784,0.926,0.86,0.692,0.514,-0.915,-0.772,0.74,-0.786,0.8,0.789,0.908,-0.779,0.843,0.805,-0.02,0.636,0.717,-0.907,0.914,0.816,0.851,0.932,0.831,-0.406,-0.836,0.784,0.447,0.835,0.628,0.401,0.872,0.892,0.199,0.901,0.648,0.811,-0.749,-0.769,0.523,0.503,0.776,0.878,0.818,0.691,0.833,0.374,-0.684,0.851,0.941,-0.157,0.579,-0.314,0.847,0.889,0.911,0.931,0.831,0.924,-0.595,0.812,0.924,0.573,0.748,0.808,0.796
AFYA,0.861,-0.701,0.783,0.0,0.792,0.651,0.224,0.274,0.813,0.724,-0.636,-0.407,0.213,-0.745,-0.716,0.479,-0.343,0.725,-0.582,0.858,0.629,-0.286,-0.155,0.077,0.756,0.199,0.799,0.81,0.829,0.531,0.887,0.907,0.611,0.604,0.795,0.494,0.789,0.888,0.826,0.93,0.715,0.718,0.836,0.313,0.739,0.842,0.914,0.664,0.891,-0.81,0.868,0.286,-0.67,-0.406,0.8,0.777,-0.014,0.899,0.901,0.753,-0.104,0.832,0.19,0.716,0.609,0.816,0.872,0.829,0.746,-0.344,0.815,0.85,0.6,-0.36,0.748,0.801,-0.558,0.715,0.881,0.883,0.91,0.164,0.542,-0.612,0.638,0.436,-0.09,0.856,0.261,-0.517,0.781,-0.692,0.922,0.264,0.89,0.881,0.425,0.862,0.803,-0.141,0.151,0.845,0.053,-0.465,0.835,0.882,0.881,0.891,0.862,0.129,0.874,0.852,-0.318,0.87,0.127,-0.135,0.886,0.885,0.844,0.611,0.809,0.686,0.478,0.643,0.856,0.83,0.639,0.849,0.628,0.783,-0.652,0.857,0.273,0.838,0.944,0.828,0.879,0.717,0.706,-0.726,-0.812,0.901,-0.67,0.842,0.767,0.832,-0.719,0.889,0.654,0.349,0.579,0.834,-0.788,0.859,0.876,0.836,0.851,0.764,-0.138,-0.59,0.79,0.734,0.725,0.735,0.625,0.805,0.86,0.486,0.901,0.816,0.849,-0.65,-0.613,0.715,0.324,0.853,0.875,0.849,0.728,0.873,0.437,-0.438,0.899,0.791,-0.27,0.608,-0.12,0.742,0.894,0.803,0.857,0.802,0.814,-0.481,0.861,0.836,0.668,0.64,0.79,0.88
AGNC,0.921,-0.552,0.806,0.792,0.0,0.862,0.41,0.48,0.759,0.926,-0.557,-0.484,0.556,-0.841,-0.893,0.821,-0.148,0.613,-0.657,0.92,0.827,-0.14,-0.402,0.067,0.637,0.36,0.849,0.708,0.811,0.628,0.896,0.916,0.806,0.602,0.647,0.858,0.877,0.9,0.872,0.843,0.485,0.905,0.937,0.15,0.653,0.941,0.845,0.319,0.919,-0.863,0.944,0.624,-0.903,-0.421,0.954,0.903,-0.084,0.781,0.815,0.877,-0.008,0.86,0.432,0.843,0.314,0.96,0.94,0.909,0.529,-0.533,0.975,0.777,0.621,-0.143,0.844,0.865,-0.78,0.593,0.833,0.952,0.898,0.586,0.398,-0.509,0.896,0.799,-0.521,0.748,0.524,-0.337,0.875,-0.669,0.838,0.543,0.864,0.8,0.38,0.92,0.631,0.143,0.434,0.92,0.305,-0.664,0.805,0.962,0.958,0.886,0.91,0.27,0.814,0.972,-0.387,0.772,0.346,-0.546,0.859,0.882,0.696,0.35,0.931,0.836,0.639,0.869,0.638,0.933,0.605,0.872,0.522,0.621,-0.5,0.875,0.578,0.905,0.85,0.879,0.963,0.652,0.528,-0.767,-0.573,0.732,-0.578,0.802,0.929,0.902,-0.729,0.962,0.875,0.463,0.612,0.823,-0.81,0.908,0.842,0.978,0.931,0.932,-0.299,-0.703,0.896,0.398,0.943,0.891,0.601,0.927,0.938,0.288,0.855,0.784,0.801,-0.585,-0.762,0.885,0.759,0.689,0.803,0.935,0.906,0.866,0.202,-0.444,0.806,0.753,0.096,0.661,-0.068,0.62,0.881,0.777,0.91,0.656,0.912,-0.309,0.908,0.871,0.478,0.916,0.944,0.854
AGYS,0.727,-0.467,0.54,0.651,0.862,0.0,0.38,0.358,0.603,0.826,-0.255,-0.138,0.354,-0.7,-0.711,0.799,0.222,0.705,-0.403,0.814,0.595,0.109,-0.45,0.357,0.409,0.516,0.868,0.706,0.654,0.592,0.753,0.823,0.719,0.353,0.563,0.831,0.756,0.71,0.781,0.7,0.366,0.851,0.725,0.146,0.658,0.739,0.689,0.275,0.735,-0.694,0.75,0.657,-0.775,-0.124,0.766,0.823,0.231,0.688,0.667,0.701,0.2,0.715,0.54,0.63,0.421,0.854,0.828,0.802,0.43,-0.475,0.866,0.645,0.761,0.105,0.851,0.717,-0.776,0.514,0.727,0.862,0.727,0.453,0.421,-0.329,0.814,0.891,-0.359,0.749,0.27,-0.096,0.657,-0.442,0.749,0.692,0.736,0.713,0.146,0.803,0.458,0.394,0.424,0.827,0.353,-0.403,0.598,0.81,0.849,0.765,0.85,0.367,0.658,0.863,-0.02,0.734,0.106,-0.44,0.655,0.732,0.675,0.535,0.721,0.877,0.602,0.874,0.55,0.873,0.653,0.781,0.424,0.689,-0.273,0.837,0.749,0.824,0.746,0.669,0.812,0.634,0.605,-0.523,-0.415,0.641,-0.395,0.766,0.87,0.701,-0.595,0.839,0.671,0.644,0.453,0.824,-0.524,0.757,0.791,0.827,0.746,0.852,0.034,-0.406,0.842,0.423,0.774,0.851,0.779,0.8,0.815,0.498,0.688,0.785,0.778,-0.522,-0.411,0.898,0.674,0.619,0.688,0.877,0.914,0.801,0.322,-0.226,0.709,0.546,0.087,0.677,0.057,0.416,0.739,0.557,0.705,0.554,0.701,-0.032,0.853,0.673,0.323,0.795,0.873,0.783
ALT,0.191,0.296,0.102,0.224,0.41,0.38,0.0,0.452,-0.101,0.296,0.236,0.091,0.417,-0.006,-0.145,0.609,0.084,0.268,0.198,0.343,0.539,0.547,-0.23,-0.044,-0.008,0.693,0.221,-0.043,0.032,0.362,0.208,0.245,0.453,0.04,0.03,0.463,0.173,0.144,0.304,0.215,-0.151,0.432,0.358,-0.305,0.47,0.277,0.422,-0.064,0.245,-0.176,0.357,0.777,-0.417,-0.013,0.33,0.598,0.411,0.338,0.208,0.372,0.61,0.09,0.723,0.283,0.164,0.219,0.37,0.439,0.287,0.067,0.446,0.069,0.018,0.255,0.352,0.072,-0.646,0.064,0.118,0.333,0.179,0.427,0.549,0.391,0.592,0.493,-0.43,0.263,-0.131,0.414,0.216,0.238,0.237,0.628,0.115,0.102,-0.02,0.233,-0.166,0.284,-0.186,0.271,0.76,-0.384,0.045,0.303,0.312,0.321,0.382,0.76,0.133,0.275,0.137,0.296,0.172,-0.57,0.175,0.15,0.023,0.017,0.221,0.518,0.762,0.572,-0.119,0.306,0.576,0.33,0.195,-0.05,0.3,0.304,0.561,0.292,0.25,0.205,0.374,0.152,0.24,-0.066,0.214,0.252,0.274,-0.016,0.337,0.288,0.084,0.353,0.462,0.616,0.31,0.308,-0.131,0.169,0.107,0.405,0.21,0.244,-0.121,-0.082,0.332,0.005,0.36,0.441,0.278,0.309,0.25,0.197,0.183,0.206,0.098,0.24,-0.388,0.527,0.476,0.107,0.208,0.314,0.311,0.222,-0.362,0.408,0.066,-0.058,0.521,0.341,0.421,-0.147,0.139,0.226,0.184,0.011,0.254,0.342,0.329,0.124,0.159,0.432,0.348,0.312
AMGN,0.399,-0.15,0.454,0.274,0.48,0.358,0.452,0.0,0.263,0.271,-0.153,-0.042,0.53,-0.095,-0.374,0.454,-0.039,0.355,-0.18,0.512,0.474,0.152,0.207,0.318,0.221,0.275,0.418,0.231,0.323,0.308,0.474,0.415,0.626,0.254,0.451,0.524,0.451,0.381,0.204,0.301,0.042,0.638,0.502,0.166,0.305,0.468,0.399,0.233,0.427,-0.165,0.449,0.415,-0.356,-0.14,0.554,0.583,0.128,0.378,0.401,0.607,0.258,0.342,0.399,0.557,0.234,0.399,0.344,0.578,0.104,-0.03,0.527,0.466,0.265,-0.208,0.59,0.395,-0.46,0.429,0.427,0.462,0.421,0.701,0.329,0.031,0.63,0.511,-0.545,0.368,0.29,0.24,0.472,-0.165,0.392,0.478,0.245,0.252,-0.189,0.471,0.221,0.079,0.491,0.256,0.34,-0.405,0.272,0.433,0.408,0.423,0.45,0.398,0.503,0.422,-0.06,0.445,0.353,-0.214,0.395,0.451,0.368,0.061,0.474,0.54,0.439,0.516,0.194,0.397,0.313,0.45,0.483,0.179,-0.078,0.505,0.434,0.557,0.261,0.506,0.447,0.581,0.215,-0.469,-0.024,0.34,-0.022,0.2,0.584,0.476,-0.143,0.446,0.606,0.175,0.559,0.483,-0.369,0.361,0.343,0.527,0.405,0.511,-0.198,-0.435,0.588,-0.021,0.629,0.484,0.435,0.607,0.479,0.258,0.414,0.217,0.366,-0.235,-0.575,0.325,0.565,0.43,0.49,0.467,0.421,0.48,0.035,0.038,0.281,0.299,0.331,0.444,0.166,0.162,0.269,0.429,0.367,0.409,0.498,0.104,0.456,0.478,0.245,0.636,0.575,0.412
AMPH,0.911,-0.903,0.902,0.813,0.759,0.603,-0.101,0.263,0.0,0.714,-0.853,-0.558,0.255,-0.849,-0.84,0.33,-0.33,0.604,-0.873,0.817,0.57,-0.596,-0.099,0.082,0.797,-0.06,0.788,0.894,0.933,0.507,0.913,0.885,0.583,0.76,0.846,0.486,0.886,0.939,0.756,0.876,0.802,0.679,0.819,0.495,0.505,0.869,0.756,0.658,0.883,-0.802,0.843,0.039,-0.619,-0.452,0.826,0.623,-0.337,0.771,0.868,0.78,-0.412,0.915,-0.025,0.777,0.407,0.849,0.798,0.723,0.523,-0.529,0.742,0.911,0.698,-0.502,0.686,0.929,-0.35,0.815,0.933,0.827,0.931,0.252,0.191,-0.861,0.547,0.398,-0.138,0.71,0.632,-0.714,0.858,-0.932,0.847,0.14,0.917,0.873,0.494,0.897,0.943,-0.291,0.483,0.786,-0.14,-0.456,0.925,0.861,0.83,0.818,0.788,-0.187,0.898,0.867,-0.515,0.751,0.255,-0.017,0.92,0.939,0.847,0.499,0.893,0.518,0.168,0.522,0.921,0.786,0.316,0.792,0.593,0.782,-0.884,0.797,0.109,0.822,0.831,0.885,0.82,0.705,0.584,-0.836,-0.897,0.776,-0.884,0.925,0.773,0.855,-0.859,0.836,0.662,-0.003,0.547,0.76,-0.842,0.932,0.894,0.795,0.908,0.844,-0.211,-0.747,0.766,0.592,0.747,0.606,0.498,0.824,0.89,0.293,0.895,0.724,0.888,-0.842,-0.575,0.527,0.36,0.831,0.874,0.817,0.718,0.853,0.569,-0.763,0.913,0.973,-0.367,0.51,-0.392,0.89,0.922,0.836,0.929,0.862,0.878,-0.676,0.823,0.899,0.566,0.655,0.777,0.8
AMZN,0.881,-0.528,0.714,0.724,0.926,0.826,0.296,0.271,0.714,0.0,-0.547,-0.568,0.543,-0.872,-0.888,0.758,-0.165,0.499,-0.648,0.822,0.794,-0.17,-0.623,-0.037,0.602,0.269,0.804,0.673,0.754,0.568,0.811,0.838,0.726,0.529,0.528,0.838,0.854,0.837,0.84,0.754,0.473,0.813,0.875,0.083,0.545,0.853,0.757,0.159,0.873,-0.882,0.876,0.582,-0.87,-0.489,0.88,0.778,-0.174,0.68,0.735,0.772,-0.06,0.848,0.305,0.79,0.144,0.937,0.865,0.792,0.445,-0.657,0.89,0.686,0.599,0.076,0.742,0.805,-0.677,0.474,0.752,0.863,0.816,0.517,0.265,-0.555,0.799,0.739,-0.506,0.625,0.516,-0.378,0.802,-0.662,0.764,0.361,0.807,0.781,0.461,0.858,0.57,0.208,0.396,0.95,0.248,-0.618,0.801,0.885,0.908,0.796,0.817,0.173,0.716,0.914,-0.426,0.657,0.354,-0.606,0.769,0.801,0.6,0.262,0.873,0.708,0.551,0.775,0.559,0.917,0.478,0.743,0.501,0.553,-0.457,0.769,0.488,0.812,0.798,0.815,0.896,0.513,0.472,-0.701,-0.543,0.613,-0.608,0.806,0.819,0.836,-0.745,0.893,0.788,0.396,0.561,0.736,-0.79,0.865,0.776,0.891,0.881,0.889,-0.353,-0.704,0.799,0.319,0.858,0.802,0.508,0.829,0.867,0.162,0.788,0.834,0.75,-0.58,-0.655,0.85,0.74,0.574,0.67,0.859,0.88,0.756,0.16,-0.489,0.72,0.703,0.081,0.615,-0.178,0.603,0.844,0.638,0.86,0.572,0.839,-0.286,0.826,0.791,0.338,0.865,0.848,0.775
