,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.28,0.703,0.586,0.166,0.596,0.409,0.694,0.461,0.824,-0.261,-0.135,0.791,0.285,0.566,0.828,-0.436,0.65,-0.689,0.843,-0.271,0.262,0.737,0.234,0.464,0.735,0.421,0.014,0.764,0.798,0.73,-0.208,0.256,-0.325,0.811,0.593,0.421,-0.062,0.757,0.771,0.855,0.801,0.776,-0.515,0.663,0.854,0.832,0.757,0.844,0.594,-0.421,-0.629,0.824,-0.684,0.594,0.656,0.784,0.114,-0.163,0.55,0.827,0.454,-0.47,-0.834,-0.061,0.648,0.02,-0.159,0.52,0.255,-0.713,-0.594,0.363,0.654,0.418,0.856,0.444,0.264,-0.021,-0.603,0.733,0.834,0.47,0.866,0.876,0.084,0.728,-0.541,0.74,0.486,0.72,0.719,0.584,0.85,-0.34,0.814,0.065,-0.697,-0.23,0.704,0.61,-0.387,0.806,-0.325,-0.432,0.445,0.782,-0.556,0.466,0.75,-0.34,-0.138,0.722,0.81,0.596,0.818,0.717,0.09,0.751,-0.479,0.791,0.909,-0.328,-0.367,0.564,0.111,0.83,0.81,0.83,0.297,0.763,0.369,-0.282,-0.022,0.854,-0.146,0.928,-0.041,-0.651,0.774,0.792,-0.594,-0.01,0.468,0.937,0.039,0.409,0.828,0.606,-0.129,0.716,0.734,-0.059,0.813,0.3,0.687,0.907,-0.09,0.528,0.388,-0.044,0.574,0.734,0.13,0.676,0.705,0.58,0.287,0.878,-0.427,0.836,0.822,0.884,0.821,0.221,0.803,0.505,-0.531,0.907,0.347,0.477,0.935,0.194,-0.089,0.87,0.637,0.223,-0.768,0.844,0.507,0.684,0.758,-0.515,0.74,-0.206,0.898,0.671,0.882,-0.097,0.551
ACRS,-0.28,0.0,-0.509,-0.093,-0.198,-0.418,0.402,-0.558,-0.353,0.039,0.326,0.442,-0.315,0.157,-0.199,-0.378,0.763,0.17,0.678,-0.115,0.352,-0.342,-0.092,-0.274,-0.403,-0.209,0.068,0.312,-0.43,-0.041,-0.378,0.611,0.641,0.383,-0.476,-0.237,0.422,0.216,0.095,-0.565,-0.007,-0.201,-0.279,0.677,0.11,-0.315,-0.123,-0.539,-0.402,-0.133,0.19,0.425,-0.406,0.556,-0.171,-0.444,-0.246,-0.543,0.003,-0.312,-0.287,0.248,0.373,0.471,0.143,-0.381,0.097,0.665,-0.172,0.158,0.392,0.625,0.234,-0.115,-0.169,-0.436,0.18,-0.007,0.313,0.608,-0.432,-0.562,0.126,-0.386,-0.479,0.311,-0.439,0.477,-0.206,0.389,-0.471,-0.598,0.125,-0.495,0.716,-0.019,0.273,0.357,0.162,-0.585,-0.263,0.638,-0.421,0.291,0.617,-0.576,-0.163,0.607,-0.382,-0.391,0.345,0.27,-0.459,-0.493,-0.095,-0.402,0.175,0.615,-0.516,0.462,-0.285,-0.403,0.367,0.328,-0.303,0.255,-0.071,-0.248,-0.396,-0.288,-0.496,-0.058,0.727,0.263,-0.332,0.335,-0.302,0.294,0.643,-0.344,-0.242,0.546,0.114,-0.015,-0.311,0.432,-0.491,-0.156,-0.479,0.481,-0.486,0.009,0.47,-0.539,0.35,-0.52,-0.415,-0.067,-0.045,-0.293,0.122,0.043,-0.07,0.25,0.031,0.12,-0.376,-0.148,-0.363,0.29,-0.345,-0.217,-0.249,-0.486,-0.073,-0.521,-0.243,0.5,-0.335,0.255,-0.562,-0.363,0.668,0.694,-0.445,0.251,-0.108,0.676,-0.074,0.166,-0.454,-0.545,0.327,-0.57,0.605,-0.369,-0.166,-0.273,0.477,-0.618
ADP,0.703,-0.509,0.0,0.06,0.621,0.846,-0.152,0.744,0.731,0.372,0.03,0.153,0.826,0.473,0.405,0.658,-0.65,0.429,-0.555,0.648,0.115,0.512,0.553,0.62,0.785,0.82,0.689,0.371,0.808,0.521,0.813,-0.483,-0.084,-0.387,0.849,0.601,0.129,-0.019,0.268,0.92,0.723,0.825,0.396,-0.457,0.296,0.655,0.599,0.844,0.691,0.281,-0.193,-0.611,0.907,-0.413,0.727,0.64,0.501,0.649,-0.127,0.532,0.697,0.402,-0.137,-0.753,-0.383,0.804,0.34,-0.539,0.166,-0.03,-0.499,-0.383,0.005,0.435,0.778,0.649,0.615,0.435,0.091,-0.551,0.89,0.847,0.587,0.635,0.807,-0.357,0.753,-0.315,0.674,0.323,0.907,0.918,0.298,0.823,-0.526,0.377,0.403,-0.528,0.147,0.783,0.802,-0.166,0.852,-0.218,-0.764,0.725,0.423,-0.758,0.631,0.842,-0.048,0.147,0.936,0.795,0.341,0.645,0.504,-0.23,0.686,-0.196,0.719,0.664,0.014,0.005,0.642,0.067,0.553,0.563,0.881,0.405,0.749,0.725,-0.364,0.07,0.826,-0.374,0.815,0.286,-0.715,0.654,0.755,-0.796,0.236,0.594,0.704,-0.113,0.825,0.457,0.91,-0.637,0.801,0.402,-0.12,0.797,0.255,0.826,0.816,0.432,0.526,0.662,0.405,0.372,0.516,-0.109,0.582,0.227,0.904,0.598,0.618,0.006,0.537,0.606,0.623,0.838,0.52,0.793,0.486,-0.242,0.824,0.393,0.666,0.812,0.033,-0.292,0.847,0.454,0.351,-0.656,0.406,0.019,0.47,0.756,-0.229,0.782,-0.448,0.675,0.69,0.648,0.129,0.679
AFYA,0.586,-0.093,0.06,0.0,-0.391,-0.019,0.67,0.351,-0.12,0.659,-0.618,-0.619,0.279,-0.319,0.402,0.566,-0.132,0.237,-0.584,0.423,-0.762,0.094,0.488,-0.292,-0.032,0.107,-0.264,-0.544,0.335,0.478,0.269,-0.041,0.068,-0.308,0.336,0.451,0.285,-0.226,0.74,0.245,0.343,0.315,0.793,-0.59,0.58,0.679,0.549,0.272,0.615,0.731,-0.187,-0.249,0.28,-0.758,-0.014,0.282,0.672,-0.345,-0.134,0.364,0.475,-0.095,-0.806,-0.571,0.521,0.154,-0.484,-0.082,0.72,0.326,-0.62,-0.671,0.486,0.67,-0.307,0.628,-0.17,-0.322,-0.375,-0.596,0.225,0.418,-0.187,0.699,0.436,0.339,0.456,-0.769,0.191,0.278,0.054,0.195,0.5,0.443,-0.152,0.652,-0.57,-0.435,-0.697,0.29,-0.055,-0.612,0.329,-0.536,-0.015,0.086,0.503,-0.238,0.035,0.134,-0.733,-0.647,0.101,0.286,0.491,0.625,0.327,-0.007,0.578,-0.736,0.369,0.704,-0.764,-0.759,0.084,-0.297,0.549,0.469,0.34,0.093,0.464,-0.288,-0.202,-0.458,0.269,0.055,0.397,-0.604,-0.476,0.462,0.411,-0.059,-0.511,0.05,0.539,0.087,-0.234,0.756,-0.037,0.411,0.325,0.717,-0.198,0.458,0.151,0.123,0.507,-0.696,0.2,-0.133,-0.664,0.465,0.606,0.014,0.07,0.737,0.007,-0.412,0.629,-0.796,0.754,0.664,0.432,0.409,-0.386,0.455,0.367,-0.764,0.472,-0.202,0.143,0.49,-0.029,-0.124,0.429,0.26,-0.098,-0.615,0.554,0.669,0.448,0.364,-0.737,0.417,0.084,0.603,0.22,0.655,-0.468,0.245
AGNC,0.166,-0.198,0.621,-0.391,0.0,0.712,-0.46,0.381,0.685,-0.15,0.556,0.48,0.497,0.706,0.338,0.216,-0.446,0.107,0.127,0.315,0.567,0.639,0.062,0.708,0.773,0.648,0.695,0.648,0.541,0.138,0.56,-0.372,-0.091,-0.334,0.422,0.376,-0.286,0.19,-0.217,0.53,0.37,0.44,-0.285,-0.052,-0.219,0.097,0.222,0.578,0.256,-0.218,-0.046,-0.392,0.552,0.175,0.567,0.438,-0.056,0.756,-0.171,0.3,0.287,0.392,0.45,-0.164,-0.561,0.594,0.755,-0.457,-0.336,-0.295,0.059,0.149,-0.224,0.037,0.817,0.047,0.494,0.628,0.249,-0.032,0.621,0.428,0.596,0.046,0.412,-0.371,0.415,0.199,0.188,0.057,0.619,0.575,0.115,0.419,-0.132,-0.241,0.663,-0.215,0.511,0.472,0.665,0.32,0.525,0.176,-0.587,0.606,0.147,-0.398,0.535,0.625,0.499,0.582,0.64,0.395,0.115,0.207,0.227,-0.26,0.283,0.387,0.379,0.034,0.565,0.565,0.465,0.299,-0.024,0.252,0.532,0.343,0.34,0.783,-0.123,0.406,0.524,-0.041,0.305,0.654,-0.22,0.313,0.459,-0.619,0.652,0.411,0.187,0.032,0.737,-0.12,0.746,-0.733,0.422,0.079,0.387,0.345,0.053,0.634,0.276,0.827,0.332,0.717,0.721,0.004,0.083,0.026,0.298,-0.098,0.74,0.764,0.177,0.503,-0.042,0.085,0.204,0.338,0.784,0.406,0.209,0.369,0.417,0.546,0.458,0.308,0.06,-0.066,0.43,0.251,0.391,-0.082,0.0,-0.47,0.239,0.391,0.283,0.289,-0.299,0.312,0.564,0.116,0.41,0.285
AGYS,0.596,-0.418,0.846,-0.019,0.712,0.0,-0.31,0.821,0.838,0.25,0.284,0.139,0.744,0.559,0.666,0.694,-0.673,0.318,-0.356,0.675,0.188,0.648,0.263,0.79,0.895,0.876,0.674,0.392,0.845,0.614,0.795,-0.589,-0.078,-0.419,0.674,0.438,-0.085,0.035,0.15,0.849,0.656,0.622,0.23,-0.42,0.175,0.457,0.613,0.894,0.649,0.121,-0.431,-0.65,0.833,-0.297,0.773,0.826,0.471,0.656,-0.221,0.591,0.725,0.248,0.09,-0.52,-0.548,0.841,0.477,-0.49,-0.077,-0.29,-0.212,-0.257,-0.048,0.416,0.813,0.49,0.552,0.634,0.121,-0.391,0.818,0.805,0.481,0.544,0.819,-0.196,0.7,-0.194,0.626,0.15,0.929,0.828,0.414,0.779,-0.24,0.217,0.462,-0.648,0.271,0.8,0.911,-0.11,0.839,0.127,-0.76,0.809,0.542,-0.665,0.728,0.932,0.102,0.238,0.882,0.838,0.568,0.598,0.389,-0.216,0.617,-0.073,0.553,0.53,0.171,0.211,0.779,0.206,0.348,0.676,0.811,0.565,0.741,0.679,-0.414,0.357,0.867,-0.406,0.686,0.417,-0.582,0.739,0.801,-0.879,0.53,0.359,0.55,0.053,0.831,0.23,0.905,-0.499,0.75,0.4,0.164,0.707,0.138,0.861,0.725,0.607,0.307,0.8,0.534,0.168,0.24,0.044,0.466,0.294,0.886,0.653,0.635,0.112,0.463,0.429,0.664,0.668,0.624,0.679,0.295,-0.088,0.731,0.426,0.626,0.754,-0.051,-0.119,0.744,0.46,0.316,-0.496,0.439,-0.14,0.556,0.687,-0.05,0.675,-0.636,0.668,0.818,0.473,0.012,0.524
ALT,0.409,0.402,-0.152,0.67,-0.46,-0.31,0.0,-0.092,-0.424,0.671,-0.497,-0.181,0.075,-0.108,0.075,0.23,0.438,0.397,-0.175,0.257,-0.39,-0.303,0.598,-0.512,-0.359,-0.056,-0.132,-0.236,-0.008,0.327,0.062,0.424,0.502,0.064,0.136,0.354,0.654,0.16,0.764,-0.043,0.346,0.282,0.566,-0.04,0.741,0.469,0.395,-0.122,0.298,0.597,0.086,0.004,0.064,-0.312,-0.037,-0.161,0.398,-0.669,-0.039,0.007,0.193,0.299,-0.558,-0.309,0.588,-0.098,-0.277,0.416,0.598,0.543,-0.521,-0.18,0.551,0.403,-0.357,0.362,-0.045,-0.183,0.024,-0.188,0.024,0.052,0.102,0.406,0.079,0.235,0.121,-0.354,0.083,0.581,-0.199,-0.157,0.442,0.083,0.093,0.715,-0.27,-0.112,-0.413,-0.08,-0.28,-0.129,0.007,-0.436,0.395,-0.345,0.349,0.154,-0.148,-0.121,-0.424,-0.301,-0.149,-0.082,0.208,0.285,0.564,0.471,0.19,-0.347,0.355,0.427,-0.426,-0.455,-0.231,-0.046,0.62,0.171,0.094,-0.263,0.058,-0.17,0.419,-0.285,0.044,0.335,0.265,-0.363,-0.014,0.146,0.135,0.357,-0.537,0.264,0.42,0.32,-0.428,0.698,-0.266,0.532,0.032,0.551,-0.022,0.133,0.49,-0.234,0.27,-0.668,0.403,-0.436,-0.535,0.627,0.603,0.19,0.212,0.63,-0.194,-0.458,0.323,-0.533,0.471,0.418,0.206,0.211,-0.403,0.156,0.349,-0.368,0.262,0.076,-0.172,0.252,0.502,0.281,0.163,0.435,-0.155,-0.181,0.463,0.859,0.103,0.078,-0.542,0.004,0.549,0.325,-0.013,0.42,0.036,-0.061
AMGN,0.694,-0.558,0.744,0.351,0.381,0.821,-0.092,0.0,0.712,0.437,-0.106,-0.256,0.713,0.182,0.742,0.866,-0.731,0.206,-0.641,0.678,-0.274,0.632,0.369,0.639,0.742,0.689,0.363,0.023,0.914,0.689,0.819,-0.725,-0.247,-0.65,0.745,0.572,-0.077,-0.037,0.319,0.868,0.569,0.639,0.55,-0.73,0.356,0.706,0.694,0.906,0.841,0.465,-0.473,-0.645,0.835,-0.654,0.663,0.828,0.779,0.493,-0.294,0.6,0.781,-0.029,-0.318,-0.731,-0.222,0.839,0.088,-0.572,0.312,-0.123,-0.458,-0.559,0.159,0.679,0.512,0.659,0.266,0.413,-0.076,-0.661,0.792,0.915,0.222,0.769,0.888,-0.192,0.831,-0.617,0.523,0.133,0.837,0.833,0.524,0.877,-0.407,0.399,0.036,-0.821,-0.145,0.907,0.69,-0.441,0.854,-0.14,-0.715,0.821,0.601,-0.777,0.744,0.854,-0.314,-0.191,0.819,0.849,0.625,0.792,0.263,-0.347,0.826,-0.536,0.573,0.747,-0.307,-0.198,0.66,-0.021,0.467,0.772,0.826,0.491,0.884,0.416,-0.548,0.052,0.797,-0.374,0.676,0.01,-0.801,0.846,0.834,-0.853,0.134,0.294,0.676,0.027,0.658,0.474,0.783,-0.24,0.866,0.624,-0.051,0.855,0.134,0.75,0.84,0.198,0.319,0.583,0.109,0.314,0.351,-0.01,0.299,0.476,0.782,0.271,0.781,-0.309,0.734,0.634,0.667,0.756,0.215,0.828,0.453,-0.497,0.778,0.167,0.691,0.837,-0.221,-0.298,0.775,0.361,0.106,-0.744,0.533,0.118,0.653,0.758,-0.391,0.841,-0.664,0.772,0.749,0.639,-0.316,0.577
AMPH,0.461,-0.353,0.731,-0.12,0.685,0.838,-0.424,0.712,0.0,0.094,0.457,0.215,0.703,0.548,0.549,0.507,-0.675,0.37,-0.197,0.622,0.295,0.593,0.134,0.698,0.8,0.744,0.674,0.426,0.728,0.555,0.6,-0.582,-0.08,-0.41,0.492,0.289,-0.196,-0.179,0.004,0.676,0.517,0.518,0.054,-0.3,-0.022,0.343,0.457,0.778,0.51,-0.099,-0.494,-0.599,0.701,-0.207,0.581,0.724,0.373,0.628,-0.245,0.481,0.606,0.189,0.214,-0.405,-0.68,0.736,0.379,-0.428,-0.205,-0.342,0.008,-0.193,-0.224,0.336,0.788,0.341,0.589,0.622,-0.007,-0.231,0.673,0.628,0.461,0.36,0.738,-0.125,0.542,-0.079,0.586,0.081,0.834,0.768,0.229,0.698,-0.16,0.025,0.471,-0.601,0.234,0.635,0.896,-0.01,0.682,0.252,-0.7,0.686,0.349,-0.541,0.522,0.81,0.251,0.236,0.791,0.792,0.442,0.385,0.243,-0.221,0.453,0.017,0.315,0.382,0.244,0.252,0.735,0.356,0.191,0.598,0.69,0.471,0.602,0.628,-0.428,0.412,0.744,-0.423,0.547,0.511,-0.538,0.632,0.675,-0.87,0.638,0.205,0.375,-0.089,0.703,0.023,0.769,-0.578,0.573,0.294,0.19,0.549,-0.041,0.761,0.524,0.641,0.129,0.852,0.583,-0.086,0.139,0.026,0.468,0.161,0.739,0.74,0.447,0.235,0.247,0.364,0.568,0.443,0.64,0.505,0.021,0.058,0.594,0.422,0.496,0.598,-0.023,-0.197,0.569,0.372,0.299,-0.371,0.32,-0.379,0.454,0.582,0.181,0.569,-0.569,0.504,0.709,0.423,0.036,0.381
AMZN,0.824,0.039,0.372,0.659,-0.15,0.25,0.671,0.437,0.094,0.0,-0.409,-0.155,0.456,0.044,0.408,0.632,-0.052,0.537,-0.577,0.619,-0.375,0.077,0.708,0.043,0.097,0.43,0.145,-0.058,0.475,0.643,0.567,0.072,0.417,-0.122,0.574,0.502,0.609,0.138,0.757,0.486,0.691,0.632,0.802,-0.334,0.806,0.768,0.656,0.432,0.655,0.761,-0.175,-0.354,0.537,-0.562,0.443,0.353,0.717,-0.15,-0.249,0.259,0.567,0.339,-0.506,-0.671,0.308,0.334,-0.196,0.075,0.71,0.353,-0.697,-0.435,0.652,0.58,0.103,0.673,0.236,0.053,0.129,-0.457,0.478,0.567,0.297,0.742,0.564,0.172,0.496,-0.52,0.565,0.516,0.399,0.36,0.693,0.559,-0.13,0.875,-0.11,-0.456,-0.396,0.426,0.277,-0.24,0.555,-0.387,-0.152,0.197,0.645,-0.364,0.299,0.434,-0.451,-0.247,0.387,0.475,0.48,0.724,0.676,0.302,0.599,-0.502,0.669,0.755,-0.406,-0.407,0.212,-0.097,0.836,0.602,0.585,0.135,0.505,0.14,-0.015,-0.18,0.532,0.123,0.7,-0.179,-0.379,0.566,0.581,-0.174,-0.28,0.464,0.836,0.266,0.049,0.897,0.3,0.274,0.502,0.726,-0.044,0.538,0.419,0.368,0.727,-0.388,0.536,-0.01,-0.272,0.684,0.737,0.196,0.414,0.731,0.309,-0.079,0.678,-0.527,0.777,0.741,0.678,0.617,-0.127,0.586,0.537,-0.542,0.689,0.214,0.165,0.692,0.26,0.114,0.627,0.465,0.208,-0.573,0.727,0.79,0.466,0.443,-0.602,0.511,0.062,0.657,0.464,0.721,-0.045,0.234
