,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.81,-0.087,0.277,0.538,-0.015,0.859,0.728,-0.693,0.872,-0.577,0.38,0.306,-0.833,-0.499,0.932,-0.793,-0.653,-0.051,-0.159,-0.0,0.459,0.71,-0.586,0.712,0.492,-0.34,0.155,0.763,0.711,0.767,0.811,-0.597,0.611,0.333,-0.127,0.94,0.616,0.035,0.64,-0.053,-0.863,0.059,-0.487,-0.509,0.905,0.583,0.873,0.576,-0.695,0.813,0.889,0.313,-0.517,0.371,0.05,0.644,-0.304,0.598,0.888,-0.147,0.782,-0.674,0.75,0.914,0.733,0.432,-0.206,0.692,-0.371,0.691,0.769,0.858,0.281,0.269,0.803,-0.344,0.894,0.919,0.813,0.538,0.704,-0.398,0.74,0.2,0.362,0.293,0.652,-0.052,-0.333,0.05,0.813,-0.092,0.819,0.683,0.653,0.308,0.724,0.615,0.776,0.554,-0.562,0.351,-0.157,-0.292,0.694,0.434,-0.079,-0.584,-0.572,0.745,0.913,-0.361,-0.205,-0.591,-0.54,0.78,0.629,-0.385,0.089,0.932,0.154,0.719,-0.003,-0.731,0.858,-0.703,0.141,0.867,-0.071,0.773,0.396,-0.419,0.792,0.31,0.793,0.36,0.064,0.319,-0.658,0.555,-0.11,0.553,0.575,0.282,0.876,-0.584,0.954,0.358,-0.205,0.478,0.782,-0.564,0.096,-0.671,0.906,0.659,0.689,0.582,-0.673,-0.544,-0.589,0.528,-0.217,0.47,-0.232,0.833,0.364,0.686,-0.424,0.702,0.102,-0.554,0.389,0.459,0.788,0.808,0.364,0.489,-0.142,0.763,0.477,0.517,0.8,0.259,-0.582,0.641,-0.155,0.926,-0.164,0.123,0.696,-0.634,0.282,0.055,0.155,0.816,-0.799,-0.249,0.244
ACRS,0.81,0.0,-0.151,0.426,0.739,0.302,0.909,0.632,-0.618,0.681,-0.472,0.348,0.6,-0.853,-0.472,0.897,-0.76,-0.522,-0.304,0.016,0.348,0.156,0.648,-0.622,0.634,0.763,-0.207,0.372,0.9,0.722,0.874,0.803,-0.437,0.773,0.402,0.021,0.836,0.718,0.395,0.761,0.026,-0.75,0.353,-0.565,-0.201,0.818,0.243,0.935,0.731,-0.554,0.893,0.794,0.567,-0.362,0.629,-0.275,0.638,0.031,0.421,0.734,-0.497,0.57,-0.556,0.647,0.89,0.903,0.549,-0.279,0.69,-0.216,0.841,0.808,0.873,-0.109,0.451,0.857,-0.498,0.89,0.777,0.909,0.714,0.735,-0.019,0.869,0.231,0.397,-0.014,0.774,0.292,-0.16,0.076,0.841,-0.198,0.889,0.884,0.78,0.212,0.783,0.674,0.838,0.624,-0.452,0.697,-0.335,-0.413,0.855,0.349,0.196,-0.249,-0.708,0.835,0.757,-0.186,-0.124,-0.408,-0.713,0.911,0.671,-0.194,-0.041,0.765,0.19,0.81,0.046,-0.541,0.887,-0.836,0.215,0.71,0.253,0.836,0.565,-0.574,0.894,0.409,0.739,0.586,0.141,0.257,-0.493,0.748,0.248,0.296,0.786,0.129,0.861,-0.681,0.736,0.138,-0.265,0.493,0.831,-0.563,-0.01,-0.492,0.814,0.849,0.795,0.754,-0.404,-0.309,-0.756,0.576,-0.022,0.7,-0.404,0.74,-0.02,0.837,-0.525,0.736,0.137,-0.606,0.59,0.799,0.834,0.658,0.652,0.748,0.111,0.908,0.669,0.684,0.926,-0.159,-0.367,0.68,0.129,0.837,-0.251,-0.041,0.7,-0.677,0.16,-0.056,-0.114,0.705,-0.835,-0.041,0.055
ADP,-0.087,-0.151,0.0,0.186,0.128,0.504,-0.325,0.384,0.598,-0.017,0.575,0.433,-0.001,0.082,0.453,-0.18,0.209,-0.027,0.518,-0.124,0.121,-0.046,0.053,0.51,0.313,0.054,0.54,0.344,-0.0,0.287,0.209,0.271,0.483,-0.227,0.482,0.636,-0.185,0.344,0.392,0.297,0.326,0.248,0.178,0.612,0.473,0.017,-0.131,-0.067,0.375,0.423,-0.133,-0.073,0.191,0.525,0.282,0.465,0.257,0.373,0.271,-0.289,0.272,0.241,0.537,0.268,-0.217,0.034,0.489,0.704,-0.257,0.291,-0.015,0.111,-0.153,0.22,0.243,0.178,0.318,-0.048,-0.013,-0.0,0.298,0.224,-0.117,0.233,0.699,-0.32,0.384,-0.0,0.043,0.585,0.75,0.003,0.463,0.039,-0.079,0.206,0.614,0.3,0.372,0.078,0.031,0.605,0.02,0.259,0.263,0.1,0.227,0.266,0.068,0.585,-0.031,0.073,0.732,0.272,-0.016,0.435,0.051,0.263,0.368,0.817,-0.094,0.665,0.192,0.659,-0.239,0.072,0.555,0.111,-0.076,0.266,0.097,0.298,0.562,0.048,0.578,0.262,0.176,0.42,0.515,-0.058,-0.137,0.483,0.538,-0.131,0.416,0.052,0.229,-0.004,0.564,-0.008,0.193,-0.064,-0.002,0.766,0.606,-0.216,0.068,0.131,0.151,0.351,0.55,0.377,0.515,0.446,0.305,0.513,0.14,0.355,0.012,0.443,0.149,-0.094,0.517,0.194,0.043,0.112,0.181,0.084,0.262,0.523,0.08,0.522,0.41,-0.084,-0.154,0.374,0.272,0.355,0.041,0.539,0.291,-0.019,0.655,0.593,0.362,0.117,-0.289,0.285,0.262,0.122
AFYA,0.277,0.426,0.186,0.0,0.477,0.491,0.293,0.411,-0.078,0.411,-0.213,0.389,0.433,-0.466,0.169,0.377,-0.112,-0.408,0.173,0.12,0.363,-0.038,0.087,-0.462,0.436,0.719,-0.121,0.302,0.526,0.624,0.553,0.528,0.172,0.428,0.526,0.18,0.362,0.644,0.261,0.514,0.571,-0.389,0.493,-0.274,-0.06,0.36,-0.017,0.507,0.471,0.093,0.389,0.396,0.379,0.309,0.393,0.052,0.141,0.376,0.492,0.284,-0.328,0.423,-0.137,0.374,0.389,0.526,0.276,0.03,0.429,-0.382,0.352,0.256,0.374,-0.097,0.271,0.511,-0.431,0.322,0.376,0.483,0.646,0.283,-0.008,0.59,0.375,-0.135,0.351,0.235,0.719,0.171,0.492,0.302,-0.397,0.493,0.367,0.589,0.015,0.605,0.732,0.607,0.046,-0.093,0.452,0.229,0.175,0.511,0.544,0.479,-0.129,-0.293,0.342,0.398,0.292,0.173,-0.158,-0.267,0.557,0.547,0.432,0.073,0.418,0.101,0.427,0.074,-0.286,0.543,-0.109,-0.443,0.23,0.236,0.646,0.296,0.069,0.385,0.641,0.531,0.388,-0.054,0.308,-0.09,0.234,0.396,0.272,0.378,0.491,0.602,-0.165,0.308,-0.075,-0.3,0.793,0.572,-0.534,0.247,-0.164,0.298,0.642,0.449,0.327,-0.148,0.092,-0.342,0.651,-0.105,0.401,-0.011,0.318,-0.019,0.425,-0.561,0.671,-0.308,-0.235,0.345,0.605,0.682,0.58,0.596,0.659,0.191,0.543,0.559,0.529,0.487,-0.204,-0.116,0.318,0.355,0.456,0.372,0.349,0.482,0.087,0.163,-0.173,0.347,0.248,-0.236,0.047,0.312
AGNC,0.538,0.739,0.128,0.477,0.0,0.513,0.64,0.51,-0.232,0.262,-0.017,0.447,0.755,-0.623,-0.283,0.648,-0.395,-0.239,-0.381,0.192,0.558,-0.178,0.534,-0.276,0.546,0.794,0.243,0.709,0.828,0.668,0.782,0.612,-0.218,0.847,0.397,0.473,0.543,0.845,0.702,0.905,0.002,-0.39,0.674,-0.288,0.163,0.496,-0.084,0.766,0.896,-0.273,0.842,0.488,0.892,0.135,0.923,-0.348,0.729,0.462,0.128,0.476,-0.498,0.247,-0.042,0.606,0.671,0.851,0.789,-0.075,0.558,0.051,0.841,0.828,0.726,-0.391,0.779,0.798,-0.144,0.681,0.476,0.869,0.758,0.835,0.338,0.812,0.364,0.333,-0.189,0.856,0.497,0.301,0.179,0.802,0.025,0.788,0.854,0.878,0.445,0.668,0.581,0.761,0.683,-0.065,0.668,-0.289,-0.518,0.878,0.047,0.475,0.183,-0.518,0.801,0.47,0.162,0.1,-0.25,-0.675,0.859,0.809,0.07,0.064,0.416,0.414,0.883,0.509,-0.297,0.746,-0.529,0.306,0.327,0.678,0.711,0.845,-0.321,0.813,0.397,0.52,0.86,0.456,0.13,-0.217,0.817,0.651,0.188,0.847,-0.047,0.608,-0.445,0.461,0.168,-0.126,0.352,0.699,-0.308,0.038,-0.043,0.507,0.907,0.838,0.868,0.098,0.195,-0.515,0.735,0.406,0.902,-0.563,0.755,-0.226,0.895,-0.195,0.544,0.249,-0.422,0.836,0.874,0.668,0.42,0.816,0.898,0.577,0.864,0.805,0.83,0.837,-0.524,0.068,0.63,0.628,0.587,-0.333,-0.279,0.511,-0.318,0.1,0.281,-0.353,0.419,-0.615,0.39,-0.33
AGYS,-0.015,0.302,0.504,0.491,0.513,0.0,0.098,0.222,0.281,-0.067,0.377,0.413,0.414,-0.228,0.156,0.024,0.03,-0.039,-0.151,0.084,0.646,-0.418,0.005,0.184,0.213,0.582,0.561,0.643,0.406,0.356,0.52,0.363,0.291,0.314,0.602,0.683,-0.037,0.501,0.782,0.568,0.24,0.135,0.505,0.153,0.589,0.081,-0.597,0.244,0.602,0.326,0.273,-0.021,0.615,0.552,0.679,-0.277,0.247,0.678,0.001,-0.158,-0.45,0.026,0.379,0.135,0.042,0.452,0.528,0.257,0.076,0.348,0.392,0.383,0.137,-0.349,0.63,0.374,-0.041,0.151,0.011,0.342,0.577,0.382,0.301,0.516,0.647,-0.084,-0.013,0.356,0.563,0.541,0.553,0.263,0.076,0.293,0.428,0.519,0.408,0.435,0.435,0.384,0.32,0.458,0.516,-0.236,-0.117,0.477,0.245,0.535,0.448,-0.009,0.375,0.019,0.584,0.055,0.029,-0.096,0.428,0.442,0.375,0.406,-0.075,0.504,0.444,0.536,-0.023,0.263,0.009,0.105,-0.059,0.654,0.331,0.604,-0.042,0.362,0.582,0.259,0.539,0.516,0.192,0.1,0.319,0.705,0.071,0.451,0.02,0.271,-0.165,-0.071,0.086,-0.088,0.33,0.214,-0.174,0.378,0.501,-0.024,0.456,0.408,0.596,0.483,0.631,-0.173,0.642,0.57,0.67,-0.026,0.28,-0.338,0.354,0.076,0.342,-0.145,0.069,0.617,0.594,0.342,0.159,0.683,0.623,0.685,0.464,0.69,0.683,0.314,-0.697,0.365,0.383,0.757,0.095,0.121,-0.081,0.07,0.221,0.261,0.218,-0.163,-0.169,0.001,0.559,-0.09
ALT,0.859,0.909,-0.325,0.293,0.64,0.098,0.0,0.565,-0.796,0.698,-0.628,0.203,0.511,-0.882,-0.683,0.909,-0.819,-0.534,-0.408,-0.053,0.194,0.219,0.663,-0.659,0.537,0.655,-0.282,0.242,0.87,0.643,0.781,0.725,-0.664,0.778,0.293,-0.075,0.907,0.586,0.226,0.656,-0.222,-0.8,0.203,-0.632,-0.333,0.81,0.308,0.913,0.614,-0.716,0.914,0.797,0.487,-0.526,0.503,-0.356,0.58,-0.121,0.358,0.844,-0.479,0.55,-0.668,0.59,0.943,0.858,0.459,-0.451,0.739,-0.279,0.779,0.797,0.903,-0.074,0.434,0.817,-0.479,0.902,0.791,0.868,0.561,0.714,-0.121,0.743,0.127,0.524,-0.058,0.74,0.166,-0.324,-0.114,0.874,-0.22,0.838,0.858,0.704,0.164,0.652,0.484,0.821,0.672,-0.558,0.506,-0.443,-0.512,0.806,0.247,0.037,-0.324,-0.784,0.876,0.761,-0.407,-0.32,-0.498,-0.748,0.863,0.605,-0.456,-0.138,0.804,0.111,0.763,-0.093,-0.537,0.83,-0.899,0.136,0.802,0.106,0.779,0.503,-0.698,0.87,0.258,0.658,0.5,0.12,0.129,-0.574,0.745,0.001,0.234,0.773,0.005,0.823,-0.742,0.797,0.146,-0.238,0.342,0.821,-0.565,-0.164,-0.647,0.912,0.768,0.773,0.718,-0.511,-0.45,-0.818,0.401,-0.129,0.579,-0.474,0.744,-0.027,0.807,-0.518,0.685,0.176,-0.7,0.55,0.66,0.726,0.595,0.582,0.577,-0.08,0.841,0.482,0.56,0.92,0.019,-0.552,0.632,-0.003,0.823,-0.424,-0.139,0.622,-0.831,0.107,-0.005,-0.13,0.829,-0.879,-0.06,0.013
AMGN,0.728,0.632,0.384,0.411,0.51,0.222,0.565,0.0,-0.32,0.767,-0.246,0.378,0.338,-0.762,-0.177,0.734,-0.615,-0.668,0.258,-0.281,-0.006,0.408,0.622,-0.367,0.865,0.513,-0.142,0.175,0.7,0.88,0.74,0.862,-0.216,0.417,0.448,0.169,0.724,0.753,0.246,0.689,0.138,-0.718,0.136,-0.204,-0.244,0.804,0.418,0.738,0.705,-0.376,0.599,0.819,0.296,-0.212,0.442,0.327,0.705,-0.119,0.696,0.618,-0.02,0.833,-0.348,0.845,0.674,0.666,0.694,0.286,0.458,-0.305,0.631,0.628,0.649,0.318,0.283,0.826,-0.251,0.763,0.831,0.721,0.694,0.687,-0.403,0.788,0.548,0.058,0.496,0.553,0.098,0.03,0.428,0.66,-0.013,0.795,0.548,0.671,0.393,0.762,0.778,0.763,0.444,-0.291,0.35,0.048,-0.12,0.691,0.424,0.16,-0.546,-0.23,0.601,0.823,0.178,-0.046,-0.486,-0.287,0.728,0.628,-0.13,0.404,0.738,0.501,0.765,0.289,-0.778,0.828,-0.308,0.075,0.668,0.016,0.779,0.433,-0.127,0.696,0.658,0.821,0.378,0.119,0.566,-0.656,0.413,0.215,0.781,0.386,0.516,0.766,-0.463,0.811,0.615,-0.284,0.499,0.682,-0.636,0.351,-0.299,0.692,0.657,0.69,0.525,-0.494,-0.253,-0.36,0.648,-0.052,0.522,0.055,0.715,0.56,0.625,-0.3,0.746,0.087,-0.318,0.411,0.465,0.782,0.761,0.311,0.609,0.101,0.73,0.662,0.695,0.673,0.121,-0.364,0.73,0.016,0.869,0.207,0.267,0.606,-0.191,0.612,0.082,0.211,0.522,-0.572,-0.21,0.269
AMPH,-0.693,-0.618,0.598,-0.078,-0.232,0.281,-0.796,-0.32,0.0,-0.639,0.857,0.123,-0.146,0.704,0.71,-0.718,0.673,0.464,0.374,0.295,0.155,-0.252,-0.503,0.729,-0.206,-0.275,0.545,0.078,-0.571,-0.335,-0.366,-0.42,0.805,-0.55,-0.035,0.391,-0.788,-0.237,0.233,-0.22,0.354,0.787,0.143,0.723,0.593,-0.583,-0.423,-0.628,-0.205,0.77,-0.661,-0.685,-0.062,0.696,-0.035,0.302,-0.292,0.419,-0.211,-0.85,0.305,-0.451,0.718,-0.358,-0.765,-0.467,-0.058,0.529,-0.753,0.57,-0.45,-0.483,-0.729,-0.053,-0.046,-0.484,0.45,-0.625,-0.667,-0.525,-0.13,-0.356,0.289,-0.353,0.17,-0.479,-0.033,-0.398,-0.055,0.453,0.422,-0.58,0.314,-0.531,-0.509,-0.326,0.132,-0.277,-0.13,-0.587,-0.389,0.739,-0.05,0.41,0.479,-0.457,-0.105,0.231,0.508,0.744,-0.61,-0.559,0.719,0.512,0.483,0.644,-0.531,-0.303,0.531,0.365,-0.7,0.206,-0.4,0.363,0.409,-0.513,0.76,0.129,-0.724,0.306,-0.542,-0.154,0.708,-0.552,0.099,-0.367,-0.113,0.263,-0.022,0.478,-0.406,0.436,-0.078,-0.463,0.104,-0.586,0.631,-0.689,-0.027,0.222,-0.209,-0.58,0.565,0.447,0.838,-0.836,-0.393,-0.468,-0.322,0.72,0.662,0.693,-0.066,0.526,-0.081,0.416,-0.43,-0.024,-0.507,0.583,-0.454,-0.014,0.769,-0.241,-0.253,-0.436,-0.409,-0.238,-0.147,0.446,-0.454,0.025,-0.14,-0.608,-0.286,0.757,-0.339,0.35,-0.622,0.433,0.178,-0.32,0.865,0.108,0.087,-0.096,-0.733,0.74,0.213,-0.128
AMZN,0.872,0.681,-0.017,0.411,0.262,-0.067,0.698,0.767,-0.639,0.0,-0.684,0.297,0.151,-0.777,-0.289,0.82,-0.687,-0.758,0.273,-0.29,-0.167,0.573,0.56,-0.675,0.731,0.414,-0.532,-0.085,0.608,0.727,0.662,0.805,-0.395,0.341,0.399,-0.272,0.87,0.522,-0.181,0.423,0.207,-0.893,-0.07,-0.469,-0.592,0.893,0.67,0.76,0.383,-0.516,0.573,0.893,0.015,-0.518,0.089,0.311,0.423,-0.388,0.834,0.803,0.013,0.914,-0.734,0.675,0.777,0.573,0.244,-0.092,0.597,-0.585,0.45,0.501,0.688,0.465,-0.021,0.678,-0.503,0.744,0.908,0.619,0.485,0.451,-0.615,0.645,0.213,0.087,0.563,0.34,-0.011,-0.391,0.209,0.577,-0.257,0.693,0.45,0.472,0.102,0.716,0.698,0.696,0.251,-0.598,0.242,0.075,0.045,0.503,0.681,-0.097,-0.783,-0.428,0.525,0.912,-0.266,-0.187,-0.565,-0.304,0.635,0.467,-0.258,0.127,0.954,0.057,0.507,-0.216,-0.776,0.774,-0.51,-0.167,0.876,-0.35,0.749,0.12,-0.231,0.603,0.472,0.825,0.1,-0.204,0.513,-0.677,0.244,-0.247,0.656,0.307,0.582,0.873,-0.472,0.907,0.348,-0.31,0.637,0.713,-0.697,0.228,-0.728,0.847,0.515,0.512,0.294,-0.839,-0.63,-0.501,0.459,-0.501,0.22,0.119,0.593,0.555,0.465,-0.574,0.786,-0.143,-0.45,0.119,0.308,0.792,0.881,0.193,0.37,-0.358,0.595,0.371,0.369,0.631,0.456,-0.676,0.532,-0.373,0.899,0.226,0.468,0.673,-0.461,0.389,-0.173,0.49,0.723,-0.642,-0.48,0.599
