,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.368,0.55,-0.313,0.123,0.774,-0.031,0.568,0.245,0.917,0.456,0.342,-0.414,-0.577,0.01,0.061,0.014,0.262,-0.211,0.232,0.127,-0.018,0.391,-0.386,-0.284,0.088,0.208,0.187,0.324,0.353,0.561,0.753,0.141,0.542,0.426,0.092,0.719,0.452,-0.131,0.303,0.744,0.154,-0.174,0.244,0.588,0.508,0.412,0.664,0.894,-0.201,0.402,0.581,0.535,0.226,-0.139,0.375,0.198,-0.36,0.7,-0.044,0.351,0.297,0.086,0.782,0.777,-0.109,0.094,0.245,-0.055,0.278,-0.29,0.254,-0.497,0.421,0.24,-0.187,0.157,0.839,0.879,0.107,0.215,-0.263,-0.022,0.349,0.112,-0.128,-0.228,-0.507,-0.304,-0.069,-0.155,0.481,0.372,0.689,-0.171,0.355,0.505,0.8,0.549,0.013,-0.817,0.391,-0.103,0.056,0.872,0.74,0.575,0.5,0.506,0.4,-0.139,0.484,0.473,-0.148,0.002,0.234,0.825,-0.361,0.026,0.352,0.814,-0.076,0.13,0.124,-0.554,0.845,-0.472,-0.088,-0.134,0.275,0.204,-0.039,0.029,0.742,0.799,0.056,-0.251,0.25,0.208,-0.087,0.017,-0.252,0.581,0.385,0.898,0.693,-0.444,0.84,0.21,-0.345,0.053,0.027,0.245,-0.123,-0.116,0.595,0.471,-0.109,0.494,0.215,0.325,-0.015,0.189,-0.259,0.289,0.199,0.582,-0.373,-0.49,0.105,-0.477,-0.522,-0.358,0.036,-0.401,0.649,0.383,0.182,-0.239,0.184,0.426,0.434,0.438,0.366,-0.144,-0.281,0.153,0.461,0.814,0.781,0.609,0.509,-0.221,-0.277,0.51,0.785,0.489,0.608,-0.014,0.198
ACRS,0.368,0.0,0.508,-0.333,-0.403,0.604,0.766,-0.123,0.667,0.375,0.799,0.373,0.42,0.113,0.709,0.688,0.646,0.861,-0.421,0.836,0.755,0.751,-0.338,-0.076,0.15,0.77,0.237,-0.624,0.277,0.088,0.791,0.781,-0.166,0.523,0.587,-0.711,-0.002,-0.316,-0.004,-0.437,0.233,-0.009,-0.5,0.786,0.612,0.863,0.862,0.73,0.499,0.627,0.713,-0.21,0.754,0.738,0.141,0.808,-0.112,-0.817,0.772,0.687,0.838,0.794,-0.652,0.659,0.652,0.596,-0.628,0.658,0.259,0.341,0.466,0.202,-0.48,-0.387,-0.222,0.625,-0.322,0.416,0.472,0.683,0.608,0.571,-0.504,0.535,-0.5,-0.754,0.313,-0.244,-0.402,-0.693,0.374,-0.012,0.843,0.516,0.674,-0.473,0.054,0.522,0.28,0.492,-0.499,-0.373,0.6,0.262,0.184,0.059,0.805,0.791,0.541,0.318,0.377,0.734,0.717,0.058,0.663,0.44,0.37,0.171,0.628,0.733,0.062,0.586,0.296,-0.49,0.188,0.156,-0.298,0.6,0.314,0.767,-0.32,0.381,0.609,0.78,-0.037,-0.128,-0.372,0.568,0.704,0.73,0.699,0.336,0.677,0.756,0.483,0.715,-0.506,0.59,-0.465,-0.776,0.779,0.718,-0.095,0.235,0.398,-0.231,0.717,0.273,0.436,0.705,0.316,0.64,-0.675,0.495,0.826,0.826,0.497,-0.791,-0.619,-0.644,-0.427,0.374,-0.667,0.268,-0.489,0.545,0.768,-0.329,-0.647,0.68,0.832,0.787,0.553,-0.107,0.561,0.199,-0.409,0.732,0.66,0.51,-0.127,0.14,0.241,-0.751,-0.136,0.004,0.696,0.755,0.137,-0.587
ADP,0.55,0.508,0.0,-0.566,-0.359,0.42,0.452,0.446,0.68,0.606,0.8,0.545,0.044,-0.23,0.447,0.44,0.492,0.645,-0.601,0.578,0.55,0.333,0.076,0.035,0.221,0.51,0.718,-0.174,0.296,0.292,0.753,0.672,-0.205,0.578,0.707,-0.315,0.463,0.203,0.009,-0.094,0.469,0.52,-0.429,0.623,0.816,0.736,0.632,0.65,0.648,0.334,0.763,0.217,0.834,0.685,0.353,0.421,0.254,-0.533,0.501,0.353,0.639,0.7,-0.351,0.486,0.728,0.263,-0.395,0.335,0.179,0.267,0.263,0.667,-0.6,0.094,0.434,0.249,0.124,0.625,0.725,0.342,0.686,0.241,-0.024,0.476,-0.082,-0.544,0.4,-0.199,-0.351,-0.541,0.427,0.238,0.71,0.763,0.303,-0.072,0.644,0.789,0.335,0.427,-0.592,0.201,0.113,-0.025,0.361,0.435,0.717,0.616,0.788,0.48,0.416,0.781,0.783,-0.157,0.469,0.4,0.744,0.183,0.428,0.744,0.324,0.548,0.284,-0.21,0.04,0.322,-0.226,0.471,0.278,0.426,-0.421,0.594,0.485,0.746,0.368,0.344,-0.592,0.751,0.435,0.267,0.473,0.164,0.382,0.775,0.698,0.737,-0.583,0.667,-0.296,-0.692,0.434,0.434,-0.278,0.339,0.215,0.031,0.794,0.283,0.772,0.74,0.804,0.399,-0.174,0.312,0.704,0.563,0.891,-0.668,-0.63,-0.166,-0.609,-0.127,-0.509,0.624,-0.632,0.686,0.736,0.131,-0.569,0.647,0.701,0.773,0.79,-0.059,0.387,-0.307,-0.333,0.773,0.717,0.718,0.108,0.097,0.256,-0.685,0.424,0.346,0.78,0.734,0.657,-0.409
AFYA,-0.313,-0.333,-0.566,0.0,0.362,-0.234,-0.403,-0.072,-0.305,-0.293,-0.54,-0.219,-0.204,0.293,-0.418,-0.299,-0.287,-0.542,0.442,-0.488,-0.448,-0.148,-0.078,0.085,0.085,-0.442,-0.336,0.42,-0.093,0.174,-0.416,-0.336,0.464,-0.285,-0.177,0.39,-0.051,0.157,0.201,0.379,0.044,-0.215,0.366,-0.43,-0.331,-0.574,-0.362,-0.29,-0.314,-0.169,-0.56,-0.065,-0.522,-0.462,0.047,-0.165,0.223,0.451,-0.314,-0.48,-0.305,-0.434,0.376,-0.329,-0.421,-0.182,0.41,-0.295,0.222,0.176,-0.162,-0.244,0.584,-0.049,-0.107,-0.291,0.39,-0.4,-0.349,-0.095,-0.516,-0.122,0.173,-0.035,0.279,0.558,-0.176,0.368,-0.021,0.647,-0.09,-0.088,-0.606,-0.283,-0.271,0.289,-0.149,-0.55,0.142,-0.13,0.477,0.094,-0.143,0.333,-0.104,-0.234,-0.567,-0.398,-0.425,-0.163,-0.145,-0.393,-0.422,0.318,-0.396,-0.345,-0.294,0.106,-0.252,-0.466,0.074,-0.338,0.266,0.412,0.078,-0.008,0.581,-0.075,0.022,-0.371,0.34,-0.268,-0.099,-0.552,-0.094,0.198,0.421,-0.469,-0.219,-0.271,-0.266,0.077,-0.27,-0.477,-0.328,-0.446,0.664,-0.235,0.502,0.595,-0.12,-0.228,0.526,0.106,0.125,0.26,-0.453,-0.184,-0.26,-0.48,-0.454,-0.192,0.346,-0.191,-0.537,-0.446,-0.467,0.564,0.725,0.228,0.692,0.05,0.611,-0.167,0.543,-0.166,-0.513,-0.12,0.498,-0.29,-0.415,-0.484,-0.38,0.372,-0.478,0.288,0.523,-0.507,-0.345,-0.25,0.181,-0.319,-0.003,0.567,-0.36,-0.046,-0.632,-0.649,-0.312,0.464
AGNC,0.123,-0.403,-0.359,0.362,0.0,0.202,-0.644,0.224,-0.575,-0.005,-0.558,-0.389,-0.462,-0.148,-0.606,-0.389,-0.592,-0.557,0.799,-0.443,-0.725,-0.507,0.533,-0.165,-0.529,-0.581,-0.518,0.517,-0.081,-0.266,-0.522,-0.277,0.648,-0.196,-0.521,0.639,0.155,0.428,0.346,0.692,0.126,-0.3,0.674,-0.593,-0.507,-0.504,-0.536,-0.241,0.029,-0.678,-0.674,0.522,-0.564,-0.699,-0.657,-0.162,-0.052,0.537,-0.17,-0.552,-0.45,-0.687,0.773,0.016,-0.105,-0.304,0.797,-0.228,-0.517,-0.483,-0.505,-0.135,0.288,0.38,-0.186,-0.544,0.003,0.16,-0.104,-0.424,-0.71,-0.66,0.332,-0.067,0.594,0.593,-0.637,0.001,0.525,0.67,-0.675,0.374,-0.496,-0.069,-0.641,0.424,-0.23,-0.366,0.086,-0.448,0.163,0.465,-0.251,0.036,0.202,0.365,-0.446,-0.437,-0.279,-0.33,-0.781,-0.617,-0.663,0.414,-0.539,-0.362,-0.186,-0.479,-0.683,-0.68,0.332,-0.721,-0.07,0.741,-0.352,0.233,-0.06,-0.726,-0.429,-0.517,0.696,-0.74,-0.706,-0.279,0.331,-0.396,0.638,-0.72,-0.477,-0.529,-0.74,-0.687,-0.127,-0.582,-0.11,-0.341,0.57,-0.051,0.679,0.654,-0.593,-0.541,0.586,-0.624,-0.662,0.428,-0.67,-0.312,-0.431,-0.582,-0.493,-0.392,0.581,-0.616,-0.586,-0.608,-0.426,0.643,0.425,0.611,0.364,-0.481,0.356,-0.612,0.726,-0.327,-0.603,0.433,0.775,-0.577,-0.595,-0.562,-0.518,0.303,-0.596,0.037,0.67,-0.639,-0.224,-0.258,0.405,0.286,-0.195,0.759,0.106,0.312,-0.586,-0.28,-0.456,0.539
AGYS,0.774,0.604,0.42,-0.234,0.202,0.0,0.112,0.389,0.177,0.717,0.423,0.166,-0.223,-0.361,0.142,0.166,0.051,0.41,0.01,0.382,0.162,0.15,0.191,-0.273,-0.365,0.222,-0.063,-0.022,0.359,0.268,0.515,0.772,0.338,0.477,0.398,-0.017,0.517,0.296,0.033,0.254,0.59,-0.112,0.033,0.258,0.479,0.543,0.486,0.654,0.789,-0.069,0.307,0.442,0.508,0.178,-0.267,0.618,0.023,-0.364,0.799,0.135,0.391,0.308,0.039,0.831,0.726,0.117,0.048,0.465,-0.226,0.071,-0.178,0.18,-0.28,0.26,-0.142,0.029,-0.193,0.774,0.696,0.338,0.114,-0.109,-0.18,0.507,0.127,-0.244,-0.266,-0.268,-0.149,-0.128,-0.214,0.395,0.447,0.675,0.001,0.164,0.221,0.593,0.565,0.202,-0.639,0.183,0.237,0.228,0.734,0.633,0.579,0.434,0.516,0.271,-0.292,0.42,0.379,0.165,0.065,0.205,0.62,-0.278,0.061,0.285,0.653,-0.058,0.28,0.115,-0.425,0.631,-0.489,-0.049,-0.127,0.356,0.277,-0.15,0.01,0.707,0.617,-0.198,0.024,0.085,0.302,0.097,0.09,-0.297,0.699,0.357,0.737,0.652,-0.229,0.807,0.143,-0.294,0.224,0.145,0.273,-0.164,-0.133,0.395,0.411,-0.143,0.332,0.204,0.069,0.068,0.001,-0.175,0.328,0.331,0.369,-0.386,-0.385,-0.039,-0.324,-0.207,-0.338,-0.064,-0.17,0.537,0.37,0.125,-0.178,0.192,0.441,0.455,0.409,0.389,0.005,-0.014,0.116,0.324,0.72,0.655,0.443,0.394,-0.018,-0.248,0.279,0.545,0.387,0.619,-0.215,0.074
ALT,-0.031,0.766,0.452,-0.403,-0.644,0.112,0.0,-0.46,0.707,-0.011,0.812,0.468,0.828,0.396,0.935,0.89,0.853,0.893,-0.618,0.912,0.937,0.887,-0.518,0.192,0.519,0.918,0.402,-0.896,0.083,-0.101,0.725,0.481,-0.459,0.352,0.549,-0.952,-0.376,-0.676,0.041,-0.755,-0.093,0.124,-0.614,0.912,0.509,0.799,0.821,0.574,0.086,0.919,0.78,-0.604,0.712,0.885,0.441,0.614,-0.109,-0.843,0.482,0.905,0.834,0.887,-0.948,0.34,0.375,0.84,-0.919,0.507,0.4,0.338,0.866,0.301,-0.433,-0.648,-0.168,0.896,-0.322,0.068,0.162,0.716,0.832,0.857,-0.517,0.366,-0.789,-0.904,0.73,-0.146,-0.247,-0.918,0.706,-0.223,0.845,0.303,0.958,-0.82,-0.118,0.307,0.031,0.649,-0.286,-0.656,0.691,0.131,-0.257,-0.389,0.76,0.737,0.424,0.331,0.732,0.741,0.727,-0.008,0.856,0.437,0.057,0.514,0.812,0.826,-0.347,0.893,0.03,-0.834,0.658,-0.297,-0.059,0.803,0.537,0.681,-0.701,0.655,0.773,0.574,-0.479,-0.023,-0.429,0.738,0.791,0.928,0.907,0.654,0.435,0.826,0.149,0.571,-0.494,0.246,-0.862,-0.831,0.864,0.907,-0.404,0.483,0.6,-0.663,0.7,0.624,0.372,0.863,0.446,0.786,-0.931,0.844,0.891,0.936,0.457,-0.691,-0.609,-0.892,-0.326,0.662,-0.635,0.415,-0.549,0.408,0.861,-0.503,-0.736,0.754,0.823,0.801,0.504,-0.376,0.911,0.055,-0.775,0.758,0.365,0.231,-0.621,-0.122,0.467,-0.793,-0.34,-0.416,0.731,0.612,0.382,-0.838
AMGN,0.568,-0.123,0.446,-0.072,0.224,0.389,-0.46,0.0,0.034,0.668,0.021,0.247,-0.76,-0.596,-0.425,-0.33,-0.2,-0.177,0.053,-0.203,-0.324,-0.326,0.53,-0.128,-0.169,-0.254,0.237,0.596,0.168,0.503,0.165,0.336,0.352,0.395,0.274,0.534,0.751,0.846,0.08,0.686,0.665,0.143,0.203,-0.157,0.388,0.039,-0.025,0.27,0.484,-0.461,0.011,0.76,0.186,-0.098,-0.115,0.031,0.414,0.158,0.235,-0.563,-0.056,-0.091,0.519,0.185,0.473,-0.535,0.458,-0.159,-0.084,0.109,-0.542,0.356,-0.131,0.574,0.402,-0.556,0.363,0.554,0.622,-0.158,-0.164,-0.482,0.586,0.26,0.63,0.292,-0.241,-0.079,-0.146,0.363,-0.153,0.326,-0.088,0.486,-0.534,0.78,0.644,0.458,0.412,-0.156,-0.358,0.797,-0.439,0.178,0.718,0.77,0.054,0.038,0.302,0.328,-0.297,0.115,0.102,0.025,-0.285,0.106,0.689,-0.196,-0.229,0.018,0.686,-0.372,0.42,0.58,-0.569,0.648,-0.09,-0.252,0.014,-0.253,0.224,-0.023,-0.263,0.168,0.854,0.359,-0.183,-0.009,-0.26,-0.584,-0.283,-0.455,0.157,0.028,0.6,0.233,0.004,0.522,0.59,0.059,-0.346,-0.266,0.39,-0.01,-0.276,0.767,0.152,-0.445,0.472,-0.05,0.325,-0.233,0.702,-0.451,-0.131,-0.255,0.421,-0.104,0.041,0.592,-0.209,-0.693,0.035,0.154,-0.038,0.378,-0.044,0.527,0.178,0.034,-0.018,0.055,0.279,0.453,-0.524,-0.186,0.516,0.072,0.491,0.569,0.805,0.16,-0.121,0.078,0.503,0.81,0.128,0.173,0.181,0.414
AMPH,0.245,0.667,0.68,-0.305,-0.575,0.177,0.707,0.034,0.0,0.365,0.839,0.596,0.367,0.23,0.667,0.654,0.709,0.726,-0.66,0.707,0.769,0.675,-0.286,-0.025,0.405,0.711,0.642,-0.462,0.055,0.228,0.768,0.573,-0.354,0.532,0.655,-0.675,0.06,-0.232,-0.071,-0.488,0.283,0.348,-0.673,0.783,0.677,0.757,0.763,0.627,0.391,0.665,0.843,-0.217,0.767,0.839,0.431,0.456,0.063,-0.768,0.477,0.528,0.844,0.817,-0.674,0.307,0.56,0.42,-0.697,0.463,0.545,0.535,0.561,0.397,-0.554,-0.41,0.209,0.454,0.202,0.245,0.47,0.487,0.775,0.614,-0.111,0.398,-0.501,-0.621,0.559,-0.152,-0.489,-0.63,0.628,0.002,0.778,0.494,0.624,-0.309,0.34,0.561,0.285,0.438,-0.519,-0.25,0.27,0.138,0.09,-0.075,0.699,0.76,0.46,0.408,0.672,0.782,0.79,-0.191,0.619,0.478,0.451,0.367,0.747,0.845,-0.045,0.706,0.298,-0.517,0.399,0.11,-0.035,0.796,0.504,0.643,-0.545,0.657,0.731,0.611,-0.042,0.259,-0.685,0.789,0.731,0.563,0.747,0.533,0.48,0.808,0.459,0.694,-0.579,0.439,-0.521,-0.772,0.717,0.72,-0.181,0.48,0.545,-0.179,0.734,0.397,0.602,0.803,0.693,0.59,-0.534,0.522,0.819,0.715,0.689,-0.713,-0.615,-0.533,-0.368,0.221,-0.56,0.506,-0.666,0.525,0.778,-0.35,-0.641,0.755,0.791,0.794,0.593,-0.186,0.54,0.01,-0.484,0.844,0.63,0.47,-0.137,0.011,0.254,-0.767,0.061,0.062,0.766,0.595,0.569,-0.633
AMZN,0.917,0.375,0.606,-0.293,-0.005,0.717,-0.011,0.668,0.365,0.0,0.487,0.445,-0.425,-0.471,0.051,0.057,0.049,0.279,-0.286,0.237,0.17,0.043,0.304,-0.389,-0.211,0.167,0.26,0.187,0.299,0.461,0.6,0.796,0.181,0.586,0.512,0.061,0.757,0.495,-0.124,0.267,0.838,0.11,-0.17,0.283,0.657,0.554,0.48,0.697,0.855,-0.14,0.478,0.599,0.602,0.29,-0.054,0.363,0.261,-0.381,0.734,-0.066,0.4,0.357,0.052,0.702,0.802,-0.168,0.013,0.232,0.079,0.383,-0.27,0.256,-0.454,0.365,0.242,-0.184,0.284,0.771,0.948,0.167,0.267,-0.156,0.129,0.42,0.122,-0.145,-0.165,-0.367,-0.372,-0.066,-0.038,0.487,0.391,0.741,-0.12,0.439,0.55,0.826,0.637,0.077,-0.838,0.362,-0.146,0.085,0.9,0.73,0.597,0.499,0.418,0.426,-0.057,0.537,0.522,-0.189,-0.01,0.406,0.898,-0.225,0.174,0.43,0.774,-0.035,0.278,0.102,-0.524,0.866,-0.461,0.043,0.024,0.34,0.134,0.034,0.063,0.677,0.836,0.146,-0.315,0.283,0.248,-0.115,0.108,-0.161,0.644,0.425,0.945,0.767,-0.429,0.877,0.187,-0.371,0.097,0.11,0.28,0.017,-0.022,0.645,0.537,-0.215,0.533,0.264,0.405,-0.027,0.21,-0.245,0.302,0.23,0.634,-0.417,-0.472,0.087,-0.401,-0.485,-0.324,0.109,-0.455,0.679,0.425,0.106,-0.252,0.236,0.482,0.498,0.526,0.418,-0.139,-0.186,0.158,0.5,0.869,0.832,0.656,0.438,-0.208,-0.324,0.52,0.827,0.537,0.617,0.042,0.173
