,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.554,-0.183,-0.129,0.116,0.606,-0.426,-0.071,0.239,-0.071,0.035,0.474,0.432,0.074,0.058,-0.262,0.276,-0.113,-0.345,-0.622,-0.459,-0.145,-0.319,-0.034,0.341,0.347,0.583,0.065,0.114,0.47,0.444,0.146,0.013,-0.08,0.768,0.352,-0.162,0.198,0.104,-0.22,0.498,0.333,0.154,0.498,0.507,0.487,0.109,0.181,0.061,0.136,0.763,0.072,0.435,0.146,0.083,-0.334,-0.257,0.361,0.655,0.297,-0.139,0.74,0.141,0.586,0.231,-0.061,0.773,-0.032,0.085,-0.143,-0.061,0.54,-0.346,-0.21,0.405,0.477,0.152,0.748,0.391,0.442,0.427,-0.337,0.003,0.207,0.107,-0.028,0.167,0.102,0.175,0.074,0.217,0.298,0.212,0.224,0.441,0.149,0.222,0.521,-0.058,-0.05,0.245,0.375,0.114,0.005,-0.003,-0.075,0.582,-0.035,0.395,-0.297,0.096,0.174,0.082,0.002,-0.437,-0.395,0.638,0.096,-0.008,0.529,0.028,-0.06,0.153,0.223,0.083,0.123,-0.245,0.161,-0.461,0.203,-0.102,0.58,0.385,0.345,0.096,0.582,0.594,0.473,-0.135,0.166,0.318,0.217,-0.207,-0.055,0.51,0.264,-0.234,0.372,0.214,0.034,0.487,-0.077,-0.004,0.337,-0.197,0.285,0.681,0.264,-0.29,-0.167,0.583,0.033,-0.005,0.762,0.354,0.301,-0.024,0.28,0.103,-0.015,0.409,-0.23,0.357,-0.101,0.16,0.828,0.695,0.427,0.144,0.121,0.219,0.493,-0.071,-0.126,-0.432,-0.385,0.243,-0.096,-0.048,0.552,0.329,0.627,-0.455,0.106,0.747,0.25,-0.222,0.068,0.589,0.445
ACRS,0.554,0.0,-0.283,-0.098,0.337,0.436,-0.35,0.066,0.431,-0.175,-0.095,0.539,0.322,0.119,-0.001,-0.314,0.285,-0.077,-0.473,-0.529,-0.599,0.016,0.057,-0.103,0.226,0.481,0.681,0.18,0.133,0.624,0.476,0.024,-0.135,-0.307,0.643,0.524,-0.326,-0.115,0.171,-0.346,0.145,0.469,-0.024,0.676,0.292,0.517,0.19,0.054,-0.062,0.367,0.587,0.334,0.447,0.358,0.259,-0.126,-0.189,0.418,0.701,0.197,-0.117,0.742,0.278,0.296,0.38,-0.062,0.625,-0.184,0.193,0.023,-0.027,0.502,-0.083,-0.24,0.531,0.392,0.136,0.678,0.27,0.266,0.563,-0.255,0.342,0.144,0.539,-0.164,0.317,0.026,0.492,0.134,0.296,0.485,0.091,0.43,0.319,0.078,0.235,0.43,-0.159,-0.111,0.491,0.558,0.396,0.261,-0.088,-0.009,0.516,0.072,0.434,-0.206,0.099,0.09,0.462,-0.043,-0.362,-0.452,0.6,0.148,0.267,0.374,-0.127,0.381,0.16,0.511,0.128,-0.209,-0.502,0.223,-0.521,0.135,0.072,0.585,0.502,0.381,0.073,0.372,0.537,0.628,-0.274,-0.09,0.329,0.259,-0.088,0.166,0.23,0.394,-0.071,0.125,0.447,0.001,0.374,0.071,0.168,0.582,-0.382,0.11,0.358,0.228,-0.153,-0.057,0.552,-0.209,-0.187,0.749,0.593,0.507,-0.046,0.197,0.006,-0.179,0.442,-0.367,0.128,-0.166,0.391,0.634,0.56,0.276,0.265,0.171,0.532,0.663,-0.264,0.186,-0.21,-0.09,0.521,-0.107,-0.185,0.329,0.296,0.254,-0.351,0.274,0.641,0.404,0.112,-0.12,0.628,0.478
ADP,-0.183,-0.283,0.0,-0.392,-0.823,0.414,-0.124,-0.004,-0.522,0.856,0.553,-0.741,-0.598,0.55,0.044,0.704,-0.719,0.772,0.703,-0.011,0.171,-0.486,0.001,0.846,-0.814,-0.615,-0.475,0.757,-0.337,0.007,-0.198,0.727,-0.475,-0.138,-0.218,0.047,0.915,0.854,-0.818,0.914,0.656,-0.878,0.843,-0.695,-0.197,-0.282,-0.698,0.305,0.512,0.218,-0.031,-0.877,-0.941,0.145,0.486,0.841,0.873,-0.57,-0.364,-0.702,0.457,-0.433,-0.261,0.46,-0.33,0.778,-0.229,0.871,0.428,-0.683,0.717,-0.345,-0.338,-0.403,-0.85,-0.11,0.659,-0.262,0.632,0.567,-0.524,0.88,0.39,0.446,-0.361,0.197,0.161,0.785,-0.822,0.475,0.263,0.3,-0.177,-0.81,0.496,0.746,0.672,-0.708,0.902,0.766,-0.85,-0.411,-0.644,-0.78,0.784,0.392,0.253,0.442,0.51,0.752,0.756,0.656,-0.7,0.782,0.804,0.811,-0.327,0.668,-0.574,0.359,0.876,-0.546,0.567,-0.321,-0.753,0.834,0.73,0.057,0.097,-0.554,-0.853,-0.808,-0.305,-0.774,0.779,-0.311,-0.612,-0.673,0.774,-0.624,0.436,-0.632,0.837,-0.156,-0.202,-0.786,-0.236,0.429,-0.265,0.604,0.456,0.617,-0.368,-0.75,0.888,0.687,0.017,0.665,0.768,-0.715,-0.795,0.809,0.667,-0.23,-0.079,-0.142,0.876,0.514,0.466,0.873,0.186,0.635,-0.194,0.864,-0.675,-0.189,-0.698,0.004,-0.899,0.778,-0.26,-0.684,0.73,0.36,-0.597,0.157,-0.547,0.638,0.687,-0.695,0.596,0.294,0.763,-0.893,-0.215,-0.428,0.099,0.759,-0.648,-0.847
AFYA,-0.129,-0.098,-0.392,0.0,0.242,-0.479,0.446,-0.39,0.502,-0.354,0.079,0.134,0.24,-0.812,-0.001,-0.406,0.443,-0.256,-0.102,0.415,0.371,0.592,-0.102,-0.661,0.486,0.25,-0.326,-0.638,0.723,-0.407,0.329,-0.244,0.728,0.551,0.214,-0.449,-0.307,-0.294,0.131,-0.483,-0.485,0.191,-0.475,-0.031,-0.342,0.078,0.653,0.012,-0.027,-0.649,-0.194,0.405,0.296,-0.283,-0.772,-0.514,-0.448,0.508,-0.088,0.509,-0.057,0.137,-0.42,-0.622,0.119,-0.676,-0.254,-0.384,-0.793,-0.021,-0.758,-0.38,-0.11,0.724,0.155,-0.44,-0.528,-0.178,-0.429,-0.429,-0.124,-0.226,-0.663,-0.866,-0.341,-0.61,0.238,-0.43,0.256,-0.83,-0.125,-0.698,0.586,0.052,-0.577,-0.153,-0.45,0.255,-0.5,-0.443,0.114,-0.464,-0.26,0.473,-0.182,-0.721,-0.597,0.006,-0.691,-0.251,-0.686,-0.055,0.249,-0.451,-0.165,-0.428,-0.333,-0.211,0.396,-0.274,-0.401,-0.131,-0.417,-0.411,0.624,-0.333,-0.327,0.477,0.105,0.653,0.524,0.053,-0.383,0.457,-0.616,0.536,0.332,-0.158,-0.153,0.454,-0.466,0.263,-0.688,0.434,-0.098,0.233,0.782,-0.052,-0.189,-0.478,-0.702,-0.663,0.02,0.076,-0.469,-0.489,-0.395,-0.611,-0.57,0.774,0.202,-0.365,-0.179,-0.343,-0.276,-0.243,-0.387,-0.185,0.172,-0.51,-0.059,-0.039,0.117,-0.543,0.103,-0.126,0.342,0.28,0.46,-0.583,-0.16,-0.123,-0.054,-0.466,0.623,-0.574,-0.332,-0.37,-0.143,0.238,-0.466,-0.155,-0.224,0.385,-0.317,-0.14,-0.364,-0.298,-0.176,0.307
AGNC,0.116,0.337,-0.823,0.242,0.0,-0.312,0.136,0.09,0.436,-0.715,-0.436,0.669,0.444,-0.321,-0.019,-0.535,0.553,-0.565,-0.654,0.092,-0.254,0.505,0.17,-0.675,0.649,0.651,0.553,-0.542,0.236,0.158,0.224,-0.576,0.336,0.1,0.183,0.142,-0.807,-0.772,0.69,-0.75,-0.568,0.798,-0.746,0.688,0.221,0.324,0.611,-0.183,-0.452,0.005,0.115,0.754,0.812,0.122,-0.196,-0.612,-0.683,0.522,0.429,0.673,-0.316,0.401,0.412,-0.32,0.493,-0.593,0.221,-0.723,-0.244,0.665,-0.477,0.331,0.525,0.333,0.774,0.256,-0.512,0.36,-0.439,-0.426,0.637,-0.733,-0.136,-0.256,0.619,0.033,-0.087,-0.621,0.812,-0.188,-0.139,-0.044,0.128,0.786,-0.313,-0.625,-0.564,0.621,-0.755,-0.568,0.854,0.519,0.74,0.677,-0.693,-0.258,-0.148,-0.245,-0.279,-0.569,-0.557,-0.604,0.704,-0.617,-0.673,-0.655,0.433,-0.477,0.665,-0.242,-0.756,0.775,-0.399,0.496,0.561,-0.722,-0.58,-0.069,-0.014,0.446,0.725,0.751,0.453,0.713,-0.521,0.171,0.555,0.715,-0.615,0.427,-0.34,0.611,-0.553,0.215,0.204,0.734,0.079,-0.332,0.477,-0.443,-0.302,-0.326,0.441,0.679,-0.8,-0.48,-0.031,-0.442,-0.59,0.545,0.728,-0.688,-0.491,0.295,0.208,0.371,-0.698,-0.368,-0.329,-0.744,-0.034,-0.513,0.3,-0.736,0.828,0.228,0.588,-0.042,0.801,-0.553,0.493,0.726,-0.61,0.057,0.513,-0.025,0.615,-0.402,-0.546,0.54,-0.449,-0.243,-0.594,0.799,0.316,0.515,0.034,-0.599,0.676,0.787
AGYS,0.606,0.436,0.414,-0.479,-0.312,0.0,-0.44,-0.24,0.035,0.514,0.178,-0.172,0.042,0.464,0.045,0.34,-0.422,0.538,-0.095,-0.467,-0.436,-0.272,0.096,0.58,-0.345,0.083,0.433,0.694,-0.198,0.661,0.351,0.677,-0.427,-0.135,0.508,0.549,0.483,0.613,-0.448,0.43,0.819,-0.275,0.704,0.072,0.062,0.463,-0.422,0.552,0.247,0.48,0.655,-0.486,-0.187,0.601,0.664,0.372,0.493,0.104,0.56,-0.207,0.382,0.418,-0.071,0.795,0.213,0.482,0.667,0.613,0.46,-0.556,0.553,0.352,-0.218,-0.488,-0.149,0.501,0.731,0.582,0.84,0.92,0.179,0.359,0.48,0.534,0.16,0.14,0.508,0.765,-0.232,0.573,0.727,0.735,0.042,-0.254,0.842,0.681,0.657,0.141,0.589,0.583,-0.227,0.268,-0.153,-0.425,0.578,0.21,0.73,0.488,0.869,0.436,0.734,0.666,-0.395,0.646,0.084,0.283,0.504,0.728,-0.116,0.875,0.628,-0.196,0.759,0.103,-0.54,0.62,0.254,0.18,-0.249,-0.119,-0.68,0.075,0.5,-0.255,0.721,0.278,0.218,0.12,0.439,-0.371,0.445,-0.269,0.446,-0.229,0.085,-0.341,-0.571,0.694,0.292,0.64,0.812,0.589,0.041,-0.192,0.392,0.84,0.611,0.843,0.374,-0.702,0.059,0.638,0.57,0.705,0.532,0.517,0.545,0.757,0.485,0.569,0.716,0.21,0.278,0.603,-0.135,0.62,0.128,0.493,-0.477,0.769,0.323,0.036,0.477,0.365,-0.762,-0.211,0.091,0.6,0.509,-0.091,0.843,0.755,0.244,-0.504,0.573,-0.071,-0.221,0.526,0.296,-0.133
ALT,-0.426,-0.35,-0.124,0.446,0.136,-0.44,0.0,-0.462,0.352,-0.153,0.271,-0.239,0.127,-0.523,-0.21,-0.011,-0.018,0.098,0.028,0.652,0.542,0.692,0.26,-0.33,0.328,0.279,-0.422,-0.423,0.485,-0.258,0.23,0.085,0.601,0.695,-0.104,-0.387,-0.053,-0.141,0.052,-0.103,-0.386,-0.08,-0.351,-0.352,-0.53,-0.113,0.483,0.316,0.022,-0.307,-0.226,0.071,-0.01,-0.12,-0.374,-0.194,-0.109,0.297,-0.162,0.457,0.435,-0.255,-0.437,-0.504,0.348,-0.459,-0.448,0.015,-0.638,0.02,-0.35,-0.451,0.343,0.767,-0.123,-0.254,-0.294,-0.397,-0.286,-0.328,-0.204,0.056,-0.482,-0.534,-0.135,0.165,0.151,-0.176,0.019,-0.328,0.025,-0.49,0.481,-0.164,-0.47,0.022,-0.485,0.007,-0.269,-0.204,-0.074,-0.417,-0.166,0.306,0.05,-0.503,-0.704,0.294,-0.444,0.192,-0.457,-0.03,-0.004,-0.103,-0.029,0.097,-0.418,-0.082,0.426,-0.148,-0.205,0.062,-0.182,-0.497,0.325,-0.029,-0.048,0.394,0.655,0.52,0.243,-0.187,-0.371,0.161,-0.339,0.187,0.067,-0.258,0.261,0.367,-0.31,0.111,-0.264,0.36,-0.322,-0.03,0.291,-0.047,-0.077,-0.012,-0.614,-0.085,0.424,-0.33,-0.197,-0.155,-0.498,-0.344,-0.209,0.571,-0.025,-0.088,0.106,-0.451,-0.365,0.132,-0.226,0.081,0.163,-0.225,0.057,0.348,0.471,-0.181,0.076,-0.29,-0.02,0.225,0.178,-0.239,0.138,-0.261,0.248,-0.006,0.663,-0.23,-0.418,-0.019,0.207,-0.088,-0.406,0.006,0.222,0.296,-0.55,-0.2,-0.423,0.032,-0.271,0.095
AMGN,-0.071,0.066,-0.004,-0.39,0.09,-0.24,-0.462,0.0,-0.563,-0.095,-0.214,0.397,-0.416,0.564,0.187,-0.116,0.182,-0.328,0.195,-0.386,-0.121,-0.586,-0.313,0.158,-0.191,-0.365,0.156,0.145,-0.619,-0.1,-0.637,-0.48,-0.506,-0.74,-0.382,0.111,-0.207,-0.218,0.279,-0.001,-0.1,0.222,-0.03,0.244,0.746,-0.451,-0.344,-0.779,-0.111,0.167,-0.191,0.156,-0.004,-0.264,0.178,0.189,-0.083,-0.634,-0.258,-0.376,-0.673,-0.211,0.804,0.122,-0.398,0.411,-0.015,-0.312,0.604,0.528,0.225,0.318,-0.056,-0.602,0.144,0.077,-0.121,-0.02,-0.116,-0.286,0.158,-0.23,0.428,0.457,0.255,0.066,-0.708,-0.242,0.077,0.206,-0.638,0.183,-0.671,0.348,-0.007,-0.43,0.162,-0.302,0.027,-0.078,0.205,0.365,0.395,0.003,-0.448,0.644,0.296,-0.613,0.047,-0.372,0.089,-0.558,0.39,-0.241,0.14,-0.148,0.049,-0.421,-0.463,-0.46,-0.16,0.281,-0.362,0.702,-0.143,-0.331,0.015,-0.673,-0.25,-0.659,0.102,0.054,0.061,-0.123,0.052,-0.643,-0.463,0.204,-0.479,-0.196,0.235,0.2,0.24,-0.237,0.477,0.266,-0.128,-0.556,0.028,-0.204,0.238,-0.074,-0.463,0.421,0.046,-0.311,0.079,-0.058,0.169,-0.269,-0.14,-0.297,-0.5,-0.018,-0.019,-0.378,-0.008,-0.544,-0.477,-0.022,-0.619,-0.41,-0.615,-0.116,0.147,-0.225,-0.268,-0.75,0.048,-0.073,-0.188,0.291,-0.547,0.005,-0.248,0.73,0.399,-0.318,-0.513,0.0,-0.183,-0.548,-0.193,0.078,0.216,0.404,0.796,-0.287,0.006,-0.115
AMPH,0.239,0.431,-0.522,0.502,0.436,0.035,0.352,-0.563,0.0,-0.474,0.022,0.353,0.526,-0.646,-0.15,-0.541,0.336,-0.155,-0.645,0.069,0.062,0.704,0.06,-0.613,0.65,0.783,0.347,-0.38,0.657,0.369,0.737,-0.03,0.578,0.425,0.619,0.132,-0.37,-0.31,0.385,-0.587,-0.248,0.497,-0.408,0.391,-0.242,0.505,0.712,0.381,-0.104,-0.288,0.326,0.54,0.594,0.147,-0.33,-0.493,-0.426,0.735,0.648,0.668,0.12,0.633,-0.283,-0.296,0.608,-0.676,0.332,-0.286,-0.613,0.047,-0.607,0.032,0.033,0.489,0.55,0.18,-0.294,0.384,-0.102,-0.09,0.458,-0.362,-0.413,-0.545,0.176,-0.393,0.565,-0.199,0.607,-0.433,0.372,-0.144,0.734,0.358,-0.305,0.042,-0.356,0.72,-0.486,-0.468,0.46,0.17,0.113,0.664,-0.107,-0.704,-0.216,0.264,-0.191,-0.161,-0.476,0.103,0.335,-0.338,-0.571,-0.523,0.341,0.059,0.731,0.28,-0.423,0.273,-0.078,-0.073,0.573,-0.302,-0.622,0.711,0.125,0.815,0.389,0.561,0.169,0.662,-0.389,0.769,0.777,0.474,-0.137,0.511,-0.299,0.437,-0.634,0.487,0.042,0.452,0.22,0.084,0.188,-0.162,-0.361,-0.334,0.487,0.35,-0.636,-0.142,-0.021,-0.228,-0.444,0.603,0.679,-0.358,0.016,0.307,0.28,0.439,-0.447,0.214,0.172,-0.553,0.495,-0.255,0.506,-0.433,0.501,0.498,0.686,0.65,0.547,-0.268,0.506,0.376,-0.086,-0.151,0.408,-0.627,0.16,-0.246,-0.103,0.498,-0.082,0.261,-0.221,0.559,0.205,0.076,-0.458,-0.382,0.449,0.694
AMZN,-0.071,-0.175,0.856,-0.354,-0.715,0.514,-0.153,-0.095,-0.474,0.0,0.362,-0.741,-0.436,0.478,-0.057,0.796,-0.788,0.85,0.722,0.046,0.005,-0.414,0.116,0.867,-0.789,-0.555,-0.351,0.75,-0.318,-0.062,-0.096,0.747,-0.47,0.006,-0.15,0.088,0.914,0.868,-0.823,0.915,0.747,-0.879,0.881,-0.665,-0.269,-0.081,-0.693,0.346,0.645,0.294,0.028,-0.876,-0.815,0.255,0.559,0.774,0.871,-0.37,-0.274,-0.593,0.541,-0.299,-0.318,0.571,-0.352,0.77,-0.1,0.884,0.432,-0.752,0.789,-0.264,-0.14,-0.392,-0.851,-0.173,0.809,-0.257,0.724,0.707,-0.523,0.829,0.471,0.422,-0.262,0.243,0.265,0.829,-0.792,0.54,0.423,0.353,-0.175,-0.865,0.677,0.733,0.807,-0.497,0.896,0.929,-0.852,-0.408,-0.599,-0.769,0.877,0.448,0.393,0.527,0.564,0.793,0.788,0.742,-0.672,0.88,0.787,0.823,-0.333,0.728,-0.509,0.471,0.961,-0.591,0.666,-0.34,-0.822,0.879,0.767,0.027,0.088,-0.479,-0.832,-0.722,-0.125,-0.792,0.825,-0.178,-0.535,-0.613,0.797,-0.631,0.404,-0.709,0.744,-0.249,-0.271,-0.856,-0.221,0.695,-0.083,0.667,0.554,0.642,-0.365,-0.729,0.861,0.779,0.27,0.747,0.679,-0.743,-0.701,0.854,0.634,-0.132,-0.011,-0.009,0.926,0.553,0.598,0.954,0.261,0.729,-0.066,0.817,-0.64,-0.217,-0.547,0.098,-0.926,0.797,-0.23,-0.679,0.811,0.349,-0.602,0.086,-0.445,0.748,0.77,-0.684,0.695,0.365,0.71,-0.893,-0.142,-0.197,-0.089,0.802,-0.529,-0.758
