,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.077,0.971,0.908,0.874,0.738,-0.735,0.785,0.859,0.88,0.823,0.953,0.778,0.428,0.826,-0.623,0.872,0.722,-0.134,0.812,0.021,0.45,0.312,0.891,0.48,0.922,0.864,0.862,0.884,0.852,0.89,0.811,0.325,0.718,0.954,0.901,0.534,0.952,0.84,0.957,0.515,0.912,0.772,0.713,0.941,0.931,0.628,0.509,0.822,0.669,0.776,0.29,0.969,0.652,0.828,0.835,0.433,0.73,0.934,0.726,-0.316,0.927,0.922,0.963,0.862,0.836,0.921,0.827,0.789,0.574,0.751,0.894,0.928,-0.073,0.935,0.767,-0.496,0.623,0.934,0.892,0.71,0.798,0.897,0.823,0.91,-0.382,0.748,0.943,-0.477,0.775,0.933,0.828,0.882,0.901,0.897,0.865,0.786,0.651,0.855,0.916,0.914,0.908,0.395,0.609,0.453,0.908,0.957,0.752,0.877,0.835,0.845,0.878,0.582,0.168,0.203,-0.042,0.764,0.932,0.71,0.874,0.944,0.776,0.902,0.898,0.238,0.908,0.916,0.922,0.911,0.667,0.916,0.958,0.848,0.802,0.838,0.955,0.834,0.833,0.623,0.509,0.897,0.83,0.935,0.794,0.94,0.924,0.239,0.929,0.874,0.002,0.53,0.596,0.355,0.937,0.861,0.849,0.898,0.752,0.799,0.931,0.873,0.794,0.853,0.846,0.912,0.778,0.964,0.922,0.852,0.963,0.848,-0.112,0.539,0.948,0.646,0.973,0.974,0.929,0.704,0.854,0.683,0.782,0.902,0.865,0.478,0.48,0.799,0.51,0.922,0.932,0.768,0.818,0.424,0.5,0.883,0.956,-0.793,0.762,0.941,0.252
ACRS,-0.077,0.0,-0.127,-0.047,-0.277,0.466,0.522,-0.59,-0.072,0.299,-0.446,-0.219,-0.46,-0.803,-0.079,0.611,-0.177,-0.011,0.756,-0.126,-0.285,0.722,-0.607,-0.299,-0.261,0.05,0.208,-0.098,-0.356,0.004,0.252,0.094,-0.514,-0.02,-0.097,0.148,0.538,-0.075,-0.467,-0.165,0.617,0.081,-0.4,-0.172,-0.252,-0.104,0.583,0.718,-0.45,-0.468,-0.608,0.747,-0.001,0.169,0.016,0.104,0.739,0.164,0.056,-0.526,0.788,-0.337,-0.164,-0.113,0.277,0.198,-0.258,0.408,-0.528,-0.562,-0.511,0.237,-0.064,0.747,-0.061,-0.484,0.744,0.173,0.11,0.014,0.433,-0.363,-0.319,-0.509,-0.261,-0.02,0.349,0.023,0.783,0.124,-0.245,-0.474,0.099,-0.332,-0.23,-0.085,0.39,0.538,-0.355,0.065,-0.301,0.028,-0.425,0.313,0.738,-0.356,-0.048,-0.414,0.165,0.182,-0.179,0.312,0.439,0.484,-0.334,0.415,0.45,-0.127,0.091,-0.383,0.184,-0.493,-0.285,-0.07,0.366,-0.049,-0.224,-0.184,-0.219,-0.516,0.095,-0.188,-0.054,-0.456,0.333,-0.212,0.151,0.125,-0.63,-0.458,-0.38,-0.462,0.179,0.091,0.038,0.062,0.168,-0.022,0.209,0.904,0.443,0.599,0.766,-0.208,-0.054,0.157,-0.437,0.194,0.09,-0.29,-0.057,-0.369,0.299,-0.257,-0.235,0.364,-0.153,-0.189,-0.422,-0.154,0.267,0.696,0.663,-0.19,-0.1,-0.153,-0.188,0.043,-0.429,-0.083,0.355,0.365,0.063,0.348,0.588,0.481,-0.196,0.382,-0.039,0.009,-0.386,-0.335,0.52,0.65,-0.404,-0.112,0.401,-0.529,0.018,0.753
ADP,0.971,-0.127,0.0,0.91,0.911,0.697,-0.725,0.804,0.823,0.859,0.826,0.967,0.765,0.488,0.817,-0.654,0.9,0.679,-0.182,0.82,-0.072,0.441,0.338,0.904,0.474,0.895,0.838,0.914,0.911,0.897,0.894,0.85,0.297,0.775,0.964,0.91,0.58,0.961,0.88,0.965,0.526,0.908,0.792,0.788,0.947,0.945,0.583,0.514,0.834,0.676,0.818,0.282,0.967,0.717,0.761,0.782,0.391,0.792,0.935,0.708,-0.377,0.949,0.894,0.97,0.858,0.849,0.95,0.787,0.793,0.587,0.761,0.897,0.936,-0.16,0.944,0.768,-0.525,0.687,0.933,0.904,0.729,0.85,0.884,0.831,0.951,-0.42,0.763,0.945,-0.464,0.807,0.97,0.874,0.886,0.946,0.888,0.901,0.793,0.664,0.874,0.922,0.95,0.92,0.372,0.575,0.421,0.918,0.943,0.758,0.9,0.833,0.902,0.866,0.595,0.102,0.182,0.005,0.752,0.959,0.727,0.907,0.932,0.817,0.895,0.876,0.259,0.941,0.93,0.933,0.916,0.649,0.924,0.976,0.899,0.826,0.828,0.97,0.855,0.82,0.636,0.476,0.881,0.882,0.898,0.837,0.945,0.941,0.28,0.955,0.871,-0.026,0.482,0.582,0.331,0.957,0.906,0.789,0.911,0.8,0.849,0.958,0.843,0.774,0.864,0.865,0.952,0.757,0.984,0.909,0.868,0.96,0.876,-0.142,0.509,0.948,0.586,0.982,0.976,0.936,0.752,0.902,0.715,0.776,0.924,0.833,0.434,0.444,0.765,0.554,0.917,0.964,0.784,0.874,0.461,0.439,0.917,0.964,-0.764,0.776,0.935,0.257
AFYA,0.908,-0.047,0.91,0.0,0.87,0.745,-0.619,0.647,0.707,0.864,0.745,0.911,0.673,0.375,0.755,-0.636,0.852,0.721,-0.155,0.792,-0.08,0.53,0.377,0.855,0.298,0.843,0.758,0.848,0.808,0.803,0.868,0.89,0.164,0.84,0.936,0.926,0.57,0.905,0.786,0.907,0.629,0.824,0.67,0.814,0.865,0.879,0.6,0.568,0.724,0.659,0.677,0.424,0.924,0.76,0.682,0.695,0.369,0.77,0.927,0.554,-0.36,0.841,0.823,0.914,0.808,0.863,0.905,0.774,0.66,0.578,0.642,0.912,0.87,-0.101,0.86,0.663,-0.477,0.715,0.931,0.887,0.788,0.786,0.864,0.71,0.868,-0.481,0.806,0.902,-0.383,0.745,0.887,0.813,0.862,0.871,0.744,0.889,0.732,0.728,0.809,0.937,0.875,0.89,0.284,0.617,0.517,0.797,0.898,0.658,0.93,0.847,0.818,0.878,0.697,0.055,0.163,0.164,0.713,0.896,0.757,0.812,0.895,0.736,0.866,0.908,0.433,0.892,0.855,0.858,0.868,0.481,0.901,0.904,0.906,0.715,0.839,0.921,0.92,0.716,0.507,0.4,0.788,0.775,0.846,0.842,0.914,0.842,0.375,0.949,0.863,0.012,0.518,0.643,0.391,0.931,0.902,0.767,0.789,0.792,0.865,0.853,0.7,0.68,0.882,0.686,0.912,0.684,0.924,0.868,0.783,0.942,0.872,-0.022,0.59,0.834,0.555,0.934,0.914,0.905,0.651,0.903,0.729,0.734,0.909,0.806,0.443,0.521,0.652,0.663,0.888,0.914,0.707,0.807,0.473,0.481,0.802,0.907,-0.645,0.683,0.839,0.24
AGNC,0.874,-0.277,0.911,0.87,0.0,0.603,-0.72,0.817,0.673,0.706,0.886,0.877,0.747,0.673,0.85,-0.703,0.936,0.751,-0.281,0.922,0.109,0.352,0.552,0.919,0.51,0.797,0.648,0.804,0.846,0.832,0.733,0.877,0.351,0.792,0.846,0.847,0.356,0.876,0.946,0.919,0.465,0.712,0.847,0.838,0.933,0.902,0.493,0.371,0.812,0.814,0.787,0.237,0.863,0.65,0.686,0.713,0.187,0.642,0.871,0.678,-0.441,0.903,0.753,0.884,0.73,0.825,0.946,0.633,0.792,0.755,0.836,0.799,0.913,-0.296,0.814,0.852,-0.734,0.588,0.84,0.911,0.583,0.934,0.902,0.852,0.903,-0.305,0.614,0.808,-0.556,0.687,0.899,0.924,0.872,0.956,0.771,0.914,0.585,0.495,0.955,0.81,0.914,0.847,0.492,0.637,0.359,0.912,0.872,0.846,0.843,0.727,0.8,0.72,0.541,0.114,0.413,0.111,0.519,0.903,0.799,0.923,0.781,0.895,0.911,0.799,0.368,0.838,0.92,0.799,0.934,0.611,0.813,0.915,0.914,0.873,0.769,0.952,0.833,0.658,0.683,0.606,0.903,0.911,0.756,0.783,0.89,0.802,0.41,0.916,0.76,-0.189,0.274,0.497,0.263,0.942,0.893,0.691,0.876,0.743,0.77,0.906,0.691,0.736,0.753,0.769,0.946,0.645,0.926,0.821,0.908,0.922,0.812,-0.274,0.358,0.833,0.692,0.94,0.919,0.86,0.842,0.899,0.666,0.541,0.81,0.622,0.179,0.427,0.679,0.459,0.888,0.892,0.843,0.833,0.295,0.199,0.849,0.901,-0.729,0.776,0.786,-0.008
AGYS,0.738,0.466,0.697,0.745,0.603,0.0,-0.225,0.289,0.586,0.849,0.429,0.644,0.34,-0.038,0.639,-0.117,0.611,0.724,0.395,0.661,-0.07,0.828,0.03,0.57,0.258,0.811,0.745,0.634,0.464,0.673,0.831,0.761,-0.023,0.638,0.727,0.854,0.648,0.743,0.42,0.674,0.828,0.699,0.43,0.537,0.613,0.668,0.875,0.838,0.392,0.376,0.276,0.739,0.774,0.659,0.67,0.724,0.738,0.678,0.806,0.264,0.187,0.561,0.628,0.694,0.815,0.797,0.625,0.866,0.304,0.276,0.328,0.849,0.74,0.351,0.671,0.37,-0.032,0.596,0.833,0.769,0.825,0.492,0.587,0.374,0.589,-0.324,0.817,0.737,0.042,0.71,0.599,0.44,0.822,0.593,0.544,0.715,0.806,0.85,0.532,0.786,0.566,0.742,0.203,0.789,0.842,0.509,0.749,0.396,0.843,0.75,0.509,0.897,0.767,0.463,0.059,0.293,0.796,0.652,0.712,0.517,0.825,0.351,0.621,0.743,0.573,0.673,0.641,0.63,0.653,0.235,0.793,0.674,0.7,0.398,0.902,0.666,0.842,0.728,0.174,0.242,0.517,0.426,0.834,0.786,0.794,0.742,0.451,0.777,0.844,0.535,0.665,0.871,0.787,0.67,0.726,0.799,0.454,0.742,0.754,0.561,0.596,0.385,0.877,0.434,0.632,0.793,0.682,0.622,0.468,0.726,0.85,0.268,0.817,0.608,0.583,0.707,0.685,0.756,0.365,0.708,0.813,0.854,0.761,0.852,0.618,0.736,0.434,0.644,0.746,0.758,0.428,0.432,0.682,0.737,0.491,0.708,-0.373,0.344,0.703,0.533
ALT,-0.735,0.522,-0.725,-0.619,-0.72,-0.225,0.0,-0.893,-0.766,-0.488,-0.889,-0.754,-0.872,-0.654,-0.719,0.801,-0.744,-0.601,0.55,-0.643,-0.296,0.092,-0.611,-0.872,-0.632,-0.64,-0.576,-0.573,-0.895,-0.509,-0.457,-0.431,-0.693,-0.41,-0.689,-0.565,-0.008,-0.748,-0.87,-0.803,0.033,-0.618,-0.774,-0.474,-0.851,-0.798,-0.142,0.079,-0.905,-0.736,-0.841,0.195,-0.704,-0.193,-0.708,-0.66,0.159,-0.315,-0.626,-0.883,0.629,-0.845,-0.762,-0.734,-0.502,-0.54,-0.794,-0.406,-0.968,-0.716,-0.903,-0.5,-0.722,0.469,-0.709,-0.904,0.782,-0.375,-0.621,-0.593,-0.174,-0.699,-0.868,-0.934,-0.719,0.128,-0.251,-0.625,0.827,-0.56,-0.774,-0.791,-0.525,-0.732,-0.801,-0.638,-0.331,-0.077,-0.819,-0.547,-0.841,-0.705,-0.504,-0.304,0.094,-0.888,-0.77,-0.874,-0.498,-0.519,-0.62,-0.427,-0.116,0.071,-0.423,0.41,-0.279,-0.761,-0.439,-0.854,-0.557,-0.886,-0.846,-0.684,0.175,-0.706,-0.801,-0.785,-0.797,-0.888,-0.563,-0.783,-0.556,-0.911,-0.432,-0.784,-0.472,-0.577,-0.873,-0.7,-0.876,-0.862,-0.584,-0.387,-0.684,-0.577,-0.111,-0.602,-0.557,0.502,-0.256,-0.079,0.156,-0.783,-0.568,-0.534,-0.918,-0.352,-0.442,-0.845,-0.778,-0.926,-0.408,-0.83,-0.768,-0.398,-0.769,-0.83,-0.907,-0.766,-0.45,0.345,0.079,-0.825,-0.614,-0.769,-0.803,-0.695,-0.778,-0.578,-0.257,-0.315,-0.574,-0.483,-0.002,-0.129,-0.866,-0.025,-0.719,-0.651,-0.879,-0.814,0.048,0.037,-0.808,-0.774,0.951,-0.841,-0.729,0.299
AMGN,0.785,-0.59,0.804,0.647,0.817,0.289,-0.893,0.0,0.723,0.488,0.93,0.816,0.882,0.804,0.704,-0.75,0.756,0.556,-0.454,0.712,0.182,-0.091,0.515,0.862,0.659,0.693,0.578,0.693,0.897,0.664,0.509,0.505,0.636,0.437,0.742,0.593,0.077,0.78,0.929,0.813,-0.002,0.656,0.853,0.543,0.889,0.802,0.2,-0.042,0.915,0.76,0.936,-0.238,0.708,0.289,0.683,0.672,-0.037,0.437,0.673,0.907,-0.581,0.898,0.805,0.784,0.542,0.503,0.833,0.404,0.952,0.735,0.914,0.509,0.782,-0.422,0.758,0.894,-0.799,0.31,0.629,0.644,0.224,0.804,0.865,0.942,0.836,-0.132,0.3,0.693,-0.834,0.585,0.827,0.867,0.642,0.861,0.874,0.693,0.39,0.138,0.871,0.63,0.854,0.675,0.608,0.303,-0.108,0.93,0.758,0.877,0.535,0.497,0.721,0.45,0.115,0.007,0.368,-0.337,0.341,0.774,0.476,0.892,0.595,0.897,0.847,0.679,-0.128,0.703,0.834,0.789,0.822,0.884,0.617,0.834,0.621,0.911,0.439,0.823,0.482,0.617,0.884,0.711,0.925,0.915,0.631,0.474,0.687,0.678,0.045,0.67,0.549,-0.451,0.133,0.112,-0.131,0.801,0.621,0.575,0.95,0.405,0.478,0.893,0.77,0.857,0.445,0.876,0.798,0.461,0.817,0.798,0.911,0.794,0.485,-0.527,-0.029,0.851,0.622,0.812,0.841,0.683,0.83,0.634,0.311,0.374,0.604,0.457,0.003,0.08,0.789,0.05,0.715,0.689,0.849,0.795,0.013,-0.011,0.914,0.788,-0.887,0.894,0.74,-0.23
AMPH,0.859,-0.072,0.823,0.707,0.673,0.586,-0.766,0.723,0.0,0.761,0.72,0.823,0.699,0.313,0.805,-0.574,0.75,0.679,-0.155,0.649,0.039,0.354,0.27,0.797,0.525,0.797,0.86,0.699,0.841,0.681,0.723,0.579,0.457,0.516,0.801,0.755,0.39,0.858,0.723,0.861,0.367,0.815,0.619,0.527,0.833,0.861,0.496,0.378,0.803,0.498,0.72,0.194,0.842,0.453,0.765,0.769,0.332,0.604,0.778,0.724,-0.294,0.809,0.835,0.854,0.742,0.686,0.795,0.762,0.801,0.463,0.709,0.736,0.791,-0.131,0.869,0.723,-0.39,0.594,0.804,0.709,0.522,0.623,0.778,0.769,0.761,-0.292,0.578,0.791,-0.475,0.781,0.823,0.697,0.703,0.719,0.837,0.674,0.715,0.486,0.712,0.735,0.83,0.824,0.335,0.507,0.298,0.841,0.87,0.725,0.71,0.742,0.707,0.731,0.422,0.095,0.225,-0.276,0.628,0.833,0.579,0.768,0.79,0.719,0.803,0.772,0.022,0.834,0.819,0.87,0.782,0.72,0.751,0.863,0.664,0.756,0.696,0.807,0.643,0.83,0.613,0.46,0.785,0.759,0.837,0.612,0.828,0.8,0.177,0.736,0.765,0.018,0.449,0.471,0.28,0.795,0.7,0.722,0.834,0.559,0.648,0.854,0.903,0.835,0.67,0.81,0.787,0.633,0.838,0.867,0.801,0.83,0.701,-0.047,0.373,0.907,0.56,0.828,0.853,0.85,0.653,0.677,0.571,0.705,0.775,0.793,0.358,0.473,0.803,0.353,0.782,0.799,0.728,0.751,0.355,0.367,0.771,0.846,-0.816,0.692,0.9,0.216
AMZN,0.88,0.299,0.859,0.864,0.706,0.849,-0.488,0.488,0.761,0.0,0.567,0.825,0.573,0.037,0.694,-0.434,0.765,0.659,0.076,0.674,-0.179,0.701,0.035,0.719,0.213,0.846,0.915,0.775,0.734,0.804,0.944,0.819,-0.009,0.708,0.872,0.947,0.76,0.86,0.6,0.844,0.73,0.901,0.484,0.652,0.788,0.848,0.743,0.772,0.595,0.389,0.476,0.584,0.907,0.719,0.721,0.747,0.633,0.762,0.893,0.404,-0.089,0.733,0.765,0.85,0.938,0.848,0.77,0.943,0.519,0.27,0.459,0.962,0.841,0.154,0.866,0.474,-0.169,0.739,0.941,0.804,0.885,0.58,0.726,0.538,0.756,-0.521,0.9,0.895,-0.159,0.755,0.791,0.576,0.835,0.715,0.703,0.789,0.859,0.848,0.64,0.913,0.763,0.904,0.05,0.606,0.68,0.688,0.855,0.511,0.927,0.935,0.764,0.955,0.807,0.24,-0.001,0.175,0.894,0.84,0.651,0.644,0.956,0.523,0.723,0.814,0.345,0.876,0.756,0.822,0.771,0.373,0.901,0.839,0.805,0.543,0.918,0.815,0.848,0.778,0.275,0.198,0.667,0.585,0.918,0.784,0.901,0.866,0.239,0.877,0.894,0.318,0.712,0.795,0.601,0.816,0.784,0.775,0.67,0.797,0.824,0.765,0.776,0.629,0.953,0.688,0.79,0.813,0.854,0.796,0.625,0.857,0.902,0.201,0.741,0.809,0.481,0.855,0.839,0.915,0.435,0.78,0.768,0.888,0.929,0.96,0.659,0.565,0.641,0.709,0.815,0.897,0.571,0.706,0.634,0.716,0.668,0.835,-0.563,0.463,0.886,0.534
