,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.667,-0.172,0.422,-0.533,-0.733,0.794,0.821,0.302,0.953,-0.522,-0.447,0.365,-0.747,0.603,0.92,-0.793,-0.804,0.828,0.55,-0.582,0.759,0.436,-0.633,0.778,0.02,-0.399,-0.652,-0.084,0.639,0.861,0.829,0.428,-0.638,0.236,-0.504,0.886,-0.214,-0.794,-0.159,0.013,-0.75,-0.725,0.111,-0.744,0.927,0.613,0.614,-0.204,-0.151,0.251,0.68,-0.638,-0.742,-0.69,0.806,0.686,-0.744,0.898,0.747,0.738,0.809,-0.778,0.59,0.809,0.631,-0.477,-0.662,0.603,-0.314,-0.453,0.218,0.561,0.859,0.028,0.873,-0.501,0.621,0.912,0.906,0.551,-0.41,-0.815,0.782,-0.262,0.103,0.717,-0.497,-0.543,-0.38,0.578,0.861,-0.67,-0.114,0.349,0.74,-0.533,0.594,0.691,0.534,-0.32,-0.134,-0.544,0.561,0.806,-0.123,0.926,0.339,-0.749,0.384,-0.194,0.929,-0.373,0.516,-0.799,-0.01,0.778,-0.33,-0.076,0.273,0.937,-0.464,0.226,-0.51,-0.663,0.875,0.006,-0.813,0.931,-0.855,0.89,-0.581,-0.623,0.733,0.64,0.66,-0.37,-0.28,0.838,-0.777,-0.148,-0.47,0.842,0.563,0.889,0.917,-0.501,0.809,0.494,0.209,-0.002,0.813,0.17,-0.196,-0.608,0.835,-0.064,0.496,-0.502,-0.862,-0.75,-0.464,-0.43,-0.719,-0.384,0.811,-0.161,0.785,-0.136,-0.692,0.892,0.217,0.687,-0.538,-0.049,0.639,0.919,-0.396,-0.281,-0.708,0.805,0.508,0.342,0.76,0.813,-0.789,0.743,-0.761,0.915,0.513,0.848,0.731,0.3,0.734,-0.595,0.514,0.266,-0.14,-0.714,0.918
ACRS,0.667,0.0,-0.051,0.267,-0.233,-0.241,0.682,0.463,-0.182,0.673,-0.584,-0.045,-0.076,-0.424,0.175,0.673,-0.498,-0.43,0.361,0.06,-0.311,0.465,0.538,-0.43,0.319,0.322,-0.335,-0.269,0.322,0.483,0.46,0.617,0.002,-0.213,0.269,-0.331,0.737,0.094,-0.41,0.01,0.033,-0.567,-0.378,-0.162,-0.432,0.624,0.489,0.525,-0.024,0.238,0.496,0.63,-0.335,-0.41,-0.394,0.342,0.232,-0.397,0.543,0.791,0.308,0.659,-0.513,0.362,0.73,0.485,-0.207,-0.293,0.488,-0.417,-0.145,0.237,0.522,0.441,-0.105,0.488,-0.359,0.722,0.643,0.592,0.29,-0.046,-0.57,0.505,0.059,0.278,0.467,-0.237,-0.383,-0.305,0.195,0.422,-0.227,0.243,0.164,0.349,-0.147,0.573,0.421,0.616,0.019,-0.211,-0.162,0.197,0.348,0.224,0.562,-0.073,-0.557,-0.083,0.266,0.648,-0.263,0.096,-0.494,0.237,0.653,0.0,-0.302,0.13,0.677,-0.161,0.309,-0.336,-0.553,0.61,-0.189,-0.416,0.707,-0.659,0.659,-0.245,-0.247,0.541,0.383,0.591,-0.297,-0.128,0.388,-0.462,0.116,-0.321,0.409,0.34,0.463,0.696,-0.248,0.702,0.436,-0.093,-0.012,0.437,-0.147,0.072,-0.496,0.704,0.148,0.439,-0.146,-0.459,-0.465,-0.243,-0.056,-0.38,-0.186,0.381,0.119,0.553,0.223,-0.315,0.509,0.156,0.153,-0.229,-0.241,0.618,0.505,-0.189,-0.215,-0.399,0.544,0.138,0.166,0.786,0.488,-0.714,0.466,-0.449,0.646,0.369,0.548,0.613,-0.142,0.322,-0.234,0.441,0.314,-0.237,-0.341,0.507
ADP,-0.172,-0.051,0.0,0.245,0.535,0.553,-0.42,0.04,0.042,-0.207,0.455,0.632,-0.347,0.429,-0.285,-0.308,0.342,0.379,-0.261,-0.385,0.471,-0.347,0.311,0.694,-0.202,0.138,0.669,0.574,0.595,0.388,0.019,0.251,0.027,0.397,0.682,0.743,-0.214,0.769,0.552,0.754,0.443,0.439,0.462,0.292,0.577,-0.185,0.151,-0.146,0.875,0.461,0.325,-0.089,0.59,0.607,0.636,-0.051,0.109,0.612,-0.143,-0.129,-0.089,0.246,0.62,0.355,-0.172,-0.002,0.62,0.573,-0.351,0.283,0.583,0.274,0.083,-0.273,0.417,0.077,0.687,0.249,-0.185,-0.129,0.193,0.71,0.21,0.177,0.841,0.19,0.177,0.63,0.31,0.75,0.325,-0.241,0.552,0.561,0.135,0.018,0.775,0.39,0.234,0.459,0.483,0.511,0.358,-0.062,-0.222,0.83,-0.103,-0.027,0.266,0.076,0.588,-0.087,0.676,-0.165,0.254,0.426,0.292,0.772,0.313,0.661,-0.192,0.771,0.776,0.815,0.002,-0.01,0.523,0.466,-0.133,0.36,-0.045,0.746,0.6,0.196,0.185,0.256,0.477,0.68,-0.162,0.306,0.374,0.671,-0.215,-0.165,-0.071,-0.041,0.529,0.085,0.554,0.075,0.417,-0.083,-0.33,0.833,0.701,-0.119,0.729,0.249,0.708,0.519,0.664,0.67,0.732,0.66,0.568,-0.182,0.684,0.081,0.628,0.674,-0.183,0.069,-0.244,0.727,0.254,0.294,-0.097,0.479,0.77,0.613,0.136,0.508,0.581,0.047,-0.393,0.298,-0.156,0.593,-0.09,0.432,0.019,0.01,0.206,-0.154,0.703,0.298,-0.268,0.337,0.617,-0.293
AFYA,0.422,0.267,0.245,0.0,-0.243,-0.274,0.068,0.488,0.175,0.431,-0.262,-0.004,-0.103,-0.01,0.092,0.413,-0.28,-0.17,0.282,0.12,0.055,0.14,0.226,-0.237,0.461,-0.31,-0.192,-0.248,0.139,0.526,0.389,0.493,0.341,-0.035,0.502,-0.233,0.365,0.232,-0.361,0.04,0.698,-0.308,-0.021,-0.047,-0.448,0.389,0.727,0.112,0.045,0.113,0.184,0.343,-0.246,-0.071,-0.317,0.513,0.428,-0.233,0.385,0.481,0.469,0.633,-0.164,0.688,0.415,-0.046,-0.28,-0.055,0.112,-0.362,0.253,-0.202,0.574,0.283,-0.113,0.467,0.006,0.358,0.424,0.415,0.191,-0.054,-0.297,0.592,-0.03,-0.021,0.634,0.096,0.141,0.21,0.528,0.169,-0.209,0.279,0.2,0.236,0.021,0.339,0.71,0.425,-0.375,0.058,-0.2,0.67,0.403,0.286,0.365,0.295,-0.45,0.265,-0.168,0.4,-0.079,0.155,-0.203,0.073,0.408,0.238,0.468,0.15,0.47,-0.172,0.381,0.049,-0.221,0.543,0.232,-0.348,0.397,-0.383,0.432,-0.035,-0.07,0.332,0.189,0.413,0.034,-0.222,0.306,-0.068,-0.192,0.115,0.262,0.015,0.512,0.414,0.2,0.516,0.305,0.438,0.56,0.619,-0.18,0.225,-0.191,0.437,0.385,-0.014,-0.244,-0.295,-0.238,0.317,0.033,-0.297,-0.341,0.249,0.131,0.549,0.043,-0.274,0.342,0.276,0.195,-0.089,0.121,0.574,0.558,-0.345,0.224,-0.243,0.365,0.393,0.234,0.285,0.32,-0.311,0.135,-0.147,0.446,0.538,0.519,0.545,0.384,0.146,-0.081,0.752,-0.059,0.364,-0.162,0.36
AGNC,-0.533,-0.233,0.535,-0.243,0.0,0.821,-0.472,-0.511,-0.385,-0.529,0.475,0.832,-0.397,0.477,-0.419,-0.471,0.742,0.542,-0.572,-0.635,0.305,-0.363,0.085,0.624,-0.745,0.394,0.432,0.822,0.492,-0.109,-0.566,-0.38,-0.483,0.666,-0.02,0.643,-0.387,0.74,0.807,0.761,0.019,0.462,0.557,0.022,0.777,-0.617,-0.303,-0.1,0.663,0.241,0.217,-0.16,0.664,0.742,0.833,-0.422,-0.471,0.726,-0.43,-0.253,-0.696,-0.303,0.667,-0.183,-0.253,-0.012,0.804,0.695,-0.194,0.074,0.427,0.396,-0.378,-0.583,0.011,-0.505,0.617,-0.013,-0.485,-0.432,0.005,0.802,0.465,-0.498,0.687,-0.082,-0.3,0.6,0.184,0.389,-0.45,-0.536,0.759,0.455,-0.31,-0.298,0.735,0.102,-0.221,0.084,0.708,0.003,0.653,-0.218,-0.591,0.459,-0.521,-0.501,0.446,-0.449,0.601,-0.392,0.611,-0.217,0.481,0.074,-0.198,0.671,-0.093,0.219,-0.483,0.75,0.297,0.654,0.118,-0.4,0.2,0.77,-0.6,0.572,-0.445,0.653,0.85,-0.361,-0.193,-0.029,0.244,0.512,-0.639,0.48,0.395,0.32,-0.54,-0.352,-0.578,-0.337,0.424,-0.218,0.015,-0.487,0.13,-0.582,-0.32,0.585,0.537,-0.571,0.559,0.192,0.755,0.748,0.712,0.406,0.819,0.722,0.727,-0.622,0.698,-0.279,0.665,0.849,-0.58,-0.349,-0.666,0.62,-0.002,0.039,-0.639,0.461,0.646,0.81,-0.26,-0.208,0.057,-0.218,-0.462,0.5,-0.488,0.717,-0.388,0.069,-0.395,-0.269,-0.34,-0.488,0.756,-0.275,0.115,-0.238,0.663,-0.684
AGYS,-0.733,-0.241,0.553,-0.274,0.821,0.0,-0.564,-0.656,-0.577,-0.692,0.396,0.864,-0.652,0.712,-0.734,-0.652,0.841,0.779,-0.849,-0.847,0.581,-0.627,0.078,0.69,-0.885,0.319,0.467,0.906,0.64,-0.238,-0.716,-0.473,-0.622,0.84,0.078,0.68,-0.538,0.717,0.942,0.661,0.131,0.592,0.779,-0.15,0.853,-0.754,-0.342,-0.252,0.666,0.362,0.277,-0.282,0.786,0.895,0.865,-0.716,-0.597,0.856,-0.679,-0.325,-0.814,-0.38,0.818,-0.306,-0.403,-0.302,0.801,0.847,-0.337,0.094,0.676,0.245,-0.264,-0.827,-0.023,-0.663,0.65,-0.086,-0.664,-0.653,-0.234,0.862,0.625,-0.599,0.717,0.034,-0.413,0.752,0.397,0.492,-0.531,-0.774,0.923,0.581,-0.246,-0.572,0.871,-0.049,-0.348,0.088,0.731,0.021,0.724,-0.495,-0.831,0.595,-0.687,-0.548,0.573,-0.583,0.71,-0.624,0.549,-0.584,0.691,0.139,-0.333,0.765,-0.045,0.115,-0.652,0.816,0.282,0.726,0.315,-0.569,0.066,0.911,-0.683,0.678,-0.607,0.842,0.918,-0.398,-0.42,-0.14,0.377,0.508,-0.803,0.716,0.399,0.412,-0.783,-0.487,-0.803,-0.506,0.549,-0.318,-0.082,-0.457,0.258,-0.697,-0.541,0.652,0.605,-0.559,0.524,-0.051,0.879,0.919,0.845,0.568,0.876,0.835,0.693,-0.833,0.703,-0.457,0.696,0.924,-0.776,-0.341,-0.87,0.807,0.01,-0.101,-0.802,0.565,0.602,0.87,-0.443,-0.359,-0.043,-0.312,-0.651,0.57,-0.653,0.876,-0.59,-0.102,-0.631,-0.442,-0.492,-0.717,0.873,-0.239,0.004,-0.091,0.865,-0.836
ALT,0.794,0.682,-0.42,0.068,-0.472,-0.564,0.0,0.542,-0.12,0.827,-0.754,-0.403,0.269,-0.692,0.386,0.858,-0.667,-0.676,0.555,0.322,-0.58,0.721,0.42,-0.694,0.494,0.252,-0.575,-0.555,0.013,0.342,0.562,0.584,0.065,-0.494,0.008,-0.618,0.888,-0.307,-0.661,-0.291,-0.29,-0.786,-0.637,-0.16,-0.65,0.778,0.413,0.713,-0.348,-0.222,0.384,0.697,-0.622,-0.726,-0.675,0.464,0.265,-0.688,0.724,0.742,0.406,0.567,-0.787,0.224,0.852,0.651,-0.395,-0.618,0.667,-0.418,-0.46,0.253,0.483,0.649,-0.143,0.598,-0.679,0.628,0.775,0.707,0.351,-0.341,-0.735,0.451,-0.3,0.116,0.459,-0.585,-0.604,-0.643,0.165,0.701,-0.554,-0.051,0.283,0.391,-0.525,0.435,0.357,0.447,-0.147,-0.452,-0.395,0.241,0.524,-0.176,0.703,-0.033,-0.705,0.005,0.046,0.767,-0.535,0.243,-0.687,-0.087,0.648,-0.377,-0.441,-0.059,0.84,-0.446,-0.026,-0.698,-0.597,0.687,-0.436,-0.708,0.829,-0.857,0.745,-0.587,-0.537,0.55,0.457,0.545,-0.531,-0.353,0.548,-0.697,-0.146,-0.755,0.58,0.469,0.585,0.785,-0.61,0.714,0.258,-0.096,-0.13,0.582,0.061,-0.331,-0.791,0.818,-0.152,0.455,-0.431,-0.742,-0.761,-0.625,-0.44,-0.709,-0.359,0.567,-0.136,0.56,-0.043,-0.604,0.708,-0.044,0.399,-0.553,-0.262,0.465,0.628,-0.334,-0.454,-0.72,0.615,0.102,0.026,0.787,0.83,-0.797,0.578,-0.725,0.759,0.236,0.633,0.564,-0.177,0.529,-0.61,0.245,0.551,-0.419,-0.647,0.723
AMGN,0.821,0.463,0.04,0.488,-0.511,-0.656,0.542,0.0,0.467,0.867,-0.273,-0.48,0.36,-0.719,0.682,0.753,-0.782,-0.796,0.844,0.416,-0.558,0.71,0.378,-0.418,0.831,0.019,-0.241,-0.665,-0.092,0.768,0.818,0.851,0.544,-0.698,0.306,-0.303,0.733,-0.105,-0.666,-0.092,-0.01,-0.666,-0.696,0.31,-0.671,0.874,0.459,0.511,0.01,-0.092,0.031,0.636,-0.646,-0.67,-0.519,0.885,0.735,-0.716,0.861,0.528,0.741,0.807,-0.647,0.677,0.574,0.598,-0.249,-0.431,0.359,-0.212,-0.42,0.173,0.376,0.863,0.16,0.931,-0.415,0.544,0.883,0.841,0.648,-0.333,-0.846,0.884,-0.062,-0.034,0.841,-0.462,-0.501,-0.227,0.719,0.779,-0.638,-0.071,0.262,0.696,-0.465,0.556,0.759,0.53,-0.319,0.035,-0.572,0.578,0.762,-0.021,0.797,0.39,-0.754,0.563,-0.221,0.86,-0.053,0.47,-0.795,0.243,0.784,-0.31,-0.054,0.392,0.786,-0.252,0.404,-0.343,-0.705,0.876,0.254,-0.743,0.79,-0.756,0.884,-0.497,-0.585,0.675,0.813,0.639,-0.374,-0.145,0.841,-0.783,-0.246,-0.218,0.878,0.351,0.893,0.776,-0.458,0.708,0.71,0.219,-0.052,0.701,0.17,-0.11,-0.385,0.715,-0.085,0.542,-0.467,-0.789,-0.638,-0.355,-0.379,-0.584,-0.299,0.847,-0.132,0.88,-0.162,-0.584,0.882,0.199,0.684,-0.481,-0.193,0.571,0.865,-0.451,-0.131,-0.585,0.833,0.659,0.586,0.623,0.658,-0.621,0.807,-0.701,0.877,0.68,0.838,0.579,0.59,0.846,-0.531,0.481,0.077,-0.007,-0.684,0.845
AMPH,0.302,-0.182,0.042,0.175,-0.385,-0.577,-0.12,0.467,0.0,0.173,0.419,-0.5,0.629,-0.345,0.673,0.061,-0.475,-0.463,0.669,0.742,-0.208,0.26,-0.238,0.093,0.677,-0.388,0.336,-0.456,-0.587,0.252,0.599,0.305,0.835,-0.653,0.197,0.088,-0.05,-0.381,-0.397,-0.187,-0.024,0.112,-0.456,0.692,-0.256,0.338,-0.007,-0.155,-0.128,-0.064,-0.59,-0.252,-0.185,-0.394,-0.175,0.533,0.563,-0.303,0.335,-0.265,0.711,0.099,-0.249,0.213,-0.224,0.175,-0.326,-0.493,-0.169,0.508,-0.463,-0.159,-0.206,0.568,0.606,0.501,-0.064,-0.213,0.22,0.329,0.354,-0.49,-0.231,0.517,-0.203,-0.06,0.249,-0.354,-0.131,0.173,0.723,0.497,-0.546,-0.571,0.225,0.582,-0.418,0.04,0.239,-0.25,-0.378,0.6,-0.378,0.367,0.636,-0.332,0.413,0.702,0.024,0.816,-0.617,0.282,0.176,0.651,-0.429,0.172,0.121,-0.397,0.317,0.365,0.097,-0.249,0.022,-0.069,-0.066,0.249,0.59,-0.408,0.212,-0.025,0.23,-0.316,-0.549,0.314,0.48,-0.051,0.03,0.209,0.616,-0.443,-0.124,0.319,0.591,0.462,0.563,0.067,-0.184,-0.143,0.278,0.511,-0.259,0.305,0.675,-0.178,0.227,-0.027,-0.366,0.091,-0.368,-0.391,-0.185,-0.164,-0.502,-0.125,-0.082,0.672,-0.494,0.213,-0.514,-0.326,0.482,0.452,0.824,-0.272,0.307,-0.154,0.52,-0.065,-0.118,-0.188,0.327,0.686,0.496,-0.065,0.023,0.063,0.516,-0.364,0.159,0.153,0.374,0.151,0.884,0.632,-0.373,0.018,-0.48,0.414,-0.374,0.422
AMZN,0.953,0.673,-0.207,0.431,-0.529,-0.692,0.827,0.867,0.173,0.0,-0.615,-0.448,0.291,-0.785,0.581,0.948,-0.788,-0.825,0.8,0.4,-0.654,0.805,0.488,-0.689,0.735,0.133,-0.532,-0.674,-0.026,0.655,0.782,0.818,0.321,-0.629,0.165,-0.558,0.947,-0.167,-0.777,-0.174,-0.047,-0.872,-0.729,0.049,-0.782,0.946,0.565,0.701,-0.178,-0.189,0.257,0.806,-0.728,-0.76,-0.692,0.82,0.609,-0.803,0.929,0.786,0.634,0.832,-0.805,0.589,0.856,0.657,-0.388,-0.557,0.627,-0.457,-0.458,0.235,0.563,0.847,-0.113,0.864,-0.593,0.673,0.966,0.905,0.565,-0.364,-0.897,0.765,-0.232,-0.013,0.786,-0.544,-0.604,-0.484,0.496,0.824,-0.655,-0.03,0.259,0.637,-0.543,0.616,0.737,0.588,-0.314,-0.279,-0.55,0.549,0.756,-0.115,0.875,0.208,-0.873,0.296,-0.15,0.943,-0.355,0.414,-0.821,0.045,0.797,-0.345,-0.212,0.202,0.973,-0.42,0.237,-0.571,-0.759,0.922,-0.086,-0.823,0.923,-0.936,0.936,-0.62,-0.592,0.671,0.671,0.729,-0.487,-0.373,0.805,-0.803,-0.251,-0.558,0.836,0.412,0.86,0.943,-0.55,0.871,0.526,0.073,-0.009,0.763,0.066,-0.208,-0.702,0.877,-0.071,0.541,-0.535,-0.88,-0.81,-0.515,-0.399,-0.772,-0.406,0.78,-0.111,0.865,-0.111,-0.7,0.893,0.086,0.576,-0.605,-0.231,0.687,0.862,-0.51,-0.286,-0.735,0.801,0.424,0.311,0.78,0.87,-0.829,0.742,-0.797,0.968,0.598,0.857,0.714,0.232,0.735,-0.624,0.494,0.357,-0.249,-0.765,0.912
