,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.664,0.192,0.579,0.806,0.156,-0.603,-0.6,0.821,0.89,0.642,0.701,0.577,-0.472,-0.553,-0.523,-0.803,0.622,-0.824,0.333,-0.141,-0.061,0.064,-0.044,-0.332,0.706,0.708,0.065,-0.515,-0.055,0.876,-0.081,0.151,-0.632,0.629,-0.141,0.824,0.567,0.748,0.217,0.887,0.348,0.527,0.404,0.334,0.899,0.123,0.893,-0.057,-0.618,-0.221,0.735,0.869,0.219,0.741,0.09,0.398,-0.422,0.849,0.566,0.54,0.678,0.657,-0.605,-0.219,0.271,0.835,0.691,0.559,-0.569,0.061,-0.706,0.719,-0.752,0.653,-0.667,0.487,0.428,-0.182,0.704,0.441,-0.544,0.523,-0.065,0.424,0.012,0.882,-0.078,0.244,-0.504,0.466,-0.735,0.116,-0.503,-0.627,0.319,0.649,-0.291,-0.191,-0.545,0.516,0.514,0.802,-0.159,0.821,-0.744,-0.548,0.218,-0.633,0.669,-0.591,0.776,0.136,0.349,-0.686,-0.106,0.655,0.798,-0.064,0.661,0.799,-0.408,0.472,-0.109,-0.557,0.753,-0.489,0.626,0.838,0.607,-0.092,0.649,0.412,0.37,0.787,0.73,0.715,0.597,0.641,-0.588,-0.4,-0.542,0.594,0.821,0.606,0.798,-0.555,0.845,-0.103,0.186,0.52,0.365,0.524,0.723,0.477,0.678,-0.094,0.549,0.609,0.453,0.665,-0.006,-0.599,0.614,0.478,0.498,0.073,0.673,0.81,0.846,0.799,-0.276,-0.648,0.172,0.464,0.856,0.837,0.671,-0.826,0.527,0.433,0.183,0.524,0.63,-0.615,-0.125,0.766,-0.515,0.74,0.07,0.791,-0.312,0.583,-0.319,0.602,0.68,-0.399,-0.252,0.562,0.436
ACRS,0.664,0.0,0.533,0.682,0.749,-0.06,-0.527,-0.37,0.79,0.768,0.81,0.657,0.903,-0.197,-0.318,-0.337,-0.408,0.694,-0.613,0.366,0.169,0.404,0.12,-0.252,-0.047,0.725,0.869,0.246,-0.797,-0.313,0.694,0.236,0.538,-0.4,0.516,0.192,0.559,0.403,0.897,0.375,0.836,0.715,0.763,0.646,0.147,0.565,0.577,0.801,0.444,-0.663,0.015,0.844,0.855,0.54,0.674,0.608,0.413,-0.097,0.863,0.59,0.791,0.497,0.891,-0.278,-0.395,0.286,0.912,0.667,0.793,-0.391,0.39,-0.734,0.865,-0.573,0.811,-0.613,0.906,0.506,0.207,0.855,0.751,-0.381,0.851,0.15,0.625,0.352,0.796,0.401,0.053,-0.428,0.511,-0.478,0.322,-0.404,-0.314,0.309,0.707,-0.185,-0.165,-0.301,0.671,0.844,0.639,-0.01,0.9,-0.707,-0.555,0.705,-0.404,0.661,-0.444,0.542,0.424,0.716,-0.83,-0.31,0.724,0.84,0.404,0.385,0.568,-0.126,0.541,0.305,-0.535,0.31,-0.376,0.93,0.888,0.756,0.178,0.861,0.659,0.534,0.573,0.676,0.797,0.876,0.903,-0.522,-0.288,-0.307,0.809,0.781,0.712,0.752,-0.41,0.667,0.152,0.537,0.509,0.834,0.868,0.536,0.772,0.872,-0.308,0.851,0.541,0.802,0.879,0.209,-0.577,0.637,0.659,0.652,0.328,0.776,0.763,0.888,0.821,0.05,-0.856,0.479,0.856,0.607,0.671,0.865,-0.521,0.826,0.637,0.563,0.7,0.738,-0.491,0.108,0.857,-0.215,0.701,-0.182,0.568,-0.335,0.876,-0.277,0.843,0.8,-0.197,0.122,0.717,0.363
ADP,0.192,0.533,0.0,0.267,0.404,-0.257,-0.065,0.124,0.412,0.259,0.511,0.257,0.522,0.188,0.218,0.427,0.269,0.256,0.024,0.17,0.325,0.63,-0.118,-0.071,0.466,0.391,0.429,0.597,-0.38,0.005,0.058,0.606,0.551,0.261,0.152,0.364,0.109,0.251,0.444,0.749,0.418,0.61,0.639,0.739,0.089,0.046,0.561,0.232,0.693,-0.1,0.72,0.388,0.342,0.561,0.035,0.371,0.448,0.442,0.473,0.155,0.675,0.111,0.532,0.087,-0.117,0.666,0.553,0.012,0.266,-0.106,0.744,-0.313,0.466,-0.037,0.433,0.07,0.679,0.437,0.683,0.582,0.677,0.257,0.677,0.496,0.452,0.536,0.207,0.676,-0.398,0.125,0.21,0.224,0.594,0.294,0.322,0.314,0.481,0.393,0.026,0.295,0.486,0.602,-0.162,0.026,0.487,-0.013,0.198,0.551,0.222,0.22,-0.04,-0.088,0.588,0.516,-0.189,-0.32,0.54,0.399,0.714,0.26,-0.109,0.315,0.398,0.696,-0.111,-0.192,0.145,0.648,0.348,0.231,-0.128,0.519,0.563,0.468,0.031,0.139,0.414,0.565,0.475,0.139,0.203,0.357,0.323,0.186,0.411,0.209,0.185,0.275,0.324,0.562,0.559,0.754,0.603,0.028,0.607,0.291,0.146,0.54,-0.071,0.56,0.491,0.707,0.15,0.333,0.615,0.353,0.583,0.185,0.566,0.369,0.216,0.267,-0.203,0.669,0.667,0.156,0.182,0.524,0.113,0.564,0.3,0.776,0.635,0.14,0.042,0.28,0.361,0.465,0.207,0.253,0.066,-0.221,0.667,0.181,0.5,0.302,0.165,0.454,0.375,0.545
AFYA,0.579,0.682,0.267,0.0,0.374,-0.175,-0.697,-0.658,0.754,0.696,0.737,0.804,0.606,-0.562,-0.236,-0.362,-0.362,0.741,-0.628,0.489,-0.278,-0.134,0.611,0.16,-0.373,0.296,0.831,0.227,-0.461,-0.274,0.691,-0.206,0.077,-0.514,0.701,-0.172,0.381,0.641,0.78,0.003,0.738,0.663,0.557,0.373,0.489,0.474,0.121,0.606,0.026,-0.761,-0.187,0.5,0.742,0.578,0.775,0.338,-0.047,-0.415,0.657,0.722,0.524,0.629,0.735,-0.39,-0.276,0.171,0.686,0.679,0.483,-0.352,0.318,-0.531,0.707,-0.612,0.794,-0.747,0.616,0.56,-0.192,0.608,0.497,-0.656,0.468,-0.106,0.381,0.047,0.752,0.04,-0.151,-0.711,0.176,-0.508,-0.145,-0.614,-0.564,-0.206,0.797,-0.466,-0.537,-0.44,0.689,0.628,0.578,-0.35,0.681,-0.735,-0.54,0.428,-0.546,0.705,-0.629,0.793,0.068,0.338,-0.649,-0.389,0.331,0.721,0.034,0.338,0.775,-0.44,0.556,-0.035,-0.736,0.488,-0.474,0.678,0.763,0.844,0.43,0.786,0.783,0.126,0.574,0.842,0.725,0.727,0.757,-0.663,-0.263,-0.586,0.74,0.854,0.214,0.844,-0.478,0.652,-0.159,0.4,0.449,0.556,0.626,0.771,0.702,0.67,-0.457,0.666,0.69,0.726,0.803,-0.174,-0.721,0.709,0.649,0.744,0.046,0.72,0.407,0.813,0.804,-0.158,-0.749,0.29,0.428,0.673,0.779,0.767,-0.433,0.698,0.779,0.236,0.251,0.828,-0.732,-0.161,0.79,-0.202,0.752,0.092,0.743,-0.12,0.689,-0.53,0.787,0.887,-0.325,-0.071,0.782,0.196
AGNC,0.806,0.749,0.404,0.374,0.0,0.21,-0.274,-0.193,0.626,0.704,0.527,0.476,0.781,-0.025,-0.474,-0.393,-0.611,0.492,-0.524,0.023,0.344,0.401,-0.274,-0.39,0.078,0.826,0.613,0.109,-0.686,0.115,0.667,0.396,0.589,-0.278,0.354,0.383,0.865,0.219,0.751,0.579,0.756,0.408,0.621,0.571,-0.066,0.728,0.556,0.842,0.394,-0.318,0.065,0.913,0.761,0.204,0.499,0.313,0.52,0.021,0.788,0.263,0.701,0.436,0.748,-0.221,-0.259,0.29,0.863,0.549,0.819,-0.485,0.281,-0.577,0.655,-0.472,0.528,-0.362,0.708,0.578,0.271,0.733,0.662,-0.117,0.818,0.154,0.641,0.188,0.749,0.339,0.364,-0.131,0.732,-0.411,0.574,-0.138,-0.245,0.687,0.482,0.06,0.171,-0.193,0.474,0.699,0.634,0.26,0.812,-0.54,-0.495,0.481,-0.213,0.48,-0.211,0.451,0.502,0.697,-0.728,0.002,0.934,0.822,0.284,0.638,0.446,0.078,0.431,0.35,-0.227,0.562,-0.182,0.744,0.721,0.396,-0.1,0.618,0.289,0.761,0.51,0.451,0.711,0.661,0.664,-0.252,-0.336,-0.128,0.575,0.689,0.845,0.532,-0.313,0.75,0.299,0.151,0.375,0.53,0.69,0.367,0.627,0.77,0.118,0.742,0.482,0.526,0.622,0.365,-0.307,0.391,0.58,0.279,0.499,0.67,0.865,0.734,0.644,-0.028,-0.619,0.512,0.779,0.645,0.609,0.637,-0.687,0.666,0.191,0.543,0.846,0.429,-0.236,0.293,0.604,-0.482,0.469,-0.185,0.435,-0.136,0.714,0.019,0.599,0.496,-0.289,0.138,0.386,0.439
AGYS,0.156,-0.06,-0.257,-0.175,0.21,0.0,0.416,0.365,-0.243,-0.155,-0.413,-0.399,-0.096,0.192,-0.415,-0.44,-0.27,-0.163,0.013,-0.593,0.334,-0.035,-0.393,-0.286,0.329,0.263,-0.277,-0.632,0.222,0.297,0.011,0.063,0.298,-0.004,-0.464,0.292,0.406,-0.459,-0.166,0.019,-0.012,-0.479,-0.079,-0.039,-0.577,0.117,0.178,0.238,0.08,0.227,-0.297,0.255,-0.13,-0.313,-0.109,0.024,0.187,0.095,-0.154,-0.263,-0.102,-0.385,-0.194,0.245,0.209,-0.301,-0.051,-0.003,0.208,-0.166,-0.106,0.125,-0.039,0.247,-0.318,0.201,-0.127,-0.2,-0.065,-0.243,-0.239,0.041,0.016,0.211,0.183,-0.332,-0.051,0.107,0.342,0.309,0.583,-0.074,0.093,0.005,0.006,0.501,-0.44,0.256,0.555,-0.008,-0.398,-0.227,0.158,0.423,0.071,0.155,-0.242,-0.256,0.071,-0.284,0.377,-0.09,-0.081,0.23,-0.187,0.17,0.209,0.008,-0.369,-0.166,-0.073,0.252,-0.314,-0.162,0.354,0.35,-0.084,-0.186,-0.034,-0.257,-0.051,-0.353,-0.523,0.208,-0.104,-0.294,0.044,-0.258,-0.074,0.028,-0.241,0.203,-0.255,-0.036,0.338,-0.172,-0.208,-0.145,0.238,-0.433,-0.488,-0.341,-0.13,-0.321,-0.213,0.038,0.485,-0.086,-0.03,-0.372,-0.337,-0.038,0.14,-0.389,-0.274,-0.421,0.176,-0.048,0.002,-0.16,-0.046,-0.044,0.063,0.043,0.134,-0.115,-0.196,-0.313,-0.095,-0.176,-0.349,-0.071,0.295,-0.216,0.037,0.12,-0.228,-0.443,-0.221,-0.216,-0.157,0.195,-0.232,-0.039,-0.322,-0.255,-0.224,0.164,-0.502,-0.327
ALT,-0.603,-0.527,-0.065,-0.697,-0.274,0.416,0.0,0.881,-0.811,-0.804,-0.754,-0.903,-0.432,0.807,0.257,0.378,0.509,-0.684,0.825,-0.839,0.589,0.24,-0.605,-0.284,0.799,-0.152,-0.797,-0.274,0.539,0.434,-0.809,0.46,0.282,0.746,-0.921,0.599,-0.281,-0.803,-0.674,0.224,-0.672,-0.567,-0.272,-0.167,-0.806,-0.61,0.183,-0.524,0.373,0.816,0.342,-0.277,-0.776,-0.362,-0.818,-0.063,0.106,0.685,-0.712,-0.827,-0.266,-0.878,-0.602,0.771,0.287,-0.216,-0.582,-0.722,-0.226,0.199,0.084,0.602,-0.666,0.852,-0.785,0.884,-0.363,-0.313,0.454,-0.626,-0.315,0.733,-0.187,0.459,-0.078,-0.156,-0.743,0.429,0.029,0.912,0.181,0.706,0.36,0.702,0.734,0.386,-0.785,0.741,0.75,0.617,-0.677,-0.467,-0.677,0.585,-0.515,0.877,0.499,-0.281,0.809,-0.824,0.882,-0.845,0.003,0.089,0.428,0.233,-0.144,-0.562,0.003,-0.449,-0.845,0.744,-0.596,0.265,0.881,-0.363,0.524,-0.471,-0.694,-0.815,-0.169,-0.764,-0.732,0.031,-0.777,-0.927,-0.471,-0.623,-0.539,0.802,0.275,0.85,-0.72,-0.753,-0.03,-0.855,0.518,-0.697,0.477,-0.521,-0.678,-0.435,-0.349,-0.938,-0.42,-0.506,0.657,-0.414,-0.557,-0.617,-0.759,0.437,0.834,-0.834,-0.484,-0.78,0.381,-0.641,-0.441,-0.786,-0.723,0.323,0.704,0.18,-0.111,-0.805,-0.867,-0.736,0.615,-0.446,-0.785,0.115,0.083,-0.843,0.834,0.447,-0.845,0.189,-0.869,-0.177,-0.873,0.354,-0.498,0.576,-0.675,-0.843,0.155,0.534,-0.875,-0.335
AMGN,-0.6,-0.37,0.124,-0.658,-0.193,0.365,0.881,0.0,-0.729,-0.753,-0.641,-0.827,-0.277,0.834,0.316,0.411,0.541,-0.569,0.8,-0.728,0.638,0.445,-0.619,-0.356,0.824,-0.151,-0.665,-0.154,0.341,0.379,-0.768,0.602,0.458,0.751,-0.85,0.66,-0.243,-0.748,-0.543,0.352,-0.584,-0.375,-0.204,-0.006,-0.778,-0.601,0.312,-0.478,0.528,0.763,0.429,-0.18,-0.666,-0.258,-0.795,0.045,0.122,0.778,-0.578,-0.777,-0.124,-0.84,-0.408,0.797,0.224,-0.126,-0.446,-0.686,-0.099,0.22,0.179,0.558,-0.501,0.762,-0.679,0.857,-0.15,-0.206,0.587,-0.468,-0.158,0.821,-0.016,0.482,0.052,0.055,-0.708,0.532,0.092,0.885,0.258,0.75,0.482,0.79,0.742,0.425,-0.697,0.694,0.695,0.687,-0.511,-0.269,-0.645,0.576,-0.44,0.778,0.427,-0.05,0.825,-0.698,0.847,-0.855,0.249,0.204,0.362,0.154,0.017,-0.471,0.236,-0.465,-0.878,0.842,-0.443,0.459,0.8,-0.508,0.525,-0.306,-0.627,-0.714,-0.18,-0.598,-0.566,0.22,-0.769,-0.857,-0.405,-0.437,-0.412,0.772,0.275,0.896,-0.574,-0.689,0.039,-0.815,0.555,-0.607,0.522,-0.287,-0.558,-0.192,-0.155,-0.924,-0.263,-0.389,0.601,-0.232,-0.594,-0.394,-0.609,0.473,0.82,-0.755,-0.286,-0.677,0.441,-0.531,-0.343,-0.683,-0.683,0.371,0.548,0.278,0.079,-0.755,-0.815,-0.589,0.573,-0.294,-0.657,0.246,0.181,-0.747,0.775,0.547,-0.718,0.251,-0.794,-0.177,-0.868,0.297,-0.312,0.571,-0.511,-0.741,0.24,0.519,-0.737,-0.242
AMPH,0.821,0.79,0.412,0.754,0.626,-0.243,-0.811,-0.729,0.0,0.917,0.892,0.893,0.681,-0.575,-0.309,-0.296,-0.552,0.761,-0.816,0.687,-0.286,0.054,0.336,0.165,-0.415,0.569,0.911,0.329,-0.66,-0.361,0.856,-0.132,0.117,-0.648,0.828,-0.277,0.506,0.785,0.868,0.188,0.901,0.676,0.642,0.533,0.585,0.723,0.154,0.778,0.009,-0.822,-0.069,0.629,0.944,0.524,0.826,0.265,0.265,-0.466,0.937,0.807,0.651,0.8,0.788,-0.656,-0.313,0.437,0.868,0.757,0.476,-0.432,0.223,-0.812,0.859,-0.82,0.892,-0.781,0.651,0.511,-0.123,0.873,0.575,-0.606,0.556,-0.06,0.412,0.281,0.869,-0.003,-0.074,-0.691,0.201,-0.648,0.045,-0.566,-0.575,0.019,0.883,-0.424,-0.504,-0.539,0.765,0.679,0.698,-0.364,0.825,-0.836,-0.471,0.481,-0.684,0.832,-0.791,0.772,0.226,0.292,-0.625,-0.354,0.531,0.792,0.219,0.591,0.798,-0.494,0.646,-0.003,-0.801,0.452,-0.541,0.767,0.903,0.83,0.1,0.884,0.76,0.245,0.813,0.893,0.73,0.798,0.785,-0.655,-0.262,-0.615,0.799,0.834,0.453,0.912,-0.464,0.798,-0.245,0.555,0.777,0.657,0.624,0.851,0.652,0.705,-0.392,0.641,0.567,0.717,0.88,-0.04,-0.729,0.867,0.651,0.806,0.004,0.727,0.793,0.934,0.863,-0.254,-0.762,0.177,0.517,0.839,0.882,0.884,-0.653,0.684,0.734,0.291,0.388,0.825,-0.702,-0.258,0.944,-0.167,0.893,0.163,0.847,-0.418,0.754,-0.443,0.831,0.886,-0.224,-0.258,0.873,0.5
AMZN,0.89,0.768,0.259,0.696,0.704,-0.155,-0.804,-0.753,0.917,0.0,0.822,0.844,0.648,-0.57,-0.473,-0.444,-0.724,0.685,-0.888,0.564,-0.249,-0.068,0.303,0.009,-0.482,0.607,0.855,0.21,-0.633,-0.231,0.911,-0.153,0.052,-0.662,0.783,-0.259,0.682,0.694,0.828,0.109,0.912,0.541,0.544,0.369,0.537,0.854,0.097,0.831,-0.078,-0.756,-0.219,0.679,0.926,0.314,0.837,0.191,0.353,-0.474,0.904,0.701,0.546,0.8,0.751,-0.703,-0.309,0.301,0.865,0.731,0.53,-0.473,0.079,-0.77,0.821,-0.831,0.824,-0.826,0.591,0.412,-0.213,0.792,0.505,-0.644,0.534,-0.178,0.352,0.187,0.925,-0.11,0.115,-0.714,0.243,-0.773,-0.023,-0.613,-0.674,0.091,0.798,-0.443,-0.415,-0.577,0.642,0.618,0.811,-0.367,0.85,-0.859,-0.537,0.35,-0.724,0.787,-0.741,0.836,0.146,0.305,-0.713,-0.171,0.55,0.803,0.064,0.583,0.865,-0.561,0.588,-0.099,-0.73,0.572,-0.487,0.732,0.899,0.789,0.03,0.815,0.625,0.261,0.855,0.873,0.714,0.734,0.729,-0.735,-0.371,-0.669,0.727,0.876,0.498,0.919,-0.55,0.882,-0.161,0.393,0.646,0.542,0.606,0.852,0.556,0.712,-0.373,0.629,0.64,0.649,0.832,-0.07,-0.741,0.756,0.538,0.692,-0.033,0.715,0.768,0.949,0.882,-0.273,-0.785,0.121,0.472,0.88,0.918,0.804,-0.784,0.596,0.661,0.142,0.399,0.805,-0.715,-0.238,0.917,-0.399,0.879,0.088,0.894,-0.454,0.682,-0.426,0.74,0.84,-0.265,-0.28,0.784,0.472
