,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.234,-0.463,0.216,0.709,0.899,0.079,-0.773,0.284,0.855,0.835,0.757,0.074,0.482,-0.087,-0.7,0.248,0.898,-0.74,0.75,0.139,-0.297,-0.651,-0.121,-0.452,-0.464,0.562,0.424,0.799,-0.698,0.876,0.95,-0.158,-0.749,-0.134,-0.376,0.843,0.937,0.825,0.64,-0.43,0.764,-0.356,0.782,0.596,0.742,0.832,0.883,0.829,0.366,0.509,0.133,0.516,0.704,0.871,0.76,0.571,-0.493,0.604,0.9,0.205,-0.66,-0.515,0.933,0.798,0.85,0.836,0.834,-0.37,-0.307,-0.686,-0.196,-0.596,0.903,0.127,0.645,0.248,0.658,0.078,0.689,0.907,0.807,0.545,-0.591,0.741,0.07,0.363,0.102,0.491,0.715,0.545,0.124,0.873,0.918,-0.786,-0.47,0.819,0.835,-0.721,0.354,0.903,0.853,0.368,0.695,-0.254,0.299,0.848,0.859,0.599,0.785,-0.88,0.923,0.512,-0.561,-0.494,0.441,0.046,0.767,-0.839,0.854,0.894,0.224,0.795,0.823,0.785,0.723,0.538,0.708,0.733,0.549,0.732,0.613,0.249,0.779,0.851,-0.193,0.825,0.052,0.695,0.764,-0.074,0.343,0.829,0.85,0.804,-0.256,0.443,0.969,0.423,-0.117,0.78,0.74,0.875,0.303,0.822,0.009,0.842,0.608,0.728,0.87,0.516,0.771,0.56,-0.532,0.716,-0.78,0.179,-0.044,0.798,0.498,-0.428,-0.239,-0.517,0.714,0.366,0.903,0.696,0.615,-0.053,-0.009,0.675,0.882,0.883,0.884,-0.588,-0.306,0.212,0.421,0.917,0.066,0.085,0.152,0.585,0.19,0.888,0.072,0.619,0.693,0.367,0.267
ACRS,0.234,0.0,0.165,-0.4,0.494,0.335,-0.142,-0.08,0.254,0.235,0.372,0.503,-0.15,0.04,0.255,0.095,0.607,0.258,-0.273,0.308,0.095,0.351,-0.583,-0.255,-0.438,-0.602,0.411,0.329,0.455,-0.478,0.293,0.351,-0.067,-0.13,0.045,0.515,0.098,0.306,0.353,0.517,-0.475,0.231,0.248,0.514,-0.137,-0.177,0.272,0.256,0.223,0.189,0.697,0.386,-0.267,0.572,0.249,0.485,0.276,0.448,-0.109,0.322,-0.256,0.043,0.172,0.321,0.39,0.34,0.434,0.496,-0.629,-0.546,-0.332,0.343,-0.591,0.244,0.358,-0.146,0.675,-0.089,-0.361,0.235,0.247,0.485,0.544,-0.355,-0.106,-0.048,-0.209,0.455,0.653,0.16,0.375,0.556,0.386,0.002,-0.165,-0.074,0.064,0.449,-0.083,0.085,0.221,0.234,0.275,0.549,-0.146,0.378,0.037,0.194,0.094,0.323,-0.398,0.094,-0.052,-0.367,-0.097,0.607,-0.027,0.535,-0.187,0.134,0.415,-0.419,0.501,0.387,-0.135,0.552,0.6,0.42,-0.055,0.61,0.17,0.199,-0.272,0.31,0.153,-0.545,0.438,0.371,0.603,0.598,-0.541,0.465,0.396,0.274,-0.086,-0.576,0.485,0.354,-0.34,0.404,-0.034,0.404,0.389,-0.287,0.328,-0.435,0.161,0.466,-0.047,0.146,0.301,0.228,0.56,0.054,0.419,-0.308,0.251,0.672,0.186,0.481,-0.344,-0.475,-0.51,0.594,0.521,0.041,0.242,0.425,-0.019,-0.281,0.559,0.302,0.318,0.017,-0.158,-0.414,0.129,0.263,0.12,-0.461,0.425,0.667,0.055,-0.252,0.419,-0.523,-0.181,0.275,0.409,-0.0
ADP,-0.463,0.165,0.0,-0.433,-0.279,-0.458,-0.138,0.585,-0.182,-0.472,-0.399,-0.035,-0.164,0.007,-0.088,0.827,0.131,-0.446,0.563,0.086,0.057,0.567,0.239,-0.047,0.141,0.175,0.001,0.004,0.038,-0.12,-0.373,-0.334,0.428,0.656,-0.405,0.534,-0.215,-0.32,-0.042,0.123,-0.253,-0.131,0.569,-0.054,-0.594,-0.591,-0.15,-0.166,-0.151,0.089,0.245,0.452,-0.265,0.069,-0.487,0.074,0.223,0.28,-0.597,-0.279,0.025,0.332,0.347,-0.439,0.0,-0.149,-0.082,-0.187,-0.062,-0.591,0.105,0.433,0.021,-0.29,0.517,-0.834,0.446,-0.388,-0.612,0.071,-0.357,-0.135,-0.043,-0.0,-0.661,-0.277,-0.494,-0.023,-0.235,-0.097,0.088,0.367,-0.177,-0.504,0.187,0.218,-0.437,-0.079,0.696,0.096,-0.505,-0.61,0.181,0.021,-0.409,-0.092,-0.64,-0.36,-0.177,-0.126,0.348,-0.638,-0.124,0.244,0.654,0.06,0.088,-0.022,0.38,-0.167,-0.293,-0.522,-0.06,-0.454,-0.421,0.124,0.21,0.051,-0.684,0.215,-0.185,-0.087,-0.205,-0.17,-0.766,-0.092,-0.117,0.523,0.031,-0.141,-0.126,0.041,-0.062,-0.204,-0.811,-0.491,0.43,-0.32,-0.744,0.575,-0.496,0.079,-0.236,-0.294,-0.118,-0.381,-0.449,0.053,-0.74,-0.307,0.182,-0.67,-0.013,0.778,0.006,0.388,0.4,0.489,-0.141,0.183,-0.128,0.004,-0.211,0.032,0.411,-0.633,-0.421,0.05,-0.464,-0.032,0.18,-0.175,-0.466,-0.42,0.405,0.157,-0.656,-0.033,-0.41,-0.333,0.311,0.12,-0.164,-0.49,-0.371,-0.478,-0.469,-0.235,0.227,-0.218
AFYA,0.216,-0.4,-0.433,0.0,-0.046,0.185,0.356,-0.411,0.045,0.105,0.186,-0.174,0.426,0.204,-0.309,-0.549,-0.509,0.137,-0.037,0.169,-0.237,-0.555,0.319,0.404,0.221,0.31,0.144,-0.041,-0.08,0.073,0.233,0.072,-0.051,-0.055,-0.222,-0.432,0.211,0.168,0.166,-0.06,0.113,0.263,-0.445,-0.07,0.452,0.435,0.088,0.159,0.203,-0.079,-0.257,-0.307,0.594,-0.041,0.16,-0.023,0.059,-0.578,0.195,0.066,0.352,-0.284,-0.45,0.026,0.019,0.17,0.086,-0.03,0.347,0.353,0.025,-0.308,0.28,0.158,-0.08,0.413,-0.345,0.538,0.347,0.142,0.258,-0.044,-0.175,-0.004,0.45,-0.021,0.615,-0.448,-0.493,0.252,-0.088,-0.152,0.03,0.444,-0.117,-0.283,0.382,-0.106,-0.288,0.358,0.323,0.262,-0.143,-0.123,0.077,-0.491,0.258,0.371,0.474,0.117,-0.072,0.306,0.561,0.311,0.114,-0.491,0.433,-0.087,-0.012,0.266,-0.088,0.641,-0.039,0.099,0.365,-0.251,-0.158,0.034,0.254,-0.267,0.207,0.263,0.556,-0.046,0.239,0.562,-0.019,-0.075,-0.194,-0.233,0.555,-0.029,0.014,0.32,0.427,0.38,-0.158,0.095,0.636,-0.246,0.369,-0.048,0.153,0.35,0.167,0.273,0.208,-0.189,0.57,0.285,0.124,0.116,-0.201,0.014,0.248,0.142,0.206,-0.657,0.252,-0.064,0.149,0.535,0.166,-0.165,-0.036,0.35,-0.058,0.096,0.346,0.315,-0.122,0.124,0.131,0.324,0.135,0.411,-0.056,0.199,0.258,0.247,-0.44,-0.412,0.486,0.121,0.06,0.471,0.479,-0.069,0.128,-0.103
AGNC,0.709,0.494,-0.279,-0.046,0.0,0.807,-0.24,-0.609,0.209,0.561,0.822,0.645,-0.191,0.276,0.107,-0.438,0.458,0.768,-0.611,0.617,0.098,-0.141,-0.641,-0.039,-0.514,-0.584,0.638,0.626,0.756,-0.735,0.813,0.828,-0.222,-0.592,-0.075,0.142,0.63,0.782,0.682,0.707,-0.571,0.691,-0.2,0.816,0.3,0.305,0.741,0.699,0.718,0.305,0.67,0.177,0.25,0.744,0.66,0.769,0.537,-0.051,0.273,0.826,0.134,-0.569,-0.437,0.768,0.73,0.745,0.801,0.808,-0.437,-0.399,-0.706,0.277,-0.602,0.776,0.334,0.265,0.448,0.288,-0.13,0.536,0.764,0.857,0.558,-0.603,0.564,-0.176,0.074,0.146,0.597,0.701,0.487,0.33,0.801,0.576,-0.472,-0.285,0.698,0.787,-0.659,0.304,0.745,0.734,0.34,0.773,-0.39,0.517,0.606,0.637,0.556,0.748,-0.746,0.643,0.267,-0.583,-0.469,0.55,-0.087,0.776,-0.711,0.67,0.746,0.051,0.794,0.731,0.522,0.693,0.661,0.53,0.471,0.653,0.692,0.575,0.139,0.786,0.607,-0.422,0.772,0.264,0.764,0.824,-0.199,0.296,0.784,0.668,0.472,-0.444,0.535,0.769,0.281,0.089,0.476,0.746,0.793,-0.065,0.753,-0.312,0.7,0.737,0.439,0.743,0.541,0.693,0.723,-0.413,0.629,-0.643,0.089,0.256,0.697,0.722,-0.59,-0.295,-0.647,0.811,0.476,0.508,0.492,0.675,-0.123,-0.051,0.689,0.756,0.805,0.659,-0.634,-0.403,0.059,0.421,0.656,-0.312,0.159,0.322,0.476,0.015,0.835,-0.025,0.405,0.424,0.471,0.114
AGYS,0.899,0.335,-0.458,0.185,0.807,0.0,-0.175,-0.831,0.129,0.713,0.919,0.765,-0.13,0.495,-0.095,-0.693,0.333,0.869,-0.814,0.696,-0.037,-0.36,-0.664,-0.024,-0.488,-0.487,0.761,0.695,0.797,-0.794,0.901,0.941,-0.359,-0.771,-0.081,-0.094,0.745,0.947,0.822,0.773,-0.612,0.863,-0.305,0.868,0.42,0.501,0.809,0.814,0.876,0.36,0.665,0.003,0.446,0.802,0.83,0.746,0.615,-0.313,0.356,0.924,0.051,-0.715,-0.593,0.858,0.851,0.903,0.886,0.912,-0.52,-0.325,-0.749,0.117,-0.693,0.926,0.326,0.49,0.397,0.548,-0.092,0.604,0.89,0.921,0.582,-0.767,0.763,-0.073,0.27,-0.018,0.52,0.767,0.564,0.336,0.918,0.793,-0.718,-0.43,0.898,0.829,-0.85,0.388,0.964,0.958,0.232,0.811,-0.385,0.47,0.729,0.853,0.715,0.873,-0.911,0.889,0.491,-0.691,-0.59,0.458,0.057,0.858,-0.856,0.843,0.839,0.275,0.893,0.874,0.675,0.736,0.682,0.596,0.569,0.649,0.779,0.724,0.276,0.866,0.815,-0.274,0.906,0.254,0.763,0.853,-0.171,0.26,0.839,0.829,0.698,-0.398,0.548,0.9,0.433,-0.08,0.612,0.776,0.927,0.091,0.876,-0.257,0.888,0.744,0.71,0.885,0.649,0.864,0.756,-0.463,0.762,-0.816,0.136,-0.008,0.853,0.687,-0.539,-0.31,-0.686,0.811,0.487,0.754,0.568,0.767,-0.051,0.074,0.708,0.904,0.964,0.849,-0.697,-0.403,0.121,0.519,0.843,-0.23,0.002,0.32,0.651,-0.032,0.964,0.04,0.556,0.54,0.552,0.035
ALT,0.079,-0.142,-0.138,0.356,-0.24,-0.175,0.0,0.092,0.417,0.184,-0.199,-0.217,0.688,-0.278,0.26,-0.125,-0.179,0.067,0.189,0.083,0.408,0.022,0.015,-0.139,0.137,0.153,-0.316,-0.636,-0.071,0.294,-0.007,-0.077,0.544,0.216,-0.22,-0.514,0.169,-0.083,-0.019,-0.354,0.468,-0.178,-0.052,-0.288,0.334,0.498,-0.067,0.069,-0.201,-0.277,-0.397,0.349,0.137,-0.25,-0.015,-0.081,-0.208,-0.403,0.51,-0.201,0.363,0.191,0.186,0.089,-0.181,-0.182,-0.089,-0.194,0.381,0.2,0.222,-0.672,0.37,-0.135,-0.405,0.37,-0.439,0.254,0.604,0.086,-0.034,-0.304,-0.225,0.396,0.082,0.09,0.386,0.356,-0.069,-0.12,-0.081,-0.35,-0.225,0.262,0.148,0.051,-0.211,-0.151,0.24,0.071,-0.139,-0.158,0.48,-0.337,0.459,-0.41,0.213,0.083,-0.075,-0.289,0.063,0.024,0.081,0.603,0.432,-0.013,0.327,-0.32,0.329,-0.116,0.029,0.238,-0.306,-0.116,0.182,-0.228,-0.403,0.193,0.343,-0.199,-0.053,-0.263,0.062,-0.413,0.08,0.158,-0.235,-0.444,-0.326,-0.341,0.223,0.178,-0.073,0.105,0.264,0.506,-0.247,0.02,0.109,0.071,0.222,-0.245,-0.045,0.432,-0.164,0.538,-0.221,-0.469,0.13,-0.087,-0.27,-0.282,-0.54,-0.001,0.021,0.264,0.163,-0.12,-0.159,-0.456,0.314,0.326,0.478,-0.346,-0.177,0.159,0.094,-0.396,0.113,-0.253,-0.177,-0.138,-0.232,0.003,0.457,0.396,0.207,-0.284,0.133,0.555,0.141,-0.408,-0.036,0.492,-0.215,0.032,0.262,0.082,-0.322,0.552
AMGN,-0.773,-0.08,0.585,-0.411,-0.609,-0.831,0.092,0.0,-0.03,-0.568,-0.75,-0.472,-0.083,-0.456,0.218,0.848,-0.024,-0.749,0.686,-0.51,0.201,0.639,0.348,-0.255,0.334,0.167,-0.669,-0.55,-0.583,0.59,-0.776,-0.728,0.413,0.642,0.105,0.29,-0.65,-0.795,-0.721,-0.572,0.441,-0.796,0.552,-0.651,-0.558,-0.512,-0.655,-0.661,-0.747,-0.144,-0.414,0.189,-0.635,-0.61,-0.721,-0.552,-0.489,0.502,-0.304,-0.755,-0.105,0.784,0.62,-0.662,-0.629,-0.745,-0.671,-0.681,0.199,0.126,0.709,0.049,0.382,-0.784,-0.241,-0.542,-0.136,-0.668,-0.031,-0.427,-0.82,-0.702,-0.475,0.609,-0.765,0.131,-0.395,0.25,-0.22,-0.67,-0.276,-0.161,-0.714,-0.804,0.713,0.244,-0.839,-0.543,0.873,-0.373,-0.896,-0.834,-0.04,-0.553,0.349,-0.069,-0.637,-0.832,-0.751,-0.732,0.709,-0.781,-0.545,0.526,0.501,-0.132,-0.085,-0.599,0.684,-0.758,-0.564,-0.482,-0.674,-0.759,-0.7,-0.426,-0.419,-0.413,-0.483,-0.342,-0.646,-0.724,-0.52,-0.696,-0.682,-0.019,-0.651,-0.196,-0.565,-0.551,-0.211,-0.11,-0.629,-0.68,-0.682,0.174,-0.303,-0.686,-0.619,0.34,-0.606,-0.53,-0.766,-0.162,-0.786,0.041,-0.69,-0.544,-0.786,-0.84,-0.615,-0.754,-0.5,0.46,-0.608,0.724,-0.113,0.339,-0.763,-0.526,0.407,-0.056,0.472,-0.568,-0.225,-0.668,-0.251,-0.658,-0.043,-0.165,-0.453,-0.723,-0.807,-0.755,0.627,0.096,-0.167,-0.509,-0.72,0.107,0.302,-0.115,-0.652,0.005,-0.802,-0.27,-0.708,-0.35,-0.498,0.119
AMPH,0.284,0.254,-0.182,0.045,0.209,0.129,0.417,-0.03,0.0,0.266,0.238,0.148,0.29,0.029,0.092,-0.122,0.089,0.257,-0.021,0.218,0.335,0.171,-0.214,-0.131,-0.155,-0.409,-0.103,-0.284,0.249,0.075,0.195,0.247,0.357,0.091,0.025,-0.261,0.321,0.182,0.18,-0.068,0.294,-0.008,-0.151,0.041,0.363,0.485,0.174,0.322,-0.023,0.045,-0.019,0.313,0.245,0.103,0.21,0.174,-0.057,-0.074,0.586,0.182,0.154,0.296,0.095,0.403,0.049,0.01,0.18,0.131,0.119,0.07,0.086,-0.417,0.014,0.166,-0.3,0.477,-0.076,0.17,0.372,0.274,0.301,0.069,0.304,0.308,0.274,0.114,0.337,0.516,0.252,0.045,0.048,-0.195,0.145,0.301,-0.06,-0.184,0.054,0.182,0.034,0.226,0.106,0.103,0.368,0.024,0.274,-0.029,0.39,0.06,-0.047,-0.017,-0.037,0.255,0.029,0.16,0.028,0.167,-0.002,0.083,-0.072,0.08,0.314,0.066,0.049,0.23,0.35,0.109,-0.077,0.373,0.48,0.048,-0.053,-0.018,0.071,0.06,0.35,-0.027,0.053,-0.33,0.115,0.087,-0.002,0.108,0.131,0.292,0.348,0.205,-0.076,0.308,0.096,0.043,0.521,0.03,0.165,0.312,0.052,0.472,0.119,-0.072,0.195,0.136,-0.168,0.162,-0.129,-0.139,0.241,0.06,0.08,0.128,0.035,-0.102,0.006,-0.037,0.241,0.075,0.054,0.289,0.446,-0.076,0.159,-0.176,0.18,0.133,0.161,0.119,0.068,0.115,0.357,0.106,0.363,0.397,0.316,-0.073,0.067,0.456,0.106,-0.06,0.304,0.434,-0.136,0.543
AMZN,0.855,0.235,-0.472,0.105,0.561,0.713,0.184,-0.568,0.266,0.0,0.62,0.618,0.207,0.254,0.197,-0.555,0.292,0.753,-0.672,0.625,0.367,-0.194,-0.722,-0.329,-0.539,-0.455,0.242,0.206,0.617,-0.508,0.654,0.808,0.006,-0.733,-0.086,-0.316,0.722,0.757,0.596,0.407,-0.218,0.495,-0.08,0.599,0.409,0.766,0.729,0.755,0.625,0.272,0.32,0.276,0.308,0.457,0.636,0.597,0.328,-0.415,0.668,0.718,0.199,-0.503,-0.413,0.808,0.606,0.652,0.625,0.663,-0.453,-0.174,-0.53,-0.273,-0.475,0.721,-0.119,0.645,0.112,0.521,0.283,0.531,0.635,0.611,0.275,-0.385,0.545,0.143,0.199,0.342,0.561,0.559,0.371,0.002,0.696,0.75,-0.567,-0.395,0.524,0.769,-0.487,0.049,0.668,0.658,0.39,0.485,0.097,0.34,0.843,0.634,0.254,0.492,-0.808,0.817,0.217,-0.465,-0.513,0.59,0.003,0.541,-0.65,0.641,0.846,0.066,0.575,0.616,0.541,0.64,0.311,0.596,0.683,0.521,0.643,0.22,-0.096,0.561,0.781,-0.379,0.678,-0.222,0.509,0.597,-0.27,0.249,0.694,0.596,0.773,-0.075,0.234,0.834,0.291,-0.046,0.648,0.584,0.643,0.134,0.56,0.076,0.623,0.341,0.524,0.628,0.205,0.637,0.403,-0.599,0.447,-0.64,0.033,0.138,0.591,0.236,-0.33,-0.328,-0.32,0.48,0.177,0.78,0.735,0.317,-0.052,-0.25,0.495,0.71,0.698,0.718,-0.371,-0.358,0.321,0.119,0.769,0.168,0.332,0.092,0.233,0.31,0.728,0.042,0.434,0.748,0.038,0.511
