,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.312,0.035,0.645,-0.418,0.319,-0.161,0.156,-0.71,0.569,-0.26,0.367,0.26,-0.163,0.261,0.53,0.192,-0.445,0.329,0.384,0.407,0.204,0.17,0.294,0.528,0.307,-0.178,-0.474,0.138,-0.718,0.814,0.597,-0.004,-0.655,0.605,0.524,-0.36,0.103,-0.236,-0.088,0.646,-0.451,0.466,-0.237,0.15,0.652,0.36,0.674,0.329,-0.465,0.205,0.296,-0.324,-0.17,0.768,0.557,0.038,0.129,0.456,0.793,0.449,0.611,0.675,0.176,0.657,0.468,-0.125,-0.011,0.231,0.353,0.258,-0.509,-0.026,0.826,-0.188,0.621,0.042,-0.459,0.629,-0.248,0.815,0.081,0.007,0.8,-0.092,0.139,0.458,0.697,0.343,0.074,0.327,0.492,-0.282,-0.274,0.729,0.15,-0.386,0.373,0.648,-0.257,0.435,-0.688,0.312,-0.076,0.864,-0.497,0.708,0.064,-0.296,0.084,-0.244,0.846,0.748,0.756,0.392,0.455,-0.287,0.118,-0.22,0.793,0.774,0.029,0.512,0.507,0.332,-0.474,0.507,0.664,0.091,-0.07,0.371,-0.456,-0.247,0.305,0.901,0.479,0.275,0.031,0.114,0.565,0.159,0.114,0.41,0.203,0.864,0.807,0.363,0.546,0.774,-0.186,0.641,0.254,-0.285,0.51,-0.499,0.757,-0.397,0.207,0.606,0.16,-0.371,-0.406,0.462,0.074,-0.613,0.708,-0.25,0.387,-0.293,0.49,0.745,0.092,0.08,-0.595,0.285,0.808,0.604,0.348,-0.659,-0.505,0.494,0.685,0.463,0.699,-0.33,0.165,0.157,-0.122,0.84,-0.293,0.789,-0.329,-0.207,0.686,0.105,-0.454,0.161,0.736,-0.454,0.841
ACRS,0.312,0.0,0.012,-0.048,-0.898,-0.307,-0.567,0.442,-0.237,-0.183,-0.384,0.478,0.319,-0.694,-0.307,-0.001,0.182,-0.347,-0.124,-0.056,0.886,-0.467,0.492,-0.329,-0.238,0.3,-0.037,-0.668,-0.528,-0.724,0.557,0.242,-0.757,-0.6,0.779,-0.135,-0.742,-0.677,-0.682,-0.598,0.695,-0.655,0.607,-0.845,-0.523,-0.036,0.425,0.528,0.801,-0.817,-0.226,-0.006,-0.82,-0.747,0.69,-0.231,-0.657,-0.086,-0.221,0.674,-0.357,0.815,0.328,-0.668,0.164,0.067,-0.697,0.099,-0.133,0.782,0.09,-0.431,-0.767,0.56,-0.349,0.773,-0.716,-0.115,-0.092,-0.787,0.567,-0.614,-0.477,0.486,-0.539,-0.613,0.157,-0.069,0.692,-0.123,-0.237,0.466,-0.835,-0.811,0.712,-0.284,-0.792,-0.424,0.652,-0.782,-0.208,-0.638,0.229,-0.45,0.42,-0.776,0.221,-0.462,0.054,-0.574,-0.554,0.58,0.572,0.386,0.63,0.431,-0.81,-0.585,-0.786,0.39,0.17,0.111,0.686,0.289,0.39,-0.855,0.749,0.179,-0.429,0.289,0.119,-0.772,-0.699,-0.465,0.254,0.86,0.691,-0.158,-0.725,0.198,0.568,-0.441,0.553,-0.379,0.474,0.528,-0.44,0.117,0.221,-0.453,0.813,-0.561,-0.796,0.686,-0.85,0.67,-0.878,0.083,0.374,-0.271,-0.58,-0.829,0.143,0.046,-0.508,0.308,0.041,0.711,-0.697,0.687,0.321,0.135,-0.616,-0.833,0.389,0.34,0.437,0.667,-0.466,-0.613,0.184,0.668,0.811,-0.102,-0.814,0.588,-0.038,-0.839,0.445,-0.862,0.597,0.305,-0.437,0.566,-0.104,-0.414,0.795,0.626,-0.426,0.512
ADP,0.035,0.012,0.0,-0.142,-0.169,0.021,-0.498,0.81,-0.037,-0.565,0.397,-0.345,-0.442,-0.375,-0.54,0.067,0.596,0.174,-0.176,-0.315,0.161,0.243,-0.524,-0.128,0.192,-0.347,-0.123,-0.401,0.177,-0.231,-0.042,0.365,-0.028,-0.065,-0.073,0.284,0.227,0.176,-0.429,0.35,-0.236,-0.121,-0.249,-0.122,0.362,-0.212,-0.319,0.318,-0.067,-0.237,0.352,-0.192,-0.355,-0.391,0.14,-0.061,-0.115,-0.622,-0.32,0.104,0.168,0.211,0.314,-0.277,0.148,-0.209,-0.253,-0.393,-0.583,-0.254,0.565,0.305,-0.123,0.14,-0.26,0.279,-0.121,0.215,-0.325,0.225,0.229,0.168,0.499,0.166,0.223,0.267,-0.068,0.108,-0.412,0.515,0.324,-0.289,0.013,0.196,-0.113,0.105,-0.333,-0.034,0.318,0.095,0.364,-0.126,-0.383,-0.045,-0.007,-0.244,-0.17,-0.285,-0.249,-0.195,-0.498,0.026,-0.112,-0.05,-0.378,-0.177,0.288,0.107,-0.066,0.088,0.119,0.473,0.272,0.503,-0.564,-0.023,0.361,0.081,-0.461,-0.284,-0.294,-0.055,-0.237,0.373,0.107,0.225,-0.312,0.129,-0.148,-0.292,-0.475,0.444,-0.457,0.041,-0.125,0.095,0.104,-0.394,-0.065,-0.169,0.074,-0.007,-0.271,0.003,-0.078,-0.178,-0.107,-0.231,0.171,-0.156,-0.009,0.137,0.605,0.161,0.024,-0.223,-0.342,-0.384,-0.124,-0.219,0.087,-0.303,-0.008,-0.048,-0.563,-0.045,-0.123,-0.099,-0.381,-0.29,-0.04,0.087,-0.182,-0.103,-0.287,-0.27,-0.252,0.088,0.005,-0.033,-0.122,-0.097,0.365,-0.191,-0.156,0.265,-0.334,-0.169,-0.294,0.042
AFYA,0.645,-0.048,-0.142,0.0,-0.018,0.261,-0.061,-0.083,-0.641,0.582,-0.078,0.031,-0.015,0.091,0.465,0.376,0.046,-0.35,0.132,0.248,0.049,0.361,-0.033,0.247,0.591,-0.024,-0.35,-0.281,0.436,-0.435,0.478,0.203,0.227,-0.315,0.232,0.524,-0.066,0.327,-0.037,-0.019,0.345,-0.232,0.112,0.071,0.269,0.454,-0.043,0.221,0.02,-0.186,0.048,0.411,-0.048,0.115,0.449,0.423,0.16,0.141,0.306,0.468,0.447,0.238,0.499,0.381,0.482,0.346,0.131,0.008,0.428,-0.021,0.269,-0.364,0.159,0.46,-0.158,0.329,0.204,-0.281,0.37,-0.022,0.579,0.237,-0.072,0.389,0.205,0.234,0.433,0.637,-0.018,0.206,0.29,0.289,-0.02,0.019,0.392,0.169,-0.146,0.331,0.306,0.021,0.436,-0.471,0.024,-0.092,0.546,-0.127,0.393,0.078,-0.424,0.166,-0.015,0.492,0.461,0.487,-0.035,0.316,-0.024,0.262,-0.003,0.595,0.623,0.079,0.211,0.366,0.067,-0.199,0.043,0.5,0.235,-0.302,0.147,-0.221,0.02,0.503,0.619,0.109,0.016,0.056,0.362,0.205,-0.197,0.209,0.032,0.23,0.523,0.516,0.487,0.529,0.537,-0.032,0.298,0.317,-0.083,0.201,-0.2,0.386,-0.012,0.016,0.411,0.258,-0.288,-0.122,0.28,-0.03,-0.281,0.375,-0.047,0.052,-0.129,0.087,0.462,-0.142,0.162,-0.271,0.039,0.544,0.366,0.145,-0.471,-0.348,0.172,0.436,0.099,0.501,-0.109,-0.122,0.268,0.14,0.495,0.037,0.422,-0.315,0.179,0.364,0.058,-0.418,-0.117,0.315,-0.258,0.404
AGNC,-0.418,-0.898,-0.169,-0.018,0.0,0.379,0.699,-0.594,0.392,0.173,0.374,-0.37,-0.19,0.812,0.412,0.039,-0.14,0.438,0.187,0.146,-0.889,0.486,-0.364,0.374,0.171,-0.238,0.102,0.81,0.497,0.807,-0.57,-0.308,0.801,0.749,-0.806,0.106,0.75,0.669,0.76,0.609,-0.652,0.719,-0.506,0.91,0.491,0.042,-0.396,-0.59,-0.764,0.904,0.127,0.125,0.929,0.873,-0.758,0.254,0.718,0.209,0.152,-0.742,0.357,-0.898,-0.407,0.695,-0.182,0.057,0.812,0.084,0.24,-0.796,-0.24,0.472,0.796,-0.634,0.429,-0.895,0.751,0.096,0.057,0.81,-0.658,0.623,0.425,-0.575,0.557,0.61,-0.095,-0.014,-0.655,0.108,0.214,-0.508,0.896,0.815,-0.674,0.363,0.872,0.433,-0.736,0.819,0.213,0.73,-0.074,0.487,-0.543,0.91,-0.254,0.594,0.067,0.598,0.657,-0.631,-0.591,-0.375,-0.526,-0.338,0.792,0.593,0.837,-0.432,-0.321,-0.181,-0.645,-0.369,-0.299,0.904,-0.8,-0.202,0.538,-0.133,-0.058,0.862,0.853,0.349,-0.374,-0.92,-0.655,0.133,0.759,-0.135,-0.469,0.392,-0.444,0.456,-0.579,-0.623,0.463,-0.192,-0.195,0.635,-0.876,0.595,0.921,-0.747,0.933,-0.732,0.939,-0.111,-0.336,0.321,0.631,0.873,-0.297,-0.109,0.589,-0.293,-0.041,-0.687,0.836,-0.594,-0.349,0.028,0.706,0.885,-0.238,-0.379,-0.394,-0.688,0.573,0.755,-0.136,-0.76,-0.798,0.123,0.914,-0.572,0.105,0.859,-0.546,0.918,-0.667,-0.311,0.401,-0.57,0.175,0.523,-0.697,-0.651,0.497,-0.611
AGYS,0.319,-0.307,0.021,0.261,0.379,0.0,0.563,-0.307,-0.021,0.433,-0.156,0.281,0.467,0.598,0.533,0.691,0.46,-0.202,0.758,0.671,-0.282,0.707,0.109,0.811,0.573,0.471,0.136,0.245,0.387,-0.044,0.387,0.628,0.684,0.257,-0.01,0.649,0.144,0.54,0.526,0.648,0.226,0.204,0.301,0.597,0.556,0.62,0.146,0.401,-0.247,0.275,0.187,0.505,0.41,0.386,0.185,0.791,0.669,0.284,0.36,0.11,0.513,-0.029,0.37,0.59,0.689,0.773,0.568,0.125,0.518,-0.283,0.1,0.214,0.59,0.322,0.286,-0.184,0.762,-0.581,0.43,0.583,0.066,0.73,0.248,0.423,0.175,0.666,0.603,0.581,-0.15,-0.047,0.581,-0.165,0.515,0.383,0.166,0.784,0.376,0.783,-0.103,0.564,0.713,0.087,0.552,0.56,0.274,0.292,0.509,0.734,-0.143,0.769,0.297,0.341,0.031,0.345,0.128,0.421,0.319,0.754,0.646,0.482,0.107,-0.383,0.095,0.291,0.195,0.418,-0.003,0.297,0.628,-0.099,0.631,0.479,0.482,0.43,0.35,-0.301,-0.249,0.014,0.731,0.533,0.023,0.215,0.268,0.785,0.157,0.205,0.594,-0.085,0.591,0.661,-0.041,0.742,0.511,-0.104,0.421,-0.019,0.473,-0.003,0.335,0.186,0.412,0.383,-0.132,-0.286,-0.191,0.39,-0.595,-0.081,0.694,0.127,0.579,0.576,0.775,0.295,0.242,0.548,0.537,-0.334,-0.194,0.221,0.718,-0.195,-0.084,0.676,0.488,-0.162,0.296,0.55,0.288,0.56,0.158,-0.834,-0.017,0.295,0.17,0.24,-0.197,0.221,-0.055,0.238
ALT,-0.161,-0.567,-0.498,-0.061,0.699,0.563,0.0,-0.798,0.284,0.526,-0.139,0.193,0.445,0.885,0.638,0.281,-0.212,0.078,0.663,0.68,-0.691,0.289,0.25,0.673,0.086,0.436,0.21,0.751,0.1,0.549,-0.095,-0.027,0.702,0.527,-0.37,0.08,0.253,0.41,0.854,0.395,-0.119,0.487,0.109,0.726,0.229,0.4,0.215,-0.178,-0.434,0.728,0.017,0.293,0.833,0.747,-0.423,0.558,0.723,0.579,0.511,-0.399,0.285,-0.557,-0.311,0.749,0.07,0.46,0.737,0.291,0.512,-0.331,-0.434,0.121,0.759,-0.24,0.509,-0.707,0.781,-0.362,0.466,0.512,-0.531,0.527,0.108,-0.147,0.133,0.447,0.16,0.177,-0.062,-0.394,0.145,-0.073,0.612,0.422,-0.18,0.423,0.795,0.596,-0.599,0.556,0.157,0.499,0.557,0.612,-0.115,0.625,0.245,0.823,0.241,0.754,0.733,-0.179,-0.232,-0.001,0.145,0.119,0.355,0.529,0.764,-0.091,-0.217,-0.605,-0.478,-0.431,0.342,0.659,-0.547,-0.003,0.806,0.199,0.523,0.664,0.704,0.018,-0.113,-0.719,-0.205,-0.119,0.729,0.44,0.18,0.029,0.235,0.497,-0.167,-0.307,0.345,-0.032,0.171,0.744,-0.508,0.651,0.844,-0.379,0.696,-0.24,0.727,0.109,-0.28,0.212,0.519,0.529,-0.545,-0.289,0.098,0.21,-0.163,-0.116,0.795,-0.084,0.021,0.508,0.686,0.6,0.372,0.032,0.078,-0.509,0.42,0.677,0.373,-0.563,-0.349,0.422,0.813,-0.055,0.201,0.594,-0.091,0.699,-0.173,-0.476,-0.171,-0.039,0.239,0.209,-0.217,-0.095,0.357,-0.168
AMGN,0.156,0.442,0.81,-0.083,-0.594,-0.307,-0.798,0.0,-0.229,-0.577,0.241,-0.218,-0.395,-0.713,-0.645,-0.058,0.417,0.071,-0.417,-0.437,0.529,-0.072,-0.27,-0.397,0.014,-0.323,-0.181,-0.723,-0.021,-0.493,0.15,0.267,-0.454,-0.376,0.264,0.071,-0.097,-0.174,-0.786,-0.079,0.048,-0.427,-0.034,-0.588,0.033,-0.339,-0.197,0.398,0.294,-0.587,0.177,-0.208,-0.738,-0.733,0.373,-0.267,-0.49,-0.646,-0.345,0.379,-0.035,0.531,0.387,-0.598,0.035,-0.347,-0.59,-0.334,-0.639,0.126,0.537,-0.051,-0.521,0.289,-0.464,0.622,-0.553,0.24,-0.404,-0.235,0.481,-0.224,0.129,0.262,0.018,-0.102,-0.063,0.034,-0.093,0.437,0.098,0.043,-0.407,-0.214,0.193,-0.233,-0.703,-0.385,0.614,-0.384,0.087,-0.457,-0.381,-0.385,0.157,-0.606,-0.145,-0.586,-0.25,-0.561,-0.747,0.223,0.15,0.079,-0.145,-0.09,-0.118,-0.3,-0.516,0.171,0.242,0.623,0.501,0.509,-0.372,-0.476,0.565,0.071,-0.74,-0.118,-0.346,-0.512,-0.589,0.144,0.177,0.597,0.056,0.066,-0.526,-0.349,-0.259,0.203,-0.256,-0.252,0.084,0.275,-0.108,-0.165,-0.099,-0.489,0.409,-0.368,-0.679,0.303,-0.515,0.149,-0.552,-0.163,0.26,-0.288,-0.386,-0.279,0.695,0.228,-0.079,-0.124,-0.095,-0.064,-0.585,0.011,0.111,-0.419,-0.423,-0.467,-0.438,-0.015,-0.054,0.226,-0.53,-0.603,-0.155,0.403,0.177,-0.246,-0.682,0.002,-0.282,-0.373,0.15,-0.476,0.092,0.215,0.232,0.034,-0.225,-0.067,0.04,0.064,-0.456,0.201
AMPH,-0.71,-0.237,-0.037,-0.641,0.392,-0.021,0.284,-0.229,0.0,-0.44,0.281,-0.129,-0.002,0.228,-0.073,-0.308,-0.019,0.379,-0.085,-0.21,-0.253,-0.04,-0.027,-0.089,-0.382,-0.119,0.273,0.536,-0.159,0.611,-0.549,-0.319,0.079,0.677,-0.466,-0.305,0.263,-0.048,0.281,0.179,-0.396,0.491,-0.189,0.315,-0.114,-0.443,-0.147,-0.487,-0.178,0.387,-0.169,-0.185,0.359,0.286,-0.622,-0.291,0.017,0.104,-0.394,-0.59,-0.286,-0.519,-0.515,-0.104,-0.41,-0.122,0.226,0.236,-0.066,-0.245,-0.102,0.606,0.065,-0.657,0.274,-0.56,0.061,0.338,-0.42,0.34,-0.643,0.011,0.189,-0.575,0.001,-0.008,-0.355,-0.525,-0.249,-0.086,-0.249,-0.434,0.29,0.225,-0.541,0.101,0.446,-0.17,-0.574,0.306,-0.229,0.689,-0.076,0.396,-0.682,0.449,-0.499,0.105,0.367,0.057,0.29,-0.616,-0.692,-0.5,-0.232,-0.179,0.281,-0.001,0.237,-0.587,-0.651,-0.197,-0.391,-0.333,-0.186,0.496,-0.291,-0.56,0.019,0.037,-0.119,0.525,0.397,-0.239,-0.684,-0.394,-0.16,0.043,-0.021,-0.301,0.017,-0.165,-0.191,-0.06,-0.674,-0.676,-0.234,-0.439,-0.48,0.344,-0.518,-0.138,0.347,-0.35,0.49,-0.578,0.343,-0.084,-0.404,-0.039,0.45,0.396,-0.448,0.034,0.545,-0.433,0.078,-0.274,0.429,-0.23,-0.547,0.176,0.045,0.579,-0.07,-0.527,-0.343,-0.287,0.642,0.615,-0.262,-0.595,-0.379,-0.44,0.358,-0.055,-0.043,0.169,-0.609,0.302,-0.606,0.186,0.046,-0.53,0.047,0.569,-0.034,-0.546,0.497,-0.617
AMZN,0.569,-0.183,-0.565,0.582,0.173,0.433,0.526,-0.577,-0.44,0.0,-0.365,0.36,0.46,0.46,0.627,0.471,-0.251,-0.365,0.526,0.658,-0.197,0.246,0.288,0.548,0.375,0.466,-0.065,0.196,0.202,-0.105,0.509,0.137,0.391,-0.254,0.162,0.255,-0.113,0.3,0.46,0.025,0.361,-0.018,0.302,0.246,0.174,0.762,0.333,0.219,-0.099,0.144,0.039,0.432,0.369,0.393,0.219,0.636,0.484,0.569,0.768,0.252,0.362,0.0,0.263,0.693,0.425,0.556,0.394,0.163,0.593,0.102,-0.224,-0.428,0.444,0.364,0.207,-0.055,0.512,-0.56,0.764,0.042,0.204,0.319,-0.15,0.364,0.012,0.229,0.42,0.559,0.281,-0.249,0.227,0.349,0.17,0.041,0.393,0.254,0.284,0.593,0.042,0.107,0.237,-0.186,0.495,0.208,0.533,0.071,0.644,0.459,-0.108,0.523,0.349,0.457,0.46,0.482,0.343,0.326,-0.068,0.349,0.25,0.44,0.462,-0.341,-0.02,-0.014,0.537,0.023,-0.168,0.432,0.615,0.091,0.564,0.041,0.219,0.167,0.532,-0.16,0.089,-0.108,0.563,0.602,0.236,0.041,0.453,0.395,0.558,0.389,0.407,0.535,0.559,0.239,0.101,0.53,0.34,0.114,0.059,0.411,0.182,0.226,0.207,0.395,-0.016,-0.041,-0.084,-0.182,-0.359,0.619,-0.082,0.257,0.201,0.278,0.477,0.258,0.425,-0.071,0.434,0.55,0.415,0.043,-0.146,0.067,0.448,0.181,0.118,0.725,0.304,0.088,0.257,0.239,0.514,0.197,0.462,-0.438,-0.259,0.472,0.241,-0.347,-0.005,0.451,-0.012,0.432
