,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.064,-0.166,0.439,0.142,-0.074,0.044,0.12,0.183,0.472,0.27,0.55,-0.085,0.119,-0.083,0.306,0.235,0.387,0.04,-0.042,-0.252,0.212,0.36,0.163,-0.139,0.332,-0.256,-0.131,0.237,0.183,0.342,-0.185,0.097,0.089,0.442,-0.081,0.64,0.481,-0.03,0.063,0.24,-0.225,0.366,-0.135,-0.119,0.148,0.139,0.374,0.366,-0.059,-0.004,0.027,0.297,0.538,0.246,0.027,0.064,0.205,0.111,0.128,-0.095,0.489,-0.411,0.192,0.282,0.308,0.09,0.006,0.16,0.207,0.021,0.1,0.325,0.397,-0.421,0.333,-0.093,0.185,-0.021,0.236,0.18,0.613,0.569,0.356,0.245,-0.038,0.272,0.058,0.401,0.162,0.073,-0.631,0.15,-0.126,0.34,0.449,0.245,-0.314,0.215,-0.085,0.172,-0.118,0.012,0.286,0.362,-0.036,0.446,0.242,0.141,0.199,-0.183,0.653,0.514,0.147,0.221,0.08,0.045,0.14,0.292,0.416,0.686,-0.202,-0.033,-0.178,0.175,-0.116,0.426,-0.12,0.04,-0.314,0.329,-0.227,0.02,0.215,0.371,0.072,-0.094,-0.039,0.173,0.139,0.213,-0.02,0.064,0.443,0.464,-0.005,-0.439,0.378,-0.252,0.539,0.295,-0.018,0.191,0.539,0.405,0.126,-0.234,-0.01,0.167,0.093,-0.128,0.17,-0.179,0.17,-0.121,0.21,0.065,0.218,0.286,-0.024,0.083,0.45,0.213,0.081,0.409,0.397,0.62,0.359,0.086,0.123,0.15,-0.148,0.649,0.063,0.455,0.297,0.064,0.319,0.075,-0.162,0.084,0.003,-0.495,0.253,0.219,0.203,0.489,0.111,0.079,0.374
ACRS,-0.064,0.0,-0.133,-0.281,-0.213,-0.372,0.009,0.024,-0.043,0.01,0.048,-0.29,0.164,0.081,-0.096,-0.163,-0.035,-0.134,-0.19,0.113,0.1,0.21,-0.327,-0.059,0.219,-0.071,-0.127,-0.15,-0.173,-0.437,-0.154,-0.432,0.372,-0.454,-0.296,-0.253,-0.237,-0.281,-0.258,0.077,-0.396,-0.204,-0.033,-0.203,-0.136,-0.104,-0.003,-0.021,0.193,0.25,-0.137,0.047,-0.029,-0.531,-0.046,0.092,0.055,-0.081,-0.45,-0.103,-0.062,-0.222,-0.125,-0.236,-0.338,-0.273,-0.129,-0.022,-0.15,0.293,-0.022,-0.038,-0.143,-0.392,-0.026,-0.153,0.365,-0.196,-0.164,-0.392,-0.303,-0.362,-0.39,-0.275,-0.016,-0.058,-0.165,0.052,-0.04,-0.038,-0.233,0.158,-0.097,0.084,0.016,-0.375,-0.099,-0.218,-0.151,-0.231,-0.292,-0.062,-0.038,-0.149,-0.491,-0.226,-0.048,-0.241,-0.179,0.092,0.052,-0.416,-0.294,0.209,0.182,0.21,-0.184,-0.088,-0.267,-0.19,-0.028,-0.11,-0.132,0.012,-0.082,0.198,-0.383,0.184,0.035,0.151,0.064,-0.244,-0.499,-0.039,-0.221,-0.056,-0.288,-0.283,-0.044,-0.236,-0.097,-0.236,0.049,-0.223,-0.312,-0.372,-0.092,-0.112,0.105,0.009,-0.427,0.144,0.218,-0.263,-0.108,-0.305,-0.058,0.037,-0.308,-0.094,-0.239,-0.364,-0.209,-0.395,-0.068,-0.102,-0.122,-0.054,-0.19,-0.255,-0.376,0.275,-0.476,0.029,-0.089,-0.367,-0.26,-0.102,-0.145,-0.163,0.266,-0.072,-0.33,-0.036,-0.329,0.023,-0.002,-0.421,-0.322,-0.023,-0.056,-0.012,0.083,-0.073,-0.335,-0.073,-0.051,-0.469,-0.267,-0.316
ADP,-0.166,-0.133,0.0,0.027,0.256,0.546,0.09,0.453,0.185,-0.034,0.07,0.076,-0.082,-0.041,0.15,0.283,0.085,0.115,0.097,-0.05,0.087,-0.015,0.026,0.06,-0.036,0.171,0.486,0.194,0.114,0.27,0.108,0.416,0.071,0.311,0.154,0.254,0.12,0.145,0.279,-0.016,0.144,0.589,-0.101,0.161,0.122,0.327,0.074,-0.05,0.146,-0.168,0.323,0.102,0.075,0.099,0.146,-0.019,0.009,-0.122,0.365,0.355,0.184,0.062,0.31,0.145,0.274,0.282,0.143,0.133,0.241,-0.176,0.185,0.154,0.133,0.323,0.432,0.318,-0.15,0.306,0.216,0.305,0.142,0.161,0.299,0.314,0.402,-0.08,0.004,-0.034,-0.054,0.063,0.207,0.043,0.207,0.283,-0.076,0.294,0.177,0.278,0.083,0.233,0.277,0.335,0.025,0.207,0.288,0.212,0.039,0.254,0.261,-0.014,0.03,0.123,0.189,-0.032,-0.122,-0.086,0.285,0.125,0.186,0.155,-0.261,0.417,0.169,0.13,-0.027,-0.012,0.133,-0.084,-0.062,0.142,0.007,0.389,0.23,0.128,0.121,0.1,0.426,0.39,0.11,0.119,0.018,0.427,0.022,0.169,0.202,0.309,0.161,-0.001,-0.053,0.034,0.229,0.076,-0.239,-0.091,0.008,0.39,0.256,-0.052,0.143,0.123,0.42,0.124,-0.29,0.352,0.239,0.219,0.192,0.164,0.22,0.211,0.437,-0.212,0.247,-0.083,-0.056,-0.162,0.091,0.114,0.371,0.186,0.054,0.163,0.144,0.153,0.128,0.011,0.25,-0.033,0.165,0.06,0.049,0.138,0.025,0.075,0.38,0.038,-0.046,0.242,0.526,0.121
AFYA,0.439,-0.281,0.027,0.0,0.788,0.148,0.555,0.249,0.646,0.478,0.607,0.929,0.103,0.555,0.678,0.782,0.07,0.74,0.654,0.27,-0.326,0.134,0.396,0.521,-0.46,0.689,0.382,0.388,0.342,0.419,0.816,0.353,0.184,0.341,0.862,0.065,0.058,0.909,0.037,0.445,0.419,-0.079,0.704,0.282,0.442,0.743,0.561,0.564,0.479,0.092,0.671,0.464,0.475,0.392,0.738,0.427,0.547,0.557,0.583,0.598,0.492,0.886,0.102,0.73,0.052,0.309,-0.043,0.522,-0.134,-0.145,0.601,0.694,0.84,0.231,0.139,0.59,-0.457,0.754,0.721,0.782,0.036,0.557,0.709,0.694,0.469,0.135,0.686,0.633,0.644,0.74,0.58,-0.491,-0.492,0.588,0.315,0.604,0.03,0.302,0.586,0.559,0.842,0.556,0.588,0.482,0.502,0.108,0.798,0.766,0.737,0.62,0.078,0.788,0.703,0.507,0.496,0.435,0.385,0.681,0.836,0.819,0.677,0.25,0.629,0.515,0.532,-0.002,0.806,0.305,0.146,-0.274,0.228,0.053,0.573,0.628,0.818,0.726,0.523,0.261,0.61,0.526,0.688,0.403,0.45,0.555,0.692,0.1,-0.072,0.72,0.096,0.206,0.629,0.225,0.303,0.673,0.706,0.406,0.107,0.323,0.424,-0.19,0.579,0.551,0.012,0.615,0.18,0.46,0.692,0.525,0.732,0.171,0.488,-0.393,0.202,0.464,0.521,0.712,0.734,0.644,0.555,0.741,0.313,0.332,0.784,0.715,0.742,-0.47,0.678,-0.0,0.788,0.06,0.448,0.494,-0.754,0.626,0.661,0.642,0.709,0.72,0.682,0.851
AGNC,0.142,-0.213,0.256,0.788,0.0,0.3,0.714,0.309,0.494,0.391,0.723,0.77,0.292,0.622,0.856,0.857,-0.106,0.728,0.82,0.445,-0.418,0.208,0.16,0.65,-0.228,0.723,0.641,0.431,0.04,0.365,0.822,0.63,0.35,0.446,0.816,0.04,-0.178,0.814,0.023,0.594,0.258,0.162,0.598,0.545,0.709,0.881,0.69,0.563,0.645,0.225,0.8,0.652,0.274,0.266,0.843,0.584,0.643,0.646,0.759,0.767,0.733,0.735,0.321,0.818,0.111,0.172,-0.186,0.721,-0.204,-0.34,0.702,0.838,0.9,0.097,0.496,0.733,-0.559,0.859,0.927,0.885,-0.154,0.334,0.638,0.814,0.58,0.206,0.711,0.742,0.584,0.832,0.789,-0.287,-0.537,0.857,0.257,0.447,-0.104,0.484,0.661,0.824,0.9,0.802,0.779,0.327,0.317,0.103,0.76,0.785,0.949,0.633,0.4,0.512,0.645,0.583,0.524,0.532,0.616,0.782,0.919,0.822,0.351,0.529,0.849,0.816,0.572,0.236,0.608,0.486,0.292,0.076,0.143,0.216,0.786,0.744,0.754,0.856,0.779,0.356,0.725,0.582,0.798,0.696,0.609,0.299,0.558,0.176,0.1,0.739,0.324,0.16,0.518,0.43,0.315,0.553,0.692,0.584,0.44,0.518,0.32,-0.309,0.839,0.378,0.077,0.765,0.392,0.604,0.87,0.632,0.853,0.14,0.683,-0.586,0.331,0.576,0.466,0.598,0.411,0.608,0.743,0.911,0.242,0.629,0.553,0.854,0.695,-0.529,0.901,-0.01,0.897,0.336,0.606,0.716,-0.624,0.682,0.726,0.74,0.585,0.867,0.863,0.89
AGYS,-0.074,-0.372,0.546,0.148,0.3,0.0,-0.022,0.426,0.264,-0.159,-0.058,0.137,-0.31,-0.222,0.047,0.282,0.148,0.022,0.084,-0.265,0.207,-0.299,0.246,0.055,-0.198,-0.055,0.542,0.507,0.3,0.555,0.032,0.622,-0.24,0.633,0.19,0.558,0.192,0.2,0.519,-0.148,0.528,0.738,-0.211,0.31,0.121,0.182,-0.088,0.075,0.011,-0.37,0.435,-0.094,0.368,0.27,0.062,-0.209,-0.183,-0.185,0.499,0.16,0.042,0.058,0.531,0.035,0.286,0.397,0.391,-0.023,0.388,-0.19,0.001,0.055,0.089,0.594,0.502,0.277,-0.255,0.149,0.231,0.374,0.529,0.197,0.415,0.294,0.132,-0.069,-0.028,-0.128,-0.165,-0.065,0.163,0.131,0.118,0.184,-0.297,0.36,0.349,0.562,-0.014,0.366,0.44,0.322,-0.083,0.287,0.531,0.486,-0.035,0.188,0.335,-0.174,-0.07,0.213,0.266,-0.276,-0.373,-0.22,0.163,0.031,0.325,0.158,-0.191,0.517,0.145,0.073,-0.22,-0.249,0.395,-0.263,-0.229,-0.101,-0.04,0.602,0.336,-0.03,0.216,0.032,0.571,0.649,-0.028,-0.054,-0.068,0.361,-0.115,0.379,0.362,0.711,0.415,-0.059,-0.137,-0.087,0.407,-0.137,-0.423,0.028,-0.054,0.472,0.142,-0.126,0.51,0.357,0.538,0.456,0.183,0.546,0.579,0.005,0.113,0.038,0.166,0.541,0.259,-0.164,0.222,-0.165,-0.209,0.265,0.203,-0.037,0.389,0.28,-0.095,0.048,0.173,0.013,0.159,-0.108,0.243,0.103,0.266,-0.078,-0.043,-0.024,0.133,-0.091,0.523,-0.083,-0.181,0.373,0.603,0.327
ALT,0.044,0.009,0.09,0.555,0.714,-0.022,0.0,-0.11,0.174,0.61,0.864,0.599,0.772,0.909,0.827,0.739,-0.616,0.795,0.756,0.869,-0.714,0.645,-0.361,0.901,0.32,0.779,0.253,0.158,-0.419,-0.104,0.841,0.24,0.715,-0.014,0.737,-0.451,-0.299,0.688,-0.535,0.916,-0.174,-0.211,0.801,0.617,0.855,0.809,0.923,0.706,0.609,0.733,0.43,0.908,-0.133,0.255,0.899,0.905,0.865,0.88,0.568,0.823,0.922,0.582,-0.113,0.829,0.014,0.076,-0.675,0.943,-0.594,-0.619,0.784,0.885,0.635,-0.348,0.183,0.752,-0.268,0.802,0.84,0.736,-0.589,-0.052,0.42,0.685,0.702,0.414,0.878,0.911,0.83,0.816,0.834,-0.363,-0.43,0.668,0.642,0.121,-0.583,0.04,0.829,0.715,0.638,0.451,0.94,-0.195,-0.148,-0.469,0.715,0.623,0.731,0.853,0.782,0.247,0.26,0.865,0.731,0.783,0.738,0.9,0.651,0.84,0.451,-0.009,0.914,0.683,0.788,0.75,0.1,0.783,0.771,0.504,0.58,-0.33,0.633,0.936,0.588,0.85,0.554,-0.158,0.92,0.746,0.799,0.43,0.895,-0.255,0.092,-0.097,-0.291,0.85,0.717,0.434,-0.008,0.881,0.698,0.644,0.841,0.555,0.755,0.87,-0.138,-0.732,0.417,-0.16,0.104,0.382,0.086,0.74,0.922,0.809,0.864,-0.414,0.634,-0.415,0.355,0.866,0.713,0.404,-0.058,0.816,0.314,0.798,-0.095,0.776,0.318,0.882,0.347,-0.476,0.674,0.176,0.801,0.754,0.923,0.919,-0.711,0.894,0.317,0.891,0.612,0.679,0.521,0.553
AMGN,0.12,0.024,0.453,0.249,0.309,0.426,-0.11,0.0,0.647,-0.187,0.121,0.162,-0.528,-0.241,-0.02,0.359,0.603,0.092,0.119,-0.448,0.253,-0.323,0.589,-0.096,-0.456,0.051,0.529,0.502,0.606,0.591,0.007,0.505,-0.153,0.572,0.06,0.558,0.324,0.187,0.677,-0.287,0.556,0.589,-0.188,0.135,-0.074,0.237,-0.183,-0.047,0.337,-0.452,0.65,-0.171,0.279,-0.081,0.068,-0.307,-0.226,-0.308,0.299,0.152,-0.093,0.058,0.591,0.013,0.079,0.501,0.672,-0.168,0.579,0.318,-0.081,-0.01,0.338,0.606,0.524,0.208,-0.126,0.17,0.134,0.257,0.535,0.368,0.27,0.267,0.04,-0.232,-0.196,-0.058,-0.204,0.133,-0.098,0.21,-0.018,0.373,-0.48,0.312,0.691,0.642,-0.215,0.256,0.409,0.563,-0.175,0.706,0.492,0.716,0.156,0.326,0.279,-0.091,-0.376,0.192,0.199,-0.206,-0.214,-0.239,-0.036,-0.06,0.383,0.101,-0.068,0.741,0.001,0.221,-0.211,-0.458,0.535,-0.248,-0.434,-0.251,-0.314,0.616,0.067,-0.141,0.177,-0.032,0.403,0.711,-0.129,-0.29,-0.019,0.31,-0.303,0.646,0.592,0.481,0.409,-0.084,-0.45,-0.136,0.533,-0.265,-0.453,-0.19,-0.142,0.263,-0.187,-0.354,0.443,0.541,0.535,0.598,-0.183,0.584,0.651,-0.112,0.011,-0.178,0.084,0.644,0.014,-0.048,-0.133,-0.339,-0.267,0.101,0.46,-0.167,0.633,0.267,0.444,-0.245,0.213,0.003,0.372,0.026,0.381,-0.337,0.15,-0.383,-0.3,-0.181,0.122,-0.146,0.571,-0.205,0.065,0.108,0.554,0.349
AMPH,0.183,-0.043,0.185,0.646,0.494,0.264,0.174,0.647,0.0,0.027,0.308,0.504,-0.342,0.116,0.374,0.514,0.401,0.389,0.396,-0.171,0.28,-0.3,0.607,0.213,-0.592,0.248,0.486,0.568,0.687,0.384,0.342,0.277,-0.082,0.359,0.39,0.402,-0.008,0.51,0.377,0.009,0.514,0.254,0.258,0.155,0.075,0.425,0.075,0.025,0.414,-0.265,0.767,0.046,0.513,-0.042,0.332,0.001,0.147,-0.022,0.21,0.314,0.13,0.44,0.436,0.245,-0.263,0.551,0.403,0.086,0.116,0.223,0.325,0.322,0.512,0.334,0.434,0.244,-0.316,0.441,0.389,0.414,0.329,0.362,0.359,0.243,0.086,-0.017,0.125,0.277,0.183,0.361,0.053,-0.011,-0.484,0.488,-0.173,0.328,0.406,0.524,0.034,0.391,0.615,0.64,0.144,0.706,0.551,0.505,0.384,0.477,0.421,0.257,-0.254,0.443,0.286,0.163,0.125,-0.026,-0.093,0.215,0.507,0.426,0.259,0.509,0.284,0.372,0.042,-0.304,0.7,0.031,-0.346,-0.41,-0.008,0.366,0.166,0.162,0.356,0.403,0.463,0.556,0.161,-0.027,0.144,0.172,-0.036,0.658,0.618,0.29,0.266,0.194,-0.188,-0.291,0.636,-0.113,-0.082,0.112,0.198,0.169,-0.186,-0.12,0.548,0.23,0.62,0.621,-0.104,0.55,0.502,-0.011,0.274,0.038,0.373,0.468,0.106,-0.268,-0.292,-0.012,-0.042,0.346,0.612,0.213,0.417,0.538,0.521,-0.083,0.432,0.345,0.481,-0.454,0.477,-0.43,0.465,-0.346,-0.06,0.087,-0.294,0.157,0.582,0.101,0.244,0.255,0.603,0.499
AMZN,0.472,0.01,-0.034,0.478,0.391,-0.159,0.61,-0.187,0.027,0.0,0.72,0.624,0.608,0.712,0.444,0.537,-0.271,0.69,0.448,0.655,-0.561,0.791,-0.195,0.638,0.343,0.784,-0.202,-0.29,-0.308,-0.125,0.719,-0.081,0.733,-0.058,0.668,-0.553,0.161,0.595,-0.538,0.651,-0.234,-0.388,0.845,-0.019,0.374,0.505,0.749,0.753,0.452,0.632,-0.003,0.718,-0.021,0.413,0.716,0.692,0.731,0.652,0.29,0.62,0.612,0.706,-0.564,0.728,0.449,-0.006,-0.479,0.656,-0.254,-0.196,0.668,0.646,0.522,-0.21,-0.447,0.59,0.06,0.604,0.469,0.466,-0.447,0.342,0.551,0.659,0.705,0.262,0.755,0.578,0.722,0.619,0.608,-0.739,-0.021,0.274,0.803,0.508,-0.279,-0.407,0.781,0.198,0.319,-0.013,0.547,-0.086,0.007,-0.604,0.776,0.619,0.464,0.747,0.448,0.551,0.369,0.741,0.707,0.727,0.695,0.726,0.465,0.731,0.789,-0.36,0.509,0.219,0.715,0.53,0.151,0.595,0.656,0.309,0.56,-0.579,0.308,0.736,0.716,0.529,0.045,-0.431,0.717,0.755,0.642,0.313,0.734,-0.037,0.339,-0.296,-0.531,0.824,0.25,0.738,-0.189,0.63,0.766,0.741,0.84,0.244,0.223,0.649,-0.244,-0.616,-0.051,-0.206,-0.238,0.077,-0.301,0.843,0.618,0.68,0.634,-0.447,0.563,-0.025,0.579,0.736,0.803,0.308,0.229,0.825,0.182,0.424,0.166,0.481,0.547,0.588,0.18,-0.03,0.319,0.344,0.463,0.39,0.664,0.593,-0.678,0.785,0.216,0.746,0.7,0.453,0.173,0.459
