,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.29,0.302,-0.254,0.754,0.838,0.779,-0.684,0.659,0.794,-0.44,0.469,-0.28,0.329,0.188,0.767,0.14,0.326,0.435,0.829,-0.308,0.135,0.184,0.801,0.775,0.766,0.688,0.625,0.744,0.032,0.788,0.841,0.82,0.885,0.73,0.817,0.517,0.887,0.855,0.865,0.768,0.715,0.773,0.797,0.393,0.586,0.811,0.114,0.879,-0.25,0.688,-0.233,0.756,0.854,0.825,0.737,-0.381,0.847,-0.087,0.502,0.908,0.618,0.835,0.531,0.749,0.752,0.879,0.004,0.773,0.719,0.326,0.815,0.239,0.138,0.66,0.452,0.648,0.683,0.865,0.896,0.39,0.646,0.727,0.83,0.747,0.717,0.314,0.855,0.67,0.653,-0.201,0.839,0.579,0.735,0.674,0.504,0.833,0.882,-0.331,0.651,0.264,0.761,0.775,0.679,0.852,0.521,0.903,-0.213,0.736,-0.49,0.658,0.705,0.361,0.646,0.211,-0.542,0.862,0.897,-0.465,0.902,0.798,0.853,0.883,0.858,-0.26,0.81,0.73,0.835,0.839,0.504,-0.605,0.755,0.893,0.632,0.818,0.862,0.865,0.756,0.227,0.471,0.686,0.86,0.25,0.796,0.806,0.735,-0.018,0.923,0.716,0.841,0.829,0.429,0.429,0.763,0.685,-0.649,0.825,0.831,0.417,0.729,0.686,0.759,0.831,0.795,0.423,0.861,0.777,0.827,0.84,0.814,0.682,-0.182,0.823,0.777,0.633,0.916,0.743,0.417,0.503,0.449,0.884,0.753,0.827,0.785,0.625,-0.665,-0.128,0.917,0.882,0.265,0.727,0.695,0.433,0.083,0.687,0.809,0.01,0.813,0.762,0.654
ACRS,0.29,0.0,0.799,0.624,0.14,0.262,0.118,-0.084,0.442,0.001,0.138,0.586,-0.644,-0.163,0.291,0.413,0.504,-0.55,-0.469,0.341,0.282,-0.215,0.597,0.39,0.502,0.3,0.417,0.609,0.53,0.254,0.479,0.502,0.372,0.082,0.275,0.412,0.596,0.285,0.399,0.367,0.583,0.383,0.333,0.197,0.376,0.184,-0.093,-0.33,0.147,-0.289,0.656,0.062,0.59,0.348,0.149,-0.001,-0.238,0.328,0.053,0.496,0.234,0.514,0.245,0.505,0.468,0.477,0.354,0.237,0.21,0.391,-0.325,0.475,-0.008,0.056,0.345,0.257,0.253,0.602,0.274,0.247,0.584,0.309,0.443,0.014,0.527,-0.005,0.683,0.559,0.496,0.516,-0.418,0.328,0.119,0.537,0.463,0.661,0.384,0.356,-0.383,0.584,0.621,0.161,0.419,0.013,0.158,0.722,0.217,0.055,0.315,-0.441,-0.002,0.706,0.716,0.488,0.245,-0.024,0.144,0.328,-0.073,0.22,-0.155,0.441,0.295,0.436,-0.012,0.405,0.559,0.25,0.201,0.664,0.062,0.541,0.18,0.599,0.563,0.395,0.133,0.411,-0.486,0.451,-0.043,0.162,0.483,0.354,0.264,0.126,-0.609,0.213,0.562,0.26,0.293,-0.232,-0.334,0.19,0.514,0.084,0.493,0.379,0.495,0.573,0.518,0.3,0.278,0.408,0.534,-0.035,0.506,0.039,0.06,0.518,0.521,0.599,0.486,0.488,-0.395,0.347,0.607,0.442,0.712,0.516,0.178,0.516,0.226,0.397,0.614,-0.368,-0.222,0.167,0.323,0.014,0.535,0.103,0.689,0.56,0.368,0.284,-0.152,0.291,0.409,0.372
ADP,0.302,0.799,0.0,0.514,0.335,0.423,0.277,-0.311,0.276,0.017,0.237,0.649,-0.777,-0.214,0.081,0.576,0.658,-0.639,-0.48,0.5,0.32,-0.602,0.681,0.559,0.656,0.336,0.655,0.75,0.712,0.608,0.536,0.642,0.54,0.22,0.485,0.617,0.758,0.461,0.522,0.528,0.605,0.597,0.474,0.362,0.639,0.236,-0.097,-0.568,0.215,-0.423,0.827,-0.213,0.722,0.457,0.329,0.12,-0.458,0.524,-0.09,0.417,0.273,0.743,0.429,0.625,0.716,0.71,0.471,0.249,0.166,0.551,-0.446,0.61,-0.427,-0.227,0.604,0.263,0.463,0.781,0.456,0.338,0.61,0.253,0.64,0.147,0.744,0.078,0.575,0.635,0.481,0.612,-0.701,0.531,0.211,0.727,0.536,0.867,0.553,0.469,-0.667,0.788,0.69,0.338,0.582,-0.039,0.254,0.797,0.314,-0.058,0.489,-0.672,0.196,0.762,0.858,0.657,0.216,-0.024,0.252,0.463,0.048,0.269,-0.159,0.599,0.364,0.564,-0.271,0.576,0.728,0.427,0.254,0.8,0.138,0.714,0.317,0.769,0.724,0.431,0.317,0.626,-0.507,0.711,0.104,0.317,0.552,0.518,0.381,0.363,-0.724,0.347,0.745,0.404,0.493,-0.409,-0.267,0.38,0.728,0.001,0.613,0.554,0.589,0.776,0.72,0.481,0.422,0.563,0.726,0.037,0.637,0.093,0.222,0.665,0.658,0.494,0.578,0.698,-0.377,0.467,0.772,0.673,0.911,0.725,0.26,0.724,0.409,0.638,0.581,-0.5,-0.514,0.271,0.441,0.033,0.698,0.206,0.841,0.656,0.636,0.385,-0.137,0.378,0.639,0.414
AFYA,-0.254,0.624,0.514,0.0,-0.39,-0.289,-0.423,0.474,0.136,-0.308,0.381,0.165,-0.482,-0.454,-0.039,-0.13,0.369,-0.659,-0.707,-0.222,0.372,-0.279,0.466,-0.224,-0.033,-0.246,-0.164,0.112,0.069,0.159,-0.067,-0.024,-0.137,-0.505,-0.271,-0.154,0.312,-0.316,-0.115,-0.264,0.027,-0.227,-0.114,-0.388,0.023,-0.081,-0.558,-0.246,-0.469,0.094,0.129,0.142,0.091,-0.202,-0.441,-0.592,-0.092,-0.232,0.316,0.382,-0.219,0.05,-0.303,0.217,-0.061,-0.085,-0.265,0.209,-0.337,-0.17,-0.414,-0.148,-0.045,0.292,-0.205,0.179,-0.275,0.032,-0.218,-0.357,0.141,-0.14,-0.089,-0.491,-0.02,-0.406,0.446,0.104,0.148,0.279,-0.124,-0.255,-0.093,0.126,0.059,0.209,-0.187,-0.168,0.014,0.032,0.305,-0.486,-0.161,-0.615,-0.327,0.509,-0.334,0.08,-0.301,-0.029,-0.566,0.303,0.355,0.065,0.317,0.245,-0.356,-0.188,0.064,-0.307,-0.512,-0.161,-0.249,-0.143,0.239,-0.166,0.06,-0.278,-0.287,0.316,0.398,-0.055,-0.405,0.078,-0.007,-0.122,-0.425,-0.188,-0.418,0.01,-0.593,-0.431,0.293,-0.26,-0.104,-0.391,-0.462,-0.361,0.11,-0.285,-0.261,-0.604,-0.434,-0.275,-0.049,0.524,0.007,-0.198,0.099,0.022,-0.056,-0.132,-0.297,-0.213,0.114,-0.556,0.006,-0.499,-0.557,-0.042,0.154,0.65,-0.006,-0.079,-0.717,-0.216,0.08,-0.057,0.373,0.053,-0.413,-0.02,-0.361,-0.177,0.326,0.104,-0.119,-0.411,-0.283,0.11,-0.013,-0.381,0.422,0.491,-0.129,-0.252,-0.317,-0.172,-0.17,0.147
AGNC,0.754,0.14,0.335,-0.39,0.0,0.907,0.738,-0.82,0.368,0.673,-0.248,0.457,-0.224,0.21,-0.133,0.757,0.234,0.315,0.34,0.836,-0.264,-0.195,0.134,0.902,0.68,0.571,0.847,0.737,0.754,0.334,0.744,0.767,0.765,0.868,0.882,0.898,0.442,0.881,0.801,0.883,0.642,0.86,0.699,0.83,0.556,0.381,0.676,-0.023,0.823,-0.096,0.694,-0.271,0.671,0.903,0.919,0.72,-0.45,0.877,-0.306,0.375,0.708,0.761,0.931,0.476,0.835,0.82,0.851,0.212,0.695,0.748,0.271,0.856,-0.087,-0.167,0.849,0.387,0.791,0.694,0.866,0.83,0.49,0.611,0.831,0.789,0.819,0.688,0.011,0.695,0.384,0.484,-0.305,0.882,0.685,0.702,0.605,0.542,0.925,0.793,-0.553,0.71,0.36,0.869,0.698,0.562,0.694,0.373,0.844,-0.265,0.887,-0.571,0.842,0.531,0.322,0.593,0.128,-0.488,0.824,0.854,-0.201,0.743,0.735,0.856,0.821,0.895,-0.41,0.762,0.699,0.853,0.83,0.418,-0.356,0.814,0.912,0.719,0.776,0.816,0.888,0.878,0.217,0.613,0.715,0.867,0.353,0.879,0.709,0.828,0.068,0.902,0.737,0.812,0.871,0.327,0.579,0.844,0.841,-0.69,0.759,0.897,0.515,0.786,0.772,0.887,0.895,0.869,0.615,0.751,0.806,0.814,0.839,0.8,0.581,-0.505,0.809,0.859,0.558,0.865,0.716,0.654,0.499,0.662,0.874,0.822,0.941,0.865,0.331,-0.633,-0.356,0.881,0.853,0.201,0.658,0.614,0.496,0.179,0.901,0.731,0.275,0.799,0.899,0.467
AGYS,0.838,0.262,0.423,-0.289,0.907,0.0,0.729,-0.834,0.494,0.697,-0.282,0.565,-0.378,0.22,0.034,0.779,0.26,0.244,0.354,0.879,-0.183,-0.142,0.235,0.893,0.754,0.685,0.842,0.798,0.82,0.236,0.853,0.858,0.894,0.875,0.908,0.93,0.507,0.9,0.881,0.904,0.768,0.834,0.724,0.83,0.584,0.361,0.699,-0.105,0.826,-0.177,0.784,-0.29,0.824,0.943,0.917,0.73,-0.48,0.888,-0.301,0.394,0.811,0.783,0.904,0.475,0.877,0.884,0.884,0.201,0.806,0.769,0.292,0.903,-0.006,-0.071,0.833,0.4,0.707,0.739,0.87,0.875,0.534,0.588,0.854,0.753,0.861,0.627,0.274,0.823,0.596,0.535,-0.37,0.897,0.637,0.744,0.786,0.564,0.927,0.862,-0.611,0.774,0.415,0.84,0.771,0.549,0.743,0.44,0.858,-0.276,0.876,-0.654,0.794,0.707,0.429,0.621,0.215,-0.492,0.817,0.885,-0.311,0.812,0.691,0.899,0.864,0.931,-0.446,0.781,0.795,0.844,0.844,0.485,-0.443,0.879,0.938,0.789,0.873,0.875,0.889,0.895,0.132,0.645,0.703,0.86,0.385,0.877,0.765,0.778,-0.044,0.922,0.809,0.85,0.881,0.305,0.542,0.83,0.831,-0.665,0.813,0.914,0.537,0.85,0.799,0.914,0.915,0.886,0.621,0.759,0.857,0.799,0.852,0.889,0.634,-0.325,0.913,0.882,0.52,0.934,0.814,0.637,0.618,0.653,0.884,0.835,0.897,0.89,0.505,-0.768,-0.336,0.909,0.867,0.098,0.717,0.549,0.576,0.287,0.854,0.825,0.09,0.867,0.899,0.612
ALT,0.779,0.118,0.277,-0.423,0.738,0.729,0.0,-0.789,0.292,0.594,-0.599,0.12,-0.082,0.027,-0.015,0.904,-0.106,0.357,0.316,0.867,-0.529,-0.182,0.112,0.815,0.851,0.716,0.729,0.486,0.758,0.105,0.581,0.827,0.763,0.88,0.59,0.809,0.278,0.863,0.819,0.856,0.661,0.743,0.895,0.69,0.213,0.651,0.617,-0.133,0.87,-0.506,0.586,-0.544,0.624,0.691,0.71,0.734,-0.634,0.874,-0.257,0.328,0.648,0.544,0.87,0.571,0.721,0.722,0.889,-0.278,0.596,0.798,-0.006,0.788,-0.185,-0.044,0.644,0.146,0.684,0.623,0.865,0.879,0.137,0.576,0.808,0.929,0.711,0.789,0.088,0.7,0.577,0.564,-0.457,0.859,0.351,0.752,0.376,0.481,0.796,0.901,-0.525,0.712,-0.031,0.844,0.877,0.668,0.937,0.458,0.895,-0.406,0.698,-0.552,0.612,0.44,0.25,0.822,-0.173,-0.734,0.919,0.872,-0.501,0.879,0.701,0.808,0.886,0.784,-0.308,0.885,0.762,0.859,0.682,0.502,-0.647,0.719,0.87,0.456,0.774,0.61,0.927,0.742,0.303,0.607,0.759,0.909,-0.048,0.687,0.795,0.837,-0.219,0.868,0.657,0.814,0.863,0.265,0.291,0.578,0.699,-0.851,0.835,0.807,0.125,0.681,0.648,0.632,0.695,0.79,0.29,0.862,0.755,0.898,0.825,0.762,0.773,-0.301,0.594,0.757,0.612,0.822,0.68,0.383,0.501,0.364,0.786,0.764,0.842,0.789,0.499,-0.541,-0.362,0.878,0.927,0.302,0.793,0.774,0.253,-0.233,0.694,0.878,-0.08,0.71,0.783,0.579
AMGN,-0.684,-0.084,-0.311,0.474,-0.82,-0.834,-0.789,0.0,-0.193,-0.573,0.422,-0.36,0.183,-0.096,0.018,-0.75,-0.083,-0.293,-0.343,-0.81,0.343,0.291,-0.165,-0.815,-0.682,-0.606,-0.765,-0.634,-0.72,-0.25,-0.632,-0.762,-0.812,-0.866,-0.816,-0.842,-0.315,-0.84,-0.746,-0.851,-0.536,-0.764,-0.681,-0.813,-0.442,-0.335,-0.552,0.197,-0.762,0.34,-0.646,0.452,-0.701,-0.796,-0.837,-0.671,0.583,-0.804,0.459,-0.111,-0.599,-0.665,-0.843,-0.343,-0.798,-0.804,-0.801,-0.05,-0.638,-0.699,-0.187,-0.816,0.216,0.147,-0.762,-0.155,-0.638,-0.636,-0.823,-0.776,-0.34,-0.367,-0.785,-0.762,-0.753,-0.707,-0.133,-0.652,-0.515,-0.377,0.516,-0.827,-0.366,-0.664,-0.547,-0.445,-0.817,-0.775,0.705,-0.707,-0.177,-0.829,-0.699,-0.546,-0.716,-0.264,-0.792,0.496,-0.788,0.593,-0.749,-0.532,-0.263,-0.623,-0.018,0.484,-0.739,-0.795,0.256,-0.768,-0.579,-0.792,-0.768,-0.797,0.567,-0.725,-0.739,-0.829,-0.777,-0.461,0.501,-0.76,-0.87,-0.632,-0.734,-0.652,-0.858,-0.807,-0.194,-0.559,-0.767,-0.849,-0.144,-0.788,-0.655,-0.752,0.133,-0.837,-0.692,-0.789,-0.857,-0.156,-0.38,-0.673,-0.743,0.73,-0.679,-0.821,-0.377,-0.748,-0.7,-0.792,-0.768,-0.803,-0.488,-0.733,-0.703,-0.763,-0.829,-0.771,-0.571,0.359,-0.687,-0.785,-0.51,-0.834,-0.737,-0.536,-0.513,-0.573,-0.804,-0.724,-0.837,-0.821,-0.414,0.702,0.411,-0.851,-0.8,0.023,-0.665,-0.518,-0.384,-0.081,-0.775,-0.799,-0.132,-0.799,-0.837,-0.497
AMPH,0.659,0.442,0.276,0.136,0.368,0.494,0.292,-0.193,0.0,0.42,-0.153,0.42,-0.362,0.27,0.349,0.428,0.245,0.017,0.104,0.374,-0.079,0.304,0.173,0.47,0.474,0.487,0.386,0.508,0.431,-0.033,0.587,0.514,0.397,0.405,0.393,0.46,0.508,0.487,0.507,0.501,0.638,0.434,0.424,0.421,0.255,0.321,0.427,0.306,0.509,-0.035,0.547,0.273,0.504,0.538,0.476,0.34,-0.118,0.474,0.087,0.625,0.592,0.374,0.412,0.48,0.431,0.439,0.566,0.2,0.47,0.485,0.167,0.525,0.467,0.174,0.385,0.301,0.444,0.515,0.423,0.52,0.514,0.558,0.4,0.352,0.494,0.382,0.418,0.593,0.459,0.525,0.0,0.46,0.408,0.465,0.472,0.421,0.483,0.498,-0.114,0.406,0.443,0.352,0.432,0.439,0.414,0.514,0.505,-0.038,0.506,-0.201,0.329,0.571,0.42,0.348,0.249,-0.269,0.44,0.508,-0.312,0.513,0.423,0.56,0.571,0.529,0.216,0.481,0.421,0.452,0.513,0.336,-0.367,0.488,0.464,0.515,0.527,0.668,0.412,0.458,0.057,0.211,0.202,0.425,0.452,0.54,0.405,0.299,-0.044,0.482,0.511,0.48,0.41,0.303,0.2,0.418,0.394,-0.246,0.493,0.51,0.513,0.493,0.487,0.374,0.523,0.506,0.417,0.417,0.53,0.389,0.404,0.571,0.43,0.102,0.539,0.488,0.24,0.518,0.479,0.306,0.38,0.396,0.613,0.476,0.449,0.43,0.448,-0.373,0.175,0.482,0.482,0.11,0.448,0.442,0.401,0.189,0.384,0.409,-0.034,0.434,0.416,0.392
AMZN,0.794,0.001,0.017,-0.308,0.673,0.697,0.594,-0.573,0.42,0.0,-0.449,0.203,-0.075,0.29,-0.118,0.496,-0.087,0.525,0.497,0.673,-0.405,0.154,0.019,0.538,0.427,0.414,0.385,0.357,0.552,-0.076,0.601,0.608,0.652,0.734,0.61,0.595,0.323,0.677,0.67,0.602,0.521,0.399,0.596,0.612,0.247,0.601,0.756,0.311,0.604,0.059,0.329,-0.244,0.503,0.702,0.677,0.494,-0.391,0.596,0.123,0.471,0.797,0.511,0.676,0.388,0.576,0.497,0.641,0.15,0.532,0.344,0.576,0.541,0.265,0.4,0.427,0.663,0.418,0.358,0.753,0.722,0.152,0.34,0.504,0.688,0.468,0.685,0.148,0.669,0.467,0.491,0.12,0.606,0.604,0.57,0.518,0.139,0.65,0.688,-0.082,0.309,-0.025,0.462,0.463,0.392,0.723,0.32,0.809,-0.336,0.44,-0.338,0.444,0.488,0.029,0.411,0.419,-0.428,0.728,0.756,-0.483,0.72,0.875,0.576,0.679,0.648,-0.276,0.504,0.489,0.648,0.824,0.231,-0.387,0.448,0.713,0.359,0.548,0.733,0.706,0.462,0.401,0.213,0.62,0.692,0.074,0.526,0.813,0.639,0.287,0.772,0.496,0.751,0.72,0.29,0.541,0.719,0.475,-0.523,0.62,0.613,0.232,0.464,0.348,0.744,0.643,0.463,0.244,0.794,0.55,0.708,0.635,0.53,0.522,-0.455,0.656,0.527,0.625,0.758,0.501,0.087,0.274,0.15,0.72,0.508,0.663,0.529,0.497,-0.459,-0.073,0.783,0.672,0.483,0.413,0.441,0.332,-0.028,0.51,0.581,0.175,0.79,0.528,0.695
