,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.383,0.719,0.2,0.684,0.483,-0.264,-0.39,0.218,0.139,0.716,0.407,-0.425,-0.261,0.449,0.335,0.026,0.108,-0.14,0.447,0.338,0.11,0.227,0.406,0.521,0.735,0.031,-0.042,-0.311,0.545,0.739,0.183,-0.433,0.248,0.824,0.009,-0.125,0.69,0.316,0.081,0.592,0.072,0.336,-0.671,0.817,0.322,0.583,0.13,0.548,0.331,0.528,0.68,-0.113,0.301,-0.154,0.077,-0.446,-0.252,0.459,-0.027,0.178,0.84,-0.098,-0.109,0.4,0.747,0.374,0.531,0.813,0.401,-0.38,0.738,-0.296,0.692,-0.07,0.384,-0.306,-0.305,0.435,0.659,0.747,-0.489,0.734,0.156,0.126,-0.09,0.366,0.737,0.384,0.683,0.449,-0.25,0.298,0.384,-0.0,0.694,0.156,0.269,0.603,0.833,0.186,-0.052,0.082,0.285,0.706,-0.24,0.479,-0.007,0.343,-0.005,0.094,0.79,0.341,-0.42,-0.514,0.286,0.304,0.842,0.251,0.844,0.811,-0.492,0.698,0.011,0.466,0.671,0.344,0.042,0.414,0.847,-0.49,0.403,0.687,0.235,0.821,0.922,0.473,-0.267,0.177,-0.033,-0.247,-0.44,0.246,0.563,0.75,0.579,0.537,0.674,0.039,0.09,0.437,-0.099,0.516,0.605,0.261,0.343,0.701,0.199,0.572,-0.53,0.771,-0.103,0.383,0.121,0.787,0.596,0.758,0.869,0.877,0.661,-0.048,-0.504,0.177,0.498,0.322,0.679,0.829,-0.239,0.355,0.734,0.421,0.503,0.056,-0.223,0.402,0.179,0.37,0.14,0.806,0.662,0.488,-0.058,0.734,0.145,-0.002,0.349,0.666,0.155,0.355,0.486
ACRS,0.383,0.0,-0.099,0.65,0.285,0.381,0.206,-0.005,-0.214,0.63,0.074,0.042,-0.238,0.191,0.145,0.477,-0.35,-0.089,0.371,-0.303,-0.466,-0.442,0.521,0.024,-0.214,0.671,-0.221,-0.315,0.085,-0.078,0.351,0.751,-0.156,0.519,0.172,-0.053,0.645,0.578,0.456,-0.501,0.473,-0.23,0.592,-0.1,0.477,0.561,0.323,-0.045,-0.192,-0.203,0.236,0.329,0.018,0.55,-0.511,-0.136,-0.532,-0.406,-0.243,-0.543,0.14,0.545,-0.345,0.067,0.504,0.544,-0.115,0.582,0.1,0.734,-0.458,0.076,-0.129,0.207,-0.364,-0.363,0.193,-0.439,-0.113,0.379,-0.096,0.193,-0.071,-0.027,-0.435,-0.208,0.441,0.159,0.168,-0.172,-0.407,-0.102,-0.199,0.254,-0.366,0.128,0.228,0.812,-0.156,0.212,-0.256,-0.177,-0.121,-0.34,0.667,-0.435,0.732,0.445,-0.161,0.545,-0.438,0.373,-0.503,0.166,-0.458,-0.528,-0.547,0.022,0.005,0.494,0.116,-0.454,0.487,-0.524,-0.146,0.544,0.563,-0.26,0.453,0.166,-0.49,-0.054,-0.095,-0.562,0.092,0.388,-0.284,-0.171,0.059,-0.481,-0.251,0.206,0.073,-0.355,0.401,0.543,0.127,0.46,-0.132,0.213,0.123,0.136,-0.345,0.58,0.524,0.706,0.332,-0.53,-0.325,-0.039,0.158,0.4,0.22,-0.524,0.027,-0.062,0.016,0.466,0.084,0.581,-0.418,-0.444,0.217,0.283,-0.5,-0.114,-0.007,0.284,0.432,0.062,-0.274,-0.169,-0.012,0.575,0.386,0.219,0.672,0.674,0.437,0.093,0.589,-0.534,0.429,-0.371,0.299,-0.075,-0.1,0.563,0.395,0.537
ADP,0.719,-0.099,0.0,-0.251,0.511,0.465,-0.312,-0.293,0.514,-0.298,0.595,0.452,-0.263,-0.467,0.487,0.005,0.24,0.099,-0.277,0.502,0.613,0.287,-0.033,0.321,0.648,0.329,0.287,0.298,-0.407,0.768,0.55,-0.272,-0.194,-0.123,0.816,0.209,-0.382,0.315,0.068,0.317,0.378,0.267,-0.012,-0.624,0.664,-0.045,0.333,0.244,0.792,0.633,0.494,0.481,-0.067,-0.001,0.136,0.226,-0.112,0.082,0.653,0.379,0.062,0.535,0.178,0.023,0.282,0.376,0.6,0.171,0.831,0.007,-0.126,0.739,-0.053,0.602,0.233,0.587,-0.308,0.116,0.613,0.561,0.83,-0.542,0.746,0.354,0.238,0.184,0.065,0.704,0.373,0.86,0.682,-0.087,0.57,0.427,0.26,0.721,-0.08,-0.145,0.775,0.708,0.555,0.176,0.345,0.527,0.232,0.091,0.062,-0.359,0.58,-0.409,0.392,0.575,0.611,-0.53,-0.184,0.657,0.612,0.871,0.352,0.605,0.671,-0.244,0.561,0.334,0.528,0.433,0.022,0.2,0.32,0.799,-0.185,0.563,0.713,0.596,0.841,0.677,0.819,-0.023,0.348,0.265,-0.064,-0.405,0.384,0.756,0.395,0.316,0.553,0.57,0.271,0.112,0.451,-0.197,0.632,0.169,-0.026,-0.095,0.62,0.516,0.776,-0.375,0.687,-0.14,0.513,0.507,0.707,0.584,0.806,0.635,0.807,0.337,0.35,-0.189,-0.0,0.54,0.623,0.71,0.818,-0.202,0.25,0.703,0.644,0.705,0.276,-0.583,0.38,0.114,-0.046,-0.152,0.598,0.771,0.189,0.365,0.666,0.398,-0.113,0.217,0.688,-0.197,0.082,0.15
AFYA,0.2,0.65,-0.251,0.0,0.593,-0.206,-0.075,-0.15,-0.736,0.895,0.201,-0.505,-0.575,0.642,-0.091,0.784,-0.272,-0.122,0.298,-0.246,-0.527,-0.522,0.535,-0.207,0.035,0.686,-0.537,-0.763,0.425,-0.461,0.438,0.842,-0.6,0.865,-0.195,-0.568,0.653,0.571,0.821,-0.336,0.618,-0.636,0.85,-0.214,0.291,0.767,0.588,-0.57,-0.49,-0.516,0.262,0.453,-0.5,0.83,-0.841,-0.567,-0.765,-0.804,-0.613,-0.918,0.495,0.5,-0.582,-0.511,0.005,0.573,-0.331,0.728,0.127,0.6,-0.61,-0.127,-0.589,0.416,-0.578,-0.623,0.48,-0.479,-0.616,0.419,-0.336,0.217,-0.292,-0.62,-0.623,-0.716,0.769,-0.174,-0.38,-0.388,-0.524,-0.442,-0.719,0.311,-0.769,0.208,0.738,0.694,-0.568,0.261,-0.721,-0.561,-0.571,-0.757,0.707,-0.323,0.834,0.871,-0.61,0.557,-0.876,-0.045,-0.424,0.591,-0.745,-0.642,-0.376,-0.071,-0.396,0.498,0.036,-0.432,0.298,-0.627,-0.349,0.644,0.874,-0.368,-0.155,0.041,-0.787,-0.36,-0.203,-0.591,-0.162,0.205,-0.554,-0.381,-0.415,-0.779,-0.705,-0.221,-0.384,-0.583,0.605,0.764,0.033,-0.022,-0.609,-0.06,-0.386,0.428,-0.246,0.766,0.833,0.607,0.398,-0.747,-0.552,-0.386,0.076,0.013,-0.107,-0.628,0.166,-0.36,-0.113,0.232,-0.029,0.709,-0.844,-0.768,0.537,-0.335,-0.716,-0.476,-0.275,0.438,0.538,-0.252,-0.688,-0.482,-0.513,0.598,0.308,-0.181,0.686,0.735,0.548,-0.215,0.81,-0.863,0.327,-0.652,0.322,0.058,0.1,0.899,0.676,0.679
AGNC,0.684,0.285,0.511,0.593,0.0,-0.062,-0.444,-0.376,-0.299,0.489,0.737,-0.21,-0.672,0.208,0.11,0.668,0.091,0.024,-0.018,0.271,0.177,-0.169,0.324,-0.004,0.718,0.71,-0.372,-0.446,0.129,0.092,0.759,0.363,-0.796,0.639,0.364,-0.466,0.126,0.645,0.752,0.116,0.82,-0.443,0.677,-0.738,0.666,0.654,0.792,-0.408,0.154,-0.036,0.558,0.755,-0.61,0.638,-0.551,-0.404,-0.706,-0.631,-0.036,-0.458,0.475,0.743,-0.328,-0.631,0.002,0.692,0.201,0.711,0.822,0.315,-0.567,0.432,-0.694,0.901,-0.328,0.013,0.16,-0.266,-0.112,0.746,0.387,-0.352,0.337,-0.431,-0.239,-0.569,0.677,0.3,-0.233,0.353,0.167,-0.535,-0.278,0.605,-0.511,0.786,0.663,0.239,0.083,0.769,-0.273,-0.484,-0.293,-0.247,0.671,-0.079,0.647,0.472,-0.176,0.013,-0.446,0.292,0.278,0.151,-0.777,0.105,0.354,0.635,-0.145,0.808,0.604,-0.435,0.556,-0.151,0.112,0.839,0.736,-0.085,-0.065,0.603,-0.801,0.05,0.415,0.137,0.482,0.659,0.179,-0.431,-0.242,-0.436,-0.747,-0.703,-0.152,0.142,0.86,0.848,0.419,0.288,-0.423,-0.131,-0.146,0.298,0.435,0.768,0.679,0.28,0.827,-0.182,0.187,-0.736,0.531,-0.323,0.233,-0.042,0.765,0.163,0.521,0.548,0.566,0.793,-0.464,-0.829,0.554,-0.069,-0.01,0.111,0.379,0.131,0.639,0.239,-0.113,0.083,-0.324,-0.098,0.447,-0.199,0.375,0.336,0.877,0.379,0.779,-0.408,0.736,-0.226,0.048,0.385,0.749,0.588,0.618,0.595
AGYS,0.483,0.381,0.465,-0.206,-0.062,0.0,0.372,0.028,0.59,-0.137,0.014,0.744,0.115,-0.504,0.523,-0.22,-0.068,0.213,0.153,-0.065,0.092,0.013,0.014,0.296,-0.113,0.331,0.416,0.49,-0.3,0.646,0.196,-0.006,0.346,-0.299,0.698,0.644,0.103,0.266,-0.126,-0.154,0.109,0.491,-0.124,-0.033,0.48,-0.12,-0.068,0.636,0.545,0.518,0.267,0.164,0.536,-0.103,0.283,0.528,0.083,0.343,0.458,0.329,-0.062,0.38,0.296,0.664,0.763,0.215,0.271,0.031,0.266,0.308,0.091,0.468,0.442,0.046,0.261,0.29,-0.333,0.096,0.676,0.341,0.49,-0.008,0.43,0.709,0.106,0.55,-0.185,0.586,0.758,0.452,0.244,0.329,0.657,0.215,0.416,0.195,-0.495,0.256,0.553,0.268,0.602,0.51,0.592,0.485,0.184,-0.083,0.087,-0.399,0.694,0.102,0.43,0.67,-0.03,-0.528,0.136,0.159,-0.146,0.405,0.608,0.335,0.237,-0.187,0.541,0.138,0.406,0.15,-0.082,0.149,0.806,0.496,0.119,0.551,0.328,0.087,0.473,0.487,0.466,0.14,0.634,0.299,0.391,0.333,0.653,0.384,0.066,0.055,0.333,0.729,0.616,0.478,0.744,-0.187,-0.013,0.045,-0.081,0.228,0.225,0.28,0.405,0.289,0.313,0.524,0.613,0.228,0.082,0.433,0.396,0.55,0.446,0.159,0.439,0.164,-0.289,0.801,0.233,0.575,0.535,-0.055,0.169,0.601,0.544,0.595,0.633,-0.134,0.383,0.583,0.201,0.127,0.265,0.519,-0.019,0.306,0.443,0.397,0.149,-0.12,0.004,-0.258,-0.015,0.035
ALT,-0.264,0.206,-0.312,-0.075,-0.444,0.372,0.0,0.57,0.166,0.105,-0.527,0.376,0.502,-0.298,0.23,-0.442,0.123,0.304,0.363,-0.526,-0.431,-0.168,-0.422,-0.285,-0.497,-0.07,0.4,0.457,0.435,0.125,-0.538,0.013,0.58,-0.43,0.01,0.59,0.436,-0.313,-0.084,-0.055,-0.491,0.508,-0.404,0.554,-0.298,-0.298,-0.586,0.59,-0.059,-0.028,0.191,-0.369,0.616,-0.322,0.348,0.52,0.334,0.476,-0.107,0.159,0.174,-0.301,0.341,0.702,0.419,-0.44,-0.033,-0.403,-0.451,-0.046,0.572,-0.293,0.46,-0.396,0.476,-0.212,-0.246,0.371,0.127,-0.021,-0.147,0.639,-0.388,0.49,-0.058,0.575,-0.517,-0.332,0.373,-0.182,-0.121,0.74,0.246,0.007,0.378,-0.408,-0.568,0.109,-0.172,-0.489,0.284,0.55,0.509,0.15,-0.253,0.183,-0.26,-0.301,0.398,0.421,0.181,-0.155,-0.348,-0.126,0.496,-0.18,-0.541,-0.328,0.427,-0.331,-0.446,0.302,-0.17,0.169,-0.028,-0.436,-0.172,0.047,0.372,-0.056,0.482,0.352,-0.11,-0.194,-0.43,-0.272,-0.057,0.514,0.306,0.337,0.597,0.649,0.449,-0.132,-0.409,-0.399,0.031,0.108,0.586,0.207,0.435,0.226,-0.671,-0.255,-0.046,-0.17,-0.285,0.092,-0.167,0.708,-0.227,0.64,0.363,0.127,-0.601,-0.158,-0.262,-0.257,-0.209,-0.31,0.331,0.503,-0.206,0.235,-0.226,-0.032,-0.22,0.281,0.047,0.11,0.078,0.254,0.392,0.079,0.063,0.425,0.066,0.001,-0.355,-0.477,-0.416,0.216,-0.208,0.387,0.596,-0.214,-0.56,-0.267,0.203,-0.423
AMGN,-0.39,-0.005,-0.293,-0.15,-0.376,0.028,0.57,0.0,0.167,0.064,-0.525,0.048,0.551,-0.284,-0.012,-0.457,0.464,0.185,0.383,-0.412,-0.153,-0.109,-0.517,-0.309,-0.286,-0.334,0.34,0.5,0.354,-0.031,-0.694,-0.176,0.558,-0.456,-0.207,0.435,0.363,-0.526,-0.093,0.226,-0.379,0.276,-0.36,0.499,-0.521,-0.235,-0.444,0.502,0.023,0.031,0.176,-0.68,0.435,-0.479,0.355,0.316,0.479,0.569,-0.133,0.286,0.35,-0.56,0.586,0.506,0.301,-0.638,0.361,-0.537,-0.417,-0.329,0.616,-0.585,0.347,-0.201,0.624,-0.129,-0.138,0.599,0.065,-0.266,-0.181,0.717,-0.51,0.377,-0.046,0.493,-0.634,-0.385,-0.032,-0.055,-0.054,0.658,0.071,0.247,0.31,-0.254,-0.426,-0.239,-0.192,-0.678,0.249,0.485,0.569,0.135,-0.445,0.599,-0.467,-0.315,0.16,0.239,0.151,-0.443,-0.25,0.047,0.591,0.1,-0.191,-0.385,0.352,-0.543,-0.521,0.58,-0.194,0.395,0.0,-0.505,-0.242,0.264,0.145,-0.245,0.573,0.26,-0.172,0.03,-0.541,-0.497,0.085,0.576,0.334,0.36,0.491,0.554,0.261,-0.124,-0.619,-0.402,-0.086,0.062,0.465,-0.298,0.185,-0.105,-0.407,-0.501,-0.022,-0.38,-0.267,0.145,-0.127,0.663,-0.418,0.477,0.376,0.324,-0.635,-0.282,-0.052,-0.419,-0.418,-0.431,0.417,0.556,0.194,0.089,0.013,-0.201,-0.389,0.341,0.182,-0.087,0.007,0.063,0.268,0.098,-0.121,0.29,-0.31,-0.153,-0.468,-0.397,-0.464,0.368,-0.137,0.357,0.433,-0.293,-0.435,-0.292,0.07,-0.657
AMPH,0.218,-0.214,0.514,-0.736,-0.299,0.59,0.166,0.167,0.0,-0.644,0.012,0.78,0.517,-0.733,0.294,-0.519,0.106,0.289,0.047,0.178,0.589,0.379,-0.399,0.412,0.055,-0.253,0.61,0.851,-0.554,0.735,-0.182,-0.583,0.573,-0.745,0.617,0.663,-0.377,-0.167,-0.576,0.208,-0.231,0.683,-0.6,-0.053,0.188,-0.433,-0.302,0.731,0.739,0.641,0.153,-0.195,0.68,-0.663,0.742,0.681,0.558,0.713,0.762,0.851,-0.27,-0.097,0.58,0.617,0.459,-0.194,0.525,-0.466,0.17,-0.243,0.439,0.434,0.663,-0.083,0.576,0.664,-0.563,0.449,0.865,-0.035,0.643,-0.149,0.439,0.85,0.597,0.797,-0.646,0.583,0.677,0.616,0.595,0.558,0.845,-0.014,0.839,0.149,-0.732,-0.363,0.747,0.052,0.861,0.724,0.797,0.842,-0.267,0.308,-0.502,-0.834,0.82,-0.281,0.888,0.45,0.296,-0.711,0.55,0.672,0.26,0.427,0.625,-0.063,0.195,0.249,0.199,0.543,0.434,-0.222,-0.642,0.409,0.501,0.339,0.585,0.643,0.354,0.625,0.505,0.245,0.758,0.377,0.65,0.794,0.663,0.221,0.516,0.717,-0.317,-0.384,0.227,0.534,0.76,0.238,0.695,-0.479,0.276,-0.451,-0.555,-0.307,0.038,0.783,0.717,0.401,0.181,0.249,0.451,0.681,0.073,0.58,0.418,0.208,0.381,-0.31,0.869,0.603,-0.458,0.625,0.683,0.69,0.566,-0.217,-0.22,0.628,0.764,0.685,0.804,-0.577,-0.064,0.383,-0.373,-0.523,-0.145,0.507,-0.503,0.806,0.132,0.7,-0.038,0.017,0.075,-0.766,-0.418,-0.431
AMZN,0.139,0.63,-0.298,0.895,0.489,-0.137,0.105,0.064,-0.644,0.0,0.157,-0.446,-0.384,0.511,-0.052,0.677,-0.126,0.011,0.335,-0.341,-0.514,-0.494,0.406,-0.204,-0.054,0.596,-0.523,-0.602,0.536,-0.472,0.274,0.824,-0.431,0.711,-0.18,-0.393,0.762,0.512,0.777,-0.268,0.586,-0.587,0.775,-0.107,0.206,0.738,0.401,-0.399,-0.427,-0.51,0.293,0.333,-0.321,0.677,-0.668,-0.532,-0.651,-0.627,-0.607,-0.818,0.492,0.386,-0.412,-0.375,0.113,0.446,-0.257,0.615,0.034,0.528,-0.415,-0.223,-0.44,0.313,-0.482,-0.6,0.468,-0.349,-0.498,0.383,-0.315,0.339,-0.358,-0.48,-0.538,-0.584,0.578,-0.257,-0.332,-0.387,-0.543,-0.303,-0.679,0.306,-0.622,0.135,0.61,0.64,-0.602,0.145,-0.658,-0.456,-0.424,-0.696,0.648,-0.137,0.725,0.784,-0.538,0.699,-0.792,-0.052,-0.438,0.608,-0.597,-0.618,-0.417,-0.162,-0.292,0.394,-0.0,-0.214,0.239,-0.497,-0.31,0.528,0.777,-0.216,-0.079,-0.034,-0.607,-0.343,-0.195,-0.539,-0.262,0.148,-0.532,-0.269,-0.36,-0.629,-0.531,-0.118,-0.306,-0.567,0.477,0.67,0.042,0.109,-0.509,-0.077,-0.283,0.504,-0.331,0.73,0.818,0.494,0.391,-0.662,-0.524,-0.231,-0.079,0.11,-0.029,-0.495,0.009,-0.281,-0.109,0.107,-0.103,0.614,-0.714,-0.586,0.544,-0.308,-0.683,-0.476,-0.315,0.511,0.514,-0.278,-0.656,-0.485,-0.373,0.578,0.235,-0.14,0.647,0.623,0.425,-0.232,0.7,-0.756,0.253,-0.521,0.454,0.085,0.017,0.811,0.607,0.529
