,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.719,-0.536,-0.14,0.592,0.322,0.796,-0.052,-0.123,0.724,0.116,0.586,-0.326,-0.165,0.305,0.588,0.823,0.104,0.784,0.695,0.488,0.055,0.164,-0.378,0.708,0.029,0.239,0.698,0.814,0.105,0.332,0.164,0.689,0.49,0.419,0.356,0.787,0.325,0.525,-0.385,0.103,-0.372,0.696,0.727,0.533,0.847,0.601,-0.028,0.027,0.295,-0.728,0.51,-0.132,0.144,0.051,-0.533,-0.29,-0.468,-0.747,-0.212,0.799,0.471,0.603,-0.156,0.139,-0.08,-0.042,0.745,0.714,-0.026,-0.1,0.012,0.213,-0.027,0.349,0.813,-0.393,0.856,0.5,0.715,-0.106,-0.388,0.766,-0.483,0.727,0.02,0.603,0.655,0.156,-0.483,0.609,-0.715,0.557,0.851,0.832,0.543,0.554,-0.296,0.235,-0.241,0.792,0.567,0.481,-0.055,0.637,-0.164,0.607,0.76,-0.002,-0.025,0.263,0.71,-0.587,0.802,0.643,-0.393,0.901,0.874,0.038,0.714,0.648,0.607,-0.336,0.273,-0.376,0.855,0.736,0.733,0.576,0.62,-0.483,-0.16,-0.127,0.657,0.755,0.217,0.607,0.686,0.718,0.737,0.25,0.153,-0.035,0.702,0.78,0.781,-0.056,0.704,0.062,0.535,-0.346,0.529,0.446,0.182,0.378,-0.407,0.535,-0.265,0.579,0.501,-0.014,0.76,0.367,-0.073,0.667,0.234,0.492,-0.415,0.679,0.557,-0.085,0.375,0.565,0.009,0.193,0.246,0.152,0.197,-0.001,0.579,-0.53,0.782,0.794,0.638,0.043,0.787,0.281,0.546,0.815,0.719,0.757,0.802,0.312,-0.21,0.456,0.424,0.209,0.604,0.637,-0.806
ACRS,0.719,0.0,-0.565,0.328,0.554,0.718,0.756,-0.309,0.298,0.925,0.454,0.868,0.113,-0.124,0.696,0.696,0.866,0.519,0.892,0.92,0.722,0.487,0.66,-0.165,0.871,0.567,0.657,0.87,0.733,0.528,0.773,0.604,0.804,0.745,0.764,0.661,0.438,0.741,0.791,-0.664,0.525,-0.047,0.819,0.773,0.074,0.672,0.752,0.503,0.324,0.704,-0.599,0.66,0.343,0.554,0.517,-0.311,0.06,-0.7,-0.528,0.098,0.879,0.811,0.594,0.234,0.123,0.354,0.172,0.832,0.772,0.441,0.113,0.369,0.599,0.249,0.514,0.801,0.143,0.651,0.678,0.725,0.252,-0.325,0.665,-0.576,0.718,0.349,0.858,0.743,0.084,-0.178,0.182,-0.757,0.809,0.705,0.93,0.727,0.82,-0.116,0.06,0.122,0.883,0.69,0.73,0.325,0.722,-0.636,0.833,0.872,0.268,0.258,0.525,0.736,-0.237,0.922,0.879,0.147,0.886,0.756,0.523,0.678,0.718,0.275,0.028,0.713,-0.021,0.758,0.671,0.761,0.831,0.886,-0.28,0.17,0.047,0.915,0.779,0.688,0.836,0.842,0.868,0.946,0.753,0.039,0.433,0.791,0.866,0.801,0.199,0.822,0.452,0.845,0.078,0.848,0.807,0.548,0.573,-0.036,0.42,-0.033,0.803,0.814,0.215,0.627,0.526,0.262,0.735,0.683,0.728,0.042,0.895,0.652,0.358,0.429,0.702,-0.153,0.539,0.572,0.557,0.628,0.313,0.878,-0.123,0.883,0.907,0.909,0.591,0.891,0.074,0.821,0.902,0.847,0.837,0.615,0.482,0.202,0.434,0.863,0.144,0.843,0.804,-0.631
ADP,-0.536,-0.565,0.0,0.406,-0.432,0.027,-0.848,0.65,0.427,-0.497,0.276,-0.47,0.461,-0.118,-0.547,-0.817,-0.54,0.052,-0.773,-0.708,-0.432,0.101,-0.158,0.816,-0.702,0.061,-0.11,-0.545,-0.846,0.036,-0.263,-0.161,-0.852,-0.563,-0.332,-0.088,-0.591,-0.271,-0.272,0.439,0.289,0.505,-0.791,-0.266,-0.223,-0.822,-0.54,0.165,0.505,-0.053,0.916,-0.419,0.35,0.17,0.181,0.707,0.451,0.34,0.684,0.34,-0.749,-0.503,-0.168,0.358,0.462,0.069,0.481,-0.771,-0.768,0.121,-0.061,0.433,-0.021,0.385,0.127,-0.681,0.503,-0.741,-0.783,-0.867,0.435,0.851,-0.743,0.828,-0.51,0.309,-0.501,-0.852,0.151,0.736,-0.094,0.718,-0.407,-0.812,-0.665,-0.247,-0.429,0.406,-0.655,0.454,-0.569,-0.061,-0.595,0.45,-0.633,0.498,-0.45,-0.76,0.09,0.528,0.135,-0.818,0.731,-0.534,-0.52,0.306,-0.577,-0.821,0.171,-0.67,-0.776,-0.541,0.693,-0.13,0.523,-0.776,-0.283,-0.872,-0.537,-0.489,0.833,0.454,0.575,-0.409,-0.872,-0.16,-0.677,-0.707,-0.762,-0.579,-0.22,-0.612,0.088,-0.661,-0.496,-0.748,0.211,-0.681,0.195,-0.395,0.602,-0.281,-0.271,0.134,0.054,0.506,-0.016,0.635,-0.317,-0.307,0.451,-0.813,0.108,0.034,-0.805,-0.043,-0.297,0.449,-0.45,-0.675,0.365,-0.717,-0.351,0.231,-0.243,0.072,0.034,0.037,0.497,-0.5,0.431,-0.553,-0.453,-0.355,-0.231,-0.734,-0.379,-0.277,-0.729,-0.638,-0.752,-0.745,-0.295,0.291,-0.643,-0.283,0.278,-0.736,-0.52,0.73
AFYA,-0.14,0.328,0.406,0.0,-0.152,0.666,-0.302,0.187,0.851,0.348,0.748,0.28,0.813,-0.036,0.278,-0.173,0.071,0.696,-0.032,0.135,0.142,0.73,0.655,0.695,0.078,0.78,0.502,0.14,-0.304,0.742,0.593,0.531,-0.128,0.163,0.443,0.489,-0.455,0.571,0.475,-0.417,0.88,0.534,-0.07,0.256,-0.448,-0.388,0.005,0.812,0.812,0.694,0.459,0.141,0.793,0.704,0.758,0.574,0.734,-0.364,0.381,0.597,-0.063,0.332,0.097,0.716,0.311,0.506,0.645,-0.052,-0.129,0.762,0.239,0.809,0.699,0.76,0.364,-0.127,0.883,-0.396,-0.092,-0.25,0.691,0.583,-0.354,0.296,-0.017,0.759,0.252,-0.197,0.242,0.725,-0.339,-0.031,0.411,-0.375,0.123,0.426,0.265,0.33,-0.605,0.664,0.056,0.374,0.113,0.837,0.05,-0.337,0.258,-0.021,0.339,0.813,0.625,-0.231,0.717,0.18,0.299,0.772,0.063,-0.297,0.811,-0.234,-0.179,-0.567,0.838,0.602,0.735,-0.261,0.075,-0.223,0.288,0.307,0.677,0.611,0.56,0.365,-0.229,0.659,0.088,-0.023,0.012,0.242,0.661,-0.613,0.711,-0.031,0.233,-0.091,0.379,0.023,0.654,0.408,0.801,0.551,0.461,0.692,0.458,0.671,0.253,0.525,0.34,0.394,0.535,-0.446,0.604,0.419,-0.163,0.776,0.33,0.714,0.369,-0.138,0.843,-0.273,0.356,-0.159,0.259,0.65,0.691,0.558,0.805,0.281,0.512,0.119,0.226,0.48,0.501,-0.012,-0.391,0.405,0.022,0.113,-0.083,-0.448,0.114,0.662,-0.38,0.638,0.22,0.104,0.098,0.327
AGNC,0.592,0.554,-0.432,-0.152,0.0,0.412,0.679,-0.27,-0.093,0.547,0.071,0.657,-0.232,-0.08,0.083,0.643,0.72,-0.039,0.644,0.661,0.654,0.146,0.336,-0.175,0.566,0.235,0.492,0.793,0.611,-0.134,0.301,0.464,0.531,0.688,0.384,0.619,0.308,0.371,0.473,-0.046,0.052,0.006,0.743,0.53,0.168,0.596,0.661,0.16,-0.011,0.419,-0.525,0.651,0.093,0.433,0.261,-0.456,-0.45,-0.003,-0.383,-0.127,0.706,0.417,0.779,-0.185,0.298,0.336,0.163,0.418,0.738,0.031,-0.498,0.175,0.176,-0.247,0.634,0.65,-0.213,0.657,0.47,0.47,0.281,-0.394,0.773,-0.362,0.241,0.055,0.535,0.535,0.341,-0.365,0.188,-0.284,0.203,0.613,0.544,0.206,0.77,0.165,0.074,0.167,0.724,0.555,0.602,-0.095,0.384,-0.41,0.657,0.566,0.589,-0.025,0.282,0.599,-0.318,0.582,0.498,-0.117,0.65,0.653,0.159,0.525,0.645,0.201,-0.163,0.452,-0.34,0.632,0.705,0.611,0.46,0.564,-0.349,0.341,0.133,0.646,0.551,0.232,0.718,0.683,0.641,0.533,0.298,0.103,0.133,0.699,0.535,0.66,0.323,0.711,0.432,0.401,-0.002,0.341,0.361,0.14,0.5,-0.249,0.017,0.208,0.678,0.682,0.412,0.725,0.138,-0.004,0.679,0.107,0.704,-0.035,0.494,0.829,0.059,0.372,0.197,0.52,0.527,0.326,0.179,0.486,0.079,0.61,0.041,0.583,0.625,0.441,0.363,0.668,0.217,0.626,0.638,0.324,0.643,0.681,0.229,0.145,0.288,0.403,0.276,0.583,0.847,-0.446
AGYS,0.322,0.718,0.027,0.666,0.412,0.0,0.285,-0.06,0.637,0.713,0.653,0.77,0.525,-0.264,0.41,0.273,0.601,0.572,0.476,0.618,0.639,0.741,0.763,0.418,0.543,0.786,0.785,0.714,0.203,0.591,0.771,0.67,0.354,0.613,0.749,0.782,-0.051,0.775,0.67,-0.419,0.765,0.412,0.463,0.64,-0.255,0.121,0.475,0.794,0.673,0.849,-0.035,0.622,0.7,0.86,0.838,0.088,0.292,-0.506,-0.009,0.469,0.498,0.655,0.529,0.429,0.473,0.586,0.603,0.34,0.442,0.703,-0.105,0.761,0.69,0.395,0.777,0.466,0.599,0.213,0.296,0.231,0.647,0.201,0.277,-0.157,0.349,0.52,0.676,0.32,0.126,0.308,0.027,-0.298,0.565,0.194,0.518,0.569,0.776,0.374,-0.432,0.589,0.618,0.75,0.511,0.613,0.359,-0.559,0.649,0.478,0.529,0.637,0.677,0.329,0.301,0.685,0.639,0.468,0.564,0.269,0.767,0.292,0.367,-0.237,0.544,0.773,0.352,0.307,0.543,0.286,0.618,0.703,0.258,0.661,0.419,0.806,0.282,0.77,0.627,0.524,0.525,0.652,0.79,-0.453,0.579,0.515,0.627,0.384,0.524,0.505,0.793,0.618,0.624,0.738,0.653,0.783,0.689,0.363,0.307,0.525,0.793,0.812,0.627,0.186,0.551,0.323,0.367,0.692,0.759,0.484,0.72,0.424,0.671,-0.034,0.469,0.098,0.611,0.822,0.749,0.821,0.71,0.757,0.377,0.613,0.701,0.779,0.649,0.531,-0.221,0.789,0.55,0.449,0.495,0.202,0.38,0.572,0.001,0.83,0.324,0.537,0.677,-0.101
ALT,0.796,0.756,-0.848,-0.302,0.679,0.285,0.0,-0.513,-0.321,0.682,-0.128,0.704,-0.444,-0.119,0.486,0.848,0.846,0.043,0.913,0.846,0.657,-0.043,0.234,-0.633,0.829,0.046,0.349,0.8,0.961,-0.004,0.353,0.279,0.901,0.711,0.474,0.37,0.759,0.396,0.476,-0.374,-0.099,-0.383,0.912,0.599,0.373,0.934,0.772,-0.047,-0.271,0.251,-0.941,0.585,-0.193,0.081,0.009,-0.767,-0.509,-0.425,-0.762,-0.31,0.937,0.598,0.52,-0.316,-0.121,0.073,-0.256,0.845,0.903,-0.056,-0.119,-0.181,0.097,-0.325,0.271,0.916,-0.468,0.928,0.749,0.919,-0.205,-0.775,0.935,-0.778,0.654,-0.214,0.715,0.89,-0.077,-0.7,0.364,-0.775,0.473,0.948,0.822,0.39,0.692,-0.322,0.442,-0.279,0.821,0.407,0.638,-0.292,0.743,-0.469,0.7,0.914,0.093,-0.343,0.078,0.911,-0.753,0.78,0.688,-0.362,0.856,0.962,-0.05,0.859,0.873,0.6,-0.564,0.268,-0.547,0.964,0.623,0.939,0.631,0.688,-0.766,-0.216,-0.334,0.698,0.937,0.246,0.828,0.892,0.89,0.758,0.321,0.406,-0.038,0.807,0.686,0.919,0.024,0.841,0.017,0.544,-0.442,0.451,0.427,0.051,0.298,-0.544,0.191,-0.384,0.575,0.577,-0.117,0.955,0.047,-0.039,0.915,0.122,0.561,-0.468,0.631,0.823,-0.244,0.628,0.415,0.017,0.328,0.147,0.082,0.243,-0.267,0.697,-0.41,0.785,0.777,0.569,0.252,0.928,0.282,0.585,0.905,0.749,0.907,0.922,0.412,-0.247,0.684,0.447,-0.013,0.818,0.783,-0.841
AMGN,-0.052,-0.309,0.65,0.187,-0.27,-0.06,-0.513,0.0,0.279,-0.255,0.326,-0.432,0.229,-0.105,-0.415,-0.66,-0.177,0.054,-0.463,-0.497,-0.508,0.034,-0.286,0.537,-0.411,-0.155,-0.244,-0.359,-0.5,0.076,-0.294,-0.409,-0.612,-0.588,-0.3,-0.218,-0.209,-0.336,-0.025,0.18,0.273,0.085,-0.601,-0.047,0.214,-0.393,-0.382,-0.162,0.432,-0.052,0.572,-0.285,-0.027,-0.0,-0.01,0.624,0.402,-0.054,0.225,0.209,-0.469,-0.453,-0.012,0.246,0.233,-0.159,0.451,-0.372,-0.608,-0.011,-0.095,0.377,0.051,0.543,0.006,-0.404,0.153,-0.299,-0.724,-0.574,0.107,0.723,-0.464,0.742,-0.081,0.336,-0.391,-0.666,0.353,0.485,0.231,0.294,-0.073,-0.408,-0.271,0.092,-0.425,-0.144,-0.503,-0.033,-0.284,0.15,-0.418,0.464,-0.286,0.611,-0.358,-0.418,-0.217,0.532,0.093,-0.652,0.416,-0.21,-0.221,-0.115,-0.218,-0.424,0.009,-0.477,-0.676,0.022,0.429,-0.111,0.302,-0.427,0.111,-0.625,-0.4,-0.461,0.655,0.132,0.534,-0.218,-0.554,-0.231,-0.59,-0.581,-0.575,-0.32,-0.295,-0.432,-0.088,-0.462,-0.258,-0.508,-0.137,-0.471,-0.056,-0.083,0.139,-0.082,-0.173,0.055,0.078,0.132,0.407,0.243,-0.137,-0.266,0.167,-0.494,0.42,-0.241,-0.609,0.02,-0.401,0.029,-0.113,-0.584,0.216,-0.722,0.108,0.027,-0.249,-0.116,-0.029,-0.075,0.473,-0.371,-0.13,-0.212,-0.163,-0.079,-0.518,-0.461,-0.216,-0.209,-0.408,-0.372,-0.489,-0.42,-0.274,-0.029,-0.612,-0.263,0.373,-0.655,-0.434,0.257
AMPH,-0.123,0.298,0.427,0.851,-0.093,0.637,-0.321,0.279,0.0,0.392,0.802,0.284,0.814,-0.069,0.276,-0.194,0.051,0.754,0.021,0.135,0.075,0.709,0.633,0.705,0.124,0.77,0.471,0.158,-0.326,0.81,0.651,0.474,-0.109,0.114,0.52,0.437,-0.475,0.57,0.418,-0.439,0.868,0.451,-0.118,0.281,-0.517,-0.358,-0.055,0.809,0.819,0.708,0.48,0.213,0.819,0.722,0.819,0.607,0.749,-0.367,0.347,0.535,-0.068,0.396,0.191,0.747,0.36,0.509,0.655,0.008,-0.121,0.727,0.271,0.802,0.767,0.782,0.453,-0.102,0.848,-0.358,-0.073,-0.278,0.646,0.638,-0.349,0.274,0.066,0.839,0.216,-0.183,0.232,0.714,-0.262,0.037,0.496,-0.332,0.161,0.558,0.216,0.345,-0.551,0.636,0.131,0.496,0.217,0.837,-0.068,-0.29,0.214,-0.028,0.262,0.81,0.647,-0.228,0.768,0.206,0.372,0.719,0.064,-0.286,0.849,-0.302,-0.169,-0.476,0.843,0.713,0.731,-0.301,0.075,-0.233,0.319,0.313,0.691,0.572,0.492,0.309,-0.194,0.721,0.06,-0.01,0.001,0.301,0.662,-0.596,0.793,0.066,0.279,-0.138,0.396,0.054,0.722,0.395,0.764,0.632,0.582,0.752,0.354,0.762,0.367,0.523,0.402,0.452,0.531,-0.413,0.696,0.461,-0.223,0.788,0.343,0.757,0.379,-0.145,0.843,-0.332,0.463,-0.23,0.38,0.674,0.761,0.556,0.808,0.295,0.456,0.11,0.179,0.508,0.557,-0.051,-0.35,0.407,0.017,0.162,-0.032,-0.401,0.187,0.732,-0.329,0.586,0.1,0.083,0.082,0.319
AMZN,0.724,0.925,-0.497,0.348,0.547,0.713,0.682,-0.255,0.392,0.0,0.469,0.865,0.199,-0.155,0.657,0.65,0.812,0.555,0.87,0.912,0.641,0.552,0.715,-0.088,0.901,0.612,0.593,0.873,0.662,0.589,0.849,0.584,0.774,0.769,0.867,0.663,0.347,0.823,0.737,-0.756,0.53,-0.079,0.793,0.756,-0.062,0.634,0.581,0.554,0.318,0.784,-0.552,0.765,0.379,0.607,0.612,-0.247,0.058,-0.67,-0.503,0.143,0.821,0.876,0.575,0.203,0.11,0.352,0.252,0.785,0.794,0.545,0.033,0.417,0.703,0.282,0.538,0.776,0.169,0.603,0.676,0.683,0.242,-0.229,0.605,-0.56,0.636,0.414,0.808,0.72,0.156,-0.152,0.176,-0.756,0.861,0.656,0.915,0.784,0.793,0.021,0.016,0.193,0.849,0.721,0.798,0.31,0.648,-0.662,0.764,0.837,0.254,0.302,0.565,0.701,-0.134,0.907,0.903,0.188,0.875,0.72,0.582,0.578,0.712,0.173,0.096,0.753,0.031,0.68,0.625,0.732,0.901,0.877,-0.211,0.199,-0.024,0.87,0.749,0.796,0.843,0.818,0.867,0.943,0.804,-0.105,0.526,0.833,0.936,0.765,0.23,0.843,0.543,0.78,0.115,0.903,0.778,0.621,0.463,0.087,0.499,-0.028,0.859,0.839,0.196,0.581,0.614,0.25,0.722,0.709,0.795,0.152,0.922,0.673,0.376,0.369,0.8,-0.208,0.559,0.681,0.687,0.561,0.346,0.885,-0.081,0.81,0.849,0.934,0.622,0.823,0.106,0.777,0.895,0.83,0.849,0.56,0.49,0.337,0.33,0.869,0.073,0.856,0.794,-0.581
