,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.484,0.86,-0.134,-0.666,0.61,0.344,0.573,0.707,-0.2,-0.652,-0.452,0.501,0.053,0.367,0.37,-0.408,0.514,0.584,0.628,-0.853,0.755,-0.753,-0.239,0.693,0.395,-0.532,-0.664,0.002,0.686,-0.633,-0.009,-0.061,0.494,0.106,0.411,-0.158,-0.668,-0.601,0.077,-0.152,0.319,-0.158,-0.437,-0.557,0.663,0.101,-0.081,-0.157,-0.645,0.469,-0.569,0.582,-0.551,0.388,-0.459,-0.05,-0.44,0.736,0.395,0.549,-0.755,0.36,-0.386,-0.656,-0.264,-0.597,0.835,-0.267,-0.087,0.832,-0.284,-0.471,-0.036,-0.63,-0.292,0.574,0.534,0.868,-0.86,0.528,0.269,0.53,0.355,-0.291,-0.042,-0.607,-0.327,-0.373,0.8,0.254,0.533,0.333,0.841,0.642,-0.401,0.149,0.342,-0.289,-0.037,-0.462,-0.445,0.226,0.508,0.619,0.871,0.769,0.274,-0.105,-0.599,0.24,-0.109,-0.431,-0.706,0.028,0.59,-0.518,0.632,-0.515,-0.75,-0.814,-0.481,0.356,0.157,0.087,0.242,0.662,-0.278,-0.682,0.696,0.143,-0.408,-0.468,-0.754,0.483,-0.711,-0.489,-0.606,0.658,0.576,-0.585,-0.013,-0.55,0.012,-0.029,-0.329,0.826,-0.14,0.556,0.208,0.634,0.699,-0.391,-0.749,-0.726,0.077,0.204,-0.334,-0.446,-0.525,-0.551,-0.624,0.87,0.367,-0.428,0.74,-0.722,0.756,0.505,-0.89,-0.638,0.358,-0.63,-0.099,-0.087,-0.331,-0.674,0.083,-0.503,-0.364,-0.089,0.839,-0.787,0.449,0.432,-0.37,0.101,-0.2,0.289,0.675,0.927,0.71,0.846,0.345,-0.37,-0.477,0.544,0.21,-0.719,-0.166
ACRS,-0.484,0.0,-0.267,-0.441,0.281,-0.167,0.139,0.018,-0.023,-0.173,0.088,0.819,0.337,0.154,0.171,0.273,0.033,0.176,0.205,-0.51,0.255,-0.002,0.471,0.148,0.085,0.334,0.817,0.58,-0.169,0.033,0.505,-0.004,0.459,0.274,0.449,0.266,0.414,-0.063,0.168,0.579,-0.19,0.158,-0.189,-0.29,0.317,0.017,0.289,0.752,0.535,0.033,-0.42,0.24,0.203,-0.228,0.242,0.706,-0.503,0.33,-0.561,0.335,0.169,0.698,-0.596,0.109,0.725,-0.205,-0.048,-0.256,-0.302,-0.248,-0.21,-0.166,0.835,-0.551,0.849,0.165,-0.577,0.254,-0.221,0.361,0.282,0.364,-0.0,0.348,0.147,-0.119,-0.035,0.649,0.281,-0.428,0.593,0.229,0.434,-0.376,-0.074,0.122,-0.311,-0.515,-0.011,0.193,0.775,0.852,0.487,0.219,0.112,-0.189,-0.199,0.26,-0.137,0.008,0.528,0.663,0.682,0.542,0.465,0.195,-0.052,-0.042,-0.162,0.386,0.256,0.092,0.215,-0.162,-0.192,0.296,-0.441,0.579,0.017,0.007,-0.445,0.601,-0.047,0.599,0.069,0.298,0.319,0.635,-0.367,0.086,0.294,-0.178,0.756,0.528,-0.639,0.343,-0.222,0.268,0.14,0.407,-0.127,-0.005,0.6,0.57,0.046,-0.324,-0.285,-0.173,0.739,0.251,0.682,0.29,-0.245,0.415,0.691,-0.153,0.171,-0.073,0.239,0.41,0.491,0.425,-0.014,-0.411,0.576,0.337,0.488,-0.226,-0.119,-0.039,0.551,-0.139,0.73,0.103,-0.134,0.542,-0.625,-0.446,0.248,-0.009,-0.367,0.008,-0.203,0.367,0.03,0.036,0.105,-0.344,0.593,0.156
ADP,0.86,-0.267,0.0,-0.361,-0.584,0.718,0.295,0.761,0.768,-0.076,-0.667,-0.218,0.685,0.047,0.405,0.628,-0.422,0.568,0.622,0.539,-0.779,0.82,-0.672,-0.117,0.775,0.444,-0.213,-0.536,0.017,0.719,-0.5,0.134,-0.059,0.683,0.22,0.548,0.089,-0.706,-0.528,0.327,-0.162,0.588,-0.066,-0.543,-0.361,0.731,0.057,0.089,0.084,-0.708,0.436,-0.653,0.675,-0.627,0.443,-0.35,-0.138,-0.623,0.737,0.496,0.639,-0.531,0.321,-0.396,-0.547,-0.167,-0.579,0.84,-0.28,-0.172,0.834,-0.195,-0.304,-0.161,-0.339,-0.271,0.414,0.728,0.875,-0.791,0.692,0.395,0.543,0.491,-0.116,-0.223,-0.593,-0.155,-0.254,0.772,0.459,0.637,0.539,0.785,0.55,-0.448,0.071,0.298,-0.245,0.041,-0.217,-0.153,0.402,0.538,0.709,0.897,0.854,0.307,-0.3,-0.64,0.371,0.097,-0.337,-0.666,0.168,0.635,-0.536,0.847,-0.624,-0.698,-0.718,-0.411,0.483,0.235,0.13,0.528,0.661,-0.065,-0.747,0.713,0.008,-0.205,-0.428,-0.603,0.543,-0.543,-0.484,-0.317,0.68,0.667,-0.451,-0.041,-0.44,0.242,-0.153,-0.296,0.805,0.108,0.569,0.348,0.78,0.735,-0.353,-0.582,-0.693,0.036,0.305,-0.342,-0.253,-0.419,-0.272,-0.572,0.919,0.484,-0.233,0.756,-0.628,0.771,0.666,-0.802,-0.46,0.488,-0.688,-0.214,-0.069,-0.192,-0.433,0.194,-0.65,-0.415,0.062,0.851,-0.522,0.615,0.297,-0.408,0.075,-0.242,0.326,0.732,0.94,0.834,0.882,0.338,-0.244,-0.449,0.527,0.197,-0.51,-0.274
AFYA,-0.134,-0.441,-0.361,0.0,0.378,-0.169,-0.372,-0.614,-0.599,0.213,0.544,-0.513,-0.694,0.056,-0.413,-0.706,0.504,-0.644,-0.458,0.204,0.354,-0.417,-0.097,0.206,-0.676,-0.568,-0.335,0.01,0.379,-0.583,0.017,0.204,-0.403,-0.792,-0.543,-0.672,-0.422,0.662,0.377,-0.678,0.426,-0.21,0.477,0.782,-0.003,-0.664,-0.265,-0.62,-0.448,0.569,0.106,0.13,-0.621,0.761,-0.374,-0.166,0.703,0.06,0.026,-0.779,-0.705,-0.217,0.476,0.246,-0.152,0.556,0.57,-0.301,0.715,0.59,-0.423,0.527,-0.369,0.664,-0.393,0.202,0.124,-0.727,-0.39,0.377,-0.689,-0.659,-0.415,-0.395,0.203,0.523,0.649,-0.523,0.028,-0.131,-0.674,-0.578,-0.69,-0.322,-0.299,0.349,0.539,0.365,0.361,0.05,-0.126,-0.441,-0.656,-0.587,-0.685,-0.33,-0.528,-0.597,0.534,0.638,-0.561,-0.723,-0.373,0.053,-0.661,-0.638,0.658,-0.457,0.715,0.327,0.405,0.435,-0.42,0.189,0.198,-0.565,-0.151,-0.276,0.579,-0.494,0.555,-0.061,0.672,0.035,-0.296,0.36,0.136,-0.12,-0.189,-0.475,-0.051,0.398,-0.215,-0.72,0.792,0.039,-0.398,-0.089,-0.506,-0.505,-0.327,-0.524,-0.405,-0.017,0.577,0.362,0.206,0.652,-0.538,0.129,-0.04,0.33,-0.412,-0.581,-0.268,-0.404,0.493,-0.522,-0.738,0.33,0.106,-0.721,0.613,0.813,-0.421,0.03,0.114,0.341,0.73,0.647,-0.451,-0.509,-0.151,-0.164,0.026,-0.16,0.643,0.49,-0.362,-0.514,-0.327,-0.525,-0.51,-0.62,0.409,0.472,-0.349,0.014,0.093,0.098
AGNC,-0.666,0.281,-0.584,0.378,0.0,-0.565,-0.385,-0.522,-0.759,0.3,0.683,0.384,-0.47,-0.035,-0.65,-0.352,0.703,-0.652,-0.41,-0.457,0.747,-0.597,0.341,0.279,-0.727,-0.524,0.473,0.655,-0.003,-0.718,0.87,0.595,-0.127,-0.6,-0.262,-0.381,-0.333,0.74,0.891,-0.193,0.208,-0.001,0.292,0.605,0.767,-0.634,-0.203,0.007,-0.142,0.851,-0.009,0.412,-0.618,0.714,-0.445,0.543,0.197,0.196,-0.303,-0.503,-0.74,0.539,0.224,0.384,0.59,0.373,0.768,-0.675,0.521,0.4,-0.631,0.677,0.247,0.416,0.452,0.446,-0.343,-0.533,-0.675,0.754,-0.602,-0.611,-0.268,-0.208,0.69,0.502,0.807,-0.047,0.437,-0.661,-0.251,-0.732,-0.232,-0.567,-0.563,0.267,-0.019,0.217,0.373,0.534,0.494,0.37,-0.503,-0.684,-0.758,-0.554,-0.588,-0.418,0.2,0.768,-0.34,-0.075,0.388,0.557,-0.401,-0.529,0.763,-0.536,0.73,0.741,0.792,0.74,0.055,0.366,0.067,-0.141,-0.703,0.307,0.875,-0.54,-0.0,0.382,0.649,0.717,-0.2,0.728,0.733,0.545,-0.308,-0.72,0.144,0.368,0.357,-0.132,0.341,0.619,-0.753,0.359,-0.42,-0.424,-0.525,-0.583,0.211,0.631,0.833,0.398,0.32,0.447,0.235,0.823,0.604,0.842,-0.627,-0.242,0.213,-0.521,0.893,-0.73,-0.629,0.831,0.673,-0.422,0.837,0.338,-0.087,0.754,0.751,0.167,0.585,0.532,0.248,-0.774,0.67,-0.018,-0.304,0.436,0.233,0.12,-0.209,-0.59,-0.711,-0.386,-0.791,-0.486,0.689,0.831,-0.66,-0.327,0.802,0.327
AGYS,0.61,-0.167,0.718,-0.169,-0.565,0.0,0.033,0.473,0.639,0.046,-0.474,-0.241,0.424,0.088,0.412,0.489,-0.244,0.356,0.37,0.709,-0.475,0.671,-0.478,0.09,0.591,0.281,-0.16,-0.41,0.413,0.388,-0.59,0.035,-0.161,0.453,0.205,0.156,0.314,-0.413,-0.439,0.201,0.193,0.508,0.218,-0.246,-0.395,0.335,-0.154,-0.032,0.08,-0.568,0.08,-0.556,0.448,-0.382,0.441,-0.278,0.166,-0.578,0.499,0.34,0.523,-0.4,0.156,-0.353,-0.541,0.259,-0.455,0.635,0.022,0.078,0.582,-0.044,-0.206,-0.162,-0.3,-0.105,0.213,0.498,0.592,-0.48,0.522,0.374,0.113,0.346,-0.113,-0.277,-0.312,-0.108,-0.133,0.765,0.339,0.624,0.377,0.347,0.418,-0.337,0.456,0.169,0.039,-0.294,-0.077,-0.112,0.44,0.407,0.499,0.594,0.486,0.096,-0.155,-0.336,0.246,-0.043,-0.538,-0.675,0.068,0.322,-0.266,0.791,-0.434,-0.559,-0.384,-0.231,0.011,-0.1,0.239,0.385,0.697,0.023,-0.632,0.401,0.254,0.005,-0.082,-0.507,0.471,-0.17,-0.704,-0.062,0.531,0.59,-0.192,0.207,-0.25,0.055,0.007,-0.585,0.51,0.102,0.22,0.579,0.813,0.504,-0.517,-0.353,-0.441,-0.19,0.205,0.003,-0.407,-0.633,-0.026,-0.476,0.579,0.134,-0.052,0.633,-0.42,0.547,0.401,-0.542,-0.219,0.174,-0.478,0.111,-0.164,-0.272,-0.198,0.504,-0.413,-0.113,-0.059,0.557,-0.378,0.55,0.219,-0.557,0.195,-0.012,0.196,0.395,0.653,0.486,0.632,0.11,-0.05,-0.347,0.427,0.17,-0.309,-0.491
ALT,0.344,0.139,0.295,-0.372,-0.385,0.033,0.0,0.274,0.531,-0.25,-0.335,0.158,0.48,0.431,0.553,0.392,-0.624,0.666,0.626,-0.014,-0.57,0.523,-0.075,0.099,0.471,0.817,-0.083,-0.367,-0.216,0.751,-0.281,-0.315,0.82,0.506,0.466,0.592,0.308,-0.467,-0.291,0.325,-0.243,0.017,-0.276,-0.685,-0.32,0.572,0.79,0.421,0.198,-0.631,0.326,0.0,0.712,-0.596,0.684,0.108,-0.383,0.032,-0.02,0.599,0.57,-0.043,-0.396,0.316,0.134,-0.613,-0.55,0.508,-0.574,-0.455,0.436,-0.724,0.3,-0.355,-0.031,-0.643,0.161,0.524,0.553,-0.378,0.58,0.487,0.553,0.585,-0.597,0.206,-0.668,0.495,-0.137,0.156,0.318,0.511,0.369,0.369,0.828,0.186,-0.122,-0.008,-0.642,-0.011,-0.008,0.122,0.506,0.713,0.66,0.306,0.483,0.782,0.15,-0.66,0.574,0.372,0.372,0.104,0.444,0.689,-0.728,0.129,-0.289,-0.225,-0.613,-0.76,0.429,-0.07,-0.282,0.409,0.14,0.062,-0.47,0.565,-0.452,0.152,-0.581,-0.203,0.429,-0.498,0.123,-0.353,0.052,0.555,-0.336,-0.609,0.195,0.38,-0.424,0.276,0.619,0.037,0.765,0.26,0.216,0.693,0.579,-0.154,-0.618,-0.36,-0.536,-0.274,0.399,-0.173,-0.316,-0.28,0.359,0.586,0.272,0.344,-0.545,0.669,0.546,-0.384,-0.431,0.73,-0.59,-0.354,0.773,-0.205,-0.344,-0.34,-0.197,-0.127,0.193,0.592,-0.283,0.119,0.744,0.336,-0.461,-0.389,0.716,0.464,0.378,0.394,0.434,0.795,-0.746,-0.595,0.627,0.152,-0.46,0.534
AMGN,0.573,0.018,0.761,-0.614,-0.522,0.473,0.274,0.0,0.703,-0.096,-0.698,0.086,0.793,-0.09,0.306,0.741,-0.615,0.668,0.572,0.231,-0.638,0.681,-0.244,-0.203,0.818,0.48,-0.018,-0.409,-0.232,0.711,-0.279,-0.037,0.093,0.832,0.43,0.626,0.187,-0.814,-0.545,0.658,-0.338,0.405,-0.258,-0.738,-0.252,0.855,0.12,0.336,0.24,-0.63,0.126,-0.307,0.659,-0.761,0.32,-0.273,-0.422,-0.435,0.575,0.645,0.752,-0.23,-0.003,-0.482,-0.253,-0.364,-0.559,0.639,-0.53,-0.41,0.702,-0.406,-0.161,-0.345,-0.03,-0.245,0.173,0.799,0.729,-0.719,0.802,0.546,0.444,0.418,-0.122,-0.492,-0.657,0.15,-0.232,0.499,0.57,0.633,0.614,0.706,0.341,-0.569,-0.327,-0.127,-0.433,0.093,-0.173,0.036,0.47,0.596,0.765,0.722,0.819,0.448,-0.606,-0.749,0.477,0.437,-0.077,-0.422,0.504,0.672,-0.646,0.767,-0.782,-0.581,-0.619,-0.416,0.455,-0.012,0.14,0.634,0.513,0.111,-0.677,0.545,-0.286,-0.224,-0.55,-0.346,0.454,-0.526,-0.361,-0.152,0.523,0.644,-0.142,-0.232,-0.236,0.49,-0.499,-0.191,0.647,0.199,0.555,0.316,0.572,0.694,-0.087,-0.323,-0.729,-0.124,0.241,-0.597,0.15,-0.278,-0.255,-0.48,0.8,0.532,-0.073,0.605,-0.596,0.743,0.784,-0.674,-0.477,0.647,-0.73,-0.605,-0.021,-0.1,-0.333,-0.21,-0.883,-0.66,0.228,0.728,-0.257,0.474,-0.021,-0.167,-0.3,-0.259,0.325,0.742,0.74,0.732,0.765,0.455,-0.312,-0.498,0.48,0.205,-0.414,-0.262
AMPH,0.707,-0.023,0.768,-0.599,-0.759,0.639,0.531,0.703,0.0,-0.413,-0.868,-0.051,0.744,0.013,0.525,0.732,-0.595,0.675,0.602,0.354,-0.771,0.802,-0.486,-0.28,0.925,0.639,-0.186,-0.443,-0.186,0.815,-0.591,-0.16,0.278,0.807,0.328,0.599,0.251,-0.818,-0.608,0.428,-0.324,0.294,-0.408,-0.788,-0.443,0.772,0.193,0.232,0.25,-0.835,0.081,-0.533,0.77,-0.863,0.565,-0.225,-0.339,-0.33,0.369,0.809,0.838,-0.442,-0.121,-0.354,-0.415,-0.458,-0.723,0.806,-0.577,-0.366,0.9,-0.549,-0.036,-0.409,-0.196,-0.262,0.374,0.862,0.758,-0.733,0.775,0.549,0.437,0.463,-0.471,-0.298,-0.806,0.089,-0.23,0.792,0.623,0.804,0.629,0.654,0.741,-0.469,-0.073,0.023,-0.325,-0.12,-0.148,-0.059,0.573,0.695,0.832,0.751,0.73,0.551,-0.332,-0.782,0.476,0.285,-0.141,-0.613,0.351,0.771,-0.728,0.718,-0.763,-0.812,-0.791,-0.589,0.327,-0.17,0.002,0.421,0.547,-0.048,-0.906,0.804,-0.149,-0.174,-0.714,-0.612,0.453,-0.692,-0.565,-0.339,0.555,0.686,-0.244,-0.192,-0.253,0.355,-0.501,-0.399,0.839,-0.166,0.67,0.567,0.699,0.752,-0.022,-0.581,-0.867,-0.25,-0.114,-0.572,-0.059,-0.538,-0.316,-0.684,0.731,0.515,-0.112,0.882,-0.794,0.808,0.744,-0.83,-0.458,0.708,-0.814,-0.476,0.232,-0.417,-0.598,-0.075,-0.77,-0.587,0.258,0.902,-0.443,0.356,0.344,-0.249,-0.288,-0.416,0.389,0.65,0.788,0.718,0.864,0.609,-0.525,-0.644,0.628,0.157,-0.571,-0.279
AMZN,-0.2,-0.173,-0.076,0.213,0.3,0.046,-0.25,-0.096,-0.413,0.0,0.513,-0.017,-0.317,0.125,-0.092,-0.135,0.066,-0.165,-0.17,0.21,0.286,-0.187,0.276,0.47,-0.402,-0.257,0.018,0.024,0.471,-0.333,0.198,0.116,-0.169,-0.238,0.049,-0.217,0.173,0.437,0.252,-0.135,0.657,0.08,0.66,0.406,0.305,-0.239,-0.117,-0.142,-0.241,0.178,0.265,0.213,-0.246,0.466,-0.135,-0.058,0.323,-0.224,0.124,-0.421,-0.246,0.315,0.113,0.287,0.054,0.57,0.242,-0.193,0.484,0.129,-0.377,0.315,-0.19,0.243,-0.047,-0.199,-0.266,-0.333,-0.103,0.265,-0.194,-0.04,-0.083,-0.095,0.32,0.057,0.39,0.147,0.064,-0.272,-0.379,-0.271,-0.153,-0.273,-0.285,0.275,0.218,0.232,0.146,-0.092,-0.121,0.033,-0.149,-0.19,-0.189,-0.338,-0.047,-0.021,0.241,0.319,-0.197,-0.071,-0.162,0.194,-0.067,-0.419,0.246,-0.036,0.369,0.426,0.419,0.092,-0.107,0.183,0.163,0.267,0.101,0.141,0.438,-0.456,0.059,0.14,0.538,0.259,0.082,0.518,0.205,0.239,-0.046,-0.09,0.007,-0.053,0.076,0.07,0.459,0.168,-0.376,0.641,-0.306,-0.044,-0.021,-0.064,-0.128,0.441,0.461,0.122,0.222,0.57,0.046,0.093,0.105,0.284,-0.163,-0.314,0.264,-0.358,0.404,-0.147,-0.282,0.403,0.09,-0.389,0.259,0.431,-0.269,0.354,0.527,0.316,0.327,0.394,-0.237,-0.38,0.165,0.143,-0.14,-0.112,0.419,0.49,0.08,-0.194,-0.16,-0.205,-0.22,-0.378,0.28,0.216,-0.293,0.244,0.179,0.121
