,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.488,0.082,-0.168,-0.198,-0.115,-0.816,0.339,0.059,-0.303,-0.384,0.826,-0.041,-0.827,-0.408,-0.1,-0.354,-0.558,-0.242,-0.223,-0.893,-0.154,-0.851,-0.877,0.419,-0.838,-0.485,-0.478,-0.534,-0.376,-0.6,-0.762,-0.696,0.386,-0.449,-0.477,0.449,-0.563,-0.652,0.724,-0.734,-0.8,-0.788,-0.338,-0.592,-0.734,-0.743,-0.645,-0.41,-0.811,0.169,-0.738,0.855,0.278,-0.708,-0.255,0.799,-0.588,-0.72,-0.543,-0.672,0.295,-0.731,-0.783,-0.702,-0.521,-0.061,0.361,-0.564,-0.788,-0.782,-0.294,-0.884,0.319,-0.785,0.528,-0.931,-0.323,-0.217,-0.507,-0.53,-0.777,-0.612,-0.393,-0.601,-0.647,0.015,-0.81,-0.437,-0.732,0.101,-0.751,-0.631,-0.832,-0.715,-0.676,-0.383,-0.784,-0.671,-0.727,-0.493,-0.449,-0.612,0.736,-0.504,-0.431,-0.787,-0.553,-0.057,-0.778,-0.642,-0.714,-0.823,-0.851,-0.788,-0.753,-0.449,-0.034,-0.585,0.348,0.248,0.017,-0.653,-0.712,-0.645,0.156,-0.225,-0.459,-0.756,-0.533,-0.769,-0.545,-0.797,0.683,-0.552,0.506,-0.659,-0.633,-0.774,-0.684,-0.576,-0.67,-0.718,0.084,-0.595,-0.523,-0.394,-0.126,-0.532,-0.795,-0.643,-0.619,-0.667,0.928,-0.863,-0.483,-0.59,0.192,-0.424,-0.774,-0.669,0.835,0.601,-0.054,-0.352,-0.701,-0.651,-0.922,-0.074,-0.66,-0.706,-0.878,-0.746,-0.566,-0.769,-0.243,0.824,0.037,-0.839,-0.466,-0.814,0.141,0.065,-0.677,-0.778,-0.864,0.456,-0.432,-0.752,0.517,-0.564,-0.402,-0.228,-0.835,-0.195,-0.557,-0.796,-0.444,-0.586,-0.801
ACRS,-0.488,0.0,0.135,0.62,0.583,0.777,0.691,0.476,0.596,0.298,0.814,-0.266,-0.225,0.803,0.174,0.655,0.497,0.466,-0.054,0.802,0.699,0.199,0.726,0.621,-0.394,0.815,0.454,0.88,0.022,0.469,0.756,0.759,0.75,-0.543,0.795,0.832,-0.589,0.819,0.568,-0.207,0.877,0.637,0.763,0.67,0.841,0.87,0.799,0.289,0.735,0.848,0.407,0.864,-0.596,0.186,0.819,0.646,-0.233,0.574,0.79,0.216,0.714,0.352,0.821,0.799,0.52,0.812,0.498,0.039,0.88,0.878,0.703,0.853,0.64,-0.418,0.602,-0.367,0.444,0.664,0.726,0.781,0.775,0.849,0.71,0.808,0.833,0.287,0.361,0.696,0.761,0.878,0.532,0.692,0.874,0.54,0.393,0.895,0.504,0.257,0.722,0.79,0.764,0.197,0.916,-0.757,0.752,0.735,0.851,0.877,0.456,0.84,0.79,0.357,0.7,0.804,0.621,0.756,0.672,0.514,-0.04,0.31,-0.396,0.324,0.882,0.8,0.924,0.149,0.822,0.553,0.686,0.832,0.854,0.663,0.746,0.035,0.648,0.278,0.883,0.504,0.794,0.839,0.811,0.758,0.51,0.6,0.88,0.814,0.66,0.7,0.849,0.824,0.89,0.836,0.695,-0.608,0.716,0.876,0.586,0.078,0.848,0.568,0.65,-0.482,0.156,0.451,0.862,0.893,0.751,0.629,0.763,0.853,0.742,0.698,0.798,0.56,0.467,0.842,-0.222,-0.09,0.766,0.787,0.8,0.599,-0.43,0.756,0.619,0.758,-0.177,0.592,0.864,-0.381,0.82,0.657,0.347,0.802,0.836,0.835,0.656,0.384,0.455,0.704
ADP,0.082,0.135,0.0,-0.101,0.554,0.128,0.1,0.174,0.249,0.652,0.391,-0.2,-0.339,0.004,-0.152,-0.141,0.01,0.496,0.131,0.125,0.086,0.218,0.142,0.247,0.229,0.16,0.44,0.335,-0.131,0.677,0.45,0.394,0.422,-0.236,0.557,0.489,0.244,0.409,0.468,0.408,0.114,0.228,0.195,0.123,0.452,0.188,0.266,0.296,0.517,0.141,0.335,0.32,0.285,0.07,0.331,0.146,-0.06,0.563,0.204,0.316,0.217,0.307,0.344,0.218,0.063,0.516,0.029,-0.003,-0.062,0.092,0.379,0.286,0.214,-0.201,0.218,0.154,0.005,0.593,0.024,0.393,0.504,-0.013,0.534,0.374,0.097,0.387,0.467,0.338,0.083,0.196,0.093,0.354,0.283,0.262,0.151,0.287,0.513,0.21,0.5,0.367,0.253,0.349,0.303,-0.304,0.494,0.397,0.253,0.297,0.73,0.136,0.427,0.106,0.181,0.172,-0.058,-0.002,0.562,0.744,0.03,0.494,0.228,-0.389,0.251,0.385,0.209,0.067,0.453,0.505,0.343,-0.07,0.226,0.384,0.198,0.416,0.493,0.029,0.114,0.402,0.332,0.31,0.148,0.403,0.31,0.359,0.241,0.448,-0.177,0.521,0.377,0.171,0.321,0.029,0.444,0.16,0.251,0.138,0.632,0.698,0.331,0.237,0.395,-0.136,0.316,0.275,0.364,0.068,0.485,0.116,0.437,0.297,0.447,0.163,0.374,0.316,0.288,0.501,0.208,0.401,0.221,0.457,0.269,0.188,0.191,0.454,0.26,0.061,-0.187,0.518,0.236,0.588,0.372,0.414,0.648,0.179,0.445,-0.133,0.196,0.444,0.405,0.325
AFYA,-0.168,0.62,-0.101,0.0,0.131,0.614,0.262,0.575,0.256,-0.192,0.308,0.15,0.203,0.515,-0.216,0.829,-0.02,-0.033,-0.467,0.574,0.184,-0.284,0.251,0.057,-0.645,0.335,-0.232,0.489,-0.211,0.007,0.317,0.204,0.186,-0.41,0.329,0.307,-0.605,0.561,0.084,-0.067,0.571,0.037,0.245,0.322,0.402,0.569,0.266,-0.247,0.141,0.365,0.17,0.39,-0.397,0.21,0.225,0.293,0.178,0.023,0.494,-0.046,0.2,0.169,0.324,0.442,0.027,0.308,0.67,0.362,0.717,0.514,0.129,0.443,0.173,-0.396,0.007,-0.17,-0.008,0.182,0.674,0.394,0.24,0.481,0.119,0.41,0.637,-0.231,0.179,0.182,0.458,0.396,0.614,0.073,0.409,0.154,-0.137,0.45,-0.105,-0.151,0.248,0.256,0.414,-0.438,0.431,-0.394,0.41,0.48,0.382,0.503,-0.095,0.354,0.268,0.024,0.22,0.286,0.275,0.526,0.232,0.141,-0.341,0.008,-0.506,0.352,0.558,0.293,0.573,0.29,0.472,-0.124,0.068,0.369,0.404,0.025,0.266,0.129,0.096,0.405,0.478,-0.158,0.321,0.299,0.524,0.226,-0.118,0.446,0.614,0.537,0.675,0.323,0.55,0.415,0.384,0.423,0.087,-0.321,0.206,0.593,0.02,-0.389,0.426,-0.069,0.107,0.029,0.202,-0.063,0.551,0.577,0.187,0.182,0.637,0.35,0.162,0.203,0.269,-0.122,-0.148,0.534,0.103,-0.199,0.211,0.26,0.281,0.403,-0.601,0.275,0.087,0.287,-0.054,0.111,0.452,-0.419,0.546,0.335,-0.085,0.314,0.529,0.648,0.091,-0.253,-0.218,0.281
AGNC,-0.198,0.583,0.554,0.131,0.0,0.595,0.409,0.498,0.639,0.547,0.694,-0.372,-0.289,0.319,0.39,0.166,0.635,0.408,0.062,0.494,0.493,0.578,0.474,0.503,0.167,0.499,0.62,0.741,0.048,0.761,0.531,0.607,0.66,-0.138,0.698,0.827,0.059,0.569,0.634,0.307,0.484,0.531,0.596,0.793,0.72,0.53,0.564,0.29,0.836,0.579,0.432,0.624,-0.128,0.482,0.71,0.412,-0.124,0.61,0.42,0.334,0.507,0.401,0.712,0.439,0.416,0.749,0.005,-0.054,0.364,0.484,0.578,0.69,0.399,-0.185,0.477,0.188,0.206,0.865,0.328,0.503,0.656,0.466,0.729,0.696,0.411,0.323,0.207,0.595,0.668,0.615,0.451,0.65,0.683,0.468,0.278,0.63,0.801,0.166,0.629,0.649,0.634,0.463,0.704,-0.644,0.652,0.716,0.598,0.46,0.775,0.482,0.726,0.032,0.434,0.515,0.415,0.218,0.739,0.785,0.083,0.576,-0.06,0.187,0.548,0.68,0.601,0.187,0.677,0.717,0.528,0.528,0.607,0.71,0.665,0.28,0.702,0.252,0.671,0.516,0.552,0.748,0.447,0.671,0.519,0.527,0.565,0.614,-0.005,0.697,0.684,0.411,0.733,0.447,0.579,-0.212,0.47,0.659,0.697,0.566,0.696,0.582,0.557,-0.19,0.409,0.733,0.752,0.505,0.743,0.413,0.656,0.726,0.593,0.432,0.634,0.709,0.398,0.725,-0.083,0.195,0.538,0.839,0.592,0.575,-0.004,0.566,0.505,0.455,-0.098,0.692,0.53,0.249,0.638,0.718,0.726,0.536,0.738,0.429,0.524,0.559,0.632,0.464
AGYS,-0.115,0.777,0.128,0.614,0.595,0.0,0.366,0.749,0.711,0.047,0.639,0.105,-0.128,0.542,0.099,0.738,0.475,0.081,-0.243,0.813,0.326,0.114,0.415,0.228,-0.359,0.469,0.201,0.781,-0.098,0.428,0.534,0.402,0.472,-0.345,0.615,0.683,-0.432,0.692,0.369,0.163,0.633,0.304,0.448,0.73,0.607,0.613,0.467,-0.113,0.596,0.563,0.477,0.532,-0.253,0.585,0.532,0.511,0.24,0.3,0.564,-0.03,0.547,0.6,0.541,0.542,0.177,0.547,0.536,0.32,0.734,0.603,0.378,0.792,0.282,-0.354,0.262,-0.117,0.01,0.634,0.813,0.523,0.576,0.568,0.415,0.61,0.696,-0.1,0.368,0.359,0.619,0.635,0.805,0.368,0.715,0.265,0.058,0.677,0.461,-0.098,0.393,0.496,0.682,-0.071,0.679,-0.486,0.568,0.67,0.545,0.62,0.385,0.498,0.582,-0.003,0.413,0.44,0.339,0.454,0.539,0.519,-0.271,0.503,-0.424,0.396,0.681,0.52,0.682,0.473,0.714,0.318,0.333,0.763,0.593,0.469,0.507,0.353,0.375,0.617,0.727,0.255,0.515,0.564,0.622,0.434,0.158,0.747,0.755,0.594,0.625,0.679,0.709,0.479,0.667,0.521,0.319,-0.292,0.331,0.77,0.283,0.071,0.74,0.228,0.4,-0.024,0.56,0.515,0.849,0.687,0.527,0.257,0.882,0.644,0.391,0.301,0.501,0.325,0.043,0.75,0.19,0.086,0.409,0.656,0.461,0.827,-0.383,0.455,0.273,0.42,-0.009,0.555,0.582,-0.183,0.673,0.62,0.27,0.487,0.758,0.76,0.286,0.109,0.284,0.322
ALT,-0.816,0.691,0.1,0.262,0.409,0.366,0.0,-0.16,0.051,0.558,0.637,-0.686,0.087,0.852,0.441,0.298,0.441,0.661,0.308,0.581,0.909,0.397,0.855,0.89,-0.272,0.938,0.466,0.591,0.214,0.509,0.82,0.881,0.873,-0.412,0.731,0.667,-0.378,0.747,0.758,-0.622,0.859,0.761,0.935,0.498,0.724,0.784,0.94,0.748,0.611,0.906,-0.152,0.824,-0.705,-0.074,0.827,0.689,-0.706,0.787,0.89,0.687,0.834,0.103,0.796,0.903,0.746,0.755,0.036,-0.056,0.624,0.861,0.857,0.457,0.933,-0.151,0.7,-0.337,0.791,0.447,0.459,0.73,0.668,0.802,0.738,0.744,0.574,0.753,0.071,0.922,0.689,0.818,-0.046,0.868,0.753,0.69,0.787,0.791,0.518,0.784,0.79,0.852,0.496,0.475,0.832,-0.789,0.808,0.472,0.909,0.768,0.246,0.926,0.729,0.753,0.861,0.913,0.904,0.823,0.764,0.205,0.594,-0.037,-0.043,-0.074,0.742,0.76,0.777,-0.044,0.406,0.587,0.886,0.681,0.897,0.596,0.83,-0.538,0.812,-0.189,0.804,0.703,0.871,0.794,0.729,0.737,0.836,0.037,0.766,0.771,0.491,0.516,0.692,0.911,0.8,0.721,0.776,-0.753,0.896,0.755,0.669,-0.091,0.523,0.791,0.634,-0.77,-0.375,0.185,0.498,0.879,0.743,0.858,0.324,0.738,0.84,0.932,0.878,0.608,0.804,0.556,-0.529,-0.038,0.878,0.596,0.871,0.117,-0.1,0.845,0.921,0.952,-0.31,0.622,0.906,-0.317,0.787,0.413,0.425,0.933,0.479,0.638,0.922,0.694,0.625,0.902
AMGN,0.339,0.476,0.174,0.575,0.498,0.749,-0.16,0.0,0.715,-0.143,0.341,0.403,-0.232,0.057,-0.104,0.638,0.19,-0.2,-0.485,0.494,-0.144,-0.077,-0.057,-0.234,-0.19,-0.028,-0.025,0.508,-0.342,0.183,0.101,-0.017,0.042,-0.212,0.284,0.406,-0.213,0.334,-0.047,0.588,0.221,-0.112,-0.031,0.513,0.324,0.291,0.009,-0.533,0.345,0.1,0.624,0.185,0.09,0.581,0.14,0.163,0.612,-0.104,0.096,-0.368,0.043,0.493,0.197,0.036,-0.238,0.267,0.519,0.265,0.442,0.172,-0.055,0.61,-0.232,-0.355,-0.105,0.17,-0.422,0.434,0.509,0.18,0.235,0.15,0.1,0.313,0.412,-0.488,0.323,-0.088,0.373,0.232,0.84,-0.06,0.347,-0.092,-0.442,0.292,0.178,-0.587,0.045,0.092,0.473,-0.308,0.316,-0.166,0.197,0.55,0.105,0.264,0.341,-0.002,0.229,-0.512,-0.101,-0.011,-0.14,-0.01,0.166,0.53,-0.687,0.593,-0.431,0.488,0.318,0.165,0.353,0.338,0.625,0.009,-0.143,0.33,0.152,0.175,0.107,0.728,-0.003,0.744,0.306,-0.19,0.056,0.246,0.298,0.158,-0.299,0.8,0.374,0.279,0.249,0.443,0.423,0.003,0.29,0.208,-0.04,0.141,-0.134,0.432,-0.006,0.188,0.528,-0.164,0.055,0.399,0.806,0.441,0.643,0.235,0.183,-0.201,0.75,0.307,-0.016,-0.18,0.081,0.008,-0.405,0.576,0.434,0.019,-0.046,0.419,0.025,0.776,-0.394,0.021,-0.21,-0.091,0.168,0.2,0.127,0.044,0.322,0.434,0.136,-0.01,0.624,0.424,-0.18,-0.232,-0.107,-0.102
AMPH,0.059,0.596,0.249,0.256,0.639,0.711,0.051,0.715,0.0,-0.025,0.64,0.121,-0.574,0.209,0.135,0.399,0.556,0.019,-0.316,0.551,0.173,0.146,0.214,0.131,-0.08,0.242,0.481,0.703,-0.089,0.358,0.279,0.28,0.317,-0.305,0.474,0.636,-0.24,0.393,0.241,0.394,0.298,0.311,0.22,0.643,0.553,0.403,0.251,-0.219,0.615,0.359,0.769,0.418,-0.08,0.505,0.457,0.151,0.281,0.185,0.174,-0.315,0.3,0.432,0.474,0.232,0.064,0.491,0.361,-0.048,0.497,0.35,0.268,0.791,0.05,-0.32,0.327,-0.144,-0.063,0.706,0.393,0.308,0.506,0.4,0.416,0.398,0.509,-0.152,0.324,0.175,0.432,0.508,0.701,0.287,0.562,0.158,-0.089,0.503,0.557,-0.313,0.242,0.329,0.679,0.11,0.51,-0.324,0.268,0.648,0.326,0.378,0.623,0.271,0.553,-0.273,0.187,0.298,0.022,0.119,0.347,0.666,-0.477,0.658,-0.487,0.447,0.469,0.475,0.47,0.222,0.769,0.439,0.231,0.544,0.341,0.585,0.386,0.585,0.235,0.514,0.46,0.288,0.307,0.517,0.405,0.436,0.045,0.757,0.461,0.299,0.243,0.474,0.45,0.213,0.56,0.349,0.311,-0.123,0.163,0.494,0.298,0.481,0.731,0.249,0.44,-0.038,0.667,0.71,0.722,0.333,0.483,0.091,0.691,0.56,0.299,0.13,0.339,0.481,0.033,0.617,0.095,0.082,0.305,0.697,0.314,0.764,-0.359,0.241,0.071,0.181,0.028,0.451,0.299,-0.072,0.358,0.618,0.298,0.254,0.701,0.465,0.128,0.112,0.363,0.09
AMZN,-0.303,0.298,0.652,-0.192,0.547,0.047,0.558,-0.143,-0.025,0.0,0.462,-0.563,-0.169,0.282,0.193,-0.213,0.177,0.82,0.516,0.172,0.51,0.491,0.494,0.622,0.335,0.526,0.536,0.311,0.016,0.715,0.665,0.678,0.702,-0.202,0.659,0.575,0.137,0.473,0.648,-0.055,0.376,0.5,0.595,0.211,0.501,0.363,0.644,0.758,0.639,0.465,0.001,0.541,-0.063,-0.157,0.601,0.563,-0.506,0.798,0.491,0.674,0.52,0.234,0.525,0.463,0.515,0.656,-0.273,-0.145,0.069,0.367,0.655,0.245,0.598,-0.058,0.464,0.086,0.405,0.482,0.037,0.62,0.596,0.234,0.703,0.597,0.104,0.775,0.277,0.688,0.313,0.413,-0.251,0.696,0.421,0.45,0.609,0.466,0.58,0.658,0.727,0.654,0.198,0.668,0.534,-0.507,0.685,0.287,0.564,0.505,0.642,0.5,0.513,0.518,0.475,0.52,0.409,0.265,0.683,0.463,0.481,0.317,0.478,-0.411,0.341,0.511,0.397,-0.172,0.321,0.674,0.695,0.198,0.524,0.481,0.456,-0.126,0.789,-0.171,0.358,0.609,0.589,0.531,0.311,0.581,0.755,0.089,0.346,0.578,-0.124,0.598,0.481,0.491,0.489,0.357,0.725,-0.134,0.592,0.334,0.772,0.485,0.298,0.593,0.497,-0.477,-0.135,0.275,0.303,0.356,0.616,0.488,0.197,0.457,0.718,0.557,0.661,0.541,0.679,0.478,-0.151,0.207,0.541,0.463,0.574,0.001,0.338,0.691,0.673,0.472,-0.196,0.556,0.53,0.397,0.498,0.292,0.699,0.542,0.357,0.032,0.641,0.8,0.588,0.665
