,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.444,-0.254,-0.329,0.63,-0.626,-0.746,-0.451,-0.767,0.445,-0.038,0.651,-0.49,0.79,-0.267,0.606,0.075,-0.795,-0.74,0.642,-0.004,-0.356,0.053,0.469,0.849,-0.791,-0.309,0.849,0.874,-0.806,0.47,0.631,0.038,0.533,0.156,-0.699,0.817,0.167,0.42,-0.748,-0.754,-0.284,0.251,-0.788,-0.687,0.531,-0.156,0.161,0.408,-0.14,-0.408,0.633,0.905,-0.557,-0.701,0.323,-0.618,-0.713,-0.705,-0.887,0.627,0.154,-0.247,-0.378,0.361,0.728,-0.803,-0.387,0.255,-0.669,-0.369,-0.79,-0.544,-0.432,-0.685,-0.753,0.492,-0.081,-0.558,-0.325,0.725,-0.707,0.718,0.424,-0.302,0.323,-0.063,-0.585,-0.746,0.902,-0.529,0.068,-0.666,-0.42,-0.691,0.26,-0.012,0.165,0.776,-0.73,-0.797,-0.186,0.403,-0.677,-0.62,-0.735,-0.769,0.75,-0.685,-0.433,0.139,0.885,-0.832,-0.67,-0.534,-0.647,-0.477,-0.271,-0.572,0.238,0.797,-0.556,0.359,-0.682,-0.139,0.102,-0.782,-0.723,0.492,-0.528,-0.616,-0.586,-0.533,-0.811,-0.439,0.891,0.809,-0.391,0.02,0.746,-0.649,-0.744,-0.766,-0.764,-0.319,-0.448,-0.885,0.873,-0.428,-0.863,-0.572,0.162,0.778,0.234,-0.313,-0.626,0.589,-0.612,0.019,-0.416,-0.298,-0.796,0.237,-0.718,-0.818,-0.627,-0.703,0.709,-0.249,0.462,-0.244,-0.79,-0.138,-0.8,0.684,0.948,0.705,0.064,-0.381,-0.689,-0.002,0.339,-0.285,0.69,-0.559,-0.678,-0.083,-0.353,-0.399,0.639,-0.407,-0.554,0.053,-0.845,-0.723,-0.661,-0.444,-0.703,-0.487,-0.769
ACRS,0.444,0.0,0.373,0.533,0.383,0.234,-0.056,0.049,-0.026,0.31,-0.639,-0.173,0.493,0.242,-0.314,-0.165,-0.539,-0.548,0.1,0.001,0.461,-0.341,-0.014,-0.189,0.275,0.047,0.46,0.119,0.671,-0.269,0.309,0.364,0.71,-0.14,-0.447,-0.253,0.052,0.512,0.352,-0.183,0.04,0.509,0.786,-0.724,0.241,-0.054,0.321,-0.453,0.142,0.347,-0.206,0.74,0.424,-0.112,0.004,0.14,-0.014,-0.316,0.174,-0.267,0.096,0.714,-0.812,-0.654,-0.306,0.383,-0.396,0.357,0.24,0.052,-0.17,-0.171,-0.023,0.202,0.144,-0.274,-0.146,-0.528,0.025,-0.274,-0.149,-0.459,0.298,0.222,0.089,-0.013,0.366,-0.322,0.044,0.419,0.214,0.072,-0.131,-0.427,0.0,0.437,-0.679,-0.092,0.424,-0.181,-0.257,0.529,0.286,-0.39,0.257,0.052,-0.017,0.447,-0.247,-0.085,0.248,0.586,-0.121,0.155,0.202,-0.12,0.467,0.573,0.302,0.602,-0.052,0.062,-0.44,-0.217,0.505,0.25,0.07,-0.711,-0.016,0.008,0.133,0.357,0.239,-0.17,0.428,0.276,0.312,0.411,0.023,0.571,0.076,-0.144,-0.353,-0.062,-0.454,0.421,-0.285,0.267,-0.634,-0.113,0.214,0.152,0.36,0.653,0.165,-0.356,0.371,-0.068,0.267,-0.543,0.37,-0.575,-0.323,0.044,-0.019,-0.211,0.033,0.002,-0.565,-0.074,0.459,-0.292,0.56,-0.199,0.516,0.631,0.322,0.114,-0.647,-0.337,-0.683,0.669,0.614,0.294,0.323,0.265,0.028,0.095,0.227,0.049,0.486,-0.367,0.488,-0.181,-0.423,-0.186,0.229,0.207,0.293,-0.253
ADP,-0.254,0.373,0.0,0.512,0.192,0.556,0.345,0.709,0.353,0.276,-0.144,-0.679,0.722,-0.226,0.176,-0.442,-0.291,0.012,0.509,-0.482,0.036,0.092,-0.376,-0.377,-0.008,0.375,0.637,-0.353,-0.13,0.095,0.028,0.197,0.647,-0.603,-0.524,0.276,-0.207,0.749,0.473,0.286,0.29,0.578,0.645,0.001,0.589,0.016,0.495,-0.569,0.067,0.599,-0.133,0.213,-0.062,0.016,0.302,0.161,0.196,-0.019,0.442,0.289,-0.148,0.233,-0.399,-0.361,-0.625,-0.081,0.044,0.46,-0.373,0.533,0.346,0.43,0.428,0.261,0.49,0.635,0.024,-0.06,0.516,0.047,-0.321,0.309,0.089,0.416,0.466,0.095,-0.047,-0.136,0.249,-0.035,0.814,0.33,0.045,-0.001,0.248,-0.04,-0.541,0.271,-0.353,0.473,0.177,0.579,0.049,-0.051,0.403,0.692,0.247,0.036,0.144,-0.313,0.503,-0.084,0.4,0.393,0.483,0.392,0.66,0.517,0.697,0.458,-0.514,0.525,-0.37,0.194,0.511,-0.019,0.41,-0.126,-0.441,0.503,0.288,0.563,0.722,0.455,0.64,-0.259,-0.021,0.507,0.372,0.04,0.086,0.449,0.013,0.199,0.306,0.398,0.284,-0.101,-0.178,0.482,0.265,0.417,-0.007,0.505,-0.16,0.325,0.419,0.256,-0.168,-0.013,0.469,-0.113,0.072,0.278,0.402,0.351,0.378,-0.077,-0.521,0.073,0.215,0.193,0.252,0.181,0.118,-0.169,-0.214,0.452,-0.208,-0.181,-0.499,0.447,0.498,-0.003,0.51,0.614,0.491,-0.073,0.161,0.069,0.791,0.115,0.189,0.319,0.252,0.398,0.649,0.465,0.444,0.54
AFYA,-0.329,0.533,0.512,0.0,-0.271,0.855,0.471,0.412,0.525,-0.103,-0.732,-0.649,0.866,-0.531,-0.415,-0.754,-0.635,0.022,0.589,-0.619,0.616,-0.254,0.037,-0.607,-0.47,0.735,0.814,-0.554,0.024,0.496,-0.216,-0.335,0.703,-0.545,-0.647,0.305,-0.593,0.434,-0.04,0.475,0.729,0.819,0.685,-0.11,0.819,-0.627,0.175,-0.786,-0.147,0.459,0.443,0.195,-0.25,0.422,0.53,-0.304,0.381,0.32,0.793,0.497,-0.641,0.721,-0.641,-0.273,-0.758,-0.088,0.304,0.764,0.151,0.522,0.183,0.395,0.415,0.576,0.764,0.21,-0.68,-0.532,0.381,-0.173,-0.809,0.063,-0.369,-0.18,0.088,-0.393,0.622,0.203,0.642,-0.246,0.722,-0.124,0.444,-0.067,0.64,0.443,-0.659,-0.242,-0.11,0.474,0.235,0.691,0.295,0.083,0.865,0.627,0.692,-0.0,0.297,0.341,0.064,-0.079,0.475,0.658,0.69,0.413,0.863,0.887,0.795,0.449,-0.717,0.486,-0.869,0.346,0.624,0.258,0.75,-0.054,-0.375,0.403,0.683,0.882,0.67,0.492,0.757,-0.361,-0.415,0.914,-0.255,0.107,0.701,0.369,0.245,0.623,-0.358,0.8,0.439,-0.5,-0.199,0.512,0.779,-0.281,-0.407,0.478,0.59,0.043,-0.222,0.549,0.334,-0.361,0.651,0.042,-0.668,0.76,0.651,0.129,0.613,-0.662,-0.34,-0.528,0.695,0.251,0.612,0.618,-0.255,-0.108,-0.241,0.281,-0.538,0.313,-0.661,0.266,0.842,-0.301,0.801,0.816,0.058,0.416,0.75,-0.636,0.8,-0.045,0.613,0.421,0.115,0.362,0.542,0.842,0.742,0.261
AGNC,0.63,0.383,0.192,-0.271,0.0,-0.402,-0.23,0.215,-0.417,0.302,0.21,0.133,-0.194,0.53,0.18,0.453,0.067,-0.38,-0.306,0.573,-0.119,0.145,-0.373,0.383,0.684,-0.536,-0.071,0.669,0.475,-0.631,0.479,0.803,0.068,0.199,0.032,-0.175,0.548,0.483,0.744,-0.567,-0.525,-0.12,0.294,-0.526,-0.365,0.463,0.181,0.04,0.511,0.093,-0.503,0.527,0.63,-0.588,-0.488,0.612,-0.342,-0.487,-0.45,-0.535,0.742,-0.083,-0.062,-0.424,-0.025,0.376,-0.472,-0.454,0.186,-0.173,0.228,-0.245,-0.219,-0.059,-0.335,-0.066,0.562,0.106,-0.025,0.051,0.586,-0.287,0.643,0.484,0.329,0.359,-0.233,-0.45,-0.526,0.64,-0.124,0.489,-0.464,0.011,-0.397,-0.019,-0.142,0.453,0.392,-0.159,-0.34,-0.008,0.123,-0.262,-0.521,-0.188,-0.51,0.492,-0.215,-0.555,0.625,0.487,-0.416,-0.323,-0.139,-0.309,-0.193,-0.084,-0.224,0.407,0.422,0.057,0.453,-0.278,-0.039,0.161,-0.496,-0.39,-0.02,-0.229,-0.379,-0.305,-0.092,-0.29,-0.141,0.516,0.747,-0.216,0.432,0.447,-0.633,-0.171,-0.501,-0.572,0.098,-0.419,-0.48,0.669,-0.279,-0.404,-0.492,0.628,0.541,0.445,-0.557,-0.114,0.626,-0.367,-0.227,0.036,0.059,-0.581,0.561,-0.584,-0.513,-0.108,-0.32,0.601,-0.225,0.739,-0.349,-0.407,0.057,-0.628,0.867,0.581,0.35,0.168,-0.051,-0.626,0.018,0.503,-0.147,0.637,-0.207,-0.31,0.52,-0.553,-0.61,0.761,-0.038,-0.284,0.15,-0.478,-0.2,-0.128,-0.257,-0.46,-0.243,-0.272
AGYS,-0.626,0.234,0.556,0.855,-0.402,0.0,0.698,0.505,0.764,-0.222,-0.517,-0.705,0.886,-0.746,-0.195,-0.754,-0.596,0.34,0.782,-0.756,0.368,0.01,-0.063,-0.619,-0.681,0.914,0.785,-0.72,-0.281,0.715,-0.277,-0.447,0.575,-0.632,-0.417,0.513,-0.758,0.354,-0.197,0.741,0.844,0.786,0.431,0.235,0.909,-0.555,0.377,-0.576,-0.18,0.421,0.512,-0.064,-0.529,0.505,0.73,-0.357,0.619,0.527,0.888,0.773,-0.677,0.569,-0.373,0.024,-0.642,-0.301,0.509,0.795,-0.119,0.659,0.289,0.67,0.648,0.617,0.877,0.488,-0.689,-0.225,0.523,0.112,-0.881,0.368,-0.609,-0.272,0.212,-0.358,0.531,0.399,0.821,-0.54,0.809,-0.126,0.677,0.074,0.782,0.323,-0.407,-0.304,-0.412,0.617,0.538,0.634,0.066,0.401,0.926,0.765,0.786,-0.233,0.51,0.354,-0.018,-0.365,0.7,0.763,0.725,0.588,0.918,0.811,0.889,0.428,-0.834,0.602,-0.738,0.515,0.501,0.182,0.871,0.256,-0.497,0.533,0.752,0.938,0.737,0.731,0.776,-0.586,-0.634,0.875,-0.183,-0.193,0.79,0.572,0.523,0.847,-0.177,0.837,0.694,-0.678,0.023,0.781,0.815,-0.208,-0.631,0.351,0.635,0.296,-0.328,0.685,0.315,-0.001,0.64,0.395,-0.547,0.897,0.886,0.444,0.806,-0.753,-0.173,-0.495,0.688,0.519,0.553,0.786,-0.385,-0.444,-0.292,0.284,-0.208,0.498,-0.391,0.141,0.825,-0.457,0.789,0.925,0.173,0.433,0.794,-0.693,0.779,0.252,0.455,0.67,0.425,0.484,0.632,0.934,0.809,0.553
ALT,-0.746,-0.056,0.345,0.471,-0.23,0.698,0.0,0.636,0.886,-0.562,-0.162,-0.752,0.654,-0.752,0.218,-0.597,-0.29,0.775,0.874,-0.394,0.249,0.532,-0.111,-0.449,-0.794,0.841,0.562,-0.603,-0.572,0.796,-0.256,-0.385,0.148,-0.459,-0.119,0.868,-0.889,0.039,-0.232,0.722,0.833,0.522,-0.016,0.515,0.797,-0.589,0.494,-0.225,-0.071,0.261,0.428,-0.241,-0.765,0.449,0.749,-0.114,0.76,0.819,0.832,0.834,-0.351,0.063,0.112,0.158,-0.489,-0.646,0.812,0.331,0.074,0.689,0.539,0.929,0.573,0.675,0.848,0.719,-0.572,0.062,0.709,0.387,-0.731,0.487,-0.632,-0.465,0.519,-0.434,0.28,0.648,0.861,-0.773,0.558,0.218,0.786,0.604,0.865,-0.052,-0.192,-0.207,-0.555,0.821,0.852,0.437,-0.324,0.812,0.65,0.827,0.854,-0.536,0.888,0.526,0.106,-0.742,0.862,0.86,0.693,0.555,0.655,0.615,0.69,0.151,-0.86,0.872,-0.369,0.855,0.278,0.317,0.805,0.642,-0.663,0.535,0.803,0.751,0.624,0.916,0.6,-0.858,-0.556,0.59,0.119,-0.583,0.692,0.892,0.823,0.836,0.06,0.588,0.905,-0.824,0.262,0.861,0.678,0.07,-0.762,0.14,0.393,0.632,-0.562,0.725,0.226,0.516,0.711,0.679,-0.218,0.779,0.86,0.664,0.907,-0.788,0.237,-0.23,0.407,0.769,0.598,0.766,-0.202,-0.663,-0.552,0.027,0.353,0.671,-0.039,0.079,0.605,-0.415,0.751,0.816,0.363,0.334,0.336,-0.564,0.598,0.549,0.401,0.817,0.76,0.692,0.437,0.759,0.74,0.664
AMGN,-0.451,0.049,0.709,0.412,0.215,0.505,0.636,0.0,0.536,-0.22,-0.028,-0.719,0.576,-0.523,0.16,-0.478,-0.131,0.392,0.529,-0.353,0.039,0.482,-0.454,-0.293,-0.286,0.445,0.56,-0.309,-0.412,0.356,-0.206,0.002,0.208,-0.455,-0.31,0.722,-0.395,0.612,0.348,0.419,0.444,0.469,0.381,0.263,0.619,-0.217,0.362,-0.505,0.296,0.479,0.224,-0.115,-0.303,0.087,0.343,0.097,0.305,0.392,0.489,0.53,-0.152,-0.006,0.078,0.033,-0.75,-0.278,0.421,0.16,-0.045,0.568,0.725,0.651,0.42,0.459,0.629,0.774,-0.044,0.146,0.57,0.387,-0.369,0.353,-0.213,0.023,0.53,-0.182,0.012,0.14,0.348,-0.318,0.761,0.613,0.275,0.536,0.494,-0.031,-0.298,0.326,-0.422,0.762,0.388,0.404,0.106,0.442,0.327,0.802,0.468,-0.067,0.62,-0.08,0.51,-0.415,0.537,0.521,0.578,0.364,0.529,0.493,0.577,0.364,-0.621,0.836,-0.208,0.594,0.345,0.284,0.505,0.379,-0.713,0.424,0.505,0.558,0.725,0.711,0.484,-0.464,-0.143,0.521,0.32,-0.172,0.174,0.71,0.31,0.382,0.283,0.196,0.564,-0.414,0.103,0.601,0.326,0.287,-0.426,0.322,-0.092,0.534,0.029,0.513,-0.106,0.334,0.621,0.176,0.21,0.404,0.487,0.423,0.646,-0.282,-0.096,0.258,0.009,0.413,0.353,0.451,0.019,-0.408,-0.425,0.471,0.137,0.198,-0.1,0.275,0.357,-0.09,0.606,0.62,0.701,-0.153,-0.008,-0.08,0.659,0.294,0.422,0.393,0.631,0.689,0.324,0.479,0.496,0.553
AMPH,-0.767,-0.026,0.353,0.525,-0.417,0.764,0.886,0.536,0.0,-0.508,-0.314,-0.693,0.707,-0.77,0.065,-0.686,-0.322,0.675,0.812,-0.524,0.243,0.467,-0.035,-0.554,-0.805,0.868,0.534,-0.69,-0.543,0.771,-0.359,-0.501,0.189,-0.407,-0.111,0.776,-0.847,0.026,-0.348,0.821,0.807,0.503,0.029,0.473,0.815,-0.493,0.5,-0.211,-0.06,0.294,0.486,-0.306,-0.736,0.444,0.758,-0.234,0.796,0.794,0.834,0.835,-0.506,0.186,0.041,0.316,-0.398,-0.532,0.722,0.48,-0.08,0.638,0.375,0.85,0.599,0.538,0.811,0.636,-0.545,0.132,0.556,0.381,-0.791,0.406,-0.735,-0.486,0.289,-0.462,0.3,0.649,0.851,-0.784,0.642,0.145,0.716,0.429,0.806,0.067,-0.116,-0.336,-0.513,0.665,0.747,0.418,-0.215,0.746,0.71,0.764,0.793,-0.451,0.779,0.5,-0.085,-0.659,0.846,0.783,0.589,0.498,0.697,0.576,0.662,0.146,-0.829,0.737,-0.486,0.744,0.327,0.264,0.788,0.572,-0.575,0.48,0.838,0.782,0.621,0.849,0.571,-0.811,-0.647,0.585,0.041,-0.465,0.724,0.767,0.821,0.879,-0.031,0.656,0.867,-0.842,0.191,0.844,0.675,-0.086,-0.751,0.038,0.518,0.563,-0.499,0.69,0.299,0.359,0.582,0.623,-0.255,0.83,0.901,0.539,0.902,-0.797,0.112,-0.352,0.43,0.726,0.515,0.795,-0.355,-0.649,-0.462,0.005,0.256,0.686,-0.077,-0.0,0.627,-0.436,0.68,0.823,0.204,0.353,0.504,-0.651,0.575,0.645,0.334,0.764,0.642,0.55,0.472,0.791,0.702,0.646
AMZN,0.445,0.31,0.276,-0.103,0.302,-0.222,-0.562,-0.22,-0.508,0.0,0.165,0.17,-0.072,0.644,0.222,0.314,-0.033,-0.556,-0.208,0.028,-0.296,-0.333,-0.0,0.239,0.683,-0.414,0.002,0.214,0.366,-0.618,0.63,0.686,0.469,0.054,-0.307,-0.68,0.555,0.383,0.555,-0.479,-0.376,0.063,0.407,-0.331,-0.244,0.437,0.112,0.047,-0.103,0.134,-0.628,0.591,0.662,-0.174,-0.169,0.463,-0.459,-0.729,-0.292,-0.445,0.378,0.122,-0.529,-0.47,0.163,0.347,-0.673,0.233,-0.317,-0.229,-0.289,-0.446,0.072,-0.245,-0.379,-0.173,0.464,-0.094,-0.036,-0.378,0.377,-0.147,0.734,0.762,0.046,0.593,-0.223,-0.415,-0.491,0.56,-0.087,-0.118,-0.464,-0.54,-0.582,-0.167,-0.373,0.341,0.075,-0.302,-0.413,0.183,0.003,-0.688,-0.163,-0.211,-0.497,0.305,-0.714,-0.566,0.422,0.605,-0.307,-0.269,-0.07,0.114,-0.027,-0.169,0.007,0.212,0.321,-0.366,0.142,-0.605,-0.068,-0.225,-0.38,-0.662,0.489,0.048,-0.601,-0.268,0.027,-0.416,0.171,0.558,0.385,-0.213,0.379,0.449,-0.428,-0.375,-0.62,-0.58,0.336,-0.059,-0.526,0.666,-0.213,-0.334,-0.271,0.463,0.762,0.463,-0.491,-0.073,0.767,-0.431,-0.31,-0.433,-0.307,-0.584,0.041,-0.48,-0.362,-0.111,-0.541,0.643,-0.492,0.087,-0.015,-0.413,-0.356,-0.634,0.384,0.398,0.437,0.096,-0.285,-0.752,-0.394,0.46,-0.069,0.471,-0.219,-0.219,-0.02,-0.01,-0.055,0.588,0.075,-0.268,-0.269,-0.268,-0.42,-0.199,0.265,-0.297,-0.294,0.039
ANIP,-0.038,-0.639,-0.144,-0.732,0.21,-0.517,-0.162,-0.028,-0.314,0.165,0.0,0.295,-0.569,0.249,0.603,0.489,0.543,0.33,-0.18,0.353,-0.652,0.361,-0.258,0.61,0.229,-0.394,-0.416,0.314,-0.361,-0.158,0.298,0.293,-0.475,0.161,0.45,-0.035,0.329,-0.172,0.177,-0.212,-0.371,-0.48,-0.585,0.454,-0.461,0.441,-0.058,0.629,0.014,-0.176,-0.328,-0.308,0.023,-0.128,-0.163,0.453,-0.237,-0.174,-0.458,-0.078,0.539,-0.735,0.643,0.199,0.417,-0.158,-0.03,-0.47,-0.29,-0.101,0.282,-0.011,0.057,-0.265,-0.38,0.249,0.553,0.572,0.122,0.311,0.595,0.482,0.289,0.395,0.31,0.432,-0.582,-0.019,-0.365,-0.002,-0.296,0.162,-0.147,0.326,-0.341,-0.578,0.449,0.536,-0.375,0.053,0.139,-0.476,-0.449,0.067,-0.573,-0.107,-0.357,-0.286,-0.018,-0.393,0.235,-0.236,-0.094,-0.286,-0.245,0.029,-0.538,-0.659,-0.331,-0.29,0.311,-0.072,0.817,-0.007,-0.447,-0.303,-0.345,0.306,0.033,0.075,-0.509,-0.564,-0.249,-0.023,-0.368,0.08,0.155,-0.578,0.489,-0.419,-0.458,0.078,-0.055,-0.384,0.74,-0.564,-0.068,0.27,0.468,-0.084,-0.476,0.524,0.174,-0.259,-0.639,0.415,0.161,-0.158,-0.413,0.605,-0.325,0.199,0.547,-0.485,-0.314,0.399,-0.317,0.517,0.422,0.426,-0.513,0.077,-0.526,-0.318,0.097,-0.272,-0.017,0.006,0.643,-0.204,0.593,-0.124,-0.65,0.275,-0.424,-0.452,0.286,-0.273,-0.568,0.552,-0.45,0.233,-0.556,-0.0,0.295,0.132,-0.201,-0.498,-0.447,0.237
