,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.493,0.048,0.611,-0.226,-0.39,-0.795,-0.348,0.635,0.779,0.747,0.812,-0.644,-0.723,-0.221,-0.71,0.716,-0.58,-0.589,-0.817,0.356,-0.605,0.717,0.352,-0.806,-0.608,-0.381,0.423,0.904,0.632,0.039,0.76,-0.793,0.243,0.141,0.137,0.844,0.761,0.642,0.82,0.728,-0.349,0.418,0.66,0.867,0.555,-0.465,-0.334,-0.109,0.057,-0.835,-0.687,0.62,0.409,0.353,-0.831,-0.812,0.399,0.796,-0.335,-0.608,0.754,0.654,0.28,-0.075,0.702,0.032,-0.098,0.408,-0.895,0.346,0.408,0.17,-0.039,-0.574,-0.275,0.192,0.533,0.62,0.789,0.886,0.192,0.349,-0.783,0.721,-0.7,-0.627,0.377,-0.676,-0.697,0.762,-0.805,-0.748,0.716,-0.714,-0.44,0.802,-0.135,-0.144,0.612,0.563,-0.33,-0.725,-0.86,0.9,-0.169,-0.34,-0.803,0.482,0.108,-0.029,0.401,-0.626,-0.484,-0.2,-0.704,-0.6,0.807,-0.051,0.813,0.061,-0.688,0.431,0.338,0.599,0.876,0.15,0.811,0.553,-0.729,-0.544,0.424,0.75,0.692,0.321,0.735,-0.314,0.278,-0.212,0.65,-0.431,0.347,0.071,0.436,0.361,-0.189,-0.29,-0.339,0.566,-0.806,-0.42,-0.791,-0.568,0.459,-0.57,-0.361,0.906,0.395,0.618,0.304,-0.232,-0.691,-0.508,-0.354,-0.434,0.627,0.438,-0.117,0.745,0.701,-0.766,-0.704,0.149,0.637,-0.757,0.397,0.062,0.371,-0.74,0.839,-0.334,-0.533,0.505,-0.682,0.787,-0.333,0.747,0.687,0.274,0.122,0.527,0.322,-0.831,-0.15,0.465,0.478,-0.736,0.644,-0.048,-0.287
ACRS,0.493,0.0,0.51,0.694,-0.125,-0.15,-0.374,0.27,0.677,0.268,0.364,0.593,-0.322,-0.066,0.172,-0.305,0.712,-0.537,-0.139,-0.331,0.298,-0.548,0.436,0.523,-0.497,-0.369,-0.074,0.472,0.568,0.228,-0.097,0.561,-0.359,0.571,-0.131,0.077,0.292,0.652,0.579,0.458,0.759,-0.234,0.461,0.621,0.521,0.344,-0.519,-0.039,-0.271,0.618,-0.466,-0.538,0.625,0.437,0.459,-0.273,-0.337,0.244,0.549,-0.217,-0.414,0.433,0.137,0.037,-0.09,0.622,-0.057,0.188,0.515,-0.561,0.656,0.423,0.393,-0.004,-0.32,0.025,0.34,0.4,0.603,0.487,0.665,0.404,0.385,-0.437,0.615,-0.51,-0.624,0.638,-0.615,-0.081,0.529,-0.579,-0.369,0.425,-0.433,-0.448,0.651,0.215,-0.196,0.492,0.57,0.034,-0.397,-0.662,0.395,-0.304,-0.368,-0.295,0.51,0.469,-0.128,0.113,-0.339,-0.604,-0.393,-0.206,-0.325,0.506,-0.121,0.559,0.539,-0.349,0.372,0.237,0.324,0.543,0.108,0.173,0.569,-0.558,-0.041,0.44,0.612,0.701,0.488,0.463,-0.12,0.48,-0.184,0.529,-0.498,0.555,0.192,0.595,0.844,-0.103,-0.249,-0.298,0.549,-0.254,0.05,-0.487,-0.567,0.108,-0.462,-0.083,0.53,0.062,0.702,0.342,0.017,-0.339,0.093,-0.102,-0.367,0.853,0.443,-0.126,0.401,0.786,-0.152,-0.735,0.195,0.054,-0.244,0.188,-0.099,0.363,-0.491,0.691,-0.136,-0.373,0.776,-0.482,0.419,-0.052,0.599,0.228,0.248,-0.294,0.39,-0.087,-0.516,0.183,0.561,0.759,-0.613,0.596,0.243,0.029
ADP,0.048,0.51,0.0,0.552,-0.057,0.554,-0.133,0.24,-0.051,-0.117,-0.332,0.067,0.004,0.324,0.798,-0.089,0.471,-0.051,0.599,0.089,0.635,0.175,0.391,0.641,-0.329,0.265,0.624,0.718,0.284,-0.238,0.463,0.239,0.315,0.446,-0.526,0.442,0.065,0.122,0.625,0.24,0.396,0.45,0.618,0.538,0.265,0.498,0.226,0.617,-0.357,0.579,-0.113,0.103,0.661,0.646,0.006,0.139,0.048,-0.154,0.443,0.424,-0.022,0.286,0.09,0.495,0.48,0.605,0.414,0.839,-0.236,-0.257,0.628,0.458,0.451,0.55,0.341,-0.27,0.751,0.603,0.606,0.361,0.349,0.767,0.717,-0.001,0.322,-0.375,-0.554,0.78,-0.149,0.341,0.016,-0.21,0.182,0.495,-0.113,-0.615,0.326,0.168,-0.505,0.604,0.665,0.647,-0.261,-0.205,-0.003,-0.475,-0.442,0.194,0.722,0.899,0.375,0.372,0.264,0.049,0.277,0.299,0.122,0.251,0.336,0.244,0.485,0.064,0.661,0.648,0.388,0.221,0.551,-0.211,0.694,0.085,-0.116,0.642,0.49,0.413,0.685,0.204,0.621,0.768,0.309,0.505,-0.485,0.084,0.748,0.801,0.571,0.396,0.279,0.246,0.665,0.207,0.394,-0.042,-0.533,0.207,-0.531,0.621,0.255,-0.061,0.715,0.649,0.672,-0.054,0.394,0.451,0.291,0.688,0.718,0.527,0.094,0.398,0.202,-0.41,0.534,0.048,0.004,0.556,0.357,0.627,0.134,0.406,0.436,0.162,0.662,0.164,0.092,0.544,0.506,-0.166,0.607,-0.276,-0.12,-0.154,-0.057,0.671,0.295,0.058,-0.527,0.587,0.816,0.326
AFYA,0.611,0.694,0.552,0.0,-0.286,-0.126,-0.717,-0.183,0.462,0.523,0.225,0.608,-0.318,-0.297,0.364,-0.661,0.846,-0.674,-0.024,-0.623,0.464,-0.434,0.722,0.472,-0.832,-0.451,0.01,0.626,0.818,0.116,0.012,0.51,-0.316,0.697,-0.512,0.099,0.477,0.697,0.849,0.552,0.845,-0.075,0.799,0.902,0.539,0.673,-0.266,-0.053,-0.64,0.408,-0.749,-0.515,0.785,0.744,0.118,-0.631,-0.637,0.352,0.783,-0.034,-0.699,0.587,0.283,0.402,0.062,0.78,0.028,0.418,0.225,-0.782,0.628,0.473,0.148,0.027,-0.434,-0.451,0.606,0.549,0.813,0.575,0.763,0.69,0.739,-0.645,0.818,-0.793,-0.884,0.776,-0.765,-0.35,0.381,-0.817,-0.565,0.7,-0.777,-0.786,0.793,-0.169,-0.57,0.858,0.826,0.019,-0.775,-0.735,0.491,-0.667,-0.641,-0.445,0.857,0.641,0.083,0.404,-0.46,-0.336,-0.207,-0.424,-0.597,0.74,-0.137,0.666,0.226,-0.661,0.577,0.639,0.602,0.764,0.276,0.329,0.817,-0.588,-0.53,0.518,0.879,0.682,0.706,0.37,0.131,0.666,-0.275,0.826,-0.849,0.127,0.391,0.681,0.721,-0.231,-0.106,-0.371,0.803,-0.275,-0.186,-0.742,-0.853,0.213,-0.797,0.058,0.78,0.126,0.832,0.724,0.067,-0.635,-0.257,-0.174,-0.32,0.81,0.532,0.191,0.458,0.827,-0.402,-0.873,0.239,0.408,-0.672,0.378,-0.084,0.6,-0.413,0.825,-0.241,-0.535,0.809,-0.559,0.703,-0.039,0.847,0.363,0.272,-0.45,0.132,0.005,-0.718,0.111,0.633,0.485,-0.886,0.873,0.495,-0.206
AGNC,-0.226,-0.125,-0.057,-0.286,0.0,0.081,0.338,0.113,-0.2,-0.064,-0.076,-0.005,0.044,0.15,0.041,0.11,-0.513,0.373,0.216,0.119,-0.049,0.223,-0.344,0.193,0.426,0.227,0.296,0.042,-0.331,0.37,0.219,0.153,0.046,0.084,0.471,0.552,-0.169,0.067,-0.18,0.091,-0.134,0.415,0.092,-0.222,-0.095,0.091,0.107,0.226,0.562,-0.129,0.377,0.092,-0.264,0.076,0.481,0.341,0.161,0.384,-0.101,0.386,0.428,0.073,0.101,-0.092,0.059,-0.138,0.222,-0.144,0.119,0.256,0.015,0.431,0.617,-0.058,0.314,0.569,-0.366,0.152,-0.03,0.031,-0.055,-0.098,-0.144,0.262,-0.365,0.574,0.44,0.017,0.207,0.429,0.17,0.371,0.381,-0.152,0.365,0.469,-0.316,0.62,0.313,-0.252,-0.458,0.35,0.26,0.259,-0.098,0.052,0.101,0.018,-0.159,-0.071,0.162,0.361,0.148,0.045,0.026,0.182,0.446,0.105,-0.261,0.161,-0.028,0.35,0.117,0.044,-0.126,-0.139,0.193,-0.08,-0.37,0.409,0.102,0.201,-0.104,0.169,-0.452,0.074,0.203,0.007,0.494,-0.158,0.244,0.267,-0.023,-0.063,-0.013,0.499,0.323,0.12,-0.265,0.291,0.194,0.377,0.481,0.041,0.57,0.343,-0.193,0.657,-0.053,-0.127,0.23,0.337,0.582,0.229,0.298,-0.066,0.14,0.021,0.313,-0.071,0.455,0.186,0.432,0.215,0.323,0.163,0.482,0.099,0.195,-0.123,0.183,0.475,-0.021,0.408,-0.141,0.199,-0.182,0.337,-0.012,0.004,0.41,0.58,0.445,-0.005,0.168,-0.122,0.353,-0.224,0.063,0.674
AGYS,-0.39,-0.15,0.554,-0.126,0.081,0.0,0.39,0.18,-0.702,-0.459,-0.704,-0.501,0.303,0.57,0.686,0.377,-0.154,0.647,0.792,0.595,0.541,0.826,0.022,0.469,0.179,0.901,0.844,0.432,-0.254,-0.4,0.781,-0.133,0.669,-0.205,-0.226,0.543,-0.117,-0.553,0.08,-0.133,-0.389,0.738,0.091,-0.04,-0.097,0.056,0.769,0.912,0.088,0.124,0.411,0.771,0.214,0.277,-0.198,0.578,0.571,-0.612,-0.038,0.625,0.632,-0.009,-0.109,0.606,0.834,0.147,0.743,0.722,-0.667,0.294,0.105,-0.007,0.369,0.716,0.856,-0.236,0.43,0.343,0.023,0.046,-0.224,0.428,0.314,0.626,-0.361,0.197,0.024,0.223,0.602,0.612,-0.346,0.465,0.723,0.08,0.505,-0.06,-0.323,0.188,-0.196,0.107,0.137,0.781,0.255,0.493,-0.305,-0.099,0.155,0.643,0.212,0.565,0.696,0.333,0.862,0.607,0.743,0.762,0.695,-0.345,0.735,-0.311,0.275,0.562,0.339,0.32,0.205,-0.407,0.522,-0.41,0.218,0.757,0.058,0.367,-0.127,-0.238,0.293,-0.018,0.815,0.282,0.773,0.065,0.192,-0.302,0.778,0.458,-0.197,0.752,0.6,0.878,0.232,0.459,0.765,0.624,0.119,0.381,-0.078,0.818,-0.336,-0.134,0.143,0.207,0.858,0.471,0.554,0.787,0.835,0.02,0.438,0.752,-0.337,-0.359,0.525,0.325,0.45,-0.048,0.424,0.485,0.645,0.283,0.625,-0.211,0.896,0.714,-0.066,0.78,-0.505,0.892,0.013,-0.396,0.648,0.156,-0.446,-0.185,0.582,0.795,-0.224,-0.538,0.046,-0.021,0.605,0.516
ALT,-0.795,-0.374,-0.133,-0.717,0.338,0.39,0.0,0.539,-0.443,-0.629,-0.563,-0.723,0.528,0.665,0.017,0.882,-0.775,0.705,0.388,0.827,-0.273,0.505,-0.819,-0.19,0.907,0.662,0.253,-0.473,-0.887,-0.372,0.003,-0.55,0.6,-0.431,0.283,-0.022,-0.677,-0.673,-0.756,-0.676,-0.725,0.207,-0.599,-0.805,-0.665,-0.677,0.309,0.262,0.476,0.05,0.94,0.652,-0.639,-0.591,-0.036,0.873,0.934,-0.369,-0.814,0.16,0.804,-0.634,-0.612,-0.385,0.094,-0.625,0.043,-0.12,-0.253,0.891,-0.324,-0.418,0.045,-0.007,0.583,0.549,-0.334,-0.492,-0.712,-0.661,-0.782,-0.428,-0.616,0.884,-0.852,0.801,0.755,-0.483,0.804,0.776,-0.509,0.887,0.844,-0.782,0.904,0.726,-0.822,0.368,0.446,-0.789,-0.713,0.245,0.848,0.837,-0.678,0.485,0.653,0.815,-0.637,-0.246,0.077,-0.424,0.702,0.316,0.155,0.749,0.708,-0.834,0.145,-0.677,0.174,0.819,-0.505,-0.586,-0.582,-0.883,-0.217,-0.74,-0.697,0.71,0.633,-0.444,-0.851,-0.619,-0.516,-0.438,0.083,-0.491,0.363,-0.629,0.684,-0.045,-0.151,-0.395,-0.383,0.329,0.189,0.463,-0.649,0.642,0.589,0.894,0.779,-0.237,0.766,0.214,-0.893,-0.226,-0.64,-0.552,0.181,0.89,0.647,0.373,0.406,-0.579,-0.421,-0.075,-0.618,-0.695,0.815,0.761,-0.094,-0.591,0.954,-0.432,0.067,-0.532,0.592,-0.808,0.451,0.631,-0.539,0.648,-0.892,0.389,-0.787,-0.578,-0.172,0.111,-0.258,-0.157,0.902,0.189,-0.477,-0.269,0.829,-0.783,-0.203,0.347
AMGN,-0.348,0.27,0.24,-0.183,0.113,0.18,0.539,0.0,0.199,-0.304,-0.19,-0.375,0.313,0.545,0.047,0.489,-0.153,0.342,0.228,0.533,-0.236,-0.04,-0.469,0.04,0.447,0.272,0.091,-0.185,-0.43,-0.22,-0.179,-0.049,0.211,-0.069,0.097,-0.049,-0.287,-0.143,-0.386,-0.212,-0.074,-0.051,-0.27,-0.28,-0.253,-0.292,-0.179,0.179,0.115,0.532,0.494,0.13,-0.242,-0.343,0.007,0.557,0.539,-0.083,-0.344,-0.08,0.312,-0.494,-0.51,-0.391,-0.116,-0.289,-0.234,0.002,0.226,0.459,0.193,-0.007,0.152,0.197,0.312,0.611,-0.262,-0.125,-0.159,-0.366,-0.297,-0.216,-0.274,0.519,-0.141,0.255,0.209,0.039,0.275,0.695,0.011,0.352,0.419,-0.461,0.512,0.305,-0.216,0.641,0.172,-0.39,-0.232,0.265,0.582,0.262,-0.354,0.425,0.304,0.431,-0.189,0.07,-0.131,-0.447,0.25,-0.331,-0.149,0.479,0.409,-0.382,-0.053,-0.361,0.629,0.465,-0.268,-0.432,-0.378,-0.427,-0.063,-0.475,-0.166,0.155,0.727,-0.226,-0.382,-0.132,-0.012,-0.097,-0.117,-0.13,0.02,-0.37,0.236,0.507,-0.066,-0.086,0.352,0.141,-0.169,0.182,-0.31,0.393,0.548,0.351,0.219,-0.382,0.295,0.125,-0.425,-0.218,-0.121,-0.277,0.04,0.61,0.677,-0.072,-0.113,0.065,-0.147,-0.217,-0.333,-0.045,0.66,0.15,0.126,-0.589,0.597,-0.34,-0.094,-0.329,0.337,-0.217,0.094,0.178,0.114,0.144,-0.527,0.199,-0.269,-0.513,-0.067,-0.214,0.089,-0.14,0.395,0.424,-0.247,0.24,0.355,-0.208,-0.036,0.304
AMPH,0.635,0.677,-0.051,0.462,-0.2,-0.702,-0.443,0.199,0.0,0.537,0.743,0.64,-0.398,-0.442,-0.441,-0.36,0.564,-0.689,-0.687,-0.553,-0.144,-0.926,0.236,0.037,-0.417,-0.793,-0.683,-0.055,0.511,0.391,-0.584,0.487,-0.742,0.349,0.162,-0.321,0.329,0.751,0.211,0.424,0.709,-0.739,0.104,0.351,0.45,0.123,-0.911,-0.626,-0.152,0.331,-0.513,-0.822,0.233,-0.027,0.386,-0.536,-0.535,0.492,0.365,-0.657,-0.663,0.195,0.123,-0.407,-0.591,0.277,-0.564,-0.402,0.786,-0.505,0.312,0.233,-0.027,-0.36,-0.746,0.261,-0.134,0.043,0.307,0.264,0.556,-0.147,-0.039,-0.616,0.644,-0.47,-0.378,0.162,-0.689,-0.412,0.637,-0.628,-0.674,0.175,-0.524,-0.175,0.644,0.076,0.066,0.163,0.244,-0.52,-0.301,-0.732,0.5,0.092,-0.243,-0.582,0.13,-0.128,-0.577,-0.232,-0.755,-0.868,-0.7,-0.603,-0.629,0.506,-0.482,0.508,0.243,-0.544,-0.079,-0.177,0.07,0.569,-0.286,0.413,0.212,-0.885,0.05,-0.059,0.397,0.534,0.062,0.402,-0.708,0.009,-0.632,0.215,-0.339,0.693,-0.415,0.054,0.64,-0.526,-0.656,-0.675,0.134,-0.534,-0.412,-0.721,-0.406,-0.161,-0.23,-0.665,0.543,0.054,0.298,-0.014,-0.614,-0.415,-0.3,-0.671,-0.841,0.504,-0.043,-0.643,0.417,0.703,-0.443,-0.623,-0.164,0.006,-0.386,-0.235,-0.447,-0.097,-0.695,0.566,-0.668,-0.693,0.526,-0.872,0.528,-0.64,0.351,0.319,-0.233,-0.147,0.59,0.116,-0.693,-0.307,0.36,0.857,-0.357,0.352,-0.342,-0.38
AMZN,0.779,0.268,-0.117,0.523,-0.064,-0.459,-0.629,-0.304,0.537,0.0,0.566,0.676,-0.4,-0.62,-0.309,-0.647,0.485,-0.555,-0.528,-0.745,0.13,-0.526,0.439,0.13,-0.612,-0.586,-0.422,0.169,0.679,0.433,-0.176,0.565,-0.661,0.335,0.028,0.015,0.636,0.714,0.423,0.534,0.607,-0.309,0.45,0.515,0.528,0.439,-0.408,-0.409,-0.201,-0.043,-0.666,-0.551,0.32,0.335,0.284,-0.773,-0.696,0.627,0.648,-0.196,-0.629,0.553,0.39,0.129,-0.066,0.441,-0.202,-0.208,0.324,-0.631,0.191,0.323,0.045,-0.265,-0.608,-0.115,-0.028,0.275,0.462,0.47,0.635,0.095,0.22,-0.584,0.543,-0.436,-0.405,0.279,-0.569,-0.587,0.513,-0.629,-0.636,0.431,-0.683,-0.248,0.521,-0.118,-0.253,0.451,0.292,-0.395,-0.587,-0.64,0.794,-0.194,-0.174,-0.627,0.414,-0.0,0.016,0.383,-0.62,-0.331,-0.338,-0.646,-0.615,0.681,-0.284,0.661,-0.074,-0.652,0.176,0.201,0.412,0.666,-0.04,0.614,0.31,-0.605,-0.555,0.154,0.569,0.433,0.159,0.372,-0.302,0.079,-0.348,0.553,-0.45,0.198,-0.081,0.193,0.324,-0.276,-0.278,-0.397,0.357,-0.528,-0.427,-0.668,-0.446,0.302,-0.379,-0.314,0.711,0.388,0.348,0.211,-0.339,-0.53,-0.5,-0.466,-0.495,0.36,0.142,-0.092,0.528,0.524,-0.537,-0.585,0.23,0.564,-0.694,0.125,-0.04,0.188,-0.514,0.652,-0.473,-0.491,0.319,-0.631,0.68,-0.376,0.555,0.625,-0.057,-0.089,0.373,0.343,-0.659,-0.318,0.358,0.389,-0.521,0.489,-0.056,-0.238
