,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.757,-0.19,0.491,0.855,0.867,0.751,-0.735,-0.688,0.931,-0.697,0.761,0.739,0.48,0.851,-0.366,-0.752,0.754,0.878,0.517,0.466,0.87,-0.166,0.727,-0.601,0.91,0.783,0.648,-0.707,-0.089,0.927,0.527,0.245,0.066,0.822,0.676,-0.544,0.9,0.293,0.65,0.747,-0.349,0.913,-0.032,-0.077,0.917,0.833,0.62,0.65,0.828,0.674,0.806,0.875,0.019,0.922,0.828,0.618,-0.726,0.135,0.918,0.947,0.886,0.518,-0.499,0.757,0.611,-0.505,-0.424,0.844,0.733,0.406,0.647,0.888,0.818,0.301,-0.139,-0.51,0.732,0.834,-0.251,0.876,-0.606,-0.142,0.545,0.927,0.877,0.856,0.895,0.721,-0.622,-0.36,-0.004,0.83,0.442,0.924,-0.124,-0.794,-0.446,0.873,0.437,0.902,0.754,0.893,0.834,0.669,-0.562,0.907,-0.794,0.391,0.832,-0.409,0.843,0.883,-0.167,0.604,-0.664,0.241,0.791,0.014,0.903,0.921,-0.322,0.814,0.885,0.886,0.667,0.13,-0.496,0.872,0.37,0.868,0.717,-0.684,0.149,0.882,0.663,0.899,0.6,0.926,-0.316,0.884,-0.468,0.788,0.833,0.857,-0.27,0.867,0.938,0.853,0.62,0.347,0.914,-0.199,0.867,-0.438,0.926,0.398,0.668,0.504,-0.39,0.684,-0.042,0.891,0.774,0.471,0.881,0.862,0.788,-0.189,-0.319,-0.236,0.838,0.917,-0.514,0.554,0.891,0.823,0.83,-0.53,0.681,0.804,0.7,0.947,0.904,0.545,-0.774,0.776,-0.627,-0.193,0.697,0.927,0.606,0.073,0.904,-0.455,0.864,0.74,0.001,0.565,0.921
ACRS,0.757,0.0,-0.592,0.567,0.805,0.876,0.753,-0.85,-0.817,0.874,-0.679,0.877,0.853,0.295,0.757,-0.627,-0.555,0.693,0.755,0.357,0.608,0.823,-0.401,0.859,-0.729,0.743,0.844,0.611,-0.791,-0.442,0.833,0.598,-0.07,0.177,0.855,0.737,-0.774,0.631,0.247,0.698,0.711,-0.325,0.829,-0.216,-0.426,0.786,0.583,0.469,0.391,0.837,0.53,0.784,0.73,0.136,0.808,0.569,0.489,-0.689,-0.101,0.74,0.811,0.879,0.709,-0.536,0.67,0.563,-0.472,-0.704,0.774,0.839,0.036,0.651,0.707,0.703,0.302,-0.488,-0.598,0.857,0.588,-0.609,0.891,-0.725,0.079,0.094,0.785,0.79,0.892,0.827,0.808,-0.613,-0.622,-0.34,0.477,0.337,0.794,-0.484,-0.65,-0.605,0.809,0.441,0.732,0.84,0.704,0.695,0.376,-0.741,0.708,-0.839,0.207,0.881,-0.441,0.885,0.866,-0.182,0.823,-0.533,-0.026,0.599,-0.275,0.802,0.895,-0.575,0.829,0.875,0.729,0.81,-0.065,-0.49,0.638,-0.117,0.865,0.787,-0.593,0.14,0.788,0.827,0.844,0.75,0.829,-0.531,0.895,-0.555,0.639,0.834,0.729,-0.269,0.734,0.751,0.804,0.393,0.475,0.743,-0.554,0.901,-0.428,0.812,-0.098,0.795,0.637,-0.202,0.673,0.233,0.835,0.654,0.637,0.763,0.754,0.644,-0.237,-0.38,-0.456,0.861,0.786,-0.304,0.393,0.873,0.82,0.906,-0.61,0.595,0.735,0.669,0.8,0.793,0.726,-0.611,0.779,-0.51,-0.136,0.368,0.814,0.739,0.396,0.717,-0.401,0.796,0.827,0.02,0.75,0.779
ADP,-0.19,-0.592,0.0,-0.538,-0.378,-0.527,-0.446,0.663,0.545,-0.393,0.386,-0.756,-0.682,0.204,-0.254,0.823,0.095,-0.128,-0.205,0.173,-0.682,-0.253,0.66,-0.743,0.399,-0.085,-0.621,-0.417,0.535,0.938,-0.37,-0.497,0.488,-0.372,-0.668,-0.623,0.764,-0.138,-0.088,-0.618,-0.26,0.072,-0.276,0.635,0.711,-0.325,0.085,0.244,0.253,-0.451,-0.039,-0.406,-0.315,-0.552,-0.397,0.198,-0.094,0.23,0.637,-0.319,-0.252,-0.545,-0.856,0.447,-0.197,-0.156,0.161,0.823,-0.226,-0.664,0.62,-0.49,-0.09,-0.177,-0.539,0.696,0.569,-0.768,-0.031,0.644,-0.508,0.684,-0.319,0.598,-0.226,-0.395,-0.554,-0.412,-0.605,0.402,0.898,0.834,0.181,-0.024,-0.214,0.809,0.128,0.715,-0.439,-0.515,-0.306,-0.707,-0.216,-0.163,0.256,0.616,-0.187,0.597,0.142,-0.562,0.201,-0.603,-0.316,0.42,-0.632,0.09,0.604,-0.332,0.695,-0.465,-0.465,0.766,-0.584,-0.461,-0.061,-0.805,0.512,0.196,-0.095,0.728,-0.484,-0.655,0.017,-0.318,-0.381,-0.727,-0.431,-0.724,-0.325,0.811,-0.527,0.282,-0.008,-0.578,-0.16,-0.005,-0.169,-0.19,-0.367,0.117,-0.572,-0.107,0.919,-0.596,0.449,-0.288,0.657,-0.722,-0.731,-0.058,-0.464,-0.449,-0.404,-0.049,-0.732,-0.303,-0.321,-0.293,-0.005,0.08,0.583,-0.542,-0.289,-0.285,-0.025,-0.576,-0.622,-0.652,0.701,-0.344,-0.391,-0.403,-0.297,-0.287,-0.819,0.11,-0.415,0.352,0.004,0.382,-0.337,-0.783,-0.731,-0.06,0.121,-0.399,-0.612,-0.091,-0.789,-0.155
AFYA,0.491,0.567,-0.538,0.0,0.495,0.541,0.57,-0.601,-0.585,0.59,-0.501,0.723,0.634,0.339,0.574,-0.514,-0.523,0.352,0.515,0.198,0.491,0.448,-0.498,0.671,-0.3,0.354,0.71,0.276,-0.486,-0.515,0.534,0.263,0.112,0.284,0.748,0.589,-0.425,0.575,0.175,0.61,0.202,-0.226,0.429,-0.405,-0.425,0.526,0.228,0.128,0.226,0.575,0.504,0.559,0.473,0.29,0.615,0.17,0.269,-0.49,-0.518,0.566,0.548,0.636,0.693,-0.6,0.294,0.188,-0.434,-0.558,0.518,0.644,-0.172,0.44,0.319,0.433,0.456,-0.022,-0.561,0.723,0.373,-0.14,0.6,-0.64,0.059,0.091,0.576,0.545,0.683,0.639,0.576,-0.241,-0.637,-0.492,0.19,0.18,0.478,-0.589,-0.445,-0.686,0.69,0.442,0.568,0.717,0.576,0.436,0.04,-0.581,0.49,-0.589,-0.038,0.629,-0.206,0.687,0.544,-0.423,0.661,-0.443,-0.212,0.696,-0.269,0.66,0.641,-0.455,0.67,0.588,0.378,0.729,-0.421,-0.356,0.359,-0.231,0.647,0.674,-0.363,0.137,0.42,0.668,0.517,0.673,0.585,-0.521,0.617,-0.224,0.251,0.63,0.447,-0.371,0.465,0.541,0.579,0.349,0.385,0.397,-0.466,0.663,-0.603,0.461,0.002,0.659,0.546,-0.386,0.652,0.238,0.59,0.304,0.53,0.465,0.547,0.378,-0.111,-0.289,-0.531,0.653,0.587,-0.084,0.199,0.672,0.692,0.704,-0.636,0.492,0.513,0.302,0.562,0.462,0.71,-0.569,0.609,-0.352,-0.447,0.148,0.553,0.759,0.565,0.354,-0.454,0.636,0.515,-0.163,0.779,0.356
AGNC,0.855,0.805,-0.378,0.495,0.0,0.828,0.856,-0.84,-0.604,0.847,-0.883,0.793,0.816,0.387,0.75,-0.505,-0.711,0.58,0.883,0.597,0.607,0.83,-0.365,0.732,-0.496,0.875,0.718,0.538,-0.835,-0.224,0.828,0.388,0.12,-0.1,0.802,0.603,-0.727,0.821,0.059,0.575,0.711,-0.581,0.89,-0.175,-0.257,0.817,0.824,0.544,0.476,0.938,0.598,0.862,0.667,0.049,0.905,0.696,0.756,-0.784,0.08,0.773,0.901,0.824,0.617,-0.681,0.786,0.607,-0.437,-0.562,0.789,0.807,0.16,0.538,0.896,0.723,0.179,-0.292,-0.676,0.777,0.848,-0.335,0.833,-0.781,-0.278,0.366,0.827,0.808,0.844,0.906,0.791,-0.796,-0.57,-0.16,0.65,0.496,0.911,-0.39,-0.818,-0.615,0.872,0.207,0.843,0.761,0.831,0.875,0.582,-0.762,0.848,-0.799,0.225,0.92,-0.623,0.776,0.816,-0.123,0.635,-0.78,0.253,0.614,-0.052,0.83,0.906,-0.58,0.712,0.883,0.873,0.681,-0.048,-0.586,0.859,0.184,0.936,0.636,-0.772,-0.029,0.851,0.598,0.804,0.531,0.886,-0.412,0.925,-0.671,0.612,0.743,0.904,-0.306,0.898,0.835,0.824,0.635,0.158,0.828,-0.432,0.855,-0.559,0.917,0.245,0.596,0.416,-0.414,0.514,-0.107,0.885,0.782,0.416,0.905,0.758,0.741,-0.427,-0.562,-0.366,0.794,0.87,-0.617,0.657,0.878,0.729,0.855,-0.564,0.556,0.845,0.625,0.855,0.887,0.683,-0.714,0.795,-0.723,-0.222,0.457,0.926,0.613,0.113,0.856,-0.543,0.89,0.756,-0.05,0.612,0.865
AGYS,0.867,0.876,-0.527,0.541,0.828,0.0,0.855,-0.902,-0.786,0.928,-0.743,0.874,0.915,0.424,0.843,-0.545,-0.639,0.745,0.858,0.455,0.672,0.876,-0.404,0.919,-0.628,0.806,0.856,0.652,-0.857,-0.376,0.917,0.665,0.079,0.176,0.911,0.708,-0.815,0.755,0.191,0.658,0.759,-0.363,0.866,-0.168,-0.443,0.838,0.714,0.529,0.437,0.895,0.625,0.883,0.862,0.23,0.906,0.662,0.636,-0.696,0.0,0.846,0.89,0.927,0.701,-0.585,0.653,0.557,-0.561,-0.696,0.814,0.87,0.092,0.635,0.774,0.837,0.327,-0.447,-0.72,0.847,0.71,-0.578,0.964,-0.747,-0.0,0.23,0.847,0.893,0.934,0.904,0.882,-0.64,-0.645,-0.36,0.645,0.393,0.865,-0.4,-0.721,-0.671,0.89,0.512,0.866,0.863,0.852,0.808,0.482,-0.763,0.844,-0.823,0.168,0.927,-0.54,0.887,0.905,-0.146,0.719,-0.596,-0.026,0.683,-0.293,0.904,0.939,-0.619,0.843,0.919,0.73,0.791,0.059,-0.585,0.793,0.038,0.913,0.779,-0.559,0.14,0.864,0.77,0.909,0.734,0.869,-0.477,0.893,-0.645,0.735,0.908,0.792,-0.279,0.824,0.834,0.918,0.546,0.5,0.85,-0.435,0.922,-0.541,0.886,-0.006,0.786,0.68,-0.217,0.647,0.089,0.832,0.587,0.639,0.886,0.776,0.816,-0.254,-0.357,-0.484,0.911,0.806,-0.348,0.559,0.937,0.863,0.92,-0.71,0.623,0.87,0.709,0.888,0.887,0.795,-0.682,0.774,-0.603,-0.127,0.421,0.898,0.711,0.259,0.793,-0.453,0.887,0.875,0.242,0.716,0.855
ALT,0.751,0.753,-0.446,0.57,0.856,0.855,0.0,-0.906,-0.617,0.779,-0.933,0.761,0.89,0.585,0.811,-0.368,-0.776,0.646,0.926,0.716,0.728,0.852,-0.559,0.785,-0.369,0.793,0.679,0.33,-0.929,-0.241,0.777,0.33,0.174,-0.165,0.809,0.45,-0.762,0.806,-0.164,0.414,0.538,-0.69,0.803,-0.24,-0.54,0.671,0.784,0.575,0.348,0.956,0.757,0.937,0.623,0.157,0.896,0.586,0.847,-0.812,0.037,0.726,0.873,0.787,0.581,-0.817,0.565,0.391,-0.675,-0.649,0.777,0.822,0.049,0.351,0.784,0.828,0.094,-0.277,-0.883,0.735,0.789,-0.401,0.815,-0.873,-0.287,0.356,0.794,0.859,0.883,0.945,0.894,-0.683,-0.703,-0.388,0.62,0.519,0.867,-0.518,-0.844,-0.784,0.919,0.191,0.836,0.711,0.873,0.934,0.46,-0.901,0.87,-0.697,0.014,0.93,-0.786,0.705,0.844,-0.179,0.605,-0.856,0.163,0.607,-0.124,0.84,0.872,-0.687,0.61,0.856,0.735,0.639,-0.108,-0.797,0.847,0.134,0.933,0.553,-0.702,-0.191,0.757,0.566,0.733,0.491,0.821,-0.31,0.835,-0.791,0.598,0.737,0.886,-0.501,0.901,0.778,0.871,0.779,0.121,0.826,-0.362,0.797,-0.77,0.835,0.177,0.568,0.381,-0.512,0.428,-0.212,0.768,0.452,0.346,0.941,0.651,0.754,-0.567,-0.695,-0.552,0.768,0.741,-0.6,0.784,0.847,0.686,0.839,-0.723,0.441,0.94,0.458,0.806,0.864,0.816,-0.768,0.765,-0.695,-0.367,0.316,0.886,0.595,0.129,0.791,-0.723,0.919,0.692,0.213,0.599,0.769
AMGN,-0.735,-0.85,0.663,-0.601,-0.84,-0.902,-0.906,0.0,0.803,-0.834,0.874,-0.885,-0.946,-0.374,-0.797,0.617,0.675,-0.618,-0.831,-0.466,-0.738,-0.814,0.55,-0.899,0.619,-0.744,-0.813,-0.542,0.954,0.489,-0.842,-0.57,0.11,-0.07,-0.907,-0.643,0.91,-0.705,-0.077,-0.628,-0.584,0.491,-0.8,0.294,0.614,-0.738,-0.629,-0.416,-0.315,-0.922,-0.659,-0.922,-0.711,-0.282,-0.896,-0.467,-0.632,0.784,0.159,-0.76,-0.835,-0.883,-0.734,0.747,-0.604,-0.466,0.617,0.82,-0.783,-0.896,0.029,-0.557,-0.708,-0.769,-0.306,0.497,0.839,-0.88,-0.635,0.626,-0.879,0.884,0.064,-0.118,-0.802,-0.867,-0.933,-0.9,-0.95,0.758,0.8,0.502,-0.515,-0.303,-0.78,0.587,0.768,0.825,-0.874,-0.382,-0.824,-0.853,-0.783,-0.794,-0.342,0.877,-0.794,0.878,-0.036,-0.934,0.67,-0.837,-0.838,0.35,-0.752,0.692,0.105,-0.638,0.378,-0.876,-0.913,0.719,-0.756,-0.923,-0.683,-0.813,0.107,0.691,-0.717,0.125,-0.926,-0.746,0.599,-0.044,-0.798,-0.741,-0.823,-0.702,-0.845,0.59,-0.889,0.705,-0.579,-0.849,-0.777,0.411,-0.817,-0.767,-0.843,-0.517,-0.333,-0.765,0.588,-0.903,0.688,-0.812,0.081,-0.763,-0.615,0.34,-0.587,-0.056,-0.824,-0.461,-0.585,-0.867,-0.719,-0.703,0.384,0.512,0.588,-0.854,-0.769,0.367,-0.555,-0.914,-0.815,-0.934,0.838,-0.554,-0.861,-0.603,-0.825,-0.836,-0.885,0.72,-0.811,0.703,0.278,-0.253,-0.85,-0.749,-0.296,-0.732,0.542,-0.863,-0.789,-0.119,-0.747,-0.715
AMPH,-0.688,-0.817,0.545,-0.585,-0.604,-0.786,-0.617,0.803,0.0,-0.819,0.558,-0.797,-0.763,-0.32,-0.769,0.552,0.615,-0.696,-0.653,-0.192,-0.458,-0.74,0.232,-0.816,0.859,-0.646,-0.85,-0.65,0.732,0.435,-0.834,-0.699,0.196,-0.365,-0.831,-0.722,0.69,-0.579,-0.49,-0.745,-0.513,0.121,-0.711,0.165,0.396,-0.73,-0.399,-0.33,-0.511,-0.675,-0.619,-0.718,-0.783,-0.146,-0.766,-0.424,-0.218,0.693,0.258,-0.756,-0.742,-0.858,-0.617,0.455,-0.519,-0.431,0.595,0.663,-0.747,-0.72,-0.17,-0.679,-0.53,-0.713,-0.442,0.403,0.543,-0.814,-0.381,0.625,-0.83,0.602,-0.164,-0.105,-0.812,-0.78,-0.868,-0.736,-0.765,0.543,0.537,0.272,-0.466,-0.027,-0.62,0.394,0.648,0.593,-0.709,-0.565,-0.731,-0.806,-0.629,-0.534,-0.215,0.569,-0.637,0.876,-0.213,-0.707,0.264,-0.87,-0.805,0.47,-0.744,0.415,0.258,-0.726,0.36,-0.788,-0.825,0.336,-0.813,-0.842,-0.614,-0.794,-0.043,0.478,-0.506,0.207,-0.738,-0.845,0.501,-0.296,-0.686,-0.84,-0.83,-0.797,-0.802,0.556,-0.77,0.357,-0.603,-0.849,-0.564,0.412,-0.637,-0.754,-0.719,-0.26,-0.544,-0.688,0.441,-0.866,0.439,-0.673,0.109,-0.857,-0.714,0.237,-0.772,-0.34,-0.791,-0.453,-0.682,-0.639,-0.764,-0.499,0.022,0.184,0.49,-0.85,-0.754,0.124,-0.151,-0.813,-0.826,-0.851,0.738,-0.674,-0.579,-0.592,-0.798,-0.692,-0.637,0.687,-0.746,0.498,0.279,-0.402,-0.659,-0.743,-0.395,-0.641,0.326,-0.656,-0.666,0.065,-0.695,-0.617
AMZN,0.931,0.874,-0.393,0.59,0.847,0.928,0.779,-0.834,-0.819,0.0,-0.71,0.851,0.826,0.392,0.849,-0.51,-0.693,0.751,0.86,0.412,0.502,0.869,-0.255,0.833,-0.717,0.866,0.88,0.698,-0.765,-0.278,0.945,0.655,0.069,0.15,0.893,0.768,-0.683,0.817,0.388,0.705,0.804,-0.278,0.92,-0.106,-0.265,0.913,0.73,0.606,0.592,0.848,0.657,0.843,0.894,0.074,0.912,0.733,0.531,-0.717,0.03,0.91,0.916,0.938,0.624,-0.506,0.786,0.605,-0.509,-0.572,0.883,0.791,0.259,0.725,0.834,0.818,0.343,-0.332,-0.562,0.824,0.766,-0.442,0.953,-0.647,0.02,0.38,0.918,0.859,0.918,0.897,0.802,-0.635,-0.498,-0.18,0.699,0.398,0.885,-0.284,-0.738,-0.538,0.889,0.524,0.858,0.863,0.848,0.78,0.586,-0.645,0.895,-0.881,0.309,0.879,-0.42,0.926,0.927,-0.214,0.737,-0.605,0.103,0.78,-0.132,0.908,0.965,-0.433,0.879,0.922,0.824,0.773,0.091,-0.512,0.805,0.146,0.903,0.824,-0.656,0.242,0.899,0.775,0.945,0.742,0.934,-0.457,0.917,-0.53,0.819,0.893,0.839,-0.277,0.846,0.916,0.919,0.524,0.498,0.871,-0.363,0.941,-0.438,0.937,0.167,0.782,0.644,-0.267,0.724,0.147,0.914,0.72,0.617,0.858,0.905,0.801,-0.187,-0.322,-0.343,0.933,0.913,-0.398,0.451,0.938,0.887,0.915,-0.617,0.706,0.805,0.761,0.948,0.914,0.663,-0.749,0.814,-0.59,-0.13,0.634,0.932,0.695,0.225,0.848,-0.395,0.872,0.822,0.032,0.714,0.9
