,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.732,0.263,0.868,0.714,-0.637,-0.792,0.205,0.828,0.854,0.902,0.848,-0.691,-0.743,-0.713,-0.638,0.619,-0.517,-0.327,-0.827,0.111,-0.817,0.374,0.216,-0.467,-0.741,-0.583,0.435,0.86,0.928,0.076,0.92,-0.301,-0.327,0.836,-0.313,0.924,0.813,0.808,0.911,0.907,-0.472,0.508,0.366,0.937,0.606,-0.667,-0.649,0.333,0.469,-0.659,-0.604,0.807,-0.174,0.431,-0.556,-0.804,0.71,0.928,-0.758,-0.276,0.602,0.611,-0.035,-0.453,0.797,0.073,-0.406,0.789,-0.964,0.489,0.443,0.355,-0.219,-0.738,0.467,-0.561,0.717,0.87,0.848,0.964,0.389,0.046,-0.732,0.863,-0.847,-0.861,0.808,-0.774,-0.77,0.93,-0.849,-0.676,0.562,-0.28,0.523,0.881,0.709,0.099,0.665,0.564,-0.386,-0.136,-0.433,0.817,0.337,-0.51,-0.751,0.114,-0.32,-0.607,0.743,-0.773,-0.749,-0.545,-0.846,-0.772,0.915,-0.126,0.869,0.649,-0.423,0.436,0.204,0.206,0.899,0.326,0.599,0.555,-0.811,0.077,0.075,0.483,0.885,0.528,0.882,-0.712,0.631,-0.572,0.755,-0.744,0.767,0.303,0.449,0.605,-0.094,-0.39,-0.311,-0.058,-0.766,-0.335,-0.854,-0.104,-0.138,0.136,-0.366,0.938,0.809,0.862,0.304,-0.553,-0.697,0.032,-0.77,-0.511,0.843,0.423,-0.442,0.898,0.882,-0.793,-0.874,-0.081,0.81,-0.71,0.551,0.633,0.475,-0.766,0.895,-0.585,-0.527,0.829,-0.824,0.737,-0.29,0.546,0.251,0.104,0.173,0.813,0.081,-0.791,-0.068,0.733,0.769,-0.906,0.874,-0.73,0.004
ACRS,0.732,0.0,0.488,0.801,0.602,-0.581,-0.396,0.609,0.883,0.571,0.784,0.701,-0.556,-0.382,-0.579,-0.239,0.618,-0.472,-0.247,-0.481,-0.094,-0.834,0.035,0.205,-0.111,-0.633,-0.52,0.312,0.561,0.752,-0.112,0.753,-0.139,-0.072,0.73,-0.369,0.568,0.704,0.538,0.696,0.848,-0.551,0.09,0.185,0.748,0.208,-0.743,-0.548,0.289,0.791,-0.277,-0.566,0.676,-0.34,0.531,-0.116,-0.445,0.621,0.601,-0.754,-0.165,0.335,0.247,-0.354,-0.536,0.583,-0.09,-0.354,0.837,-0.705,0.699,0.378,0.423,-0.226,-0.586,0.723,-0.446,0.495,0.729,0.586,0.784,0.208,-0.166,-0.489,0.776,-0.618,-0.732,0.838,-0.726,-0.35,0.82,-0.668,-0.474,0.207,0.011,0.54,0.786,0.764,0.323,0.264,0.457,-0.308,0.149,-0.382,0.512,0.375,-0.275,-0.45,-0.018,-0.218,-0.623,0.34,-0.641,-0.84,-0.685,-0.6,-0.651,0.628,-0.142,0.646,0.793,-0.18,0.266,-0.168,-0.027,0.638,0.192,0.253,0.407,-0.756,0.498,0.001,0.23,0.819,0.56,0.781,-0.762,0.608,-0.571,0.466,-0.588,0.863,0.227,0.458,0.879,-0.141,-0.601,-0.342,-0.122,-0.494,-0.025,-0.666,0.028,-0.367,0.312,-0.42,0.638,0.588,0.792,0.012,-0.485,-0.345,0.377,-0.671,-0.559,0.914,0.285,-0.587,0.667,0.865,-0.351,-0.8,-0.154,0.444,-0.219,0.251,0.409,0.33,-0.646,0.747,-0.492,-0.478,0.86,-0.745,0.434,-0.303,0.32,-0.021,0.074,-0.043,0.771,-0.093,-0.58,0.123,0.708,0.896,-0.653,0.679,-0.705,0.066
ADP,0.263,0.488,0.0,0.271,0.497,0.18,0.147,0.567,0.3,0.073,0.16,0.113,-0.408,0.115,0.149,0.305,0.109,0.257,0.444,0.17,0.348,-0.267,-0.124,0.32,0.342,0.095,0.152,0.446,0.052,0.339,0.455,0.373,0.468,-0.433,0.383,-0.06,0.229,0.063,0.359,0.363,0.349,0.04,-0.179,-0.232,0.469,0.002,-0.084,0.135,0.441,0.65,0.353,0.213,0.578,-0.21,0.101,0.486,0.202,-0.013,0.274,-0.302,0.534,0.062,0.086,0.059,0.079,0.436,0.46,0.371,0.305,-0.28,0.481,0.132,0.473,0.386,0.109,0.395,0.079,0.489,0.378,0.334,0.38,0.449,0.06,0.21,0.233,-0.129,-0.301,0.646,-0.021,0.237,0.427,0.015,0.281,0.126,0.625,0.385,0.216,0.616,0.105,0.087,0.436,0.295,0.517,0.217,0.038,0.405,0.045,0.178,-0.019,0.402,-0.222,0.33,0.069,-0.279,-0.012,-0.027,-0.36,0.152,0.461,0.176,0.64,0.486,0.391,0.097,-0.05,0.053,0.424,-0.236,0.448,-0.032,0.515,0.137,-0.2,0.432,0.592,0.504,-0.058,0.611,-0.04,0.221,0.018,0.496,0.697,0.633,0.38,0.494,-0.131,0.354,-0.059,-0.018,0.465,0.016,0.299,-0.127,0.301,0.302,0.126,0.295,0.559,0.163,0.178,0.174,0.759,-0.24,0.137,0.566,0.488,-0.1,0.234,0.411,0.167,-0.177,0.173,0.182,0.323,0.455,0.624,0.36,-0.026,0.3,0.212,0.249,0.508,-0.094,-0.166,0.313,-0.005,-0.459,0.473,0.295,0.364,-0.294,0.182,0.664,0.233,0.368,-0.282,0.278,-0.23,0.46
AFYA,0.868,0.801,0.271,0.0,0.586,-0.643,-0.661,0.29,0.833,0.759,0.825,0.812,-0.557,-0.656,-0.702,-0.533,0.673,-0.582,-0.342,-0.728,0.065,-0.808,0.247,0.201,-0.394,-0.732,-0.575,0.325,0.753,0.786,-0.109,0.813,-0.23,-0.158,0.728,-0.391,0.774,0.788,0.709,0.775,0.835,-0.514,0.399,0.406,0.788,0.311,-0.693,-0.691,0.153,0.573,-0.558,-0.576,0.734,-0.171,0.458,-0.483,-0.688,0.658,0.771,-0.754,-0.319,0.514,0.417,-0.118,-0.515,0.697,-0.048,-0.387,0.822,-0.845,0.511,0.249,0.178,-0.369,-0.732,0.459,-0.488,0.559,0.737,0.676,0.866,0.342,-0.015,-0.652,0.835,-0.776,-0.825,0.726,-0.733,-0.643,0.837,-0.787,-0.61,0.336,-0.257,0.501,0.812,0.62,0.098,0.534,0.561,-0.441,-0.107,-0.363,0.667,0.228,-0.379,-0.579,0.166,-0.296,-0.572,0.542,-0.724,-0.732,-0.663,-0.763,-0.735,0.8,-0.202,0.795,0.614,-0.352,0.259,0.065,0.135,0.773,0.146,0.471,0.454,-0.816,0.157,0.014,0.421,0.797,0.513,0.773,-0.732,0.552,-0.613,0.704,-0.758,0.704,0.257,0.469,0.679,-0.272,-0.492,-0.383,-0.039,-0.634,-0.249,-0.806,-0.142,-0.18,0.166,-0.438,0.794,0.698,0.789,0.196,-0.533,-0.588,0.042,-0.712,-0.522,0.786,0.236,-0.42,0.734,0.843,-0.611,-0.835,-0.218,0.69,-0.585,0.308,0.453,0.41,-0.735,0.844,-0.574,-0.526,0.831,-0.845,0.659,-0.29,0.481,0.184,-0.024,-0.071,0.678,0.039,-0.704,-0.105,0.765,0.841,-0.812,0.789,-0.683,-0.226
AGNC,0.714,0.602,0.497,0.586,0.0,-0.518,-0.444,0.355,0.694,0.536,0.686,0.587,-0.657,-0.465,-0.488,-0.358,0.132,-0.207,0.159,-0.518,-0.07,-0.732,-0.122,-0.035,0.134,-0.576,-0.33,0.345,0.358,0.856,0.177,0.663,0.248,-0.475,0.825,-0.36,0.598,0.447,0.643,0.753,0.811,-0.224,0.139,-0.147,0.747,0.404,-0.473,-0.524,0.403,0.558,-0.115,-0.307,0.653,-0.463,0.233,-0.041,-0.489,0.663,0.635,-0.714,0.155,0.238,0.51,-0.164,-0.529,0.492,0.154,-0.111,0.777,-0.75,0.415,0.432,0.263,-0.124,-0.508,0.608,-0.564,0.683,0.735,0.597,0.799,0.482,-0.014,-0.425,0.661,-0.487,-0.508,0.784,-0.594,-0.515,0.826,-0.503,-0.309,0.255,0.228,0.787,0.618,0.859,0.064,0.253,0.287,-0.101,0.3,0.04,0.324,0.283,-0.596,-0.427,-0.178,-0.34,-0.724,0.697,-0.604,-0.679,-0.447,-0.723,-0.821,0.731,-0.069,0.605,0.76,0.02,0.46,0.279,-0.164,0.602,0.513,0.148,0.212,-0.526,0.397,-0.015,-0.001,0.873,0.473,0.816,-0.556,0.84,-0.583,0.481,-0.63,0.747,0.446,0.341,0.454,0.025,-0.311,-0.168,-0.431,-0.332,-0.238,-0.57,0.365,-0.497,0.679,-0.029,0.594,0.854,0.83,0.434,-0.401,-0.418,0.386,-0.794,-0.287,0.677,0.373,-0.422,0.745,0.844,-0.485,-0.609,-0.29,0.684,-0.311,0.562,0.788,0.582,-0.433,0.691,-0.513,-0.269,0.8,-0.607,0.427,-0.121,0.008,-0.174,0.014,0.032,0.776,0.006,-0.357,0.096,0.728,0.687,-0.565,0.64,-0.726,0.188
AGYS,-0.637,-0.581,0.18,-0.643,-0.518,0.0,0.636,-0.246,-0.818,-0.663,-0.812,-0.7,0.436,0.631,0.889,0.598,-0.374,0.793,0.565,0.772,0.549,0.85,0.056,0.313,0.195,0.957,0.826,0.164,-0.504,-0.667,0.589,-0.523,0.369,-0.124,-0.58,0.583,-0.453,-0.767,-0.302,-0.544,-0.761,0.689,-0.229,-0.118,-0.482,-0.295,0.816,0.917,0.089,-0.366,0.523,0.829,-0.205,0.445,-0.339,0.52,0.764,-0.868,-0.434,0.694,0.649,-0.175,-0.27,0.619,0.881,-0.182,0.604,0.771,-0.776,0.619,-0.332,-0.364,0.107,0.663,0.877,-0.626,0.802,-0.17,-0.538,-0.318,-0.61,0.153,0.366,0.79,-0.756,0.582,0.464,-0.418,0.879,0.703,-0.637,0.784,0.823,-0.06,0.465,-0.458,-0.674,-0.472,-0.196,-0.119,-0.013,0.677,0.141,0.479,-0.455,-0.184,0.568,0.725,0.196,0.791,0.726,-0.184,0.942,0.773,0.837,0.841,0.646,-0.701,0.726,-0.62,-0.4,0.558,0.053,0.204,0.25,-0.722,0.143,-0.398,0.108,0.891,-0.211,0.293,-0.262,-0.662,-0.132,-0.493,0.916,-0.298,0.827,-0.273,0.831,-0.625,0.336,0.189,-0.665,0.658,0.634,0.843,0.434,0.506,0.659,0.871,0.11,0.572,-0.387,0.737,-0.653,-0.571,-0.449,0.069,0.863,0.641,0.189,0.763,0.826,-0.5,0.197,0.683,-0.644,-0.724,0.614,0.767,0.388,-0.463,0.58,0.096,-0.061,-0.091,0.695,-0.6,0.944,0.808,-0.616,0.869,-0.714,0.736,-0.127,-0.214,0.533,0.387,-0.663,-0.154,0.795,0.55,-0.64,-0.726,0.44,-0.546,0.768,0.358
ALT,-0.792,-0.396,0.147,-0.661,-0.444,0.636,0.0,0.196,-0.56,-0.697,-0.817,-0.797,0.43,0.827,0.704,0.87,-0.59,0.571,0.513,0.848,0.006,0.585,-0.554,-0.031,0.685,0.725,0.514,-0.332,-0.803,-0.732,0.012,-0.75,0.511,0.073,-0.585,0.148,-0.776,-0.701,-0.681,-0.734,-0.621,0.319,-0.597,-0.593,-0.695,-0.67,0.507,0.585,-0.19,-0.052,0.854,0.641,-0.535,-0.137,-0.359,0.759,0.946,-0.584,-0.802,0.489,0.521,-0.615,-0.691,-0.089,0.43,-0.527,0.042,0.439,-0.584,0.787,-0.222,-0.398,-0.11,0.266,0.652,-0.14,0.527,-0.535,-0.701,-0.695,-0.738,-0.248,-0.241,0.859,-0.746,0.715,0.649,-0.45,0.68,0.868,-0.692,0.782,0.768,-0.62,0.601,-0.155,-0.739,-0.336,0.02,-0.732,-0.496,0.409,0.429,0.523,-0.742,-0.012,0.619,0.851,-0.249,0.438,0.391,-0.625,0.737,0.493,0.42,0.796,0.534,-0.859,0.262,-0.769,-0.189,0.561,-0.39,-0.363,-0.273,-0.844,-0.192,-0.816,-0.455,0.706,0.192,-0.205,-0.679,-0.626,-0.288,-0.584,0.534,-0.418,0.44,-0.54,0.669,-0.442,-0.069,-0.229,-0.352,0.239,0.285,0.423,-0.066,0.818,0.616,0.815,0.341,0.0,0.09,0.386,-0.84,-0.649,-0.579,-0.327,0.477,0.872,0.41,0.537,0.411,-0.523,-0.298,0.225,-0.752,-0.6,0.895,0.696,0.08,-0.757,0.927,-0.448,-0.381,-0.46,0.711,-0.758,0.574,0.46,-0.527,0.662,-0.871,0.424,-0.599,-0.541,0.046,-0.09,-0.536,-0.276,0.834,0.346,-0.56,-0.467,0.765,-0.774,0.461,0.151
AMGN,0.205,0.609,0.567,0.29,0.355,-0.246,0.196,0.0,0.575,0.158,0.253,0.022,-0.275,0.175,-0.181,0.278,0.168,0.04,0.148,0.1,-0.312,-0.513,-0.428,-0.017,0.441,-0.204,-0.238,-0.019,-0.068,0.264,-0.176,0.242,0.251,-0.224,0.331,-0.421,0.104,0.206,-0.075,0.284,0.479,-0.38,-0.489,-0.367,0.277,-0.161,-0.435,-0.183,-0.029,0.754,0.361,-0.145,0.215,-0.652,-0.019,0.422,0.135,0.32,0.038,-0.484,0.068,-0.354,-0.271,-0.496,-0.371,0.036,-0.232,-0.104,0.506,-0.144,0.511,0.197,0.168,0.142,-0.144,0.765,-0.391,0.191,0.301,0.019,0.246,-0.076,-0.332,0.149,0.439,-0.261,-0.303,0.547,-0.296,0.268,0.409,-0.148,-0.017,-0.305,0.514,0.496,0.343,0.657,0.323,-0.32,0.07,0.003,0.626,0.057,-0.073,0.648,0.009,0.054,-0.242,-0.058,-0.462,-0.145,-0.282,-0.628,-0.413,-0.122,-0.352,0.091,-0.053,-0.004,0.749,0.171,-0.08,-0.481,-0.378,0.055,0.135,-0.268,0.121,-0.328,0.822,-0.341,-0.364,0.401,0.479,0.43,-0.494,0.365,-0.428,-0.127,-0.2,0.662,0.172,0.077,0.676,-0.045,-0.519,-0.07,-0.447,0.13,0.39,-0.223,0.253,-0.624,0.38,-0.155,0.069,0.192,0.385,-0.156,-0.318,0.303,0.721,-0.51,-0.427,0.515,-0.027,-0.49,0.147,0.519,0.293,-0.296,-0.088,-0.061,0.324,-0.077,0.166,-0.071,-0.002,0.242,-0.308,-0.298,0.545,-0.364,-0.195,-0.118,-0.157,-0.585,0.011,-0.194,0.483,-0.219,-0.022,0.473,0.22,0.542,-0.034,0.218,-0.493,0.115
AMPH,0.828,0.883,0.3,0.833,0.694,-0.818,-0.56,0.575,0.0,0.753,0.891,0.749,-0.634,-0.555,-0.818,-0.42,0.554,-0.635,-0.372,-0.674,-0.278,-0.97,-0.012,-0.012,-0.143,-0.855,-0.748,0.115,0.601,0.821,-0.32,0.767,-0.225,-0.129,0.775,-0.565,0.64,0.815,0.493,0.752,0.949,-0.703,0.141,0.118,0.762,0.283,-0.889,-0.782,0.131,0.7,-0.395,-0.711,0.574,-0.509,0.42,-0.314,-0.644,0.812,0.656,-0.867,-0.389,0.235,0.281,-0.508,-0.738,0.491,-0.331,-0.562,0.925,-0.777,0.597,0.413,0.201,-0.383,-0.809,0.808,-0.735,0.464,0.748,0.539,0.827,0.089,-0.284,-0.637,0.899,-0.722,-0.72,0.77,-0.867,-0.557,0.879,-0.791,-0.673,0.156,-0.156,0.642,0.841,0.795,0.24,0.222,0.308,-0.499,0.14,-0.413,0.558,0.454,-0.463,-0.623,-0.13,-0.498,-0.8,0.362,-0.869,-0.942,-0.819,-0.81,-0.793,0.766,-0.407,0.695,0.766,-0.361,0.119,-0.208,-0.14,0.745,0.107,0.326,0.271,-0.922,0.47,-0.215,0.208,0.859,0.455,0.786,-0.938,0.56,-0.807,0.443,-0.797,0.917,0.052,0.212,0.887,-0.356,-0.68,-0.555,-0.364,-0.554,-0.299,-0.871,-0.018,-0.54,0.395,-0.585,0.744,0.672,0.755,0.005,-0.756,-0.487,0.208,-0.875,-0.771,0.843,0.098,-0.716,0.735,0.935,-0.523,-0.892,-0.251,0.522,-0.438,0.157,0.387,0.227,-0.7,0.791,-0.79,-0.692,0.887,-0.933,0.586,-0.516,0.257,-0.01,-0.197,-0.154,0.85,-0.012,-0.735,-0.099,0.722,0.941,-0.64,0.731,-0.862,-0.111
AMZN,0.854,0.571,0.073,0.759,0.536,-0.663,-0.697,0.158,0.753,0.0,0.764,0.692,-0.653,-0.694,-0.773,-0.526,0.473,-0.607,-0.457,-0.785,-0.051,-0.758,0.244,0.121,-0.425,-0.712,-0.728,0.119,0.779,0.72,-0.153,0.688,-0.309,-0.223,0.562,-0.448,0.78,0.836,0.535,0.678,0.805,-0.612,0.593,0.285,0.735,0.483,-0.616,-0.684,0.036,0.322,-0.625,-0.531,0.525,-0.264,0.26,-0.575,-0.741,0.767,0.784,-0.644,-0.48,0.434,0.335,-0.173,-0.371,0.604,-0.185,-0.56,0.624,-0.782,0.337,0.311,0.2,-0.326,-0.778,0.438,-0.576,0.407,0.698,0.611,0.762,0.141,-0.095,-0.647,0.763,-0.662,-0.701,0.606,-0.77,-0.738,0.73,-0.83,-0.741,0.353,-0.448,0.445,0.694,0.541,0.137,0.501,0.277,-0.617,-0.174,-0.468,0.837,0.362,-0.269,-0.69,0.035,-0.473,-0.537,0.593,-0.775,-0.627,-0.595,-0.79,-0.715,0.733,-0.26,0.69,0.506,-0.612,0.089,-0.048,0.153,0.758,0.108,0.55,0.347,-0.787,-0.023,-0.21,0.346,0.665,0.428,0.645,-0.7,0.346,-0.614,0.592,-0.743,0.583,0.088,0.153,0.551,-0.164,-0.445,-0.42,-0.119,-0.63,-0.397,-0.833,-0.059,-0.201,0.057,-0.537,0.838,0.583,0.582,0.092,-0.677,-0.615,-0.164,-0.743,-0.653,0.613,0.077,-0.518,0.714,0.746,-0.675,-0.774,-0.003,0.672,-0.709,0.276,0.395,0.168,-0.635,0.673,-0.647,-0.647,0.636,-0.822,0.697,-0.486,0.493,0.232,-0.048,0.173,0.749,-0.033,-0.8,-0.263,0.55,0.623,-0.737,0.69,-0.741,-0.049
