,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.396,0.975,-0.582,-0.799,-0.916,-0.806,0.849,0.738,0.914,-0.145,0.935,0.241,0.576,0.682,0.869,0.519,0.399,0.88,0.405,0.783,-0.328,0.949,0.51,0.28,0.958,0.406,0.491,0.784,-0.074,0.755,0.915,-0.843,-0.355,0.947,0.348,0.959,0.786,0.68,0.668,0.455,0.557,0.96,-0.477,-0.271,0.767,0.801,0.888,-0.601,0.828,-0.786,-0.839,0.913,0.333,0.867,0.911,-0.337,0.625,0.139,0.883,0.56,0.913,0.764,0.828,0.503,-0.051,0.101,0.629,-0.862,0.927,-0.378,0.841,0.644,-0.58,0.109,-0.183,0.568,-0.028,0.761,0.423,-0.449,-0.281,0.967,0.743,0.628,-0.019,0.675,0.603,0.85,-0.781,0.862,0.851,0.343,0.737,-0.26,0.663,0.511,0.654,-0.485,0.098,-0.007,0.798,0.584,0.92,-0.051,0.456,0.545,-0.265,-0.448,0.759,0.701,0.876,0.88,0.91,0.854,0.682,0.816,-0.163,0.927,0.974,0.872,-0.527,0.301,0.778,0.751,0.639,0.532,0.362,-0.585,0.506,0.554,0.757,0.35,0.739,0.745,0.783,0.954,-0.593,0.597,0.076,0.855,-0.738,0.84,0.92,0.453,0.902,0.536,0.772,0.895,-0.471,-0.117,0.264,-0.529,0.954,0.304,0.969,0.444,-0.055,0.965,-0.124,0.418,0.066,0.604,-0.495,0.83,-0.179,0.812,0.886,-0.227,0.856,0.875,-0.543,0.904,0.9,-0.663,0.782,0.914,0.783,0.741,0.888,0.611,0.847,0.922,-0.208,0.406,0.649,0.009,0.205,-0.465,-0.564,0.391,0.908,0.619,0.846,0.659,0.578,0.248,0.01,-0.287,0.899
ACRS,0.396,0.0,0.392,-0.155,-0.228,-0.416,-0.065,0.186,0.163,0.42,0.372,0.377,0.338,-0.107,0.215,0.326,-0.182,0.439,0.25,0.064,0.225,0.204,0.294,-0.071,0.03,0.337,0.387,0.524,0.167,0.161,0.36,0.127,-0.205,0.278,0.496,0.397,0.427,0.349,0.429,0.543,0.398,0.214,0.367,-0.044,0.371,0.377,0.351,0.166,-0.243,0.205,-0.049,-0.069,0.417,0.343,0.509,0.218,0.173,0.649,0.374,0.303,0.682,0.457,0.59,0.284,-0.011,-0.042,0.354,0.706,-0.149,0.259,0.314,0.396,0.384,0.027,-0.033,0.289,0.058,0.143,0.475,0.345,-0.05,-0.204,0.321,0.57,0.289,0.061,0.292,0.34,0.247,-0.219,0.365,0.149,0.173,0.383,0.063,0.363,0.225,0.24,0.114,0.479,-0.026,0.493,0.419,0.483,0.139,0.432,-0.108,0.19,0.246,-0.028,0.196,0.452,0.454,0.566,0.111,0.042,0.476,0.366,0.307,0.436,0.256,0.218,0.512,0.448,0.433,0.47,0.156,0.546,-0.099,0.487,0.057,0.406,0.412,0.555,0.5,0.196,0.333,-0.115,0.138,0.306,0.323,-0.058,0.438,0.319,0.267,0.486,0.242,0.331,0.47,0.213,0.402,0.174,0.034,0.419,0.479,0.345,0.544,0.059,0.338,0.181,0.032,0.223,0.35,-0.119,0.554,0.15,0.438,0.534,0.251,0.483,0.363,-0.095,0.363,0.215,0.076,0.46,0.441,0.435,0.506,0.426,0.418,0.357,0.409,0.302,0.327,0.406,-0.008,0.368,0.106,0.041,0.292,0.424,0.08,0.198,0.442,0.186,-0.061,0.002,0.261,0.43
ADP,0.975,0.392,0.0,-0.513,-0.78,-0.926,-0.803,0.848,0.705,0.935,-0.089,0.957,0.298,0.563,0.719,0.824,0.417,0.5,0.892,0.372,0.787,-0.282,0.922,0.549,0.252,0.947,0.428,0.542,0.751,-0.026,0.737,0.89,-0.859,-0.267,0.956,0.434,0.968,0.844,0.723,0.713,0.473,0.588,0.964,-0.497,-0.172,0.801,0.755,0.82,-0.585,0.82,-0.732,-0.836,0.954,0.266,0.894,0.894,-0.354,0.652,0.188,0.871,0.559,0.942,0.776,0.825,0.375,-0.014,0.174,0.668,-0.82,0.912,-0.308,0.867,0.674,-0.502,0.131,-0.105,0.546,-0.06,0.799,0.452,-0.345,-0.2,0.947,0.775,0.658,0.056,0.696,0.608,0.868,-0.784,0.884,0.79,0.426,0.788,-0.25,0.677,0.547,0.653,-0.466,0.18,0.081,0.812,0.606,0.922,-0.017,0.503,0.536,-0.204,-0.39,0.699,0.763,0.9,0.897,0.878,0.807,0.688,0.833,-0.093,0.907,0.968,0.853,-0.429,0.368,0.827,0.752,0.685,0.559,0.349,-0.57,0.531,0.5,0.788,0.344,0.775,0.767,0.797,0.948,-0.555,0.584,-0.011,0.842,-0.702,0.819,0.934,0.556,0.944,0.558,0.797,0.903,-0.405,-0.092,0.254,-0.516,0.944,0.272,0.965,0.546,-0.054,0.944,-0.067,0.477,-0.027,0.698,-0.479,0.856,-0.201,0.858,0.899,-0.233,0.881,0.857,-0.534,0.919,0.89,-0.608,0.83,0.944,0.808,0.801,0.919,0.582,0.867,0.878,-0.125,0.469,0.653,0.039,0.138,-0.453,-0.518,0.438,0.939,0.642,0.81,0.709,0.535,0.197,0.07,-0.218,0.925
AFYA,-0.582,-0.155,-0.513,0.0,0.532,0.498,0.661,-0.351,-0.427,-0.544,0.289,-0.466,0.012,-0.256,-0.242,-0.593,-0.413,-0.091,-0.378,-0.044,-0.245,0.338,-0.669,-0.07,-0.583,-0.571,0.014,-0.416,-0.635,0.426,-0.704,-0.58,0.35,0.419,-0.583,0.154,-0.477,-0.203,-0.395,-0.501,-0.518,0.026,-0.495,0.555,0.514,-0.21,-0.692,-0.67,0.263,-0.467,0.528,0.586,-0.463,-0.208,-0.344,-0.484,0.488,-0.268,-0.286,-0.437,-0.373,-0.557,-0.43,-0.427,-0.53,0.002,0.359,-0.179,0.736,-0.602,0.425,-0.466,-0.321,0.508,0.429,0.287,-0.139,-0.141,-0.388,0.205,0.521,0.25,-0.664,-0.334,-0.52,0.196,-0.115,-0.45,-0.486,0.43,-0.338,-0.475,0.044,-0.16,0.526,-0.259,0.075,-0.233,0.35,0.26,0.219,-0.36,-0.229,-0.449,-0.097,0.057,0.006,0.406,0.455,-0.553,-0.035,-0.533,-0.429,-0.657,-0.66,-0.322,-0.284,0.074,-0.495,-0.552,-0.651,0.61,0.039,-0.302,-0.44,-0.59,-0.086,-0.16,0.22,0.014,-0.37,-0.175,-0.039,-0.44,-0.524,-0.512,-0.603,0.73,-0.217,0.131,-0.614,0.678,-0.689,-0.42,0.02,-0.419,-0.276,-0.584,-0.46,0.361,-0.123,-0.46,0.149,-0.621,-0.136,-0.557,0.035,0.425,-0.495,0.49,0.227,-0.314,-0.159,0.634,-0.32,-0.174,-0.229,-0.602,0.425,-0.498,-0.542,0.374,-0.5,-0.437,0.374,-0.48,-0.431,-0.211,-0.468,-0.406,-0.531,-0.227,-0.556,0.32,0.148,-0.153,-0.136,-0.078,0.118,0.462,-0.413,-0.52,-0.317,-0.673,-0.098,-0.039,0.182,0.041,0.471,-0.519
AGNC,-0.799,-0.228,-0.78,0.532,0.0,0.836,0.871,-0.84,-0.591,-0.672,0.501,-0.779,-0.191,-0.515,-0.673,-0.763,-0.415,-0.287,-0.879,-0.606,-0.746,0.531,-0.866,-0.638,-0.091,-0.886,0.08,-0.169,-0.607,0.182,-0.514,-0.723,0.886,0.257,-0.781,-0.139,-0.748,-0.659,-0.357,-0.28,-0.129,-0.462,-0.838,0.605,0.419,-0.649,-0.725,-0.707,0.74,-0.804,0.925,0.889,-0.704,-0.23,-0.716,-0.899,0.406,-0.477,0.119,-0.837,-0.461,-0.738,-0.405,-0.855,-0.384,0.426,0.192,-0.423,0.858,-0.895,0.475,-0.583,-0.313,0.739,0.029,0.554,-0.731,0.36,-0.638,-0.162,0.539,0.367,-0.794,-0.601,-0.553,0.045,-0.581,-0.182,-0.793,0.868,-0.711,-0.701,-0.167,-0.576,0.262,-0.255,-0.538,-0.748,0.846,-0.043,-0.036,-0.396,-0.452,-0.736,0.32,-0.208,-0.28,0.233,0.61,-0.666,-0.616,-0.597,-0.775,-0.733,-0.777,-0.555,-0.707,0.473,-0.865,-0.784,-0.644,0.666,-0.032,-0.532,-0.725,-0.318,-0.521,0.023,0.758,-0.232,-0.611,-0.649,-0.262,-0.333,-0.428,-0.525,-0.754,0.74,-0.481,0.016,-0.862,0.882,-0.695,-0.626,-0.32,-0.681,-0.492,-0.565,-0.787,0.618,0.375,-0.155,0.712,-0.69,-0.203,-0.839,-0.1,-0.056,-0.857,0.323,-0.319,0.32,-0.479,0.507,-0.599,0.433,-0.623,-0.751,0.394,-0.746,-0.586,0.571,-0.787,-0.669,0.757,-0.535,-0.657,-0.654,-0.427,-0.759,-0.573,-0.593,-0.638,0.449,-0.435,-0.595,0.26,0.011,0.687,0.848,-0.122,-0.687,-0.447,-0.819,-0.457,-0.576,-0.21,0.321,0.573,-0.703
AGYS,-0.916,-0.416,-0.926,0.498,0.836,0.0,0.772,-0.857,-0.652,-0.85,0.155,-0.921,-0.392,-0.532,-0.768,-0.83,-0.272,-0.545,-0.908,-0.455,-0.826,0.307,-0.904,-0.607,-0.116,-0.947,-0.284,-0.53,-0.691,-0.077,-0.619,-0.825,0.898,0.211,-0.92,-0.472,-0.932,-0.829,-0.698,-0.588,-0.356,-0.568,-0.946,0.541,0.113,-0.817,-0.729,-0.737,0.748,-0.865,0.732,0.832,-0.926,-0.181,-0.913,-0.912,0.253,-0.666,-0.085,-0.903,-0.532,-0.859,-0.753,-0.873,-0.288,0.133,-0.149,-0.734,0.788,-0.918,0.206,-0.771,-0.595,0.467,-0.093,0.131,-0.608,0.222,-0.807,-0.427,0.293,0.182,-0.891,-0.798,-0.684,-0.143,-0.67,-0.46,-0.887,0.853,-0.872,-0.736,-0.47,-0.809,0.222,-0.535,-0.623,-0.716,0.558,-0.248,-0.184,-0.738,-0.703,-0.906,0.14,-0.516,-0.339,0.198,0.326,-0.654,-0.767,-0.813,-0.922,-0.862,-0.781,-0.676,-0.851,0.204,-0.913,-0.936,-0.741,0.397,-0.403,-0.798,-0.84,-0.554,-0.644,-0.213,0.671,-0.542,-0.545,-0.791,-0.332,-0.712,-0.675,-0.685,-0.869,0.616,-0.471,0.066,-0.871,0.675,-0.779,-0.855,-0.584,-0.873,-0.618,-0.727,-0.936,0.392,0.134,-0.12,0.561,-0.836,-0.245,-0.935,-0.514,-0.036,-0.92,0.027,-0.472,0.131,-0.739,0.479,-0.846,0.353,-0.848,-0.906,0.269,-0.902,-0.762,0.544,-0.937,-0.807,0.639,-0.747,-0.853,-0.853,-0.725,-0.9,-0.623,-0.807,-0.815,0.171,-0.571,-0.746,0.111,-0.029,0.556,0.668,-0.308,-0.913,-0.557,-0.769,-0.731,-0.553,-0.276,-0.063,0.21,-0.828
ALT,-0.806,-0.065,-0.803,0.661,0.871,0.772,0.0,-0.713,-0.621,-0.763,0.402,-0.755,-0.024,-0.625,-0.524,-0.736,-0.548,-0.283,-0.786,-0.35,-0.597,0.596,-0.897,-0.471,-0.442,-0.854,0.029,-0.299,-0.752,0.386,-0.736,-0.835,0.792,0.389,-0.799,-0.006,-0.717,-0.535,-0.419,-0.475,-0.382,-0.281,-0.795,0.741,0.573,-0.51,-0.805,-0.821,0.478,-0.795,0.854,0.874,-0.726,-0.164,-0.632,-0.829,0.682,-0.306,-0.149,-0.751,-0.356,-0.796,-0.408,-0.73,-0.513,0.153,0.323,-0.304,0.952,-0.879,0.588,-0.688,-0.475,0.727,0.207,0.501,-0.53,0.241,-0.595,0.016,0.566,0.252,-0.874,-0.515,-0.67,0.084,-0.424,-0.419,-0.777,0.767,-0.605,-0.716,-0.165,-0.425,0.534,-0.432,-0.247,-0.546,0.722,0.191,0.035,-0.414,-0.295,-0.702,0.036,-0.036,-0.37,0.424,0.75,-0.759,-0.494,-0.719,-0.684,-0.741,-0.89,-0.599,-0.544,0.407,-0.801,-0.791,-0.829,0.761,0.07,-0.448,-0.581,-0.55,-0.308,-0.052,0.528,-0.148,-0.56,-0.463,-0.082,-0.434,-0.608,-0.722,-0.825,0.835,-0.479,0.169,-0.827,0.942,-0.792,-0.693,-0.273,-0.702,-0.465,-0.738,-0.726,0.569,0.168,-0.43,0.518,-0.79,-0.119,-0.84,-0.076,0.25,-0.8,0.523,-0.131,0.159,-0.402,0.739,-0.507,0.125,-0.535,-0.76,0.55,-0.736,-0.707,0.553,-0.759,-0.719,0.653,-0.656,-0.72,-0.478,-0.574,-0.702,-0.571,-0.519,-0.679,0.414,-0.217,-0.351,-0.054,0.071,0.458,0.713,-0.421,-0.708,-0.492,-0.853,-0.317,-0.313,0.015,0.162,0.673,-0.779
AMGN,0.849,0.186,0.848,-0.351,-0.84,-0.857,-0.713,0.0,0.749,0.708,-0.426,0.878,0.301,0.585,0.721,0.722,0.41,0.316,0.944,0.724,0.916,-0.328,0.822,0.787,-0.073,0.897,0.194,0.239,0.594,0.165,0.404,0.79,-0.911,-0.306,0.791,0.465,0.854,0.849,0.482,0.301,0.056,0.73,0.92,-0.338,-0.192,0.844,0.626,0.669,-0.759,0.788,-0.832,-0.875,0.814,0.283,0.835,0.96,-0.134,0.647,-0.26,0.917,0.416,0.744,0.573,0.931,0.303,-0.358,0.163,0.566,-0.712,0.854,-0.322,0.666,0.385,-0.563,0.358,-0.254,0.823,-0.257,0.718,0.535,-0.324,-0.225,0.801,0.691,0.492,0.053,0.78,0.24,0.836,-0.867,0.923,0.804,0.374,0.804,0.014,0.329,0.785,0.882,-0.668,0.249,0.24,0.606,0.611,0.779,-0.402,0.565,0.482,-0.118,-0.366,0.699,0.847,0.595,0.877,0.692,0.693,0.641,0.868,-0.325,0.908,0.85,0.579,-0.452,0.32,0.767,0.792,0.25,0.802,0.011,-0.832,0.443,0.595,0.871,0.453,0.482,0.409,0.548,0.799,-0.479,0.617,0.007,0.843,-0.661,0.603,0.804,0.531,0.732,0.533,0.502,0.845,-0.585,-0.531,-0.118,-0.805,0.731,0.296,0.877,0.371,0.333,0.935,0.027,0.663,-0.311,0.687,-0.201,0.773,-0.581,0.814,0.727,-0.102,0.733,0.64,-0.528,0.871,0.806,-0.82,0.528,0.726,0.854,0.468,0.841,0.486,0.819,0.744,-0.29,0.595,0.804,-0.329,0.091,-0.795,-0.702,-0.003,0.796,0.618,0.772,0.672,0.788,0.513,-0.125,-0.243,0.687
AMPH,0.738,0.163,0.705,-0.427,-0.591,-0.652,-0.621,0.749,0.0,0.646,-0.296,0.69,0.006,0.538,0.316,0.584,0.596,0.082,0.674,0.542,0.577,-0.339,0.691,0.332,0.262,0.721,0.241,0.266,0.684,-0.056,0.537,0.756,-0.626,-0.563,0.666,0.178,0.686,0.495,0.305,0.384,0.273,0.433,0.714,-0.217,-0.336,0.556,0.657,0.752,-0.319,0.579,-0.669,-0.664,0.654,0.5,0.6,0.744,-0.163,0.438,-0.043,0.744,0.431,0.621,0.47,0.675,0.593,-0.214,-0.028,0.39,-0.659,0.638,-0.388,0.605,0.425,-0.572,0.164,-0.175,0.685,0.075,0.498,0.33,-0.451,-0.255,0.735,0.503,0.402,-0.204,0.47,0.467,0.607,-0.605,0.7,0.805,0.162,0.438,-0.116,0.433,0.409,0.673,-0.409,-0.067,0.041,0.539,0.308,0.566,-0.113,0.416,0.421,-0.33,-0.431,0.72,0.5,0.531,0.7,0.69,0.653,0.486,0.625,-0.175,0.705,0.766,0.613,-0.494,0.164,0.518,0.544,0.357,0.525,0.302,-0.576,0.286,0.443,0.604,0.395,0.492,0.468,0.578,0.718,-0.489,0.481,0.172,0.689,-0.559,0.649,0.759,0.238,0.541,0.326,0.49,0.673,-0.501,-0.332,0.169,-0.487,0.713,0.51,0.698,0.231,0.214,0.787,-0.181,0.293,0.067,0.395,-0.315,0.549,-0.148,0.566,0.586,-0.085,0.542,0.693,-0.494,0.659,0.761,-0.694,0.434,0.613,0.525,0.446,0.604,0.45,0.617,0.812,-0.252,0.183,0.458,-0.087,0.304,-0.453,-0.482,0.149,0.669,0.606,0.684,0.362,0.547,0.371,-0.137,-0.362,0.568
AMZN,0.914,0.42,0.935,-0.544,-0.672,-0.85,-0.763,0.708,0.646,0.0,0.017,0.937,0.386,0.549,0.593,0.816,0.332,0.626,0.808,0.246,0.679,-0.162,0.899,0.461,0.429,0.885,0.373,0.69,0.721,-0.037,0.856,0.862,-0.733,-0.143,0.957,0.446,0.894,0.764,0.79,0.788,0.695,0.441,0.9,-0.569,-0.103,0.757,0.828,0.783,-0.449,0.755,-0.601,-0.725,0.915,0.19,0.863,0.805,-0.343,0.567,0.439,0.807,0.65,0.953,0.797,0.769,0.415,0.15,0.162,0.687,-0.799,0.87,-0.18,0.95,0.8,-0.362,-0.07,-0.039,0.365,-0.074,0.849,0.346,-0.221,0.006,0.923,0.831,0.794,0.198,0.664,0.742,0.863,-0.703,0.76,0.722,0.527,0.688,-0.348,0.761,0.388,0.564,-0.325,0.209,0.149,0.813,0.63,0.913,0.133,0.359,0.419,-0.083,-0.359,0.732,0.608,0.944,0.849,0.896,0.797,0.738,0.744,0.01,0.872,0.916,0.903,-0.404,0.394,0.771,0.718,0.782,0.388,0.328,-0.382,0.608,0.423,0.652,0.264,0.81,0.91,0.885,0.951,-0.634,0.542,-0.013,0.832,-0.632,0.9,0.908,0.625,0.931,0.676,0.92,0.878,-0.213,0.136,0.447,-0.364,0.931,0.226,0.93,0.565,-0.175,0.853,-0.12,0.304,0.014,0.689,-0.526,0.841,0.035,0.816,0.928,-0.195,0.91,0.909,-0.352,0.907,0.766,-0.402,0.93,0.953,0.7,0.879,0.883,0.709,0.808,0.82,0.078,0.431,0.587,0.119,0.017,-0.21,-0.406,0.649,0.913,0.635,0.832,0.684,0.327,0.105,0.234,-0.196,0.947
