,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.231,0.614,0.886,0.572,-0.397,-0.344,-0.622,-0.103,0.727,-0.306,0.324,0.639,0.731,-0.49,-0.416,-0.182,0.594,0.865,0.55,0.323,0.505,0.571,0.82,0.33,0.196,0.552,0.864,0.094,0.574,0.762,0.832,0.286,0.733,0.104,0.689,0.887,0.403,0.791,0.865,0.816,0.89,0.068,-0.47,-0.524,-0.548,0.836,0.299,-0.267,0.79,0.894,-0.694,0.618,0.137,0.821,0.797,0.326,0.851,0.732,-0.095,-0.569,0.059,0.608,0.494,0.758,0.354,0.839,-0.232,-0.6,0.388,-0.844,0.734,0.495,0.838,0.33,-0.617,0.239,0.83,0.028,0.569,-0.003,0.181,0.788,0.521,0.733,0.345,0.0,0.418,-0.382,0.407,0.353,-0.701,0.311,-0.421,0.713,-0.208,0.173,0.893,-0.672,0.778,-0.254,-0.148,0.098,0.776,0.813,0.679,0.79,-0.209,0.8,0.675,0.474,0.671,-0.045,0.502,0.37,0.283,0.709,0.466,0.761,0.442,0.821,-0.636,0.683,-0.48,0.509,0.872,-0.329,0.103,0.807,0.661,-0.284,0.499,0.191,0.57,0.816,0.083,0.803,0.777,0.451,0.705,0.862,0.008,0.717,0.383,0.625,0.368,0.479,0.927,0.641,0.016,0.805,0.016,0.682,0.818,0.601,0.504,0.839,0.826,0.04,0.281,0.608,-0.376,0.648,-0.094,-0.546,0.281,0.299,0.825,0.875,0.778,0.007,0.801,0.268,0.527,0.209,0.667,0.665,0.845,0.455,-0.131,-0.25,0.712,0.694,-0.18,0.9,-0.617,0.202,0.07,0.542,0.695,0.766,0.7,0.721,0.47,0.907,-0.043,0.128,0.084,0.702,0.409
ACRS,0.231,0.0,0.784,0.369,-0.143,0.698,0.446,0.308,0.484,0.597,0.786,0.846,0.227,-0.267,0.477,0.462,0.664,-0.343,0.171,0.62,-0.276,0.897,-0.275,-0.109,0.505,0.73,0.678,0.065,0.32,0.504,0.631,0.594,-0.169,0.506,0.784,0.199,-0.126,0.752,0.088,-0.101,0.534,0.246,0.839,0.515,0.46,0.53,0.378,0.921,0.545,-0.074,0.279,0.279,0.502,0.699,0.078,0.41,-0.084,-0.028,0.476,0.73,0.362,0.772,0.655,0.697,0.714,0.724,-0.221,0.323,0.369,-0.005,-0.081,0.67,0.406,0.138,0.608,0.271,0.939,0.048,0.745,0.732,0.616,-0.073,0.226,0.696,0.422,-0.11,0.831,0.775,0.556,0.655,0.82,0.039,0.825,0.427,0.638,0.715,0.782,0.165,0.346,-0.089,0.695,0.711,-0.042,-0.101,0.212,-0.431,0.483,0.524,0.567,0.639,0.157,0.691,0.533,0.687,0.091,0.749,0.705,0.6,0.284,0.32,0.581,0.389,0.384,0.31,-0.182,-0.105,0.68,0.758,0.354,0.248,0.562,0.765,0.877,0.556,0.209,0.827,0.529,0.421,0.076,0.297,0.254,0.712,0.755,0.45,0.812,0.815,-0.366,0.432,0.306,0.559,0.087,0.909,0.559,0.584,0.632,0.476,0.412,0.293,0.863,0.825,0.675,0.66,0.723,0.373,0.112,0.857,0.866,0.517,0.024,0.283,0.741,0.274,0.845,0.798,-0.264,0.733,0.56,0.443,-0.456,0.611,0.782,0.67,0.751,0.591,0.125,0.255,0.561,0.792,0.722,0.675,-0.091,-0.261,-0.398,0.71,0.227,0.732,0.94,0.542,0.678,0.751
ADP,0.614,0.784,0.0,0.613,0.305,0.286,0.165,0.116,0.535,0.812,0.395,0.79,0.285,0.084,0.156,0.121,0.532,-0.161,0.405,0.508,-0.328,0.841,-0.163,0.236,0.418,0.553,0.931,0.498,0.45,0.842,0.887,0.805,-0.199,0.732,0.647,0.467,0.371,0.823,0.405,0.29,0.758,0.672,0.59,0.288,0.223,0.273,0.575,0.851,0.405,0.142,0.641,-0.103,0.688,0.78,0.319,0.6,0.325,0.417,0.647,0.41,0.1,0.641,0.8,0.772,0.823,0.773,0.17,0.208,0.063,-0.105,-0.361,0.846,0.511,0.436,0.827,-0.137,0.833,0.501,0.665,0.841,0.622,-0.028,0.384,0.682,0.783,-0.153,0.663,0.865,0.322,0.654,0.9,-0.16,0.746,0.285,0.808,0.503,0.859,0.523,-0.003,0.277,0.516,0.636,-0.151,0.145,0.451,0.067,0.589,0.228,0.833,0.869,0.583,0.791,0.29,0.52,0.011,0.656,0.944,0.875,0.489,0.499,0.816,0.078,0.497,0.024,-0.097,0.4,0.443,0.655,0.508,0.446,0.341,0.929,0.801,0.58,0.436,0.69,0.678,0.809,0.112,0.36,0.473,0.686,0.818,0.575,0.856,0.903,-0.264,0.726,0.479,0.48,0.288,0.666,0.621,0.726,0.697,0.455,0.831,0.669,0.638,0.881,0.898,0.351,0.877,0.422,-0.075,0.793,0.895,0.65,0.315,0.485,0.681,0.49,0.817,0.972,-0.284,0.893,0.762,0.823,-0.195,0.535,0.467,0.861,0.947,0.472,0.416,-0.137,0.567,0.764,0.722,0.943,0.169,0.269,0.084,0.633,0.534,0.65,0.732,0.358,0.952,0.896
AFYA,0.886,0.369,0.613,0.0,0.28,-0.196,-0.277,-0.668,-0.12,0.748,-0.099,0.463,0.71,0.709,-0.358,-0.249,-0.097,0.617,0.911,0.749,0.363,0.653,0.585,0.791,0.531,0.369,0.521,0.795,0.048,0.569,0.739,0.883,0.388,0.846,0.171,0.7,0.758,0.491,0.668,0.789,0.864,0.798,0.313,-0.427,-0.466,-0.438,0.941,0.435,-0.23,0.791,0.882,-0.567,0.637,0.127,0.884,0.909,0.18,0.797,0.885,0.102,-0.501,0.108,0.778,0.634,0.842,0.347,0.733,-0.365,-0.525,0.489,-0.851,0.835,0.605,0.849,0.235,-0.491,0.368,0.688,0.158,0.672,-0.048,0.111,0.924,0.742,0.69,0.458,0.117,0.494,-0.344,0.63,0.421,-0.723,0.476,-0.474,0.747,-0.041,0.249,0.91,-0.618,0.699,-0.225,-0.092,0.146,0.807,0.911,0.436,0.9,-0.014,0.847,0.608,0.255,0.721,0.077,0.696,0.533,0.409,0.738,0.425,0.899,0.56,0.824,-0.603,0.829,-0.373,0.58,0.738,-0.258,0.225,0.919,0.82,-0.274,0.472,0.287,0.695,0.875,0.177,0.951,0.672,0.595,0.868,0.922,0.079,0.851,0.292,0.749,0.463,0.473,0.917,0.708,0.156,0.874,0.151,0.797,0.875,0.809,0.683,0.773,0.727,0.147,0.374,0.572,-0.248,0.703,-0.17,-0.544,0.364,0.344,0.93,0.867,0.839,0.117,0.879,0.386,0.567,0.24,0.699,0.71,0.751,0.403,-0.098,-0.074,0.776,0.729,-0.089,0.908,-0.53,0.216,0.118,0.763,0.75,0.804,0.488,0.57,0.617,0.951,0.104,0.268,0.291,0.704,0.416
AGNC,0.572,-0.143,0.305,0.28,0.0,-0.414,-0.113,-0.118,0.172,0.443,-0.392,0.029,0.221,0.27,-0.38,-0.271,-0.096,0.188,0.287,-0.133,-0.16,0.038,0.056,0.327,-0.311,-0.104,0.353,0.577,0.298,0.432,0.489,0.323,-0.165,0.284,0.1,0.41,0.623,0.167,0.487,0.527,0.419,0.605,-0.335,-0.098,-0.192,-0.311,0.257,0.029,-0.079,0.23,0.416,-0.371,0.379,0.292,0.266,0.168,0.553,0.556,0.221,-0.343,-0.282,0.048,0.188,0.096,0.21,0.292,0.481,0.279,-0.347,-0.079,-0.247,0.274,0.178,0.352,0.439,-0.514,-0.035,0.61,-0.035,0.163,0.278,0.256,0.134,-0.14,0.453,-0.171,-0.001,0.242,-0.18,-0.035,0.138,-0.212,-0.069,0.075,0.331,-0.253,0.087,0.442,-0.292,0.625,-0.065,0.005,-0.117,0.22,0.223,0.711,0.188,-0.322,0.413,0.493,0.695,0.342,-0.04,-0.202,-0.218,0.037,0.371,0.337,0.09,0.097,0.448,-0.313,0.024,-0.212,0.11,0.634,-0.191,0.026,0.139,0.035,0.033,0.335,0.07,-0.074,0.284,0.058,0.177,0.481,-0.053,-0.029,0.254,-0.038,0.117,0.357,0.092,0.115,0.074,0.48,0.161,-0.057,0.222,-0.163,0.096,0.306,-0.009,0.099,0.506,0.529,-0.155,0.086,0.391,-0.313,0.333,0.105,-0.092,0.089,0.181,0.249,0.322,0.341,-0.016,0.192,0.125,0.208,-0.015,0.361,0.391,0.616,0.249,-0.004,-0.261,0.252,0.258,-0.061,0.347,-0.346,0.066,0.137,-0.057,0.243,0.214,0.691,0.567,0.051,0.302,-0.047,-0.216,-0.172,0.367,0.309
AGYS,-0.397,0.698,0.286,-0.196,-0.414,0.0,0.783,0.642,0.557,0.192,0.902,0.649,-0.071,-0.67,0.79,0.689,0.606,-0.588,-0.375,0.201,-0.396,0.488,-0.585,-0.637,0.194,0.686,0.166,-0.415,0.344,0.065,0.142,-0.015,-0.264,0.038,0.756,-0.101,-0.659,0.488,-0.42,-0.576,0.056,-0.368,0.719,0.763,0.796,0.808,-0.137,0.65,0.735,-0.518,-0.331,0.817,0.246,0.527,-0.375,-0.097,-0.161,-0.489,0.071,0.807,0.741,0.736,0.264,0.421,0.159,0.387,-0.708,0.426,0.759,-0.134,0.483,0.182,0.195,-0.304,0.311,0.667,0.685,-0.511,0.734,0.27,0.628,-0.046,-0.232,0.277,-0.055,-0.308,0.763,0.523,0.727,0.379,0.418,0.562,0.629,0.674,0.19,0.806,0.541,-0.346,0.789,-0.406,0.785,0.708,0.049,-0.52,-0.254,-0.781,0.001,0.496,0.065,0.16,-0.156,0.334,0.698,0.281,-0.147,0.578,0.188,0.22,-0.176,0.089,0.108,0.725,-0.016,0.754,-0.338,-0.634,0.828,0.756,-0.169,-0.162,0.793,0.327,0.66,0.061,-0.334,0.774,0.001,-0.156,-0.101,-0.189,-0.305,0.559,0.233,0.313,0.356,0.484,-0.552,-0.138,-0.046,0.633,-0.33,0.831,0.137,0.093,0.22,0.311,-0.172,-0.261,0.795,0.483,0.118,0.812,0.306,0.431,0.57,0.635,0.587,-0.033,-0.527,-0.073,0.734,-0.269,0.617,0.354,-0.209,0.321,0.25,-0.164,-0.598,0.676,0.861,0.21,0.251,0.755,-0.466,0.741,0.262,0.676,0.306,0.126,-0.562,-0.746,-0.768,0.507,-0.366,0.678,0.704,0.595,0.098,0.38
ALT,-0.344,0.446,0.165,-0.277,-0.113,0.783,0.0,0.597,0.648,0.239,0.716,0.575,0.048,-0.531,0.843,0.672,0.468,-0.435,-0.371,0.07,-0.31,0.292,-0.495,-0.676,0.064,0.703,0.013,-0.314,0.644,0.088,0.131,-0.179,-0.1,0.003,0.709,0.177,-0.458,0.445,-0.264,-0.383,0.034,-0.425,0.55,0.778,0.825,0.711,-0.141,0.436,0.805,-0.417,-0.347,0.778,0.351,0.438,-0.327,-0.085,0.074,-0.299,0.02,0.718,0.85,0.743,0.206,0.432,-0.045,0.398,-0.649,0.36,0.827,0.017,0.563,0.144,0.408,-0.158,0.21,0.727,0.543,-0.352,0.687,0.1,0.574,0.291,-0.241,0.136,0.067,-0.179,0.59,0.46,0.697,0.316,0.174,0.661,0.558,0.628,0.275,0.786,0.38,-0.226,0.792,-0.138,0.713,0.601,0.315,-0.442,-0.219,-0.438,-0.028,0.409,0.024,0.156,0.13,0.352,0.747,0.048,-0.128,0.416,0.145,0.259,-0.186,0.271,0.13,0.635,-0.009,0.844,-0.202,-0.437,0.804,0.707,-0.292,-0.169,0.806,0.16,0.528,-0.095,-0.381,0.685,-0.118,-0.135,0.062,-0.261,-0.321,0.515,0.037,0.394,0.183,0.364,-0.401,-0.116,0.042,0.779,-0.267,0.672,0.199,0.083,0.092,0.358,-0.121,-0.109,0.641,0.216,-0.003,0.676,0.3,0.541,0.76,0.571,0.445,-0.139,-0.45,-0.039,0.715,-0.322,0.461,0.179,0.136,0.304,0.349,-0.119,-0.293,0.517,0.666,0.185,0.095,0.828,-0.499,0.875,-0.007,0.552,0.128,-0.012,-0.47,-0.552,-0.542,0.482,-0.389,0.513,0.4,0.591,-0.02,0.269
AMGN,-0.622,0.308,0.116,-0.668,-0.118,0.642,0.597,0.0,0.66,-0.152,0.6,0.205,-0.603,-0.909,0.658,0.53,0.662,-0.944,-0.806,-0.445,-0.792,-0.0,-0.939,-0.855,-0.311,0.126,0.179,-0.61,0.366,0.019,-0.133,-0.379,-0.697,-0.387,0.462,-0.437,-0.703,0.181,-0.576,-0.797,-0.368,-0.455,0.203,0.873,0.871,0.876,-0.659,0.292,0.716,-0.915,-0.586,0.739,-0.164,0.587,-0.836,-0.6,0.044,-0.684,-0.486,0.311,0.798,0.49,-0.197,-0.06,-0.299,0.288,-0.847,0.694,0.765,-0.696,0.782,-0.247,-0.273,-0.678,0.442,0.534,0.351,-0.512,0.488,-0.06,0.692,-0.203,-0.796,-0.296,-0.202,-0.744,0.558,0.214,0.741,-0.139,0.31,0.792,0.139,0.919,-0.209,0.59,0.497,-0.692,0.85,-0.647,0.81,0.765,-0.315,-0.914,-0.744,-0.593,-0.583,0.293,-0.286,0.043,0.137,-0.147,0.276,-0.363,-0.664,0.2,-0.063,0.223,-0.701,-0.26,-0.287,0.867,-0.574,0.615,-0.804,-0.655,0.782,0.391,-0.69,-0.648,0.736,0.253,0.422,-0.389,-0.738,0.495,-0.55,-0.172,-0.655,-0.773,-0.759,0.537,-0.303,0.165,-0.128,0.257,-0.882,-0.507,-0.446,0.309,-0.828,0.506,-0.425,-0.417,-0.362,-0.365,-0.28,-0.377,0.457,0.361,0.057,0.728,-0.053,0.559,0.665,0.315,0.426,-0.558,-0.869,-0.579,0.535,-0.684,0.323,0.164,-0.559,-0.036,-0.166,-0.234,-0.758,0.647,0.613,-0.181,-0.055,0.617,-0.816,0.621,0.249,0.615,-0.252,-0.106,-0.903,-0.479,-0.724,-0.128,-0.753,0.549,0.385,0.052,-0.049,0.304
AMPH,-0.103,0.484,0.535,-0.12,0.172,0.557,0.648,0.66,0.0,0.435,0.567,0.621,-0.11,-0.423,0.628,0.462,0.644,-0.586,-0.326,-0.062,-0.656,0.382,-0.697,-0.497,0.028,0.493,0.492,0.008,0.777,0.517,0.442,0.068,-0.427,0.258,0.679,0.247,-0.146,0.612,-0.095,-0.247,0.213,-0.024,0.454,0.766,0.77,0.737,-0.081,0.571,0.818,-0.488,-0.065,0.527,0.463,0.8,-0.326,-0.004,0.505,-0.034,0.113,0.473,0.705,0.688,0.417,0.539,0.141,0.574,-0.434,0.45,0.636,-0.421,0.384,0.365,0.334,-0.07,0.653,0.349,0.624,-0.014,0.795,0.312,0.788,0.109,-0.238,0.184,0.446,-0.485,0.667,0.655,0.726,0.359,0.522,0.598,0.531,0.709,0.399,0.745,0.756,-0.024,0.578,-0.042,0.775,0.792,-0.105,-0.462,-0.175,-0.221,-0.06,0.235,0.303,0.475,0.581,0.413,0.493,-0.131,-0.428,0.459,0.453,0.654,-0.117,0.38,0.321,0.556,-0.0,0.629,-0.405,-0.111,0.796,0.741,-0.214,-0.087,0.738,0.539,0.734,-0.066,-0.284,0.725,-0.031,0.264,-0.194,-0.34,-0.272,0.74,0.152,0.544,0.302,0.671,-0.63,0.105,0.068,0.747,-0.308,0.635,0.165,0.132,0.199,0.172,0.267,0.198,0.588,0.594,0.356,0.624,0.423,0.768,0.637,0.622,0.68,-0.077,-0.377,0.039,0.847,-0.211,0.61,0.56,-0.242,0.484,0.458,0.259,-0.334,0.76,0.597,0.389,0.425,0.831,-0.35,0.479,0.228,0.815,0.174,0.394,-0.443,-0.136,-0.319,0.35,-0.205,0.677,0.491,0.378,0.406,0.636
AMZN,0.727,0.597,0.812,0.748,0.443,0.192,0.239,-0.152,0.435,0.0,0.217,0.76,0.612,0.297,0.046,-0.016,0.242,0.198,0.576,0.571,-0.066,0.754,0.073,0.36,0.272,0.643,0.699,0.675,0.542,0.745,0.912,0.794,-0.021,0.829,0.599,0.793,0.561,0.763,0.509,0.545,0.878,0.673,0.462,0.106,0.093,0.03,0.731,0.695,0.258,0.391,0.682,-0.144,0.844,0.584,0.553,0.731,0.445,0.649,0.807,0.338,-0.018,0.539,0.844,0.849,0.791,0.649,0.365,0.077,-0.074,0.202,-0.5,0.912,0.73,0.697,0.578,-0.265,0.673,0.57,0.591,0.704,0.502,0.207,0.618,0.634,0.824,0.046,0.518,0.826,0.094,0.666,0.611,-0.261,0.732,0.07,0.874,0.37,0.575,0.748,-0.165,0.638,0.295,0.396,0.079,0.403,0.657,0.278,0.736,0.029,0.913,0.872,0.577,0.909,0.476,0.498,0.167,0.722,0.882,0.724,0.643,0.615,0.927,-0.212,0.653,0.082,0.27,0.549,0.224,0.641,0.64,0.569,0.277,0.712,0.655,0.456,0.574,0.605,0.763,0.683,0.334,0.484,0.622,0.382,0.794,0.645,0.817,0.719,0.044,0.851,0.637,0.58,0.6,0.515,0.762,0.865,0.731,0.729,0.797,0.753,0.511,0.605,0.649,0.127,0.9,0.295,-0.025,0.71,0.7,0.74,0.489,0.779,0.598,0.599,0.691,0.772,0.107,0.922,0.909,0.808,0.144,0.315,0.254,0.895,0.869,0.447,0.562,-0.13,0.331,0.611,0.678,0.814,0.385,0.321,0.338,0.783,0.653,0.445,0.506,0.421,0.79,0.722
