,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.874,-0.296,-0.17,0.351,-0.644,0.87,0.739,-0.506,0.887,-0.56,-0.097,0.222,-0.783,0.17,0.944,-0.782,-0.736,0.498,-0.011,-0.645,0.72,0.703,-0.573,0.697,0.488,-0.408,-0.282,0.595,0.675,0.815,0.764,-0.597,0.122,-0.137,-0.261,0.95,0.361,-0.54,0.499,-0.52,-0.868,-0.611,-0.169,-0.66,0.903,0.395,0.917,0.383,-0.708,0.713,0.871,-0.104,-0.721,0.087,0.414,0.628,-0.71,0.686,0.896,0.341,0.741,-0.728,0.606,0.923,0.803,0.276,-0.493,0.827,-0.491,0.069,0.751,0.693,0.687,0.152,0.855,-0.435,0.843,0.92,0.875,0.554,0.415,-0.716,0.747,0.036,0.271,0.38,0.35,-0.745,-0.587,-0.132,0.881,-0.395,0.471,0.517,0.754,-0.193,0.686,0.466,0.82,0.528,-0.594,-0.335,-0.057,-0.05,0.435,0.433,-0.298,-0.714,-0.377,0.592,0.913,-0.414,0.112,-0.785,-0.458,0.825,0.067,-0.651,0.204,0.929,-0.017,0.638,-0.308,-0.801,0.871,-0.533,-0.209,0.901,-0.49,0.88,-0.149,-0.582,0.767,0.382,0.738,-0.123,-0.013,0.541,-0.735,0.474,-0.581,0.725,0.625,0.423,0.937,-0.703,0.917,0.551,-0.456,-0.202,0.764,-0.193,-0.258,-0.741,0.858,0.471,0.804,0.3,-0.797,-0.72,-0.683,-0.026,-0.508,0.305,0.297,0.592,0.645,0.601,-0.477,0.802,0.201,0.163,-0.07,0.198,0.746,0.809,0.064,0.105,-0.43,0.837,0.299,0.46,0.85,0.679,-0.786,0.721,-0.629,0.94,-0.152,0.213,0.64,-0.54,0.575,-0.173,-0.068,0.813,-0.852,-0.569,0.409
ACRS,0.874,0.0,-0.357,-0.317,0.427,-0.467,0.923,0.608,-0.678,0.736,-0.601,-0.044,0.289,-0.669,-0.055,0.897,-0.795,-0.577,0.213,-0.173,-0.444,0.552,0.769,-0.515,0.503,0.628,-0.341,-0.118,0.77,0.532,0.7,0.705,-0.71,0.342,-0.115,-0.241,0.923,0.388,-0.346,0.518,-0.594,-0.791,-0.447,-0.295,-0.597,0.821,0.329,0.913,0.45,-0.529,0.846,0.832,0.02,-0.659,0.198,0.085,0.528,-0.626,0.428,0.881,0.029,0.57,-0.613,0.513,0.921,0.809,0.346,-0.431,0.813,-0.389,0.215,0.793,0.785,0.451,0.239,0.811,-0.414,0.917,0.833,0.89,0.456,0.538,-0.545,0.713,0.042,0.495,0.199,0.471,-0.662,-0.532,-0.32,0.835,-0.271,0.614,0.657,0.671,-0.069,0.593,0.294,0.836,0.663,-0.61,-0.127,-0.3,-0.355,0.611,0.145,-0.419,-0.596,-0.567,0.762,0.778,-0.503,-0.123,-0.709,-0.502,0.877,0.195,-0.716,-0.016,0.812,0.066,0.685,-0.246,-0.707,0.849,-0.749,0.003,0.847,-0.391,0.83,0.036,-0.539,0.851,0.185,0.667,-0.003,0.092,0.343,-0.634,0.602,-0.427,0.518,0.684,0.113,0.79,-0.71,0.866,0.522,-0.451,-0.208,0.624,-0.266,-0.324,-0.722,0.893,0.52,0.792,0.448,-0.635,-0.651,-0.628,-0.005,-0.32,0.388,0.035,0.682,0.449,0.753,-0.334,0.652,0.365,-0.148,0.101,0.306,0.655,0.564,0.203,0.157,-0.312,0.822,0.223,0.46,0.912,0.462,-0.719,0.684,-0.498,0.823,-0.384,-0.045,0.588,-0.724,0.388,-0.062,-0.204,0.783,-0.87,-0.386,0.113
ADP,-0.296,-0.357,0.0,0.437,0.21,0.716,-0.5,0.08,0.42,-0.253,0.538,0.671,-0.177,0.455,-0.123,-0.389,0.48,0.381,-0.154,-0.294,0.439,-0.332,-0.059,0.685,-0.071,-0.072,0.603,0.604,0.102,0.186,0.013,0.199,0.379,0.055,0.721,0.677,-0.339,0.579,0.613,0.374,0.503,0.444,0.453,0.468,0.628,-0.225,0.139,-0.277,0.479,0.56,-0.139,-0.226,0.368,0.65,0.352,0.153,0.068,0.623,-0.048,-0.328,0.062,0.131,0.683,0.251,-0.335,-0.208,0.475,0.729,-0.443,0.362,0.34,-0.03,-0.118,-0.255,0.23,-0.012,0.567,-0.113,-0.263,-0.228,0.098,0.369,0.163,0.13,0.741,-0.239,0.271,0.103,0.386,0.749,0.728,-0.251,0.633,0.237,-0.098,-0.036,0.751,0.246,0.378,0.06,0.021,0.632,0.234,0.202,0.054,0.297,0.044,0.207,0.23,0.58,0.05,-0.184,0.696,0.013,0.298,0.469,-0.023,0.585,0.511,0.62,-0.25,0.73,0.183,0.759,0.088,-0.125,0.578,0.339,-0.229,0.365,-0.098,0.541,0.735,-0.05,0.212,0.161,0.333,0.446,0.01,0.354,-0.199,0.63,-0.154,-0.355,0.143,-0.155,0.478,-0.111,0.377,0.301,0.473,-0.149,-0.206,0.833,0.675,-0.281,0.279,-0.086,0.295,0.563,0.691,0.649,0.808,0.579,0.303,-0.015,0.259,0.134,0.054,0.706,-0.169,-0.119,-0.038,0.458,0.105,0.098,-0.05,0.232,0.587,0.64,-0.102,0.636,0.398,-0.234,-0.318,0.433,-0.148,0.605,-0.191,0.496,0.187,-0.08,0.556,-0.076,0.566,0.343,-0.381,0.503,0.552,-0.166
AFYA,-0.17,-0.317,0.437,0.0,-0.295,0.251,-0.455,0.046,0.184,0.06,0.009,0.47,-0.385,0.399,-0.051,-0.157,0.397,0.217,0.044,-0.207,0.23,-0.077,-0.215,0.016,0.016,-0.325,-0.163,0.05,-0.164,0.173,-0.205,0.066,0.407,-0.061,0.447,-0.122,-0.171,0.26,-0.082,-0.118,0.792,0.072,0.301,-0.011,-0.061,-0.128,0.542,-0.217,-0.154,0.38,-0.353,-0.017,-0.226,0.445,-0.327,0.423,-0.219,0.156,0.207,-0.072,0.314,0.321,0.23,0.219,-0.165,-0.427,-0.223,0.475,-0.209,-0.365,0.106,-0.425,-0.105,-0.074,-0.493,-0.185,0.134,-0.212,-0.09,-0.292,-0.06,-0.148,-0.031,-0.025,0.128,-0.544,0.552,-0.245,0.379,0.354,0.496,-0.436,0.184,0.099,-0.395,-0.282,0.217,0.143,0.595,-0.086,-0.518,0.031,0.116,0.726,0.457,-0.138,0.331,0.148,-0.2,0.324,-0.411,-0.05,0.269,0.12,0.283,0.324,-0.27,0.298,0.596,0.178,0.04,-0.007,-0.234,0.167,0.06,-0.048,0.487,-0.257,-0.157,-0.145,-0.091,-0.034,0.623,-0.306,0.031,0.21,-0.116,-0.35,0.03,0.361,-0.511,0.127,-0.114,-0.573,0.423,0.02,0.523,0.034,-0.086,0.234,0.753,0.083,-0.355,0.576,0.079,-0.185,0.037,-0.386,-0.356,0.128,0.149,0.559,0.434,-0.139,-0.359,0.039,-0.065,0.337,-0.29,0.033,-0.057,-0.377,-0.132,-0.149,-0.22,0.288,0.266,-0.42,0.174,0.039,-0.277,0.026,-0.158,-0.341,0.207,0.105,-0.362,0.222,-0.048,0.705,0.528,0.192,0.452,-0.212,0.027,0.742,-0.112,0.423,0.088,0.286
AGNC,0.351,0.427,0.21,-0.295,0.0,0.038,0.358,0.313,-0.096,0.027,0.193,0.298,0.482,-0.195,-0.062,0.368,-0.181,-0.078,-0.093,-0.021,0.002,0.06,0.551,0.21,0.256,0.489,0.363,0.473,0.597,0.346,0.417,0.315,-0.363,0.563,0.025,0.439,0.333,0.677,0.349,0.809,-0.365,-0.128,0.098,0.099,0.092,0.236,0.065,0.463,0.793,-0.085,0.696,0.261,0.685,-0.021,0.843,-0.074,0.626,0.109,-0.051,0.349,-0.093,0.05,0.09,0.475,0.445,0.547,0.748,0.008,0.29,0.205,0.501,0.724,0.497,0.001,0.688,0.536,0.306,0.537,0.285,0.62,0.432,0.786,0.069,0.531,0.281,0.422,-0.138,0.753,-0.194,0.148,-0.114,0.585,0.245,0.526,0.601,0.571,0.414,0.334,0.103,0.513,0.71,0.032,0.248,-0.213,-0.531,0.713,-0.374,0.017,0.104,-0.207,0.662,0.271,0.08,0.128,-0.242,-0.374,0.646,0.531,-0.214,0.133,0.169,0.466,0.766,0.486,-0.234,0.468,-0.272,0.633,0.183,0.418,0.378,0.568,-0.028,0.58,0.05,0.258,0.506,0.596,-0.018,-0.188,0.71,0.335,0.161,0.617,-0.186,0.208,-0.202,0.347,0.48,-0.053,-0.184,0.335,0.149,0.004,0.071,0.293,0.76,0.647,0.733,0.081,0.116,-0.056,0.406,0.412,0.786,-0.3,0.735,0.096,0.807,0.363,0.102,0.556,-0.124,0.567,0.64,0.318,0.078,0.57,0.698,0.481,0.623,0.585,0.649,0.607,-0.202,0.067,0.351,0.183,0.323,-0.422,-0.328,0.294,-0.194,0.117,0.482,-0.395,0.267,-0.372,0.184,-0.497
AGYS,-0.644,-0.467,0.716,0.251,0.038,0.0,-0.586,-0.397,0.209,-0.638,0.485,0.63,-0.315,0.763,-0.484,-0.66,0.648,0.73,-0.664,-0.48,0.781,-0.709,-0.296,0.771,-0.556,-0.289,0.656,0.717,0.057,-0.267,-0.407,-0.237,0.266,0.321,0.685,0.562,-0.598,0.255,0.793,0.084,0.486,0.704,0.699,0.177,0.7,-0.592,-0.078,-0.545,0.219,0.818,-0.178,-0.531,0.423,0.841,0.3,-0.443,-0.291,0.765,-0.594,-0.498,-0.385,-0.31,0.875,-0.139,-0.533,-0.499,0.204,0.722,-0.557,0.488,0.463,-0.214,-0.179,-0.676,0.213,-0.401,0.658,-0.335,-0.606,-0.504,-0.312,0.248,0.517,-0.247,0.508,-0.011,-0.077,0.147,0.65,0.83,0.328,-0.534,0.759,0.139,-0.081,-0.424,0.779,-0.228,-0.123,-0.207,-0.006,0.624,0.378,-0.147,-0.309,0.238,-0.363,0.074,0.543,0.315,0.02,-0.616,0.44,-0.395,0.577,0.388,-0.29,0.577,0.567,0.157,-0.609,0.565,-0.065,0.75,0.494,-0.47,0.362,0.543,-0.532,0.525,-0.493,0.668,0.751,-0.226,-0.293,-0.276,0.363,0.428,-0.496,0.697,-0.182,0.678,-0.647,-0.373,-0.451,-0.551,0.618,-0.427,-0.031,0.482,0.5,-0.469,-0.194,0.627,0.741,-0.43,0.038,-0.405,0.32,0.868,0.836,0.808,0.648,0.749,0.135,-0.47,0.083,-0.373,-0.053,0.846,-0.617,-0.149,-0.445,0.582,0.023,-0.291,-0.536,0.319,0.324,0.708,-0.385,0.155,0.086,-0.428,-0.659,0.613,-0.489,0.834,-0.595,0.118,-0.247,-0.413,0.321,-0.522,0.667,0.251,-0.551,0.689,0.846,-0.536
ALT,0.87,0.923,-0.5,-0.455,0.358,-0.586,0.0,0.553,-0.708,0.723,-0.657,-0.236,0.315,-0.731,-0.006,0.893,-0.824,-0.618,0.23,-0.065,-0.527,0.591,0.69,-0.575,0.504,0.547,-0.401,-0.28,0.667,0.475,0.664,0.597,-0.757,0.273,-0.227,-0.325,0.916,0.193,-0.413,0.394,-0.721,-0.806,-0.535,-0.331,-0.61,0.799,0.233,0.901,0.315,-0.631,0.803,0.782,-0.034,-0.746,0.129,0.048,0.48,-0.677,0.428,0.869,0.024,0.503,-0.724,0.402,0.925,0.822,0.261,-0.593,0.803,-0.384,0.134,0.742,0.723,0.493,0.246,0.769,-0.476,0.853,0.805,0.837,0.403,0.429,-0.563,0.618,-0.063,0.516,0.099,0.416,-0.71,-0.659,-0.413,0.847,-0.383,0.477,0.663,0.585,-0.214,0.472,0.12,0.756,0.637,-0.66,-0.222,-0.365,-0.321,0.504,0.14,-0.43,-0.577,-0.62,0.734,0.763,-0.584,-0.121,-0.717,-0.564,0.831,0.029,-0.812,-0.09,0.801,-0.056,0.603,-0.4,-0.655,0.774,-0.811,-0.088,0.842,-0.432,0.764,-0.078,-0.685,0.786,0.211,0.542,-0.105,0.047,0.27,-0.684,0.62,-0.601,0.492,0.732,0.094,0.762,-0.758,0.804,0.407,-0.447,-0.358,0.67,-0.142,-0.464,-0.771,0.892,0.449,0.776,0.392,-0.689,-0.714,-0.744,-0.222,-0.415,0.307,0.081,0.57,0.364,0.672,-0.428,0.649,0.312,-0.045,0.022,0.236,0.538,0.542,0.19,-0.01,-0.454,0.805,0.092,0.345,0.91,0.543,-0.756,0.647,-0.585,0.799,-0.471,-0.057,0.493,-0.795,0.422,-0.175,-0.287,0.847,-0.881,-0.459,0.16
AMGN,0.739,0.608,0.08,0.046,0.313,-0.397,0.553,0.0,-0.176,0.801,-0.24,-0.085,0.239,-0.707,0.364,0.735,-0.663,-0.715,0.614,-0.227,-0.594,0.691,0.629,-0.304,0.854,0.522,-0.236,-0.29,0.503,0.87,0.724,0.837,-0.258,-0.093,0.009,-0.01,0.746,0.541,-0.292,0.552,-0.373,-0.738,-0.519,0.11,-0.493,0.821,0.246,0.762,0.547,-0.427,0.443,0.809,-0.167,-0.547,0.197,0.645,0.617,-0.592,0.742,0.619,0.412,0.8,-0.529,0.695,0.648,0.722,0.575,-0.044,0.52,-0.407,0.012,0.605,0.427,0.709,0.169,0.858,-0.333,0.717,0.854,0.734,0.734,0.43,-0.749,0.853,0.406,-0.007,0.637,0.224,-0.639,-0.358,0.241,0.681,-0.296,0.477,0.311,0.65,-0.091,0.729,0.679,0.76,0.416,-0.369,-0.273,0.15,0.092,0.438,0.414,-0.147,-0.724,-0.052,0.446,0.842,0.094,0.165,-0.705,-0.063,0.749,0.092,-0.522,0.421,0.747,0.319,0.676,-0.094,-0.846,0.851,-0.137,-0.205,0.702,-0.419,0.86,-0.101,-0.358,0.624,0.709,0.792,-0.172,0.088,0.648,-0.726,0.26,-0.261,0.807,0.319,0.595,0.777,-0.574,0.794,0.804,-0.512,-0.176,0.573,-0.221,0.007,-0.42,0.647,0.423,0.764,0.226,-0.661,-0.52,-0.477,0.132,-0.325,0.365,0.48,0.544,0.861,0.491,-0.29,0.812,0.179,0.206,-0.071,0.073,0.751,0.767,-0.091,0.297,-0.214,0.779,0.518,0.659,0.668,0.544,-0.541,0.774,-0.531,0.879,0.22,0.386,0.539,-0.07,0.746,-0.135,0.012,0.539,-0.635,-0.542,0.428
AMPH,-0.506,-0.678,0.42,0.184,-0.096,0.209,-0.708,-0.176,0.0,-0.472,0.817,0.06,0.066,0.226,0.458,-0.588,0.415,0.111,0.287,0.439,0.083,-0.142,-0.457,0.577,-0.025,-0.193,0.503,0.126,-0.615,-0.194,-0.164,-0.324,0.779,-0.517,0.037,0.492,-0.635,-0.107,0.301,-0.075,0.292,0.595,0.106,0.716,0.524,-0.432,-0.449,-0.556,-0.068,0.187,-0.69,-0.583,0.111,0.314,0.144,0.264,-0.129,0.439,-0.046,-0.75,0.273,-0.376,0.361,-0.288,-0.693,-0.287,0.04,0.257,-0.608,0.523,-0.385,-0.37,-0.731,-0.005,0.102,-0.332,0.228,-0.575,-0.458,-0.416,0.095,-0.308,0.25,-0.258,0.197,-0.564,-0.055,-0.374,0.22,0.409,0.558,-0.349,0.063,-0.522,-0.471,-0.07,-0.011,-0.122,0.066,-0.571,-0.313,0.668,0.15,0.391,0.482,-0.449,0.054,0.505,0.476,0.73,-0.603,-0.331,0.777,0.545,0.258,0.507,-0.51,-0.222,0.419,0.411,-0.553,0.2,-0.306,0.273,0.247,-0.407,0.803,0.037,-0.567,0.448,-0.415,-0.09,0.265,-0.473,0.271,-0.267,0.035,0.24,0.137,0.142,-0.32,0.544,0.058,-0.308,0.208,-0.468,0.317,-0.613,-0.053,0.08,-0.1,-0.498,0.475,0.32,0.704,-0.784,-0.358,-0.277,-0.241,0.358,0.487,0.265,0.033,0.405,0.123,0.341,-0.464,-0.085,-0.476,0.323,-0.201,-0.043,0.587,-0.117,-0.009,-0.39,-0.235,-0.054,0.103,0.468,-0.359,0.31,0.079,-0.569,-0.376,0.609,-0.104,0.209,-0.451,0.441,0.185,-0.227,0.849,0.159,-0.02,-0.141,-0.648,0.474,0.078,-0.034
AMZN,0.887,0.736,-0.253,0.06,0.027,-0.638,0.723,0.801,-0.472,0.0,-0.662,-0.16,0.061,-0.761,0.293,0.856,-0.744,-0.782,0.64,-0.139,-0.707,0.794,0.58,-0.663,0.743,0.395,-0.6,-0.487,0.412,0.701,0.687,0.787,-0.413,-0.152,-0.074,-0.428,0.893,0.249,-0.691,0.252,-0.337,-0.913,-0.66,-0.178,-0.752,0.917,0.435,0.824,0.174,-0.57,0.444,0.893,-0.447,-0.73,-0.225,0.613,0.397,-0.79,0.855,0.803,0.43,0.872,-0.783,0.537,0.789,0.662,0.122,-0.364,0.716,-0.681,-0.149,0.489,0.504,0.778,-0.148,0.735,-0.593,0.714,0.923,0.668,0.526,0.181,-0.869,0.671,0.067,0.025,0.638,0.007,-0.708,-0.66,0.007,0.656,-0.501,0.362,0.228,0.52,-0.322,0.702,0.589,0.706,0.25,-0.656,-0.406,0.147,0.235,0.217,0.653,-0.356,-0.897,-0.281,0.366,0.92,-0.325,0.094,-0.757,-0.169,0.661,-0.076,-0.587,0.185,0.957,-0.095,0.4,-0.482,-0.845,0.815,-0.382,-0.528,0.897,-0.751,0.868,-0.384,-0.484,0.552,0.55,0.79,-0.396,-0.249,0.654,-0.753,0.131,-0.681,0.765,0.313,0.657,0.931,-0.62,0.879,0.536,-0.548,-0.101,0.66,-0.303,-0.159,-0.792,0.809,0.253,0.629,-0.029,-0.884,-0.799,-0.63,-0.077,-0.706,0.017,0.528,0.38,0.815,0.335,-0.602,0.876,-0.035,0.162,-0.352,-0.129,0.785,0.889,-0.257,-0.068,-0.609,0.652,0.17,0.288,0.661,0.839,-0.823,0.649,-0.757,0.925,0.197,0.521,0.635,-0.374,0.629,-0.388,0.187,0.739,-0.739,-0.71,0.693
