,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.761,0.878,-0.328,0.764,0.429,0.634,0.567,0.616,0.772,0.626,0.82,0.656,0.531,0.381,0.598,0.707,0.754,0.401,0.696,0.77,0.75,0.659,0.703,0.621,0.733,0.106,0.332,0.563,0.436,0.841,0.66,0.794,0.675,0.691,0.692,0.79,0.796,0.842,0.793,0.593,0.412,-0.002,0.614,0.859,0.773,0.546,-0.145,0.537,0.675,-0.177,-0.364,0.841,0.616,0.719,0.696,0.834,-0.07,0.828,0.761,0.678,0.838,0.635,0.048,-0.339,0.44,0.597,0.774,0.182,0.785,0.227,0.811,0.753,0.601,-0.411,0.565,-0.609,0.826,0.753,0.651,0.848,0.521,0.1,0.77,0.651,0.694,0.782,0.573,-0.464,0.585,0.664,0.463,0.669,0.782,0.743,0.282,0.004,0.085,0.347,0.714,0.843,0.801,0.745,-0.339,0.799,0.854,0.229,0.49,0.772,0.7,0.827,0.803,0.721,0.559,-0.287,0.671,0.39,0.792,0.708,0.894,0.847,0.502,0.726,0.635,0.129,0.856,-0.096,0.317,0.683,0.771,0.507,0.299,0.461,0.726,0.384,0.806,0.696,0.608,0.462,-0.366,-0.19,0.81,0.536,0.89,0.431,0.589,0.722,0.811,0.809,0.722,0.82,0.688,0.721,0.667,0.526,0.328,0.767,0.89,0.855,0.805,0.519,0.531,-0.261,0.657,0.775,0.428,0.605,0.783,0.562,0.767,0.785,0.669,0.69,0.799,0.278,0.674,0.786,0.598,0.806,0.837,0.668,0.813,0.783,0.833,0.635,0.605,0.204,0.456,0.376,0.735,0.739,0.857,-0.256,0.572,0.667,0.752,-0.039,0.794,0.08,0.756
ACRS,0.761,0.0,0.832,-0.512,0.854,0.123,0.905,0.837,0.5,0.858,0.781,0.655,0.871,0.733,0.552,0.736,0.79,0.815,0.69,0.883,0.883,0.797,0.798,0.859,0.827,0.844,-0.384,0.313,0.667,0.255,0.628,0.811,0.743,0.714,0.387,0.642,0.9,0.837,0.688,0.912,0.642,-0.098,-0.123,0.583,0.834,0.864,0.717,-0.123,0.372,0.754,-0.071,-0.408,0.876,0.622,0.847,0.842,0.763,-0.003,0.824,0.789,0.86,0.7,0.538,-0.166,-0.256,0.657,0.648,0.794,0.084,0.881,0.166,0.839,0.848,0.821,-0.704,0.813,-0.817,0.879,0.835,0.818,0.774,0.223,0.107,0.763,0.222,0.886,0.797,0.582,-0.588,0.797,0.763,0.191,0.609,0.869,0.902,0.383,-0.166,0.203,0.168,0.812,0.825,0.796,0.805,-0.298,0.66,0.773,0.193,0.79,0.861,0.778,0.866,0.74,0.703,0.808,-0.41,0.557,0.57,0.846,0.851,0.829,0.661,0.344,0.726,0.621,-0.142,0.853,-0.405,0.437,0.844,0.823,0.816,0.055,0.357,0.898,0.519,0.641,0.719,0.206,0.338,-0.649,-0.221,0.792,0.541,0.73,0.492,0.543,0.824,0.775,0.88,0.723,0.861,0.862,0.921,0.194,0.707,0.237,0.932,0.838,0.641,0.787,0.071,0.333,-0.318,0.795,0.856,0.511,0.752,0.715,0.557,0.896,0.89,0.674,0.839,0.806,0.268,0.572,0.755,0.395,0.759,0.812,0.846,0.903,0.802,0.83,0.551,0.673,-0.073,0.359,0.201,0.866,0.866,0.75,-0.306,0.543,0.729,0.423,-0.312,0.795,0.002,0.857
ADP,0.878,0.832,0.0,-0.541,0.863,0.425,0.774,0.791,0.649,0.808,0.738,0.881,0.786,0.647,0.437,0.659,0.738,0.897,0.437,0.83,0.838,0.819,0.795,0.889,0.822,0.835,-0.043,0.261,0.63,0.339,0.864,0.712,0.811,0.698,0.631,0.633,0.876,0.933,0.848,0.869,0.582,0.239,-0.085,0.556,0.961,0.843,0.631,-0.184,0.494,0.759,-0.265,-0.545,0.928,0.54,0.799,0.775,0.869,-0.107,0.932,0.856,0.822,0.926,0.618,0.04,-0.413,0.464,0.659,0.794,0.022,0.877,0.129,0.887,0.873,0.686,-0.647,0.673,-0.791,0.921,0.772,0.712,0.924,0.426,0.021,0.827,0.587,0.855,0.922,0.54,-0.493,0.709,0.728,0.217,0.623,0.887,0.873,0.233,-0.15,0.01,0.314,0.719,0.929,0.908,0.81,-0.452,0.869,0.95,0.108,0.755,0.893,0.844,0.91,0.877,0.769,0.682,-0.511,0.795,0.418,0.839,0.844,0.923,0.92,0.417,0.721,0.574,-0.017,0.906,-0.347,0.317,0.79,0.875,0.587,0.14,0.344,0.822,0.382,0.823,0.736,0.467,0.405,-0.619,-0.237,0.849,0.581,0.892,0.424,0.54,0.834,0.796,0.914,0.769,0.85,0.816,0.865,0.511,0.681,0.333,0.907,0.904,0.868,0.899,0.385,0.325,-0.357,0.72,0.841,0.447,0.636,0.81,0.519,0.9,0.907,0.807,0.801,0.864,0.193,0.654,0.873,0.524,0.91,0.932,0.836,0.902,0.857,0.871,0.644,0.637,0.067,0.35,0.245,0.834,0.852,0.874,-0.371,0.596,0.723,0.585,-0.255,0.866,-0.025,0.836
AFYA,-0.328,-0.512,-0.541,0.0,-0.526,-0.284,-0.668,-0.723,-0.389,-0.275,-0.375,-0.525,-0.568,-0.277,0.068,-0.109,-0.482,-0.779,-0.006,-0.611,-0.584,-0.615,-0.698,-0.727,-0.544,-0.353,0.38,0.405,-0.198,0.043,-0.335,-0.245,-0.155,-0.277,0.063,0.098,-0.454,-0.707,-0.461,-0.45,0.04,0.235,0.538,-0.161,-0.565,-0.325,-0.2,0.417,0.033,-0.587,0.363,0.702,-0.542,-0.092,-0.314,-0.3,-0.489,0.521,-0.615,-0.348,-0.625,-0.534,-0.071,-0.072,0.665,-0.066,-0.186,-0.572,0.524,-0.485,0.473,-0.435,-0.569,-0.233,0.827,-0.256,0.815,-0.579,-0.19,-0.161,-0.516,0.088,0.502,-0.308,-0.208,-0.657,-0.614,0.034,0.493,-0.438,-0.18,0.353,0.075,-0.586,-0.491,0.409,0.701,0.414,0.389,-0.164,-0.52,-0.581,-0.406,0.759,-0.479,-0.518,0.541,-0.734,-0.545,-0.739,-0.444,-0.399,-0.344,-0.424,0.655,-0.281,0.091,-0.31,-0.764,-0.347,-0.515,0.3,-0.162,-0.05,0.525,-0.616,0.73,0.222,-0.448,-0.497,-0.41,0.559,0.142,-0.432,0.195,-0.298,-0.258,0.172,0.292,0.832,0.431,-0.433,-0.007,-0.324,0.134,0.189,-0.534,-0.158,-0.558,-0.341,-0.442,-0.476,-0.662,0.2,-0.455,0.23,-0.529,-0.38,-0.295,-0.663,-0.085,0.31,0.652,-0.526,-0.418,0.089,-0.061,-0.273,0.118,-0.693,-0.525,-0.73,-0.421,-0.308,0.165,-0.018,-0.294,0.151,-0.654,-0.626,-0.755,-0.516,-0.3,-0.314,-0.253,-0.269,0.313,0.115,0.546,-0.412,-0.339,-0.364,0.707,-0.144,-0.207,0.097,0.406,-0.515,0.603,-0.376
AGNC,0.764,0.854,0.863,-0.526,0.0,0.178,0.798,0.767,0.633,0.907,0.913,0.808,0.923,0.819,0.678,0.834,0.924,0.811,0.655,0.898,0.888,0.899,0.871,0.916,0.897,0.933,-0.131,0.45,0.839,0.356,0.813,0.909,0.826,0.904,0.625,0.726,0.94,0.878,0.858,0.957,0.746,0.083,0.135,0.796,0.895,0.913,0.814,0.12,0.638,0.868,0.118,-0.354,0.923,0.801,0.92,0.894,0.669,-0.009,0.881,0.894,0.851,0.809,0.715,-0.295,-0.217,0.725,0.869,0.799,0.244,0.923,0.359,0.949,0.9,0.834,-0.666,0.8,-0.765,0.937,0.88,0.805,0.886,0.535,0.281,0.869,0.434,0.889,0.926,0.757,-0.351,0.877,0.839,0.381,0.72,0.958,0.957,0.338,0.043,0.293,0.392,0.858,0.912,0.913,0.932,-0.234,0.793,0.877,0.317,0.795,0.967,0.806,0.899,0.919,0.865,0.888,-0.393,0.735,0.641,0.906,0.865,0.895,0.801,0.512,0.852,0.782,0.073,0.85,-0.191,0.545,0.884,0.909,0.836,0.253,0.611,0.923,0.565,0.847,0.877,0.39,0.544,-0.622,0.037,0.929,0.757,0.875,0.648,0.667,0.943,0.849,0.926,0.772,0.864,0.888,0.87,0.386,0.868,0.479,0.887,0.914,0.826,0.884,0.269,0.414,-0.128,0.934,0.913,0.67,0.791,0.868,0.682,0.926,0.964,0.786,0.93,0.887,0.484,0.755,0.875,0.548,0.857,0.878,0.912,0.93,0.883,0.894,0.787,0.719,0.282,0.626,0.289,0.811,0.863,0.786,-0.318,0.752,0.866,0.578,-0.169,0.809,0.193,0.904
AGYS,0.429,0.123,0.425,-0.284,0.178,0.0,0.141,0.244,0.191,0.01,0.037,0.515,0.004,-0.235,-0.269,-0.111,0.078,0.422,-0.4,0.048,0.119,0.351,0.217,0.27,0.16,0.062,0.475,-0.226,0.027,0.152,0.384,-0.089,0.207,0.105,0.292,-0.037,0.173,0.336,0.385,0.075,-0.152,0.608,-0.318,-0.003,0.45,0.018,-0.041,-0.415,0.167,0.164,-0.535,-0.498,0.311,-0.049,-0.019,-0.014,0.44,-0.268,0.359,0.056,0.282,0.434,0.171,0.269,-0.379,-0.353,-0.034,0.291,-0.335,0.078,-0.185,0.175,0.198,-0.155,-0.004,-0.206,-0.231,0.213,-0.005,-0.116,0.369,0.273,-0.298,0.197,0.672,0.218,0.372,-0.089,-0.218,-0.062,-0.093,0.059,-0.069,0.209,0.094,-0.304,-0.233,-0.448,-0.037,-0.121,0.29,0.394,0.059,-0.594,0.345,0.485,-0.361,0.182,0.17,0.406,0.272,0.261,0.062,-0.034,-0.493,0.301,-0.352,0.061,0.257,0.243,0.51,-0.097,0.024,0.028,-0.141,0.298,-0.145,-0.345,-0.027,0.099,-0.138,0.024,-0.116,0.015,-0.374,0.245,0.067,0.509,-0.119,-0.07,-0.447,0.203,-0.107,0.39,-0.243,-0.097,0.103,0.02,0.167,0.178,0.243,0.039,0.121,0.454,0.078,-0.011,0.108,0.206,0.427,0.312,0.734,-0.044,-0.422,0.176,0.24,-0.215,-0.201,0.127,-0.236,0.209,0.148,0.394,-0.023,0.175,-0.212,0.07,0.185,0.16,0.394,0.347,0.204,0.117,0.094,0.18,0.233,-0.124,-0.081,-0.071,-0.183,0.158,0.08,0.243,-0.336,-0.029,-0.016,0.212,0.123,0.289,-0.256,0.079
ALT,0.634,0.905,0.774,-0.668,0.798,0.141,0.0,0.89,0.42,0.738,0.694,0.596,0.861,0.636,0.394,0.564,0.744,0.846,0.558,0.845,0.835,0.765,0.829,0.884,0.81,0.756,-0.421,0.116,0.575,0.241,0.529,0.696,0.564,0.63,0.205,0.457,0.83,0.845,0.624,0.834,0.492,-0.21,-0.25,0.474,0.809,0.747,0.621,-0.227,0.27,0.736,-0.11,-0.533,0.795,0.485,0.743,0.746,0.674,-0.091,0.796,0.682,0.862,0.634,0.463,-0.16,-0.353,0.54,0.571,0.771,-0.082,0.81,0.004,0.763,0.818,0.735,-0.775,0.726,-0.849,0.822,0.72,0.714,0.732,0.102,-0.037,0.686,0.162,0.892,0.764,0.423,-0.646,0.752,0.645,-0.021,0.428,0.837,0.829,0.197,-0.352,0.053,0.014,0.661,0.774,0.776,0.736,-0.446,0.596,0.732,-0.003,0.826,0.805,0.791,0.801,0.645,0.627,0.749,-0.524,0.484,0.426,0.728,0.876,0.703,0.608,0.138,0.613,0.514,-0.319,0.824,-0.564,0.277,0.769,0.753,0.779,-0.128,0.198,0.849,0.362,0.536,0.63,0.071,0.149,-0.734,-0.294,0.73,0.4,0.623,0.339,0.347,0.781,0.631,0.857,0.595,0.806,0.816,0.901,0.039,0.636,0.137,0.862,0.717,0.541,0.781,0.032,0.094,-0.45,0.775,0.831,0.349,0.616,0.631,0.38,0.895,0.816,0.718,0.758,0.706,0.124,0.436,0.636,0.218,0.76,0.778,0.855,0.846,0.692,0.743,0.502,0.616,-0.23,0.213,-0.028,0.797,0.772,0.633,-0.442,0.431,0.648,0.238,-0.372,0.75,-0.177,0.786
AMGN,0.567,0.837,0.791,-0.723,0.767,0.244,0.89,0.0,0.323,0.685,0.68,0.571,0.782,0.546,0.322,0.526,0.643,0.844,0.473,0.763,0.728,0.773,0.77,0.901,0.901,0.702,-0.322,0.045,0.586,0.092,0.487,0.634,0.541,0.561,0.242,0.368,0.811,0.854,0.549,0.771,0.439,-0.206,-0.292,0.342,0.8,0.662,0.627,-0.183,0.28,0.621,-0.191,-0.692,0.752,0.361,0.682,0.722,0.697,-0.019,0.739,0.623,0.926,0.624,0.399,-0.192,-0.318,0.469,0.511,0.705,-0.107,0.719,-0.069,0.697,0.777,0.637,-0.755,0.664,-0.89,0.756,0.626,0.638,0.663,0.015,-0.075,0.681,0.148,0.851,0.751,0.349,-0.627,0.678,0.634,-0.141,0.33,0.774,0.804,0.136,-0.394,0.049,0.035,0.565,0.732,0.78,0.672,-0.469,0.543,0.734,-0.088,0.932,0.76,0.754,0.802,0.621,0.513,0.741,-0.727,0.462,0.395,0.704,0.82,0.632,0.623,0.119,0.508,0.401,-0.394,0.761,-0.607,0.246,0.727,0.716,0.692,-0.184,0.076,0.782,0.226,0.469,0.615,0.084,0.1,-0.806,-0.349,0.695,0.337,0.571,0.278,0.254,0.722,0.537,0.782,0.523,0.678,0.809,0.852,0.017,0.719,0.117,0.846,0.669,0.53,0.726,0.062,-0.075,-0.419,0.717,0.75,0.276,0.533,0.612,0.285,0.85,0.784,0.663,0.693,0.671,-0.005,0.419,0.657,0.106,0.718,0.714,0.859,0.775,0.675,0.644,0.418,0.438,-0.288,0.093,-0.108,0.831,0.766,0.548,-0.378,0.35,0.58,0.145,-0.424,0.687,-0.189,0.761
AMPH,0.616,0.5,0.649,-0.389,0.633,0.191,0.42,0.323,0.0,0.585,0.635,0.808,0.648,0.687,0.422,0.552,0.668,0.618,0.322,0.745,0.749,0.638,0.725,0.631,0.455,0.685,-0.049,0.284,0.377,0.393,0.771,0.517,0.648,0.597,0.482,0.5,0.557,0.676,0.738,0.58,0.376,0.308,0.196,0.685,0.652,0.687,0.445,-0.088,0.283,0.816,0.009,-0.148,0.715,0.561,0.573,0.552,0.524,-0.395,0.802,0.736,0.439,0.782,0.603,0.231,-0.517,0.373,0.576,0.599,-0.125,0.738,0.157,0.752,0.757,0.56,-0.573,0.541,-0.474,0.738,0.557,0.379,0.813,0.587,0.014,0.49,0.505,0.681,0.769,0.518,-0.136,0.697,0.418,0.297,0.538,0.747,0.645,0.13,-0.067,-0.097,0.313,0.542,0.748,0.686,0.684,-0.303,0.813,0.684,0.121,0.399,0.723,0.775,0.512,0.771,0.831,0.551,-0.074,0.719,0.241,0.503,0.72,0.729,0.729,0.306,0.673,0.511,0.251,0.728,-0.156,0.169,0.558,0.763,0.492,0.198,0.531,0.542,0.439,0.825,0.566,0.396,0.414,-0.396,0.204,0.561,0.622,0.719,0.393,0.45,0.741,0.615,0.71,0.859,0.722,0.623,0.669,0.485,0.426,0.428,0.582,0.642,0.668,0.81,0.395,0.414,-0.139,0.541,0.567,0.55,0.421,0.547,0.441,0.686,0.69,0.779,0.694,0.539,0.504,0.541,0.574,0.623,0.732,0.803,0.604,0.68,0.597,0.614,0.638,0.769,0.398,0.533,0.18,0.302,0.443,0.805,-0.544,0.777,0.542,0.452,-0.262,0.613,0.001,0.614
AMZN,0.772,0.858,0.808,-0.275,0.907,0.01,0.738,0.685,0.585,0.0,0.905,0.67,0.885,0.886,0.797,0.916,0.867,0.652,0.839,0.854,0.837,0.775,0.758,0.807,0.849,0.959,-0.123,0.664,0.867,0.387,0.76,0.961,0.875,0.868,0.666,0.894,0.955,0.793,0.743,0.959,0.905,0.057,0.335,0.814,0.82,0.966,0.879,0.264,0.666,0.765,0.255,-0.184,0.857,0.823,0.965,0.966,0.626,0.239,0.793,0.931,0.783,0.712,0.782,-0.328,-0.025,0.871,0.9,0.733,0.432,0.919,0.525,0.941,0.861,0.938,-0.535,0.931,-0.629,0.879,0.977,0.924,0.812,0.514,0.48,0.881,0.258,0.811,0.794,0.858,-0.327,0.892,0.947,0.451,0.867,0.884,0.938,0.605,0.21,0.519,0.574,0.958,0.876,0.836,0.931,0.031,0.713,0.794,0.569,0.653,0.912,0.648,0.898,0.882,0.865,0.887,-0.231,0.702,0.829,0.961,0.738,0.913,0.694,0.672,0.93,0.843,0.229,0.798,-0.051,0.73,0.903,0.9,0.849,0.419,0.664,0.952,0.781,0.828,0.923,0.433,0.709,-0.47,0.179,0.903,0.852,0.855,0.8,0.825,0.897,0.953,0.897,0.778,0.856,0.923,0.829,0.46,0.773,0.611,0.895,0.913,0.799,0.795,0.15,0.503,0.082,0.825,0.901,0.801,0.936,0.901,0.841,0.844,0.928,0.602,0.939,0.896,0.561,0.866,0.894,0.654,0.732,0.78,0.772,0.925,0.956,0.904,0.738,0.779,0.326,0.665,0.537,0.843,0.91,0.818,-0.08,0.806,0.935,0.607,-0.253,0.753,0.392,0.96
