,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.125,-0.026,0.165,-0.364,0.191,-0.786,0.783,0.599,-0.592,0.242,0.775,-0.208,-0.779,-0.399,0.587,0.049,-0.754,-0.712,-0.119,-0.87,-0.351,-0.795,-0.871,-0.072,-0.786,-0.477,-0.116,-0.54,-0.226,-0.578,-0.625,-0.616,-0.134,-0.12,-0.324,0.413,-0.344,-0.7,0.602,-0.567,-0.797,-0.756,0.489,-0.063,-0.434,-0.672,-0.802,-0.222,-0.769,0.562,-0.635,0.605,0.188,-0.521,-0.283,0.771,-0.673,-0.647,-0.638,-0.687,0.11,-0.592,-0.723,-0.72,-0.219,0.186,0.215,-0.13,-0.703,-0.73,-0.181,-0.877,0.073,-0.692,0.415,-0.936,0.006,-0.157,-0.179,-0.491,-0.722,-0.567,0.229,-0.179,-0.819,-0.259,-0.787,0.21,-0.569,0.74,-0.672,-0.506,-0.853,-0.798,-0.495,-0.444,-0.888,-0.62,-0.719,-0.323,-0.657,-0.515,0.066,-0.354,0.36,-0.621,-0.31,-0.192,-0.747,-0.592,-0.792,-0.552,-0.816,-0.748,-0.377,-0.369,0.209,-0.832,0.356,-0.454,0.596,-0.512,-0.659,-0.518,0.113,0.417,-0.289,-0.759,-0.421,-0.66,-0.478,-0.77,0.792,-0.478,0.566,-0.617,-0.703,-0.711,-0.52,-0.394,-0.496,-0.784,0.502,-0.324,-0.198,-0.3,0.109,-0.467,-0.643,-0.212,-0.589,-0.649,0.885,-0.802,-0.206,-0.508,-0.106,0.017,-0.791,-0.668,0.559,0.749,-0.223,0.064,-0.596,-0.452,-0.909,0.367,-0.557,-0.594,-0.82,-0.679,-0.525,-0.803,0.23,0.815,-0.534,-0.813,-0.251,-0.765,0.313,-0.643,-0.635,-0.758,-0.81,0.318,-0.526,-0.637,-0.044,-0.289,0.104,-0.548,-0.783,0.432,0.106,-0.752,-0.465,-0.668,-0.757
ACRS,0.125,0.0,0.555,0.209,0.287,0.538,0.149,0.43,0.529,0.272,0.679,-0.021,-0.449,0.314,-0.16,0.434,0.143,0.211,-0.141,0.433,0.147,0.094,0.323,0.186,-0.12,0.382,0.286,0.728,-0.403,0.604,0.582,0.533,0.598,-0.559,0.819,0.666,-0.057,0.669,0.228,0.186,0.546,0.132,0.272,0.428,0.73,0.65,0.481,0.047,0.664,0.368,0.445,0.515,0.123,0.036,0.586,0.339,0.083,0.331,0.461,0.222,0.34,0.372,0.534,0.46,-0.031,0.751,0.213,-0.064,0.575,0.497,0.462,0.518,0.224,-0.235,0.232,0.004,-0.064,0.717,0.314,0.695,0.585,0.384,0.551,0.712,0.608,0.163,0.478,0.343,0.548,0.584,0.387,0.445,0.612,0.059,0.035,0.669,0.335,-0.053,0.486,0.229,0.426,-0.002,0.485,-0.558,0.648,0.54,0.587,0.757,0.567,0.319,0.484,-0.068,0.405,0.326,0.099,0.477,0.592,0.687,-0.204,0.617,-0.2,-0.321,0.535,0.412,0.617,0.144,0.751,0.501,0.356,0.306,0.514,0.355,0.203,0.478,0.506,0.314,0.307,0.241,0.506,0.568,0.449,0.585,0.136,0.624,0.722,0.744,0.17,0.789,0.505,0.528,0.777,0.545,0.465,0.042,0.369,0.574,0.527,0.447,0.737,0.102,0.312,-0.267,0.413,0.091,0.748,0.502,0.611,0.075,0.754,0.468,0.605,0.298,0.525,0.23,0.138,0.857,0.329,-0.039,0.249,0.642,0.389,0.535,-0.278,0.509,0.285,0.257,-0.21,0.409,0.554,0.098,0.724,0.572,0.201,0.383,0.702,0.486,0.269,0.384,0.16,0.415
ADP,-0.026,0.555,0.0,0.191,0.529,0.356,0.26,0.196,0.293,0.534,0.506,-0.228,-0.357,0.252,-0.049,0.024,0.081,0.388,0.092,0.321,0.307,0.257,0.327,0.368,0.158,0.411,0.494,0.657,-0.07,0.685,0.543,0.613,0.569,-0.249,0.66,0.71,0.132,0.634,0.49,0.36,0.495,0.349,0.397,0.231,0.719,0.584,0.481,0.295,0.685,0.419,0.31,0.648,0.122,0.122,0.636,0.191,-0.129,0.539,0.381,0.278,0.309,0.3,0.644,0.416,0.242,0.747,0.213,-0.005,0.334,0.488,0.495,0.513,0.324,-0.278,0.348,0.061,0.111,0.692,0.232,0.545,0.61,0.435,0.655,0.483,0.441,0.345,0.455,0.48,0.295,0.561,0.154,0.487,0.541,0.297,0.166,0.612,0.481,0.176,0.63,0.42,0.513,0.337,0.584,-0.482,0.667,0.425,0.575,0.515,0.74,0.336,0.578,0.102,0.299,0.406,0.096,0.174,0.699,0.796,0.008,0.497,0.128,-0.242,0.59,0.592,0.558,0.069,0.56,0.591,0.44,0.194,0.541,0.526,0.379,0.317,0.617,0.151,0.374,0.369,0.507,0.651,0.437,0.653,0.354,0.432,0.541,0.692,0.002,0.639,0.583,0.48,0.593,0.524,0.567,0.013,0.442,0.445,0.74,0.651,0.649,0.323,0.476,-0.195,0.294,0.326,0.673,0.363,0.663,0.29,0.602,0.589,0.613,0.355,0.557,0.426,0.362,0.693,0.075,0.204,0.417,0.673,0.517,0.359,0.04,0.604,0.366,0.321,-0.075,0.511,0.524,0.453,0.629,0.494,0.498,0.422,0.557,0.33,0.371,0.461,0.388,0.464
AFYA,0.165,0.209,0.191,0.0,0.119,0.448,0.106,0.171,-0.151,-0.006,-0.253,0.406,0.215,0.192,-0.432,0.443,-0.606,0.071,-0.051,0.494,-0.174,-0.227,-0.13,-0.174,-0.318,-0.04,-0.442,0.159,-0.43,-0.122,0.171,-0.158,-0.08,-0.086,0.042,0.063,-0.369,0.328,0.096,0.249,0.201,-0.233,-0.036,-0.272,-0.112,0.124,-0.034,-0.124,-0.134,-0.021,-0.14,0.081,0.311,0.291,-0.224,0.093,0.419,0.039,0.262,-0.058,-0.012,0.283,-0.067,0.188,-0.225,-0.032,0.571,0.517,0.376,0.152,-0.167,0.265,-0.086,-0.123,-0.442,0.073,-0.223,-0.071,0.599,0.07,0.054,-0.052,-0.092,-0.102,0.281,-0.079,0.398,-0.056,-0.116,-0.049,0.114,-0.282,0.1,-0.051,-0.137,0.082,-0.243,-0.044,0.018,0.111,0.14,-0.338,0.19,0.212,0.237,-0.131,-0.079,0.2,0.02,0.116,0.03,0.129,-0.371,-0.062,-0.067,0.046,0.183,0.07,-0.154,0.069,0.024,-0.141,0.315,0.059,0.288,0.443,0.032,-0.422,-0.101,0.08,0.033,-0.286,-0.028,0.197,-0.03,0.52,0.19,-0.278,0.009,-0.065,0.257,-0.084,-0.155,0.206,0.335,0.271,0.565,0.221,0.372,0.045,-0.175,0.027,-0.123,0.251,-0.154,0.319,-0.143,-0.141,0.024,-0.293,-0.13,0.503,0.239,-0.107,0.247,0.291,-0.194,-0.132,0.438,0.008,-0.117,-0.176,-0.033,-0.418,-0.283,0.269,0.415,0.22,-0.092,-0.036,-0.016,0.332,-0.009,0.125,-0.171,-0.102,0.138,0.11,0.116,0.08,0.324,-0.085,0.203,-0.07,0.03,0.293,-0.24,-0.341,-0.304,0.03
AGNC,-0.364,0.287,0.529,0.119,0.0,0.556,0.601,-0.107,0.015,0.715,0.117,-0.329,-0.057,0.405,0.418,-0.335,0.266,0.645,0.571,0.576,0.624,0.679,0.527,0.619,0.496,0.586,0.594,0.628,0.149,0.54,0.585,0.556,0.641,0.299,0.395,0.797,-0.127,0.502,0.756,0.311,0.487,0.657,0.714,-0.043,0.318,0.394,0.613,0.556,0.689,0.711,-0.1,0.699,0.228,0.549,0.66,0.453,-0.164,0.742,0.487,0.386,0.63,0.494,0.722,0.521,0.599,0.533,-0.027,0.159,0.243,0.569,0.578,0.751,0.518,-0.007,0.452,0.135,0.399,0.545,0.475,0.254,0.666,0.595,0.708,0.098,0.213,0.57,0.433,0.665,0.2,0.667,-0.226,0.614,0.725,0.609,0.526,0.637,0.784,0.504,0.627,0.77,0.653,0.655,0.805,-0.057,0.583,-0.077,0.555,0.351,0.792,0.648,0.785,0.485,0.199,0.632,0.499,-0.089,0.713,0.446,0.445,0.452,0.492,-0.093,0.625,0.775,0.685,0.265,0.067,0.531,0.64,0.668,0.663,0.71,0.793,-0.108,0.676,0.212,0.843,0.619,0.597,0.755,0.49,0.583,0.674,0.111,0.524,0.402,0.174,0.49,0.77,0.386,0.442,0.602,0.621,-0.167,0.496,0.701,0.612,0.689,0.488,0.69,0.638,0.054,0.101,0.811,0.582,0.595,0.598,0.547,0.332,0.818,0.54,0.472,0.658,0.717,0.529,0.361,-0.216,0.642,0.676,0.75,0.685,0.48,0.592,0.628,0.567,0.546,0.032,0.794,0.561,0.616,0.503,0.256,0.87,0.613,0.124,0.223,0.577,0.538,0.719,0.508
AGYS,0.191,0.538,0.356,0.448,0.556,0.0,0.197,0.424,0.381,0.229,0.249,0.346,-0.1,0.247,-0.014,0.379,0.168,0.161,0.111,0.705,0.043,0.211,0.126,0.026,0.016,0.195,0.109,0.635,-0.273,0.35,0.436,0.149,0.309,-0.028,0.46,0.576,-0.222,0.556,0.312,0.52,0.393,0.107,0.238,0.183,0.274,0.3,0.263,-0.023,0.475,0.319,0.225,0.309,0.536,0.657,0.285,0.417,0.48,0.287,0.373,-0.037,0.412,0.75,0.304,0.313,0.002,0.349,0.401,0.448,0.59,0.346,0.188,0.698,0.063,-0.159,-0.04,0.134,-0.192,0.489,0.717,0.301,0.486,0.259,0.296,0.226,0.444,-0.008,0.581,0.175,0.221,0.4,0.304,0.153,0.568,0.102,0.059,0.499,0.445,-0.022,0.236,0.354,0.544,0.013,0.53,0.04,0.444,0.144,0.25,0.427,0.504,0.276,0.455,0.091,0.014,0.177,0.058,-0.018,0.483,0.475,-0.111,0.671,0.084,0.086,0.505,0.339,0.516,0.548,0.358,0.171,0.194,0.606,0.361,0.327,0.299,0.389,0.24,0.721,0.544,0.183,0.307,0.356,0.439,0.222,0.107,0.554,0.616,0.379,0.466,0.618,0.587,0.171,0.358,0.34,0.17,0.254,0.051,0.623,0.172,0.365,0.558,0.074,0.246,0.394,0.6,0.511,0.747,0.5,0.324,-0.016,0.752,0.461,0.197,-0.013,0.306,0.153,-0.065,0.555,0.499,0.39,0.169,0.53,0.232,0.846,0.125,0.322,0.075,0.121,0.131,0.536,0.356,0.298,0.512,0.29,0.42,0.217,0.407,0.6,0.048,0.079,0.249,0.1
ALT,-0.786,0.149,0.26,0.106,0.601,0.197,0.0,-0.67,-0.536,0.822,-0.093,-0.541,0.242,0.82,0.432,-0.404,-0.039,0.847,0.806,0.583,0.906,0.598,0.776,0.88,0.279,0.899,0.435,0.273,0.228,0.298,0.793,0.712,0.762,0.195,0.359,0.552,-0.374,0.553,0.853,-0.421,0.739,0.77,0.928,-0.439,0.145,0.461,0.874,0.907,0.409,0.897,-0.6,0.768,-0.272,0.12,0.634,0.644,-0.612,0.88,0.832,0.716,0.841,0.328,0.659,0.858,0.805,0.433,-0.125,0.174,0.27,0.827,0.752,0.45,0.903,0.134,0.543,-0.213,0.803,0.087,0.513,0.38,0.638,0.789,0.668,-0.007,0.136,0.921,0.414,0.886,0.003,0.697,-0.73,0.73,0.651,0.726,0.884,0.641,0.567,0.921,0.718,0.886,0.378,0.703,0.827,0.018,0.67,-0.426,0.725,0.532,0.426,0.939,0.712,0.884,0.462,0.896,0.856,0.365,0.717,-0.035,0.847,-0.036,0.691,-0.62,0.671,0.751,0.709,0.074,-0.297,0.371,0.893,0.684,0.813,0.531,0.838,-0.669,0.728,-0.141,0.835,0.739,0.797,0.667,0.624,0.543,0.902,-0.392,0.553,0.441,0.509,0.296,0.68,0.781,0.312,0.766,0.742,-0.581,0.796,0.609,0.567,0.239,0.106,0.812,0.635,-0.354,-0.504,0.417,0.14,0.844,0.494,0.842,-0.092,0.678,0.695,0.842,0.794,0.556,0.832,0.086,-0.494,0.622,0.879,0.403,0.845,0.031,0.689,0.821,0.871,0.926,-0.092,0.742,0.811,0.294,0.538,-0.176,0.783,0.882,-0.224,0.172,0.855,0.664,0.716,0.832
AMGN,0.783,0.43,0.196,0.171,-0.107,0.424,-0.67,0.0,0.793,-0.401,0.466,0.516,-0.339,-0.495,-0.337,0.71,0.195,-0.565,-0.7,-0.073,-0.683,-0.317,-0.488,-0.654,-0.25,-0.53,-0.229,0.279,-0.542,0.165,-0.247,-0.307,-0.249,-0.41,0.272,0.055,0.299,0.088,-0.488,0.699,-0.186,-0.573,-0.553,0.681,0.344,0.067,-0.401,-0.76,0.138,-0.47,0.741,-0.305,0.506,0.192,-0.174,-0.162,0.739,-0.483,-0.333,-0.425,-0.41,0.187,-0.184,-0.428,-0.719,0.144,0.252,0.022,0.223,-0.355,-0.361,0.075,-0.637,-0.284,-0.397,0.406,-0.789,0.411,-0.068,0.107,-0.121,-0.464,-0.206,0.449,0.249,-0.704,0.014,-0.49,0.429,-0.186,0.86,-0.336,-0.067,-0.523,-0.73,-0.068,-0.116,-0.807,-0.272,-0.486,0.074,-0.58,-0.26,-0.286,-0.05,0.717,-0.232,0.032,0.07,-0.585,-0.209,-0.767,-0.218,-0.546,-0.601,-0.179,-0.131,0.532,-0.82,0.593,-0.582,0.448,-0.166,-0.353,-0.112,0.146,0.708,-0.065,-0.549,-0.29,-0.299,-0.174,-0.462,0.91,-0.304,0.544,-0.363,-0.486,-0.338,-0.139,-0.132,-0.097,-0.66,0.778,0.126,0.156,-0.287,0.32,-0.102,-0.396,0.229,-0.312,-0.383,0.651,-0.507,0.029,-0.17,0.112,0.403,-0.586,-0.346,0.384,0.841,-0.106,0.486,-0.276,0.001,-0.689,0.676,-0.203,-0.263,-0.585,-0.3,-0.343,-0.692,0.534,0.762,-0.394,-0.596,0.156,-0.475,0.502,-0.622,-0.368,-0.557,-0.613,0.011,-0.239,-0.296,0.008,0.112,0.487,-0.367,-0.498,0.694,0.284,-0.562,-0.333,-0.44,-0.457
AMPH,0.599,0.529,0.293,-0.151,0.015,0.381,-0.536,0.793,0.0,-0.305,0.677,0.322,-0.631,-0.389,-0.136,0.456,0.482,-0.416,-0.576,-0.013,-0.421,-0.128,-0.271,-0.381,-0.086,-0.304,0.198,0.473,-0.35,0.292,-0.124,-0.058,-0.036,-0.435,0.405,0.264,0.291,0.093,-0.295,0.593,-0.157,-0.249,-0.361,0.72,0.521,0.137,-0.208,-0.553,0.379,-0.239,0.848,-0.087,0.359,0.165,0.13,-0.193,0.5,-0.286,-0.311,-0.421,-0.228,0.178,0.076,-0.291,-0.485,0.336,0.109,-0.229,0.239,-0.183,-0.103,0.255,-0.441,-0.235,-0.025,0.154,-0.539,0.636,-0.157,0.176,0.101,-0.137,0.062,0.471,0.307,-0.475,0.064,-0.298,0.435,0.095,0.74,-0.053,0.126,-0.364,-0.508,0.127,0.173,-0.655,-0.134,-0.333,0.271,-0.269,-0.084,-0.352,-0.023,0.73,-0.046,0.099,0.336,-0.379,0.061,-0.653,-0.012,-0.285,-0.502,-0.127,0.009,0.658,-0.694,0.681,-0.573,0.396,-0.034,-0.087,-0.017,0.05,0.802,0.294,-0.269,-0.09,-0.142,0.186,-0.24,0.841,-0.118,0.404,-0.238,-0.14,-0.147,0.126,-0.046,0.16,-0.426,0.751,0.153,0.12,-0.308,0.345,-0.088,-0.226,0.46,-0.12,-0.098,0.419,-0.271,0.049,0.076,0.422,0.606,-0.273,-0.035,0.056,0.772,0.127,0.556,-0.218,0.251,-0.469,0.614,0.043,-0.007,-0.336,-0.099,0.065,-0.368,0.551,0.499,-0.322,-0.311,0.413,-0.23,0.529,-0.563,-0.199,-0.351,-0.378,-0.04,-0.047,-0.166,-0.054,0.105,0.607,-0.232,-0.279,0.728,0.254,-0.317,-0.061,-0.101,-0.331
AMZN,-0.592,0.272,0.534,-0.006,0.715,0.229,0.822,-0.401,-0.305,0.0,0.154,-0.539,0.04,0.629,0.342,-0.436,0.11,0.881,0.735,0.419,0.822,0.637,0.735,0.826,0.484,0.84,0.6,0.387,0.186,0.533,0.82,0.797,0.819,0.134,0.54,0.712,-0.192,0.613,0.807,-0.114,0.698,0.761,0.877,-0.254,0.376,0.544,0.866,0.854,0.634,0.831,-0.299,0.826,-0.07,0.068,0.782,0.704,-0.546,0.893,0.738,0.673,0.762,0.406,0.747,0.728,0.799,0.628,-0.151,0.083,0.276,0.735,0.778,0.516,0.816,-0.032,0.602,-0.041,0.652,0.311,0.373,0.581,0.756,0.678,0.787,0.226,0.159,0.849,0.453,0.876,0.101,0.717,-0.558,0.8,0.675,0.691,0.785,0.713,0.696,0.803,0.849,0.871,0.421,0.779,0.847,-0.165,0.757,-0.174,0.788,0.622,0.662,0.812,0.75,0.726,0.491,0.845,0.685,0.253,0.732,0.243,0.66,0.259,0.724,-0.493,0.64,0.763,0.743,-0.067,-0.032,0.602,0.863,0.559,0.814,0.655,0.776,-0.417,0.806,-0.086,0.76,0.742,0.816,0.761,0.573,0.658,0.886,-0.141,0.545,0.574,0.219,0.494,0.732,0.73,0.459,0.854,0.847,-0.358,0.791,0.598,0.768,0.518,0.289,0.798,0.692,-0.358,-0.316,0.548,0.349,0.707,0.66,0.769,0.066,0.747,0.79,0.775,0.852,0.679,0.818,0.302,-0.358,0.542,0.838,0.548,0.85,0.1,0.64,0.846,0.823,0.791,-0.114,0.73,0.801,0.518,0.566,0.033,0.782,0.839,0.062,0.091,0.829,0.758,0.745,0.827
