,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.379,-0.189,0.537,0.136,0.809,-0.744,-0.933,-0.005,0.43,-0.899,-0.746,0.307,0.223,0.547,0.284,-0.899,0.78,0.511,-0.747,-0.67,-0.45,0.628,0.382,-0.003,-0.021,0.717,0.607,-0.785,-0.324,0.95,0.255,-0.592,-0.429,0.743,0.961,-0.362,0.901,-0.796,-0.541,0.205,0.401,0.883,-0.034,-0.586,0.661,0.918,0.588,-0.616,-0.552,0.642,-0.667,0.725,0.047,0.223,-0.699,-0.48,0.114,0.887,0.261,-0.374,0.736,-0.565,0.297,0.2,-0.358,-0.67,0.847,0.665,0.397,0.18,0.885,-0.495,0.688,0.832,-0.777,-0.771,0.262,0.077,0.676,0.846,-0.758,0.481,0.13,0.046,-0.921,0.59,0.881,-0.165,-0.471,-0.355,0.295,0.603,0.231,-0.547,0.54,-0.882,0.492,0.21,0.927,0.619,0.045,0.264,-0.601,0.924,-0.859,0.651,0.675,0.879,-0.684,0.937,0.917,0.879,-0.598,-0.222,0.779,-0.085,0.328,0.415,0.844,-0.352,0.414,-0.702,-0.542,-0.7,0.501,0.546,0.046,0.554,-0.368,0.679,0.815,-0.823,-0.252,0.945,-0.014,0.626,0.728,-0.167,0.085,0.439,-0.131,0.543,0.839,0.771,0.873,-0.278,0.399,0.537,-0.562,-0.739,0.109,-0.824,0.853,0.91,0.726,0.836,-0.166,0.916,-0.037,0.9,-0.322,0.889,0.156,0.576,0.723,0.144,0.936,0.5,-0.006,0.496,-0.693,0.594,0.689,-0.333,0.866,0.456,0.538,-0.721,0.34,0.027,0.902,0.564,-0.083,0.408,0.628,-0.228,-0.039,0.468,0.827,0.31,0.651,0.879,0.613,0.926,0.523,-0.441,0.914,0.505,0.848
ACRS,-0.379,0.0,0.091,-0.129,-0.118,-0.228,0.291,0.38,0.397,-0.553,0.383,0.41,0.182,0.015,-0.044,0.112,0.278,-0.057,-0.305,0.212,0.463,0.434,-0.334,0.056,0.581,0.437,-0.053,-0.088,0.184,0.299,-0.242,-0.117,0.24,0.582,-0.002,-0.396,-0.228,-0.283,0.219,0.067,-0.542,0.093,-0.08,-0.035,-0.016,-0.226,-0.222,-0.112,0.066,0.543,0.074,0.656,-0.111,0.108,-0.22,0.132,0.473,0.293,-0.3,0.204,0.386,-0.162,-0.026,-0.112,0.102,0.002,0.283,-0.214,-0.096,-0.011,0.253,-0.129,-0.096,-0.092,-0.078,0.195,0.189,0.043,0.403,0.137,-0.282,0.503,0.039,-0.112,0.443,0.422,-0.321,-0.166,0.063,0.592,0.151,-0.013,-0.031,0.259,0.217,-0.043,0.358,-0.039,-0.393,-0.28,-0.169,-0.03,-0.24,0.684,-0.388,0.497,-0.588,0.018,-0.38,0.321,-0.354,-0.252,-0.168,0.047,0.326,-0.228,0.265,-0.049,0.268,-0.277,-0.159,0.266,0.392,0.024,0.105,-0.129,-0.175,0.297,-0.061,0.332,0.116,-0.067,0.113,0.152,-0.424,-0.363,0.216,-0.585,0.053,0.508,0.033,0.362,0.304,-0.296,-0.283,-0.495,-0.381,-0.22,-0.023,0.279,0.457,0.198,0.5,-0.149,-0.333,0.102,-0.229,0.285,-0.321,-0.247,-0.195,0.101,-0.135,0.1,-0.155,-0.051,-0.209,-0.261,-0.073,0.23,0.011,0.436,-0.201,-0.182,0.407,-0.125,-0.078,-0.091,0.089,-0.032,0.235,-0.276,-0.273,-0.232,0.27,0.126,-0.052,-0.237,-0.536,-0.337,-0.355,0.036,-0.136,0.187,-0.367,-0.288,0.655,-0.279,0.187,-0.23
ADP,-0.189,0.091,0.0,-0.611,-0.092,-0.523,-0.011,0.302,-0.408,-0.29,0.183,-0.151,0.552,-0.462,-0.608,0.637,0.19,-0.151,0.437,-0.068,0.477,0.568,0.317,-0.483,0.255,-0.445,-0.458,-0.655,0.427,-0.515,-0.312,-0.4,-0.172,-0.04,-0.456,-0.191,-0.1,-0.113,0.248,-0.413,-0.105,-0.533,-0.079,-0.583,0.218,0.404,-0.29,-0.734,0.141,-0.211,-0.239,0.106,-0.232,-0.587,-0.561,0.124,0.033,-0.442,-0.015,-0.599,-0.358,-0.457,0.509,-0.369,-0.691,-0.007,0.273,-0.217,-0.557,0.501,-0.314,-0.356,0.118,0.132,-0.303,0.303,0.343,-0.799,-0.398,-0.42,-0.578,-0.214,-0.144,-0.429,-0.305,0.271,-0.099,-0.233,-0.417,0.24,0.777,-0.505,-0.675,-0.368,-0.094,-0.392,-0.004,-0.659,-0.247,-0.232,-0.704,-0.507,0.709,-0.081,-0.222,0.352,0.178,-0.077,-0.145,0.31,-0.117,-0.279,-0.305,0.403,0.307,0.046,-0.223,-0.731,-0.275,-0.483,0.36,0.08,-0.129,0.391,0.515,-0.741,-0.618,-0.677,-0.548,-0.052,-0.309,-0.35,-0.043,-0.656,-0.127,0.17,-0.153,-0.417,-0.258,-0.461,-0.363,-0.265,-0.232,-0.384,-0.137,-0.489,0.143,0.439,0.48,-0.329,-0.126,-0.475,0.202,-0.191,-0.423,0.239,-0.294,-0.654,-0.26,-0.248,-0.186,-0.334,0.03,0.158,-0.577,-0.535,-0.6,-0.078,0.423,-0.51,-0.707,0.024,0.299,-0.38,-0.15,-0.443,-0.494,-0.538,-0.078,-0.712,-0.488,-0.315,-0.277,0.022,-0.218,-0.313,0.622,-0.582,-0.087,0.064,0.172,-0.593,-0.264,-0.277,-0.165,-0.394,-0.334,-0.467,0.045,-0.336
AFYA,0.537,-0.129,-0.611,0.0,0.278,0.799,-0.105,-0.539,0.5,0.436,-0.319,-0.024,-0.089,0.505,0.782,-0.334,-0.426,0.419,-0.033,-0.078,-0.545,-0.594,-0.129,0.828,0.01,0.581,0.807,0.795,-0.549,0.479,0.607,0.692,0.13,0.17,0.805,0.543,-0.002,0.598,-0.475,0.251,0.268,0.847,0.54,0.581,-0.304,-0.061,0.62,0.877,-0.136,0.035,0.556,-0.268,0.522,0.606,0.69,-0.303,-0.016,0.644,0.476,0.729,0.387,0.825,-0.579,0.622,0.665,0.094,-0.372,0.637,0.776,-0.237,0.328,0.681,-0.285,0.223,0.692,-0.551,-0.459,0.819,0.327,0.67,0.78,-0.05,0.513,0.457,0.286,-0.539,0.517,0.549,0.362,-0.244,-0.605,0.598,0.836,0.674,0.038,0.714,-0.247,0.853,0.359,0.627,0.908,0.6,-0.266,-0.003,0.633,-0.426,0.139,0.322,0.35,-0.415,0.396,0.661,0.662,-0.498,-0.361,0.148,0.517,0.85,0.592,0.798,-0.408,0.199,0.021,-0.516,-0.835,0.871,0.696,0.706,0.691,0.04,0.521,0.641,-0.242,0.469,0.561,-0.067,0.469,0.614,0.305,0.46,0.499,0.215,0.516,0.637,0.586,0.729,-0.28,-0.073,-0.171,0.207,-0.024,0.692,-0.412,0.552,0.778,0.228,0.759,0.606,0.645,0.315,0.578,-0.004,0.427,0.08,0.796,0.781,0.659,0.411,-0.031,0.636,0.857,-0.179,-0.018,0.547,0.106,0.768,0.738,0.79,-0.195,0.864,0.615,0.694,0.612,0.044,0.502,0.582,-0.63,0.486,0.359,0.453,0.162,0.809,0.616,0.537,0.409,0.7,0.16,0.727,0.32,0.783
AGNC,0.136,-0.118,-0.092,0.278,0.0,0.033,0.393,0.106,-0.353,0.7,0.126,-0.024,-0.191,-0.394,-0.011,-0.204,0.201,-0.382,0.441,0.393,0.271,0.299,-0.282,0.334,-0.224,0.051,0.132,0.352,0.255,0.129,0.161,0.667,0.503,0.086,0.276,0.098,0.621,0.3,0.356,0.265,0.727,0.249,0.229,-0.1,0.582,0.1,-0.037,0.174,0.42,0.153,-0.349,0.199,-0.33,-0.24,0.622,0.531,0.415,-0.104,0.333,0.366,0.425,0.365,0.211,0.464,0.129,0.756,0.413,0.436,-0.01,0.136,-0.56,-0.008,0.638,-0.297,0.045,-0.247,0.319,0.256,0.4,-0.08,0.184,0.206,-0.313,0.778,-0.135,-0.033,0.34,0.215,0.324,-0.541,0.085,-0.259,0.047,-0.041,0.586,0.618,0.177,-0.042,0.754,0.122,0.252,0.723,-0.078,0.16,0.383,-0.017,0.495,-0.335,-0.211,0.467,-0.086,0.272,-0.097,0.495,-0.637,-0.24,0.537,0.373,-0.027,0.268,0.637,-0.146,0.306,0.522,-0.33,0.423,-0.01,0.094,-0.196,0.599,-0.29,0.03,0.246,0.292,0.274,0.734,-0.123,0.298,0.741,-0.271,0.02,0.205,-0.176,-0.022,0.575,0.273,0.467,0.573,0.231,0.503,0.238,0.59,0.237,0.405,0.2,0.048,0.309,0.103,0.246,0.418,-0.017,-0.505,-0.108,0.013,0.073,0.032,0.619,-0.106,0.372,0.202,-0.025,0.027,0.466,-0.215,0.024,0.187,0.714,0.358,0.402,0.361,0.272,0.187,0.32,0.594,-0.32,-0.331,0.378,0.063,0.702,0.134,0.747,0.244,-0.097,-0.259,0.113,0.484,-0.167,0.074,0.43,0.401
AGYS,0.809,-0.228,-0.523,0.799,0.033,0.0,-0.499,-0.861,0.417,0.371,-0.708,-0.428,0.113,0.511,0.829,-0.006,-0.783,0.745,0.039,-0.533,-0.716,-0.678,0.271,0.692,0.069,0.403,0.87,0.806,-0.844,0.15,0.859,0.421,-0.321,-0.18,0.842,0.815,-0.223,0.741,-0.805,-0.106,0.08,0.701,0.729,0.339,-0.672,0.166,0.872,0.898,-0.518,-0.317,0.803,-0.493,0.788,0.501,0.5,-0.657,-0.351,0.479,0.632,0.463,0.036,0.837,-0.815,0.487,0.658,-0.355,-0.645,0.73,0.796,0.017,0.486,0.893,-0.616,0.507,0.86,-0.729,-0.833,0.634,0.215,0.873,0.943,-0.47,0.626,0.194,0.28,-0.81,0.512,0.785,0.157,-0.257,-0.652,0.706,0.858,0.569,-0.331,0.637,-0.623,0.839,0.168,0.883,0.882,0.302,-0.097,-0.258,0.773,-0.717,0.292,0.548,0.713,-0.678,0.728,0.878,0.914,-0.766,-0.148,0.482,0.116,0.706,0.651,0.934,-0.596,0.317,-0.365,-0.74,-0.815,0.776,0.873,0.495,0.791,-0.186,0.805,0.865,-0.67,0.148,0.729,-0.274,0.725,0.732,-0.12,0.432,0.625,0.01,0.686,0.892,0.659,0.865,-0.41,0.021,0.097,-0.231,-0.419,0.39,-0.745,0.674,0.915,0.466,0.824,0.32,0.823,0.058,0.873,0.05,0.75,-0.075,0.76,0.907,0.364,0.746,0.067,0.45,0.816,-0.426,0.127,0.834,-0.086,0.924,0.61,0.758,-0.549,0.705,0.386,0.87,0.53,-0.206,0.585,0.798,-0.669,0.282,0.282,0.559,0.016,0.843,0.861,0.71,0.744,0.697,-0.017,0.929,0.399,0.833
ALT,-0.744,0.291,-0.011,-0.105,0.393,-0.499,0.0,0.795,0.06,0.011,0.861,0.678,-0.325,-0.252,-0.268,-0.403,0.864,-0.822,-0.3,0.914,0.64,0.412,-0.847,0.147,-0.034,0.321,-0.399,-0.182,0.677,0.565,-0.66,0.331,0.839,0.632,-0.322,-0.747,0.705,-0.523,0.823,0.758,0.153,0.022,-0.555,0.132,0.73,-0.656,-0.728,-0.22,0.742,0.642,-0.575,0.725,-0.681,-0.018,0.317,0.883,0.746,0.128,-0.539,0.091,0.773,-0.253,0.384,0.21,0.128,0.714,0.831,-0.395,-0.469,-0.369,-0.259,-0.68,0.652,-0.666,-0.551,0.474,0.729,0.115,0.165,-0.459,-0.508,0.818,-0.385,0.335,0.023,0.71,-0.172,-0.591,0.489,0.155,0.19,-0.172,-0.317,0.009,0.782,0.015,0.875,-0.208,0.242,-0.642,-0.223,0.509,-0.287,0.726,-0.499,0.746,-0.373,-0.727,-0.888,0.782,-0.878,-0.516,-0.687,0.676,-0.101,-0.895,0.576,0.168,-0.108,-0.429,0.507,-0.443,0.917,0.557,0.216,-0.007,-0.289,0.218,-0.468,0.68,-0.61,-0.574,0.806,0.456,-0.633,0.363,-0.44,-0.403,0.503,-0.023,-0.193,0.172,-0.391,-0.627,-0.331,-0.536,0.388,-0.091,-0.48,0.89,0.86,0.446,0.815,-0.503,-0.567,-0.588,-0.412,0.42,-0.59,0.385,-0.694,0.144,-0.742,-0.23,-0.295,-0.402,0.324,-0.871,-0.413,0.411,-0.238,0.726,-0.395,-0.614,0.341,-0.489,0.183,-0.056,0.811,0.11,0.388,-0.602,-0.208,0.372,-0.31,-0.53,0.191,0.183,-0.041,-0.601,0.089,-0.27,-0.686,-0.55,-0.756,-0.056,0.475,-0.61,-0.199,-0.371
AMGN,-0.933,0.38,0.302,-0.539,0.106,-0.861,0.795,0.0,-0.145,-0.27,0.927,0.695,-0.252,-0.36,-0.638,-0.226,0.944,-0.863,-0.306,0.811,0.813,0.645,-0.643,-0.365,0.039,-0.027,-0.715,-0.591,0.9,0.263,-0.919,-0.147,0.665,0.421,-0.71,-0.926,0.468,-0.792,0.9,0.5,-0.053,-0.422,-0.779,-0.094,0.755,-0.516,-0.932,-0.646,0.747,0.539,-0.755,0.737,-0.813,-0.218,-0.155,0.833,0.601,-0.197,-0.765,-0.205,0.424,-0.695,0.712,-0.217,-0.28,0.531,0.811,-0.737,-0.722,-0.267,-0.367,-0.911,0.67,-0.707,-0.844,0.747,0.906,-0.32,-0.004,-0.73,-0.859,0.756,-0.589,0.025,-0.095,0.955,-0.506,-0.815,0.191,0.38,0.506,-0.431,-0.675,-0.261,0.661,-0.408,0.901,-0.57,-0.067,-0.885,-0.641,0.057,-0.17,0.619,-0.823,0.906,-0.473,-0.721,-0.927,0.827,-0.942,-0.863,-0.921,0.776,0.114,-0.772,0.217,-0.345,-0.44,-0.829,0.567,-0.371,0.735,0.741,0.684,-0.492,-0.648,-0.107,-0.635,0.499,-0.775,-0.837,0.853,0.226,-0.85,0.227,-0.645,-0.71,0.361,-0.207,-0.485,0.169,-0.61,-0.868,-0.607,-0.852,0.358,-0.148,-0.364,0.625,0.764,-0.027,0.917,-0.732,-0.879,-0.623,-0.738,0.076,-0.864,0.096,-0.913,0.105,-0.861,-0.049,-0.629,-0.778,-0.08,-0.924,-0.272,-0.02,-0.593,0.698,-0.37,-0.802,0.385,-0.852,-0.342,-0.52,0.766,-0.36,-0.038,-0.872,-0.478,0.233,-0.524,-0.735,0.418,-0.043,-0.279,-0.723,-0.041,-0.656,-0.896,-0.692,-0.879,-0.449,0.344,-0.924,-0.383,-0.769
AMPH,-0.005,0.397,-0.408,0.5,-0.353,0.417,0.06,-0.145,0.0,-0.415,0.047,0.28,0.081,0.514,0.651,-0.197,-0.172,0.374,-0.574,-0.031,-0.204,-0.401,-0.309,0.563,0.432,0.756,0.543,0.376,-0.316,0.593,0.155,0.223,0.078,0.471,0.413,-0.007,-0.326,-0.008,-0.275,0.286,-0.497,0.637,0.151,0.536,-0.473,-0.398,0.233,0.515,-0.159,0.368,0.626,0.181,0.508,0.669,0.082,-0.336,0.02,0.78,-0.12,0.49,0.414,0.281,-0.548,0.262,0.564,-0.255,-0.157,0.037,0.509,-0.443,0.77,0.368,-0.561,0.128,0.415,0.025,-0.353,0.553,0.279,0.588,0.277,0.269,0.595,-0.129,0.685,-0.083,-0.005,0.072,0.288,0.544,-0.387,0.732,0.609,0.679,-0.029,0.166,0.078,0.679,-0.355,0.154,0.475,0.173,-0.36,0.393,-0.054,0.053,-0.543,0.328,0.061,-0.244,-0.004,0.125,0.363,-0.597,0.252,-0.065,0.311,0.475,0.667,0.249,-0.738,0.323,0.257,-0.617,-0.393,0.384,0.487,0.724,0.525,0.063,0.577,0.407,-0.115,0.399,-0.08,-0.624,0.489,0.005,-0.09,0.847,0.333,0.34,0.612,0.265,-0.045,0.032,-0.631,-0.632,-0.442,0.183,0.251,0.382,-0.127,-0.038,0.236,0.11,0.147,0.658,0.15,-0.112,0.226,0.457,0.166,0.026,0.42,0.513,0.213,0.077,-0.398,0.711,0.651,0.233,-0.572,0.352,0.291,0.341,0.181,0.346,-0.117,0.469,0.553,0.16,0.105,-0.411,0.687,0.616,-0.729,0.277,-0.492,-0.046,-0.577,0.46,0.338,0.628,-0.051,0.218,0.65,0.297,0.107,0.198
AMZN,0.43,-0.553,-0.29,0.436,0.7,0.371,0.011,-0.27,-0.415,0.0,-0.261,-0.279,-0.282,-0.047,0.151,-0.246,-0.129,-0.116,0.393,0.108,-0.245,-0.156,-0.008,0.332,-0.441,-0.132,0.253,0.461,-0.097,0.011,0.348,0.576,0.167,-0.338,0.323,0.437,0.581,0.514,-0.049,0.184,0.815,0.196,0.319,0.023,0.31,0.186,0.259,0.384,0.178,-0.314,-0.178,-0.29,-0.089,-0.073,0.733,0.208,0.062,-0.14,0.471,0.25,0.134,0.502,-0.015,0.493,0.204,0.444,-0.043,0.528,0.205,0.118,-0.458,0.182,0.42,-0.11,0.157,-0.441,0.005,0.274,0.046,0.057,0.477,-0.192,-0.224,0.718,-0.38,-0.35,0.477,0.411,0.293,-0.755,-0.19,0.01,0.227,-0.017,0.279,0.566,-0.126,0.235,0.834,0.44,0.473,0.582,-0.061,-0.259,0.605,-0.346,0.668,-0.218,0.143,0.006,0.234,0.475,0.187,0.212,-0.659,0.047,0.293,0.439,-0.097,0.514,0.446,-0.171,-0.084,0.217,-0.417,0.556,0.242,0.045,0.13,0.159,-0.145,0.143,0.037,0.182,0.532,0.637,-0.106,0.65,0.524,-0.425,0.139,-0.097,-0.216,0.28,0.646,0.655,0.4,0.534,0.15,0.215,-0.153,0.37,-0.191,0.481,0.487,-0.024,0.574,0.008,0.414,0.508,0.227,-0.392,0.119,-0.057,0.304,0.213,0.578,0.18,0.265,0.096,0.156,-0.283,0.462,0.096,-0.088,0.35,0.615,0.471,0.096,0.424,0.1,0.422,0.46,0.527,-0.301,-0.148,0.072,0.313,0.899,0.366,0.77,0.295,0.176,-0.205,0.383,0.596,-0.435,0.351,0.134,0.522
