,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.527,0.96,0.981,0.833,0.494,0.664,0.367,-0.686,0.934,0.787,0.581,0.697,0.878,0.51,0.678,0.781,0.954,0.771,0.768,0.843,0.854,-0.862,0.954,0.867,0.892,0.381,0.943,0.946,-0.508,-0.333,0.885,0.863,0.901,0.439,0.494,0.783,0.905,0.944,0.963,0.88,0.906,0.934,0.081,0.856,0.426,0.601,0.854,0.907,0.376,0.102,0.882,0.88,0.719,0.92,0.472,0.863,0.906,0.853,-0.639,0.723,-0.776,0.399,-0.017,0.957,0.317,0.819,0.9,0.871,0.142,-0.783,0.949,-0.619,0.605,0.738,0.82,0.71,0.958,0.592,0.834,-0.638,0.897,0.898,0.648,-0.499,-0.87,0.034,0.849,0.596,-0.071,0.594,0.949,0.811,-0.187,0.839,0.914,0.944,0.916,0.928,0.405,-0.281,0.944,0.644,0.93,0.914,0.808,0.915,0.192,0.979,-0.253,0.939,0.899,-0.807,0.665,-0.719,-0.703,0.977,0.982,0.698,0.603,0.656,0.422,0.823,0.947,0.631,0.896,0.91,0.654,-0.162,-0.485,0.007,0.937,0.931,0.532,-0.641,0.831,0.811,0.756,0.813,0.104,0.576,0.524,0.968,0.883,0.945,0.766,0.676,0.872,0.899,0.618,-0.392,0.38,0.664,0.941,0.888,-0.216,0.862,0.282,0.901,0.872,0.395,0.106,0.958,0.618,0.552,-0.206,0.945,0.813,-0.359,0.787,0.561,0.546,0.89,0.957,0.775,0.809,0.357,0.837,0.876,-0.631,0.886,-0.571,0.189,0.94,-0.768,0.542,0.779,0.665,0.702,0.944,0.973,0.657,0.932,0.765,0.794,0.401,0.443,0.479,0.864,0.416
ACRS,0.527,0.0,0.503,0.54,0.253,0.385,0.337,0.244,-0.497,0.467,0.518,-0.059,0.606,0.717,0.75,0.608,0.238,0.489,0.617,0.81,0.761,0.829,-0.379,0.614,0.831,0.535,-0.149,0.523,0.497,-0.833,-0.345,0.352,0.842,0.722,0.161,0.538,0.18,0.348,0.513,0.529,0.657,0.297,0.679,-0.169,0.593,0.112,0.675,0.406,0.407,0.39,0.082,0.533,0.457,0.207,0.712,0.649,0.837,0.509,0.51,-0.597,0.889,-0.367,0.285,-0.112,0.513,-0.145,0.572,0.54,0.347,0.037,-0.165,0.58,-0.877,0.912,0.289,0.463,0.735,0.639,0.632,0.351,-0.632,0.33,0.556,0.326,-0.522,-0.367,0.048,0.544,0.483,0.241,0.415,0.563,0.844,0.297,0.718,0.54,0.637,0.478,0.569,0.009,-0.537,0.453,0.694,0.657,0.679,0.132,0.726,0.763,0.498,-0.535,0.475,0.553,-0.57,0.546,-0.309,-0.241,0.53,0.487,0.582,0.167,0.032,0.341,0.578,0.621,0.733,0.482,0.636,0.287,0.116,-0.096,-0.134,0.485,0.562,-0.212,-0.248,0.21,0.297,0.34,0.799,0.084,0.73,0.18,0.587,0.276,0.511,0.533,0.597,0.447,0.739,0.556,-0.256,0.523,0.504,0.463,0.741,0.249,0.385,0.131,0.446,0.666,-0.193,0.095,0.443,0.15,-0.058,0.188,0.475,0.589,-0.07,0.248,0.369,0.402,0.455,0.548,0.754,0.478,-0.047,0.17,0.397,-0.811,0.661,-0.398,-0.52,0.495,-0.222,0.249,0.461,0.143,0.646,0.537,0.603,0.045,0.396,0.527,0.664,0.295,0.48,0.268,0.454,0.48
ADP,0.96,0.503,0.0,0.942,0.874,0.338,0.556,0.35,-0.579,0.91,0.791,0.549,0.695,0.832,0.439,0.621,0.824,0.948,0.674,0.68,0.798,0.786,-0.906,0.933,0.842,0.802,0.35,0.867,0.942,-0.456,-0.3,0.935,0.827,0.893,0.359,0.322,0.794,0.91,0.925,0.94,0.809,0.936,0.869,0.171,0.794,0.431,0.562,0.933,0.9,0.184,-0.032,0.813,0.932,0.772,0.853,0.425,0.829,0.863,0.815,-0.624,0.672,-0.887,0.262,0.064,0.976,0.394,0.859,0.89,0.945,-0.051,-0.859,0.884,-0.605,0.536,0.656,0.75,0.658,0.914,0.48,0.866,-0.64,0.936,0.812,0.701,-0.455,-0.844,-0.112,0.877,0.591,-0.129,0.702,0.884,0.794,-0.346,0.77,0.898,0.946,0.833,0.888,0.337,-0.29,0.961,0.578,0.895,0.857,0.88,0.873,0.23,0.955,-0.399,0.92,0.889,-0.818,0.572,-0.811,-0.674,0.95,0.952,0.544,0.668,0.612,0.431,0.794,0.933,0.531,0.898,0.892,0.756,-0.118,-0.334,-0.094,0.886,0.918,0.582,-0.772,0.796,0.753,0.696,0.753,0.011,0.473,0.624,0.942,0.936,0.924,0.649,0.553,0.841,0.855,0.488,-0.433,0.209,0.628,0.918,0.861,-0.343,0.924,0.122,0.906,0.871,0.481,0.18,0.898,0.759,0.45,-0.215,0.865,0.708,-0.361,0.809,0.655,0.581,0.815,0.961,0.738,0.764,0.196,0.796,0.927,-0.613,0.88,-0.446,0.291,0.908,-0.818,0.39,0.765,0.755,0.574,0.889,0.934,0.66,0.941,0.706,0.68,0.51,0.46,0.286,0.786,0.358
AFYA,0.981,0.54,0.942,0.0,0.778,0.509,0.626,0.306,-0.656,0.94,0.764,0.582,0.764,0.892,0.527,0.676,0.769,0.943,0.749,0.772,0.836,0.874,-0.876,0.964,0.888,0.882,0.313,0.925,0.954,-0.514,-0.277,0.879,0.872,0.917,0.485,0.475,0.795,0.919,0.937,0.944,0.882,0.89,0.949,-0.022,0.812,0.395,0.668,0.856,0.925,0.385,0.035,0.863,0.899,0.664,0.926,0.511,0.87,0.938,0.883,-0.597,0.737,-0.765,0.349,0.035,0.951,0.261,0.842,0.922,0.868,0.167,-0.789,0.946,-0.621,0.618,0.692,0.844,0.705,0.949,0.661,0.782,-0.616,0.885,0.912,0.701,-0.552,-0.878,-0.012,0.888,0.627,-0.113,0.621,0.949,0.832,-0.182,0.829,0.944,0.954,0.922,0.928,0.363,-0.389,0.953,0.67,0.928,0.931,0.798,0.94,0.22,0.981,-0.296,0.94,0.939,-0.836,0.632,-0.74,-0.673,0.96,0.96,0.739,0.558,0.672,0.347,0.804,0.936,0.687,0.897,0.944,0.693,-0.158,-0.433,0.039,0.909,0.901,0.463,-0.644,0.812,0.825,0.705,0.817,0.022,0.591,0.489,0.974,0.864,0.96,0.75,0.686,0.891,0.907,0.599,-0.429,0.369,0.696,0.957,0.883,-0.158,0.842,0.259,0.929,0.884,0.419,0.07,0.953,0.586,0.51,-0.137,0.929,0.815,-0.43,0.803,0.622,0.617,0.866,0.942,0.778,0.838,0.366,0.797,0.848,-0.642,0.896,-0.52,0.165,0.962,-0.782,0.508,0.837,0.611,0.759,0.964,0.967,0.594,0.924,0.83,0.792,0.465,0.384,0.5,0.819,0.5
AGNC,0.833,0.253,0.874,0.778,0.0,0.249,0.558,0.36,-0.551,0.766,0.736,0.554,0.348,0.627,0.323,0.514,0.743,0.863,0.6,0.466,0.628,0.551,-0.711,0.745,0.583,0.718,0.544,0.792,0.782,-0.245,-0.371,0.863,0.598,0.667,0.207,0.282,0.724,0.783,0.855,0.823,0.659,0.903,0.658,0.448,0.741,0.314,0.246,0.798,0.699,0.161,0.173,0.733,0.776,0.859,0.702,0.261,0.598,0.67,0.624,-0.579,0.443,-0.789,0.355,-0.01,0.865,0.641,0.705,0.677,0.841,-0.057,-0.767,0.775,-0.399,0.349,0.727,0.643,0.502,0.796,0.204,0.941,-0.544,0.874,0.642,0.523,-0.084,-0.671,0.108,0.679,0.328,-0.057,0.583,0.756,0.537,-0.413,0.613,0.713,0.737,0.727,0.721,0.523,0.131,0.789,0.323,0.703,0.673,0.815,0.634,0.012,0.829,-0.179,0.829,0.637,-0.541,0.54,-0.596,-0.631,0.859,0.881,0.381,0.643,0.565,0.527,0.707,0.821,0.298,0.847,0.662,0.631,-0.008,-0.434,0.044,0.842,0.849,0.821,-0.654,0.766,0.66,0.808,0.579,0.221,0.299,0.695,0.799,0.875,0.733,0.569,0.499,0.685,0.659,0.415,-0.368,0.156,0.366,0.742,0.71,-0.453,0.908,0.141,0.681,0.695,0.41,0.344,0.799,0.734,0.571,-0.373,0.784,0.567,-0.069,0.701,0.468,0.316,0.763,0.868,0.595,0.601,0.244,0.833,0.905,-0.422,0.731,-0.486,0.489,0.741,-0.679,0.413,0.484,0.829,0.319,0.697,0.792,0.836,0.858,0.451,0.534,0.238,0.4,0.225,0.784,0.089
AGYS,0.494,0.385,0.338,0.509,0.249,0.0,0.685,0.315,-0.645,0.362,0.452,0.189,0.262,0.535,0.584,0.574,0.136,0.436,0.702,0.641,0.58,0.601,-0.25,0.465,0.5,0.68,0.388,0.635,0.416,-0.47,-0.401,0.193,0.544,0.482,0.233,0.741,0.257,0.294,0.495,0.489,0.595,0.266,0.622,-0.126,0.612,0.119,0.356,0.104,0.419,0.782,0.469,0.667,0.19,0.248,0.627,0.432,0.519,0.462,0.365,-0.512,0.565,-0.125,0.686,-0.367,0.376,-0.182,0.243,0.352,0.155,0.518,-0.083,0.653,-0.445,0.488,0.549,0.591,0.565,0.582,0.629,0.28,-0.467,0.268,0.655,0.106,-0.285,-0.443,0.317,0.253,0.127,0.3,0.01,0.603,0.46,0.478,0.628,0.41,0.388,0.622,0.535,0.321,-0.135,0.319,0.466,0.517,0.558,0.125,0.513,0.03,0.479,0.172,0.449,0.377,-0.271,0.652,0.012,-0.463,0.501,0.51,0.762,0.104,0.236,0.359,0.514,0.499,0.58,0.399,0.455,0.079,-0.092,-0.62,0.208,0.6,0.487,0.061,0.1,0.356,0.482,0.536,0.636,0.415,0.647,-0.025,0.532,0.148,0.428,0.773,0.679,0.39,0.587,0.752,-0.148,0.794,0.278,0.442,0.559,0.4,0.193,0.706,0.326,0.441,-0.203,-0.082,0.55,-0.111,0.499,-0.174,0.648,0.668,-0.121,0.126,-0.045,0.067,0.624,0.41,0.566,0.373,0.633,0.401,0.235,-0.484,0.45,-0.682,-0.309,0.442,-0.177,0.703,0.309,0.082,0.711,0.538,0.569,0.231,0.383,0.444,0.754,-0.172,0.08,0.708,0.651,0.322
ALT,0.664,0.337,0.556,0.626,0.558,0.685,0.0,0.543,-0.703,0.432,0.764,0.33,0.154,0.582,0.485,0.644,0.389,0.59,0.803,0.727,0.622,0.6,-0.404,0.61,0.532,0.787,0.657,0.778,0.589,-0.401,-0.471,0.354,0.62,0.565,0.203,0.699,0.403,0.423,0.668,0.643,0.605,0.517,0.702,0.247,0.804,0.293,0.151,0.284,0.573,0.644,0.425,0.845,0.315,0.545,0.698,0.394,0.583,0.511,0.307,-0.686,0.548,-0.321,0.772,-0.476,0.546,0.101,0.307,0.41,0.391,0.316,-0.25,0.794,-0.48,0.396,0.899,0.616,0.719,0.723,0.446,0.579,-0.613,0.494,0.738,0.043,-0.267,-0.559,0.431,0.265,0.09,0.43,0.03,0.746,0.474,0.343,0.738,0.453,0.496,0.668,0.726,0.479,0.109,0.487,0.426,0.693,0.557,0.42,0.521,0.011,0.657,0.219,0.55,0.41,-0.29,0.738,-0.129,-0.825,0.719,0.727,0.687,0.349,0.37,0.63,0.625,0.62,0.43,0.449,0.463,0.111,-0.251,-0.732,0.217,0.807,0.686,0.472,-0.03,0.592,0.631,0.822,0.676,0.676,0.496,0.216,0.636,0.383,0.532,0.827,0.555,0.374,0.683,0.908,0.058,0.736,0.364,0.629,0.666,0.181,0.379,0.767,0.421,0.552,-0.01,-0.023,0.701,0.187,0.815,-0.546,0.785,0.769,-0.143,0.222,0.013,-0.122,0.833,0.58,0.578,0.353,0.439,0.684,0.4,-0.462,0.469,-0.799,-0.003,0.535,-0.295,0.926,0.266,0.389,0.518,0.611,0.718,0.549,0.672,0.395,0.725,-0.14,0.228,0.656,0.866,0.002
AMGN,0.367,0.244,0.35,0.306,0.36,0.315,0.543,0.0,-0.543,0.086,0.523,-0.052,-0.027,0.307,0.323,0.595,0.338,0.311,0.542,0.476,0.421,0.34,-0.279,0.295,0.343,0.472,0.574,0.481,0.259,-0.307,-0.642,0.166,0.367,0.274,-0.201,0.368,0.065,0.06,0.352,0.44,0.398,0.293,0.376,0.535,0.574,0.444,-0.043,0.128,0.324,0.189,0.316,0.508,0.106,0.455,0.381,0.172,0.399,0.096,-0.046,-0.656,0.388,-0.242,0.632,-0.684,0.295,0.06,0.026,0.281,0.205,-0.044,-0.009,0.426,-0.333,0.241,0.565,0.244,0.577,0.441,-0.009,0.481,-0.651,0.294,0.411,-0.02,-0.171,-0.238,0.119,0.01,0.128,0.643,-0.055,0.37,0.353,0.309,0.587,0.159,0.271,0.232,0.519,0.094,0.233,0.24,0.298,0.498,0.224,0.37,0.254,-0.096,0.321,0.101,0.198,0.12,-0.223,0.656,-0.062,-0.656,0.45,0.412,0.258,0.308,-0.029,0.786,0.476,0.439,0.051,0.156,0.198,-0.033,-0.26,-0.608,-0.182,0.506,0.517,0.367,-0.02,0.107,0.24,0.518,0.415,0.628,0.301,0.243,0.334,0.232,0.266,0.597,0.269,0.049,0.429,0.62,0.421,0.514,0.325,0.242,0.463,0.063,0.225,0.531,0.153,0.294,-0.179,0.036,0.309,0.317,0.469,-0.405,0.46,0.448,0.081,-0.088,-0.234,-0.21,0.454,0.384,0.407,-0.06,-0.125,0.438,0.255,-0.311,0.246,-0.682,-0.014,0.097,-0.056,0.521,-0.039,0.408,0.153,0.203,0.413,0.261,0.33,-0.121,0.543,-0.284,0.196,0.309,0.622,-0.279
AMPH,-0.686,-0.497,-0.579,-0.656,-0.551,-0.645,-0.703,-0.543,0.0,-0.507,-0.596,-0.132,-0.348,-0.606,-0.641,-0.687,-0.408,-0.678,-0.895,-0.746,-0.817,-0.741,0.438,-0.579,-0.671,-0.825,-0.392,-0.811,-0.551,0.649,0.796,-0.451,-0.68,-0.64,-0.001,-0.657,-0.289,-0.402,-0.708,-0.726,-0.801,-0.521,-0.753,-0.224,-0.765,-0.058,-0.352,-0.373,-0.578,-0.6,-0.559,-0.836,-0.376,-0.563,-0.792,-0.406,-0.688,-0.516,-0.455,0.8,-0.728,0.399,-0.771,0.596,-0.621,0.064,-0.425,-0.513,-0.361,-0.303,0.275,-0.788,0.622,-0.589,-0.734,-0.6,-0.727,-0.775,-0.504,-0.582,0.732,-0.545,-0.751,-0.171,0.418,0.624,-0.201,-0.392,-0.319,-0.348,-0.172,-0.732,-0.649,-0.3,-0.843,-0.578,-0.609,-0.624,-0.653,-0.419,0.06,-0.537,-0.543,-0.714,-0.722,-0.355,-0.649,0.013,-0.635,-0.034,-0.617,-0.501,0.464,-0.908,0.185,0.621,-0.726,-0.713,-0.659,-0.183,-0.241,-0.558,-0.752,-0.734,-0.522,-0.607,-0.609,-0.215,0.095,0.826,-0.183,-0.8,-0.738,-0.319,0.116,-0.373,-0.525,-0.747,-0.779,-0.491,-0.668,-0.285,-0.72,-0.416,-0.603,-0.893,-0.818,-0.449,-0.743,-0.814,0.158,-0.736,-0.404,-0.523,-0.773,-0.2,-0.466,-0.536,-0.441,-0.619,0.208,-0.279,-0.658,-0.218,-0.527,0.304,-0.77,-0.732,0.066,-0.168,-0.01,-0.2,-0.771,-0.691,-0.794,-0.388,-0.22,-0.649,-0.482,0.694,-0.711,0.901,0.259,-0.569,0.378,-0.66,-0.412,-0.45,-0.656,-0.644,-0.753,-0.332,-0.531,-0.336,-0.866,0.229,-0.184,-0.573,-0.848,-0.125
AMZN,0.934,0.467,0.91,0.94,0.766,0.362,0.432,0.086,-0.507,0.0,0.619,0.615,0.789,0.811,0.404,0.483,0.726,0.907,0.584,0.607,0.743,0.783,-0.85,0.921,0.807,0.745,0.175,0.811,0.927,-0.41,-0.129,0.919,0.779,0.86,0.505,0.343,0.849,0.959,0.88,0.872,0.792,0.891,0.845,-0.13,0.695,0.323,0.662,0.894,0.861,0.237,-0.076,0.725,0.933,0.596,0.827,0.4,0.78,0.943,0.954,-0.43,0.619,-0.767,0.127,0.252,0.926,0.323,0.876,0.923,0.886,0.105,-0.867,0.835,-0.519,0.555,0.533,0.776,0.527,0.854,0.615,0.73,-0.448,0.873,0.78,0.779,-0.501,-0.844,-0.11,0.934,0.664,-0.328,0.714,0.863,0.75,-0.368,0.67,0.936,0.929,0.886,0.817,0.341,-0.399,0.943,0.574,0.805,0.899,0.776,0.893,0.222,0.928,-0.379,0.934,0.935,-0.808,0.446,-0.793,-0.494,0.872,0.889,0.625,0.575,0.702,0.158,0.701,0.856,0.619,0.918,0.919,0.761,-0.073,-0.263,0.028,0.8,0.805,0.44,-0.73,0.825,0.751,0.582,0.692,-0.182,0.499,0.502,0.907,0.895,0.922,0.576,0.608,0.931,0.803,0.369,-0.587,0.163,0.609,0.905,0.781,-0.335,0.869,0.048,0.924,0.83,0.52,0.087,0.891,0.601,0.362,-0.025,0.832,0.68,-0.42,0.913,0.733,0.717,0.729,0.898,0.674,0.879,0.363,0.729,0.872,-0.547,0.863,-0.317,0.246,0.961,-0.837,0.306,0.876,0.575,0.679,0.932,0.885,0.586,0.872,0.836,0.645,0.585,0.358,0.336,0.668,0.555
