,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.399,-0.614,0.677,0.309,0.881,-0.568,-0.849,0.259,0.577,-0.764,-0.393,-0.071,0.333,0.651,-0.606,-0.78,0.551,-0.032,-0.611,-0.61,-0.42,0.157,0.672,0.023,0.32,0.721,0.753,-0.73,0.128,0.802,0.541,-0.358,-0.083,0.809,0.922,-0.192,0.845,-0.677,-0.066,0.129,0.563,0.656,0.231,-0.387,0.413,0.689,0.701,-0.493,-0.035,0.494,-0.484,0.633,0.341,0.642,-0.539,-0.203,0.359,0.835,0.532,0.16,0.765,-0.562,0.496,0.41,-0.12,-0.35,0.786,0.815,0.104,0.267,0.846,-0.375,0.369,0.786,-0.654,-0.615,0.73,0.42,0.633,0.889,-0.597,0.368,0.664,0.251,-0.746,0.496,0.816,0.302,-0.246,-0.529,0.543,0.695,0.443,-0.068,0.584,-0.718,0.673,0.3,0.719,0.734,0.655,-0.347,-0.273,0.807,-0.826,0.194,0.594,0.75,-0.527,0.901,0.904,0.722,-0.527,-0.427,0.436,0.347,0.762,0.378,0.862,-0.29,0.291,-0.2,-0.467,-0.823,0.818,0.655,0.504,0.538,0.098,0.495,0.703,-0.663,0.418,0.91,-0.087,0.553,0.796,0.209,0.305,-0.181,0.27,0.336,0.599,0.782,0.894,-0.298,0.111,0.274,-0.128,-0.402,0.417,-0.537,0.636,0.933,0.598,0.782,0.493,0.902,-0.021,0.703,-0.128,0.826,0.419,0.716,0.638,0.779,0.853,0.395,0.497,0.655,-0.408,0.407,0.659,0.037,0.862,0.768,0.69,-0.322,0.674,0.37,0.825,0.607,0.151,0.323,0.487,-0.446,0.429,0.367,0.794,0.102,0.727,0.702,0.463,0.802,0.738,0.032,0.818,0.429,0.804
ACRS,-0.399,0.0,0.339,0.066,-0.169,-0.297,0.272,0.457,0.016,-0.346,0.321,0.363,0.286,-0.179,-0.388,0.385,0.403,-0.39,0.18,0.166,0.496,0.16,-0.368,-0.153,-0.039,-0.154,-0.387,-0.388,0.346,0.172,-0.459,-0.14,0.279,0.003,-0.253,-0.465,0.241,-0.227,0.373,-0.142,0.041,-0.371,0.203,0.096,0.23,-0.229,-0.473,-0.4,0.285,-0.145,-0.302,0.543,-0.31,-0.257,-0.437,0.307,0.313,-0.117,-0.415,-0.41,-0.118,-0.034,0.211,-0.12,-0.37,0.275,0.281,-0.369,-0.272,-0.25,-0.229,-0.188,-0.097,-0.428,-0.263,0.419,0.386,-0.175,-0.27,-0.236,-0.351,0.674,-0.047,-0.405,-0.327,0.142,-0.164,-0.044,0.053,-0.041,0.109,-0.264,-0.326,-0.093,0.037,0.139,0.545,-0.377,-0.012,-0.502,-0.437,-0.397,0.067,0.533,-0.269,0.515,0.031,-0.329,-0.559,0.176,-0.454,-0.157,-0.407,0.117,0.22,-0.529,0.104,-0.221,-0.327,-0.405,0.294,-0.422,0.006,0.193,0.316,-0.378,-0.387,-0.069,-0.414,-0.014,-0.281,-0.391,0.222,-0.436,-0.523,0.168,-0.116,-0.67,0.018,-0.097,0.5,-0.136,-0.349,-0.519,-0.232,-0.357,0.227,0.054,-0.248,0.294,0.395,-0.237,0.09,0.136,-0.321,-0.228,-0.051,-0.176,-0.422,0.079,-0.438,0.176,-0.313,-0.151,-0.43,-0.362,-0.415,-0.465,-0.197,-0.188,-0.303,0.139,-0.379,-0.332,-0.152,-0.296,-0.114,-0.369,-0.257,-0.371,-0.25,-0.44,-0.534,-0.508,-0.23,-0.249,0.17,-0.57,-0.37,-0.41,0.152,-0.312,-0.411,-0.266,-0.399,-0.354,0.094,-0.469,-0.343,-0.35
ADP,-0.614,0.339,0.0,-0.298,0.038,-0.725,0.476,0.823,-0.585,-0.088,0.605,0.285,0.117,-0.623,-0.726,0.363,0.842,-0.784,0.47,0.463,0.749,0.357,-0.177,-0.576,-0.375,-0.585,-0.739,-0.745,0.829,-0.314,-0.798,-0.26,0.407,-0.273,-0.709,-0.673,0.639,-0.427,0.788,-0.126,0.391,-0.699,-0.11,-0.172,0.744,0.066,-0.829,-0.829,0.691,-0.374,-0.704,0.327,-0.737,-0.674,-0.563,0.747,0.196,-0.632,-0.544,-0.731,-0.405,-0.412,0.758,-0.265,-0.693,0.573,0.689,-0.644,-0.751,-0.139,-0.619,-0.736,0.476,-0.703,-0.749,0.674,0.832,-0.714,-0.514,-0.731,-0.767,0.37,-0.487,-0.397,-0.593,0.402,-0.18,-0.452,-0.108,-0.22,0.655,-0.693,-0.834,-0.546,0.285,-0.168,0.782,-0.779,0.194,-0.75,-0.825,-0.468,0.621,0.101,-0.456,0.661,0.378,-0.796,-0.759,0.516,-0.726,-0.492,-0.807,0.715,0.004,-0.715,-0.093,-0.707,-0.62,-0.756,0.722,-0.574,0.042,0.759,0.711,-0.783,-0.783,-0.7,-0.757,-0.01,-0.778,-0.724,0.71,-0.647,-0.596,0.536,-0.599,-0.663,0.119,-0.657,0.412,-0.426,-0.643,-0.728,-0.167,-0.577,0.605,0.444,-0.115,0.148,0.325,-0.566,0.22,-0.182,-0.655,-0.56,-0.357,-0.662,-0.64,0.197,-0.74,-0.169,-0.672,-0.109,-0.709,-0.812,-0.501,-0.802,0.027,-0.563,-0.831,0.097,-0.209,-0.803,-0.358,-0.762,-0.386,-0.685,0.323,-0.735,-0.582,-0.754,-0.603,-0.12,-0.691,-0.758,0.726,-0.655,-0.058,-0.409,0.449,-0.778,-0.834,-0.774,-0.433,-0.51,-0.424,-0.837,-0.506,-0.662
AFYA,0.677,0.066,-0.298,0.0,0.147,0.651,-0.329,-0.531,0.218,0.438,-0.46,0.034,0.042,0.294,0.268,-0.509,-0.422,0.144,0.256,-0.363,-0.443,-0.643,-0.079,0.59,-0.199,0.099,0.348,0.323,-0.416,0.404,0.332,0.591,-0.078,-0.129,0.574,0.587,0.154,0.771,-0.374,-0.062,0.382,0.263,0.832,0.647,-0.077,0.204,0.26,0.345,-0.092,-0.335,0.174,-0.353,0.415,0.138,0.338,-0.255,-0.076,0.319,0.572,0.072,-0.049,0.875,-0.257,0.559,-0.025,0.285,-0.256,0.498,0.638,-0.37,-0.039,0.721,-0.424,0.038,0.599,-0.173,-0.243,0.632,-0.065,0.259,0.576,-0.141,0.509,0.244,-0.201,-0.796,0.628,0.765,0.3,-0.442,-0.571,0.252,0.41,0.375,-0.173,0.782,-0.316,0.316,0.488,0.223,0.371,0.293,-0.077,-0.168,0.732,-0.446,0.352,0.278,0.264,-0.612,0.582,0.797,0.346,-0.44,-0.376,-0.133,0.48,0.645,-0.004,0.558,0.009,-0.252,-0.32,-0.364,-0.564,0.475,0.278,0.414,0.09,-0.196,0.117,0.282,-0.343,-0.062,0.583,0.244,0.264,0.34,0.247,0.08,0.279,-0.059,-0.095,0.091,0.601,0.771,0.081,0.137,-0.197,0.097,-0.117,0.188,-0.675,0.756,0.781,0.176,0.857,0.299,0.583,0.35,0.278,0.028,0.499,0.353,0.444,0.3,0.561,0.435,0.016,0.238,0.442,-0.408,-0.066,0.383,-0.202,0.582,0.676,0.398,-0.62,0.377,0.149,0.51,0.318,-0.204,0.1,0.199,-0.341,0.013,0.25,0.716,0.36,0.387,0.321,0.12,0.413,0.489,-0.118,0.389,-0.026,0.585
AGNC,0.309,-0.169,0.038,0.147,0.0,0.054,0.31,-0.054,-0.385,0.73,-0.058,-0.351,-0.03,-0.371,-0.049,0.135,0.0,-0.17,0.467,0.339,0.168,0.305,-0.038,0.25,-0.081,-0.036,0.112,0.204,0.156,-0.073,0.27,0.658,0.504,0.012,0.242,0.291,0.467,0.522,0.208,0.146,0.49,0.143,0.259,-0.253,0.382,0.609,0.12,0.102,0.293,-0.055,-0.165,0.042,-0.218,-0.236,0.543,0.413,0.327,-0.149,0.63,0.185,0.234,0.36,0.142,0.425,0.041,0.474,0.234,0.543,-0.018,0.402,-0.356,0.056,0.606,-0.028,0.126,-0.313,0.162,0.11,0.121,-0.014,0.251,-0.046,-0.254,0.728,-0.086,-0.17,0.446,0.298,0.217,-0.363,0.183,-0.26,0.024,-0.071,0.578,0.507,-0.102,-0.054,0.55,0.236,0.192,0.577,0.196,-0.024,0.581,-0.133,0.465,-0.24,-0.041,0.403,0.127,0.377,0.054,0.428,-0.582,0.019,0.506,0.253,0.028,0.294,0.365,0.016,0.123,0.419,-0.321,0.32,-0.026,-0.078,-0.098,0.445,-0.118,0.063,0.068,0.051,0.508,0.419,-0.055,0.308,0.824,-0.244,0.028,0.065,-0.007,0.081,0.439,0.354,0.253,0.707,0.613,0.525,0.006,0.426,0.115,0.506,0.275,0.318,0.41,-0.124,0.381,0.276,0.115,-0.725,0.12,0.104,0.051,0.061,0.559,0.104,0.713,0.047,-0.046,-0.135,0.748,-0.124,-0.04,0.234,0.616,0.249,0.265,0.211,0.116,0.301,0.362,0.515,-0.146,-0.164,0.38,-0.058,0.769,0.471,0.51,0.186,0.053,-0.095,0.203,0.515,-0.27,0.152,0.31,0.523
AGYS,0.881,-0.297,-0.725,0.651,0.054,0.0,-0.506,-0.884,0.625,0.24,-0.633,-0.181,0.106,0.595,0.849,-0.437,-0.846,0.786,-0.37,-0.605,-0.679,-0.453,0.004,0.839,0.338,0.645,0.892,0.861,-0.897,0.437,0.861,0.451,-0.383,0.242,0.931,0.862,-0.489,0.726,-0.855,0.126,-0.231,0.801,0.508,0.327,-0.664,0.03,0.824,0.883,-0.64,0.259,0.789,-0.342,0.869,0.642,0.668,-0.748,-0.116,0.696,0.729,0.698,0.424,0.739,-0.789,0.514,0.653,-0.382,-0.458,0.773,0.918,0.059,0.593,0.931,-0.665,0.604,0.943,-0.692,-0.831,0.886,0.571,0.858,0.904,-0.484,0.649,0.497,0.521,-0.598,0.412,0.751,0.315,0.12,-0.63,0.807,0.886,0.739,-0.094,0.484,-0.708,0.88,-0.005,0.824,0.873,0.683,-0.518,-0.013,0.645,-0.703,-0.176,0.817,0.795,-0.582,0.854,0.853,0.887,-0.759,-0.077,0.499,0.401,0.903,0.654,0.935,-0.618,0.487,0.048,-0.76,-0.877,0.897,0.867,0.794,0.728,0.169,0.761,0.882,-0.818,0.626,0.787,-0.4,0.795,0.756,-0.088,0.649,-0.371,0.433,0.605,0.744,0.66,0.747,-0.595,-0.212,0.181,-0.064,-0.189,0.582,-0.396,0.435,0.895,0.716,0.68,0.805,0.862,-0.171,0.867,0.114,0.94,0.244,0.876,0.847,0.672,0.9,0.129,0.749,0.886,-0.141,0.171,0.872,0.303,0.959,0.712,0.845,-0.359,0.852,0.645,0.889,0.661,0.069,0.662,0.779,-0.751,0.547,0.069,0.642,-0.244,0.893,0.875,0.72,0.748,0.705,0.394,0.892,0.588,0.812
ALT,-0.568,0.272,0.476,-0.329,0.31,-0.506,0.0,0.627,-0.129,-0.149,0.755,0.299,0.34,-0.355,-0.342,0.778,0.659,-0.421,0.15,0.784,0.597,0.545,-0.562,-0.032,0.192,0.054,-0.343,-0.321,0.512,0.152,-0.384,0.135,0.598,0.487,-0.256,-0.574,0.379,-0.266,0.632,0.392,-0.005,-0.104,-0.26,-0.251,0.439,-0.155,-0.382,-0.338,0.502,0.256,-0.267,0.612,-0.457,-0.276,-0.024,0.671,0.672,-0.012,-0.167,-0.159,0.359,-0.228,0.345,0.087,-0.086,0.351,0.629,-0.138,-0.573,0.17,-0.203,-0.532,0.486,-0.074,-0.338,0.295,0.463,-0.325,-0.116,-0.327,-0.517,0.567,-0.159,-0.08,-0.053,0.54,0.078,-0.391,0.055,0.137,0.487,-0.401,-0.381,-0.116,0.456,-0.031,0.585,-0.358,0.016,-0.297,-0.342,0.043,0.425,0.49,-0.264,0.718,-0.081,-0.504,-0.655,0.719,-0.732,-0.354,-0.425,0.63,0.203,-0.402,0.381,-0.199,-0.012,-0.349,0.29,-0.101,0.593,0.423,0.268,-0.305,-0.363,-0.208,-0.403,0.367,-0.289,-0.343,0.456,-0.191,-0.396,0.25,-0.201,-0.417,0.16,-0.117,0.023,-0.159,-0.078,-0.33,-0.28,-0.546,0.216,0.312,0.148,0.739,0.624,0.175,0.661,-0.267,-0.515,-0.093,-0.309,-0.176,-0.429,0.221,-0.336,-0.152,-0.385,-0.404,-0.359,-0.262,-0.212,-0.615,-0.06,-0.007,-0.374,0.538,0.067,-0.484,0.1,-0.364,-0.011,-0.145,0.474,-0.194,0.126,-0.403,-0.11,0.253,-0.057,-0.258,0.398,-0.276,0.044,-0.292,0.118,-0.288,-0.36,-0.267,-0.565,-0.209,0.109,-0.443,0.02,-0.192
AMGN,-0.849,0.457,0.823,-0.531,-0.054,-0.884,0.627,0.0,-0.494,-0.282,0.826,0.473,0.072,-0.53,-0.781,0.618,0.938,-0.769,0.265,0.659,0.804,0.53,-0.293,-0.677,-0.155,-0.475,-0.797,-0.791,0.879,-0.184,-0.866,-0.389,0.467,-0.063,-0.764,-0.903,0.512,-0.651,0.868,0.014,0.167,-0.684,-0.361,-0.206,0.706,-0.083,-0.851,-0.848,0.716,-0.16,-0.681,0.551,-0.785,-0.574,-0.619,0.795,0.37,-0.541,-0.689,-0.64,-0.253,-0.58,0.796,-0.351,-0.583,0.458,0.678,-0.734,-0.845,-0.112,-0.529,-0.884,0.533,-0.607,-0.847,0.757,0.85,-0.727,-0.433,-0.743,-0.902,0.637,-0.556,-0.495,-0.453,0.689,-0.297,-0.626,-0.223,-0.01,0.696,-0.731,-0.837,-0.517,0.311,-0.323,0.912,-0.788,-0.008,-0.776,-0.846,-0.547,0.476,0.27,-0.679,0.894,0.105,-0.824,-0.889,0.647,-0.931,-0.733,-0.886,0.76,0.245,-0.655,-0.109,-0.771,-0.552,-0.861,0.613,-0.468,0.213,0.761,0.865,-0.838,-0.811,-0.628,-0.731,-0.003,-0.707,-0.773,0.826,-0.556,-0.813,0.409,-0.633,-0.816,0.087,-0.506,0.323,-0.342,-0.538,-0.741,-0.443,-0.804,0.496,0.266,-0.121,0.293,0.544,-0.49,0.519,-0.354,-0.865,-0.588,-0.566,-0.647,-0.84,0.13,-0.808,-0.039,-0.815,-0.133,-0.752,-0.797,-0.644,-0.934,-0.095,-0.57,-0.821,0.337,-0.226,-0.827,-0.101,-0.856,-0.53,-0.715,0.388,-0.745,-0.489,-0.874,-0.603,-0.103,-0.576,-0.711,0.678,-0.605,-0.194,-0.627,0.275,-0.788,-0.847,-0.705,-0.665,-0.699,-0.202,-0.919,-0.467,-0.774
AMPH,0.259,0.016,-0.585,0.218,-0.385,0.625,-0.129,-0.494,0.0,-0.513,-0.14,0.129,0.351,0.626,0.758,0.092,-0.574,0.777,-0.735,-0.363,-0.377,-0.188,-0.231,0.639,0.698,0.821,0.718,0.609,-0.701,0.588,0.563,0.074,-0.253,0.639,0.62,0.277,-0.756,0.083,-0.654,0.368,-0.716,0.749,0.002,0.2,-0.827,-0.573,0.633,0.71,-0.594,0.62,0.864,0.091,0.82,0.802,0.299,-0.739,-0.022,0.847,0.162,0.64,0.608,0.231,-0.777,0.159,0.723,-0.651,-0.327,0.356,0.591,-0.079,0.856,0.594,-0.794,0.665,0.703,-0.349,-0.772,0.628,0.567,0.78,0.454,-0.019,0.735,-0.068,0.727,-0.073,0.008,0.2,0.14,0.668,-0.405,0.868,0.758,0.744,-0.141,-0.02,-0.349,0.771,-0.588,0.559,0.653,0.341,-0.541,0.435,0.002,-0.204,-0.701,0.806,0.51,-0.304,0.332,0.286,0.687,-0.783,0.507,0.437,0.159,0.616,0.75,0.536,-0.856,0.588,0.403,-0.845,-0.516,0.558,0.781,0.824,0.703,0.235,0.838,0.713,-0.688,0.63,0.152,-0.758,0.779,0.309,-0.565,0.918,-0.471,0.523,0.739,0.628,0.032,0.091,-0.774,-0.696,-0.107,-0.005,0.211,0.545,0.018,-0.15,0.341,0.591,0.063,0.84,0.383,-0.449,0.674,0.542,0.631,-0.279,0.603,0.755,0.191,0.522,-0.321,0.819,0.772,0.296,-0.268,0.787,0.505,0.611,0.231,0.575,-0.168,0.666,0.724,0.479,0.33,-0.153,0.869,0.852,-0.84,0.51,-0.523,-0.014,-0.741,0.691,0.701,0.822,0.235,0.32,0.789,0.605,0.538,0.383
AMZN,0.577,-0.346,-0.088,0.438,0.73,0.24,-0.149,-0.282,-0.513,0.0,-0.379,-0.318,-0.274,-0.132,-0.061,-0.422,-0.134,-0.17,0.572,0.046,-0.24,-0.189,0.161,0.206,-0.404,-0.258,0.083,0.177,-0.033,-0.11,0.244,0.601,0.139,-0.372,0.279,0.542,0.52,0.743,0.002,-0.073,0.694,0.016,0.508,0.113,0.402,0.78,0.122,0.1,0.201,-0.417,-0.238,-0.385,-0.106,-0.289,0.479,0.251,0.081,-0.206,0.702,0.023,-0.141,0.584,0.17,0.527,-0.147,0.508,-0.036,0.513,0.205,0.166,-0.45,0.22,0.445,-0.102,0.174,-0.239,0.116,0.204,-0.109,-0.076,0.397,-0.356,-0.19,0.718,-0.33,-0.515,0.603,0.555,0.258,-0.675,-0.133,-0.268,0.056,-0.089,0.205,0.641,-0.263,-0.021,0.783,0.214,0.187,0.427,0.184,-0.497,0.775,-0.392,0.681,-0.172,0.115,-0.121,0.435,0.58,0.074,0.262,-0.728,-0.04,0.411,0.287,-0.186,0.385,0.437,-0.195,-0.321,0.279,-0.341,0.333,-0.055,-0.105,-0.139,-0.031,-0.23,0.039,0.066,-0.097,0.688,0.601,-0.151,0.46,0.776,-0.41,0.217,-0.168,-0.236,0.023,0.619,0.692,0.362,0.717,0.385,0.197,-0.3,0.136,-0.325,0.7,0.542,0.071,0.691,-0.177,0.473,0.523,0.094,-0.634,0.195,0.521,0.218,0.024,0.591,0.261,0.542,-0.165,0.023,-0.452,0.633,-0.066,-0.205,0.296,0.596,0.266,-0.112,0.166,-0.073,0.398,0.405,0.414,-0.306,-0.223,0.275,-0.048,0.88,0.774,0.711,0.134,0.08,-0.246,0.386,0.444,-0.551,0.196,0.024,0.514
