,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.051,0.565,-0.103,0.503,-0.179,0.402,-0.114,0.398,0.652,0.121,0.631,-0.351,0.476,0.31,0.476,-0.073,0.065,-0.035,-0.387,-0.293,-0.119,-0.188,0.157,-0.182,-0.13,0.185,-0.02,0.237,0.58,0.458,0.186,-0.044,-0.013,0.274,-0.086,0.7,0.21,0.758,0.511,0.334,0.221,0.244,-0.163,0.22,0.084,0.417,0.394,-0.109,0.033,0.28,-0.264,0.149,-0.242,0.281,0.076,-0.053,-0.0,0.357,0.482,0.076,0.217,0.042,-0.509,0.181,0.17,-0.085,0.309,0.407,0.349,0.579,0.381,0.37,0.536,-0.052,0.342,0.407,-0.008,0.158,0.298,-0.191,-0.091,0.498,0.195,0.618,0.611,0.535,-0.201,-0.383,-0.229,0.403,0.352,0.385,0.497,-0.466,0.387,-0.256,0.559,0.493,0.116,0.252,0.448,-0.049,-0.585,0.472,0.589,0.171,0.638,0.797,0.526,-0.144,0.385,0.134,-0.018,0.359,0.619,0.277,0.312,0.354,0.745,0.665,0.457,0.217,0.304,0.127,-0.189,0.186,-0.285,-0.139,0.091,0.201,-0.155,-0.117,-0.195,0.426,0.415,0.001,0.206,0.251,-0.164,0.074,0.253,0.199,0.338,0.327,0.458,0.18,0.171,0.406,0.249,0.621,-0.373,-0.105,0.26,0.152,0.401,0.563,-0.07,0.013,-0.241,0.15,-0.22,0.021,0.096,0.151,0.13,0.539,0.112,0.139,-0.169,-0.031,0.209,0.479,0.086,0.645,0.633,0.57,0.12,0.043,-0.139,0.371,0.282,0.352,-0.143,0.015,0.11,-0.284,-0.382,0.565,0.266,0.36,-0.099,0.047,0.339,-0.128,-0.161,0.34,0.156,0.433,0.448
ACRS,-0.051,0.0,0.546,-0.384,-0.585,0.593,-0.392,0.548,0.564,0.351,0.808,0.006,0.25,-0.404,-0.499,0.68,0.095,-0.543,0.691,0.583,0.587,0.707,0.516,-0.045,0.797,0.453,0.649,0.705,0.648,-0.137,-0.019,0.257,0.578,0.636,0.69,0.671,-0.089,0.44,0.227,0.537,0.671,0.678,-0.234,0.747,0.68,0.872,-0.392,-0.567,0.683,0.048,0.625,0.692,0.917,0.793,-0.057,-0.351,0.777,0.182,-0.306,-0.179,0.696,0.25,-0.483,0.579,-0.459,0.247,0.766,-0.357,0.254,0.171,-0.2,0.568,-0.27,-0.116,0.666,-0.012,0.379,0.611,-0.256,0.053,0.737,0.819,0.593,0.747,-0.454,-0.501,0.602,0.73,0.608,0.634,0.662,-0.254,-0.121,0.15,0.505,0.011,0.614,0.086,-0.075,0.277,0.729,0.434,-0.01,0.271,-0.067,0.16,0.268,-0.339,-0.144,-0.51,0.77,-0.286,0.695,0.656,-0.492,-0.209,0.131,0.502,-0.045,0.466,0.165,0.463,0.847,0.834,-0.084,0.499,0.594,0.678,-0.591,-0.064,-0.66,0.677,0.867,0.829,-0.044,-0.487,0.694,0.685,0.423,0.059,-0.475,0.426,-0.54,0.803,0.024,-0.287,-0.486,0.719,-0.126,-0.429,0.617,0.832,0.646,0.822,0.889,-0.361,0.418,0.795,0.79,0.71,0.501,0.388,0.47,0.647,0.866,-0.361,-0.279,-0.426,0.557,0.711,-0.292,-0.424,-0.177,0.747,0.361,-0.323,-0.064,-0.406,-0.193,0.777,-0.595,-0.137,0.647,0.734,-0.299,0.311,-0.079,0.767,0.218,0.715,0.073,-0.133,0.69,-0.366,0.705,-0.083,-0.741,0.12,-0.277,0.735
ADP,0.565,0.546,0.0,0.009,0.126,0.518,0.25,0.109,0.404,0.824,0.413,0.673,-0.202,0.284,0.06,0.819,0.302,0.03,0.576,0.022,0.276,0.432,0.424,0.379,0.393,0.29,0.432,0.32,0.472,0.539,0.555,0.428,0.164,0.147,0.667,0.477,0.55,0.752,0.646,0.795,0.846,0.467,0.266,0.197,0.792,0.62,0.261,0.1,0.36,0.29,0.372,0.09,0.609,0.26,0.529,0.21,0.327,0.495,0.287,0.355,0.533,0.472,-0.028,0.184,0.157,0.633,0.448,0.273,0.623,0.395,0.489,0.594,0.395,0.454,0.171,0.587,0.221,0.518,0.207,0.606,0.374,0.36,0.649,0.604,0.193,0.126,0.698,0.352,0.187,0.537,0.872,0.406,0.464,0.758,0.263,0.543,0.263,0.64,0.568,0.216,0.486,0.759,0.277,-0.172,0.499,0.456,0.647,0.304,0.423,-0.046,0.309,0.355,0.448,0.524,0.059,0.294,0.57,0.886,0.48,0.844,0.754,0.507,0.612,0.645,-0.223,0.43,0.257,0.42,-0.214,0.4,-0.082,0.454,0.428,0.353,0.558,0.215,0.563,0.341,0.696,0.175,0.004,0.779,0.113,0.843,0.539,0.389,0.054,0.682,0.366,0.168,0.753,0.318,0.281,0.687,0.636,0.326,0.864,0.402,0.352,0.172,0.638,0.032,0.535,0.237,0.594,0.215,0.502,0.132,0.653,0.289,0.206,0.055,0.488,0.351,0.608,0.417,0.565,0.154,0.333,0.396,0.097,0.416,0.718,0.536,0.102,0.603,0.159,0.209,0.697,0.856,0.588,0.168,0.35,0.286,0.452,0.144,-0.159,0.492,0.456,0.658
AFYA,-0.103,-0.384,0.009,0.0,0.379,0.33,0.318,-0.637,-0.694,0.155,-0.734,0.364,-0.275,0.242,0.557,-0.245,0.692,0.742,0.018,-0.189,0.021,0.049,0.318,0.753,-0.111,0.132,-0.601,-0.491,-0.713,0.329,0.57,0.572,-0.673,-0.795,-0.006,0.061,0.195,0.293,-0.356,-0.321,0.075,-0.554,0.725,-0.515,0.117,-0.282,0.503,0.427,-0.32,0.23,-0.61,-0.462,-0.463,-0.309,0.724,0.786,-0.639,0.635,0.596,0.322,-0.353,0.559,0.845,0.256,0.776,0.654,-0.241,0.622,0.334,0.186,0.427,-0.232,0.573,0.164,-0.69,0.477,-0.822,-0.268,0.608,0.621,-0.148,-0.419,-0.586,-0.232,-0.025,0.114,-0.356,-0.27,-0.091,0.326,-0.151,0.293,0.354,0.36,0.372,0.285,0.056,0.354,0.325,-0.051,-0.753,-0.043,0.716,0.221,0.343,-0.434,0.611,0.061,-0.034,0.253,-0.313,0.713,-0.203,0.202,0.359,-0.114,0.616,0.31,0.514,-0.169,0.283,-0.649,-0.536,-0.533,-0.44,0.311,-0.722,-0.064,0.546,0.52,0.648,-0.2,-0.392,-0.381,0.462,0.475,0.256,-0.739,0.208,0.373,0.79,0.153,0.75,-0.168,0.597,0.566,0.518,-0.052,0.101,0.694,-0.305,-0.09,-0.441,-0.184,-0.455,0.641,0.245,-0.523,-0.587,-0.489,-0.032,-0.05,0.189,-0.614,-0.576,0.802,0.505,0.883,-0.165,-0.308,0.83,0.422,0.375,-0.567,-0.253,0.548,0.543,0.709,0.644,-0.192,0.569,0.703,-0.281,0.219,0.772,0.234,0.67,-0.261,0.114,-0.079,0.427,0.406,-0.685,0.528,-0.229,0.862,0.284,0.607,0.553,-0.424
AGNC,0.503,-0.585,0.126,0.379,0.0,-0.203,0.831,-0.648,-0.276,0.3,-0.588,0.612,-0.575,0.856,0.705,-0.011,0.106,0.713,-0.363,-0.804,-0.521,-0.581,-0.366,0.42,-0.7,-0.424,-0.473,-0.588,-0.356,0.752,0.578,-0.096,-0.504,-0.675,-0.349,-0.57,0.556,-0.017,0.341,0.068,0.011,-0.487,0.606,-0.806,-0.24,-0.584,0.818,0.851,-0.721,0.379,-0.541,-0.838,-0.571,-0.828,0.6,0.678,-0.67,0.151,0.76,0.619,-0.191,-0.057,0.483,-0.635,0.676,0.21,-0.58,0.773,0.236,0.378,0.76,-0.306,0.767,0.699,-0.723,0.625,-0.233,-0.364,0.53,0.517,-0.668,-0.769,-0.039,-0.514,0.863,0.871,0.004,-0.572,-0.707,-0.282,-0.127,0.662,0.689,0.418,-0.471,0.553,-0.691,0.325,0.76,-0.29,-0.455,0.144,0.301,-0.523,0.697,0.153,0.217,0.834,0.453,0.673,-0.787,0.682,-0.591,-0.346,0.836,0.744,0.207,0.121,0.668,0.234,0.531,-0.072,-0.493,-0.441,-0.196,-0.393,-0.599,-0.574,0.437,0.525,0.751,-0.48,-0.705,-0.759,0.681,0.865,-0.432,-0.534,0.178,0.287,0.6,0.275,0.805,-0.3,0.517,0.787,0.812,-0.283,0.421,0.747,-0.089,-0.693,-0.501,-0.427,-0.524,0.824,0.2,-0.68,-0.735,-0.79,-0.047,-0.527,-0.179,-0.65,-0.527,0.672,0.782,0.623,-0.077,-0.688,0.543,0.653,0.779,-0.685,0.269,0.77,0.529,0.65,0.509,-0.698,0.881,0.597,-0.101,-0.48,0.458,0.377,0.203,-0.847,0.578,-0.167,0.525,0.225,-0.597,0.85,-0.452,0.125,0.827,0.401,0.765,-0.204
AGYS,-0.179,0.593,0.518,0.33,-0.203,0.0,0.052,-0.066,-0.023,0.447,0.161,0.352,-0.157,-0.021,-0.027,0.413,0.603,0.187,0.634,0.201,0.386,0.519,0.661,0.569,0.505,0.309,0.046,0.094,0.112,0.204,0.464,0.472,-0.075,-0.085,0.602,0.491,0.155,0.488,0.001,0.213,0.724,0.062,0.349,0.178,0.71,0.495,0.012,-0.03,0.289,0.169,-0.057,0.124,0.455,0.394,0.504,0.309,0.126,0.704,0.239,0.164,0.31,0.591,0.207,0.633,0.285,0.677,0.383,0.259,0.595,0.187,0.161,0.139,0.253,0.061,-0.009,0.456,-0.334,0.25,0.332,0.509,0.484,0.308,0.033,0.377,-0.293,-0.339,0.281,0.341,0.481,0.863,0.486,0.175,0.284,0.407,0.615,0.361,0.435,0.164,0.253,0.042,0.083,0.279,0.456,0.291,0.29,-0.303,0.705,-0.14,-0.295,-0.288,0.332,0.343,0.37,0.571,-0.188,-0.235,0.553,0.722,0.389,0.317,0.407,-0.067,0.334,0.265,-0.486,0.561,-0.067,0.485,-0.066,0.361,-0.056,0.331,0.409,0.393,0.345,0.051,0.677,0.005,0.406,0.46,0.121,0.612,0.129,0.567,0.455,0.241,0.048,0.455,-0.152,0.17,0.252,0.618,0.204,0.557,0.389,0.208,0.469,0.253,0.192,0.211,0.321,0.071,0.364,0.106,0.304,0.339,0.177,0.256,0.298,0.247,0.352,-0.025,0.057,0.205,0.163,0.131,0.41,0.125,0.347,0.388,-0.005,0.404,0.404,0.733,0.378,0.536,0.635,0.427,0.331,0.533,0.445,0.054,0.074,0.219,0.433,0.621,-0.346,0.486,0.172,0.242
ALT,0.402,-0.392,0.25,0.318,0.831,0.052,0.0,-0.699,-0.102,0.43,-0.493,0.777,-0.758,0.939,0.666,0.196,0.31,0.743,-0.133,-0.885,-0.562,-0.584,-0.315,0.531,-0.611,-0.514,-0.515,-0.639,-0.208,0.814,0.709,-0.18,-0.561,-0.669,-0.168,-0.58,0.657,0.018,0.432,0.117,0.256,-0.574,0.684,-0.757,-0.038,-0.456,0.784,0.909,-0.72,0.438,-0.582,-0.873,-0.384,-0.753,0.636,0.722,-0.614,0.29,0.842,0.78,-0.142,-0.009,0.454,-0.571,0.743,0.291,-0.62,0.872,0.372,0.393,0.662,-0.463,0.831,0.72,-0.764,0.794,-0.279,-0.316,0.681,0.617,-0.654,-0.727,-0.08,-0.383,0.854,0.815,0.085,-0.585,-0.447,-0.072,-0.02,0.692,0.851,0.487,-0.431,0.778,-0.734,0.201,0.867,-0.522,-0.407,0.036,0.378,-0.573,0.818,-0.05,0.368,0.886,0.199,0.422,-0.782,0.774,-0.536,-0.256,0.62,0.697,0.338,0.26,0.75,0.367,0.648,-0.098,-0.391,-0.399,-0.447,-0.412,-0.592,-0.494,0.545,0.541,0.766,-0.518,-0.636,-0.687,0.786,0.949,-0.336,-0.52,0.189,0.411,0.615,0.479,0.774,-0.109,0.635,0.847,0.874,-0.33,0.276,0.803,0.03,-0.607,-0.471,-0.276,-0.439,0.837,0.124,-0.644,-0.652,-0.74,-0.147,-0.764,-0.221,-0.574,-0.427,0.762,0.806,0.541,-0.096,-0.722,0.517,0.658,0.671,-0.574,0.425,0.783,0.641,0.5,0.472,-0.717,0.879,0.646,-0.039,-0.406,0.521,0.473,0.394,-0.743,0.695,-0.075,0.732,0.052,-0.546,0.931,-0.414,0.236,0.835,0.363,0.729,-0.136
AMGN,-0.114,0.548,0.109,-0.637,-0.648,-0.066,-0.699,0.0,0.51,-0.222,0.829,-0.517,0.801,-0.673,-0.65,0.232,-0.568,-0.857,0.428,0.736,0.465,0.559,0.146,-0.741,0.616,0.556,0.866,0.872,0.707,-0.593,-0.686,-0.11,0.921,0.885,0.242,0.526,-0.383,0.116,0.089,0.405,-0.069,0.848,-0.862,0.793,0.171,0.587,-0.648,-0.783,0.825,-0.458,0.764,0.828,0.573,0.749,-0.591,-0.755,0.893,-0.342,-0.867,-0.535,0.589,-0.27,-0.66,0.354,-0.774,-0.251,0.737,-0.885,-0.364,-0.298,-0.527,0.658,-0.796,-0.521,0.939,-0.548,0.723,0.643,-0.861,-0.596,0.691,0.805,0.536,0.527,-0.482,-0.615,0.131,0.776,0.35,0.096,0.333,-0.391,-0.654,-0.231,0.241,-0.48,0.603,-0.097,-0.558,0.586,0.807,0.326,-0.497,0.333,-0.68,0.563,-0.423,-0.583,0.005,-0.545,0.734,-0.839,0.474,0.17,-0.506,-0.455,-0.303,-0.085,-0.685,0.052,-0.452,0.617,0.698,0.654,0.526,0.397,0.874,0.674,-0.591,-0.303,-0.908,0.664,0.747,0.791,-0.611,-0.823,0.255,0.839,0.103,-0.412,-0.728,-0.196,-0.835,0.406,-0.659,-0.791,-0.845,0.518,0.096,-0.808,0.316,0.54,0.802,0.379,0.698,-0.829,0.016,0.888,0.866,0.886,0.318,0.629,0.273,0.764,0.78,-0.846,-0.661,-0.719,0.369,0.825,-0.645,-0.773,-0.365,0.811,-0.023,-0.756,-0.624,-0.64,-0.385,0.699,-0.88,-0.682,0.352,0.259,-0.851,-0.165,-0.558,0.705,-0.395,0.271,-0.637,0.103,0.925,-0.772,0.723,-0.597,-0.779,-0.405,-0.579,0.413
AMPH,0.398,0.564,0.404,-0.694,-0.276,-0.023,-0.102,0.51,0.0,0.353,0.789,0.115,0.045,-0.118,-0.312,0.651,-0.249,-0.591,0.396,0.155,0.053,0.197,-0.088,-0.301,0.339,0.025,0.652,0.512,0.813,0.023,-0.08,-0.152,0.559,0.653,0.443,0.202,0.239,0.138,0.603,0.603,0.402,0.622,-0.307,0.526,0.351,0.569,-0.243,-0.254,0.406,-0.128,0.735,0.425,0.699,0.397,-0.293,-0.513,0.689,-0.192,-0.256,0.143,0.467,-0.081,-0.602,-0.076,-0.485,-0.13,0.326,-0.34,0.055,0.167,-0.145,0.465,-0.29,0.001,0.588,-0.033,0.766,0.466,-0.281,-0.166,0.261,0.494,0.673,0.595,0.069,-0.018,0.522,0.321,0.272,0.076,0.506,-0.16,-0.064,0.117,-0.155,0.093,0.107,0.078,0.004,0.18,0.754,0.285,-0.381,-0.206,-0.016,0.49,-0.119,0.074,0.233,-0.303,0.391,-0.309,0.465,0.21,-0.37,0.138,-0.073,0.169,-0.153,0.634,0.152,0.751,0.694,0.691,0.211,-0.047,0.719,0.229,-0.458,-0.214,-0.464,0.267,0.488,0.441,-0.036,-0.233,0.207,0.724,0.15,-0.207,-0.525,0.173,-0.549,0.639,-0.136,-0.193,-0.375,0.301,0.052,-0.376,0.741,0.188,0.51,0.578,0.657,-0.353,0.203,0.568,0.682,0.493,0.177,0.021,0.05,0.7,0.704,-0.469,-0.127,-0.657,0.292,0.362,-0.589,-0.357,-0.119,0.689,0.62,-0.132,-0.034,-0.562,-0.441,0.35,-0.4,-0.256,0.496,0.102,-0.504,-0.003,-0.531,0.309,0.262,0.405,0.038,-0.349,0.658,-0.299,0.307,-0.511,-0.247,-0.31,-0.227,0.751
AMZN,0.652,0.351,0.824,0.155,0.3,0.447,0.43,-0.222,0.353,0.0,0.183,0.812,-0.501,0.428,0.214,0.74,0.471,0.232,0.46,-0.225,-0.002,0.241,0.327,0.565,0.207,0.075,0.072,0.005,0.304,0.615,0.785,0.46,-0.188,-0.099,0.67,0.254,0.761,0.596,0.649,0.526,0.839,0.144,0.544,0.011,0.727,0.415,0.408,0.377,0.069,0.279,0.169,-0.144,0.486,0.043,0.604,0.319,-0.006,0.589,0.52,0.582,0.299,0.605,0.118,-0.002,0.386,0.58,0.12,0.483,0.811,0.443,0.535,0.373,0.583,0.588,-0.124,0.607,0.028,0.127,0.458,0.683,0.112,0.092,0.443,0.468,0.344,0.302,0.716,-0.038,0.039,0.394,0.673,0.48,0.646,0.634,0.059,0.745,0.017,0.644,0.646,-0.024,0.251,0.454,0.349,-0.342,0.724,0.213,0.753,0.469,0.391,0.151,0.102,0.605,0.451,0.433,0.068,0.389,0.727,0.816,0.625,0.872,0.896,0.322,0.402,0.441,-0.322,0.222,0.048,0.133,-0.109,0.351,0.219,0.04,0.194,0.102,0.635,0.446,0.486,0.111,0.597,0.28,0.183,0.693,0.292,0.702,0.711,0.654,0.23,0.433,0.222,0.389,0.726,0.135,-0.031,0.641,0.416,0.533,0.776,0.084,0.129,-0.106,0.276,-0.271,0.304,0.076,0.322,0.424,0.6,0.318,0.354,-0.033,0.222,0.243,0.499,0.204,0.689,0.624,0.783,0.16,0.215,0.14,0.366,0.518,0.704,0.418,0.349,0.514,0.244,-0.007,0.8,0.648,0.758,-0.1,0.032,0.479,0.139,0.301,0.105,0.432,0.451,0.652
