,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.732,0.053,-0.454,0.52,0.678,0.088,0.071,-0.148,-0.812,-0.452,0.626,-0.832,-0.585,-0.709,-0.134,0.721,0.851,0.25,0.249,-0.553,0.918,0.046,0.862,-0.63,-0.005,-0.584,0.557,-0.266,-0.624,-0.222,0.524,-0.808,0.057,0.704,0.639,0.888,-0.604,-0.569,-0.795,-0.559,-0.65,-0.552,-0.151,-0.722,0.694,0.119,0.719,0.745,-0.528,0.401,-0.578,0.623,-0.774,-0.5,-0.328,0.2,-0.501,-0.736,-0.373,0.397,-0.121,0.485,0.852,0.656,0.515,-0.538,-0.792,-0.197,-0.533,0.498,-0.445,0.034,-0.563,-0.567,-0.588,0.642,-0.242,-0.625,0.611,0.907,-0.602,-0.753,-0.544,-0.315,-0.224,0.102,0.649,-0.25,-0.666,-0.436,-0.469,-0.218,0.075,0.318,0.724,0.69,-0.687,0.445,-0.649,-0.386,-0.872,-0.372,0.567,-0.582,-0.546,-0.064,-0.058,0.083,-0.597,-0.361,0.661,0.713,-0.729,0.253,-0.875,-0.086,-0.727,0.224,0.163,0.741,0.138,0.942,-0.535,-0.405,-0.636,-0.577,-0.278,-0.04,0.141,-0.375,-0.574,-0.578,-0.006,-0.445,0.856,0.218,-0.629,-0.537,0.322,-0.678,-0.383,0.521,0.388,-0.293,-0.849,-0.635,0.834,-0.605,-0.61,-0.364,-0.427,-0.697,-0.038,0.495,-0.31,0.646,-0.589,0.652,0.927,-0.589,0.432,0.852,0.042,0.321,-0.586,-0.577,0.609,-0.263,0.052,-0.235,-0.344,-0.453,-0.416,0.882,-0.085,0.848,0.054,0.883,-0.485,0.779,-0.68,-0.147,0.818,-0.027,-0.624,0.041,0.142,-0.673,0.702,-0.494,-0.007,-0.51,0.063,-0.664,-0.589,-0.761,-0.637,-0.427,0.078
ACRS,-0.732,0.0,0.501,0.809,0.063,-0.314,0.421,0.489,0.31,0.816,0.212,-0.834,0.933,0.415,0.571,-0.12,-0.805,-0.678,0.251,-0.223,0.477,-0.64,-0.37,-0.678,0.633,0.405,0.868,-0.299,0.499,0.276,0.488,0.044,0.93,-0.428,-0.887,-0.328,-0.842,0.89,0.763,0.652,0.788,0.899,0.907,-0.295,0.899,-0.685,0.362,-0.883,-0.4,0.705,-0.451,0.849,-0.256,0.574,0.716,0.566,-0.09,0.412,0.92,0.625,-0.311,0.194,-0.776,-0.787,-0.881,-0.476,0.375,0.852,0.325,0.682,0.014,0.692,0.385,0.67,0.87,0.812,-0.557,0.146,0.787,-0.45,-0.869,0.647,0.688,0.799,0.677,0.262,-0.141,-0.642,0.441,0.755,0.831,0.651,0.061,0.095,-0.081,-0.529,-0.895,0.742,-0.557,0.791,0.646,0.779,0.703,-0.546,0.772,0.852,0.348,0.287,0.279,0.238,0.705,-0.413,-0.371,0.717,0.252,0.757,0.567,0.841,0.269,0.357,-0.924,0.421,-0.79,0.628,0.627,0.707,0.796,0.039,-0.472,0.119,0.562,0.889,0.864,0.485,0.816,-0.737,0.026,0.886,0.484,0.162,0.622,0.701,-0.29,-0.283,0.589,0.9,0.755,-0.601,0.474,0.492,0.639,0.754,0.854,0.557,-0.566,0.616,-0.206,0.652,-0.565,-0.756,0.835,-0.734,-0.741,0.152,0.059,0.762,0.854,-0.4,-0.015,0.143,0.481,0.149,0.762,0.477,-0.493,0.568,-0.726,0.481,-0.798,0.148,-0.897,0.844,0.601,-0.424,0.468,0.94,0.454,-0.221,0.484,-0.497,0.881,0.198,0.747,0.334,0.655,0.779,0.898,0.863,0.761,0.488
ADP,0.053,0.501,0.0,0.662,0.558,0.471,0.514,0.68,0.45,0.168,-0.432,-0.465,0.282,-0.397,-0.191,-0.504,-0.325,-0.004,0.718,-0.198,0.079,0.168,-0.395,0.12,-0.007,0.601,0.516,0.066,0.594,-0.301,0.141,0.554,0.314,-0.593,-0.372,0.333,-0.098,0.449,0.26,0.049,0.412,0.5,0.592,-0.694,0.457,-0.044,0.627,-0.466,0.29,0.275,-0.151,0.406,0.375,-0.117,0.473,0.25,0.296,-0.276,0.457,0.347,-0.216,0.424,-0.592,-0.148,-0.375,0.026,-0.18,0.262,-0.054,0.311,0.447,0.377,0.553,0.218,0.571,0.38,-0.025,-0.195,0.208,-0.007,-0.2,0.01,-0.097,0.349,0.327,0.035,-0.159,-0.228,0.218,0.096,0.787,0.152,-0.233,0.01,0.433,0.204,-0.39,0.066,-0.125,0.192,0.31,0.096,0.509,-0.1,0.502,0.509,0.487,0.334,0.322,-0.442,0.385,0.276,0.443,0.091,0.66,-0.041,0.879,0.258,0.718,0.637,-0.44,0.762,-0.012,0.103,0.469,0.107,0.534,-0.528,-0.737,0.406,0.376,0.636,0.562,0.593,0.65,-0.002,0.161,0.456,-0.082,0.458,0.025,0.391,0.124,0.337,0.174,0.291,0.326,0.097,-0.31,-0.117,0.437,0.336,0.273,0.686,-0.044,0.234,0.629,0.236,0.087,0.022,0.443,-0.475,0.068,0.563,0.633,0.228,0.541,-0.103,-0.67,0.054,0.508,-0.222,0.478,0.208,0.324,0.613,0.076,0.614,-0.192,-0.472,-0.431,0.233,0.818,0.337,0.51,0.558,0.456,0.026,0.017,0.157,0.732,0.195,0.356,0.515,-0.022,0.219,0.365,0.508,0.53,0.822
AFYA,-0.454,0.809,0.662,0.0,0.187,0.145,0.544,0.554,0.284,0.625,-0.167,-0.645,0.698,0.017,0.095,-0.43,-0.665,-0.42,0.556,-0.303,0.373,-0.369,-0.312,-0.263,0.206,0.744,0.857,-0.071,0.683,0.142,0.408,0.109,0.757,-0.604,-0.82,-0.194,-0.626,0.689,0.536,0.411,0.898,0.888,0.885,-0.438,0.78,-0.645,0.388,-0.791,-0.294,0.549,-0.064,0.752,0.067,0.501,0.854,0.476,-0.005,0.049,0.873,0.704,-0.529,0.4,-0.879,-0.503,-0.747,-0.257,0.197,0.79,0.341,0.54,0.283,0.604,0.637,0.586,0.885,0.502,-0.663,-0.15,0.628,-0.394,-0.7,0.465,0.309,0.677,0.558,0.105,-0.1,-0.394,0.509,0.493,0.801,0.323,0.014,0.011,0.299,-0.15,-0.79,0.495,-0.505,0.605,0.593,0.485,0.827,-0.532,0.913,0.769,0.707,0.009,0.345,0.111,0.616,-0.023,0.054,0.481,0.604,0.45,0.84,0.689,0.638,0.571,-0.819,0.525,-0.495,0.473,0.626,0.47,0.905,-0.272,-0.372,0.396,0.513,0.916,0.789,0.61,0.924,-0.366,-0.126,0.882,0.116,0.389,0.636,0.623,-0.023,0.099,0.371,0.763,0.613,-0.418,0.166,0.13,0.864,0.491,0.627,0.744,-0.18,0.516,0.042,0.609,-0.191,-0.487,0.717,-0.646,-0.604,0.555,0.487,0.544,0.705,-0.516,-0.26,-0.195,0.81,-0.111,0.671,0.657,-0.225,0.664,-0.374,0.7,-0.63,-0.004,-0.823,0.623,0.855,-0.036,0.687,0.872,0.391,0.216,0.506,-0.542,0.874,0.19,0.701,0.668,0.344,0.64,0.781,0.9,0.837,0.705
AGNC,0.52,0.063,0.558,0.187,0.0,0.353,0.708,0.814,0.007,-0.108,-0.096,-0.068,-0.027,-0.182,-0.211,-0.253,0.049,0.415,0.324,0.333,-0.146,0.493,-0.557,0.404,0.07,0.405,0.289,0.653,0.129,-0.731,0.216,0.759,-0.011,-0.366,-0.092,0.572,0.23,0.225,0.261,-0.215,0.113,0.177,0.307,-0.379,0.018,0.038,0.627,-0.062,0.664,0.126,0.119,0.225,0.505,-0.385,0.103,0.485,0.054,0.07,0.03,0.358,0.121,-0.267,-0.066,0.219,-0.231,0.011,-0.096,-0.22,0.251,-0.047,0.8,0.437,0.453,0.228,0.252,0.271,0.238,0.216,0.237,0.317,0.222,0.102,-0.211,0.32,0.49,0.088,-0.378,0.052,0.224,0.131,0.288,0.239,-0.533,0.494,0.411,0.188,-0.135,0.132,-0.201,0.218,0.439,-0.18,0.247,0.409,-0.038,0.363,0.175,0.167,0.725,-0.471,0.526,0.179,0.372,-0.218,0.591,-0.206,0.394,0.138,0.468,0.647,-0.087,0.795,0.407,0.245,0.273,0.185,0.109,0.026,-0.584,0.463,0.224,0.205,0.185,0.701,0.319,0.197,0.498,0.198,-0.224,0.437,-0.283,0.48,0.36,-0.058,0.44,-0.168,0.177,0.411,-0.245,-0.423,0.165,0.461,0.183,0.599,-0.208,0.47,0.495,0.152,0.08,0.309,0.298,-0.404,0.328,-0.018,0.361,0.194,0.235,0.524,-0.18,0.528,0.1,-0.46,0.27,-0.001,0.511,0.59,0.156,0.684,0.286,-0.344,0.045,0.146,0.342,0.64,0.565,0.162,0.752,-0.29,-0.586,0.475,0.293,0.469,0.356,0.398,0.088,0.257,0.038,0.111,0.375,0.644
AGYS,0.678,-0.314,0.471,0.145,0.353,0.0,0.237,0.155,0.166,-0.546,-0.871,0.338,-0.532,-0.776,-0.813,-0.435,0.376,0.584,0.744,-0.119,-0.475,0.739,0.039,0.753,-0.784,0.501,-0.211,0.298,0.229,-0.384,-0.067,0.425,-0.454,-0.272,0.361,0.366,0.596,-0.365,-0.552,-0.62,-0.112,-0.234,-0.153,-0.525,-0.326,0.504,0.272,0.369,0.453,-0.306,0.398,-0.277,0.71,-0.516,0.026,-0.373,0.394,-0.778,-0.265,-0.122,0.027,0.442,-0.124,0.68,0.432,0.592,-0.639,-0.24,-0.272,-0.172,0.495,-0.35,0.384,-0.484,-0.128,-0.517,0.241,-0.599,-0.483,0.426,0.538,-0.535,-0.697,-0.338,-0.251,-0.243,0.283,0.472,-0.033,-0.666,0.027,-0.522,-0.025,-0.267,0.478,0.874,0.385,-0.675,0.331,-0.563,-0.242,-0.739,0.009,0.039,0.041,-0.292,0.415,-0.129,-0.02,-0.551,-0.325,0.882,0.901,-0.477,0.587,-0.773,0.501,-0.515,0.642,0.407,0.385,0.213,0.663,-0.551,-0.019,-0.625,-0.069,-0.782,-0.179,0.255,-0.166,-0.054,-0.222,0.124,0.019,0.785,-0.1,-0.213,-0.492,0.581,-0.263,-0.316,0.49,0.813,-0.439,-0.387,-0.447,0.662,-0.679,-0.475,0.157,-0.439,-0.517,0.28,0.678,-0.283,0.813,-0.43,0.764,0.738,-0.363,0.253,0.523,0.661,0.82,-0.438,-0.251,0.085,-0.615,-0.412,0.403,-0.369,-0.199,-0.029,0.807,0.166,0.831,0.347,0.534,-0.585,0.347,-0.501,0.492,0.812,0.218,-0.163,-0.03,0.536,-0.126,0.258,-0.025,-0.062,-0.362,0.521,-0.76,-0.49,-0.399,-0.157,-0.034,0.447
ALT,0.088,0.421,0.514,0.544,0.708,0.237,0.0,0.821,0.151,0.234,-0.08,-0.306,0.369,0.026,-0.037,-0.153,-0.228,0.096,0.384,0.151,0.059,0.183,-0.546,0.104,0.182,0.662,0.609,0.523,0.311,-0.436,0.382,0.404,0.409,-0.491,-0.459,0.181,-0.197,0.477,0.374,0.15,0.514,0.512,0.65,-0.358,0.353,-0.307,0.698,-0.363,0.255,0.369,0.097,0.583,0.367,-0.035,0.539,0.652,0.032,0.302,0.461,0.653,-0.187,-0.224,-0.452,-0.026,-0.535,-0.18,0.052,0.295,0.419,0.277,0.676,0.678,0.605,0.436,0.561,0.423,-0.244,0.201,0.583,0.044,-0.196,0.416,0.081,0.626,0.703,0.087,-0.277,-0.099,0.502,0.36,0.507,0.447,-0.411,0.377,0.33,-0.0,-0.476,0.415,-0.489,0.511,0.667,0.097,0.461,-0.0,0.384,0.635,0.426,0.002,0.74,-0.032,0.687,0.016,0.179,0.086,0.58,0.11,0.54,0.491,0.551,0.683,-0.438,0.673,0.006,0.491,0.551,0.437,0.476,0.035,-0.484,0.47,0.391,0.528,0.377,0.771,0.647,-0.145,0.276,0.578,-0.032,0.453,0.22,0.712,0.305,-0.1,0.463,0.309,0.467,0.022,0.021,-0.194,0.594,0.631,0.531,0.707,-0.274,0.697,0.229,0.364,-0.095,-0.067,0.547,-0.611,-0.188,0.097,0.478,0.424,0.531,0.084,0.001,0.292,0.452,-0.369,0.549,0.449,0.175,0.717,-0.158,0.815,-0.077,-0.051,-0.301,0.488,0.587,0.414,0.799,0.524,0.733,-0.185,-0.146,-0.11,0.566,0.636,0.592,0.703,0.28,0.512,0.42,0.489,0.722,0.667
AMGN,0.071,0.489,0.68,0.554,0.814,0.155,0.821,0.0,0.222,0.29,-0.041,-0.434,0.407,0.029,0.049,-0.259,-0.277,-0.004,0.407,0.16,0.065,0.128,-0.547,0.084,0.315,0.504,0.634,0.399,0.295,-0.442,0.318,0.615,0.4,-0.458,-0.508,0.332,-0.195,0.596,0.549,0.124,0.458,0.57,0.685,-0.376,0.378,-0.313,0.646,-0.505,0.35,0.431,-0.069,0.585,0.249,-0.018,0.46,0.628,-0.038,0.216,0.452,0.537,-0.089,-0.108,-0.363,-0.212,-0.596,-0.177,0.086,0.201,0.391,0.271,0.648,0.682,0.476,0.517,0.618,0.574,-0.099,0.216,0.523,0.093,-0.212,0.337,0.087,0.581,0.664,0.109,-0.356,-0.278,0.309,0.405,0.627,0.462,-0.439,0.415,0.413,-0.099,-0.542,0.446,-0.392,0.536,0.609,0.225,0.541,0.16,0.325,0.659,0.409,0.272,0.719,-0.219,0.736,-0.015,0.183,0.128,0.572,0.177,0.57,0.498,0.474,0.669,-0.509,0.863,-0.057,0.511,0.516,0.468,0.487,-0.006,-0.692,0.413,0.41,0.563,0.595,0.767,0.644,-0.182,0.454,0.569,0.005,0.437,0.063,0.743,0.099,-0.166,0.577,0.258,0.484,0.031,-0.067,-0.208,0.468,0.691,0.514,0.729,-0.402,0.611,0.315,0.473,-0.161,-0.09,0.652,-0.651,-0.061,0.065,0.393,0.418,0.631,0.151,-0.141,0.474,0.285,-0.242,0.534,0.267,0.22,0.679,-0.192,0.788,-0.126,-0.201,-0.411,0.453,0.577,0.321,0.648,0.55,0.789,-0.268,-0.244,0.126,0.657,0.456,0.656,0.51,0.352,0.56,0.451,0.473,0.671,0.687
AMPH,-0.148,0.31,0.45,0.284,0.007,0.166,0.151,0.222,0.0,0.113,-0.379,-0.309,0.186,-0.195,0.066,-0.085,-0.109,-0.13,0.334,0.025,-0.107,-0.025,0.039,-0.086,-0.003,0.133,0.175,-0.275,0.16,0.245,-0.003,0.097,0.159,-0.005,-0.118,-0.04,-0.114,0.23,-0.008,0.094,0.042,0.185,0.211,-0.302,0.153,0.057,0.175,-0.231,0.043,0.135,-0.316,0.144,0.153,-0.027,0.188,-0.147,0.27,-0.145,0.236,-0.077,0.129,0.281,-0.223,-0.199,-0.101,0.049,-0.14,0.23,-0.127,0.476,-0.004,0.059,0.163,-0.098,0.255,0.239,0.121,-0.201,-0.001,-0.046,-0.107,-0.081,0.125,0.028,-0.087,-0.15,0.25,-0.24,-0.166,-0.027,0.429,0.296,0.179,-0.126,0.025,0.003,-0.137,-0.056,0.196,-0.007,-0.018,0.114,0.159,-0.183,0.209,0.108,0.225,0.271,-0.018,-0.165,-0.035,0.095,0.25,0.329,0.163,0.026,0.372,0.092,0.216,-0.004,-0.195,0.233,-0.201,-0.086,0.237,-0.001,0.162,-0.381,-0.506,-0.254,-0.024,0.262,0.281,-0.053,0.235,-0.039,0.064,0.189,0.363,0.337,0.079,0.072,-0.054,0.207,-0.021,0.144,0.109,-0.047,0.026,0.185,0.09,0.086,0.1,0.076,-0.066,-0.034,0.364,0.011,0.053,-0.04,0.186,-0.037,0.032,0.305,0.288,0.053,0.373,-0.208,-0.336,-0.016,0.125,0.303,0.105,-0.084,0.114,0.159,-0.001,0.154,-0.075,-0.335,-0.244,0.152,0.367,-0.027,-0.047,0.231,0.017,-0.028,0.129,-0.021,0.335,-0.014,0.03,0.303,-0.134,-0.009,0.113,0.183,0.161,0.224
AMZN,-0.812,0.816,0.168,0.625,-0.108,-0.546,0.234,0.29,0.113,0.0,0.46,-0.715,0.908,0.555,0.693,0.128,-0.875,-0.809,-0.069,-0.188,0.428,-0.805,-0.251,-0.736,0.755,0.218,0.761,-0.305,0.314,0.322,0.385,-0.149,0.906,-0.303,-0.862,-0.555,-0.82,0.798,0.77,0.703,0.708,0.811,0.796,-0.025,0.758,-0.745,0.159,-0.836,-0.606,0.642,-0.416,0.81,-0.39,0.65,0.608,0.582,-0.286,0.501,0.824,0.605,-0.422,0.105,-0.637,-0.852,-0.842,-0.661,0.407,0.817,0.286,0.544,-0.185,0.663,0.221,0.784,0.695,0.744,-0.682,0.322,0.785,-0.641,-0.911,0.691,0.722,0.751,0.611,0.446,-0.168,-0.66,0.376,0.81,0.571,0.536,0.087,-0.018,-0.172,-0.706,-0.876,0.795,-0.583,0.828,0.576,0.877,0.614,-0.421,0.735,0.743,0.157,0.238,0.123,0.369,0.673,-0.519,-0.64,0.675,0.079,0.91,0.327,0.869,0.016,0.148,-0.84,0.149,-0.859,0.657,0.441,0.768,0.668,0.298,-0.127,-0.003,0.443,0.707,0.733,0.319,0.704,-0.775,-0.161,0.795,0.455,-0.019,0.663,0.611,-0.449,-0.461,0.51,0.841,0.762,-0.599,0.55,0.435,0.528,0.688,0.825,0.443,-0.618,0.564,-0.453,0.658,-0.734,-0.904,0.717,-0.694,-0.832,-0.065,-0.141,0.764,0.66,-0.37,0.16,0.131,0.317,0.234,0.542,0.408,-0.699,0.351,-0.823,0.264,-0.878,0.244,-0.867,0.815,0.344,-0.598,0.297,0.773,0.301,-0.267,0.582,-0.52,0.702,0.073,0.692,0.157,0.751,0.761,0.886,0.781,0.597,0.258
