,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.791,0.042,0.582,-0.885,0.246,0.766,0.414,0.894,0.932,-0.616,-0.841,0.823,0.734,0.124,0.812,0.592,0.721,0.855,0.708,-0.551,0.095,-0.217,0.171,0.685,0.399,-0.81,-0.641,-0.818,0.821,0.176,0.797,0.131,0.649,-0.694,-0.525,0.423,0.47,-0.581,-0.832,0.555,-0.404,-0.33,0.687,0.066,-0.194,0.449,0.851,0.695,-0.248,-0.876,-0.021,-0.677,0.39,0.401,0.627,0.837,0.298,0.464,0.215,0.379,-0.291,0.395,-0.71,0.355,0.9,-0.374,0.922,0.344,-0.296,0.624,-0.889,0.418,-0.557,-0.872,0.527,-0.572,-0.521,-0.413,-0.675,-0.546,-0.083,0.732,0.801,0.523,-0.318,0.474,0.764,-0.333,0.316,0.883,0.473,0.656,-0.212,0.929,0.898,-0.654,0.901,0.87,-0.842,-0.815,-0.656,0.128,0.534,0.913,-0.662,0.851,0.748,-0.606,0.68,-0.273,0.664,0.337,-0.19,0.47,-0.797,0.879,-0.415,0.199,-0.81,0.711,0.028,-0.501,-0.614,0.72,-0.727,0.031,0.687,-0.741,-0.236,0.489,-0.623,0.344,-0.824,0.935,-0.426,-0.669,-0.66,0.016,-0.066,-0.456,0.688,-0.148,-0.853,0.886,0.813,0.792,0.518,-0.591,0.86,0.34,0.375,-0.102,0.845,-0.372,0.675,0.611,-0.833,-0.886,-0.342,-0.761,0.814,-0.535,0.527,-0.269,0.508,-0.692,0.427,0.588,-0.863,0.653,-0.234,0.52,-0.624,-0.463,0.456,-0.446,-0.882,-0.783,-0.731,-0.378,-0.871,0.173,0.294,-0.144,-0.563,0.199,0.237,0.922,0.623,0.684,-0.74,0.011,0.371,0.592,0.87,0.362,-0.469,-0.879,0.865
ACRS,-0.791,0.0,-0.39,-0.714,0.711,-0.488,-0.829,-0.41,-0.799,-0.82,0.309,0.766,-0.901,-0.858,-0.249,-0.838,-0.844,-0.527,-0.778,-0.782,0.268,-0.359,-0.228,-0.12,-0.857,-0.586,0.583,0.362,0.895,-0.759,-0.247,-0.699,-0.521,-0.648,0.576,0.438,-0.178,-0.066,0.218,0.797,-0.766,0.363,-0.011,-0.637,-0.353,-0.073,-0.671,-0.629,-0.689,0.236,0.723,-0.268,0.467,-0.583,-0.591,-0.776,-0.876,-0.375,-0.142,-0.42,-0.694,0.446,-0.421,0.729,-0.552,-0.773,0.173,-0.783,-0.581,-0.003,-0.631,0.798,-0.687,0.144,0.669,-0.322,0.629,0.648,0.562,0.755,0.21,0.008,-0.764,-0.85,-0.754,0.322,-0.673,-0.792,-0.03,-0.578,-0.893,-0.593,-0.8,0.523,-0.771,-0.822,0.811,-0.743,-0.644,0.54,0.631,0.64,-0.486,-0.287,-0.846,0.546,-0.587,-0.739,0.255,-0.74,0.098,-0.568,-0.569,-0.146,-0.616,0.631,-0.808,0.134,-0.115,0.64,-0.741,-0.361,0.382,0.705,-0.762,0.855,-0.379,-0.792,0.887,0.537,-0.702,0.35,-0.646,0.856,-0.889,0.261,0.447,0.405,-0.262,0.211,0.13,-0.55,-0.083,0.865,-0.79,-0.824,-0.805,-0.762,0.346,-0.705,-0.604,-0.672,0.314,-0.634,0.054,-0.407,-0.702,0.71,0.721,0.16,0.512,-0.803,0.539,-0.768,0.017,-0.732,0.556,-0.689,-0.74,0.715,-0.77,-0.201,-0.591,0.267,0.18,-0.259,0.587,0.689,0.753,0.394,0.47,0.789,-0.486,0.117,-0.173,0.199,-0.357,-0.508,-0.833,-0.285,-0.341,0.753,0.001,-0.666,-0.495,-0.862,-0.646,0.52,0.751,-0.783
ADP,0.042,-0.39,0.0,0.42,0.043,0.515,0.254,0.331,0.154,0.08,0.525,0.041,0.4,0.509,0.308,0.329,0.646,-0.201,0.16,0.402,0.201,0.575,0.685,0.168,0.537,0.534,0.283,0.27,-0.307,0.303,0.453,0.251,0.796,0.318,0.143,-0.01,-0.184,-0.498,0.526,-0.128,0.63,0.265,0.46,0.265,0.778,0.604,0.566,-0.178,0.348,-0.062,0.068,0.617,0.372,0.558,0.447,0.58,0.347,0.412,-0.512,0.227,0.757,-0.095,0.12,-0.253,0.496,0.094,0.424,0.159,0.646,0.388,0.282,0.002,0.633,0.543,0.173,-0.082,-0.235,-0.177,-0.311,-0.327,0.403,0.019,0.305,0.432,0.715,-0.059,0.631,0.404,0.632,0.662,0.333,0.433,0.538,-0.441,0.113,0.158,-0.425,0.025,-0.141,0.253,0.221,-0.013,0.725,-0.356,0.154,0.298,-0.132,0.291,0.591,0.401,0.531,0.152,0.438,0.756,0.454,0.062,0.221,0.663,0.177,0.195,0.31,0.823,0.123,-0.249,0.381,-0.37,0.804,0.449,-0.368,-0.578,0.279,0.487,0.784,-0.32,0.239,0.488,0.267,0.373,0.471,-0.384,0.56,-0.136,0.395,-0.252,0.12,0.226,0.204,0.707,0.308,0.086,0.77,0.72,-0.497,-0.119,0.659,-0.185,0.606,0.05,0.107,0.233,0.31,0.35,0.042,0.654,0.374,0.635,0.22,0.638,0.521,0.03,0.446,0.807,0.364,0.591,0.035,0.377,0.08,0.113,-0.104,0.461,-0.384,-0.05,0.831,-0.531,0.731,0.452,0.57,0.626,0.131,-0.335,-0.343,-0.206,0.284,0.54,-0.002,0.285,0.745,-0.273,0.05,0.222
AFYA,0.582,-0.714,0.42,0.0,-0.601,0.562,0.807,0.012,0.543,0.649,-0.122,-0.665,0.752,0.802,0.123,0.65,0.798,0.655,0.727,0.657,0.094,0.789,0.395,0.449,0.72,0.745,-0.312,-0.371,-0.852,0.832,-0.155,0.783,0.479,0.776,-0.6,-0.757,-0.039,-0.123,-0.175,-0.758,0.838,-0.139,0.112,0.636,0.574,-0.051,0.571,0.526,0.566,0.245,-0.53,0.451,-0.46,0.891,0.5,0.466,0.835,0.265,-0.061,0.409,0.752,-0.609,-0.058,-0.87,0.394,0.72,0.284,0.633,0.808,0.283,0.186,-0.54,0.567,0.143,-0.583,-0.064,-0.253,-0.68,-0.769,-0.884,0.159,-0.454,0.916,0.863,0.805,0.134,0.824,0.729,0.301,0.203,0.755,0.881,0.92,-0.731,0.573,0.796,-0.844,0.653,0.483,-0.392,-0.647,-0.404,0.465,-0.02,0.789,-0.535,0.427,0.723,0.069,0.705,-0.176,0.727,0.714,0.165,0.607,-0.752,0.805,0.161,-0.018,-0.563,0.928,0.222,-0.731,-0.877,0.876,-0.745,0.447,0.676,-0.579,-0.528,0.734,-0.178,0.739,-0.848,0.708,-0.221,-0.542,-0.278,0.584,-0.6,0.103,0.039,0.375,-0.769,0.749,0.742,0.823,0.732,-0.457,0.604,0.617,0.548,-0.583,0.67,0.015,0.271,0.63,-0.78,-0.681,0.409,-0.452,0.605,-0.73,0.817,-0.381,0.779,-0.358,0.812,0.877,-0.597,0.778,0.322,0.726,-0.056,-0.107,0.229,-0.444,-0.558,-0.878,-0.137,-0.758,-0.589,0.287,-0.307,0.414,0.108,0.724,0.758,0.717,-0.094,-0.055,-0.849,-0.082,0.858,0.404,0.802,0.687,-0.929,-0.601,0.753
AGNC,-0.885,0.711,0.043,-0.601,0.0,-0.111,-0.762,-0.3,-0.822,-0.943,0.667,0.825,-0.78,-0.702,-0.148,-0.86,-0.547,-0.745,-0.865,-0.756,0.547,-0.091,0.251,-0.32,-0.662,-0.301,0.806,0.809,0.805,-0.816,-0.152,-0.874,-0.061,-0.744,0.633,0.533,-0.324,-0.475,0.702,0.802,-0.491,0.444,0.491,-0.743,0.034,0.36,-0.364,-0.914,-0.688,0.11,0.858,0.053,0.747,-0.366,-0.188,-0.546,-0.815,-0.139,-0.548,0.029,-0.318,0.262,-0.379,0.782,-0.402,-0.858,0.369,-0.925,-0.307,0.373,-0.639,0.815,-0.23,0.481,0.936,-0.568,0.513,0.513,0.577,0.741,0.507,0.192,-0.715,-0.775,-0.425,0.235,-0.45,-0.673,0.287,-0.22,-0.851,-0.561,-0.655,0.206,-0.866,-0.934,0.63,-0.856,-0.929,0.842,0.892,0.621,-0.018,-0.512,-0.887,0.709,-0.927,-0.856,0.644,-0.656,0.362,-0.76,-0.427,0.306,-0.449,0.784,-0.904,0.443,-0.002,0.868,-0.724,0.023,0.623,0.608,-0.762,0.665,0.04,-0.514,0.585,0.118,-0.344,0.765,-0.24,0.797,-0.866,0.418,0.802,0.746,-0.104,0.118,0.512,-0.632,0.267,0.891,-0.91,-0.794,-0.812,-0.52,0.627,-0.892,-0.266,-0.264,0.029,-0.909,0.45,-0.611,-0.612,0.844,0.912,0.169,0.903,-0.761,0.543,-0.409,0.435,-0.454,0.736,-0.319,-0.6,0.86,-0.594,0.237,-0.667,0.711,0.538,-0.43,0.362,0.93,0.832,0.799,0.416,0.88,-0.073,-0.317,0.134,0.569,-0.222,-0.148,-0.93,-0.512,-0.623,0.766,0.297,-0.328,-0.708,-0.881,-0.378,0.528,0.939,-0.903
AGYS,0.246,-0.488,0.515,0.562,-0.111,0.0,0.422,0.112,0.299,0.202,0.252,-0.3,0.549,0.612,0.057,0.25,0.596,0.169,0.277,0.535,0.319,0.681,0.666,0.026,0.532,0.866,-0.032,0.156,-0.446,0.398,-0.019,0.287,0.691,0.243,-0.332,-0.345,-0.124,-0.418,0.397,-0.46,0.774,-0.052,0.583,0.124,0.726,0.587,0.709,0.036,0.37,-0.1,-0.184,0.564,0.118,0.603,0.734,0.527,0.503,0.546,-0.462,0.638,0.78,-0.532,0.03,-0.295,0.297,0.341,0.265,0.241,0.738,0.407,0.143,-0.274,0.76,0.453,-0.084,-0.242,-0.345,-0.557,-0.297,-0.459,0.468,-0.313,0.538,0.59,0.723,-0.188,0.669,0.633,0.364,0.416,0.406,0.496,0.613,-0.69,0.278,0.324,-0.682,0.394,-0.013,0.002,-0.114,-0.266,0.821,-0.167,0.421,-0.062,-0.082,0.237,0.388,0.628,0.152,0.326,0.689,0.66,0.598,-0.25,0.351,0.291,0.122,-0.075,0.593,0.439,-0.206,-0.66,0.511,-0.649,0.562,0.726,-0.484,-0.645,0.542,0.263,0.762,-0.556,0.452,0.121,0.183,0.174,0.568,-0.303,0.576,-0.109,0.628,-0.337,0.334,0.443,0.437,0.644,-0.149,0.178,0.714,0.718,-0.717,0.096,0.311,0.006,0.365,-0.325,-0.093,0.236,0.031,0.33,-0.476,0.798,0.126,0.774,0.058,0.832,0.627,-0.25,0.709,0.6,0.251,0.375,0.302,0.002,-0.295,-0.075,-0.399,0.31,-0.575,-0.076,0.515,-0.513,0.672,0.46,0.536,0.606,0.348,-0.165,-0.245,-0.561,0.401,0.791,-0.15,0.443,0.61,-0.518,-0.21,0.413
ALT,0.766,-0.829,0.254,0.807,-0.762,0.422,0.0,0.25,0.802,0.829,-0.353,-0.786,0.863,0.813,0.224,0.8,0.791,0.65,0.89,0.735,-0.153,0.487,0.135,0.267,0.824,0.646,-0.538,-0.474,-0.898,0.811,0.061,0.803,0.335,0.774,-0.595,-0.669,0.033,0.073,-0.368,-0.821,0.753,-0.205,-0.058,0.661,0.322,-0.151,0.522,0.71,0.675,-0.061,-0.713,0.348,-0.564,0.684,0.454,0.619,0.885,0.191,0.174,0.364,0.641,-0.438,0.286,-0.834,0.443,0.835,-0.034,0.779,0.664,-0.012,0.445,-0.748,0.534,-0.159,-0.699,0.202,-0.472,-0.672,-0.63,-0.86,-0.158,-0.234,0.851,0.861,0.701,-0.153,0.725,0.811,-0.016,0.319,0.861,0.706,0.824,-0.598,0.767,0.879,-0.782,0.753,0.66,-0.619,-0.741,-0.461,0.365,0.215,0.894,-0.693,0.616,0.811,-0.249,0.78,-0.248,0.692,0.624,0.01,0.548,-0.782,0.87,-0.137,0.029,-0.657,0.816,0.216,-0.62,-0.78,0.828,-0.82,0.347,0.747,-0.73,-0.394,0.69,-0.351,0.59,-0.869,0.847,-0.287,-0.603,-0.375,0.392,-0.296,-0.17,0.417,0.079,-0.867,0.802,0.866,0.851,0.689,-0.488,0.71,0.554,0.561,-0.338,0.82,-0.093,0.354,0.588,-0.792,-0.796,0.049,-0.544,0.827,-0.678,0.74,-0.206,0.692,-0.505,0.654,0.813,-0.739,0.787,0.113,0.695,-0.332,-0.224,0.225,-0.512,-0.699,-0.887,-0.405,-0.548,-0.78,0.313,-0.06,0.14,-0.199,0.458,0.506,0.867,0.163,0.253,-0.835,-0.196,0.685,0.579,0.889,0.618,-0.703,-0.739,0.827
AMGN,0.414,-0.41,0.331,0.012,-0.3,0.112,0.25,0.0,0.569,0.423,-0.062,-0.364,0.416,0.31,0.106,0.481,0.399,0.023,0.287,0.416,-0.333,-0.12,-0.03,-0.21,0.534,0.126,-0.435,-0.213,-0.317,0.275,0.505,0.182,0.297,0.15,-0.186,0.028,0.212,0.146,-0.073,-0.394,0.288,-0.318,0.041,0.12,0.095,0.208,0.339,0.252,0.282,-0.503,-0.438,0.047,-0.167,-0.073,0.306,0.655,0.364,0.251,0.108,0.115,0.317,0.052,0.464,-0.214,0.429,0.298,-0.494,0.395,0.143,-0.244,0.736,-0.519,0.349,-0.246,-0.285,0.489,-0.669,-0.316,-0.014,-0.041,-0.504,0.389,0.147,0.366,0.3,-0.504,0.16,0.393,-0.071,0.69,0.473,-0.166,0.277,0.047,0.546,0.284,-0.305,0.29,0.373,-0.402,-0.157,-0.469,0.322,0.331,0.323,0.037,0.332,0.361,-0.267,0.465,0.115,0.042,-0.042,0.204,0.17,-0.111,0.263,-0.146,0.541,-0.259,0.157,0.387,0.186,-0.097,0.288,-0.454,0.204,0.457,-0.479,-0.418,0.063,-0.187,0.248,-0.357,0.47,-0.062,-0.044,-0.219,-0.166,0.163,-0.225,0.534,-0.239,-0.415,0.319,0.419,0.219,0.429,-0.132,0.227,0.272,0.341,-0.069,0.12,-0.083,0.272,0.39,-0.187,-0.186,-0.517,-0.174,0.581,-0.021,0.302,0.446,0.263,-0.32,0.159,0.192,-0.399,0.259,0.164,0.023,-0.14,-0.246,0.27,-0.181,-0.364,-0.107,-0.301,-0.112,-0.497,0.438,0.025,0.015,-0.383,-0.068,0.022,0.331,0.545,0.491,-0.237,0.214,0.081,0.073,0.416,0.209,0.127,-0.374,0.342
AMPH,0.894,-0.799,0.154,0.543,-0.822,0.299,0.802,0.569,0.0,0.909,-0.421,-0.804,0.866,0.781,0.171,0.848,0.68,0.603,0.878,0.775,-0.409,0.155,-0.067,0.036,0.813,0.473,-0.77,-0.54,-0.833,0.748,0.28,0.737,0.254,0.62,-0.598,-0.459,0.187,0.326,-0.456,-0.841,0.597,-0.37,-0.154,0.609,0.1,-0.117,0.519,0.789,0.749,-0.374,-0.81,0.195,-0.59,0.397,0.49,0.746,0.87,0.224,0.404,0.297,0.518,-0.292,0.507,-0.693,0.469,0.874,-0.418,0.852,0.423,-0.229,0.745,-0.896,0.542,-0.423,-0.77,0.5,-0.68,-0.59,-0.391,-0.642,-0.51,0.026,0.73,0.811,0.603,-0.401,0.551,0.822,-0.261,0.504,0.872,0.415,0.694,-0.286,0.938,0.858,-0.669,0.814,0.797,-0.764,-0.707,-0.613,0.285,0.518,0.871,-0.652,0.758,0.749,-0.482,0.806,-0.164,0.589,0.382,-0.062,0.456,-0.697,0.804,-0.366,0.26,-0.711,0.66,0.2,-0.39,-0.618,0.7,-0.799,0.213,0.782,-0.818,-0.317,0.483,-0.537,0.428,-0.797,0.93,-0.346,-0.532,-0.532,0.098,0.033,-0.391,0.66,-0.129,-0.866,0.814,0.857,0.754,0.629,-0.486,0.741,0.455,0.498,-0.115,0.763,-0.279,0.574,0.576,-0.734,-0.782,-0.348,-0.633,0.922,-0.496,0.632,-0.05,0.594,-0.669,0.491,0.655,-0.778,0.723,-0.046,0.527,-0.505,-0.334,0.361,-0.497,-0.801,-0.741,-0.627,-0.345,-0.865,0.335,0.202,-0.021,-0.462,0.172,0.277,0.902,0.551,0.623,-0.717,-0.038,0.397,0.613,0.891,0.462,-0.409,-0.848,0.842
AMZN,0.932,-0.82,0.08,0.649,-0.943,0.202,0.829,0.423,0.909,0.0,-0.587,-0.874,0.868,0.785,0.118,0.917,0.669,0.765,0.918,0.76,-0.47,0.167,-0.129,0.19,0.784,0.387,-0.834,-0.7,-0.895,0.83,0.18,0.85,0.198,0.704,-0.682,-0.53,0.317,0.423,-0.603,-0.882,0.587,-0.511,-0.32,0.69,0.02,-0.269,0.504,0.922,0.71,-0.212,-0.876,0.056,-0.755,0.424,0.362,0.665,0.898,0.208,0.529,0.183,0.446,-0.338,0.423,-0.796,0.537,0.919,-0.393,0.921,0.386,-0.241,0.673,-0.922,0.425,-0.463,-0.917,0.561,-0.571,-0.605,-0.556,-0.742,-0.515,-0.056,0.773,0.844,0.545,-0.253,0.521,0.767,-0.266,0.363,0.92,0.537,0.734,-0.256,0.917,0.951,-0.707,0.882,0.918,-0.821,-0.876,-0.669,0.161,0.562,0.934,-0.728,0.909,0.838,-0.585,0.718,-0.331,0.745,0.446,-0.212,0.474,-0.798,0.893,-0.424,0.099,-0.871,0.747,0.049,-0.548,-0.664,0.788,-0.774,0.069,0.668,-0.745,-0.25,0.505,-0.704,0.352,-0.838,0.94,-0.475,-0.735,-0.714,0.101,-0.072,-0.488,0.667,-0.152,-0.942,0.942,0.865,0.856,0.607,-0.6,0.851,0.341,0.377,-0.071,0.887,-0.417,0.668,0.635,-0.86,-0.923,-0.221,-0.813,0.844,-0.542,0.552,-0.283,0.573,-0.797,0.457,0.676,-0.863,0.684,-0.135,0.651,-0.626,-0.424,0.392,-0.503,-0.922,-0.854,-0.753,-0.394,-0.928,0.178,0.265,-0.086,-0.512,0.234,0.278,0.961,0.561,0.652,-0.788,-0.204,0.41,0.695,0.933,0.452,-0.519,-0.947,0.914
