,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.262,-0.383,-0.616,0.517,0.354,0.724,-0.308,0.892,0.694,-0.812,-0.246,0.508,0.929,0.589,0.593,-0.649,0.546,0.81,0.876,-0.613,0.844,-0.461,0.62,0.672,0.532,-0.156,0.087,0.043,-0.725,0.78,0.803,0.623,0.833,-0.05,0.239,0.147,0.843,0.592,0.567,0.869,0.244,0.853,0.288,-0.095,0.678,0.867,0.871,0.759,0.402,-0.095,0.592,0.242,0.439,0.55,0.742,0.294,0.664,0.659,0.098,0.715,0.716,0.656,-0.02,0.251,-0.01,0.888,0.338,0.92,0.172,0.111,0.525,0.774,0.162,-0.178,0.676,0.58,0.16,0.873,0.705,0.091,0.509,0.433,0.807,0.123,0.684,0.202,0.582,0.873,0.557,0.829,0.199,0.284,0.399,0.77,-0.215,0.704,0.865,0.685,0.209,-0.467,0.518,0.659,0.93,0.928,-0.25,0.937,0.134,0.478,-0.049,0.518,0.743,0.02,0.487,-0.137,-0.749,0.78,0.843,0.145,0.863,0.897,0.467,0.88,0.854,0.342,0.793,0.66,0.558,0.626,0.077,-0.85,0.229,0.674,0.248,0.866,0.774,0.773,0.076,0.507,0.671,0.57,0.308,0.398,0.505,0.925,0.761,0.586,0.89,0.04,0.792,0.67,0.939,0.738,0.872,-0.272,-0.333,0.925,0.611,0.089,-0.116,-0.063,-0.152,0.748,0.376,-0.232,0.867,0.629,0.851,0.593,0.337,0.452,-0.396,0.629,0.32,0.867,0.915,0.5,-0.335,-0.587,-0.15,0.87,0.329,0.419,0.841,-0.349,0.497,0.513,0.689,0.901,0.497,0.724,0.849,-0.602,-0.585,0.023,0.786,0.351,0.552,0.225,0.854
ACRS,0.262,0.0,0.485,0.379,-0.006,-0.016,-0.129,0.321,0.467,0.08,-0.072,0.331,-0.236,0.335,0.484,0.131,0.102,-0.358,-0.118,0.139,0.218,0.292,0.107,0.221,0.35,0.12,0.012,0.44,0.045,-0.142,0.41,0.336,0.019,0.017,-0.014,0.064,0.471,0.218,0.179,0.123,0.513,0.152,0.102,0.004,0.211,0.027,0.023,0.258,0.098,0.042,0.317,0.608,0.355,0.064,0.05,0.046,0.529,0.105,0.315,0.199,0.081,0.476,0.036,0.346,0.154,0.129,0.262,0.377,0.244,0.128,-0.285,0.249,0.341,-0.073,-0.004,0.338,0.316,0.404,0.084,0.118,0.55,0.331,0.161,-0.078,0.211,-0.079,0.48,0.362,0.308,0.381,0.245,-0.033,0.117,0.17,0.385,0.422,0.117,0.101,0.174,0.335,0.284,0.01,0.266,0.249,0.04,0.482,0.236,0.415,0.191,-0.106,0.038,0.675,0.638,0.251,0.136,0.03,-0.033,0.089,0.309,0.072,-0.019,0.236,0.177,0.324,0.317,0.252,0.346,0.1,-0.03,0.484,-0.066,0.284,-0.042,0.464,0.454,0.359,-0.045,0.078,-0.29,0.396,-0.134,-0.174,0.746,0.227,0.221,0.121,-0.23,0.093,0.242,0.098,0.04,0.232,-0.05,0.288,0.049,0.419,0.283,0.174,0.456,0.18,0.206,-0.226,0.291,0.189,0.239,-0.061,0.313,-0.013,-0.059,0.266,0.331,0.476,0.316,0.182,-0.1,0.185,0.479,0.173,0.241,0.27,0.158,0.229,-0.004,0.293,0.114,0.186,0.261,-0.103,0.196,0.04,0.455,0.161,0.133,0.093,0.087,0.054,0.086,-0.067,0.064,0.084
ADP,-0.383,0.485,0.0,0.564,-0.014,0.055,-0.383,0.118,-0.278,-0.449,0.653,0.732,-0.681,-0.262,-0.087,-0.016,0.737,-0.806,-0.569,-0.258,0.722,-0.55,0.598,0.075,0.109,-0.109,0.53,0.604,0.486,0.668,-0.032,-0.046,-0.022,-0.354,0.359,0.273,0.654,-0.133,-0.172,0.047,-0.19,0.376,-0.347,0.18,0.686,-0.287,-0.402,-0.515,-0.284,-0.496,0.717,-0.059,0.49,0.076,0.011,-0.156,0.171,0.011,-0.328,-0.042,-0.193,0.134,-0.189,0.47,0.472,0.535,-0.27,0.15,-0.404,0.294,-0.349,0.109,-0.544,-0.66,0.548,-0.197,0.223,0.584,-0.267,-0.266,0.588,-0.042,0.173,-0.44,0.554,-0.48,0.265,0.13,-0.395,0.036,-0.491,0.244,0.013,0.365,0.024,0.729,-0.042,-0.344,-0.503,0.537,0.792,0.002,0.052,-0.352,-0.532,0.668,-0.397,0.291,0.207,-0.427,0.059,0.17,0.781,0.169,0.257,0.606,-0.414,-0.273,0.458,-0.477,-0.606,0.225,-0.391,-0.153,-0.254,0.017,0.209,-0.074,-0.3,0.63,0.524,0.45,-0.232,0.586,0.023,-0.13,-0.31,0.429,-0.705,0.08,-0.254,-0.064,0.523,0.227,-0.456,-0.149,-0.638,-0.3,0.591,-0.216,-0.132,-0.433,-0.514,-0.181,0.599,0.522,-0.212,0.087,0.643,0.631,0.61,0.204,-0.07,0.241,0.717,-0.532,0.057,-0.532,-0.111,0.279,0.213,0.561,0.111,0.403,-0.594,-0.25,0.352,0.723,0.825,0.737,-0.309,0.411,0.033,-0.01,0.15,-0.294,-0.37,-0.32,-0.256,-0.373,0.138,-0.182,0.743,0.738,0.416,-0.399,-0.026,-0.289,0.362,-0.657
AFYA,-0.616,0.379,0.564,0.0,-0.619,-0.528,-0.893,0.76,-0.337,-0.5,0.639,0.309,-0.54,-0.497,-0.259,-0.653,0.545,-0.737,-0.758,-0.753,0.643,-0.428,0.465,-0.592,-0.484,-0.544,-0.133,-0.017,-0.196,0.476,-0.463,-0.605,-0.692,-0.83,-0.212,-0.424,0.259,-0.7,-0.558,-0.65,-0.448,-0.38,-0.722,-0.439,0.117,-0.453,-0.688,-0.411,-0.751,-0.038,0.088,-0.005,-0.196,-0.464,-0.618,-0.735,0.182,-0.646,-0.094,0.174,-0.485,-0.376,-0.721,0.239,-0.311,-0.185,-0.704,0.039,-0.675,-0.347,-0.252,-0.549,-0.326,0.077,-0.079,-0.199,-0.429,-0.027,-0.706,-0.686,0.141,-0.306,-0.541,-0.833,-0.194,-0.721,0.269,-0.312,-0.478,-0.097,-0.352,-0.443,-0.136,-0.293,-0.376,0.278,-0.659,-0.784,-0.176,-0.246,0.47,-0.711,-0.605,-0.719,-0.798,0.611,-0.581,0.184,-0.509,0.124,-0.636,-0.142,0.315,-0.456,0.417,0.639,-0.78,-0.739,0.174,-0.765,-0.73,-0.465,-0.73,-0.62,0.084,-0.617,-0.513,-0.545,-0.633,0.169,0.622,-0.282,-0.783,-0.056,-0.508,-0.48,-0.851,-0.289,-0.538,-0.378,-0.793,-0.628,0.173,-0.469,-0.574,-0.693,-0.499,-0.765,-0.026,-0.71,-0.753,-0.613,-0.568,-0.459,0.016,0.798,-0.618,-0.584,0.139,-0.017,-0.064,-0.205,-0.563,-0.461,0.187,-0.849,-0.498,-0.839,-0.736,-0.375,-0.296,0.672,-0.396,-0.361,-0.792,-0.714,-0.308,0.143,0.478,0.091,-0.723,-0.306,-0.588,-0.605,0.304,-0.08,-0.164,-0.795,-0.721,-0.137,-0.472,-0.681,0.53,0.567,-0.185,-0.8,-0.292,-0.635,-0.421,-0.543
AGNC,0.517,-0.006,-0.014,-0.619,0.0,0.819,0.706,-0.683,0.312,0.543,-0.211,0.23,0.127,0.45,0.035,0.721,-0.033,0.419,0.533,0.731,-0.218,0.198,-0.211,0.83,0.628,0.439,0.57,0.577,0.708,0.001,0.664,0.752,0.775,0.774,0.647,0.816,0.276,0.812,0.658,0.844,0.424,0.765,0.616,0.729,0.435,0.375,0.671,0.319,0.761,0.078,0.43,0.156,0.569,0.842,0.907,0.776,0.066,0.873,0.025,0.092,0.681,0.649,0.863,0.329,0.793,0.631,0.672,0.317,0.554,0.573,0.375,0.786,0.15,-0.323,0.583,0.403,0.861,0.548,0.778,0.724,0.46,0.553,0.833,0.726,0.679,0.616,-0.21,0.663,0.185,0.268,0.209,0.794,0.559,0.718,0.566,0.279,0.845,0.74,-0.007,0.587,0.123,0.836,0.63,0.587,0.56,-0.06,0.454,-0.108,0.854,-0.338,0.869,0.381,0.206,0.568,0.056,-0.334,0.785,0.821,0.147,0.618,0.627,0.835,0.681,0.762,-0.142,0.736,0.694,0.761,0.754,0.181,-0.28,0.691,0.867,0.611,0.657,0.705,0.822,0.697,0.316,0.52,0.707,0.762,0.327,0.841,0.387,0.819,0.477,0.805,0.599,0.825,0.833,0.512,0.485,0.548,0.54,-0.536,0.645,0.878,0.47,0.56,0.546,0.601,0.782,0.788,0.383,0.672,0.782,0.684,0.838,0.68,0.626,-0.658,0.793,0.808,0.632,0.779,0.657,0.378,-0.001,0.49,0.748,0.753,0.913,0.733,-0.247,-0.054,0.027,0.813,0.754,0.256,0.593,0.728,0.042,-0.149,0.702,0.599,0.553,0.75,0.809,0.229
AGYS,0.354,-0.016,0.055,-0.528,0.819,0.0,0.602,-0.696,0.185,0.497,-0.029,0.448,-0.147,0.246,0.109,0.631,0.215,0.354,0.506,0.542,0.054,0.122,-0.118,0.827,0.531,0.568,0.729,0.698,0.686,0.06,0.617,0.684,0.794,0.699,0.818,0.914,0.183,0.725,0.745,0.852,0.356,0.815,0.408,0.847,0.548,0.187,0.538,0.134,0.737,-0.127,0.626,0.092,0.758,0.874,0.893,0.751,0.137,0.788,-0.221,0.206,0.644,0.475,0.775,0.244,0.781,0.783,0.575,0.147,0.461,0.747,0.499,0.82,0.123,-0.388,0.722,0.165,0.776,0.621,0.544,0.785,0.566,0.542,0.759,0.617,0.774,0.49,-0.26,0.716,0.038,0.169,-0.064,0.898,0.623,0.587,0.53,0.455,0.725,0.652,-0.269,0.618,0.367,0.834,0.602,0.5,0.401,0.023,0.189,-0.005,0.852,-0.239,0.903,0.322,0.339,0.438,-0.022,-0.15,0.671,0.718,-0.106,0.543,0.458,0.88,0.573,0.618,-0.284,0.59,0.552,0.792,0.714,0.252,-0.056,0.814,0.853,0.695,0.498,0.671,0.755,0.838,0.193,0.318,0.667,0.895,0.32,0.861,0.179,0.664,0.352,0.677,0.633,0.738,0.792,0.326,0.287,0.235,0.669,-0.514,0.427,0.847,0.553,0.708,0.703,0.761,0.782,0.845,0.501,0.556,0.709,0.528,0.869,0.839,0.573,-0.469,0.79,0.818,0.502,0.629,0.654,0.585,0.217,0.57,0.663,0.715,0.879,0.566,0.115,-0.399,-0.077,0.808,0.566,-0.054,0.539,0.604,0.227,-0.05,0.802,0.563,0.242,0.767,0.833,0.012
ALT,0.724,-0.129,-0.383,-0.893,0.706,0.602,0.0,-0.698,0.495,0.529,-0.644,-0.203,0.493,0.576,0.363,0.874,-0.492,0.67,0.712,0.856,-0.607,0.494,-0.399,0.761,0.769,0.706,0.259,0.216,0.358,-0.455,0.587,0.817,0.788,0.905,0.242,0.565,-0.061,0.834,0.712,0.791,0.627,0.549,0.878,0.52,-0.033,0.489,0.745,0.486,0.89,-0.002,0.095,0.101,0.397,0.583,0.699,0.842,-0.032,0.821,0.139,-0.057,0.586,0.513,0.841,-0.002,0.433,0.305,0.844,-0.035,0.796,0.54,0.109,0.73,0.406,-0.157,0.168,0.258,0.634,0.24,0.819,0.792,0.045,0.54,0.717,0.929,0.363,0.777,-0.197,0.492,0.575,0.305,0.386,0.553,0.249,0.44,0.502,-0.057,0.782,0.918,0.181,0.486,-0.369,0.85,0.829,0.848,0.88,-0.388,0.665,-0.128,0.684,-0.161,0.736,0.347,-0.107,0.692,-0.411,-0.713,0.892,0.849,-0.08,0.873,0.765,0.638,0.869,0.779,0.063,0.814,0.735,0.712,0.661,0.034,-0.68,0.472,0.882,0.242,0.705,0.629,0.934,0.432,0.531,0.568,0.795,0.685,0.056,0.633,0.635,0.814,0.393,0.867,0.206,0.786,0.814,0.715,0.595,0.554,0.088,-0.79,0.793,0.733,-0.006,0.16,0.222,0.179,0.698,0.667,-0.117,0.886,0.727,0.918,0.815,0.569,0.547,-0.589,0.563,0.527,0.822,0.833,0.506,-0.028,-0.358,0.054,0.824,0.496,0.7,0.764,-0.266,0.137,0.174,0.857,0.87,0.186,0.696,0.838,-0.507,-0.584,0.311,0.926,0.279,0.663,0.552,0.533
AMGN,-0.308,0.321,0.118,0.76,-0.683,-0.696,-0.698,0.0,-0.077,-0.235,0.213,-0.119,-0.165,-0.219,-0.088,-0.635,0.056,-0.365,-0.477,-0.554,0.255,-0.008,0.115,-0.669,-0.412,-0.452,-0.524,-0.374,-0.52,0.046,-0.387,-0.51,-0.69,-0.68,-0.572,-0.678,0.005,-0.63,-0.48,-0.743,-0.174,-0.648,-0.474,-0.673,-0.292,-0.229,-0.424,-0.08,-0.606,0.214,-0.365,0.113,-0.475,-0.621,-0.71,-0.647,0.309,-0.663,0.266,0.148,-0.347,-0.355,-0.685,0.116,-0.647,-0.573,-0.52,-0.019,-0.373,-0.583,-0.241,-0.667,0.045,0.428,-0.53,0.042,-0.537,-0.296,-0.554,-0.554,-0.174,-0.172,-0.668,-0.598,-0.562,-0.544,0.285,-0.358,-0.153,-0.031,0.082,-0.697,-0.12,-0.542,-0.259,-0.073,-0.677,-0.587,0.274,-0.52,-0.026,-0.766,-0.526,-0.474,-0.438,0.325,-0.252,0.29,-0.679,0.29,-0.748,-0.094,0.02,-0.481,0.311,0.272,-0.539,-0.627,0.006,-0.493,-0.39,-0.638,-0.496,-0.491,0.363,-0.556,-0.551,-0.586,-0.662,-0.165,0.267,-0.571,-0.734,-0.384,-0.373,-0.383,-0.728,-0.639,-0.212,-0.223,-0.732,-0.772,0.017,-0.666,-0.213,-0.58,-0.216,-0.609,-0.414,-0.638,-0.777,-0.248,-0.233,-0.224,-0.417,0.636,-0.376,-0.693,-0.276,-0.454,-0.472,-0.549,-0.521,-0.647,-0.29,-0.574,-0.49,-0.525,-0.764,-0.597,-0.403,0.507,-0.433,-0.668,-0.457,-0.541,-0.46,-0.346,0.008,-0.394,-0.584,-0.532,-0.708,-0.541,0.147,0.288,0.099,-0.718,-0.518,0.235,-0.435,-0.536,0.043,0.136,-0.537,-0.561,-0.239,-0.63,-0.727,-0.081
AMPH,0.892,0.467,-0.278,-0.337,0.312,0.185,0.495,-0.077,0.0,0.572,-0.747,-0.264,0.418,0.841,0.641,0.455,-0.598,0.379,0.615,0.7,-0.547,0.846,-0.388,0.488,0.572,0.411,-0.253,0.104,-0.072,-0.733,0.721,0.681,0.382,0.628,-0.174,0.085,0.158,0.671,0.459,0.408,0.867,0.135,0.711,0.122,-0.159,0.596,0.692,0.872,0.6,0.466,-0.084,0.791,0.171,0.324,0.375,0.543,0.376,0.491,0.695,0.291,0.56,0.649,0.482,0.019,0.111,-0.127,0.793,0.424,0.827,0.1,-0.027,0.429,0.827,0.259,-0.274,0.648,0.477,0.156,0.681,0.568,0.191,0.486,0.299,0.594,0.049,0.557,0.319,0.484,0.859,0.597,0.812,0.031,0.225,0.309,0.688,-0.19,0.541,0.706,0.694,0.162,-0.374,0.324,0.508,0.832,0.765,-0.078,0.844,0.133,0.378,0.087,0.324,0.749,0.113,0.394,-0.121,-0.693,0.59,0.674,0.075,0.722,0.752,0.357,0.792,0.732,0.537,0.641,0.548,0.411,0.478,0.108,-0.776,0.14,0.468,0.243,0.779,0.729,0.555,-0.034,0.421,0.606,0.313,0.109,0.514,0.394,0.858,0.558,0.459,0.699,0.01,0.629,0.48,0.844,0.567,0.765,-0.343,-0.144,0.816,0.473,0.138,-0.169,-0.099,-0.299,0.635,0.268,-0.194,0.673,0.572,0.674,0.354,0.277,0.413,-0.201,0.494,0.213,0.689,0.748,0.44,-0.355,-0.515,-0.125,0.766,0.245,0.242,0.713,-0.276,0.532,0.615,0.487,0.753,0.458,0.651,0.711,-0.529,-0.518,-0.067,0.638,0.221,0.375,0.066,0.796
AMZN,0.694,0.08,-0.449,-0.5,0.543,0.497,0.529,-0.235,0.572,0.0,-0.522,-0.121,0.303,0.631,0.257,0.319,-0.369,0.686,0.729,0.635,-0.359,0.656,-0.524,0.493,0.357,0.335,-0.06,0.161,0.003,-0.477,0.631,0.625,0.562,0.72,0.262,0.338,0.016,0.684,0.659,0.467,0.649,0.181,0.527,0.438,0.026,0.504,0.723,0.737,0.62,0.478,-0.112,0.397,0.214,0.531,0.609,0.557,0.38,0.484,0.465,0.281,0.701,0.6,0.626,0.033,0.255,0.096,0.653,0.323,0.664,0.067,0.535,0.429,0.691,0.35,-0.014,0.716,0.509,0.244,0.681,0.722,0.192,0.45,0.305,0.69,0.109,0.695,-0.143,0.548,0.47,0.395,0.601,0.271,0.611,0.156,0.593,-0.009,0.471,0.655,0.459,0.002,-0.303,0.404,0.366,0.648,0.687,-0.266,0.612,-0.073,0.363,0.161,0.499,0.556,-0.031,0.185,0.182,-0.439,0.694,0.717,-0.147,0.724,0.817,0.399,0.695,0.668,0.155,0.409,0.322,0.661,0.678,-0.05,-0.409,0.188,0.637,0.244,0.556,0.791,0.652,0.118,0.593,0.405,0.54,0.443,0.312,0.45,0.663,0.689,0.727,0.722,0.026,0.747,0.639,0.642,0.622,0.586,-0.05,-0.282,0.569,0.503,0.135,-0.006,-0.017,0.224,0.725,0.309,-0.142,0.721,0.484,0.679,0.541,0.318,0.329,-0.538,0.603,0.221,0.757,0.737,0.456,-0.195,-0.406,-0.132,0.726,0.218,0.492,0.546,0.027,0.206,0.38,0.665,0.642,0.582,0.442,0.533,-0.318,-0.571,0.265,0.593,0.382,0.746,0.189,0.668
