,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.634,0.443,0.762,0.478,0.262,-0.253,0.11,-0.574,0.698,0.197,-0.56,-0.681,0.13,0.096,0.185,0.061,-0.325,-0.175,-0.186,-0.386,0.527,-0.76,0.102,0.382,-0.569,-0.368,-0.041,0.625,-0.127,-0.216,0.814,0.486,-0.432,-0.346,0.538,0.612,0.786,0.458,0.546,-0.696,0.494,-0.648,0.417,0.725,0.257,-0.466,0.039,-0.46,0.2,0.673,0.057,0.407,0.318,-0.072,0.468,-0.528,0.025,0.648,-0.238,0.485,-0.215,0.642,0.582,0.168,0.286,0.53,-0.534,-0.479,-0.471,0.744,0.131,0.559,0.691,-0.095,0.003,0.61,0.043,0.778,0.373,0.712,0.449,0.738,-0.131,0.555,0.563,0.41,0.816,-0.6,0.452,0.483,0.198,0.335,0.494,-0.577,0.411,0.351,0.71,0.323,0.326,0.586,-0.385,-0.453,0.345,0.729,0.111,0.623,-0.416,-0.224,0.268,0.22,0.198,0.666,-0.157,-0.746,-0.797,0.796,0.52,0.404,0.332,0.858,0.435,0.127,0.793,-0.561,0.54,0.262,0.706,0.029,0.278,-0.398,0.187,0.119,0.791,0.9,0.14,-0.528,0.518,0.617,0.127,-0.717,0.607,-0.726,-0.24,0.846,0.369,0.526,0.75,0.734,-0.491,-0.089,0.186,0.192,-0.21,0.34,0.293,0.491,0.064,-0.236,0.304,0.101,0.515,0.606,0.148,-0.444,-0.175,-0.212,-0.58,0.358,-0.609,0.114,-0.58,0.526,0.271,-0.739,0.318,-0.159,-0.008,-0.305,-0.254,-0.252,0.593,-0.432,0.667,0.162,-0.703,-0.083,0.715,0.399,0.418,0.246,-0.396,0.22,-0.523,-0.039,0.177,-0.711,-0.513,-0.069,0.288
ACRS,-0.634,0.0,-0.163,-0.686,-0.869,-0.487,-0.299,0.315,0.576,-0.807,-0.258,0.535,0.495,-0.663,-0.417,-0.439,0.111,0.117,-0.156,-0.189,0.853,-0.662,0.667,-0.432,-0.502,0.383,0.356,-0.407,-0.76,-0.41,0.315,-0.398,-0.839,0.056,0.714,-0.549,-0.761,-0.838,-0.722,-0.692,0.706,-0.606,0.641,-0.772,-0.749,-0.525,0.448,0.188,0.798,-0.727,-0.471,-0.291,-0.803,-0.714,0.449,-0.717,-0.019,-0.251,-0.774,0.451,-0.681,0.704,-0.37,-0.927,-0.226,-0.358,-0.786,0.321,0.136,0.732,-0.354,0.016,-0.898,-0.216,-0.088,0.528,-0.871,0.183,-0.742,-0.714,-0.151,-0.743,-0.64,0.155,-0.685,-0.735,-0.385,-0.765,0.696,-0.324,-0.611,0.118,-0.806,-0.812,0.725,-0.525,-0.72,-0.807,0.126,-0.697,-0.575,-0.064,0.219,-0.417,-0.427,-0.596,-0.435,-0.096,0.364,-0.599,-0.427,0.158,-0.173,0.071,0.627,0.559,-0.821,-0.751,-0.762,-0.159,-0.589,-0.259,0.27,-0.38,0.403,-0.842,0.379,-0.694,-0.358,-0.136,0.083,-0.588,-0.42,-0.715,-0.659,0.573,0.721,-0.231,-0.879,-0.133,0.642,-0.701,0.575,-0.194,-0.409,-0.02,-0.767,-0.465,-0.537,0.034,0.659,-0.644,-0.716,0.591,-0.768,0.27,-0.858,0.012,0.144,-0.518,-0.302,-0.8,-0.332,0.04,0.071,0.038,0.29,0.717,-0.642,0.653,-0.186,0.387,-0.791,-0.726,0.524,-0.146,0.305,0.357,0.11,-0.166,0.049,-0.066,0.744,-0.823,-0.69,0.777,0.085,-0.886,-0.171,-0.813,0.133,0.586,-0.395,0.454,-0.091,-0.224,0.827,0.588,-0.063,0.024
ADP,0.443,-0.163,0.0,0.199,-0.123,0.125,-0.547,0.804,-0.429,-0.141,0.432,-0.446,-0.558,-0.257,-0.462,0.259,0.545,0.011,-0.171,-0.301,0.089,0.327,-0.605,-0.04,0.296,-0.408,-0.274,-0.539,0.383,-0.553,0.07,0.484,0.134,-0.423,-0.12,0.503,0.358,0.394,-0.239,0.461,-0.395,0.025,-0.358,-0.11,0.487,-0.132,-0.381,0.577,-0.15,-0.24,0.461,-0.093,-0.235,-0.343,0.386,0.213,-0.043,-0.493,0.069,0.266,0.378,0.3,0.584,0.073,0.297,-0.061,-0.041,-0.31,-0.668,-0.303,0.577,0.198,0.115,0.58,-0.314,0.477,0.14,0.174,0.089,0.253,0.381,0.306,0.586,0.404,0.377,0.364,0.152,0.461,-0.515,0.6,0.501,-0.071,0.068,0.291,-0.119,0.262,-0.326,0.262,0.709,0.093,0.538,-0.46,-0.407,0.008,0.452,-0.356,0.091,-0.36,-0.387,-0.122,-0.508,0.344,0.424,0.085,-0.427,-0.36,0.437,0.269,0.01,0.388,0.443,0.583,0.517,0.594,-0.603,0.075,0.534,0.502,-0.465,-0.022,-0.296,-0.157,-0.395,0.493,0.534,0.308,-0.382,0.163,0.1,-0.249,-0.497,0.562,-0.516,-0.036,0.239,0.432,0.322,-0.018,0.245,-0.327,0.182,0.092,-0.275,-0.01,-0.101,-0.011,0.006,-0.123,0.249,-0.075,-0.124,0.234,0.724,0.199,-0.17,-0.179,-0.456,-0.477,-0.076,-0.319,0.329,-0.431,0.151,-0.224,-0.543,0.121,-0.173,0.027,-0.748,-0.496,-0.017,0.5,-0.236,0.262,-0.307,-0.371,-0.347,0.276,0.36,0.025,0.077,-0.252,0.426,-0.22,-0.149,0.198,-0.462,-0.266,-0.508,0.366
AFYA,0.762,-0.686,0.199,0.0,0.599,0.25,-0.16,-0.076,-0.66,0.698,0.235,-0.597,-0.632,0.273,0.327,0.174,-0.034,-0.26,-0.217,-0.148,-0.506,0.582,-0.687,0.133,0.491,-0.601,-0.472,-0.01,0.716,-0.049,-0.239,0.525,0.552,-0.22,-0.429,0.564,0.614,0.747,0.447,0.449,-0.612,0.444,-0.636,0.509,0.665,0.236,-0.579,-0.209,-0.51,0.275,0.453,0.251,0.455,0.441,-0.117,0.422,-0.349,0.071,0.531,-0.227,0.497,-0.339,0.582,0.638,0.183,0.259,0.578,-0.386,-0.175,-0.575,0.615,-0.013,0.567,0.452,-0.103,-0.076,0.601,0.03,0.585,0.403,0.573,0.489,0.51,-0.252,0.626,0.536,0.437,0.76,-0.665,0.467,0.443,0.142,0.419,0.543,-0.58,0.376,0.363,0.614,0.124,0.425,0.574,-0.342,-0.491,0.208,0.559,0.292,0.406,-0.299,-0.379,0.294,0.282,0.054,0.526,-0.116,-0.776,-0.608,0.713,0.544,0.433,0.35,0.737,0.393,-0.015,0.633,-0.54,0.519,-0.081,0.633,0.175,0.048,-0.369,0.214,0.247,0.796,0.735,-0.107,-0.54,0.417,0.677,-0.041,-0.741,0.577,-0.724,-0.115,0.616,0.278,0.597,0.682,0.608,-0.332,-0.218,0.254,0.241,-0.3,0.39,0.093,0.588,-0.033,-0.149,0.408,0.014,0.532,0.46,0.047,-0.238,-0.214,-0.079,-0.608,0.325,-0.638,0.08,-0.594,0.498,0.353,-0.649,0.254,-0.162,-0.059,-0.303,-0.211,-0.332,0.451,-0.52,0.576,0.227,-0.734,0.023,0.695,0.225,0.522,0.061,-0.39,0.435,-0.474,-0.033,-0.106,-0.7,-0.581,-0.03,0.013
AGNC,0.478,-0.869,-0.123,0.599,0.0,0.556,0.538,-0.562,-0.293,0.811,0.152,-0.394,-0.272,0.821,0.627,0.537,-0.089,-0.003,0.305,0.374,-0.887,0.699,-0.436,0.536,0.453,-0.26,-0.278,0.645,0.673,0.597,-0.293,0.317,0.901,0.231,-0.751,0.491,0.736,0.792,0.818,0.669,-0.571,0.621,-0.481,0.884,0.696,0.587,-0.381,-0.285,-0.77,0.878,0.311,0.476,0.949,0.859,-0.597,0.75,-0.015,0.392,0.719,-0.601,0.652,-0.848,0.243,0.929,0.226,0.52,0.913,-0.229,0.067,-0.766,0.202,0.013,0.938,0.076,0.193,-0.769,0.893,-0.324,0.706,0.762,0.088,0.754,0.505,-0.309,0.663,0.749,0.46,0.688,-0.61,0.182,0.569,-0.204,0.88,0.815,-0.556,0.594,0.846,0.806,-0.306,0.76,0.52,0.217,0.011,0.455,0.2,0.823,0.43,0.308,-0.226,0.669,0.602,-0.246,-0.028,-0.075,-0.491,-0.431,0.745,0.762,0.85,0.087,0.399,0.109,-0.303,0.253,-0.253,0.892,-0.487,0.6,0.544,0.2,0.023,0.74,0.696,0.593,0.485,-0.681,-0.662,0.176,0.912,0.317,-0.515,0.592,-0.401,0.281,0.235,-0.236,0.759,0.389,0.506,0.232,-0.787,0.705,0.873,-0.673,0.911,-0.356,0.94,-0.1,-0.21,0.5,0.363,0.863,0.141,-0.194,0.023,0.029,-0.29,-0.639,0.809,-0.567,0.172,-0.178,0.879,0.843,-0.364,0.109,-0.197,-0.492,0.085,0.384,0.072,-0.162,-0.742,0.81,0.858,-0.702,0.135,0.87,0.0,0.911,-0.282,-0.62,0.314,-0.377,0.069,0.353,-0.695,-0.541,0.136,-0.195
AGYS,0.262,-0.487,0.125,0.25,0.556,0.0,0.552,-0.313,-0.013,0.379,-0.015,0.115,0.131,0.713,0.557,0.775,0.436,-0.151,0.714,0.644,-0.473,0.685,-0.046,0.848,0.567,0.299,0.105,0.344,0.421,0.112,0.436,0.434,0.733,0.434,-0.19,0.659,0.286,0.464,0.56,0.685,-0.011,0.412,0.138,0.742,0.488,0.652,0.02,0.438,-0.328,0.476,0.212,0.507,0.517,0.494,0.127,0.852,0.303,0.308,0.352,0.016,0.543,-0.206,0.335,0.586,0.752,0.783,0.585,0.136,0.3,-0.408,0.118,0.543,0.657,0.358,0.318,-0.355,0.726,-0.61,0.416,0.756,-0.054,0.744,0.335,0.475,0.267,0.667,0.599,0.586,-0.312,-0.017,0.578,-0.416,0.662,0.51,0.017,0.782,0.535,0.656,-0.231,0.71,0.693,0.289,0.44,0.695,0.37,0.452,0.572,0.619,-0.149,0.798,0.362,0.446,-0.212,0.329,-0.024,0.035,0.395,0.747,0.785,0.622,0.111,-0.258,0.029,0.241,0.058,0.677,-0.079,0.44,0.603,-0.02,0.531,0.773,0.56,0.401,0.364,-0.492,-0.35,0.067,0.712,0.509,-0.113,0.289,0.092,0.673,0.118,0.196,0.604,-0.051,0.6,0.516,-0.25,0.735,0.66,-0.238,0.697,-0.215,0.632,0.048,0.293,0.225,0.618,0.594,-0.091,-0.204,-0.114,0.387,-0.604,-0.235,0.83,-0.024,0.734,0.362,0.743,0.706,0.033,0.636,0.457,-0.406,-0.177,0.382,0.696,-0.243,-0.256,0.739,0.637,-0.239,0.158,0.564,0.392,0.714,0.096,-0.821,0.102,0.262,0.205,0.545,-0.295,0.077,-0.006,0.281
ALT,-0.253,-0.299,-0.547,-0.16,0.538,0.552,0.0,-0.776,0.34,0.341,-0.249,0.426,0.538,0.789,0.655,0.385,-0.156,0.048,0.785,0.864,-0.517,0.202,0.4,0.687,0.102,0.595,0.277,0.765,-0.074,0.661,0.212,-0.184,0.489,0.662,-0.185,0.007,-0.013,0.03,0.576,0.184,0.224,0.255,0.341,0.63,-0.031,0.635,0.41,-0.076,-0.215,0.655,-0.118,0.344,0.629,0.655,-0.4,0.523,0.404,0.593,0.258,-0.247,0.204,-0.494,-0.34,0.433,0.22,0.541,0.425,0.337,0.625,-0.136,-0.478,0.093,0.461,-0.306,0.503,-0.754,0.433,-0.534,0.238,0.412,-0.528,0.36,-0.113,0.073,-0.073,0.252,0.155,0.03,0.181,-0.446,0.039,-0.328,0.509,0.209,0.102,0.292,0.692,0.273,-0.76,0.472,0.048,0.665,0.695,0.536,-0.166,0.597,0.25,0.814,0.253,0.684,0.63,-0.054,-0.609,0.244,0.406,0.325,-0.037,0.327,0.606,-0.008,-0.287,-0.635,-0.513,-0.46,0.551,0.474,-0.58,-0.083,0.792,0.042,0.689,0.712,0.687,-0.165,-0.219,-0.731,-0.003,-0.238,0.432,0.582,0.367,-0.142,0.474,0.576,-0.22,-0.296,0.213,-0.169,0.155,0.733,-0.49,0.635,0.812,-0.228,0.644,-0.297,0.508,0.107,-0.03,0.268,0.557,0.314,-0.579,-0.294,0.089,0.494,-0.138,0.108,0.676,0.21,0.23,0.577,0.466,0.739,0.511,0.221,0.324,-0.461,0.463,0.753,0.581,-0.68,-0.152,0.369,0.769,0.115,0.244,0.24,0.009,0.554,-0.079,-0.402,-0.283,0.255,0.306,0.314,0.057,0.211,0.381,-0.11
AMGN,0.11,0.315,0.804,-0.076,-0.562,-0.313,-0.776,0.0,-0.236,-0.508,0.34,-0.291,-0.359,-0.668,-0.687,-0.115,0.399,0.1,-0.467,-0.529,0.479,-0.057,-0.298,-0.405,-0.003,-0.36,-0.175,-0.78,0.032,-0.667,0.079,0.185,-0.361,-0.449,0.196,0.086,0.01,-0.045,-0.657,-0.003,-0.094,-0.33,-0.13,-0.574,0.074,-0.529,-0.27,0.456,0.199,-0.595,0.193,-0.263,-0.664,-0.714,0.465,-0.279,-0.156,-0.678,-0.284,0.405,-0.002,0.584,0.364,-0.424,-0.037,-0.435,-0.447,-0.234,-0.612,0.044,0.387,-0.007,-0.391,0.33,-0.439,0.73,-0.388,0.38,-0.339,-0.184,0.361,-0.169,0.175,0.261,0.085,-0.052,-0.111,0.034,-0.196,0.486,0.107,0.103,-0.37,-0.127,0.163,-0.192,-0.712,-0.259,0.784,-0.359,0.103,-0.583,-0.45,-0.361,0.159,-0.663,-0.235,-0.516,-0.248,-0.534,-0.738,0.26,0.384,0.012,-0.218,-0.122,0.012,-0.22,-0.458,0.161,0.19,0.567,0.565,0.362,-0.447,-0.423,0.589,0.069,-0.746,-0.087,-0.398,-0.577,-0.621,0.149,0.157,0.604,-0.025,0.089,-0.386,-0.506,-0.259,0.228,-0.333,-0.245,0.028,0.344,-0.078,-0.137,-0.15,-0.421,0.451,-0.348,-0.693,0.256,-0.542,0.123,-0.471,-0.144,0.183,-0.346,-0.414,-0.196,0.626,0.245,-0.015,-0.268,-0.095,-0.166,-0.558,-0.096,0.055,-0.4,-0.341,-0.637,-0.367,-0.14,-0.192,0.194,-0.639,-0.661,-0.247,0.452,0.087,-0.27,-0.695,-0.056,-0.312,-0.216,0.142,-0.428,0.006,0.206,0.3,-0.107,-0.246,-0.097,-0.061,-0.073,-0.514,0.223
AMPH,-0.574,0.576,-0.429,-0.66,-0.293,-0.013,0.34,-0.236,0.0,-0.409,-0.205,0.595,0.655,-0.013,0.094,0.062,0.097,0.213,0.327,0.31,0.414,-0.273,0.704,0.018,-0.328,0.531,0.316,0.259,-0.55,0.126,0.338,-0.395,-0.309,0.471,0.288,-0.351,-0.48,-0.533,-0.191,-0.34,0.638,-0.31,0.641,-0.217,-0.504,-0.084,0.47,0.052,0.431,-0.13,-0.545,0.094,-0.168,-0.106,0.008,-0.196,0.198,0.254,-0.429,0.117,-0.366,0.118,-0.427,-0.422,-0.019,0.155,-0.207,0.498,0.408,0.417,-0.38,0.1,-0.361,-0.393,0.138,-0.127,-0.37,-0.164,-0.419,-0.209,-0.374,-0.286,-0.412,0.108,-0.482,-0.34,-0.172,-0.537,0.561,-0.419,-0.358,-0.13,-0.23,-0.388,0.673,-0.06,-0.124,-0.375,-0.241,-0.223,-0.394,0.359,0.584,0.014,-0.516,-0.017,-0.244,0.372,0.331,-0.133,-0.044,0.012,-0.461,0.161,0.634,0.58,-0.561,-0.342,-0.254,-0.203,-0.641,-0.432,0.044,-0.473,0.531,-0.319,0.031,-0.419,0.043,-0.023,0.446,-0.04,0.137,-0.611,-0.601,0.019,0.466,-0.36,-0.406,0.211,0.657,-0.526,0.682,0.152,-0.492,-0.302,-0.368,-0.476,-0.323,0.518,0.105,-0.129,-0.023,0.182,-0.179,-0.05,-0.343,-0.07,0.089,-0.192,-0.011,-0.33,-0.53,-0.138,0.284,0.276,0.011,0.518,-0.045,0.581,-0.023,0.674,-0.256,-0.166,0.601,-0.087,0.288,-0.023,0.392,0.359,0.338,-0.436,0.35,-0.345,-0.047,0.58,0.255,-0.493,-0.216,-0.276,-0.085,0.213,-0.382,0.437,0.009,0.235,0.675,0.466,0.112,-0.08
AMZN,0.698,-0.807,-0.141,0.698,0.811,0.379,0.341,-0.508,-0.409,0.0,-0.025,-0.348,-0.344,0.584,0.458,0.238,-0.283,-0.311,0.115,0.216,-0.741,0.5,-0.481,0.36,0.302,-0.254,-0.246,0.492,0.554,0.438,-0.241,0.484,0.682,-0.113,-0.53,0.318,0.579,0.73,0.842,0.486,-0.607,0.624,-0.518,0.708,0.602,0.566,-0.291,-0.266,-0.63,0.613,0.448,0.247,0.824,0.711,-0.495,0.571,-0.304,0.44,0.825,-0.544,0.404,-0.645,0.334,0.829,0.105,0.45,0.764,-0.336,-0.049,-0.493,0.337,-0.01,0.77,0.283,0.206,-0.547,0.801,-0.234,0.837,0.485,0.294,0.546,0.465,-0.346,0.477,0.535,0.42,0.68,-0.424,0.098,0.369,0.09,0.599,0.573,-0.643,0.427,0.803,0.766,-0.242,0.535,0.4,0.063,-0.137,0.485,0.473,0.527,0.647,-0.03,-0.087,0.604,0.637,-0.06,0.278,-0.177,-0.531,-0.622,0.692,0.6,0.659,0.108,0.621,0.072,-0.308,0.408,-0.178,0.751,-0.316,0.502,0.501,0.322,-0.044,0.547,0.466,0.585,0.617,-0.363,-0.496,0.309,0.82,0.335,-0.479,0.449,-0.435,0.009,0.633,0.044,0.52,0.696,0.612,-0.128,-0.488,0.432,0.661,-0.398,0.7,0.061,0.777,0.106,-0.378,0.525,0.336,0.617,0.162,-0.09,-0.312,0.004,-0.08,-0.464,0.638,-0.51,0.043,-0.322,0.695,0.694,-0.436,0.246,-0.116,-0.185,0.111,0.221,-0.108,0.141,-0.529,0.728,0.635,-0.606,0.053,0.776,0.193,0.685,0.077,-0.478,0.057,-0.404,0.126,0.146,-0.633,-0.47,0.276,-0.02
