,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.401,0.781,-0.662,0.871,0.831,0.815,0.889,0.834,0.76,0.834,-0.042,-0.604,-0.224,0.831,0.368,0.81,-0.154,0.291,0.804,0.81,0.913,0.688,-0.663,0.906,0.708,0.804,-0.13,0.906,0.645,0.716,0.839,0.511,-0.535,-0.131,0.703,0.945,0.935,0.531,-0.354,0.832,0.648,0.294,-0.435,0.707,-0.462,0.916,0.733,0.344,0.839,-0.606,0.417,0.663,-0.757,-0.324,0.943,0.865,0.364,0.692,0.92,0.818,-0.11,0.683,-0.413,0.724,0.793,0.765,0.18,-0.818,-0.277,-0.416,-0.191,0.867,0.867,0.804,0.841,-0.587,-0.003,-0.103,0.529,0.292,0.542,-0.769,0.232,0.051,0.089,-0.74,0.763,0.488,0.744,0.88,-0.113,0.382,0.718,0.896,0.778,-0.498,0.421,0.507,0.374,-0.496,-0.335,0.143,0.874,0.892,0.768,0.504,0.76,0.397,-0.333,0.808,-0.168,0.76,0.896,0.833,-0.498,0.708,0.793,0.058,0.752,-0.226,0.363,0.311,0.653,-0.563,0.817,-0.491,0.861,0.634,0.247,-0.411,0.548,-0.316,0.132,0.437,-0.489,0.47,0.672,0.797,0.906,0.566,0.894,0.89,-0.063,0.016,0.492,-0.53,0.902,-0.744,0.898,0.699,0.93,0.941,-0.058,0.074,0.501,0.676,0.127,0.217,-0.574,0.28,-0.819,0.856,-0.462,-0.513,0.943,0.376,-0.455,0.664,0.207,0.942,-0.085,0.865,-0.574,0.89,0.826,0.185,0.444,-0.598,0.366,-0.446,0.334,0.79,-0.324,0.851,0.574,0.812,-0.784,0.195,0.923,0.436,0.772,0.797,-0.011,-0.467,-0.378,-0.583,-0.557,-0.504,0.154
ACRS,0.401,0.0,0.145,-0.343,0.074,0.158,0.128,0.169,0.222,0.489,0.118,0.151,0.205,0.178,0.651,-0.215,0.279,0.133,0.077,0.036,0.474,0.279,-0.135,-0.049,0.289,0.752,0.353,-0.089,0.384,-0.053,0.525,0.163,0.036,-0.394,-0.185,0.268,0.259,0.332,0.037,-0.206,0.372,0.292,0.146,-0.197,-0.093,0.33,0.486,0.495,-0.133,0.461,-0.507,0.193,0.177,-0.306,-0.061,0.389,0.413,0.436,0.204,0.223,0.24,-0.321,0.316,-0.159,0.478,0.053,0.226,0.327,-0.171,0.156,-0.365,-0.047,0.237,0.344,0.16,0.306,0.181,-0.292,0.056,0.055,0.272,0.384,-0.359,0.28,-0.125,0.173,-0.138,0.254,0.052,0.013,0.076,-0.406,0.155,-0.091,0.233,-0.01,-0.181,0.462,0.023,0.119,-0.414,-0.141,0.362,0.339,0.475,-0.021,0.357,0.6,0.09,0.288,0.008,0.178,-0.076,0.353,0.323,-0.111,0.248,0.2,0.067,0.106,0.244,-0.457,0.071,-0.04,0.025,0.174,-0.227,0.066,0.579,0.705,0.341,-0.048,-0.257,0.529,0.07,-0.047,-0.275,0.118,0.16,0.306,0.508,0.29,0.511,-0.235,0.245,0.119,0.054,0.297,-0.242,0.398,0.115,0.34,0.422,-0.05,-0.308,0.406,0.042,0.135,-0.208,-0.176,0.075,-0.223,0.06,-0.463,-0.247,0.441,-0.099,0.13,0.016,-0.208,0.289,-0.379,0.223,0.035,0.296,0.409,0.156,0.293,-0.12,-0.037,0.266,-0.121,-0.039,-0.091,0.595,0.602,0.183,-0.273,0.177,0.287,0.084,0.163,0.327,0.536,-0.29,0.094,0.158,-0.379,-0.039,0.268
ADP,0.781,0.145,0.0,-0.215,0.877,0.684,0.805,0.859,0.631,0.835,0.789,0.026,-0.615,-0.614,0.548,0.58,0.437,0.136,0.586,0.671,0.351,0.729,0.665,-0.333,0.806,0.568,0.789,0.192,0.728,0.857,0.676,0.662,0.664,-0.354,0.107,0.845,0.752,0.894,0.749,0.17,0.893,0.793,0.688,-0.32,0.905,-0.291,0.645,0.79,0.559,0.67,-0.136,0.501,0.412,-0.453,0.136,0.703,0.759,0.485,0.905,0.827,0.78,0.292,0.678,0.082,0.685,0.733,0.392,0.556,-0.427,-0.074,0.139,0.154,0.9,0.779,0.74,0.902,-0.343,0.229,0.382,0.868,0.54,0.053,-0.327,0.47,0.477,0.437,-0.429,0.366,0.194,0.833,0.816,0.453,0.725,0.755,0.789,0.771,-0.063,0.547,0.866,0.748,0.046,0.055,0.271,0.701,0.864,0.856,0.751,0.263,0.66,-0.265,0.836,0.002,0.757,0.739,0.529,-0.325,0.873,0.813,0.491,0.934,0.049,0.674,0.493,0.654,-0.486,0.871,0.006,0.773,0.26,-0.104,-0.273,0.816,-0.066,0.078,0.82,-0.206,0.806,0.815,0.891,0.802,0.196,0.892,0.814,0.224,0.319,0.853,-0.422,0.849,-0.325,0.734,0.521,0.712,0.723,0.155,0.435,0.703,0.927,0.304,0.469,-0.127,0.643,-0.558,0.876,0.046,-0.224,0.759,0.822,-0.454,0.765,0.435,0.695,0.26,0.894,-0.487,0.742,0.764,0.447,0.473,-0.139,0.265,-0.283,0.785,0.861,0.203,0.489,0.138,0.504,-0.681,0.615,0.751,0.768,0.579,0.65,0.046,0.005,-0.015,-0.585,-0.009,-0.09,0.545
AFYA,-0.662,-0.343,-0.215,0.0,-0.481,-0.713,-0.563,-0.561,-0.762,-0.238,-0.611,0.418,0.539,-0.119,-0.715,-0.165,-0.709,0.37,-0.05,-0.633,-0.88,-0.693,-0.519,0.848,-0.653,-0.335,-0.506,0.584,-0.55,-0.235,-0.26,-0.566,-0.089,0.678,0.555,-0.089,-0.69,-0.503,0.087,0.751,-0.35,-0.243,0.356,0.586,-0.286,0.602,-0.74,-0.264,0.011,-0.566,0.757,-0.104,-0.343,0.856,0.596,-0.754,-0.608,0.187,-0.167,-0.619,-0.607,0.555,-0.296,0.792,-0.341,-0.5,-0.714,0.348,0.857,0.472,0.703,0.738,-0.45,-0.642,-0.617,-0.388,0.713,0.352,0.586,-0.031,0.36,-0.596,0.907,0.154,0.233,0.158,0.878,-0.644,-0.625,-0.46,-0.545,0.472,0.087,-0.384,-0.672,-0.488,0.837,0.164,0.008,0.25,0.898,0.572,0.206,-0.73,-0.489,-0.471,0.091,-0.874,0.216,0.507,-0.339,0.576,-0.519,-0.662,-0.756,0.612,-0.256,-0.352,0.515,-0.209,0.667,-0.058,0.088,-0.24,0.575,-0.446,0.862,-0.525,-0.569,-0.323,0.61,-0.082,0.626,0.157,0.105,0.786,0.077,-0.29,-0.319,-0.648,-0.542,-0.467,-0.532,0.562,0.518,0.05,0.545,-0.403,0.885,-0.68,-0.462,-0.75,-0.754,0.557,0.421,0.003,-0.176,0.428,0.39,0.896,0.105,0.812,-0.476,0.682,0.833,-0.678,0.206,0.547,-0.225,0.35,-0.769,0.348,-0.483,0.623,-0.678,-0.269,0.415,-0.114,0.891,-0.034,0.609,0.24,-0.423,0.733,-0.757,-0.577,-0.765,0.67,0.343,-0.666,0.163,-0.485,-0.362,0.295,0.84,0.781,0.517,0.866,0.807,0.343
AGNC,0.871,0.074,0.877,-0.481,0.0,0.855,0.902,0.949,0.79,0.739,0.928,-0.205,-0.753,-0.498,0.651,0.692,0.631,0.044,0.437,0.866,0.558,0.881,0.815,-0.611,0.928,0.503,0.811,-0.018,0.743,0.889,0.575,0.71,0.616,-0.536,-0.088,0.734,0.883,0.917,0.676,-0.186,0.849,0.687,0.465,-0.516,0.923,-0.565,0.828,0.676,0.509,0.669,-0.279,0.434,0.55,-0.702,-0.053,0.876,0.881,0.27,0.831,0.943,0.899,0.094,0.632,-0.222,0.662,0.811,0.585,0.272,-0.699,-0.305,-0.076,-0.13,0.931,0.864,0.851,0.851,-0.668,0.046,0.061,0.717,0.241,0.207,-0.557,0.228,0.27,0.323,-0.692,0.601,0.373,0.903,0.886,0.267,0.6,0.898,0.926,0.887,-0.323,0.312,0.726,0.49,-0.247,-0.169,0.123,0.849,0.84,0.924,0.572,0.484,0.454,-0.509,0.916,-0.268,0.876,0.884,0.657,-0.494,0.811,0.751,0.245,0.839,-0.269,0.686,0.38,0.676,-0.651,0.838,-0.298,0.835,0.389,0.019,-0.536,0.75,-0.299,-0.086,0.66,-0.474,0.743,0.79,0.876,0.906,0.262,0.85,0.833,0.015,0.05,0.672,-0.606,0.829,-0.561,0.875,0.645,0.889,0.868,-0.086,0.218,0.555,0.836,0.061,0.281,-0.411,0.496,-0.762,0.957,-0.086,-0.479,0.873,0.607,-0.598,0.816,0.379,0.86,0.081,0.913,-0.685,0.913,0.706,0.183,0.377,-0.455,0.261,-0.542,0.612,0.908,-0.15,0.573,0.255,0.721,-0.823,0.322,0.848,0.547,0.646,0.738,-0.159,-0.186,-0.3,-0.703,-0.241,-0.412,0.268
AGYS,0.831,0.158,0.684,-0.713,0.855,0.0,0.917,0.868,0.949,0.585,0.938,-0.458,-0.858,-0.252,0.666,0.58,0.705,-0.217,0.523,0.81,0.748,0.916,0.767,-0.863,0.868,0.396,0.788,-0.24,0.634,0.684,0.435,0.734,0.266,-0.667,-0.461,0.402,0.903,0.844,0.436,-0.347,0.758,0.65,0.096,-0.591,0.769,-0.685,0.821,0.609,0.425,0.741,-0.347,0.166,0.335,-0.79,-0.214,0.88,0.81,0.024,0.629,0.894,0.821,-0.33,0.665,-0.509,0.515,0.84,0.764,-0.011,-0.822,-0.536,-0.313,-0.497,0.775,0.913,0.916,0.726,-0.82,0.036,-0.173,0.563,-0.044,0.331,-0.779,0.254,0.207,0.193,-0.915,0.51,0.433,0.881,0.884,0.123,0.308,0.855,0.943,0.861,-0.585,0.061,0.525,0.182,-0.453,-0.223,-0.215,0.913,0.746,0.864,0.328,0.669,0.063,-0.565,0.703,-0.605,0.925,0.795,0.687,-0.625,0.607,0.729,-0.147,0.657,-0.606,0.548,0.35,0.602,-0.766,0.863,-0.648,0.809,0.557,0.149,-0.69,0.676,-0.397,-0.112,0.426,-0.807,0.536,0.779,0.737,0.933,0.256,0.734,0.759,-0.308,-0.22,0.467,-0.486,0.755,-0.798,0.818,0.689,0.932,0.898,-0.362,0.145,0.259,0.719,-0.073,-0.06,-0.681,0.33,-0.9,0.908,-0.29,-0.736,0.821,0.393,-0.797,0.657,0.097,0.915,-0.02,0.861,-0.763,0.868,0.472,-0.237,0.38,-0.68,0.268,-0.66,0.356,0.879,-0.369,0.703,0.22,0.784,-0.772,0.107,0.923,0.337,0.717,0.615,-0.394,-0.504,-0.621,-0.812,-0.497,-0.621,0.107
ALT,0.815,0.128,0.805,-0.563,0.902,0.917,0.0,0.936,0.907,0.632,0.935,-0.274,-0.869,-0.453,0.624,0.687,0.642,-0.062,0.559,0.889,0.604,0.903,0.81,-0.73,0.902,0.42,0.786,-0.191,0.657,0.806,0.448,0.702,0.532,-0.569,-0.224,0.569,0.858,0.865,0.542,-0.223,0.784,0.693,0.293,-0.549,0.875,-0.649,0.785,0.681,0.481,0.685,-0.317,0.377,0.351,-0.717,-0.109,0.856,0.828,0.091,0.75,0.912,0.896,-0.027,0.604,-0.344,0.635,0.807,0.612,0.214,-0.717,-0.47,-0.138,-0.306,0.862,0.915,0.876,0.816,-0.684,0.002,-0.037,0.731,0.127,0.216,-0.643,0.252,0.289,0.29,-0.774,0.469,0.395,0.931,0.857,0.25,0.538,0.826,0.924,0.894,-0.391,0.208,0.69,0.426,-0.325,-0.236,-0.083,0.858,0.79,0.913,0.412,0.524,0.301,-0.547,0.755,-0.43,0.905,0.836,0.698,-0.534,0.697,0.741,0.135,0.831,-0.427,0.657,0.317,0.607,-0.786,0.873,-0.414,0.849,0.383,-0.072,-0.623,0.747,-0.293,-0.215,0.574,-0.625,0.644,0.803,0.845,0.922,0.218,0.801,0.8,-0.188,-0.167,0.622,-0.615,0.767,-0.672,0.839,0.663,0.873,0.864,-0.216,0.187,0.421,0.785,-0.055,0.08,-0.528,0.483,-0.769,0.907,-0.132,-0.625,0.818,0.571,-0.785,0.711,0.095,0.869,0.082,0.924,-0.748,0.874,0.553,0.004,0.287,-0.541,0.168,-0.605,0.52,0.908,-0.199,0.621,0.13,0.739,-0.8,0.25,0.852,0.48,0.623,0.547,-0.336,-0.364,-0.479,-0.835,-0.348,-0.474,0.22
AMGN,0.889,0.169,0.859,-0.561,0.949,0.868,0.936,0.0,0.84,0.727,0.908,-0.191,-0.777,-0.492,0.732,0.63,0.648,0.053,0.49,0.898,0.617,0.89,0.802,-0.651,0.966,0.536,0.839,-0.179,0.752,0.85,0.512,0.75,0.627,-0.572,-0.127,0.71,0.887,0.911,0.597,-0.245,0.853,0.719,0.409,-0.544,0.883,-0.56,0.837,0.728,0.44,0.719,-0.404,0.501,0.464,-0.742,-0.122,0.895,0.896,0.209,0.821,0.936,0.932,0.041,0.583,-0.29,0.734,0.805,0.588,0.308,-0.713,-0.347,-0.159,-0.193,0.937,0.91,0.877,0.874,-0.63,-0.021,0.001,0.712,0.226,0.262,-0.635,0.211,0.286,0.308,-0.728,0.579,0.456,0.888,0.848,0.178,0.607,0.819,0.916,0.874,-0.377,0.314,0.708,0.498,-0.342,-0.238,0.146,0.892,0.872,0.933,0.512,0.563,0.427,-0.564,0.828,-0.292,0.852,0.918,0.75,-0.536,0.806,0.75,0.219,0.847,-0.303,0.624,0.271,0.62,-0.714,0.85,-0.335,0.839,0.394,-0.008,-0.525,0.714,-0.309,-0.114,0.613,-0.511,0.62,0.77,0.879,0.922,0.375,0.882,0.883,-0.11,-0.057,0.662,-0.667,0.801,-0.626,0.907,0.633,0.893,0.913,-0.182,0.097,0.571,0.797,0.002,0.175,-0.473,0.519,-0.787,0.911,-0.166,-0.546,0.901,0.578,-0.666,0.757,0.179,0.892,-0.004,0.934,-0.734,0.928,0.652,0.135,0.308,-0.489,0.16,-0.517,0.546,0.867,-0.193,0.673,0.275,0.764,-0.864,0.306,0.839,0.486,0.613,0.615,-0.165,-0.318,-0.37,-0.732,-0.347,-0.441,0.261
AMPH,0.834,0.222,0.631,-0.762,0.79,0.949,0.907,0.84,0.0,0.498,0.896,-0.354,-0.858,-0.197,0.664,0.477,0.792,-0.31,0.407,0.853,0.806,0.915,0.76,-0.883,0.848,0.378,0.746,-0.356,0.696,0.592,0.419,0.77,0.312,-0.587,-0.408,0.369,0.888,0.799,0.324,-0.406,0.67,0.591,-0.023,-0.541,0.703,-0.736,0.809,0.589,0.387,0.74,-0.49,0.218,0.387,-0.793,-0.367,0.878,0.756,-0.033,0.538,0.873,0.798,-0.317,0.621,-0.606,0.545,0.814,0.798,-0.059,-0.862,-0.58,-0.383,-0.528,0.732,0.884,0.867,0.724,-0.788,0.013,-0.302,0.486,-0.041,0.452,-0.843,0.173,0.128,0.047,-0.911,0.582,0.535,0.817,0.852,-0.01,0.22,0.724,0.906,0.836,-0.631,0.032,0.432,0.142,-0.555,-0.38,-0.249,0.874,0.703,0.822,0.197,0.723,0.059,-0.555,0.626,-0.571,0.882,0.791,0.786,-0.653,0.53,0.733,-0.176,0.65,-0.617,0.513,0.289,0.62,-0.793,0.835,-0.693,0.845,0.53,0.085,-0.698,0.571,-0.345,-0.141,0.29,-0.801,0.427,0.701,0.713,0.903,0.349,0.752,0.741,-0.34,-0.35,0.369,-0.55,0.718,-0.88,0.801,0.712,0.903,0.88,-0.362,0.06,0.189,0.601,-0.105,-0.068,-0.746,0.252,-0.856,0.834,-0.394,-0.733,0.807,0.309,-0.775,0.569,-0.052,0.926,0.002,0.828,-0.713,0.837,0.487,-0.213,0.302,-0.746,0.267,-0.66,0.221,0.847,-0.455,0.762,0.309,0.852,-0.731,-0.015,0.9,0.251,0.749,0.54,-0.415,-0.639,-0.685,-0.819,-0.617,-0.657,-0.03
AMZN,0.76,0.489,0.835,-0.238,0.739,0.585,0.632,0.727,0.498,0.0,0.668,-0.015,-0.307,-0.478,0.703,0.44,0.321,0.251,0.551,0.45,0.394,0.661,0.447,-0.206,0.754,0.819,0.737,0.239,0.653,0.729,0.727,0.482,0.509,-0.544,-0.051,0.801,0.694,0.868,0.627,0.072,0.927,0.73,0.735,-0.414,0.686,0.035,0.72,0.817,0.479,0.701,-0.22,0.422,0.375,-0.512,0.256,0.706,0.8,0.67,0.894,0.754,0.714,0.069,0.647,0.151,0.725,0.545,0.302,0.646,-0.341,0.089,0.051,0.15,0.847,0.762,0.608,0.816,-0.187,0.033,0.465,0.729,0.546,0.069,-0.326,0.571,0.327,0.58,-0.345,0.345,0.066,0.661,0.637,0.251,0.701,0.581,0.72,0.583,-0.092,0.688,0.766,0.643,-0.055,0.093,0.476,0.698,0.915,0.658,0.906,0.387,0.558,-0.074,0.718,0.082,0.519,0.723,0.397,-0.315,0.879,0.649,0.479,0.764,0.202,0.32,0.469,0.399,-0.269,0.736,-0.019,0.554,0.515,0.309,0.013,0.619,-0.266,0.325,0.802,-0.121,0.562,0.677,0.784,0.761,0.273,0.753,0.861,0.055,0.539,0.817,-0.269,0.773,-0.231,0.74,0.371,0.697,0.745,0.041,0.217,0.841,0.815,0.281,0.236,-0.095,0.545,-0.532,0.74,-0.061,-0.284,0.804,0.646,-0.233,0.715,0.361,0.62,0.007,0.807,-0.379,0.717,0.747,0.399,0.579,-0.087,0.127,-0.055,0.661,0.649,0.22,0.55,0.295,0.435,-0.686,0.696,0.67,0.741,0.456,0.731,0.395,0.035,0.142,-0.294,-0.023,-0.038,0.692
