,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.625,0.969,-0.18,-0.635,-0.833,-0.561,0.852,0.698,0.903,0.178,0.94,0.792,0.569,0.629,0.698,0.334,0.754,0.869,0.525,0.826,0.566,0.906,0.617,-0.387,0.855,0.656,0.615,0.258,0.694,0.266,0.865,-0.782,0.612,0.922,0.91,0.729,0.927,0.843,0.678,0.4,0.746,0.962,0.271,0.504,0.915,0.704,0.779,-0.512,0.086,-0.542,-0.76,0.927,0.577,0.817,0.886,0.094,0.36,-0.138,0.88,0.43,0.574,0.89,0.803,0.455,-0.147,0.708,0.904,-0.518,0.9,0.581,0.897,0.16,-0.288,0.588,0.487,0.489,0.307,0.939,0.716,0.509,0.282,0.922,0.945,0.769,0.488,0.779,0.545,0.389,-0.489,0.917,0.804,0.742,0.919,0.528,0.388,0.727,0.781,-0.089,0.895,0.697,0.86,0.842,0.899,-0.503,0.669,0.577,0.395,0.435,0.499,0.442,0.653,0.923,0.815,0.564,0.862,0.918,0.294,0.928,0.964,0.537,0.13,0.849,0.787,0.848,0.544,0.804,0.197,-0.66,0.794,0.537,0.765,0.713,0.785,0.69,0.777,0.958,0.158,0.599,-0.376,0.85,-0.428,0.823,0.893,0.82,0.895,0.872,0.77,0.939,-0.067,-0.169,-0.341,-0.655,0.866,0.594,0.953,0.766,0.346,0.923,0.665,0.741,-0.313,0.839,0.381,0.906,-0.456,0.952,0.864,0.552,0.881,0.846,0.212,0.885,0.564,-0.628,0.67,0.815,0.894,0.86,0.946,0.743,0.903,0.862,0.64,0.342,0.81,-0.447,0.583,-0.527,-0.18,-0.097,0.934,0.644,0.814,0.925,0.708,0.572,-0.312,0.648,0.892
ACRS,0.625,0.0,0.55,-0.327,-0.482,-0.544,-0.415,0.484,0.487,0.678,0.286,0.652,0.458,0.317,0.219,0.193,0.192,0.751,0.38,0.288,0.324,0.501,0.585,0.109,-0.376,0.554,0.642,0.755,0.162,0.544,0.181,0.419,-0.628,0.631,0.5,0.486,0.669,0.531,0.643,0.485,0.187,0.539,0.59,0.171,0.132,0.58,0.517,0.45,-0.314,-0.177,-0.476,-0.41,0.535,0.542,0.481,0.54,-0.03,-0.033,-0.193,0.624,0.114,0.138,0.563,0.603,0.447,-0.173,0.605,0.68,-0.323,0.552,0.435,0.724,-0.258,-0.371,0.476,0.23,0.124,0.424,0.591,0.622,0.117,0.175,0.613,0.709,0.683,0.028,0.187,0.196,0.132,-0.265,0.643,0.517,0.506,0.554,0.514,0.072,0.54,0.477,0.083,0.627,0.445,0.541,0.69,0.784,-0.449,0.179,0.413,0.645,0.693,0.407,0.058,0.245,0.522,0.626,0.248,0.636,0.596,0.049,0.528,0.696,0.163,-0.028,0.51,0.327,0.593,0.385,0.514,-0.103,-0.505,0.53,0.174,0.647,0.493,0.554,0.606,0.496,0.597,0.143,0.525,-0.426,0.685,-0.397,0.692,0.46,0.668,0.69,0.616,0.633,0.638,0.19,0.086,-0.239,-0.479,0.387,0.594,0.581,0.313,0.107,0.633,0.513,0.436,0.071,0.29,0.366,0.658,-0.107,0.642,0.613,0.3,0.571,0.673,0.375,0.568,0.191,-0.355,0.273,0.385,0.599,0.695,0.625,0.659,0.479,0.589,0.519,-0.1,0.448,-0.515,0.526,-0.249,-0.169,-0.399,0.58,0.382,0.562,0.533,0.348,0.45,-0.473,0.585,0.506
ADP,0.969,0.55,0.0,-0.117,-0.601,-0.834,-0.589,0.813,0.648,0.861,0.164,0.893,0.78,0.489,0.661,0.7,0.245,0.71,0.877,0.454,0.797,0.462,0.882,0.622,-0.273,0.871,0.577,0.55,0.32,0.595,0.355,0.892,-0.732,0.53,0.94,0.903,0.642,0.892,0.821,0.696,0.429,0.661,0.93,0.17,0.547,0.855,0.67,0.803,-0.466,0.19,-0.476,-0.744,0.93,0.466,0.846,0.835,0.061,0.431,-0.028,0.826,0.475,0.673,0.847,0.719,0.335,-0.082,0.616,0.83,-0.557,0.866,0.516,0.869,0.274,-0.239,0.496,0.492,0.475,0.24,0.892,0.618,0.493,0.234,0.923,0.892,0.712,0.551,0.766,0.561,0.462,-0.512,0.857,0.735,0.699,0.884,0.418,0.482,0.649,0.713,-0.11,0.823,0.648,0.828,0.74,0.849,-0.374,0.706,0.54,0.316,0.337,0.458,0.533,0.741,0.911,0.804,0.597,0.783,0.858,0.35,0.88,0.924,0.633,0.181,0.797,0.766,0.797,0.611,0.737,0.271,-0.586,0.771,0.465,0.683,0.616,0.807,0.723,0.818,0.951,0.1,0.501,-0.333,0.772,-0.407,0.767,0.899,0.764,0.87,0.802,0.775,0.896,-0.062,-0.127,-0.236,-0.563,0.9,0.526,0.915,0.817,0.3,0.869,0.576,0.691,-0.348,0.884,0.256,0.899,-0.416,0.918,0.855,0.479,0.887,0.809,0.108,0.892,0.66,-0.558,0.746,0.881,0.84,0.862,0.941,0.652,0.883,0.857,0.572,0.406,0.745,-0.329,0.486,-0.467,-0.126,0.025,0.945,0.649,0.744,0.904,0.641,0.447,-0.226,0.554,0.909
AFYA,-0.18,-0.327,-0.117,0.0,0.326,0.281,0.411,-0.033,0.102,-0.248,-0.116,-0.191,-0.09,0.078,-0.071,-0.05,0.164,-0.392,-0.019,0.135,0.122,-0.039,-0.38,0.088,0.03,-0.257,-0.009,-0.451,-0.295,0.057,-0.345,-0.141,0.144,-0.283,-0.291,0.052,-0.267,-0.02,-0.322,-0.286,-0.17,0.062,-0.136,0.306,0.23,-0.023,-0.447,-0.144,0.2,-0.035,0.258,0.266,-0.211,-0.077,-0.03,-0.123,0.324,0.176,-0.067,-0.157,0.001,-0.18,-0.182,-0.178,-0.031,0.101,-0.09,-0.214,0.56,-0.297,0.013,-0.22,0.101,0.176,0.149,0.186,0.202,-0.078,-0.17,0.009,0.252,-0.122,-0.349,-0.271,-0.481,-0.039,0.097,-0.042,-0.276,0.257,-0.067,0.085,-0.134,-0.092,0.051,0.207,-0.011,-0.042,0.151,-0.11,-0.094,-0.054,-0.21,-0.234,0.073,0.242,0.316,-0.24,-0.215,-0.267,0.171,-0.159,-0.089,-0.361,-0.297,-0.123,-0.064,0.022,-0.088,-0.172,-0.215,0.197,-0.039,-0.136,-0.293,-0.324,0.034,0.278,0.022,-0.036,0.016,-0.079,-0.066,-0.243,-0.343,-0.198,-0.223,0.419,-0.113,0.305,-0.305,0.468,-0.351,0.115,-0.199,-0.201,-0.284,-0.427,-0.192,-0.098,-0.351,-0.17,0.018,-0.144,0.026,-0.134,0.105,0.32,-0.076,0.033,0.201,-0.265,0.004,0.159,-0.178,-0.163,-0.029,-0.486,0.192,-0.385,-0.103,-0.149,-0.225,0.217,-0.075,-0.281,-0.14,-0.034,-0.33,-0.101,-0.342,0.116,-0.103,0.008,0.242,-0.122,0.147,0.053,-0.036,0.303,0.074,-0.212,-0.064,-0.199,-0.032,0.23,0.083,0.022,0.025,-0.163
AGNC,-0.635,-0.482,-0.601,0.326,0.0,0.759,0.824,-0.778,-0.408,-0.569,0.144,-0.693,-0.485,-0.456,-0.591,-0.344,-0.23,-0.644,-0.757,-0.62,-0.57,-0.318,-0.804,-0.695,0.574,-0.756,-0.271,-0.419,-0.145,-0.413,0.12,-0.544,0.865,-0.581,-0.58,-0.475,-0.659,-0.631,-0.448,-0.188,0.144,-0.513,-0.726,0.023,0.078,-0.639,-0.535,-0.341,0.733,-0.161,0.898,0.86,-0.614,-0.438,-0.473,-0.819,0.17,0.034,0.496,-0.778,-0.045,-0.256,-0.391,-0.738,-0.245,0.653,-0.459,-0.575,0.696,-0.836,-0.053,-0.548,0.324,0.684,-0.388,0.249,-0.581,0.009,-0.623,-0.481,0.162,0.0,-0.672,-0.634,-0.671,-0.282,-0.426,0.133,-0.446,0.69,-0.659,-0.492,-0.479,-0.677,-0.422,0.285,-0.698,-0.725,0.71,-0.624,-0.716,-0.337,-0.64,-0.694,0.642,-0.137,-0.237,-0.423,-0.268,-0.551,-0.381,-0.168,-0.642,-0.526,-0.528,-0.687,-0.658,0.344,-0.707,-0.654,-0.071,0.441,-0.388,-0.526,-0.767,-0.068,-0.674,0.414,0.755,-0.349,-0.394,-0.637,-0.531,-0.235,-0.216,-0.242,-0.621,0.162,-0.503,0.583,-0.794,0.845,-0.563,-0.351,-0.667,-0.602,-0.722,-0.455,-0.725,0.517,0.427,0.442,0.736,-0.346,-0.33,-0.664,-0.119,-0.298,-0.713,-0.386,-0.534,0.603,-0.468,-0.262,-0.557,0.682,-0.631,-0.675,-0.112,-0.724,-0.415,-0.115,-0.683,-0.24,0.749,-0.219,-0.383,-0.677,-0.442,-0.68,-0.598,-0.454,-0.364,-0.212,-0.146,-0.666,0.621,-0.244,0.788,0.761,0.466,-0.598,-0.444,-0.644,-0.562,-0.5,-0.474,0.504,-0.29,-0.45
AGYS,-0.833,-0.544,-0.834,0.281,0.759,0.0,0.658,-0.756,-0.418,-0.662,-0.104,-0.747,-0.682,-0.321,-0.733,-0.543,-0.002,-0.704,-0.834,-0.426,-0.65,-0.214,-0.891,-0.621,0.361,-0.935,-0.358,-0.516,-0.449,-0.516,-0.238,-0.837,0.764,-0.39,-0.839,-0.748,-0.606,-0.697,-0.745,-0.499,-0.143,-0.421,-0.818,0.073,-0.378,-0.674,-0.595,-0.677,0.724,-0.44,0.594,0.755,-0.855,-0.278,-0.783,-0.791,-0.004,-0.285,0.154,-0.807,-0.275,-0.597,-0.682,-0.634,-0.084,0.284,-0.464,-0.734,0.708,-0.854,-0.332,-0.655,-0.149,0.298,-0.299,-0.18,-0.489,0.001,-0.701,-0.432,-0.199,-0.026,-0.882,-0.771,-0.661,-0.623,-0.537,-0.218,-0.684,0.741,-0.698,-0.513,-0.614,-0.82,-0.253,-0.233,-0.586,-0.622,0.391,-0.653,-0.651,-0.62,-0.642,-0.79,0.335,-0.541,-0.219,-0.241,-0.333,-0.562,-0.646,-0.614,-0.801,-0.776,-0.68,-0.657,-0.708,-0.002,-0.749,-0.788,-0.478,-0.089,-0.604,-0.692,-0.836,-0.407,-0.677,-0.018,0.565,-0.657,-0.306,-0.553,-0.437,-0.676,-0.57,-0.56,-0.784,0.162,-0.328,0.326,-0.7,0.515,-0.597,-0.631,-0.687,-0.706,-0.738,-0.641,-0.832,0.227,0.117,0.313,0.479,-0.672,-0.306,-0.738,-0.568,-0.273,-0.735,-0.435,-0.522,0.29,-0.759,-0.072,-0.828,0.527,-0.764,-0.881,-0.144,-0.927,-0.567,0.108,-0.902,-0.64,0.572,-0.61,-0.761,-0.75,-0.709,-0.799,-0.527,-0.65,-0.766,-0.242,-0.399,-0.79,0.338,-0.238,0.571,0.494,0.123,-0.868,-0.498,-0.533,-0.795,-0.459,-0.356,0.118,-0.316,-0.649
ALT,-0.561,-0.415,-0.589,0.411,0.824,0.658,0.0,-0.572,-0.276,-0.605,-0.049,-0.62,-0.29,-0.367,-0.429,-0.245,-0.155,-0.713,-0.607,-0.29,-0.399,-0.23,-0.73,-0.46,0.344,-0.673,-0.263,-0.519,-0.364,-0.195,-0.215,-0.579,0.725,-0.628,-0.607,-0.323,-0.595,-0.498,-0.44,-0.386,-0.085,-0.369,-0.605,0.196,0.178,-0.456,-0.598,-0.34,0.427,-0.211,0.717,0.759,-0.62,-0.324,-0.375,-0.646,0.526,0.09,0.208,-0.609,0.027,-0.369,-0.297,-0.607,-0.165,0.426,-0.366,-0.502,0.811,-0.731,0.107,-0.593,0.146,0.681,-0.259,0.2,-0.283,-0.021,-0.533,-0.344,0.241,-0.181,-0.697,-0.574,-0.744,-0.259,-0.244,-0.046,-0.466,0.601,-0.5,-0.31,-0.489,-0.516,-0.206,0.09,-0.473,-0.499,0.591,-0.454,-0.499,-0.29,-0.473,-0.615,0.374,-0.012,-0.218,-0.306,-0.146,-0.36,-0.281,-0.354,-0.496,-0.461,-0.595,-0.531,-0.474,0.234,-0.554,-0.588,-0.351,0.384,-0.255,-0.395,-0.596,-0.349,-0.428,0.34,0.495,-0.298,-0.269,-0.502,-0.373,-0.34,-0.441,-0.437,-0.604,0.273,-0.448,0.686,-0.677,0.909,-0.581,-0.316,-0.634,-0.629,-0.582,-0.653,-0.627,0.27,0.102,0.098,0.503,-0.43,-0.204,-0.58,-0.141,0.034,-0.575,-0.23,-0.337,0.487,-0.379,0.019,-0.442,0.328,-0.5,-0.716,0.062,-0.715,-0.415,-0.056,-0.574,-0.183,0.45,-0.443,-0.49,-0.479,-0.546,-0.568,-0.511,-0.299,-0.317,-0.219,-0.002,-0.391,0.442,-0.118,0.488,0.521,0.213,-0.547,-0.359,-0.534,-0.393,-0.207,-0.201,0.427,-0.192,-0.565
AMGN,0.852,0.484,0.813,-0.033,-0.778,-0.756,-0.572,0.0,0.729,0.755,-0.025,0.896,0.694,0.626,0.621,0.56,0.439,0.647,0.917,0.786,0.881,0.559,0.793,0.829,-0.649,0.805,0.56,0.473,0.133,0.762,-0.137,0.738,-0.881,0.596,0.722,0.839,0.747,0.905,0.579,0.335,0.008,0.788,0.928,0.38,0.268,0.91,0.567,0.504,-0.637,0.044,-0.775,-0.859,0.797,0.617,0.678,0.968,0.104,0.2,-0.522,0.932,0.204,0.321,0.66,0.896,0.442,-0.533,0.714,0.801,-0.414,0.852,0.365,0.751,-0.142,-0.53,0.698,0.208,0.703,0.223,0.833,0.759,0.338,0.19,0.76,0.847,0.656,0.377,0.756,0.198,0.347,-0.584,0.925,0.815,0.727,0.909,0.67,0.006,0.878,0.928,-0.374,0.878,0.852,0.671,0.827,0.806,-0.718,0.572,0.595,0.506,0.442,0.563,0.502,0.287,0.856,0.574,0.421,0.843,0.906,-0.025,0.914,0.859,0.144,-0.103,0.721,0.729,0.844,0.119,0.939,-0.149,-0.867,0.696,0.561,0.833,0.755,0.491,0.304,0.446,0.806,0.239,0.668,-0.422,0.863,-0.519,0.659,0.734,0.833,0.774,0.822,0.485,0.876,-0.409,-0.602,-0.656,-0.855,0.608,0.589,0.876,0.5,0.584,0.926,0.713,0.851,-0.606,0.717,0.576,0.768,-0.76,0.89,0.689,0.557,0.718,0.667,0.208,0.791,0.439,-0.88,0.312,0.565,0.9,0.541,0.866,0.67,0.824,0.664,0.506,0.296,0.883,-0.67,0.537,-0.851,-0.437,-0.414,0.768,0.634,0.789,0.843,0.844,0.745,-0.533,0.611,0.674
AMPH,0.698,0.487,0.648,0.102,-0.408,-0.418,-0.276,0.729,0.0,0.734,0.06,0.776,0.648,0.63,0.21,0.523,0.629,0.478,0.629,0.67,0.736,0.739,0.537,0.422,-0.396,0.453,0.626,0.453,-0.042,0.652,-0.035,0.544,-0.601,0.589,0.569,0.715,0.597,0.776,0.454,0.43,0.346,0.844,0.761,0.635,0.334,0.839,0.581,0.468,-0.149,-0.319,-0.423,-0.54,0.582,0.796,0.499,0.744,0.248,0.25,-0.287,0.727,0.375,0.138,0.657,0.773,0.714,-0.277,0.681,0.751,-0.056,0.585,0.612,0.749,-0.066,-0.311,0.698,0.488,0.545,0.509,0.805,0.778,0.452,0.371,0.535,0.766,0.615,0.12,0.666,0.495,-0.092,-0.113,0.815,0.854,0.615,0.649,0.697,0.164,0.74,0.832,0.059,0.841,0.722,0.694,0.755,0.64,-0.618,0.515,0.636,0.371,0.444,0.323,0.071,0.2,0.761,0.531,0.209,0.742,0.812,0.276,0.791,0.78,0.113,-0.052,0.765,0.587,0.62,0.239,0.77,0.182,-0.715,0.654,0.601,0.787,0.828,0.489,0.39,0.445,0.704,0.373,0.709,-0.32,0.763,-0.214,0.746,0.758,0.677,0.676,0.71,0.465,0.758,-0.006,-0.397,-0.41,-0.705,0.606,0.786,0.786,0.525,0.511,0.84,0.695,0.731,-0.422,0.565,0.586,0.559,-0.389,0.772,0.472,0.78,0.485,0.774,0.427,0.523,0.235,-0.66,0.221,0.366,0.743,0.526,0.723,0.75,0.772,0.624,0.798,0.104,0.577,-0.608,0.804,-0.482,-0.034,-0.257,0.617,0.595,0.806,0.677,0.793,0.721,-0.58,0.754,0.639
AMZN,0.903,0.678,0.861,-0.248,-0.569,-0.662,-0.605,0.755,0.734,0.0,0.383,0.956,0.608,0.666,0.432,0.585,0.525,0.854,0.683,0.401,0.718,0.766,0.789,0.397,-0.459,0.673,0.82,0.814,0.272,0.646,0.283,0.761,-0.764,0.828,0.818,0.764,0.858,0.881,0.808,0.794,0.51,0.823,0.896,0.399,0.272,0.865,0.754,0.6,-0.27,-0.164,-0.524,-0.697,0.867,0.738,0.551,0.815,-0.166,0.09,-0.203,0.806,0.241,0.34,0.829,0.866,0.639,-0.113,0.831,0.928,-0.407,0.803,0.475,0.972,-0.028,-0.413,0.712,0.498,0.25,0.599,0.907,0.825,0.461,0.545,0.852,0.928,0.893,0.259,0.605,0.618,0.132,-0.259,0.887,0.77,0.845,0.819,0.638,0.302,0.769,0.728,0.04,0.883,0.635,0.867,0.89,0.887,-0.56,0.441,0.688,0.525,0.578,0.282,0.144,0.522,0.78,0.683,0.432,0.856,0.857,0.216,0.854,0.937,0.453,-0.001,0.818,0.746,0.757,0.602,0.738,0.077,-0.672,0.795,0.569,0.863,0.793,0.779,0.74,0.774,0.92,0.31,0.791,-0.608,0.872,-0.485,0.918,0.814,0.91,0.955,0.835,0.871,0.89,0.142,-0.087,-0.312,-0.664,0.796,0.633,0.92,0.608,0.123,0.897,0.759,0.731,-0.255,0.611,0.47,0.728,-0.256,0.889,0.81,0.563,0.777,0.891,0.392,0.681,0.28,-0.511,0.584,0.672,0.828,0.85,0.851,0.818,0.809,0.743,0.817,-0.014,0.622,-0.589,0.693,-0.419,-0.08,-0.208,0.831,0.622,0.842,0.801,0.624,0.598,-0.517,0.799,0.895
