,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.737,0.824,0.719,0.477,0.769,0.566,0.901,0.835,0.891,0.821,0.839,0.226,0.789,0.293,0.713,-0.007,0.746,0.248,0.889,0.707,0.758,-0.03,-0.146,0.533,-0.346,0.711,0.433,0.317,0.676,0.719,0.808,0.769,0.643,0.84,0.829,0.61,0.71,0.561,0.854,0.574,-0.105,0.883,0.699,0.867,0.797,0.75,0.815,0.578,-0.188,0.499,-0.165,0.474,0.672,0.845,0.817,0.718,0.795,0.816,0.574,0.755,0.882,0.894,0.641,0.869,0.75,0.371,0.596,0.314,0.186,0.61,0.788,0.288,0.531,0.144,0.902,0.343,0.774,0.867,0.89,0.778,0.722,-0.082,0.738,0.854,0.507,0.797,0.774,0.347,0.81,0.834,0.691,0.803,0.834,0.76,0.905,0.683,0.632,0.76,0.765,0.568,0.126,0.828,0.466,0.743,0.84,0.89,0.767,0.199,0.381,0.644,0.893,0.856,0.83,0.657,-0.019,0.884,0.81,0.007,0.625,0.777,0.849,0.278,0.644,0.576,0.668,0.72,0.708,-0.026,0.501,0.896,0.083,0.56,0.507,0.781,0.686,0.615,0.447,0.364,0.762,-0.073,0.51,0.75,0.79,0.968,0.871,0.086,0.874,0.833,0.201,0.529,0.635,0.816,0.882,0.517,0.682,0.81,0.704,0.679,0.296,0.734,0.472,0.849,0.76,0.677,0.118,0.84,0.492,0.593,0.562,0.789,0.865,0.874,0.663,0.344,0.813,0.89,0.742,0.805,0.823,0.597,0.677,0.88,0.749,0.652,0.571,0.572,0.659,0.504,0.886,0.727,0.896,0.549,0.664,0.355,0.678,0.764,0.664,0.819,-0.076
ACRS,0.737,0.0,0.849,0.716,0.594,0.784,0.512,0.672,0.817,0.756,0.61,0.677,-0.197,0.828,0.057,0.815,-0.23,0.804,0.517,0.806,0.933,0.647,0.147,-0.145,0.779,-0.478,0.718,0.009,-0.292,0.465,0.736,0.895,0.817,0.547,0.863,0.841,0.102,0.477,0.67,0.825,0.71,-0.256,0.769,0.353,0.899,0.825,0.724,0.838,0.528,-0.442,0.848,0.201,0.731,0.828,0.843,0.566,0.913,0.862,0.912,0.686,0.855,0.817,0.708,0.877,0.881,0.828,0.293,0.854,0.598,0.395,0.828,0.826,0.656,0.786,-0.338,0.812,0.478,0.715,0.907,0.846,0.907,0.642,-0.153,0.939,0.796,0.747,0.882,0.899,0.54,0.395,0.564,0.824,0.585,0.905,0.428,0.554,0.853,0.868,0.788,0.506,0.54,-0.052,0.653,0.567,0.771,0.814,0.691,0.909,0.524,0.613,0.254,0.869,0.596,0.732,0.71,0.236,0.718,0.86,0.198,0.423,0.908,0.656,-0.265,0.441,0.719,0.798,0.431,0.876,-0.05,0.49,0.876,-0.481,0.828,0.564,0.71,0.819,0.793,0.179,0.085,0.679,-0.415,0.205,0.849,0.92,0.772,0.843,0.109,0.888,0.868,0.608,0.806,0.846,0.544,0.858,0.682,0.754,0.694,0.738,0.817,0.569,0.745,0.051,0.883,0.765,0.899,0.54,0.734,0.072,0.568,0.777,0.86,0.829,0.826,0.834,0.383,0.855,0.893,0.778,0.927,0.803,0.768,0.854,0.716,0.739,0.615,0.813,0.817,0.733,0.622,0.843,0.699,0.742,0.19,0.732,0.007,0.6,0.913,0.893,0.519,0.074
ADP,0.824,0.849,0.0,0.881,0.488,0.784,0.455,0.787,0.892,0.688,0.634,0.602,-0.111,0.82,0.053,0.819,-0.381,0.879,0.346,0.821,0.835,0.512,-0.061,-0.32,0.777,-0.488,0.8,0.108,-0.132,0.71,0.793,0.838,0.767,0.391,0.779,0.941,0.274,0.619,0.618,0.913,0.579,-0.09,0.742,0.376,0.952,0.819,0.601,0.75,0.532,-0.345,0.818,0.045,0.65,0.829,0.899,0.518,0.94,0.815,0.913,0.549,0.808,0.881,0.834,0.87,0.812,0.808,0.328,0.872,0.423,0.246,0.827,0.712,0.533,0.681,-0.047,0.847,0.445,0.67,0.942,0.917,0.962,0.817,-0.362,0.882,0.907,0.743,0.846,0.832,0.582,0.588,0.815,0.792,0.694,0.969,0.442,0.715,0.863,0.746,0.906,0.675,0.665,0.229,0.771,0.446,0.654,0.943,0.662,0.875,0.425,0.756,0.425,0.909,0.814,0.714,0.751,0.097,0.906,0.96,0.337,0.532,0.906,0.855,-0.052,0.58,0.838,0.833,0.565,0.763,-0.087,0.445,0.873,-0.287,0.573,0.512,0.714,0.749,0.621,0.338,0.297,0.702,-0.243,0.57,0.674,0.896,0.831,0.795,0.089,0.939,0.894,0.582,0.814,0.677,0.678,0.908,0.691,0.566,0.906,0.709,0.852,0.522,0.839,0.19,0.882,0.848,0.864,0.374,0.923,0.003,0.531,0.656,0.881,0.732,0.903,0.854,0.434,0.883,0.926,0.897,0.925,0.818,0.789,0.89,0.76,0.661,0.759,0.785,0.762,0.758,0.593,0.934,0.605,0.878,0.163,0.566,0.034,0.572,0.808,0.858,0.663,-0.126
AFYA,0.719,0.716,0.881,0.0,0.462,0.798,0.523,0.7,0.778,0.514,0.631,0.56,-0.226,0.763,0.084,0.718,-0.31,0.782,0.22,0.738,0.704,0.359,-0.078,-0.22,0.602,-0.392,0.793,0.131,-0.015,0.604,0.669,0.765,0.704,0.309,0.693,0.865,0.271,0.678,0.592,0.862,0.398,0.061,0.683,0.435,0.818,0.648,0.46,0.673,0.5,-0.257,0.721,-0.04,0.551,0.774,0.839,0.41,0.819,0.715,0.756,0.425,0.718,0.814,0.843,0.762,0.698,0.735,0.376,0.764,0.381,0.212,0.695,0.667,0.347,0.631,0.098,0.784,0.451,0.579,0.854,0.828,0.884,0.833,-0.33,0.737,0.873,0.618,0.736,0.707,0.533,0.586,0.773,0.697,0.653,0.818,0.404,0.662,0.799,0.611,0.789,0.645,0.631,0.383,0.712,0.328,0.535,0.815,0.61,0.765,0.377,0.645,0.551,0.793,0.801,0.698,0.754,0.126,0.849,0.889,0.235,0.517,0.761,0.839,0.064,0.673,0.741,0.779,0.542,0.654,-0.141,0.472,0.769,-0.133,0.445,0.569,0.682,0.667,0.516,0.389,0.341,0.623,-0.132,0.618,0.549,0.804,0.747,0.635,0.014,0.856,0.799,0.461,0.687,0.586,0.685,0.839,0.611,0.378,0.879,0.665,0.735,0.506,0.83,0.185,0.775,0.857,0.713,0.269,0.899,-0.001,0.534,0.601,0.72,0.578,0.756,0.764,0.355,0.783,0.848,0.82,0.798,0.795,0.78,0.789,0.691,0.601,0.707,0.692,0.693,0.722,0.532,0.815,0.543,0.845,0.238,0.46,0.149,0.579,0.649,0.734,0.708,-0.252
AGNC,0.477,0.594,0.488,0.462,0.0,0.645,0.524,0.227,0.334,0.391,0.443,0.594,-0.075,0.462,0.504,0.473,0.096,0.391,0.676,0.404,0.726,0.385,0.092,0.481,0.258,0.142,0.525,0.396,-0.053,-0.077,0.088,0.652,0.647,0.482,0.736,0.536,-0.111,0.712,0.901,0.502,0.524,0.27,0.569,0.212,0.445,0.265,0.612,0.75,0.583,-0.097,0.419,0.56,0.748,0.338,0.563,0.362,0.511,0.804,0.488,0.773,0.587,0.707,0.524,0.475,0.581,0.616,0.684,0.376,0.59,0.754,0.495,0.655,0.269,0.699,-0.177,0.441,0.841,0.396,0.607,0.524,0.576,0.554,0.42,0.515,0.578,0.105,0.515,0.737,0.396,0.115,0.187,0.514,0.194,0.52,0.143,0.313,0.697,0.66,0.243,0.581,0.393,0.137,0.453,0.706,0.678,0.29,0.501,0.626,0.743,0.089,0.196,0.615,0.381,0.602,0.414,0.709,0.308,0.499,-0.089,0.656,0.577,0.486,-0.017,0.677,0.218,0.68,0.482,0.694,0.369,0.818,0.408,-0.193,0.622,0.789,0.793,0.585,0.767,0.243,0.49,0.205,0.149,-0.192,0.753,0.598,0.548,0.441,0.49,0.495,0.502,0.453,0.68,0.65,0.4,0.627,0.292,0.63,0.345,0.834,0.695,0.762,0.532,0.011,0.649,0.575,0.649,0.461,0.363,0.299,0.826,0.838,0.38,0.45,0.455,0.359,0.281,0.685,0.608,0.565,0.636,0.51,0.625,0.566,0.463,0.522,0.575,0.728,0.551,0.168,0.846,0.35,0.8,0.502,0.435,0.797,0.525,0.822,0.611,0.496,0.458,0.404
AGYS,0.769,0.784,0.784,0.798,0.645,0.0,0.695,0.682,0.798,0.684,0.769,0.75,-0.152,0.875,0.177,0.757,-0.113,0.797,0.38,0.846,0.791,0.575,0.074,0.065,0.468,-0.347,0.87,0.33,0.069,0.379,0.685,0.902,0.695,0.615,0.889,0.832,0.29,0.708,0.711,0.837,0.536,0.046,0.882,0.636,0.807,0.712,0.676,0.869,0.599,-0.245,0.679,-0.014,0.661,0.803,0.881,0.613,0.774,0.866,0.772,0.562,0.817,0.876,0.864,0.761,0.852,0.812,0.459,0.699,0.465,0.347,0.651,0.903,0.355,0.682,0.031,0.881,0.527,0.786,0.856,0.867,0.81,0.693,0.05,0.772,0.874,0.462,0.834,0.845,0.421,0.568,0.644,0.804,0.702,0.765,0.593,0.727,0.804,0.725,0.634,0.645,0.654,0.318,0.659,0.515,0.723,0.693,0.798,0.812,0.429,0.406,0.669,0.825,0.692,0.879,0.828,0.224,0.734,0.828,-0.049,0.678,0.752,0.777,0.124,0.667,0.659,0.756,0.549,0.855,-0.022,0.601,0.828,-0.061,0.684,0.737,0.827,0.812,0.751,0.456,0.274,0.671,-0.177,0.367,0.778,0.895,0.846,0.782,0.106,0.874,0.888,0.358,0.617,0.747,0.749,0.851,0.68,0.631,0.689,0.842,0.769,0.593,0.869,0.248,0.861,0.806,0.764,0.378,0.816,0.319,0.777,0.778,0.654,0.735,0.747,0.765,0.3,0.818,0.895,0.79,0.841,0.917,0.787,0.757,0.799,0.858,0.549,0.737,0.662,0.722,0.639,0.756,0.796,0.861,0.418,0.657,0.457,0.712,0.73,0.731,0.785,-0.088
ALT,0.566,0.512,0.455,0.523,0.524,0.695,0.0,0.416,0.441,0.534,0.6,0.629,-0.065,0.635,0.297,0.504,-0.021,0.512,0.354,0.557,0.544,0.448,0.048,0.152,0.31,-0.135,0.47,0.31,0.141,0.081,0.432,0.616,0.445,0.402,0.656,0.515,0.172,0.548,0.558,0.565,0.485,-0.054,0.691,0.513,0.548,0.441,0.602,0.751,0.489,-0.258,0.391,0.062,0.55,0.505,0.654,0.495,0.485,0.68,0.529,0.45,0.704,0.637,0.639,0.52,0.587,0.493,0.372,0.441,0.519,0.254,0.367,0.648,0.277,0.562,-0.126,0.58,0.498,0.557,0.637,0.58,0.487,0.451,0.247,0.5,0.531,0.276,0.688,0.63,0.298,0.355,0.339,0.541,0.493,0.465,0.427,0.504,0.592,0.577,0.312,0.432,0.38,0.036,0.447,0.458,0.635,0.415,0.67,0.535,0.29,0.171,0.478,0.612,0.44,0.691,0.486,0.186,0.428,0.5,-0.189,0.504,0.548,0.385,0.095,0.491,0.324,0.602,0.335,0.615,0.024,0.499,0.573,-0.054,0.54,0.616,0.621,0.591,0.685,0.161,0.08,0.416,-0.213,0.164,0.673,0.603,0.637,0.518,0.11,0.568,0.58,0.157,0.332,0.536,0.453,0.584,0.565,0.622,0.362,0.587,0.537,0.408,0.482,0.094,0.605,0.455,0.531,0.259,0.476,0.345,0.652,0.607,0.423,0.509,0.437,0.49,0.154,0.62,0.624,0.42,0.56,0.602,0.607,0.533,0.559,0.629,0.311,0.528,0.435,0.436,0.453,0.465,0.609,0.608,0.346,0.601,0.462,0.558,0.529,0.54,0.453,0.004
AMGN,0.901,0.672,0.787,0.7,0.227,0.682,0.416,0.0,0.896,0.814,0.747,0.741,0.194,0.785,0.089,0.685,-0.153,0.736,0.002,0.877,0.58,0.687,-0.106,-0.394,0.543,-0.557,0.708,0.296,0.288,0.82,0.827,0.706,0.697,0.57,0.704,0.756,0.672,0.525,0.32,0.815,0.429,-0.256,0.825,0.728,0.856,0.862,0.584,0.633,0.4,-0.244,0.484,-0.388,0.272,0.737,0.775,0.785,0.674,0.634,0.779,0.338,0.68,0.736,0.804,0.596,0.783,0.672,0.091,0.611,0.154,-0.115,0.562,0.713,0.215,0.368,0.222,0.897,0.068,0.741,0.781,0.849,0.725,0.65,-0.301,0.687,0.782,0.643,0.739,0.608,0.303,0.849,0.896,0.672,0.801,0.79,0.799,0.895,0.54,0.48,0.816,0.626,0.505,0.163,0.75,0.223,0.551,0.893,0.782,0.687,-0.018,0.438,0.665,0.755,0.812,0.773,0.706,-0.261,0.919,0.779,0.083,0.45,0.672,0.814,0.249,0.442,0.647,0.51,0.584,0.621,-0.277,0.313,0.891,0.127,0.409,0.307,0.567,0.538,0.406,0.43,0.194,0.848,-0.215,0.668,0.571,0.719,0.874,0.854,-0.194,0.823,0.822,0.142,0.404,0.492,0.823,0.773,0.527,0.505,0.82,0.551,0.511,0.064,0.734,0.425,0.729,0.713,0.584,0.012,0.864,0.346,0.387,0.35,0.773,0.815,0.805,0.664,0.202,0.643,0.816,0.684,0.705,0.829,0.503,0.568,0.854,0.631,0.544,0.452,0.482,0.775,0.264,0.913,0.502,0.828,0.39,0.443,0.19,0.414,0.674,0.63,0.786,-0.288
AMPH,0.835,0.817,0.892,0.778,0.334,0.798,0.441,0.896,0.0,0.804,0.717,0.671,-0.078,0.896,0.016,0.824,-0.307,0.866,0.185,0.924,0.763,0.656,-0.013,-0.335,0.663,-0.551,0.843,0.136,-0.027,0.734,0.903,0.854,0.723,0.582,0.806,0.87,0.427,0.482,0.469,0.864,0.523,-0.199,0.815,0.565,0.935,0.932,0.615,0.715,0.513,-0.312,0.736,-0.198,0.466,0.868,0.847,0.668,0.86,0.741,0.904,0.422,0.798,0.818,0.799,0.813,0.866,0.789,0.173,0.826,0.269,0.044,0.741,0.806,0.434,0.557,0.013,0.939,0.208,0.802,0.862,0.928,0.867,0.625,-0.292,0.873,0.855,0.732,0.849,0.734,0.422,0.677,0.82,0.841,0.828,0.891,0.669,0.795,0.715,0.684,0.868,0.569,0.674,0.229,0.732,0.392,0.661,0.933,0.772,0.846,0.223,0.641,0.563,0.82,0.744,0.799,0.816,-0.136,0.9,0.899,0.229,0.528,0.813,0.828,0.031,0.375,0.841,0.656,0.526,0.773,-0.156,0.358,0.93,-0.143,0.583,0.435,0.653,0.723,0.579,0.379,0.158,0.814,-0.376,0.584,0.669,0.889,0.847,0.91,-0.09,0.928,0.928,0.407,0.621,0.663,0.739,0.83,0.614,0.606,0.83,0.649,0.704,0.298,0.817,0.304,0.831,0.816,0.795,0.342,0.903,0.171,0.465,0.573,0.864,0.83,0.888,0.86,0.342,0.761,0.886,0.815,0.836,0.919,0.681,0.776,0.829,0.764,0.546,0.655,0.646,0.81,0.426,0.96,0.599,0.863,0.238,0.486,0.105,0.423,0.761,0.784,0.736,-0.162
AMZN,0.891,0.756,0.688,0.514,0.391,0.684,0.534,0.814,0.804,0.0,0.739,0.758,0.275,0.802,0.293,0.709,0.065,0.721,0.323,0.886,0.713,0.888,0.197,-0.1,0.503,-0.346,0.602,0.291,0.162,0.536,0.724,0.803,0.691,0.739,0.824,0.741,0.525,0.488,0.492,0.717,0.643,-0.275,0.845,0.626,0.796,0.849,0.811,0.771,0.568,-0.218,0.493,-0.094,0.471,0.637,0.715,0.849,0.676,0.725,0.822,0.591,0.737,0.772,0.706,0.643,0.902,0.697,0.274,0.592,0.238,0.197,0.652,0.819,0.392,0.481,-0.093,0.875,0.25,0.864,0.777,0.819,0.675,0.438,0.043,0.785,0.728,0.497,0.803,0.743,0.211,0.655,0.632,0.691,0.817,0.769,0.77,0.779,0.583,0.692,0.695,0.567,0.532,-0.075,0.666,0.559,0.819,0.754,0.883,0.754,0.205,0.338,0.468,0.802,0.606,0.804,0.575,-0.078,0.718,0.706,0.065,0.542,0.75,0.667,0.063,0.362,0.548,0.54,0.567,0.749,-0.025,0.37,0.877,-0.088,0.69,0.45,0.723,0.721,0.655,0.313,0.166,0.689,-0.226,0.301,0.811,0.779,0.861,0.931,0.129,0.816,0.803,0.2,0.465,0.717,0.64,0.747,0.431,0.823,0.631,0.597,0.611,0.227,0.578,0.44,0.797,0.64,0.67,0.28,0.661,0.527,0.524,0.564,0.817,0.941,0.845,0.668,0.376,0.73,0.791,0.618,0.744,0.781,0.489,0.617,0.774,0.828,0.391,0.517,0.552,0.591,0.435,0.82,0.744,0.777,0.447,0.668,0.26,0.542,0.771,0.621,0.668,0.146
