,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.485,0.364,-0.148,0.6,0.38,0.365,0.422,-0.078,0.677,-0.069,0.135,0.085,-0.048,0.331,0.334,-0.213,0.29,0.198,-0.167,0.342,0.171,0.504,-0.378,0.482,0.661,-0.302,0.589,0.695,0.306,0.6,0.207,0.284,0.408,-0.079,-0.036,0.006,-0.374,0.135,-0.762,0.188,0.344,0.144,-0.231,0.274,0.645,-0.743,-0.148,0.021,0.369,-0.506,0.004,0.117,0.088,0.278,-0.73,0.6,-0.252,-0.138,0.128,-0.63,-0.24,0.577,0.218,0.208,-0.114,0.366,0.344,-0.386,-0.256,-0.352,-0.101,0.643,-0.099,-0.355,-0.088,0.798,-0.088,0.272,-0.072,0.463,0.173,0.486,0.569,0.249,0.124,-0.203,0.333,0.007,0.067,-0.321,-0.389,0.567,0.298,0.462,0.597,-0.327,-0.462,-0.559,-0.678,0.252,-0.149,0.065,-0.235,0.018,-0.212,-0.026,0.19,0.072,0.639,-0.206,-0.167,-0.35,-0.071,-0.028,-0.242,0.023,-0.476,0.352,0.052,0.276,-0.65,0.253,0.11,0.707,0.012,-0.697,0.547,0.01,0.342,0.657,0.501,-0.679,0.145,0.258,0.12,0.174,-0.253,0.013,0.399,0.244,-0.637,0.327,-0.699,0.122,0.432,0.3,0.807,0.491,-0.205,0.226,0.039,-0.206,-0.15,-0.598,-0.01,0.172,0.138,-0.173,-0.271,-0.233,-0.456,0.082,0.281,-0.147,0.177,-0.27,0.711,0.016,-0.189,0.403,0.356,0.348,-0.429,-0.001,0.206,-0.087,0.345,-0.196,-0.127,0.044,0.421,0.281,0.293,0.462,0.094,0.414,-0.048,0.222,-0.196,0.239,0.201,-0.266,0.332,-0.287,0.42,0.259,0.178,-0.482,0.053
ACRS,0.485,0.0,0.557,-0.15,0.703,0.195,0.532,-0.006,-0.636,0.731,-0.404,0.453,0.638,0.39,0.279,0.682,0.268,-0.172,0.249,-0.58,0.555,0.63,0.564,-0.026,0.43,0.765,-0.528,0.674,0.432,0.032,0.559,0.393,0.675,0.707,-0.124,0.132,-0.641,-0.239,0.405,-0.668,0.434,-0.262,0.463,0.098,0.578,0.573,-0.718,-0.295,0.141,0.707,-0.51,0.198,0.549,0.184,0.309,-0.519,0.817,-0.481,-0.049,0.598,-0.823,-0.432,0.156,0.474,-0.368,0.135,0.533,0.639,-0.223,-0.128,-0.61,0.093,0.599,-0.071,-0.592,0.44,0.612,-0.436,0.641,-0.294,0.287,0.545,0.574,0.855,0.146,0.588,-0.366,0.689,0.021,-0.296,-0.601,-0.692,0.703,0.068,0.761,0.839,-0.026,-0.494,-0.44,-0.372,0.464,0.29,0.022,0.052,0.408,-0.687,0.311,0.172,0.389,0.394,0.286,-0.376,-0.659,0.396,-0.542,-0.409,-0.044,-0.821,0.627,0.192,0.311,-0.66,0.58,0.554,0.757,0.019,-0.726,0.856,-0.129,0.695,0.75,0.61,-0.769,-0.052,0.293,0.417,0.457,-0.294,0.598,0.696,0.63,-0.67,0.027,-0.567,0.416,0.482,0.634,0.661,0.55,-0.074,0.532,0.304,-0.483,-0.279,-0.756,0.313,-0.32,-0.209,-0.241,-0.141,-0.429,-0.254,0.043,0.378,0.077,0.476,-0.606,0.482,0.614,0.006,0.657,0.3,0.638,-0.576,0.073,0.712,-0.507,0.305,-0.418,-0.268,0.061,0.536,-0.059,0.647,0.516,0.347,0.294,0.224,0.607,0.277,0.492,-0.276,-0.284,0.63,-0.214,0.802,0.464,0.533,-0.493,0.375
ADP,0.364,0.557,0.0,-0.065,0.504,0.107,0.642,-0.421,-0.034,0.538,-0.552,0.531,0.329,0.642,0.549,0.634,0.508,-0.606,0.586,-0.633,0.773,0.471,0.499,-0.436,-0.204,0.584,-0.679,0.739,0.251,-0.047,-0.079,0.325,0.845,0.5,-0.513,0.279,-0.449,-0.094,0.553,-0.565,0.775,-0.098,0.763,0.274,0.682,0.062,-0.558,-0.441,0.046,0.849,-0.423,0.437,0.639,0.341,0.208,-0.398,0.739,-0.319,-0.366,0.719,-0.606,-0.732,0.234,0.441,-0.469,-0.036,0.291,0.695,0.279,0.046,-0.858,0.192,0.661,0.079,-0.748,0.647,0.375,-0.572,0.757,-0.777,-0.145,0.583,0.582,0.749,0.128,0.551,-0.648,0.647,-0.111,-0.575,-0.431,-0.504,0.861,-0.421,0.793,0.807,0.01,-0.567,-0.209,-0.103,0.728,0.608,-0.409,0.305,0.463,-0.502,-0.24,0.34,0.4,0.032,0.556,-0.729,-0.769,0.337,0.1,-0.37,0.079,-0.545,0.766,0.131,0.287,-0.419,0.685,0.809,0.657,-0.185,-0.582,0.421,-0.358,0.614,0.58,0.873,-0.633,-0.362,-0.138,0.06,0.577,-0.042,0.206,0.702,0.725,-0.327,0.339,-0.428,0.427,0.43,0.806,0.452,0.792,-0.296,0.679,0.618,-0.592,-0.666,-0.741,0.138,-0.45,-0.675,-0.285,-0.356,-0.458,-0.277,-0.074,0.355,0.275,0.254,-0.765,0.203,0.725,0.068,0.832,-0.226,0.831,-0.57,-0.514,0.698,-0.756,0.533,-0.853,-0.001,0.143,0.54,-0.255,0.722,0.492,0.461,-0.152,0.214,0.456,0.402,0.635,-0.571,-0.268,0.909,0.394,0.813,0.587,0.636,-0.354,0.272
AFYA,-0.148,-0.15,-0.065,0.0,0.282,0.326,0.246,-0.354,0.368,0.111,0.42,0.51,-0.171,0.36,0.075,0.306,0.514,-0.158,0.215,0.265,0.142,0.035,-0.102,0.37,0.191,-0.249,0.434,-0.159,-0.14,0.474,-0.012,0.549,0.099,0.355,0.485,0.59,0.311,0.666,0.374,0.479,0.192,-0.054,0.362,0.478,0.221,-0.336,0.33,0.421,0.585,-0.17,0.591,0.485,0.199,0.522,0.475,0.563,-0.11,0.622,0.513,0.116,0.389,0.418,-0.421,0.385,-0.09,0.374,0.465,0.254,0.454,0.492,0.035,0.534,-0.111,0.626,0.103,0.315,-0.321,0.509,0.265,-0.112,0.102,0.431,-0.481,-0.243,0.514,0.309,0.315,0.27,0.503,-0.004,0.516,0.43,-0.054,0.1,-0.135,-0.234,0.652,0.51,0.433,0.525,0.27,0.464,0.446,0.539,0.491,0.082,0.457,0.397,0.544,0.269,0.367,0.285,0.377,0.494,-0.073,0.406,0.698,0.45,-0.287,0.504,0.381,0.424,0.197,0.28,-0.021,0.521,0.405,0.129,0.176,0.15,-0.222,-0.214,0.321,0.416,0.438,0.404,0.484,0.556,0.3,0.242,-0.005,0.508,0.215,0.542,0.513,-0.612,0.104,0.157,-0.154,0.52,0.199,0.443,0.435,0.226,0.268,0.506,0.006,0.105,0.688,0.539,0.377,0.523,0.689,0.39,0.702,0.444,0.421,-0.604,-0.03,0.524,0.099,0.292,0.029,0.581,0.137,0.073,0.34,0.272,0.059,0.573,0.643,0.334,0.342,0.18,0.347,0.213,0.127,0.57,0.275,0.493,0.396,0.16,0.709,-0.033,-0.331,0.094,0.304,0.32,0.597,0.327
AGNC,0.6,0.703,0.504,0.282,0.0,0.688,0.842,-0.16,-0.184,0.81,0.011,0.779,0.388,0.601,0.591,0.891,0.509,-0.17,0.528,-0.399,0.68,0.559,0.623,0.049,0.566,0.741,-0.182,0.675,0.545,0.569,0.508,0.816,0.693,0.89,0.228,0.564,-0.195,0.199,0.704,-0.487,0.589,-0.087,0.692,0.419,0.813,0.424,-0.496,0.128,0.442,0.572,-0.092,0.614,0.706,0.642,0.742,-0.24,0.818,0.08,0.301,0.669,-0.555,-0.122,0.077,0.802,-0.224,0.45,0.82,0.87,0.096,0.295,-0.634,0.539,0.743,0.492,-0.494,0.513,0.524,-0.005,0.807,-0.395,0.426,0.805,0.324,0.729,0.601,0.632,-0.093,0.884,0.435,-0.095,-0.319,-0.302,0.725,0.241,0.74,0.673,0.379,-0.224,-0.188,-0.155,0.701,0.498,0.341,0.431,0.722,-0.566,0.459,0.625,0.727,0.782,0.459,-0.18,-0.359,0.672,-0.339,-0.082,0.368,-0.438,0.473,0.62,0.737,-0.329,0.743,0.661,0.89,0.479,-0.492,0.797,0.123,0.837,0.645,0.576,-0.602,0.387,0.599,0.69,0.742,0.205,0.664,0.885,0.672,-0.346,0.263,-0.27,0.763,0.062,0.679,0.904,0.547,0.339,0.727,0.652,-0.064,-0.086,-0.681,0.637,-0.289,-0.082,0.303,0.23,-0.05,0.097,0.547,0.774,0.537,0.804,-0.317,0.187,0.44,0.377,0.761,0.565,0.725,-0.173,0.153,0.698,-0.198,0.684,-0.353,0.203,0.59,0.872,0.325,0.803,0.86,0.59,0.473,0.604,0.777,0.421,0.827,0.034,0.178,0.613,-0.419,0.797,0.74,0.774,-0.047,0.681
AGYS,0.38,0.195,0.107,0.326,0.688,0.0,0.716,-0.024,0.262,0.286,0.523,0.479,0.01,0.379,0.672,0.553,0.317,0.125,0.544,-0.042,0.483,0.056,0.524,0.32,0.539,0.371,0.38,0.482,0.64,0.884,0.379,0.809,0.261,0.477,0.574,0.62,0.373,0.495,0.671,-0.107,0.369,0.271,0.419,0.565,0.613,0.253,-0.047,0.469,0.407,0.084,0.404,0.684,0.569,0.729,0.892,0.146,0.436,0.527,0.407,0.407,-0.107,0.342,0.096,0.773,0.149,0.71,0.506,0.621,0.309,0.699,-0.202,0.765,0.59,0.713,0.026,0.076,0.376,0.479,0.506,-0.103,0.603,0.617,0.193,0.299,0.828,0.036,0.412,0.625,0.742,0.458,0.01,0.349,0.423,0.424,0.381,0.207,0.607,0.106,0.054,0.074,0.559,0.286,0.524,0.486,0.521,-0.096,0.281,0.784,0.634,0.719,0.276,0.169,0.119,0.617,0.082,0.344,0.552,0.1,0.162,0.765,0.786,0.234,0.582,0.324,0.49,0.785,-0.015,0.263,0.641,0.613,0.411,0.289,-0.103,0.693,0.702,0.789,0.456,0.649,0.427,0.56,0.328,-0.017,0.344,0.068,0.72,-0.348,0.371,0.695,0.27,0.634,0.605,0.469,0.241,0.398,-0.292,0.756,0.045,0.159,0.648,0.609,0.561,0.484,0.762,0.831,0.559,0.774,0.153,0.011,-0.134,0.662,0.397,0.742,0.438,0.324,0.382,0.24,0.316,0.804,-0.097,0.607,0.72,0.732,0.604,0.564,0.751,0.728,0.522,0.745,0.64,0.266,0.625,0.548,0.345,0.212,-0.4,0.302,0.63,0.628,0.45,0.74
ALT,0.365,0.532,0.642,0.246,0.842,0.716,0.0,-0.467,0.057,0.592,-0.062,0.791,0.358,0.819,0.828,0.882,0.677,-0.439,0.775,-0.528,0.811,0.542,0.605,0.002,0.232,0.655,-0.231,0.723,0.443,0.531,0.167,0.833,0.8,0.74,0.072,0.678,-0.184,0.366,0.851,-0.391,0.762,-0.144,0.826,0.618,0.925,0.204,-0.319,0.053,0.342,0.64,0.039,0.847,0.881,0.755,0.762,-0.079,0.797,0.162,0.153,0.874,-0.454,-0.266,0.057,0.856,-0.361,0.482,0.598,0.957,0.427,0.531,-0.771,0.717,0.792,0.616,-0.559,0.654,0.379,-0.101,0.909,-0.649,0.161,0.868,0.396,0.705,0.62,0.545,-0.158,0.909,0.436,-0.147,-0.338,-0.161,0.801,-0.086,0.81,0.634,0.503,-0.269,0.024,0.101,0.85,0.701,0.115,0.664,0.791,-0.552,0.152,0.829,0.75,0.495,0.653,-0.386,-0.448,0.754,-0.069,-0.053,0.345,-0.319,0.56,0.676,0.777,-0.102,0.86,0.814,0.787,0.455,-0.35,0.516,0.117,0.881,0.606,0.722,-0.471,0.228,0.371,0.637,0.753,0.417,0.579,0.874,0.839,-0.183,0.396,-0.147,0.842,0.026,0.779,0.706,0.661,0.378,0.916,0.823,-0.192,-0.17,-0.708,0.677,-0.493,-0.405,0.303,0.236,0.003,0.223,0.474,0.826,0.659,0.802,-0.438,-0.004,0.518,0.493,0.85,0.37,0.883,-0.14,-0.099,0.763,-0.351,0.868,-0.615,0.352,0.671,0.915,0.127,0.928,0.856,0.824,0.217,0.712,0.807,0.548,0.929,-0.103,0.13,0.773,-0.098,0.8,0.851,0.911,0.099,0.768
AMGN,0.422,-0.006,-0.421,-0.354,-0.16,-0.024,-0.467,0.0,-0.12,-0.074,0.276,-0.6,-0.13,-0.762,-0.387,-0.487,-0.789,0.839,-0.439,0.437,-0.4,-0.331,-0.062,0.045,0.457,0.041,0.221,-0.08,0.394,0.044,0.501,-0.408,-0.55,-0.32,0.16,-0.493,0.213,-0.487,-0.535,-0.211,-0.572,0.514,-0.679,-0.572,-0.536,0.504,-0.207,-0.02,-0.213,-0.365,-0.235,-0.615,-0.54,-0.486,-0.173,-0.382,-0.143,-0.24,-0.124,-0.624,-0.103,0.302,0.456,-0.396,0.523,-0.17,-0.212,-0.5,-0.651,-0.46,0.526,-0.522,-0.122,-0.489,0.474,-0.75,0.462,0.274,-0.563,0.694,0.458,-0.528,0.146,-0.122,-0.093,-0.547,0.201,-0.429,-0.072,0.545,0.061,0.009,-0.229,0.596,-0.3,-0.088,-0.494,-0.075,-0.487,-0.627,-0.513,-0.814,0.141,-0.698,-0.668,0.42,-0.004,-0.438,-0.511,0.204,-0.695,0.352,0.249,-0.482,0.01,0.029,-0.167,-0.08,-0.206,-0.366,-0.361,-0.239,-0.468,-0.667,-0.111,-0.045,-0.132,0.016,0.264,-0.382,0.143,-0.252,-0.037,0.182,0.107,-0.146,-0.55,-0.364,-0.294,-0.405,-0.511,-0.434,-0.158,-0.367,-0.514,0.242,-0.473,0.114,-0.204,-0.172,-0.539,-0.713,0.133,0.358,0.152,-0.343,0.654,0.632,-0.19,-0.086,0.085,-0.327,-0.131,-0.278,-0.657,-0.333,0.329,0.641,-0.575,-0.376,-0.471,0.328,-0.494,-0.069,0.442,-0.551,0.458,-0.33,0.494,-0.267,-0.479,-0.401,0.378,-0.519,-0.294,-0.464,0.401,-0.461,-0.391,-0.673,-0.604,0.578,-0.263,-0.505,-0.306,-0.399,-0.447,-0.564,-0.293,-0.358
AMPH,-0.078,-0.636,-0.034,0.368,-0.184,0.262,0.057,-0.12,0.0,-0.369,0.462,0.022,-0.55,0.029,0.189,-0.207,0.082,0.033,0.383,0.475,0.031,-0.451,-0.125,0.049,-0.211,-0.352,0.444,-0.15,-0.026,0.407,-0.314,0.104,-0.172,-0.337,0.18,0.331,0.612,0.451,0.125,0.37,0.072,0.462,0.051,0.259,-0.068,-0.467,0.457,0.264,0.081,-0.342,0.543,0.299,-0.076,0.322,0.248,0.432,-0.294,0.622,0.008,-0.158,0.57,0.306,0.033,0.047,0.277,0.096,-0.215,-0.084,0.517,0.397,0.192,0.284,-0.05,0.429,0.333,-0.117,-0.216,0.474,-0.115,-0.111,-0.13,-0.005,-0.22,-0.432,0.381,-0.342,0.271,-0.156,0.285,0.253,0.556,0.698,-0.085,-0.065,-0.282,-0.382,0.288,0.283,0.35,0.393,0.141,0.108,0.049,0.321,-0.025,0.579,-0.319,0.339,0.06,-0.093,0.079,0.145,0.424,0.028,0.645,0.463,0.424,0.691,-0.254,0.192,0.107,0.59,-0.053,-0.039,-0.271,0.274,0.502,-0.521,0.243,-0.224,-0.304,-0.076,0.521,0.22,-0.056,-0.077,0.038,0.612,-0.316,-0.155,-0.231,0.503,0.491,0.405,0.082,-0.416,-0.138,-0.134,-0.018,0.278,-0.003,0.202,0.388,0.214,0.361,0.073,0.267,0.055,0.457,0.243,0.515,0.336,0.309,0.151,0.295,-0.047,0.422,-0.334,-0.406,0.321,-0.117,-0.059,-0.108,0.525,-0.127,-0.334,0.398,0.305,-0.058,0.653,0.366,0.039,0.293,-0.119,0.041,0.108,-0.133,0.185,-0.155,-0.031,0.026,0.325,0.374,-0.133,0.154,-0.286,0.072,-0.017,0.565,0.03
AMZN,0.677,0.731,0.538,0.111,0.81,0.286,0.592,-0.074,-0.369,0.0,-0.252,0.595,0.41,0.453,0.367,0.717,0.318,-0.171,0.27,-0.482,0.44,0.693,0.43,-0.253,0.413,0.694,-0.469,0.538,0.359,0.194,0.494,0.486,0.608,0.787,-0.079,0.203,-0.32,-0.125,0.377,-0.585,0.412,-0.253,0.52,0.049,0.6,0.588,-0.662,-0.152,0.31,0.67,-0.428,0.279,0.457,0.226,0.35,-0.52,0.714,-0.283,0.148,0.52,-0.674,-0.377,0.158,0.453,-0.251,0.032,0.679,0.656,-0.155,-0.113,-0.639,0.132,0.56,0.09,-0.633,0.499,0.516,-0.255,0.638,-0.317,0.267,0.525,0.257,0.743,0.246,0.698,-0.323,0.65,0.039,-0.323,-0.39,-0.591,0.618,0.112,0.646,0.688,-0.017,-0.288,-0.256,-0.37,0.46,0.384,0.112,0.174,0.494,-0.603,0.366,0.318,0.428,0.581,0.25,-0.245,-0.491,0.313,-0.427,-0.414,0.133,-0.597,0.423,0.276,0.475,-0.652,0.483,0.516,0.827,0.11,-0.634,0.807,-0.25,0.628,0.612,0.51,-0.749,0.053,0.328,0.338,0.536,-0.201,0.431,0.698,0.587,-0.447,0.129,-0.473,0.413,0.414,0.496,0.799,0.477,-0.045,0.485,0.393,-0.287,-0.362,-0.682,0.253,-0.35,-0.131,-0.069,-0.174,-0.44,-0.348,0.224,0.382,0.226,0.469,-0.445,0.283,0.558,-0.065,0.65,0.313,0.591,-0.473,-0.097,0.697,-0.39,0.321,-0.295,-0.201,0.26,0.621,0.048,0.602,0.581,0.251,0.349,0.217,0.575,0.388,0.601,-0.164,0.012,0.576,-0.325,0.788,0.438,0.476,-0.432,0.289
