,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.174,0.407,0.816,0.611,0.648,-0.305,0.8,-0.179,0.409,0.074,0.767,-0.186,-0.155,0.716,0.476,0.074,0.36,0.686,-0.152,0.623,0.616,0.392,0.619,0.641,0.311,0.526,0.679,0.769,0.53,0.119,0.897,0.738,-0.329,0.479,0.001,0.759,0.577,0.684,0.683,0.461,0.392,0.862,0.682,0.654,-0.146,-0.31,0.775,0.581,0.288,0.655,0.728,0.76,0.585,0.794,0.808,0.581,0.714,-0.002,0.535,0.714,0.739,0.053,0.654,-0.4,0.681,0.815,0.708,0.649,0.45,0.824,0.478,0.135,0.524,0.525,0.088,0.631,0.713,0.713,0.513,0.837,0.696,0.61,0.188,0.638,-0.591,0.513,0.8,0.66,0.067,0.707,0.022,0.35,0.753,0.118,0.52,0.572,0.567,0.787,0.046,0.625,0.568,0.605,0.755,0.761,0.832,0.642,0.809,0.694,0.675,0.47,0.146,-0.17,0.694,0.134,0.665,0.583,0.587,-0.467,0.579,0.72,0.565,0.756,0.719,0.744,0.656,0.823,0.627,-0.068,0.545,-0.485,0.463,0.689,0.302,0.435,0.612,0.905,0.496,0.845,0.439,-0.071,0.631,0.722,0.735,0.274,0.253,0.413,0.947,0.807,-0.209,0.474,0.601,0.579,0.836,0.564,0.83,0.459,0.456,0.724,0.668,0.456,0.74,0.784,0.601,0.689,0.477,0.764,0.193,0.343,0.694,0.538,0.024,0.623,0.604,0.646,0.298,0.781,0.552,0.724,0.692,0.69,0.814,0.724,0.826,0.585,0.588,0.595,0.677,0.315,0.635,0.808,0.576,0.405,0.66,0.776,-0.064,-0.33,0.338,0.503,-0.331
ACRS,-0.174,0.0,-0.751,-0.31,-0.742,-0.706,0.526,-0.238,0.643,0.363,-0.064,-0.537,0.551,0.723,-0.563,-0.117,-0.775,0.6,-0.608,0.637,-0.696,-0.65,0.334,-0.648,0.315,0.024,-0.58,-0.342,-0.243,-0.463,0.818,-0.386,-0.461,0.335,-0.738,0.547,-0.119,-0.04,-0.599,-0.54,0.649,-0.421,-0.03,-0.633,-0.591,0.593,0.632,-0.385,-0.71,0.54,-0.539,-0.581,-0.504,-0.549,-0.057,-0.379,0.296,-0.563,0.105,-0.512,-0.615,-0.652,-0.179,-0.437,0.145,-0.332,-0.225,0.022,-0.544,0.228,-0.098,0.051,-0.231,-0.0,-0.617,-0.289,-0.556,-0.337,-0.378,0.458,-0.11,-0.328,-0.665,0.741,-0.143,0.349,-0.364,-0.029,0.179,0.387,-0.033,0.328,0.126,-0.41,0.358,-0.748,-0.516,0.055,-0.025,-0.474,-0.47,-0.663,-0.418,-0.503,0.236,-0.224,0.2,-0.284,-0.34,0.1,-0.053,0.333,0.769,-0.535,0.647,-0.107,0.439,0.327,0.142,0.03,0.211,-0.598,-0.565,-0.536,-0.392,-0.147,-0.404,-0.419,0.653,-0.159,0.441,-0.685,-0.572,0.579,0.62,-0.565,0.004,-0.555,-0.3,-0.29,0.789,-0.072,-0.622,-0.361,0.636,0.663,-0.031,-0.165,-0.564,0.822,-0.683,-0.652,-0.308,-0.507,-0.659,-0.132,0.415,-0.236,-0.57,0.006,-0.688,-0.043,-0.533,-0.391,-0.586,0.105,-0.187,-0.104,-0.524,-0.357,0.291,0.611,-0.471,-0.631,-0.511,0.663,-0.503,-0.41,-0.428,-0.633,-0.469,-0.349,-0.601,-0.314,-0.202,-0.675,0.011,-0.561,0.53,0.481,0.061,-0.052,-0.697,-0.047,-0.015,0.755,0.262,-0.612,-0.623,0.701
ADP,0.407,-0.751,0.0,0.586,0.794,0.919,-0.564,0.643,-0.573,-0.311,-0.198,0.77,-0.657,-0.839,0.841,0.446,0.764,-0.477,0.577,-0.5,0.731,0.81,-0.442,0.788,-0.142,-0.156,0.701,0.643,0.435,0.47,-0.583,0.602,0.778,-0.654,0.926,-0.779,0.336,0.578,0.838,0.866,-0.482,0.588,0.25,0.668,0.761,-0.786,-0.737,0.719,0.895,-0.589,0.793,0.609,0.468,0.659,0.306,0.664,-0.076,0.842,0.138,0.441,0.847,0.858,0.207,0.75,-0.13,0.389,0.561,0.228,0.857,0.047,0.467,-0.169,0.557,0.525,0.655,0.336,0.684,0.399,0.739,-0.078,0.37,0.689,0.855,-0.713,0.145,-0.78,0.283,0.425,-0.065,-0.075,0.464,-0.666,-0.038,0.765,-0.088,0.927,0.592,0.139,0.276,0.433,0.473,0.646,0.524,0.788,-0.097,0.443,0.177,0.44,0.42,0.026,0.08,0.033,-0.787,0.836,-0.627,0.481,0.037,-0.029,-0.522,0.484,0.177,0.662,0.757,0.633,0.441,0.511,0.661,0.854,-0.817,0.234,-0.562,0.841,0.791,-0.439,-0.474,0.913,0.326,0.722,0.566,0.592,-0.812,0.51,0.84,0.606,-0.649,-0.584,-0.228,0.386,0.683,-0.567,0.845,0.803,0.517,0.782,0.679,0.287,-0.288,0.546,0.71,0.146,0.783,0.181,0.738,0.47,0.835,-0.312,0.527,0.154,0.811,0.568,0.133,-0.602,0.718,0.734,0.727,-0.556,0.816,0.39,0.61,0.791,0.813,0.665,0.827,0.665,0.189,0.712,-0.156,0.733,-0.302,-0.025,0.227,0.036,0.911,0.108,0.158,-0.63,-0.67,0.841,0.793,-0.895
AFYA,0.816,-0.31,0.586,0.0,0.75,0.767,-0.497,0.921,-0.287,0.003,0.086,0.889,-0.274,-0.328,0.864,0.356,0.343,0.234,0.733,-0.282,0.74,0.732,0.248,0.811,0.465,0.346,0.769,0.82,0.869,0.658,-0.125,0.914,0.884,-0.472,0.675,-0.311,0.578,0.604,0.837,0.855,0.184,0.698,0.737,0.77,0.84,-0.429,-0.534,0.8,0.771,0.188,0.856,0.703,0.732,0.791,0.811,0.893,0.441,0.806,-0.113,0.455,0.838,0.849,0.309,0.632,-0.473,0.751,0.922,0.729,0.867,0.549,0.886,0.428,0.284,0.609,0.745,0.021,0.845,0.741,0.769,0.384,0.827,0.814,0.81,-0.14,0.654,-0.751,0.503,0.864,0.521,0.07,0.771,-0.184,0.5,0.806,-0.037,0.683,0.767,0.323,0.697,0.127,0.781,0.702,0.586,0.803,0.466,0.878,0.419,0.755,0.776,0.578,0.574,0.05,-0.294,0.798,0.093,0.758,0.506,0.473,-0.579,0.677,0.516,0.796,0.889,0.838,0.769,0.71,0.929,0.785,-0.292,0.654,-0.614,0.745,0.863,0.181,0.289,0.788,0.791,0.755,0.935,0.473,-0.238,0.8,0.856,0.85,-0.083,0.036,0.102,0.854,0.882,-0.277,0.703,0.702,0.515,0.884,0.721,0.668,0.429,0.697,0.866,0.711,0.714,0.78,0.871,0.768,0.864,0.271,0.808,0.072,0.63,0.837,0.503,-0.061,0.75,0.754,0.804,0.063,0.883,0.709,0.883,0.821,0.831,0.902,0.855,0.896,0.413,0.728,0.465,0.864,0.145,0.492,0.6,0.585,0.672,0.646,0.711,-0.216,-0.415,0.492,0.761,-0.624
AGNC,0.611,-0.742,0.794,0.75,0.0,0.901,-0.661,0.715,-0.553,-0.246,0.143,0.882,-0.501,-0.611,0.865,0.243,0.655,-0.138,0.89,-0.528,0.923,0.839,-0.009,0.921,0.185,0.129,0.856,0.766,0.704,0.73,-0.59,0.81,0.828,-0.415,0.855,-0.46,0.398,0.321,0.86,0.842,-0.268,0.735,0.496,0.89,0.907,-0.593,-0.643,0.696,0.915,-0.212,0.868,0.859,0.811,0.868,0.54,0.8,0.115,0.851,-0.219,0.666,0.892,0.921,0.282,0.605,-0.431,0.726,0.699,0.468,0.856,0.178,0.598,0.328,0.261,0.333,0.875,0.117,0.883,0.716,0.68,-0.083,0.602,0.664,0.898,-0.48,0.558,-0.629,0.581,0.525,0.233,-0.193,0.478,-0.243,0.272,0.735,-0.239,0.888,0.838,0.084,0.433,0.382,0.818,0.888,0.685,0.786,0.133,0.695,0.08,0.694,0.738,0.294,0.46,-0.253,-0.641,0.776,-0.276,0.507,-0.039,0.063,-0.439,0.328,0.124,0.872,0.898,0.877,0.773,0.489,0.836,0.692,-0.602,0.551,-0.66,0.89,0.903,-0.225,-0.185,0.804,0.505,0.843,0.783,0.503,-0.646,0.534,0.896,0.766,-0.437,-0.355,0.161,0.65,0.892,-0.716,0.847,0.838,0.501,0.838,0.83,0.469,0.037,0.553,0.912,0.463,0.896,0.553,0.887,0.783,0.901,0.174,0.629,0.083,0.707,0.792,0.011,-0.365,0.771,0.893,0.863,-0.39,0.829,0.787,0.837,0.917,0.744,0.744,0.869,0.718,0.454,0.855,0.354,0.911,-0.249,-0.03,0.331,0.457,0.835,0.459,0.489,-0.626,-0.349,0.617,0.876,-0.825
AGYS,0.648,-0.706,0.919,0.767,0.901,0.0,-0.637,0.764,-0.611,-0.18,-0.119,0.924,-0.57,-0.731,0.925,0.413,0.658,-0.247,0.786,-0.514,0.851,0.861,-0.152,0.899,0.088,0.019,0.807,0.771,0.657,0.605,-0.52,0.819,0.874,-0.639,0.918,-0.607,0.473,0.554,0.904,0.909,-0.257,0.657,0.522,0.823,0.866,-0.731,-0.695,0.854,0.919,-0.349,0.888,0.789,0.718,0.785,0.526,0.814,0.127,0.926,-0.011,0.595,0.93,0.961,0.203,0.771,-0.257,0.639,0.728,0.47,0.913,0.197,0.673,0.105,0.409,0.506,0.773,0.232,0.816,0.596,0.807,0.034,0.628,0.768,0.928,-0.554,0.405,-0.801,0.458,0.591,0.204,-0.168,0.545,-0.456,0.105,0.845,-0.15,0.93,0.734,0.226,0.46,0.376,0.679,0.777,0.639,0.891,0.179,0.654,0.29,0.663,0.652,0.274,0.305,-0.041,-0.716,0.888,-0.426,0.57,0.134,0.13,-0.545,0.523,0.303,0.768,0.912,0.812,0.666,0.593,0.849,0.838,-0.672,0.457,-0.7,0.877,0.901,-0.248,-0.236,0.94,0.558,0.8,0.774,0.592,-0.668,0.591,0.946,0.768,-0.447,-0.44,0.045,0.659,0.876,-0.614,0.89,0.835,0.571,0.914,0.774,0.545,-0.062,0.565,0.874,0.401,0.845,0.47,0.891,0.665,0.92,0.01,0.694,0.164,0.735,0.76,0.23,-0.457,0.824,0.859,0.822,-0.36,0.918,0.598,0.791,0.914,0.89,0.791,0.93,0.825,0.438,0.831,0.177,0.868,-0.217,0.103,0.426,0.285,0.879,0.37,0.443,-0.586,-0.571,0.766,0.862,-0.856
ALT,-0.305,0.526,-0.564,-0.497,-0.661,-0.637,0.0,-0.525,0.669,0.542,0.07,-0.679,0.484,0.495,-0.643,0.207,-0.431,0.157,-0.609,0.478,-0.637,-0.366,-0.12,-0.816,0.001,-0.192,-0.814,-0.726,-0.677,-0.65,0.631,-0.552,-0.581,0.399,-0.549,0.291,0.116,-0.023,-0.528,-0.557,0.346,-0.735,-0.214,-0.634,-0.711,0.622,0.551,-0.412,-0.635,0.171,-0.76,-0.541,-0.665,-0.762,-0.415,-0.523,-0.031,-0.584,0.605,-0.216,-0.57,-0.641,-0.229,-0.118,0.319,-0.582,-0.418,-0.448,-0.664,-0.278,-0.511,-0.333,-0.093,-0.043,-0.81,0.376,-0.752,-0.342,-0.37,0.173,-0.499,-0.35,-0.713,0.475,-0.47,0.553,-0.349,-0.461,-0.121,0.475,-0.275,0.173,-0.408,-0.311,0.645,-0.663,-0.726,0.381,-0.008,0.048,-0.689,-0.683,-0.465,-0.372,0.148,-0.444,0.25,-0.396,-0.724,-0.157,-0.47,0.599,0.547,-0.405,0.087,-0.302,0.178,0.167,0.407,-0.301,0.225,-0.657,-0.701,-0.667,-0.547,-0.063,-0.673,-0.397,0.533,-0.491,0.745,-0.732,-0.648,0.215,0.202,-0.616,-0.235,-0.782,-0.569,-0.185,0.402,-0.309,-0.645,-0.596,0.501,0.438,0.042,-0.385,-0.542,0.483,-0.6,-0.423,-0.061,-0.485,-0.634,-0.179,-0.011,-0.369,-0.73,-0.411,-0.793,-0.544,-0.673,-0.777,-0.705,-0.044,-0.622,-0.216,-0.658,-0.702,0.052,0.183,-0.696,-0.695,-0.648,0.383,-0.545,-0.696,-0.711,-0.768,-0.476,-0.407,-0.591,-0.504,-0.53,-0.6,-0.197,-0.76,0.482,0.176,-0.108,-0.384,-0.564,-0.38,-0.501,0.426,0.193,-0.299,-0.789,0.763
AMGN,0.8,-0.238,0.643,0.921,0.715,0.764,-0.525,0.0,-0.248,-0.038,-0.037,0.88,-0.322,-0.364,0.881,0.4,0.308,0.238,0.651,-0.227,0.699,0.693,0.167,0.809,0.492,0.224,0.761,0.894,0.86,0.645,-0.079,0.889,0.907,-0.515,0.686,-0.361,0.558,0.707,0.841,0.894,0.163,0.726,0.685,0.723,0.829,-0.458,-0.535,0.78,0.785,0.099,0.882,0.668,0.659,0.792,0.807,0.888,0.479,0.846,-0.062,0.379,0.835,0.844,0.279,0.646,-0.485,0.686,0.926,0.722,0.897,0.539,0.912,0.331,0.344,0.705,0.724,-0.04,0.817,0.681,0.788,0.444,0.821,0.836,0.792,-0.144,0.601,-0.833,0.425,0.906,0.476,0.159,0.84,-0.306,0.497,0.836,0.015,0.708,0.747,0.278,0.645,0.041,0.712,0.657,0.589,0.788,0.384,0.854,0.418,0.733,0.746,0.528,0.542,0.094,-0.309,0.801,0.066,0.826,0.572,0.485,-0.664,0.77,0.528,0.743,0.862,0.789,0.719,0.717,0.925,0.851,-0.404,0.607,-0.627,0.737,0.867,0.18,0.252,0.83,0.805,0.779,0.92,0.566,-0.298,0.858,0.838,0.859,-0.124,0.013,-0.019,0.814,0.8,-0.186,0.7,0.706,0.521,0.876,0.67,0.577,0.408,0.705,0.834,0.665,0.719,0.741,0.866,0.748,0.883,0.126,0.874,0.111,0.733,0.837,0.503,-0.067,0.775,0.736,0.823,0.025,0.895,0.638,0.872,0.827,0.827,0.901,0.85,0.884,0.399,0.664,0.343,0.865,0.12,0.57,0.617,0.541,0.692,0.589,0.711,-0.187,-0.534,0.508,0.772,-0.682
AMPH,-0.179,0.643,-0.573,-0.287,-0.553,-0.611,0.669,-0.248,0.0,0.365,0.399,-0.531,0.571,0.696,-0.557,0.081,-0.475,0.464,-0.476,0.783,-0.444,-0.339,0.217,-0.593,0.229,-0.034,-0.556,-0.347,-0.361,-0.24,0.784,-0.324,-0.421,0.594,-0.472,0.373,0.146,0.041,-0.371,-0.359,0.551,-0.379,-0.009,-0.433,-0.504,0.68,0.504,-0.386,-0.436,0.395,-0.528,-0.378,-0.474,-0.409,-0.003,-0.342,0.392,-0.432,0.271,-0.204,-0.496,-0.5,0.11,-0.189,-0.111,-0.306,-0.175,-0.203,-0.459,-0.028,-0.198,0.043,-0.285,0.093,-0.531,0.072,-0.517,-0.074,-0.345,0.483,-0.194,-0.119,-0.603,0.558,-0.059,0.447,-0.076,-0.072,0.135,0.643,0.069,0.249,0.101,-0.256,0.476,-0.591,-0.376,0.166,-0.059,-0.238,-0.327,-0.394,-0.214,-0.349,0.152,-0.137,0.141,-0.142,-0.349,0.235,-0.034,0.363,0.761,-0.338,0.469,-0.119,0.348,0.45,0.171,-0.093,0.223,-0.446,-0.53,-0.398,-0.337,0.106,-0.419,-0.276,0.51,-0.137,0.483,-0.575,-0.379,0.578,0.471,-0.524,-0.025,-0.468,-0.311,-0.016,0.581,-0.024,-0.553,-0.262,0.544,0.682,0.02,-0.178,-0.438,0.443,-0.446,-0.298,-0.123,-0.355,-0.377,-0.268,0.421,-0.058,-0.518,0.003,-0.552,-0.23,-0.485,-0.422,-0.515,0.066,-0.244,-0.361,-0.331,-0.372,0.026,0.53,-0.645,-0.434,-0.509,0.523,-0.388,-0.416,-0.396,-0.523,-0.511,-0.127,-0.437,-0.458,-0.324,-0.521,-0.044,-0.485,0.487,0.371,0.135,0.006,-0.487,-0.005,-0.124,0.614,0.23,-0.448,-0.549,0.578
AMZN,0.409,0.363,-0.311,0.003,-0.246,-0.18,0.542,-0.038,0.365,0.0,0.053,-0.163,0.213,0.419,-0.189,0.482,-0.364,0.33,-0.137,0.435,-0.138,-0.053,0.149,-0.378,0.342,-0.051,-0.442,-0.227,-0.13,-0.342,0.633,0.068,-0.169,0.18,-0.322,0.448,0.488,0.264,-0.096,-0.191,0.615,-0.526,0.372,-0.2,-0.324,0.524,0.489,0.118,-0.296,0.313,-0.302,0.061,0.015,-0.4,0.107,0.058,0.254,-0.035,0.502,0.118,-0.051,-0.131,-0.417,0.282,0.105,0.011,0.066,0.115,-0.249,0.094,0.049,0.09,0.042,0.225,-0.461,0.414,-0.344,-0.021,0.181,0.469,0.106,0.006,-0.273,0.653,-0.105,0.106,-0.012,0.064,0.253,0.386,0.068,0.258,-0.187,0.1,0.545,-0.267,-0.415,0.812,0.553,0.102,-0.295,-0.338,-0.112,0.16,0.675,-0.004,0.728,0.157,-0.157,0.341,-0.165,0.578,0.28,0.082,0.143,0.058,0.451,0.403,0.143,0.146,0.701,-0.256,-0.2,-0.226,-0.087,0.225,-0.084,-0.047,0.556,-0.012,0.371,-0.462,-0.234,0.316,0.511,-0.206,0.343,-0.477,-0.028,0.171,0.388,0.033,-0.195,-0.143,0.708,0.624,0.566,0.304,-0.039,0.246,-0.354,-0.048,0.379,0.065,-0.312,0.468,0.173,-0.153,-0.273,-0.023,-0.485,-0.044,-0.075,-0.286,-0.24,0.422,-0.088,0.193,-0.458,-0.203,0.44,0.131,-0.27,-0.299,-0.214,0.531,-0.033,-0.294,-0.271,-0.243,-0.094,0.077,-0.171,0.041,-0.003,-0.282,0.291,-0.329,0.708,0.543,0.495,-0.069,-0.405,-0.0,0.039,0.401,-0.107,-0.015,-0.44,0.58
