,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.586,0.875,-0.418,-0.561,0.561,-0.882,0.716,-0.012,0.894,0.071,-0.106,-0.844,-0.687,-0.825,-0.481,0.767,0.219,-0.517,-0.739,-0.77,-0.185,0.669,-0.878,0.255,-0.86,-0.694,-0.575,-0.713,-0.708,-0.08,0.812,0.63,0.276,-0.002,0.259,0.946,0.932,0.327,-0.143,0.919,-0.847,0.017,-0.056,-0.081,0.107,0.646,0.755,0.709,-0.484,-0.597,-0.756,0.016,0.008,0.401,0.391,-0.372,0.349,0.763,0.643,-0.829,0.337,-0.787,-0.44,0.82,-0.148,0.688,0.714,-0.912,0.418,-0.927,-0.724,0.471,0.791,-0.834,0.906,-0.007,0.209,-0.689,-0.318,-0.934,0.703,0.073,0.731,0.486,0.242,0.744,0.476,-0.8,0.539,0.565,0.082,-0.582,0.85,-0.022,-0.329,-0.343,0.847,0.938,0.416,-0.834,-0.712,-0.893,-0.254,-0.44,0.305,0.606,-0.919,-0.27,-0.68,0.227,0.885,-0.214,-0.926,-0.712,-0.938,-0.197,0.077,0.856,0.688,0.848,-0.624,-0.34,0.052,0.512,0.824,-0.175,0.492,0.592,0.378,-0.776,0.139,-0.704,0.823,0.219,0.81,-0.749,-0.852,-0.709,-0.014,-0.521,0.87,-0.124,-0.311,0.848,0.279,0.59,0.67,-0.778,-0.52,-0.667,0.354,-0.104,0.552,-0.459,0.65,0.936,-0.213,-0.746,-0.91,-0.8,-0.773,0.939,-0.818,-0.881,-0.285,-0.185,-0.122,-0.579,-0.903,-0.39,0.295,-0.555,0.233,-0.764,0.829,-0.39,-0.737,-0.565,-0.406,0.074,0.63,0.612,0.43,-0.677,-0.907,-0.332,-0.619,0.741,0.824,0.221,0.251,-0.23,-0.594,-0.274,-0.898,0.774,-0.903,-0.482,0.696
ACRS,-0.586,0.0,-0.465,-0.042,0.328,-0.539,0.585,-0.58,-0.295,-0.347,-0.216,-0.181,0.343,0.421,0.681,0.383,-0.39,-0.333,-0.037,0.773,0.669,0.011,-0.531,0.552,-0.463,0.608,0.486,0.264,0.732,0.578,-0.288,-0.671,-0.379,-0.389,-0.065,-0.085,-0.574,-0.618,0.156,0.016,-0.663,0.38,-0.397,-0.175,0.419,-0.013,-0.632,-0.64,-0.608,-0.036,0.242,0.349,-0.227,-0.446,-0.363,-0.412,0.025,-0.638,-0.575,-0.635,0.482,-0.482,0.341,0.257,-0.664,-0.107,-0.314,-0.472,0.666,-0.585,0.585,0.451,-0.292,-0.642,0.573,-0.656,-0.421,-0.266,0.152,0.057,0.674,-0.33,-0.474,-0.581,-0.049,-0.456,-0.208,-0.139,0.265,-0.155,-0.137,-0.462,0.098,-0.668,-0.299,0.1,0.15,-0.676,-0.589,-0.426,0.568,0.527,0.517,-0.06,0.122,0.145,-0.674,0.509,-0.066,0.72,-0.414,-0.603,0.24,0.559,0.555,0.59,0.117,-0.021,-0.364,-0.393,-0.716,0.686,0.056,-0.238,-0.45,-0.558,0.008,-0.568,-0.419,-0.497,0.49,-0.07,0.366,-0.304,-0.513,-0.423,0.31,0.53,0.647,-0.078,0.078,-0.44,-0.373,-0.024,-0.586,0.231,-0.436,-0.677,0.47,0.498,0.478,-0.075,-0.282,-0.622,0.276,-0.675,-0.548,0.342,0.528,0.561,0.48,0.344,-0.486,0.477,0.508,-0.005,0.117,-0.201,0.144,0.58,0.105,-0.024,0.075,0.025,0.703,-0.695,-0.017,0.473,0.507,0.157,-0.375,-0.678,-0.407,-0.618,0.427,0.606,0.339,0.099,-0.58,-0.698,-0.39,-0.318,-0.03,0.105,0.153,0.447,-0.611,0.418,0.12,-0.68
ADP,0.875,-0.465,0.0,-0.608,-0.302,0.436,-0.879,0.767,-0.164,0.736,0.297,0.084,-0.841,-0.659,-0.575,-0.523,0.764,-0.168,-0.608,-0.535,-0.664,-0.318,0.712,-0.826,0.208,-0.779,-0.476,-0.342,-0.427,-0.673,-0.014,0.688,0.569,0.383,0.233,0.41,0.787,0.728,0.499,0.182,0.804,-0.698,-0.153,0.224,0.288,0.366,0.589,0.503,0.666,-0.603,-0.462,-0.718,0.288,0.003,0.256,0.486,-0.614,0.173,0.416,0.405,-0.712,0.394,-0.728,-0.362,0.672,-0.46,0.683,0.645,-0.769,0.301,-0.744,-0.388,0.357,0.762,-0.554,0.771,-0.226,0.471,-0.682,-0.241,-0.715,0.629,-0.177,0.495,0.632,0.038,0.811,0.384,-0.659,0.752,0.451,-0.019,-0.705,0.713,-0.188,-0.593,-0.186,0.58,0.725,0.58,-0.563,-0.565,-0.793,-0.51,-0.753,0.606,0.312,-0.849,-0.043,-0.636,0.346,0.737,-0.197,-0.731,-0.571,-0.74,-0.236,0.337,0.81,0.878,0.651,-0.276,-0.05,0.147,0.337,0.817,-0.061,0.313,0.412,0.114,-0.887,0.38,-0.409,0.89,-0.081,0.877,-0.588,-0.609,-0.523,-0.192,-0.439,0.807,-0.303,-0.124,0.58,0.23,0.295,0.694,-0.5,-0.486,-0.386,0.66,-0.192,0.232,-0.054,0.395,0.909,0.168,-0.423,-0.873,-0.571,-0.801,0.931,-0.647,-0.647,-0.438,0.108,-0.125,-0.618,-0.739,-0.394,0.472,-0.645,0.523,-0.69,0.755,-0.29,-0.52,-0.211,-0.068,-0.05,0.665,0.828,0.157,-0.453,-0.842,-0.171,-0.634,0.429,0.584,-0.094,0.509,-0.117,-0.666,-0.379,-0.942,0.727,-0.781,-0.273,0.469
AFYA,-0.418,-0.042,-0.608,0.0,0.211,0.069,0.537,-0.358,0.514,-0.371,-0.11,-0.118,0.615,0.57,0.059,0.51,-0.389,0.541,0.638,0.146,0.327,0.673,-0.239,0.536,0.132,0.313,0.273,0.258,0.009,0.455,0.116,-0.13,-0.255,-0.058,-0.365,0.061,-0.367,-0.217,-0.334,-0.119,-0.36,0.445,0.422,-0.065,-0.442,-0.499,-0.241,-0.044,-0.241,0.524,0.368,0.451,-0.147,0.347,0.116,-0.209,0.697,0.364,0.062,-0.105,0.411,-0.17,0.633,0.205,-0.278,0.715,-0.206,0.011,0.375,-0.099,0.286,0.131,0.13,-0.475,0.134,-0.381,0.642,-0.114,0.533,0.26,0.267,-0.089,0.524,-0.049,-0.412,0.275,-0.569,-0.076,0.269,-0.607,-0.17,0.343,0.676,-0.279,0.407,0.587,0.426,-0.078,-0.277,-0.347,0.174,0.386,0.434,0.529,0.752,-0.614,0.146,0.487,0.257,0.246,0.067,-0.324,0.048,0.411,0.05,0.358,0.497,-0.195,-0.57,-0.67,-0.159,-0.101,0.076,0.24,0.077,-0.361,0.051,0.065,0.043,0.352,0.593,-0.318,0.203,-0.557,0.439,-0.668,0.376,0.291,0.041,0.485,0.138,-0.392,0.475,0.097,-0.105,-0.288,0.178,-0.325,0.166,0.312,0.083,-0.576,0.336,0.205,-0.181,0.051,-0.508,-0.408,0.01,0.616,0.315,0.524,-0.459,0.443,0.327,0.543,-0.127,0.497,0.571,0.477,0.182,-0.434,0.584,-0.343,0.331,-0.359,0.161,0.273,-0.035,0.133,0.221,-0.291,-0.405,0.245,0.145,0.466,0.134,0.691,0.047,-0.059,0.354,-0.236,0.414,0.424,0.593,0.655,-0.498,0.434,0.282,-0.074
AGNC,-0.561,0.328,-0.302,0.211,0.0,-0.061,0.496,-0.172,0.114,-0.655,0.315,0.564,0.596,0.522,0.605,0.301,-0.226,-0.372,0.379,0.522,0.318,0.171,-0.109,0.563,0.156,0.613,0.678,0.813,0.608,0.429,0.433,-0.272,-0.19,0.138,0.356,0.336,-0.505,-0.555,-0.063,0.515,-0.376,0.774,0.176,0.56,0.421,0.187,-0.205,-0.441,-0.183,0.361,0.717,0.614,0.544,0.342,0.006,0.203,0.198,0.081,-0.634,-0.322,0.736,0.15,0.664,0.607,-0.346,-0.057,-0.142,-0.328,0.553,-0.159,0.628,0.851,0.113,-0.363,0.789,-0.462,0.174,0.474,0.593,0.209,0.666,-0.269,0.034,-0.373,0.08,-0.03,-0.356,-0.198,0.599,0.13,-0.333,0.193,0.402,-0.386,0.17,-0.034,0.639,-0.534,-0.631,0.238,0.727,0.648,0.703,0.108,0.03,0.109,-0.319,0.599,0.664,0.459,0.377,-0.451,0.187,0.687,0.48,0.663,0.186,0.521,-0.57,-0.099,-0.483,0.525,0.797,0.468,-0.175,-0.16,0.489,-0.185,-0.114,-0.226,0.37,0.565,0.81,-0.224,-0.144,-0.405,0.804,0.822,0.407,-0.078,0.555,-0.353,0.201,0.678,-0.533,-0.432,-0.503,-0.153,0.843,0.389,0.754,0.282,0.231,-0.398,0.747,-0.307,-0.373,0.496,0.714,0.498,0.817,0.565,-0.417,0.795,0.758,0.428,0.734,0.414,0.457,0.66,0.32,0.137,0.493,0.374,0.309,-0.322,0.555,0.822,0.74,0.731,0.16,-0.046,0.1,-0.181,0.69,0.634,0.269,0.568,-0.508,-0.484,-0.119,0.445,0.341,0.442,0.273,0.418,-0.44,0.681,0.868,-0.442
AGYS,0.561,-0.539,0.436,0.069,-0.061,0.0,-0.466,0.654,0.406,0.304,0.384,0.445,-0.193,-0.395,-0.569,-0.324,0.434,0.324,0.076,-0.474,-0.661,-0.05,0.65,-0.447,0.642,-0.299,-0.337,-0.068,-0.627,-0.425,0.564,0.841,0.636,0.262,0.339,0.261,0.57,0.606,-0.167,0.086,0.68,-0.3,0.546,0.104,-0.3,0.16,0.722,0.77,0.721,0.139,-0.118,-0.119,0.328,0.499,0.694,0.652,0.03,0.682,0.565,0.752,-0.216,0.73,-0.135,0.136,0.782,0.065,0.381,0.408,-0.633,0.631,-0.496,-0.319,0.533,0.643,-0.436,0.678,0.435,0.196,0.019,-0.056,-0.523,0.31,0.5,0.728,0.289,0.579,0.259,0.428,-0.199,0.35,0.166,0.543,-0.01,0.678,0.474,-0.052,0.052,0.641,0.593,0.601,-0.475,-0.397,-0.28,0.275,-0.034,-0.0,0.756,-0.335,0.092,-0.276,0.584,0.77,0.107,-0.525,-0.245,-0.491,0.017,0.211,0.223,0.438,0.758,-0.621,0.185,0.528,0.725,0.574,0.015,0.538,0.735,0.572,-0.247,0.301,-0.351,0.376,0.615,0.308,-0.138,-0.362,-0.493,0.271,0.091,0.591,0.406,0.295,0.683,-0.212,0.363,0.707,-0.255,-0.279,-0.283,0.184,0.504,0.666,-0.221,0.756,0.592,-0.204,-0.309,-0.526,-0.377,-0.261,0.489,-0.374,-0.398,0.31,0.209,0.54,0.059,-0.518,-0.033,0.286,0.114,0.053,-0.619,0.768,0.315,-0.322,-0.347,0.027,0.618,0.729,0.458,0.66,-0.104,-0.349,-0.594,-0.112,0.664,0.66,0.536,0.286,-0.158,0.11,-0.033,-0.4,0.5,-0.304,0.032,0.684
ALT,-0.882,0.585,-0.879,0.537,0.496,-0.466,0.0,-0.743,0.163,-0.732,-0.323,-0.009,0.835,0.803,0.721,0.648,-0.67,-0.002,0.532,0.623,0.718,0.323,-0.751,0.893,-0.204,0.843,0.662,0.496,0.612,0.743,0.023,-0.725,-0.485,-0.302,-0.143,-0.147,-0.773,-0.756,-0.286,-0.087,-0.806,0.816,0.048,-0.141,-0.048,-0.308,-0.719,-0.602,-0.603,0.528,0.565,0.787,-0.12,-0.075,-0.288,-0.446,0.543,-0.205,-0.584,-0.534,0.839,-0.383,0.784,0.515,-0.688,0.284,-0.438,-0.528,0.874,-0.465,0.786,0.574,-0.203,-0.856,0.713,-0.801,0.187,-0.3,0.616,0.332,0.804,-0.467,0.068,-0.517,-0.359,-0.195,-0.655,-0.247,0.616,-0.536,-0.331,0.002,0.722,-0.759,0.128,0.507,0.399,-0.667,-0.779,-0.505,0.683,0.765,0.869,0.393,0.675,-0.313,-0.426,0.862,0.177,0.787,-0.244,-0.778,0.289,0.786,0.641,0.82,0.376,-0.082,-0.791,-0.764,-0.766,0.501,0.18,-0.063,-0.354,-0.738,0.224,-0.381,-0.346,-0.246,0.861,-0.131,0.493,-0.796,-0.08,-0.765,0.637,0.774,0.561,0.133,0.458,-0.751,0.144,0.219,-0.621,-0.189,-0.324,-0.729,0.637,0.573,0.637,-0.48,0.118,-0.368,0.283,-0.513,-0.85,0.063,0.558,0.909,0.722,0.828,-0.818,0.741,0.719,0.424,0.128,0.157,0.596,0.808,0.228,-0.34,0.615,-0.266,0.687,-0.812,0.334,0.736,0.446,0.264,0.007,-0.648,-0.634,-0.227,0.591,0.873,0.316,0.598,-0.486,-0.681,0.009,-0.301,0.15,0.596,0.493,0.918,-0.811,0.855,0.482,-0.64
AMGN,0.716,-0.58,0.767,-0.358,-0.172,0.654,-0.743,0.0,0.214,0.401,0.512,0.352,-0.506,-0.671,-0.619,-0.478,0.606,0.092,-0.079,-0.579,-0.749,-0.234,0.81,-0.704,0.592,-0.541,-0.474,-0.236,-0.618,-0.668,0.437,0.836,0.639,0.445,0.334,0.245,0.707,0.702,0.007,0.158,0.79,-0.484,0.304,0.256,0.035,0.292,0.874,0.723,0.823,-0.119,-0.343,-0.397,0.452,0.465,0.561,0.779,-0.296,0.494,0.5,0.647,-0.437,0.74,-0.404,-0.106,0.816,-0.178,0.38,0.495,-0.798,0.61,-0.599,-0.366,0.376,0.871,-0.528,0.791,0.143,0.446,-0.267,-0.066,-0.668,0.347,0.264,0.667,0.417,0.429,0.418,0.357,-0.388,0.544,0.332,0.33,-0.373,0.822,0.343,-0.313,-0.006,0.662,0.687,0.637,-0.581,-0.554,-0.524,-0.061,-0.468,0.334,0.59,-0.565,0.108,-0.495,0.576,0.804,0.034,-0.648,-0.456,-0.676,-0.186,0.271,0.478,0.736,0.791,-0.526,0.148,0.496,0.649,0.777,0.086,0.563,0.486,0.434,-0.598,0.428,-0.379,0.674,0.331,0.586,-0.399,-0.474,-0.561,0.013,-0.142,0.755,0.118,0.238,0.619,-0.162,0.319,0.796,-0.382,-0.573,-0.388,0.507,0.394,0.52,-0.125,0.651,0.778,-0.077,-0.389,-0.795,-0.497,-0.562,0.687,-0.559,-0.5,-0.02,0.269,0.219,-0.176,-0.69,-0.079,0.279,-0.252,0.252,-0.788,0.868,0.075,-0.453,-0.285,-0.017,0.398,0.788,0.669,0.457,-0.322,-0.667,-0.528,-0.362,0.516,0.711,0.226,0.428,-0.28,-0.206,-0.338,-0.738,0.599,-0.559,-0.056,0.648
AMPH,-0.012,-0.295,-0.164,0.514,0.114,0.406,0.163,0.214,0.0,-0.153,0.003,0.212,0.37,0.125,-0.202,0.163,-0.139,0.469,0.668,-0.285,-0.172,0.395,0.13,0.091,0.724,0.137,-0.098,-0.074,-0.406,-0.198,0.511,0.362,-0.02,0.2,-0.156,0.03,0.099,0.186,-0.493,-0.032,0.194,0.248,0.661,-0.094,-0.525,-0.398,0.281,0.429,0.413,0.659,0.012,0.403,0.168,0.511,0.488,0.265,0.488,0.616,0.311,0.352,0.28,0.432,0.373,0.351,0.325,0.496,-0.01,0.175,-0.159,0.187,0.036,-0.126,0.38,0.114,-0.157,0.203,0.64,-0.017,0.313,0.409,-0.144,-0.085,0.692,0.355,-0.128,0.399,-0.264,-0.044,0.173,-0.146,0.072,0.444,0.521,0.346,0.804,0.415,0.31,0.369,0.171,-0.082,-0.28,-0.064,0.2,0.471,0.483,-0.228,0.524,0.118,0.348,0.067,0.273,0.194,0.407,-0.051,-0.021,-0.084,0.076,-0.119,-0.157,-0.079,0.288,-0.431,0.015,0.527,0.457,0.083,0.499,0.58,0.532,0.616,0.294,-0.012,-0.196,-0.186,0.645,-0.146,0.033,0.021,-0.219,0.434,0.209,0.15,0.531,0.277,0.263,-0.262,0.276,0.219,-0.045,-0.158,-0.029,-0.328,0.574,0.516,-0.167,0.431,-0.015,-0.521,-0.224,0.056,-0.048,0.343,-0.082,0.018,-0.051,0.632,0.057,0.497,0.534,-0.092,0.184,-0.132,0.55,-0.329,-0.271,0.19,0.257,0.017,-0.314,-0.029,0.636,0.242,-0.006,0.633,0.051,0.062,-0.32,0.207,0.429,0.378,0.614,-0.034,-0.191,0.406,0.202,0.16,-0.071,0.16,0.289,0.322
AMZN,0.894,-0.347,0.736,-0.371,-0.655,0.304,-0.732,0.401,-0.153,0.0,-0.199,-0.427,-0.884,-0.523,-0.678,-0.279,0.647,0.164,-0.684,-0.531,-0.466,-0.1,0.457,-0.774,-0.013,-0.827,-0.648,-0.665,-0.517,-0.588,-0.444,0.548,0.402,0.082,-0.243,0.262,0.797,0.794,0.548,-0.276,0.709,-0.878,-0.281,-0.25,-0.045,-0.062,0.296,0.509,0.409,-0.664,-0.64,-0.815,-0.268,-0.355,0.15,0.066,-0.378,0.055,0.69,0.354,-0.85,-0.039,-0.815,-0.592,0.541,-0.172,0.697,0.728,-0.714,0.063,-0.846,-0.732,0.378,0.501,-0.795,0.686,-0.224,0.002,-0.838,-0.333,-0.809,0.742,-0.171,0.49,0.398,-0.058,0.799,0.389,-0.877,0.44,0.553,-0.222,-0.64,0.601,-0.299,-0.34,-0.424,0.678,0.825,0.112,-0.789,-0.606,-0.896,-0.428,-0.361,0.269,0.344,-0.893,-0.435,-0.584,-0.115,0.656,-0.297,-0.828,-0.671,-0.818,-0.171,-0.124,0.879,0.508,0.613,-0.433,-0.598,-0.253,0.251,0.592,-0.269,0.221,0.454,0.212,-0.689,-0.125,-0.719,0.729,-0.008,0.738,-0.819,-0.851,-0.523,0.016,-0.716,0.712,-0.382,-0.627,0.701,0.603,0.569,0.376,-0.827,-0.35,-0.651,0.257,-0.442,0.337,-0.522,0.363,0.751,-0.195,-0.733,-0.731,-0.786,-0.77,0.858,-0.772,-0.874,-0.427,-0.426,-0.353,-0.738,-0.756,-0.457,0.293,-0.674,0.18,-0.465,0.521,-0.671,-0.728,-0.52,-0.542,-0.256,0.294,0.449,0.169,-0.71,-0.826,-0.041,-0.707,0.632,0.64,0.042,0.002,-0.15,-0.772,-0.179,-0.796,0.63,-0.912,-0.671,0.483
