,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.33,0.963,-0.482,0.902,0.825,-0.443,0.6,0.896,0.922,-0.178,0.838,0.858,0.299,0.392,0.243,-0.606,0.835,0.194,0.825,0.645,0.709,0.929,0.589,0.757,0.864,0.941,0.522,0.197,0.897,0.965,0.796,0.888,0.104,0.828,0.841,0.929,0.93,0.931,0.947,0.848,0.971,0.738,0.325,0.947,0.666,0.445,-0.322,0.865,0.892,-0.229,-0.12,-0.192,-0.368,0.889,0.868,0.951,0.225,0.934,0.959,0.738,0.947,0.895,0.87,-0.804,0.154,0.415,0.55,-0.586,0.921,0.504,0.889,0.693,0.133,0.537,0.865,-0.763,0.929,0.785,0.82,0.956,0.504,0.026,0.393,0.948,0.657,0.855,0.614,0.098,0.772,0.666,0.825,0.885,0.953,0.94,0.73,0.267,-0.101,0.779,0.797,0.971,0.863,0.932,-0.358,0.857,0.974,0.421,0.054,0.961,0.722,0.925,0.965,0.953,-0.32,-0.027,0.492,0.493,0.913,0.786,0.985,0.967,0.816,0.92,0.76,0.66,0.96,0.14,0.178,-0.034,0.962,0.467,0.818,-0.058,0.844,0.362,0.949,0.919,0.979,0.767,0.739,0.302,0.957,0.067,0.909,0.519,0.305,0.923,0.954,0.936,0.635,0.731,0.848,0.813,0.952,0.26,0.835,0.951,0.971,0.905,0.907,0.967,0.905,0.072,-0.16,0.8,0.557,0.759,0.88,0.9,0.812,0.838,0.649,0.793,0.416,0.902,0.95,0.959,0.951,0.932,0.958,0.56,0.955,0.943,0.954,-0.617,0.847,0.825,0.107,0.653,0.918,0.435,0.981,0.819,0.896,0.863,0.7,-0.042,-0.237,0.393,0.817
ACRS,0.33,0.0,0.361,0.05,0.352,0.354,0.262,0.31,0.179,0.312,0.401,0.421,0.251,0.118,0.127,0.49,-0.042,0.329,0.23,0.319,0.437,0.632,0.221,0.378,0.454,0.29,0.153,0.378,0.235,0.221,0.216,0.318,0.257,0.416,0.413,0.35,0.385,0.3,0.308,0.387,0.178,0.268,0.041,0.34,0.291,0.137,0.562,-0.088,0.312,0.143,-0.041,-0.204,0.225,0.17,0.222,0.586,0.319,0.059,0.225,0.255,0.605,0.31,0.279,0.309,-0.153,0.131,0.351,0.614,-0.012,0.127,0.093,0.414,0.411,0.2,0.074,0.352,-0.257,0.387,0.203,0.287,0.259,0.101,-0.036,0.448,0.202,0.347,0.355,0.347,-0.219,0.623,0.254,0.143,0.311,0.25,0.453,0.267,0.089,-0.008,0.22,0.257,0.346,0.31,0.399,-0.033,0.255,0.324,0.079,0.472,0.312,0.232,0.189,0.294,0.307,0.488,-0.149,0.174,0.133,0.347,0.392,0.267,0.297,0.202,0.301,0.229,0.053,0.375,0.187,0.147,-0.041,0.22,0.17,0.268,0.35,0.391,-0.049,0.254,0.35,0.273,0.262,-0.004,-0.247,0.274,0.212,0.315,0.057,0.255,0.117,0.238,0.143,0.568,0.41,0.625,0.547,0.359,0.306,0.21,0.321,0.297,0.385,0.261,0.244,0.241,-0.055,0.349,-0.043,0.366,0.128,0.112,0.206,0.266,0.437,0.244,0.465,0.379,0.129,0.378,0.274,0.181,0.318,0.29,0.342,0.224,0.282,0.299,-0.012,0.125,0.034,0.275,0.158,0.235,0.042,0.277,0.193,0.214,0.092,0.566,-0.064,0.36,0.135,0.001
ADP,0.963,0.361,0.0,-0.54,0.93,0.875,-0.375,0.674,0.904,0.86,-0.091,0.89,0.88,0.329,0.291,0.3,-0.516,0.896,0.078,0.842,0.655,0.759,0.907,0.666,0.82,0.816,0.911,0.445,0.291,0.837,0.938,0.746,0.861,0.154,0.825,0.762,0.934,0.953,0.946,0.944,0.77,0.943,0.622,0.302,0.975,0.605,0.444,-0.384,0.887,0.859,-0.41,-0.254,-0.079,-0.374,0.847,0.863,0.954,0.135,0.953,0.95,0.81,0.973,0.855,0.871,-0.833,0.024,0.407,0.587,-0.633,0.861,0.406,0.89,0.797,0.042,0.405,0.804,-0.812,0.964,0.691,0.754,0.968,0.419,-0.076,0.366,0.944,0.681,0.936,0.537,0.091,0.802,0.692,0.71,0.84,0.951,0.954,0.652,0.174,-0.21,0.729,0.756,0.977,0.898,0.91,-0.447,0.884,0.985,0.28,0.223,0.974,0.764,0.891,0.971,0.938,-0.189,-0.169,0.606,0.392,0.895,0.829,0.959,0.978,0.759,0.854,0.645,0.587,0.949,0.027,0.14,-0.048,0.929,0.354,0.754,-0.067,0.813,0.226,0.946,0.884,0.944,0.745,0.609,0.135,0.939,0.054,0.918,0.408,0.277,0.905,0.901,0.912,0.652,0.709,0.874,0.856,0.944,0.365,0.774,0.952,0.956,0.938,0.918,0.946,0.866,-0.034,-0.099,0.767,0.517,0.681,0.81,0.849,0.821,0.904,0.74,0.829,0.459,0.82,0.91,0.938,0.9,0.959,0.967,0.62,0.911,0.922,0.938,-0.59,0.769,0.739,0.124,0.588,0.896,0.395,0.961,0.743,0.831,0.798,0.688,-0.177,-0.173,0.306,0.75
AFYA,-0.482,0.05,-0.54,0.0,-0.568,-0.571,0.012,-0.698,-0.565,-0.298,0.248,-0.471,-0.601,0.256,0.19,0.385,0.327,-0.723,0.421,-0.612,-0.424,-0.521,-0.656,-0.676,-0.52,-0.367,-0.51,0.376,0.083,-0.419,-0.495,-0.102,-0.354,0.254,-0.187,-0.032,-0.457,-0.698,-0.514,-0.399,-0.184,-0.483,-0.076,0.266,-0.576,-0.143,0.04,0.545,-0.303,-0.618,0.484,0.558,0.163,0.701,-0.303,-0.265,-0.551,0.179,-0.635,-0.412,-0.489,-0.546,-0.346,-0.464,0.728,0.433,0.27,-0.27,0.818,-0.501,0.289,-0.376,-0.469,0.516,0.17,-0.284,0.783,-0.528,-0.164,-0.16,-0.556,0.0,0.553,0.044,-0.551,-0.532,-0.605,0.174,0.198,-0.39,-0.105,-0.169,-0.137,-0.646,-0.476,-0.009,0.475,0.547,-0.121,-0.031,-0.549,-0.63,-0.412,0.789,-0.454,-0.559,0.33,-0.337,-0.554,-0.658,-0.523,-0.492,-0.44,0.229,0.5,-0.209,0.15,-0.33,-0.714,-0.466,-0.561,-0.105,-0.259,-0.071,0.018,-0.596,0.559,0.471,0.157,-0.548,-0.333,-0.023,0.588,-0.329,0.353,-0.43,-0.39,-0.472,0.041,-0.167,0.186,-0.509,0.526,-0.365,0.165,0.574,-0.612,-0.307,-0.593,-0.159,-0.265,-0.385,-0.541,-0.353,-0.229,-0.22,-0.518,-0.454,-0.37,-0.65,-0.596,-0.308,0.484,-0.331,-0.534,0.28,-0.116,-0.465,-0.252,-0.713,-0.423,-0.646,-0.215,0.076,-0.39,-0.336,-0.451,-0.433,-0.601,-0.609,-0.65,-0.513,-0.371,-0.358,0.456,-0.376,-0.299,0.424,0.215,-0.485,-0.082,-0.483,-0.237,-0.408,-0.34,-0.036,0.599,0.251,0.34,-0.532
AGNC,0.902,0.352,0.93,-0.568,0.0,0.88,-0.318,0.709,0.784,0.862,0.07,0.865,0.783,0.255,0.371,0.274,-0.531,0.892,0.105,0.852,0.653,0.756,0.863,0.798,0.861,0.862,0.886,0.43,0.239,0.761,0.929,0.73,0.855,0.151,0.837,0.732,0.898,0.943,0.906,0.91,0.742,0.907,0.633,0.261,0.911,0.653,0.552,-0.249,0.829,0.821,-0.364,-0.366,0.005,-0.412,0.85,0.842,0.924,0.194,0.895,0.894,0.769,0.917,0.819,0.795,-0.734,0.07,0.496,0.533,-0.547,0.875,0.353,0.915,0.723,0.011,0.377,0.75,-0.808,0.916,0.718,0.71,0.897,0.491,-0.032,0.542,0.91,0.712,0.893,0.59,0.009,0.72,0.581,0.687,0.77,0.898,0.936,0.611,0.205,-0.141,0.765,0.668,0.906,0.937,0.909,-0.42,0.873,0.921,0.324,0.331,0.946,0.735,0.884,0.936,0.84,-0.162,-0.265,0.479,0.418,0.879,0.799,0.909,0.946,0.708,0.837,0.618,0.549,0.896,0.087,0.124,0.184,0.914,0.428,0.691,-0.097,0.785,0.192,0.903,0.913,0.897,0.671,0.564,0.142,0.911,0.159,0.89,0.445,0.243,0.878,0.84,0.868,0.68,0.642,0.869,0.821,0.858,0.528,0.778,0.931,0.929,0.885,0.907,0.9,0.756,0.001,0.043,0.683,0.467,0.638,0.852,0.784,0.885,0.918,0.705,0.832,0.582,0.753,0.894,0.933,0.845,0.908,0.912,0.766,0.907,0.911,0.869,-0.485,0.731,0.772,0.005,0.532,0.871,0.521,0.897,0.7,0.865,0.778,0.683,-0.224,-0.076,0.354,0.747
AGYS,0.825,0.354,0.875,-0.571,0.88,0.0,-0.143,0.674,0.752,0.728,0.059,0.861,0.707,0.186,0.192,0.105,-0.425,0.896,-0.091,0.889,0.749,0.729,0.82,0.832,0.734,0.764,0.804,0.257,0.096,0.709,0.848,0.517,0.725,0.165,0.703,0.612,0.793,0.905,0.849,0.754,0.552,0.854,0.466,0.2,0.904,0.598,0.416,-0.487,0.655,0.798,-0.491,-0.473,0.168,-0.435,0.708,0.692,0.837,0.057,0.919,0.783,0.695,0.857,0.833,0.819,-0.744,-0.188,0.36,0.574,-0.685,0.802,0.189,0.899,0.771,0.027,0.263,0.637,-0.709,0.875,0.621,0.536,0.882,0.541,-0.196,0.447,0.873,0.756,0.917,0.467,-0.213,0.741,0.403,0.597,0.629,0.877,0.811,0.473,0.02,-0.399,0.628,0.504,0.863,0.923,0.792,-0.615,0.843,0.873,0.136,0.268,0.868,0.824,0.769,0.847,0.781,-0.178,-0.33,0.492,0.151,0.7,0.822,0.807,0.876,0.515,0.77,0.557,0.413,0.859,-0.111,-0.153,0.024,0.814,0.346,0.606,-0.171,0.707,0.106,0.842,0.763,0.814,0.507,0.486,-0.005,0.765,0.094,0.888,0.308,0.145,0.806,0.71,0.826,0.702,0.791,0.774,0.802,0.779,0.28,0.714,0.834,0.807,0.82,0.893,0.875,0.613,-0.194,0.198,0.642,0.35,0.485,0.722,0.596,0.903,0.838,0.791,0.717,0.439,0.65,0.775,0.791,0.764,0.869,0.879,0.689,0.829,0.765,0.803,-0.31,0.646,0.608,-0.05,0.367,0.719,0.441,0.834,0.5,0.765,0.664,0.525,-0.181,-0.013,0.15,0.678
ALT,-0.443,0.262,-0.375,0.012,-0.318,-0.143,0.0,0.11,-0.517,-0.433,0.208,-0.33,-0.337,-0.465,-0.358,-0.335,0.351,-0.139,-0.208,-0.242,-0.076,-0.075,-0.374,0.154,-0.133,-0.368,-0.451,-0.444,-0.115,-0.383,-0.496,-0.464,-0.458,0.047,-0.488,-0.478,-0.3,-0.262,-0.423,-0.385,-0.53,-0.471,-0.579,-0.304,-0.328,-0.365,-0.035,-0.163,-0.466,-0.403,-0.054,-0.421,0.296,-0.0,-0.505,-0.289,-0.362,-0.12,-0.348,-0.544,-0.044,-0.444,-0.307,-0.389,0.295,-0.293,-0.176,-0.044,0.124,-0.423,-0.509,-0.298,-0.135,-0.053,-0.437,-0.403,0.16,-0.364,-0.344,-0.411,-0.399,-0.335,-0.257,-0.004,-0.459,0.007,-0.287,-0.434,-0.533,-0.152,-0.411,-0.604,-0.579,-0.355,-0.368,-0.475,-0.468,-0.194,-0.461,-0.579,-0.38,-0.161,-0.383,-0.184,-0.417,-0.396,-0.428,0.327,-0.419,-0.165,-0.393,-0.49,-0.517,0.341,-0.401,-0.334,-0.43,-0.46,-0.118,-0.498,-0.431,-0.598,-0.417,-0.351,-0.633,-0.319,-0.379,-0.395,-0.015,-0.458,-0.042,-0.532,-0.172,-0.167,-0.434,-0.524,-0.378,-0.473,-0.599,-0.492,-0.599,-0.432,-0.209,-0.412,-0.491,-0.408,-0.442,-0.534,-0.361,-0.234,-0.081,-0.196,-0.12,-0.5,-0.131,-0.433,-0.4,-0.475,-0.421,-0.286,-0.408,-0.593,-0.45,0.645,-0.42,-0.524,-0.489,-0.422,-0.595,-0.1,-0.335,-0.107,-0.397,-0.096,-0.584,-0.461,-0.495,-0.54,-0.362,-0.395,-0.002,-0.391,-0.475,-0.462,0.369,-0.438,-0.647,-0.294,-0.583,-0.41,-0.21,-0.49,-0.528,-0.468,-0.452,-0.337,-0.268,0.315,-0.444,-0.416
AMGN,0.6,0.31,0.674,-0.698,0.709,0.674,0.11,0.0,0.506,0.598,-0.035,0.454,0.668,-0.138,0.08,-0.018,-0.51,0.737,0.101,0.551,0.345,0.591,0.691,0.77,0.877,0.596,0.653,0.053,0.291,0.53,0.57,0.502,0.56,-0.145,0.363,0.366,0.746,0.764,0.516,0.642,0.493,0.587,0.313,-0.294,0.706,0.304,0.468,-0.334,0.546,0.568,-0.258,-0.632,-0.187,-0.655,0.553,0.629,0.692,0.287,0.645,0.525,0.763,0.57,0.59,0.382,-0.572,-0.033,0.097,0.327,-0.608,0.585,0.089,0.514,0.555,-0.019,0.189,0.619,-0.776,0.576,0.486,0.514,0.584,-0.003,-0.119,0.27,0.559,0.667,0.624,0.197,-0.314,0.536,0.433,0.307,0.372,0.7,0.692,0.415,-0.17,-0.131,0.46,0.344,0.633,0.734,0.566,-0.495,0.418,0.683,0.044,0.511,0.64,0.566,0.709,0.586,0.483,0.059,-0.634,0.205,0.276,0.591,0.65,0.587,0.623,0.358,0.5,0.359,0.056,0.641,-0.383,-0.047,-0.024,0.656,0.581,0.351,-0.534,0.69,-0.019,0.485,0.652,0.626,0.262,0.332,-0.153,0.628,-0.282,0.49,0.183,-0.212,0.657,0.5,0.676,0.258,0.361,0.681,0.642,0.491,0.471,0.514,0.732,0.597,0.501,0.609,0.66,0.403,-0.148,0.337,0.621,0.098,0.461,0.622,0.463,0.733,0.554,0.458,0.413,0.19,0.495,0.585,0.63,0.542,0.607,0.603,0.618,0.634,0.604,0.539,-0.523,0.408,0.333,-0.39,0.113,0.733,0.376,0.566,0.517,0.535,0.564,0.168,-0.608,-0.253,0.099,0.655
AMPH,0.896,0.179,0.904,-0.565,0.784,0.752,-0.517,0.506,0.0,0.71,-0.284,0.836,0.89,0.335,0.148,0.196,-0.449,0.813,-0.085,0.774,0.62,0.683,0.872,0.454,0.608,0.656,0.843,0.292,0.187,0.824,0.866,0.598,0.759,0.051,0.69,0.615,0.767,0.853,0.912,0.798,0.662,0.885,0.531,0.309,0.9,0.461,0.144,-0.509,0.772,0.874,-0.424,-0.084,-0.187,-0.33,0.735,0.686,0.874,-0.081,0.918,0.902,0.664,0.933,0.723,0.877,-0.911,-0.1,0.147,0.491,-0.743,0.773,0.328,0.737,0.751,-0.121,0.332,0.684,-0.774,0.896,0.524,0.607,0.938,0.339,-0.215,0.062,0.912,0.554,0.88,0.336,0.222,0.746,0.611,0.692,0.756,0.916,0.838,0.546,0.021,-0.33,0.546,0.69,0.923,0.744,0.761,-0.496,0.829,0.919,0.132,0.05,0.894,0.751,0.791,0.902,0.929,-0.309,-0.024,0.655,0.225,0.745,0.797,0.898,0.912,0.688,0.737,0.548,0.578,0.889,-0.062,0.031,-0.257,0.862,0.259,0.658,-0.071,0.601,0.153,0.898,0.717,0.882,0.641,0.594,0.195,0.852,-0.14,0.805,0.257,0.135,0.875,0.828,0.849,0.558,0.649,0.696,0.749,0.89,0.193,0.637,0.831,0.868,0.843,0.861,0.915,0.878,-0.127,-0.227,0.789,0.422,0.568,0.692,0.799,0.685,0.763,0.742,0.657,0.204,0.839,0.781,0.829,0.862,0.909,0.941,0.461,0.826,0.789,0.854,-0.67,0.742,0.697,0.188,0.488,0.78,0.15,0.918,0.66,0.73,0.682,0.556,-0.183,-0.305,0.138,0.715
AMZN,0.922,0.312,0.86,-0.298,0.862,0.728,-0.433,0.598,0.71,0.0,-0.085,0.661,0.719,0.288,0.587,0.325,-0.727,0.672,0.496,0.664,0.448,0.535,0.822,0.524,0.777,0.911,0.93,0.709,0.285,0.835,0.912,0.928,0.901,0.054,0.815,0.942,0.933,0.826,0.786,0.933,0.953,0.916,0.88,0.215,0.848,0.753,0.632,-0.055,0.848,0.763,0.011,-0.073,-0.237,-0.37,0.948,0.888,0.884,0.541,0.795,0.893,0.647,0.807,0.919,0.675,-0.568,0.428,0.575,0.378,-0.358,0.911,0.7,0.844,0.509,0.401,0.744,0.937,-0.613,0.783,0.931,0.93,0.816,0.542,0.363,0.545,0.842,0.587,0.681,0.784,0.057,0.615,0.698,0.875,0.899,0.844,0.891,0.878,0.499,0.225,0.92,0.862,0.854,0.794,0.895,-0.086,0.713,0.879,0.686,-0.009,0.865,0.537,0.939,0.882,0.826,-0.299,-0.001,0.327,0.744,0.946,0.572,0.931,0.861,0.881,0.958,0.867,0.689,0.827,0.32,0.395,0.174,0.916,0.607,0.908,-0.087,0.916,0.6,0.854,0.965,0.941,0.833,0.825,0.443,0.906,0.226,0.848,0.751,0.452,0.858,0.952,0.879,0.545,0.619,0.805,0.662,0.863,0.317,0.938,0.938,0.931,0.809,0.752,0.876,0.831,0.353,-0.209,0.773,0.668,0.906,0.939,0.917,0.736,0.754,0.387,0.755,0.509,0.885,0.97,0.955,0.921,0.773,0.807,0.466,0.926,0.963,0.917,-0.559,0.798,0.85,0.008,0.784,0.943,0.65,0.898,0.912,0.911,0.939,0.65,0.039,-0.27,0.666,0.858
