,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.255,-0.604,0.412,0.661,0.883,-0.165,-0.775,-0.069,0.743,0.802,0.714,-0.001,0.556,-0.387,-0.767,0.0,0.88,-0.725,0.432,-0.271,-0.546,-0.685,0.148,-0.699,-0.229,0.559,0.474,0.771,-0.616,0.87,0.954,-0.374,-0.727,0.169,-0.544,0.83,0.886,0.776,0.513,-0.37,0.773,-0.684,0.751,0.721,0.731,0.791,0.865,0.818,0.34,0.334,-0.309,0.757,0.633,0.873,0.535,0.385,-0.397,0.583,0.878,0.169,-0.694,-0.514,0.93,0.766,0.831,0.804,0.762,0.087,-0.144,-0.624,-0.276,-0.49,0.896,0.03,0.724,-0.119,0.716,0.144,0.35,0.913,0.787,0.493,-0.558,0.793,-0.002,0.633,-0.361,0.382,0.701,0.558,-0.096,0.857,0.951,-0.795,-0.225,0.877,0.841,-0.734,0.469,0.896,0.825,-0.121,0.634,-0.342,0.261,0.838,0.869,0.724,0.789,-0.873,0.921,0.689,-0.526,-0.478,0.372,0.027,0.735,-0.81,0.857,0.959,0.565,0.763,0.79,0.877,0.566,0.423,-0.041,0.714,0.292,0.717,0.717,0.576,0.733,0.834,0.114,0.803,-0.1,0.673,0.747,0.344,0.241,0.807,0.854,0.833,-0.034,0.145,0.957,0.686,-0.451,0.824,0.672,0.747,0.313,0.81,0.246,0.832,0.545,0.86,0.874,0.54,0.765,0.491,-0.542,0.521,-0.69,-0.181,-0.546,0.786,0.403,-0.251,-0.147,-0.423,0.68,0.094,0.939,0.545,0.597,0.181,0.394,0.529,0.869,0.832,0.869,-0.513,-0.219,0.324,0.474,0.903,0.278,-0.434,-0.155,0.666,0.208,0.866,0.459,0.756,0.529,0.393,-0.003
ACRS,-0.255,0.0,0.442,-0.423,-0.276,-0.258,0.38,0.43,0.486,-0.026,0.056,-0.029,0.207,0.171,0.091,0.483,-0.166,-0.222,0.339,0.23,-0.008,0.607,0.428,0.168,0.516,-0.262,0.019,-0.283,-0.233,-0.018,-0.156,-0.227,0.248,0.274,-0.343,0.283,-0.392,-0.391,-0.003,0.148,-0.027,-0.191,0.279,-0.038,-0.436,-0.226,-0.189,-0.228,-0.284,-0.09,0.32,0.504,-0.294,0.088,-0.245,0.316,0.332,-0.004,-0.35,-0.313,-0.085,0.519,-0.019,-0.319,-0.121,-0.186,-0.1,0.098,-0.539,-0.046,0.476,0.275,-0.099,-0.25,0.201,-0.45,0.595,0.015,-0.219,0.254,-0.147,-0.14,0.238,0.128,-0.501,0.108,-0.105,0.565,-0.463,-0.433,0.171,0.46,-0.16,-0.369,0.274,-0.471,-0.279,-0.18,0.433,-0.321,-0.311,-0.368,0.368,0.064,0.145,-0.512,-0.467,-0.22,-0.152,-0.085,0.18,-0.393,-0.178,0.365,0.573,0.307,0.154,-0.148,0.408,-0.268,-0.287,-0.521,-0.048,-0.283,-0.329,0.184,0.159,0.555,-0.3,0.295,-0.466,-0.164,-0.01,-0.394,-0.381,0.409,-0.173,0.466,-0.014,-0.053,-0.246,0.054,-0.165,-0.203,-0.454,-0.375,0.418,-0.122,-0.514,0.576,-0.341,-0.0,0.175,0.168,-0.09,-0.254,-0.39,-0.428,-0.295,-0.348,-0.128,-0.302,0.02,0.582,0.332,0.484,0.599,0.681,-0.378,0.178,-0.057,0.204,-0.017,-0.081,0.448,-0.29,-0.017,-0.09,0.243,-0.366,0.217,-0.238,-0.366,-0.516,0.546,0.345,-0.269,0.141,-0.265,-0.444,0.526,0.619,0.04,-0.189,-0.279,-0.484,-0.305,0.059,0.098,-0.08
ADP,-0.604,0.442,0.0,-0.413,-0.578,-0.659,0.328,0.75,0.276,-0.427,-0.426,-0.198,0.134,0.061,-0.024,0.882,-0.196,-0.587,0.766,0.305,0.312,0.741,0.797,0.012,0.745,0.211,-0.157,-0.374,-0.229,-0.007,-0.511,-0.528,0.628,0.742,-0.662,0.439,-0.386,-0.605,-0.119,0.09,-0.06,-0.311,0.729,-0.244,-0.761,-0.484,-0.278,-0.322,-0.348,-0.052,0.214,0.734,-0.367,-0.074,-0.652,0.211,0.341,-0.061,-0.612,-0.539,0.127,0.6,0.176,-0.676,-0.183,-0.327,-0.238,-0.232,-0.331,-0.414,0.502,0.374,0.169,-0.466,0.46,-0.884,0.621,-0.265,-0.508,0.322,-0.472,-0.375,-0.14,0.196,-0.78,-0.031,-0.521,0.353,-0.689,-0.402,0.081,0.436,-0.361,-0.619,0.387,-0.19,-0.558,-0.293,0.813,-0.222,-0.683,-0.78,0.512,-0.137,-0.109,-0.524,-0.785,-0.488,-0.335,-0.288,0.536,-0.777,-0.256,0.554,0.776,0.214,0.207,-0.322,0.611,-0.332,-0.585,-0.712,-0.255,-0.682,-0.516,0.185,0.105,0.395,-0.666,0.365,-0.454,-0.324,-0.181,-0.515,-0.885,0.299,-0.322,0.616,-0.218,-0.407,-0.155,-0.064,-0.205,-0.393,-0.877,-0.5,0.57,-0.425,-0.85,0.756,-0.612,-0.025,-0.176,-0.023,-0.269,-0.387,-0.666,-0.474,-0.807,-0.519,-0.084,-0.814,-0.215,0.874,0.158,0.692,0.673,0.757,-0.425,0.113,-0.105,0.314,-0.045,-0.272,0.528,-0.71,-0.364,-0.199,-0.413,-0.383,0.177,-0.369,-0.701,-0.635,0.669,0.476,-0.775,-0.066,-0.503,-0.465,0.644,0.314,-0.126,-0.4,-0.636,-0.626,-0.544,-0.13,0.046,-0.066
AFYA,0.412,-0.423,-0.413,0.0,0.436,0.449,-0.023,-0.494,-0.117,0.354,0.257,0.158,0.191,-0.026,-0.011,-0.544,0.137,0.284,-0.328,0.137,0.058,-0.504,-0.456,0.044,-0.437,0.391,0.344,0.252,0.394,-0.188,0.421,0.401,-0.195,-0.169,0.113,-0.15,0.458,0.484,0.295,0.207,-0.094,0.41,-0.193,0.279,0.38,0.344,0.27,0.398,0.405,0.088,0.072,-0.238,0.499,0.342,0.364,0.045,-0.091,-0.068,0.319,0.361,0.03,-0.431,-0.133,0.352,0.274,0.426,0.37,0.202,0.271,-0.014,-0.427,-0.212,-0.015,0.357,0.122,0.455,-0.246,0.264,0.23,0.125,0.412,0.31,-0.085,-0.229,0.519,0.041,0.561,-0.459,0.362,0.433,0.178,-0.072,0.292,0.494,-0.321,0.191,0.429,0.329,-0.361,0.609,0.445,0.487,-0.202,0.172,-0.036,0.229,0.482,0.474,0.432,0.252,-0.366,0.44,0.483,-0.188,-0.355,0.014,0.393,0.343,-0.265,0.381,0.384,0.491,0.267,0.385,0.324,0.074,0.167,-0.477,0.343,0.068,0.514,0.382,0.399,0.265,0.472,0.04,0.363,-0.096,0.152,0.186,0.165,0.211,0.383,0.453,0.492,0.22,-0.111,0.383,0.466,-0.332,0.485,0.22,0.174,0.061,0.321,0.216,0.422,0.288,0.505,0.43,0.351,0.298,0.235,-0.277,0.237,-0.317,-0.107,-0.528,0.442,0.027,0.072,-0.037,-0.134,0.278,-0.007,0.418,0.171,0.472,0.223,0.26,0.118,0.393,0.446,0.48,-0.312,-0.161,0.178,0.315,0.394,0.259,-0.269,-0.339,0.484,0.214,0.414,0.419,0.375,0.192,0.338,0.087
AGNC,0.661,-0.276,-0.578,0.436,0.0,0.809,-0.557,-0.791,-0.342,0.263,0.694,0.502,-0.306,0.246,-0.237,-0.737,0.419,0.651,-0.654,0.095,-0.463,-0.677,-0.687,0.262,-0.792,-0.159,0.651,0.769,0.714,-0.563,0.783,0.764,-0.589,-0.513,0.442,0.008,0.606,0.821,0.539,0.505,-0.503,0.707,-0.651,0.737,0.648,0.21,0.575,0.606,0.702,0.288,0.431,-0.535,0.567,0.654,0.715,0.309,0.176,0.183,0.227,0.826,-0.013,-0.758,-0.319,0.727,0.629,0.696,0.686,0.572,0.28,-0.242,-0.768,0.194,-0.417,0.727,0.227,0.487,-0.121,0.269,-0.067,0.064,0.752,0.8,0.427,-0.569,0.79,-0.237,0.434,-0.623,0.662,0.748,0.389,-0.014,0.705,0.657,-0.541,0.134,0.796,0.697,-0.803,0.623,0.808,0.811,-0.43,0.651,-0.526,0.592,0.641,0.644,0.731,0.725,-0.6,0.689,0.543,-0.658,-0.682,0.215,-0.052,0.775,-0.739,0.66,0.677,0.606,0.72,0.771,0.643,0.329,0.519,-0.42,0.406,0.203,0.705,0.77,0.511,0.817,0.678,-0.238,0.685,-0.008,0.697,0.774,0.241,0.188,0.64,0.677,0.592,-0.134,0.062,0.618,0.717,-0.591,0.626,0.592,0.473,-0.097,0.7,-0.005,0.814,0.789,0.677,0.797,0.627,0.742,0.686,-0.606,0.281,-0.706,-0.413,-0.635,0.756,0.544,-0.287,-0.308,-0.531,0.813,0.057,0.59,0.208,0.751,0.193,0.596,0.41,0.697,0.845,0.741,-0.749,-0.417,0.34,0.524,0.573,0.089,-0.619,-0.167,0.551,0.065,0.825,0.534,0.58,0.054,0.547,-0.298
AGYS,0.883,-0.258,-0.659,0.449,0.809,0.0,-0.435,-0.885,-0.29,0.518,0.855,0.708,-0.24,0.519,-0.407,-0.834,0.208,0.831,-0.84,0.28,-0.528,-0.69,-0.761,0.259,-0.844,-0.209,0.765,0.762,0.783,-0.702,0.891,0.934,-0.617,-0.743,0.314,-0.225,0.733,0.939,0.739,0.628,-0.568,0.875,-0.677,0.843,0.657,0.445,0.733,0.771,0.871,0.344,0.493,-0.528,0.701,0.737,0.859,0.426,0.344,-0.139,0.323,0.927,-0.029,-0.807,-0.522,0.857,0.814,0.883,0.843,0.799,0.016,-0.185,-0.753,0.045,-0.602,0.913,0.216,0.63,-0.052,0.549,-0.03,0.181,0.888,0.921,0.514,-0.748,0.868,-0.144,0.536,-0.573,0.522,0.788,0.544,0.082,0.893,0.843,-0.751,-0.081,0.962,0.82,-0.891,0.566,0.979,0.96,-0.367,0.756,-0.499,0.512,0.748,0.862,0.846,0.874,-0.886,0.905,0.683,-0.71,-0.643,0.361,0.019,0.861,-0.862,0.843,0.868,0.683,0.869,0.877,0.771,0.517,0.58,-0.218,0.527,0.371,0.795,0.851,0.594,0.861,0.836,-0.098,0.893,0.029,0.758,0.862,0.216,0.151,0.791,0.836,0.762,-0.154,0.17,0.835,0.76,-0.546,0.699,0.687,0.727,0.04,0.854,-0.016,0.919,0.727,0.865,0.912,0.696,0.882,0.72,-0.587,0.485,-0.794,-0.325,-0.639,0.871,0.577,-0.336,-0.29,-0.615,0.813,0.148,0.8,0.345,0.766,0.192,0.563,0.524,0.887,0.952,0.875,-0.677,-0.39,0.321,0.569,0.803,0.07,-0.612,-0.054,0.701,-0.001,0.969,0.49,0.703,0.282,0.59,-0.308
ALT,-0.165,0.38,0.328,-0.023,-0.557,-0.435,0.0,0.526,0.676,0.27,-0.224,-0.335,0.717,-0.109,0.336,0.422,-0.605,-0.146,0.496,0.345,0.643,0.553,0.529,-0.068,0.674,0.147,-0.398,-0.792,-0.347,0.33,-0.208,-0.286,0.709,0.331,-0.63,-0.375,-0.105,-0.471,-0.092,-0.289,0.513,-0.354,0.334,-0.432,-0.322,0.361,-0.182,-0.119,-0.389,-0.314,-0.323,0.75,-0.114,-0.334,-0.345,0.153,0.067,-0.576,0.246,-0.489,0.364,0.578,-0.01,-0.246,-0.32,-0.338,-0.232,-0.184,-0.101,0.311,0.61,-0.439,0.455,-0.326,-0.235,-0.139,0.04,0.23,0.422,0.367,-0.219,-0.493,-0.285,0.5,-0.402,0.238,0.159,0.7,-0.68,-0.46,-0.102,-0.057,-0.376,-0.11,0.373,-0.386,-0.392,-0.322,0.604,-0.329,-0.457,-0.49,0.804,-0.421,0.55,-0.775,-0.176,-0.165,-0.289,-0.404,0.224,-0.316,-0.168,0.779,0.752,0.019,0.335,-0.554,0.576,-0.294,-0.224,-0.308,-0.446,-0.477,-0.102,-0.091,-0.422,0.552,0.14,-0.034,-0.37,-0.475,0.03,-0.689,-0.309,0.632,-0.404,0.003,-0.514,-0.538,0.124,0.044,-0.185,-0.189,-0.164,0.285,0.093,-0.076,-0.37,0.634,-0.142,-0.261,0.053,0.553,-0.301,0.298,-0.534,-0.783,-0.228,-0.391,-0.445,-0.538,-0.61,0.532,0.221,0.653,0.644,0.534,-0.476,-0.36,0.212,0.618,0.509,-0.59,0.118,-0.139,0.157,-0.507,0.073,-0.647,-0.111,-0.327,-0.571,-0.38,0.763,0.69,-0.287,-0.256,-0.05,0.102,0.668,0.005,-0.012,0.369,-0.505,-0.267,-0.055,0.233,-0.38,0.644
AMGN,-0.775,0.43,0.75,-0.494,-0.791,-0.885,0.526,0.0,0.464,-0.377,-0.622,-0.521,0.23,-0.278,0.287,0.927,-0.33,-0.742,0.813,-0.026,0.52,0.86,0.807,-0.25,0.941,0.089,-0.653,-0.747,-0.719,0.549,-0.767,-0.779,0.67,0.647,-0.479,0.232,-0.683,-0.909,-0.607,-0.436,0.466,-0.78,0.763,-0.701,-0.786,-0.353,-0.623,-0.666,-0.765,-0.227,-0.31,0.669,-0.682,-0.599,-0.791,-0.199,-0.111,0.012,-0.325,-0.852,0.065,0.889,0.316,-0.782,-0.654,-0.754,-0.678,-0.565,-0.278,0.204,0.883,0.063,0.422,-0.794,-0.118,-0.686,0.272,-0.427,-0.048,0.075,-0.776,-0.788,-0.424,0.635,-0.868,0.227,-0.472,0.681,-0.693,-0.79,-0.274,0.075,-0.741,-0.803,0.748,-0.268,-0.825,-0.651,0.922,-0.577,-0.923,-0.908,0.505,-0.573,0.477,-0.53,-0.738,-0.794,-0.766,-0.722,0.749,-0.834,-0.607,0.733,0.772,-0.071,0.082,-0.752,0.794,-0.742,-0.741,-0.763,-0.709,-0.869,-0.702,-0.246,-0.404,0.408,-0.44,-0.12,-0.777,-0.798,-0.511,-0.847,-0.79,0.287,-0.72,0.14,-0.691,-0.707,-0.339,-0.158,-0.647,-0.714,-0.758,-0.0,0.08,-0.642,-0.824,0.752,-0.686,-0.49,-0.491,0.103,-0.741,-0.097,-0.821,-0.805,-0.833,-0.871,-0.674,-0.837,-0.575,0.744,-0.228,0.89,0.557,0.815,-0.845,-0.408,0.261,0.262,0.488,-0.727,0.107,-0.698,-0.102,-0.699,-0.111,-0.617,-0.32,-0.757,-0.908,-0.845,0.818,0.412,-0.489,-0.432,-0.676,-0.223,0.773,0.235,-0.492,-0.02,-0.913,-0.557,-0.709,-0.11,-0.512,0.317
AMPH,-0.069,0.486,0.276,-0.117,-0.342,-0.29,0.676,0.464,0.0,0.201,0.061,-0.122,0.503,0.111,0.068,0.401,-0.44,-0.075,0.392,0.374,0.514,0.589,0.45,0.016,0.588,-0.167,-0.276,-0.634,-0.165,0.251,-0.124,-0.103,0.597,0.315,-0.488,-0.244,-0.039,-0.358,0.004,-0.142,0.448,-0.268,0.204,-0.24,-0.267,0.354,-0.072,-0.001,-0.323,-0.144,-0.114,0.631,0.016,-0.119,-0.207,0.25,0.155,-0.392,0.281,-0.288,0.244,0.641,-0.078,-0.069,-0.235,-0.269,-0.099,0.0,-0.161,0.317,0.602,-0.292,0.263,-0.173,-0.185,-0.043,0.215,0.204,0.284,0.422,-0.009,-0.295,0.066,0.493,-0.276,0.26,0.232,0.726,-0.552,-0.404,0.034,-0.036,-0.168,-0.086,0.256,-0.498,-0.237,-0.159,0.488,-0.211,-0.329,-0.368,0.651,-0.223,0.429,-0.607,-0.099,-0.214,-0.26,-0.243,0.256,-0.192,-0.164,0.577,0.614,0.223,0.116,-0.344,0.361,-0.202,-0.064,-0.329,-0.251,-0.304,0.036,0.081,-0.241,0.549,0.235,0.051,-0.453,-0.307,0.149,-0.465,-0.179,0.59,-0.263,0.066,-0.271,-0.312,0.065,-0.04,-0.12,-0.073,-0.116,0.13,0.148,0.079,-0.33,0.561,0.029,-0.147,0.15,0.525,-0.195,0.356,-0.369,-0.631,-0.16,-0.272,-0.404,-0.287,-0.396,0.481,0.33,0.584,0.602,0.583,-0.386,-0.174,0.054,0.388,0.424,-0.351,0.213,-0.061,0.361,-0.354,0.171,-0.514,0.089,-0.194,-0.377,-0.344,0.661,0.541,-0.189,0.034,0.064,0.012,0.629,0.157,0.099,0.304,-0.358,-0.28,0.005,0.461,-0.265,0.548
AMZN,0.743,-0.026,-0.427,0.354,0.263,0.518,0.27,-0.377,0.201,0.0,0.533,0.423,0.371,0.365,-0.009,-0.437,-0.186,0.577,-0.427,0.478,0.115,-0.221,-0.374,-0.006,-0.247,-0.155,0.149,0.036,0.343,-0.276,0.556,0.641,-0.064,-0.579,-0.038,-0.564,0.588,0.493,0.484,0.2,0.011,0.393,-0.336,0.387,0.396,0.817,0.568,0.632,0.463,0.195,0.029,0.006,0.509,0.268,0.513,0.422,0.278,-0.547,0.613,0.487,0.28,-0.297,-0.55,0.597,0.415,0.509,0.432,0.499,-0.133,0.198,-0.184,-0.348,-0.207,0.578,-0.202,0.575,-0.126,0.715,0.411,0.401,0.568,0.356,0.099,-0.174,0.432,0.16,0.587,0.057,-0.007,0.339,0.349,-0.217,0.511,0.684,-0.433,-0.444,0.502,0.589,-0.288,0.078,0.493,0.461,0.138,0.255,0.153,-0.13,0.68,0.539,0.327,0.384,-0.629,0.681,0.389,-0.143,-0.133,0.281,0.119,0.283,-0.439,0.548,0.706,0.255,0.358,0.372,0.604,0.419,0.068,0.237,0.645,0.158,0.403,0.242,0.313,0.27,0.587,0.382,0.451,-0.179,0.242,0.356,0.151,0.032,0.481,0.492,0.678,0.181,0.044,0.74,0.401,-0.112,0.62,0.442,0.532,0.463,0.435,0.345,0.456,0.02,0.598,0.48,0.099,0.463,0.172,-0.274,0.391,-0.251,0.105,-0.192,0.392,0.052,-0.075,0.068,-0.046,0.207,0.024,0.772,0.676,0.216,0.286,0.008,0.286,0.549,0.412,0.531,-0.069,0.051,0.205,0.221,0.699,0.341,0.018,-0.128,0.447,0.357,0.465,0.365,0.513,0.61,-0.006,0.36
