,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.3,0.506,-0.24,0.846,0.831,0.296,0.242,0.771,0.223,0.533,0.6,-0.209,0.739,-0.183,0.422,-0.128,-0.438,0.795,0.607,0.604,0.148,-0.408,-0.002,0.568,-0.7,0.34,0.183,0.716,0.683,0.286,0.465,-0.281,0.468,0.617,0.301,0.152,0.402,0.572,0.326,0.685,0.845,-0.156,0.43,0.68,0.639,0.101,-0.579,0.277,0.128,0.637,0.699,0.269,-0.304,0.354,-0.053,0.109,0.29,0.64,-0.364,0.368,0.056,0.345,0.406,-0.527,0.422,0.654,0.656,0.718,-0.074,-0.44,0.26,0.715,-0.032,0.762,0.608,0.625,0.3,0.476,0.348,0.654,0.665,0.165,0.471,-0.367,0.219,-0.584,0.643,-0.696,0.759,0.467,0.665,0.431,0.293,0.396,0.239,0.627,0.759,0.486,-0.581,0.106,0.584,-0.172,-0.131,0.473,-0.093,0.35,0.079,0.406,0.592,-0.059,0.109,-0.635,0.39,0.036,-0.193,0.5,0.313,-0.404,0.504,0.528,0.273,0.345,0.801,0.251,0.735,0.059,0.429,0.597,0.594,0.003,0.805,-0.36,-0.178,0.605,-0.546,0.041,0.779,-0.053,-0.296,0.774,0.522,0.007,0.617,0.325,0.226,0.168,0.519,-0.35,-0.363,0.704,0.247,-0.464,0.631,0.746,0.491,0.727,0.355,0.177,0.339,0.748,-0.63,-0.153,-0.089,0.616,0.075,0.749,0.171,0.409,0.726,0.793,0.348,-0.239,0.537,0.509,0.599,-0.113,0.743,0.089,0.828,0.312,0.175,0.314,0.819,0.181,0.603,0.583,0.273,0.751,0.458,0.43,0.375,0.456,0.506,0.579,0.214,-0.67,-0.451,0.753,0.424
ACRS,0.3,0.0,0.443,0.071,0.223,0.304,-0.179,0.056,0.234,-0.195,0.141,0.479,-0.438,0.258,-0.213,0.233,0.362,-0.351,0.248,0.375,0.354,-0.079,0.122,-0.376,0.172,-0.2,-0.211,0.276,0.237,0.328,0.507,0.217,-0.394,0.274,0.46,0.257,-0.444,0.203,0.356,0.35,0.432,0.353,-0.316,0.413,0.555,0.25,-0.153,-0.365,-0.164,-0.228,0.298,0.174,-0.089,0.084,-0.009,-0.25,0.085,0.081,0.477,-0.292,0.044,0.257,0.163,0.106,-0.31,0.279,0.416,0.393,0.302,-0.437,0.02,0.333,0.041,0.368,0.118,0.091,0.308,-0.199,-0.124,0.262,0.422,0.382,0.379,0.465,-0.377,0.357,-0.24,0.084,-0.187,0.308,0.556,0.335,-0.02,0.337,0.362,0.14,0.373,0.332,0.312,-0.145,-0.207,0.054,-0.112,-0.269,-0.016,-0.394,-0.258,0.399,0.205,0.082,0.014,0.347,-0.033,0.419,-0.349,0.287,0.063,0.133,-0.443,0.109,0.255,-0.022,-0.118,0.286,0.11,0.106,-0.301,-0.041,0.267,0.347,-0.243,0.378,-0.3,-0.259,0.144,-0.097,-0.186,0.244,-0.42,-0.216,0.322,0.07,0.241,0.523,0.159,0.302,-0.009,0.289,0.09,0.234,0.331,-0.334,0.063,0.469,0.136,0.271,0.203,-0.166,-0.13,-0.169,0.193,-0.229,-0.049,-0.332,0.04,-0.206,0.345,-0.0,0.079,0.362,0.277,-0.068,0.152,0.434,-0.04,0.243,0.013,0.088,-0.317,0.217,0.214,0.373,0.228,0.3,0.367,0.208,0.29,0.284,0.239,0.501,-0.009,-0.107,-0.184,-0.074,-0.056,0.053,-0.057,-0.138,0.324,0.037
ADP,0.506,0.443,0.0,-0.478,0.39,0.732,-0.187,-0.072,0.288,-0.358,-0.109,0.405,-0.82,0.442,-0.707,0.224,0.444,-0.915,0.598,0.912,0.481,-0.447,-0.263,-0.682,0.023,-0.745,-0.364,0.174,0.747,0.884,0.568,0.848,-0.695,0.896,0.133,-0.136,-0.238,0.791,0.516,0.25,0.896,0.643,-0.767,0.931,0.851,0.494,-0.554,-0.938,0.096,-0.402,0.578,0.55,0.117,0.507,-0.404,-0.79,-0.465,0.097,0.729,-0.858,-0.091,0.23,-0.041,0.499,-0.946,0.924,0.797,0.875,0.73,-0.827,-0.538,0.105,0.097,0.48,0.375,0.088,0.844,-0.493,-0.36,0.506,0.926,0.882,0.791,0.93,-0.901,0.767,-0.754,-0.117,-0.407,0.414,0.944,0.541,-0.214,0.535,0.832,-0.104,0.906,0.674,0.843,-0.319,-0.654,0.174,-0.584,-0.647,0.21,-0.849,-0.269,0.272,0.173,0.06,-0.442,0.295,-0.603,0.664,-0.693,0.093,0.039,-0.391,-0.885,-0.105,0.854,-0.466,-0.397,0.511,0.536,0.237,-0.373,-0.387,0.175,0.799,-0.337,0.719,-0.314,-0.811,0.493,-0.498,-0.537,0.719,-0.63,-0.745,0.787,-0.258,-0.157,0.605,0.582,-0.346,-0.276,0.811,-0.055,-0.244,0.662,-0.43,0.028,0.641,0.594,0.798,0.146,-0.441,-0.524,-0.18,0.337,-0.851,-0.522,-0.85,0.451,-0.703,0.851,-0.107,-0.215,0.871,0.231,-0.18,-0.45,0.772,0.017,-0.044,-0.548,0.275,-0.553,0.499,0.229,0.705,0.877,0.523,0.561,0.763,0.378,0.908,0.716,0.265,-0.235,-0.375,-0.316,-0.245,0.048,-0.334,-0.582,-0.804,0.8,0.18
AFYA,-0.24,0.071,-0.478,0.0,-0.158,-0.401,-0.215,-0.451,-0.073,-0.264,0.175,0.088,0.101,-0.005,0.431,0.226,0.151,0.548,-0.19,-0.409,-0.051,0.164,0.571,0.075,0.089,0.578,-0.025,0.415,-0.528,-0.433,0.005,-0.629,-0.037,-0.472,0.265,0.578,-0.503,-0.6,-0.288,-0.081,-0.374,-0.305,0.245,-0.473,-0.168,0.032,0.211,0.408,-0.502,-0.058,-0.238,-0.453,-0.471,-0.57,0.514,0.341,0.588,-0.385,-0.333,0.436,-0.001,-0.064,0.534,-0.621,0.57,-0.543,-0.278,-0.356,-0.705,0.22,0.593,0.289,-0.087,0.274,-0.347,-0.162,-0.454,0.206,-0.037,-0.644,-0.473,-0.467,-0.209,-0.458,0.381,-0.081,0.66,-0.039,0.21,-0.023,-0.331,-0.273,0.106,0.103,-0.31,0.191,-0.358,-0.266,-0.258,-0.136,0.241,-0.422,0.599,0.089,-0.634,0.383,-0.308,0.27,0.253,0.007,0.79,-0.005,0.736,-0.223,0.328,0.454,-0.139,0.55,0.243,0.247,-0.54,0.465,0.297,-0.412,-0.647,-0.228,-0.292,0.122,-0.045,-0.356,-0.157,-0.333,-0.399,0.501,-0.253,0.335,-0.012,-0.539,0.03,0.496,-0.296,0.089,0.557,0.145,-0.438,0.425,0.321,-0.521,0.423,0.663,-0.197,-0.103,0.269,-0.125,-0.57,-0.608,-0.057,0.154,0.102,-0.226,-0.28,0.694,0.765,0.355,-0.431,0.161,-0.4,-0.393,0.287,-0.42,0.023,0.064,0.851,-0.083,-0.21,0.045,0.482,-0.313,-0.035,-0.289,-0.05,-0.027,-0.567,-0.174,0.163,-0.563,-0.154,-0.61,-0.553,0.312,-0.222,0.418,0.206,0.133,-0.356,0.519,0.404,0.569,-0.569,-0.388
AGNC,0.846,0.223,0.39,-0.158,0.0,0.779,0.343,0.19,0.752,0.156,0.577,0.495,-0.162,0.691,-0.014,0.461,-0.129,-0.308,0.832,0.583,0.636,0.2,-0.366,0.025,0.528,-0.604,0.419,0.355,0.547,0.627,0.172,0.359,-0.246,0.408,0.513,0.452,0.031,0.241,0.63,0.284,0.624,0.797,-0.114,0.367,0.622,0.597,0.208,-0.542,0.271,0.095,0.625,0.706,0.196,-0.371,0.424,0.042,0.26,0.331,0.57,-0.271,0.431,-0.169,0.437,0.307,-0.442,0.329,0.65,0.623,0.593,0.013,-0.33,0.297,0.728,0.02,0.759,0.579,0.554,0.373,0.488,0.258,0.55,0.554,0.127,0.341,-0.267,0.211,-0.383,0.671,-0.711,0.83,0.4,0.713,0.55,0.257,0.41,0.219,0.556,0.713,0.4,-0.575,0.216,0.533,-0.146,-0.071,0.313,0.004,0.265,0.111,0.52,0.674,0.118,-0.055,-0.554,0.407,0.15,-0.13,0.552,0.318,-0.35,0.51,0.429,0.356,0.414,0.784,0.23,0.687,0.084,0.45,0.566,0.585,-0.095,0.759,-0.405,-0.034,0.555,-0.664,0.088,0.708,0.08,-0.119,0.739,0.59,0.138,0.586,0.253,0.24,0.233,0.364,-0.258,-0.34,0.656,0.332,-0.361,0.484,0.666,0.519,0.69,0.376,0.233,0.348,0.735,-0.542,-0.065,-0.035,0.607,0.124,0.674,0.19,0.48,0.661,0.824,0.429,-0.14,0.489,0.525,0.547,-0.208,0.772,0.115,0.751,0.231,0.128,0.226,0.83,0.197,0.439,0.548,0.184,0.606,0.406,0.411,0.505,0.548,0.526,0.616,0.323,-0.621,-0.427,0.666,0.379
AGYS,0.831,0.304,0.732,-0.401,0.779,0.0,0.254,0.118,0.737,0.111,0.37,0.647,-0.417,0.775,-0.378,0.402,0.008,-0.681,0.902,0.836,0.65,-0.048,-0.547,-0.195,0.415,-0.886,0.205,0.291,0.836,0.884,0.468,0.741,-0.466,0.751,0.439,0.135,0.019,0.588,0.629,0.221,0.849,0.924,-0.35,0.66,0.821,0.698,-0.079,-0.83,0.366,0.029,0.822,0.854,0.25,-0.046,0.156,-0.33,-0.101,0.407,0.759,-0.678,0.321,0.057,0.301,0.516,-0.774,0.672,0.824,0.895,0.842,-0.326,-0.615,0.138,0.683,0.118,0.8,0.456,0.821,0.1,0.263,0.373,0.857,0.864,0.334,0.689,-0.597,0.457,-0.671,0.51,-0.811,0.767,0.664,0.806,0.267,0.432,0.663,-0.007,0.845,0.873,0.71,-0.631,-0.129,0.501,-0.315,-0.356,0.455,-0.367,0.256,0.151,0.529,0.603,-0.134,0.187,-0.781,0.508,-0.137,-0.26,0.406,0.07,-0.631,0.394,0.795,0.06,0.131,0.889,0.413,0.723,0.007,0.197,0.534,0.806,-0.099,0.929,-0.349,-0.403,0.728,-0.755,-0.177,0.923,-0.167,-0.515,0.944,0.306,-0.1,0.721,0.565,-0.067,0.08,0.626,-0.267,-0.526,0.874,0.103,-0.308,0.712,0.886,0.686,0.618,0.22,0.03,0.258,0.75,-0.842,-0.307,-0.402,0.774,-0.2,0.927,0.036,0.296,0.946,0.723,0.281,-0.444,0.739,0.462,0.44,-0.313,0.742,-0.055,0.855,0.282,0.293,0.575,0.851,0.254,0.747,0.678,0.592,0.871,0.304,0.18,0.167,0.304,0.338,0.482,0.139,-0.838,-0.653,0.905,0.431
ALT,0.296,-0.179,-0.187,-0.215,0.343,0.254,0.0,0.559,0.564,0.76,0.625,0.001,0.631,0.2,0.342,0.189,-0.852,0.33,0.212,-0.061,0.271,0.746,-0.508,0.764,0.127,-0.348,0.837,0.092,0.087,-0.112,-0.277,-0.075,0.533,-0.136,0.041,0.131,0.574,-0.307,0.027,-0.009,-0.179,0.412,0.46,-0.207,-0.148,-0.013,0.771,0.111,0.825,0.681,0.136,0.576,0.077,-0.372,0.226,0.584,0.308,0.695,-0.082,0.329,0.644,-0.425,-0.013,0.386,0.101,-0.26,0.033,-0.025,0.303,0.571,-0.299,-0.544,0.708,-0.755,0.683,0.588,-0.152,0.737,0.722,0.292,-0.133,0.043,-0.63,-0.205,0.461,-0.417,-0.207,0.645,-0.584,0.448,-0.335,0.452,0.795,-0.54,0.039,0.022,-0.162,0.081,-0.372,-0.326,0.626,0.544,-0.122,0.618,0.358,0.533,0.665,0.016,0.304,0.754,0.025,-0.405,-0.35,0.187,0.618,-0.732,0.74,0.224,0.305,0.535,-0.119,0.614,0.61,0.417,0.33,0.559,0.801,0.745,0.23,0.056,0.43,0.289,0.326,0.55,0.006,-0.418,0.613,0.341,0.47,0.315,0.188,0.54,-0.35,-0.177,-0.049,-0.035,0.555,-0.173,-0.317,-0.445,0.072,0.776,-0.44,-0.213,0.524,-0.06,0.643,0.721,0.737,0.492,0.692,-0.247,-0.094,0.347,0.451,0.684,0.044,0.546,0.683,0.044,0.465,0.51,-0.447,-0.253,0.871,0.613,0.053,0.686,0.831,0.431,0.143,-0.691,-0.3,0.492,-0.729,0.063,0.243,-0.213,0.182,-0.46,0.648,0.363,0.553,0.392,0.705,0.458,-0.358,-0.045,0.242,-0.098
AMGN,0.242,0.056,-0.072,-0.451,0.19,0.118,0.559,0.0,0.407,0.546,0.448,-0.12,0.391,-0.045,-0.029,-0.104,-0.53,0.061,0.066,-0.07,0.156,0.517,-0.35,0.471,0.296,-0.259,0.538,-0.359,0.216,-0.068,-0.317,0.072,0.602,-0.062,0.1,-0.108,0.482,-0.019,0.198,0.307,-0.106,0.284,0.102,-0.002,-0.15,-0.126,0.493,0.116,0.526,0.52,0.026,0.41,0.199,-0.02,-0.021,0.37,0.043,0.481,0.032,0.319,0.317,-0.136,-0.412,0.427,-0.007,-0.087,-0.018,-0.115,0.421,0.292,-0.165,-0.165,0.368,-0.646,0.475,0.653,0.02,0.437,0.545,0.599,0.034,0.05,-0.326,-0.022,0.257,-0.37,-0.312,0.41,-0.268,0.212,-0.113,0.206,0.473,-0.511,-0.049,0.318,-0.189,0.054,-0.367,0.093,0.474,0.536,-0.263,0.604,0.523,0.291,0.501,-0.065,-0.06,0.274,-0.395,-0.358,-0.3,0.184,0.196,-0.479,0.453,0.109,0.297,0.295,-0.141,0.239,0.328,0.429,0.475,0.345,0.623,0.504,0.298,0.074,0.431,0.249,0.396,0.212,-0.17,-0.151,0.559,0.325,0.281,-0.005,0.028,0.499,-0.238,-0.279,-0.045,0.163,0.138,-0.046,-0.391,-0.335,-0.07,0.537,-0.502,-0.061,0.4,0.082,0.451,0.385,0.504,0.363,0.521,-0.296,-0.392,0.34,0.227,0.534,0.001,0.855,0.26,0.034,0.271,0.11,-0.351,-0.311,0.539,0.37,-0.055,0.453,0.488,0.322,0.259,-0.353,-0.172,0.266,-0.463,0.171,0.195,-0.05,0.146,-0.185,0.549,0.101,0.175,0.236,0.709,0.098,-0.122,-0.047,0.308,0.171
AMPH,0.771,0.234,0.288,-0.073,0.752,0.737,0.564,0.407,0.0,0.299,0.831,0.486,-0.002,0.656,0.043,0.501,-0.351,-0.163,0.792,0.457,0.706,0.488,-0.445,0.245,0.563,-0.649,0.632,0.357,0.557,0.461,0.072,0.303,-0.028,0.343,0.57,0.464,0.059,0.054,0.517,0.273,0.435,0.858,-0.076,0.301,0.512,0.525,0.475,-0.416,0.443,0.335,0.58,0.848,-0.031,-0.443,0.444,0.238,0.326,0.475,0.435,-0.084,0.565,-0.223,0.294,0.354,-0.336,0.188,0.577,0.503,0.572,0.09,-0.345,0.081,0.879,-0.188,0.89,0.797,0.459,0.576,0.577,0.291,0.452,0.534,-0.07,0.257,-0.081,0.084,-0.378,0.711,-0.816,0.859,0.275,0.737,0.739,0.005,0.426,0.257,0.397,0.667,0.191,-0.64,0.365,0.557,-0.102,0.172,0.303,0.153,0.401,0.222,0.65,0.828,0.124,-0.181,-0.496,0.468,0.318,-0.386,0.695,0.42,-0.238,0.714,0.274,0.575,0.536,0.789,0.318,0.736,0.275,0.642,0.626,0.536,0.188,0.801,-0.307,0.164,0.32,-0.686,0.28,0.734,0.099,-0.049,0.716,0.694,0.08,0.511,0.192,0.198,0.526,0.195,-0.236,-0.356,0.58,0.514,-0.459,0.425,0.751,0.279,0.856,0.602,0.443,0.317,0.913,-0.544,-0.021,0.088,0.623,0.297,0.589,0.37,0.685,0.608,0.885,0.428,-0.16,0.389,0.745,0.639,-0.117,0.863,0.301,0.854,0.394,-0.021,0.031,0.906,-0.023,0.407,0.551,0.104,0.486,0.218,0.383,0.571,0.59,0.491,0.771,0.557,-0.64,-0.354,0.664,0.181
AMZN,0.223,-0.195,-0.358,-0.264,0.156,0.111,0.76,0.546,0.299,0.0,0.436,0.05,0.734,0.127,0.341,0.045,-0.771,0.334,-0.026,-0.297,0.01,0.571,-0.468,0.85,0.206,-0.191,0.72,-0.211,0.035,-0.258,-0.26,-0.127,0.626,-0.329,0.037,-0.084,0.745,-0.196,-0.165,-0.007,-0.295,0.173,0.683,-0.406,-0.342,-0.184,0.614,0.339,0.707,0.675,0.095,0.29,0.341,-0.339,0.259,0.601,0.232,0.529,-0.126,0.337,0.515,-0.164,-0.006,0.35,0.245,-0.38,-0.271,-0.223,0.256,0.695,-0.277,-0.3,0.518,-0.827,0.42,0.371,-0.235,0.687,0.749,0.204,-0.228,-0.118,-0.768,-0.35,0.513,-0.646,-0.163,0.66,-0.342,0.088,-0.521,0.199,0.526,-0.451,-0.354,-0.005,-0.313,-0.086,-0.407,-0.052,0.69,0.498,0.037,0.62,0.61,0.6,0.873,-0.142,0.012,0.528,-0.025,-0.177,-0.276,-0.221,0.594,-0.724,0.496,0.322,0.492,0.362,-0.179,0.49,0.516,0.351,0.024,0.569,0.853,0.739,0.358,-0.189,0.417,0.048,0.579,0.499,0.119,-0.142,0.601,0.14,0.6,0.242,-0.091,0.481,-0.418,-0.319,-0.109,0.179,0.29,-0.132,-0.431,-0.481,-0.046,0.707,-0.451,-0.197,0.354,-0.217,0.481,0.744,0.726,0.521,0.44,-0.026,-0.098,0.543,0.279,0.762,-0.149,0.423,0.543,-0.125,0.33,0.501,-0.398,-0.354,0.651,0.551,0.298,0.488,0.851,0.266,0.072,-0.794,-0.378,0.146,-0.791,-0.02,0.297,-0.323,0.202,-0.358,0.753,0.225,0.492,0.531,0.564,0.319,-0.215,0.285,0.069,0.247
